dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3398,3407,3407,4,4,5,5,running,running,True,6.5462664e-05,0.00011742647,7.066999e-05,7.6165134e-06,0.9977325,6.95847e-05,0.00018486872,0.0012004316,9.821797e-05,7.898722e-05,3.61444e-05,0.00033805007,0.9977325
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3399,3408,3408,4,4,5,5,running,running,True,6.843351e-05,0.000122827,7.4189855e-05,8.034151e-06,0.9976018,7.2085444e-05,0.00019034342,0.0012953725,0.00010371368,8.406868e-05,3.783029e-05,0.00034123508,0.9976018
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3400,3409,3409,4,4,5,5,running,running,True,6.72645e-05,0.00012046027,7.2203926e-05,7.937453e-06,0.99772745,7.030749e-05,0.00018560179,0.0011829433,0.00010155242,7.939266e-05,3.7013317e-05,0.00034789616,0.99772745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3401,3410,3410,4,4,5,5,running,running,True,6.380236e-05,0.000112265436,6.509482e-05,7.418519e-06,0.9980307,6.414719e-05,0.00017253289,0.00093014364,9.390466e-05,6.7246714e-05,3.400515e-05,0.00035861236,0.9980307
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3402,3411,3411,4,4,5,5,running,running,True,6.5454646e-05,0.000112778296,6.412665e-05,7.505288e-06,0.99805284,6.273592e-05,0.00017086747,0.0009019136,9.448076e-05,6.595757e-05,3.367524e-05,0.00036770903,0.99805284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3403,3412,3412,4,4,5,5,running,running,True,6.6814566e-05,0.0001142845,6.490364e-05,7.6034657e-06,0.9980134,6.333451e-05,0.00017244814,0.00093041663,9.679896e-05,6.7285575e-05,3.399295e-05,0.00036867236,0.9980134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3404,3413,3413,4,4,5,5,running,running,True,6.5457934e-05,0.00011300727,6.3217274e-05,7.484887e-06,0.9980878,6.232955e-05,0.00017112869,0.0008662524,9.4150724e-05,6.489072e-05,3.331364e-05,0.00037093504,0.9980878
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3405,3414,3414,4,4,5,5,running,running,True,6.663418e-05,0.00011313797,6.272545e-05,7.472606e-06,0.9980927,6.182469e-05,0.00017129428,0.00085585826,9.436278e-05,6.4415835e-05,3.3216e-05,0.00037630188,0.9980927
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3406,3415,3415,4,4,5,5,running,running,True,6.8687026e-05,0.00011997443,6.7964276e-05,7.914152e-06,0.9979219,6.526425e-05,0.00017850804,0.0009905841,9.878903e-05,7.1567e-05,3.5431884e-05,0.00037337546,0.9979219
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3407,3416,3416,4,4,5,5,running,running,True,6.664263e-05,0.00011944633,6.694334e-05,7.837521e-06,0.99800307,6.368309e-05,0.00017849516,0.00092253234,9.519324e-05,6.942231e-05,3.4872097e-05,0.0003719231,0.99800307
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3408,3417,3417,4,4,5,5,running,running,True,6.411504e-05,0.000116540396,6.536682e-05,7.7176555e-06,0.99806434,6.342255e-05,0.0001735725,0.0008760158,9.3808376e-05,6.668512e-05,3.435993e-05,0.0003740493,0.99806434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3409,3418,3418,4,4,5,5,running,running,True,6.3736465e-05,0.000116012576,6.3945416e-05,7.748401e-06,0.9981178,6.3882144e-05,0.00017273102,0.0008212716,9.334968e-05,6.5259876e-05,3.4014083e-05,0.00038031713,0.9981178
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3410,3419,3419,4,4,5,5,running,running,True,6.236332e-05,0.00011494154,6.216956e-05,7.784624e-06,0.9981925,6.2284686e-05,0.00017005086,0.0007491472,9.063077e-05,6.25485e-05,3.3473352e-05,0.00039207158,0.9981925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3411,3420,3420,4,4,5,5,running,running,True,6.011678e-05,0.00011521312,6.350615e-05,7.783664e-06,0.99818546,6.314332e-05,0.00017211112,0.0007629508,8.9763504e-05,6.368695e-05,3.4039822e-05,0.00038216452,0.99818546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3412,3421,3421,4,4,5,5,running,running,True,5.9573085e-05,0.00011458051,6.199892e-05,7.756258e-06,0.99824405,6.143542e-05,0.00017306503,0.0007106196,8.861098e-05,6.197729e-05,3.330221e-05,0.00038315132,0.99824405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3413,3422,3422,4,4,5,5,running,running,True,5.9901213e-05,0.00011415542,6.2126215e-05,7.74409e-06,0.9982256,6.211905e-05,0.00017056604,0.000729206,8.952492e-05,6.2433464e-05,3.3403794e-05,0.00038319375,0.9982256
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3414,3423,3423,4,4,5,5,running,running,True,6.0472335e-05,0.00011358413,6.347802e-05,7.7209725e-06,0.9981659,6.367259e-05,0.00016911305,0.0007850452,9.158994e-05,6.3671614e-05,3.4050452e-05,0.00038172049,0.9981659
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3415,3424,3424,4,4,5,5,running,running,True,5.642961e-05,0.00010951274,6.32607e-05,7.434405e-06,0.9981925,6.232455e-05,0.00016531876,0.0007915805,8.730285e-05,6.216517e-05,3.3719127e-05,0.00036850423,0.9981925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3416,3425,3425,4,4,5,5,running,running,True,5.7917423e-05,0.000109575245,6.34237e-05,7.4214367e-06,0.99815375,6.31645e-05,0.00016471876,0.00082759635,8.9564324e-05,6.335575e-05,3.370001e-05,0.00036577144,0.99815375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3417,3426,3426,4,4,5,5,running,running,True,5.9828188e-05,0.00010978261,6.326834e-05,7.3333476e-06,0.9981285,6.3702326e-05,0.0001636797,0.00085169636,9.157096e-05,6.409459e-05,3.3503842e-05,0.000363159,0.9981285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3418,3427,3427,4,4,5,5,running,running,True,6.380621e-05,0.00011142677,6.335158e-05,7.411019e-06,0.9980824,6.4323394e-05,0.00016209096,0.0008818165,9.5485135e-05,6.532999e-05,3.3767665e-05,0.00036868133,0.9980824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3419,3428,3428,4,4,5,5,running,running,True,7.1196744e-05,0.000115791416,6.4579355e-05,7.682387e-06,0.99798465,6.594691e-05,0.00016535199,0.00094049686,0.00010314065,6.8673864e-05,3.4717126e-05,0.00037772968,0.99798465
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3420,3429,3429,4,4,5,5,running,running,True,7.175742e-05,0.000113936476,6.176214e-05,7.604205e-06,0.99808574,6.320431e-05,0.00016226582,0.00084400823,0.00010180059,6.437086e-05,3.3789685e-05,0.0003897506,0.99808574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3421,3430,3430,4,4,5,5,running,running,True,7.4159034e-05,0.00011543188,6.16012e-05,7.799938e-06,0.9980714,6.309421e-05,0.00016307125,0.000839176,0.000105335035,6.4509004e-05,3.4030738e-05,0.00040044432,0.9980714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3422,3431,3431,4,4,5,5,running,running,True,7.261679e-05,0.00011419867,6.279558e-05,7.710326e-06,0.99801743,6.380091e-05,0.0001584503,0.00090032024,0.00010524178,6.528824e-05,3.461531e-05,0.00039742043,0.99801743
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3423,3432,3432,4,4,5,5,running,running,True,7.093142e-05,0.00011359026,6.30862e-05,7.6199926e-06,0.99799985,6.4063715e-05,0.00015499613,0.0009276216,0.00010337748,6.577662e-05,3.459682e-05,0.00039447384,0.99799985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3424,3433,3433,4,4,5,5,running,running,True,7.383932e-05,0.0001188777,6.557285e-05,7.949627e-06,0.9979139,6.5165514e-05,0.00016025007,0.0009862834,0.00010729807,6.9914e-05,3.5877405e-05,0.00039502975,0.9979139
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3425,3434,3434,4,4,5,5,running,running,True,7.8452445e-05,0.00012380119,6.574788e-05,8.373633e-06,0.9978892,6.555267e-05,0.00016274091,0.0009735909,0.00011256919,7.1467744e-05,3.662713e-05,0.00041184897,0.9978892
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3426,3435,3435,4,4,5,5,running,running,True,7.909747e-05,0.00012265035,6.3447354e-05,8.23648e-06,0.9979824,6.2712774e-05,0.00016311785,0.0008815255,0.00010897883,6.795381e-05,3.572288e-05,0.00042404095,0.9979824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3427,3436,3436,4,4,5,5,running,running,True,7.987744e-05,0.00012508115,6.589937e-05,8.299395e-06,0.9979018,6.5386535e-05,0.0001690775,0.00095515896,0.000109117485,7.25151e-05,3.6699163e-05,0.00041107662,0.9979018
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3428,3437,3437,4,4,5,5,running,running,True,7.883871e-05,0.00012450523,6.4331245e-05,8.257047e-06,0.9979911,6.3791005e-05,0.00017503783,0.00086888205,0.00010682036,6.999253e-05,3.56824e-05,0.0004127506,0.9979911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3429,3438,3438,4,4,5,5,running,running,True,7.820616e-05,0.00012556085,6.475825e-05,8.406135e-06,0.99800724,6.391395e-05,0.00017994047,0.0008455747,0.00010775234,7.01869e-05,3.5961984e-05,0.00041251228,0.99800724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3430,3439,3439,4,4,5,5,running,running,True,7.345346e-05,0.00012550315,6.592161e-05,8.373993e-06,0.9980368,6.4889064e-05,0.00018385683,0.00083231734,0.00010330117,7.0827504e-05,3.6301877e-05,0.00039832742,0.9980368
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3431,3440,3440,4,4,5,5,running,running,True,6.757684e-05,0.00011988401,6.50019e-05,7.961826e-06,0.9980908,6.469639e-05,0.00017738098,0.00082061684,9.696456e-05,6.7963716e-05,3.552088e-05,0.00038562337,0.9980908
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3432,3441,3441,4,4,5,5,running,running,True,6.420321e-05,0.0001167865,6.501406e-05,7.84385e-06,0.99809474,6.476344e-05,0.00017287437,0.0008378969,9.470403e-05,6.688287e-05,3.532165e-05,0.0003788972,0.99809474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3433,3442,3442,4,4,5,5,running,running,True,6.258879e-05,0.00011479074,6.360062e-05,7.699945e-06,0.99813664,6.364485e-05,0.00017102073,0.00081528677,9.19715e-05,6.536008e-05,3.445838e-05,0.00037296713,0.99813664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3434,3443,3443,4,4,5,5,running,running,True,6.3918575e-05,0.00011458587,6.298609e-05,7.654127e-06,0.998108,6.4935244e-05,0.00016951982,0.00084186095,9.419088e-05,6.61217e-05,3.4047018e-05,0.00037220726,0.998108
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3435,3444,3444,4,4,5,5,running,running,True,6.5377455e-05,0.000116039184,6.414933e-05,7.797716e-06,0.9980268,6.824051e-05,0.00016670789,0.00090448704,9.835203e-05,6.834947e-05,3.456932e-05,0.00037917326,0.9980268
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3436,3445,3445,4,4,5,5,running,running,True,6.408102e-05,0.000115082454,6.2431915e-05,7.75809e-06,0.9981275,6.611473e-05,0.00016484565,0.0008085977,9.583951e-05,6.471432e-05,3.4047323e-05,0.00038897304,0.9981275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3437,3446,3446,4,4,5,5,running,running,True,6.2942374e-05,0.00011683294,6.1338724e-05,8.03251e-06,0.9981937,6.4700835e-05,0.00016388814,0.00073545624,9.4392315e-05,6.289988e-05,3.3840002e-05,0.00040201982,0.9981937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3438,3447,3447,4,4,5,5,running,running,True,6.1941006e-05,0.00011961379,6.379609e-05,8.371315e-06,0.9981287,6.7135785e-05,0.00016411973,0.0007815977,9.715383e-05,6.5392356e-05,3.5478017e-05,0.00040669963,0.9981287
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3439,3448,3448,4,4,5,5,running,running,True,5.7461202e-05,0.00011667056,6.347541e-05,8.067923e-06,0.99819237,6.584441e-05,0.00016216481,0.0007475185,9.1169524e-05,6.36248e-05,3.502344e-05,0.0003966027,0.99819237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3440,3449,3449,4,4,5,5,running,running,True,5.6292414e-05,0.000116650604,6.42955e-05,7.975218e-06,0.9982072,6.5551234e-05,0.0001648038,0.0007402169,8.7866356e-05,6.3917556e-05,3.513131e-05,0.00039005338,0.9982072
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3441,3450,3450,4,4,5,5,running,running,True,5.40771e-05,0.00011410495,6.25981e-05,7.770266e-06,0.9982955,6.234733e-05,0.000165474,0.00067477353,8.277453e-05,6.0874205e-05,3.4175642e-05,0.00038549482,0.9982955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3442,3451,3451,4,4,5,5,running,running,True,5.6391957e-05,0.00011309793,6.194413e-05,7.688261e-06,0.99827623,6.131168e-05,0.00016377014,0.0006910324,8.461019e-05,6.0403974e-05,3.3782697e-05,0.0003896297,0.99827623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3443,3452,3452,4,4,5,5,running,running,True,5.7249315e-05,0.0001138317,6.203536e-05,7.817382e-06,0.99825543,6.140385e-05,0.00016413025,0.00070189865,8.651382e-05,6.0698374e-05,3.3923494e-05,0.0003949596,0.99825543
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3444,3453,3453,4,4,5,5,running,running,True,5.713416e-05,0.00011521511,6.2628475e-05,7.974581e-06,0.9982389,6.2357416e-05,0.00016514462,0.00071147445,8.695733e-05,6.169544e-05,3.4331613e-05,0.00039613587,0.9982389
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3445,3454,3454,4,4,5,5,running,running,True,5.7673235e-05,0.000117431446,6.402355e-05,8.158753e-06,0.9981993,6.3808504e-05,0.000169089,0.0007385653,8.83354e-05,6.3722284e-05,3.5001707e-05,0.00039500426,0.9981993
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3446,3455,3455,4,4,5,5,running,running,True,5.6266264e-05,0.00011826911,6.6427354e-05,8.06465e-06,0.9981481,6.508627e-05,0.00017138678,0.00080055685,8.733243e-05,6.6571374e-05,3.5767676e-05,0.00037620272,0.9981481
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3447,3456,3456,4,4,5,5,running,running,True,5.892807e-05,0.00012215106,6.821976e-05,8.379414e-06,0.9980507,6.7770125e-05,0.00017531375,0.00087008695,9.2345435e-05,7.059799e-05,3.677366e-05,0.00037879703,0.9980507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3448,3457,3457,4,4,5,5,running,running,True,6.1429724e-05,0.00012670617,7.098732e-05,8.792971e-06,0.9979353,7.1139875e-05,0.00017887667,0.00094889355,9.820168e-05,7.4912445e-05,3.8291906e-05,0.0003864639,0.9979353
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3449,3458,3458,4,4,5,5,running,running,True,6.011103e-05,0.0001280671,7.28152e-05,8.95471e-06,0.99789953,7.1884155e-05,0.00017806268,0.0009774506,9.7611344e-05,7.605162e-05,3.907256e-05,0.00039035938,0.99789953
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3450,3459,3459,4,4,5,5,running,running,True,6.0402774e-05,0.0001287202,7.218112e-05,8.982139e-06,0.99794036,7.074938e-05,0.00017814332,0.0009348266,9.6652875e-05,7.481843e-05,3.8854883e-05,0.00039532722,0.99794036
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3451,3460,3460,4,4,5,5,running,running,True,6.165547e-05,0.00013098065,7.284249e-05,9.239888e-06,0.99793756,7.065235e-05,0.0001787872,0.00091750943,9.8397075e-05,7.459928e-05,3.9557683e-05,0.00040820878,0.99793756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3452,3461,3461,4,4,5,5,running,running,True,5.6261757e-05,0.00012525872,6.861976e-05,9.058849e-06,0.99812037,6.6516666e-05,0.00017225408,0.0007728939,9.106346e-05,6.7417015e-05,3.8152495e-05,0.00041217683,0.99812037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3453,3462,3462,4,4,5,5,running,running,True,5.404161e-05,0.00012156904,6.793901e-05,8.846694e-06,0.99814,6.612268e-05,0.00016590946,0.0007709038,9.0077556e-05,6.5429595e-05,3.7828613e-05,0.00041136966,0.99814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3454,3463,3463,4,4,5,5,running,running,True,5.4233056e-05,0.000118409225,6.7563546e-05,8.5230095e-06,0.9981248,6.571932e-05,0.0001610083,0.00079826714,9.0454174e-05,6.440255e-05,3.7420825e-05,0.0004091175,0.9981248
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3455,3464,3464,4,4,5,5,running,running,True,5.309079e-05,0.00011581318,6.7077344e-05,8.317097e-06,0.998137,6.4931184e-05,0.00015982188,0.0008022195,8.8690926e-05,6.33031e-05,3.69552e-05,0.0004026103,0.998137
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3456,3465,3465,4,4,5,5,running,running,True,5.4474713e-05,0.00011684582,6.772747e-05,8.339782e-06,0.99809617,6.574289e-05,0.0001613732,0.0008372041,9.117996e-05,6.480567e-05,3.7230235e-05,0.00039901954,0.99809617
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3457,3466,3466,4,4,5,5,running,running,True,5.615849e-05,0.000116284784,6.642466e-05,8.30685e-06,0.9981115,6.524098e-05,0.00016159561,0.0008167192,9.302303e-05,6.379779e-05,3.658773e-05,0.0004042887,0.9981115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3458,3467,3467,4,4,5,5,running,running,True,5.472304e-05,0.00011212484,6.426249e-05,8.009056e-06,0.99817824,6.340275e-05,0.00015841659,0.00076960336,9.028759e-05,6.045071e-05,3.528047e-05,0.00040519252,0.99817824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3459,3468,3468,4,4,5,5,running,running,True,5.4783293e-05,0.00010940949,6.269696e-05,7.580088e-06,0.9982305,6.2403415e-05,0.0001584524,0.00074211974,8.714803e-05,5.9222828e-05,3.40831e-05,0.00039160516,0.9982305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3460,3469,3469,4,4,5,5,running,running,True,5.431599e-05,0.00011094482,6.323314e-05,7.669814e-06,0.99823546,6.267337e-05,0.00016097717,0.00073591294,8.673199e-05,6.0038434e-05,3.4327437e-05,0.00038773657,0.99823546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3461,3470,3470,4,4,5,5,running,running,True,5.394343e-05,0.000111433335,6.2351966e-05,7.7967425e-06,0.99825734,6.222283e-05,0.00016023048,0.00071184966,8.6570435e-05,5.9451348e-05,3.4162706e-05,0.000392619,0.99825734
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,5.5575234e-05,0.00011270983,6.200983e-05,7.931885e-06,0.9982444,6.288497e-05,0.00016119766,0.0007111805,8.908542e-05,5.9997816e-05,3.4193257e-05,0.0003988262,0.9982444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,5.6274774e-05,0.000113724025,6.275599e-05,8.0072605e-06,0.99822086,6.442067e-05,0.00016276287,0.000724857,9.021794e-05,6.1078696e-05,3.4535013e-05,0.00040056463,0.99822086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,5.2918298e-05,0.000109033725,6.054189e-05,7.4609293e-06,0.9983242,6.1397775e-05,0.0001598886,0.0006686088,8.225158e-05,5.7932724e-05,3.294121e-05,0.00038272355,0.9983242
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,5.5137258e-05,0.00011042684,6.147709e-05,7.5928156e-06,0.99826306,6.22093e-05,0.00015959743,0.00071464287,8.539939e-05,5.9576098e-05,3.3536107e-05,0.0003873516,0.99826306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,5.7890244e-05,0.0001129464,6.293402e-05,7.855878e-06,0.99818027,6.4490945e-05,0.00015992562,0.00077155605,9.015837e-05,6.217449e-05,3.455983e-05,0.0003953557,0.99818027
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,5.7922614e-05,0.000114081035,6.4294625e-05,8.017235e-06,0.99814236,6.5776854e-05,0.0001595302,0.0007983055,9.1451715e-05,6.3255044e-05,3.5332298e-05,0.0003997406,0.99814236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,5.846905e-05,0.000117135045,6.709751e-05,8.281341e-06,0.9980774,6.718095e-05,0.00016294618,0.0008457871,9.265667e-05,6.612975e-05,3.6550355e-05,0.0004002997,0.9980774
