dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3568,3577,3577,4,4,5,5,running,running,True,1.8621972e-07,3.2392593e-06,6.262053e-08,5.243375e-06,0.9995474,2.7288004e-05,0.00011405167,2.0396287e-06,6.328002e-05,5.988985e-08,1.1901985e-06,0.00023580073,0.9995474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3569,3578,3578,4,4,5,5,running,running,True,1.8598602e-07,3.2312041e-06,6.245337e-08,5.1792304e-06,0.9995524,2.6672718e-05,0.000113992646,1.9965714e-06,6.269671e-05,5.8812024e-08,1.1773348e-06,0.0002322316,0.9995524
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3570,3579,3579,4,4,5,5,running,running,True,1.7884354e-07,3.0918095e-06,5.971696e-08,5.063403e-06,0.9995596,2.5942465e-05,0.00010917604,1.9557456e-06,6.112359e-05,5.5335974e-08,1.1170763e-06,0.0002326507,0.9995596
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3571,3580,3580,4,4,5,5,running,running,True,1.775799e-07,3.0914937e-06,5.9172223e-08,5.02398e-06,0.9995586,2.6571659e-05,0.00011072126,1.9393824e-06,6.054557e-05,5.6106334e-08,1.1468303e-06,0.00023203889,0.9995586
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3572,3581,3581,4,4,5,5,running,running,True,1.7640106e-07,3.0881342e-06,5.869024e-08,5.019171e-06,0.9995585,2.7035618e-05,0.00011197705,1.9315173e-06,6.0194314e-05,5.6808634e-08,1.1646091e-06,0.0002306749,0.9995585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3573,3582,3582,4,4,5,5,running,running,True,1.7992107e-07,3.197769e-06,5.877851e-08,4.9690334e-06,0.999566,2.7766951e-05,0.000110394285,1.912772e-06,5.741415e-05,5.7751677e-08,1.2137825e-06,0.00022682823,0.999566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3574,3583,3583,4,4,5,5,running,running,True,1.8629028e-07,3.2706953e-06,6.0568375e-08,5.040616e-06,0.9995695,2.7553906e-05,0.00011044373,1.9073414e-06,5.6863657e-05,5.7562616e-08,1.2308369e-06,0.00022388343,0.9995695
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3575,3584,3584,4,4,5,5,running,running,True,1.9124761e-07,3.3651813e-06,6.152163e-08,5.050281e-06,0.9995739,2.750543e-05,0.000111731504,1.891038e-06,5.6148598e-05,5.8293967e-08,1.2656429e-06,0.00021885356,0.9995739
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3576,3585,3585,4,4,5,5,running,running,True,2.0291053e-07,3.5976188e-06,6.571207e-08,5.270701e-06,0.99955744,2.9232107e-05,0.000117842355,1.9993538e-06,5.8374324e-05,6.445941e-08,1.3711825e-06,0.00022449197,0.99955744
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3577,3586,3586,4,4,5,5,running,running,True,2.0674516e-07,3.6832505e-06,6.827518e-08,5.4185884e-06,0.99954045,3.0221248e-05,0.00012486047,2.0768828e-06,6.170375e-05,6.9334874e-08,1.4259798e-06,0.0002298194,0.99954045
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3578,3587,3587,4,4,5,5,running,running,True,1.8883992e-07,3.3772865e-06,6.2545745e-08,5.195694e-06,0.9995503,2.8737231e-05,0.00011908094,2.0086104e-06,6.097461e-05,6.376013e-08,1.2956671e-06,0.00022867868,0.9995503
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3579,3588,3588,4,4,5,5,running,running,True,1.9212918e-07,3.3808576e-06,6.3720805e-08,5.263225e-06,0.9995552,2.8250995e-05,0.00011496067,2.0101015e-06,5.97193e-05,6.156955e-08,1.2717574e-06,0.000229593,0.9995552
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3580,3589,3589,4,4,5,5,running,running,True,1.9494611e-07,3.4224147e-06,6.575113e-08,5.409036e-06,0.99954504,2.9006584e-05,0.0001160643,2.0816435e-06,6.10412e-05,6.337581e-08,1.2906914e-06,0.00023628438,0.99954504
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3581,3590,3590,4,4,5,5,running,running,True,1.9363037e-07,3.4177237e-06,6.612123e-08,5.444891e-06,0.9995467,2.8892473e-05,0.00011482711,2.1002436e-06,6.078999e-05,6.317497e-08,1.2782286e-06,0.0002361156,0.9995467
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3582,3591,3591,4,4,5,5,running,running,True,1.978659e-07,3.542013e-06,6.7666e-08,5.479786e-06,0.99954635,2.9725692e-05,0.00011506913,2.1301862e-06,5.9867827e-05,6.5474396e-08,1.3356388e-06,0.0002362234,0.99954635
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3583,3592,3592,4,4,5,5,running,running,True,2.1707427e-07,3.890406e-06,7.444316e-08,5.7976113e-06,0.9995222,3.1806077e-05,0.00012302765,2.2954075e-06,6.356246e-05,7.43763e-08,1.477674e-06,0.0002455027,0.9995222
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3584,3593,3593,4,4,5,5,running,running,True,2.1519654e-07,3.8573817e-06,7.2826815e-08,5.6993244e-06,0.9995223,3.1542073e-05,0.00012151933,2.2867227e-06,6.374835e-05,7.360001e-08,1.4578413e-06,0.00024711035,0.9995223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3585,3594,3594,4,4,5,5,running,running,True,2.080355e-07,3.7455911e-06,6.910654e-08,5.410947e-06,0.99954337,2.9743722e-05,0.00011768135,2.1380197e-06,6.0538005e-05,6.85311e-08,1.4048472e-06,0.0002355294,0.99954337
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3586,3595,3595,4,4,5,5,running,running,True,2.0161875e-07,3.638732e-06,6.642654e-08,5.2380155e-06,0.9995604,2.8491215e-05,0.000115613584,2.022295e-06,5.7923477e-05,6.468141e-08,1.3631511e-06,0.00022500682,0.9995604
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3587,3596,3596,4,4,5,5,running,running,True,2.2189013e-07,3.9292245e-06,7.517619e-08,5.8271376e-06,0.99953055,3.0888885e-05,0.00012115964,2.2723261e-06,6.2244464e-05,7.2511945e-08,1.4645365e-06,0.00024129367,0.99953055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3588,3597,3597,4,4,5,5,running,running,True,2.1624501e-07,3.8572734e-06,7.292359e-08,5.668441e-06,0.99954945,2.9749575e-05,0.00011458993,2.195506e-06,5.8764508e-05,6.8210966e-08,1.4166669e-06,0.0002339517,0.99954945
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3589,3598,3598,4,4,5,5,running,running,True,2.0252502e-07,3.6343406e-06,6.780608e-08,5.4006696e-06,0.9995659,2.8605395e-05,0.00010976805,2.0747364e-06,5.5984106e-05,6.29522e-08,1.3400476e-06,0.00022686411,0.9995659
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3590,3599,3599,4,4,5,5,running,running,True,1.978557e-07,3.5939852e-06,6.474543e-08,5.1873208e-06,0.99957687,2.81427e-05,0.00011042138,1.977513e-06,5.45549e-05,6.178086e-08,1.3384656e-06,0.00021768418,0.99957687
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3591,3600,3600,4,4,5,5,running,running,True,2.0978848e-07,3.82015e-06,6.84681e-08,5.3369204e-06,0.9995678,2.9153176e-05,0.00011621491,2.0306202e-06,5.5990837e-05,6.6608195e-08,1.4361304e-06,0.00021784313,0.9995678
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3592,3601,3601,4,4,5,5,running,running,True,2.008987e-07,3.6374392e-06,6.6522475e-08,5.3329195e-06,0.99956745,2.902464e-05,0.00011276786,2.0372454e-06,5.600267e-05,6.416504e-08,1.3693708e-06,0.00022200389,0.99956745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3593,3602,3602,4,4,5,5,running,running,True,1.9216806e-07,3.4912866e-06,6.46076e-08,5.3000767e-06,0.9995745,2.8568888e-05,0.00010978386,2.0151633e-06,5.5244185e-05,6.1659705e-08,1.312767e-06,0.00021951526,0.9995745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3594,3603,3603,4,4,5,5,running,running,True,2.029969e-07,3.6753104e-06,6.725033e-08,5.4064944e-06,0.99956626,2.9694633e-05,0.000112722155,2.0672005e-06,5.6295292e-05,6.509467e-08,1.3891146e-06,0.00022218385,0.99956626
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3595,3604,3604,4,4,5,5,running,running,True,1.9589687e-07,3.5576331e-06,6.408468e-08,5.2156006e-06,0.99957687,2.8630271e-05,0.0001101806,1.9890317e-06,5.5075456e-05,6.2007295e-08,1.3367843e-06,0.00021687726,0.99957687
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3596,3605,3605,4,4,5,5,running,running,True,1.9690178e-07,3.5947537e-06,6.470791e-08,5.230001e-06,0.9995733,2.8927814e-05,0.000111481204,2.0066616e-06,5.553349e-05,6.33277e-08,1.3573816e-06,0.00021817013,0.9995733
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3597,3606,3606,4,4,5,5,running,running,True,1.9980189e-07,3.6333643e-06,6.467839e-08,5.2025744e-06,0.9995709,2.8911501e-05,0.00011488083,1.990363e-06,5.6564153e-05,6.4418366e-08,1.3771573e-06,0.00021630485,0.9995709
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3598,3607,3607,4,4,5,5,running,running,True,2.0418773e-07,3.6406075e-06,6.5581254e-08,5.2523183e-06,0.9995635,2.8686356e-05,0.000118411306,1.9926845e-06,5.8696332e-05,6.4847264e-08,1.3762019e-06,0.00021812951,0.9995635
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3599,3608,3608,4,4,5,5,running,running,True,1.9044977e-07,3.334457e-06,6.098425e-08,5.1098527e-06,0.99957055,2.7285667e-05,0.000112142865,1.9359297e-06,5.8289526e-05,5.8721405e-08,1.2416031e-06,0.00021981272,0.99957055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3600,3609,3609,4,4,5,5,running,running,True,1.7884106e-07,3.1032043e-06,5.6782014e-08,4.929169e-06,0.999582,2.5994783e-05,0.00010584182,1.8637676e-06,5.681027e-05,5.3393883e-08,1.1348458e-06,0.00021810399,0.999582
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3601,3610,3610,4,4,5,5,running,running,True,2.0170025e-07,3.4412692e-06,6.621912e-08,5.4015713e-06,0.9995573,2.7506992e-05,0.000118666736,1.9932463e-06,6.19238e-05,6.116283e-08,1.2713816e-06,0.0002222001,0.9995573
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3602,3611,3611,4,4,5,5,running,running,True,2.1844684e-07,3.6956153e-06,7.191202e-08,5.627992e-06,0.9995388,2.8801265e-05,0.0001270557,2.0727734e-06,6.507448e-05,6.692259e-08,1.3848847e-06,0.00022707136,0.9995388
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3603,3612,3612,4,4,5,5,running,running,True,1.8696332e-07,3.187992e-06,5.9351997e-08,4.987436e-06,0.9995747,2.5478908e-05,0.00011553554,1.8280317e-06,6.021372e-05,5.5313283e-08,1.1701143e-06,0.00021259948,0.9995747
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3604,3613,3613,4,4,5,5,running,running,True,1.8479469e-07,3.156042e-06,5.976237e-08,5.056498e-06,0.9995683,2.5698542e-05,0.000117294796,1.8590997e-06,6.1534585e-05,5.6164694e-08,1.1635303e-06,0.00021561966,0.9995683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3605,3614,3614,4,4,5,5,running,running,True,1.8336335e-07,3.035714e-06,5.963289e-08,5.2052583e-06,0.99955076,2.586393e-05,0.000120745346,1.9126899e-06,6.585252e-05,5.6134365e-08,1.1262701e-06,0.00022525608,0.99955076
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3606,3615,3615,4,4,5,5,running,running,True,1.9424968e-07,3.0282545e-06,6.2362346e-08,5.5592573e-06,0.9995053,2.6755479e-05,0.00013739568,2.0154641e-06,7.739393e-05,6.038293e-08,1.1542531e-06,0.00024120911,0.9995053
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3607,3616,3616,4,4,5,5,running,running,True,1.9091709e-07,2.9652374e-06,6.102129e-08,5.487176e-06,0.9995103,2.6412876e-05,0.00013238733,1.9974261e-06,7.647981e-05,5.808915e-08,1.1190011e-06,0.00024258524,0.9995103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3608,3617,3617,4,4,5,5,running,running,True,1.8668611e-07,2.9284784e-06,5.971207e-08,5.4216393e-06,0.9995197,2.6246993e-05,0.00012977867,1.9711451e-06,7.476381e-05,5.7065535e-08,1.101288e-06,0.0002377798,0.9995197
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3609,3618,3618,4,4,5,5,running,running,True,1.8006918e-07,2.9177693e-06,5.7737235e-08,5.1344978e-06,0.9995467,2.55518e-05,0.00012674688,1.8386597e-06,6.828639e-05,5.516781e-08,1.1075974e-06,0.00022140493,0.9995467
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3610,3619,3619,4,4,5,5,running,running,True,1.7577942e-07,2.917103e-06,5.6026995e-08,4.957089e-06,0.99956256,2.5330422e-05,0.00012389319,1.7689835e-06,6.4331056e-05,5.4118555e-08,1.1140921e-06,0.00021277803,0.99956256
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3611,3620,3620,4,4,5,5,running,running,True,1.7123106e-07,2.8202342e-06,5.5097203e-08,4.934056e-06,0.99956685,2.4436127e-05,0.00011959175,1.7579636e-06,6.457893e-05,5.1383477e-08,1.0485813e-06,0.00021371669,0.99956685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3612,3621,3621,4,4,5,5,running,running,True,1.7383496e-07,2.820704e-06,5.5719386e-08,5.0123804e-06,0.9995579,2.459761e-05,0.00011782039,1.8098892e-06,6.630135e-05,5.12899e-08,1.0411923e-06,0.00022235222,0.9995579
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3613,3622,3622,4,4,5,5,running,running,True,1.7383347e-07,2.8366253e-06,5.473806e-08,4.944827e-06,0.9995541,2.5321464e-05,0.000115646595,1.8362638e-06,6.598702e-05,5.191756e-08,1.0553397e-06,0.00022793404,0.9995541
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3614,3623,3623,4,4,5,5,running,running,True,1.7472838e-07,2.8544114e-06,5.459939e-08,4.915607e-06,0.99955815,2.5293379e-05,0.00011342691,1.8319001e-06,6.4917054e-05,5.146837e-08,1.0544245e-06,0.00022731998,0.99955815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3615,3624,3624,4,4,5,5,running,running,True,1.7356845e-07,2.8568295e-06,5.4278743e-08,4.8574716e-06,0.99956566,2.5006899e-05,0.00011238727,1.8020754e-06,6.344555e-05,5.083789e-08,1.0509208e-06,0.00022274148,0.99956566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3616,3625,3625,4,4,5,5,running,running,True,1.8439614e-07,3.10168e-06,5.8319284e-08,5.0272884e-06,0.9995541,2.676457e-05,0.00011735647,1.8898522e-06,6.415327e-05,5.654763e-08,1.1611318e-06,0.00022610267,0.9995541
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3617,3626,3626,4,4,5,5,running,running,True,1.9533591e-07,3.3313065e-06,6.2807906e-08,5.2775545e-06,0.9995408,2.8519908e-05,0.000118463395,2.0325645e-06,6.4702814e-05,6.188443e-08,1.2499883e-06,0.00023528878,0.9995408
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3618,3627,3627,4,4,5,5,running,running,True,2.0634018e-07,3.627364e-06,6.786348e-08,5.45131e-06,0.99954236,3.0132438e-05,0.00011523887,2.1299866e-06,6.0547238e-05,6.5950154e-08,1.3627493e-06,0.0002388805,0.99954236
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3619,3628,3628,4,4,5,5,running,running,True,1.9175506e-07,3.4265847e-06,6.250277e-08,5.096028e-06,0.99956495,2.8192595e-05,0.00011066991,1.9719262e-06,5.7060264e-05,6.046755e-08,1.2841804e-06,0.0002270457,0.99956495
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3620,3629,3629,4,4,5,5,running,running,True,1.8591261e-07,3.3442052e-06,6.069825e-08,4.993878e-06,0.9995734,2.7600589e-05,0.00010886014,1.9179995e-06,5.5466535e-05,5.8458063e-08,1.2546463e-06,0.00022276041,0.9995734
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3621,3630,3630,4,4,5,5,running,running,True,1.9031421e-07,3.384072e-06,6.325988e-08,5.220566e-06,0.9995566,2.8454748e-05,0.00011475666,2.0021494e-06,5.892824e-05,6.174086e-08,1.2803812e-06,0.00022909093,0.9995566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3622,3631,3631,4,4,5,5,running,running,True,1.8919974e-07,3.3534154e-06,6.2798456e-08,5.180688e-06,0.99956566,2.7866341e-05,0.000111071786,1.9698753e-06,5.714793e-05,5.94861e-08,1.2562865e-06,0.00022618097,0.99956566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3623,3632,3632,4,4,5,5,running,running,True,1.9363209e-07,3.4154668e-06,6.3762535e-08,5.207995e-06,0.999569,2.7887701e-05,0.000111191395,1.9582947e-06,5.6363242e-05,5.9523302e-08,1.2778208e-06,0.0002234209,0.999569
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3624,3633,3633,4,4,5,5,running,running,True,2.0459477e-07,3.6342394e-06,6.6784565e-08,5.291278e-06,0.9995647,2.875541e-05,0.00011589702,1.9851245e-06,5.680495e-05,6.347202e-08,1.3723844e-06,0.00022123268,0.9995647
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3625,3634,3634,4,4,5,5,running,running,True,1.8642002e-07,3.3395395e-06,6.023634e-08,4.9524174e-06,0.99958676,2.6735444e-05,0.00010987372,1.8392769e-06,5.3912856e-05,5.6828984e-08,1.2509963e-06,0.00021099688,0.99958676
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3626,3635,3635,4,4,5,5,running,running,True,1.8731248e-07,3.3187307e-06,6.169115e-08,5.1358775e-06,0.9995752,2.775352e-05,0.0001098933,1.9214303e-06,5.5272365e-05,5.7935353e-08,1.2533952e-06,0.00021997669,0.9995752
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3627,3636,3636,4,4,5,5,running,running,True,1.8610237e-07,3.2936764e-06,6.1853626e-08,5.173528e-06,0.9995732,2.8051089e-05,0.000109417575,1.9364516e-06,5.5383272e-05,5.792573e-08,1.2509661e-06,0.00022206867,0.9995732
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3628,3637,3637,4,4,5,5,running,running,True,1.9930289e-07,3.5561193e-06,6.524699e-08,5.2499477e-06,0.999569,2.896747e-05,0.00011413323,1.9636489e-06,5.5742305e-05,6.227776e-08,1.3574185e-06,0.00021973903,0.999569
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3629,3638,3638,4,4,5,5,running,running,True,1.935952e-07,3.4755853e-06,6.292481e-08,5.084322e-06,0.9995807,2.786721e-05,0.00011288514,1.8830623e-06,5.4327804e-05,5.9866714e-08,1.3226953e-06,0.00021212806,0.9995807
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3630,3639,3639,4,4,5,5,running,running,True,1.7913601e-07,3.1895047e-06,5.8283376e-08,4.932653e-06,0.99958473,2.6719765e-05,0.00011228636,1.8156949e-06,5.508346e-05,5.6076022e-08,1.2164346e-06,0.00020974394,0.99958473
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3631,3640,3640,4,4,5,5,running,running,True,1.8524402e-07,3.286085e-06,6.0037245e-08,4.9952846e-06,0.999587,2.6833974e-05,0.00011048148,1.829083e-06,5.4275377e-05,5.623842e-08,1.2380915e-06,0.00020972341,0.999587
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3632,3641,3641,4,4,5,5,running,running,True,1.964081e-07,3.478022e-06,6.338441e-08,5.079867e-06,0.99958736,2.7263239e-05,0.000113169066,1.8315764e-06,5.3722473e-05,5.8274967e-08,1.3175891e-06,0.00020651633,0.99958736
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3633,3642,3642,4,4,5,5,running,running,True,1.8717472e-07,3.3085475e-06,6.026505e-08,4.955651e-06,0.9995977,2.6244561e-05,0.000108848755,1.7770587e-06,5.2268762e-05,5.4582703e-08,1.2439042e-06,0.00020343385,0.9995977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3634,3643,3643,4,4,5,5,running,running,True,1.9334938e-07,3.384104e-06,6.124198e-08,5.0116323e-06,0.99958986,2.6558604e-05,0.00011153165,1.8066343e-06,5.410525e-05,5.6182728e-08,1.2596389e-06,0.00020618131,0.99958986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3635,3644,3644,4,4,5,5,running,running,True,1.9280463e-07,3.3383863e-06,6.140471e-08,5.0818458e-06,0.9995828,2.637379e-05,0.000112153335,1.8483007e-06,5.6354453e-05,5.6246343e-08,1.224344e-06,0.00021048714,0.9995828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3636,3645,3645,4,4,5,5,running,running,True,1.7851391e-07,3.1086072e-06,5.8237994e-08,5.0014764e-06,0.9995821,2.5663361e-05,0.00011371361,1.819967e-06,5.7891877e-05,5.4634448e-08,1.1549938e-06,0.00020938883,0.9995821
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3637,3646,3646,4,4,5,5,running,running,True,2.1956237e-07,3.82115e-06,7.505452e-08,5.8398537e-06,0.9995302,3.0560557e-05,0.00013450159,2.1422998e-06,6.501648e-05,7.31787e-08,1.4918612e-06,0.00022617252,0.9995302
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3638,3647,3647,4,4,5,5,running,running,True,2.2299172e-07,3.7792238e-06,7.607169e-08,5.985708e-06,0.99951994,3.0720345e-05,0.0001349969,2.190207e-06,6.7418645e-05,7.278762e-08,1.4697258e-06,0.00023308807,0.99951994
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3639,3648,3648,4,4,5,5,running,running,True,1.9565417e-07,3.3247302e-06,6.396666e-08,5.3210824e-06,0.99955696,2.75964e-05,0.000118260214,1.9579202e-06,6.1228086e-05,5.968674e-08,1.2556001e-06,0.00022380057,0.99955696
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3640,3649,3649,4,4,5,5,running,running,True,2.0349646e-07,3.5048165e-06,6.519452e-08,5.262236e-06,0.99956554,2.8099095e-05,0.00011625157,1.9372499e-06,5.809583e-05,6.0602915e-08,1.322504e-06,0.00021966576,0.99956554
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3641,3650,3650,4,4,5,5,running,running,True,1.8632757e-07,3.2758612e-06,5.9119216e-08,4.85528e-06,0.9995951,2.606856e-05,0.00010948823,1.7560427e-06,5.306784e-05,5.409173e-08,1.235343e-06,0.00020483382,0.9995951
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3642,3651,3651,4,4,5,5,running,running,True,1.8276924e-07,3.2037578e-06,5.8049803e-08,4.784282e-06,0.9996013,2.5299221e-05,0.00010879675,1.7064838e-06,5.2411608e-05,5.219435e-08,1.2005754e-06,0.00020099874,0.9996013
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3643,3652,3652,4,4,5,5,running,running,True,1.9510527e-07,3.3687754e-06,6.2229525e-08,5.0113963e-06,0.9995895,2.6203432e-05,0.0001118278,1.784566e-06,5.3944477e-05,5.5077855e-08,1.2610171e-06,0.00020675245,0.9995895
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3644,3653,3653,4,4,5,5,running,running,True,1.9394444e-07,3.3705e-06,6.1714026e-08,4.9694518e-06,0.99959105,2.6281932e-05,0.00011178607,1.7731584e-06,5.3523283e-05,5.5187094e-08,1.2685069e-06,0.00020573374,0.99959105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3645,3654,3654,4,4,5,5,running,running,True,1.8425067e-07,3.2477421e-06,5.8635184e-08,4.7769327e-06,0.99960226,2.5644009e-05,0.00011018813,1.6918834e-06,5.1517516e-05,5.296631e-08,1.2387814e-06,0.00019908091,0.99960226
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3646,3655,3655,4,4,5,5,running,running,True,1.8225376e-07,3.2318999e-06,5.7664142e-08,4.7140156e-06,0.9996094,2.557671e-05,0.00010727157,1.6663896e-06,4.971745e-05,5.1780983e-08,1.2333172e-06,0.00019692854,0.9996094
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3647,3656,3656,4,4,5,5,running,running,True,2.0296179e-07,3.5865535e-06,6.5244734e-08,5.202295e-06,0.9995783,2.8573493e-05,0.00011413255,1.8936794e-06,5.3765452e-05,6.069484e-08,1.3747753e-06,0.00021286258,0.9995783
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3648,3657,3657,4,4,5,5,running,running,True,2.086277e-07,3.7796895e-06,6.9373094e-08,5.419714e-06,0.99957067,2.9742661e-05,0.00011407336,2.0204225e-06,5.4101783e-05,6.5264274e-08,1.4421007e-06,0.00021839375,0.99957067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3649,3658,3658,4,4,5,5,running,running,True,2.1063849e-07,3.7926047e-06,6.883552e-08,5.3720014e-06,0.9995735,2.9244764e-05,0.000113649105,2.0001107e-06,5.4139873e-05,6.44323e-08,1.4308795e-06,0.00021651882,0.9995735
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3650,3659,3659,4,4,5,5,running,running,True,2.0631954e-07,3.6666843e-06,6.762038e-08,5.355476e-06,0.9995739,2.84633e-05,0.000112248636,1.9888737e-06,5.495043e-05,6.207397e-08,1.3633047e-06,0.00021768517,0.9995739
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3651,3660,3660,4,4,5,5,running,running,True,2.066455e-07,3.6753497e-06,6.91318e-08,5.4490815e-06,0.99956554,2.8775652e-05,0.00011465278,2.035086e-06,5.6616896e-05,6.3747976e-08,1.3738404e-06,0.00022150563,0.99956554
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3652,3661,3661,4,4,5,5,running,running,True,1.9400214e-07,3.5237913e-06,6.5094966e-08,5.154924e-06,0.99958426,2.7311165e-05,0.00010800952,1.927813e-06,5.3022497e-05,5.9123423e-08,1.3065736e-06,0.00021516872,0.99958426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3653,3662,3662,4,4,5,5,running,running,True,1.9759362e-07,3.6003285e-06,6.6162414e-08,5.1680045e-06,0.9995875,2.7483802e-05,0.00010803623,1.9163865e-06,5.1877396e-05,5.957596e-08,1.3392217e-06,0.00021285091,0.9995875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3654,3663,3663,4,4,5,5,running,running,True,2.0593086e-07,3.7041036e-06,6.8622185e-08,5.3985646e-06,0.99956506,2.9216944e-05,0.000111399306,2.0527918e-06,5.5265697e-05,6.393351e-08,1.3838691e-06,0.00022614893,0.99956506
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3655,3664,3664,4,4,5,5,running,running,True,2.065628e-07,3.6909676e-06,6.853159e-08,5.445946e-06,0.99955446,2.9714198e-05,0.0001109216,2.1186997e-06,5.728157e-05,6.492303e-08,1.3701681e-06,0.00023469343,0.99955446
