dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2653,21183,21183,3,3,4,4,walking,walking,True,2.232428e-07,3.392701e-08,1.0385255e-06,0.9999298,3.3546783e-08,3.0239826e-07,2.3711746e-06,2.2074635e-05,4.343511e-05,2.9780455e-07,1.704809e-08,4.466766e-07,0.9999298
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2654,21184,21184,3,3,4,4,walking,walking,True,2.2355981e-07,3.3731176e-08,1.0381125e-06,0.99992967,3.3284064e-08,3.0138534e-07,2.3669245e-06,2.194416e-05,4.3643548e-05,2.939622e-07,1.6960486e-08,4.4891732e-07,0.99992967
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2655,21185,21185,3,3,4,4,walking,walking,True,2.3261586e-07,3.518478e-08,1.071293e-06,0.99992824,3.4562934e-08,3.1115422e-07,2.4453761e-06,2.2394637e-05,4.4500328e-05,3.0545098e-07,1.7655713e-08,4.6224233e-07,0.99992824
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2656,21186,21186,3,3,4,4,walking,walking,True,2.3415546e-07,3.6102016e-08,1.0972265e-06,0.9999275,3.534531e-08,3.1441013e-07,2.471747e-06,2.2879301e-05,4.4537104e-05,3.1628008e-07,1.8234088e-08,4.6447224e-07,0.9999275
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2657,21187,21187,3,3,4,4,walking,walking,True,2.3632802e-07,3.7014804e-08,1.1245253e-06,0.99992573,3.647898e-08,3.2099442e-07,2.5178147e-06,2.365443e-05,4.548054e-05,3.2649893e-07,1.8893454e-08,4.7396395e-07,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2658,21188,21188,3,3,4,4,walking,walking,True,2.3952705e-07,3.8004877e-08,1.1428679e-06,0.99992454,3.7690135e-08,3.2766016e-07,2.566171e-06,2.4300922e-05,4.5983033e-05,3.370433e-07,1.9442709e-08,4.823592e-07,0.99992454
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2659,21189,21189,3,3,4,4,walking,walking,True,2.3871596e-07,3.7749466e-08,1.1331765e-06,0.99992573,3.713778e-08,3.233189e-07,2.5505494e-06,2.389533e-05,4.5287936e-05,3.3411385e-07,1.9192886e-08,4.7556446e-07,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2660,21190,21190,3,3,4,4,walking,walking,True,2.3960027e-07,3.8088235e-08,1.1369056e-06,0.99992585,3.7356173e-08,3.2412098e-07,2.5618758e-06,2.3940864e-05,4.5048357e-05,3.386086e-07,1.9323762e-08,4.7301256e-07,0.99992585
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2661,21191,21191,3,3,4,4,walking,walking,True,2.331999e-07,3.764043e-08,1.1295749e-06,0.9999267,3.686547e-08,3.187875e-07,2.5215488e-06,2.3906248e-05,4.4179524e-05,3.3920455e-07,1.9164224e-08,4.6027225e-07,0.9999267
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2662,21192,21192,3,3,4,4,walking,walking,True,2.3627912e-07,3.790209e-08,1.1343119e-06,0.9999267,3.69675e-08,3.199742e-07,2.5411025e-06,2.3823884e-05,4.434757e-05,3.4015437e-07,1.9235378e-08,4.6283003e-07,0.9999267
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2663,21193,21193,3,3,4,4,walking,walking,True,2.3654283e-07,3.8107945e-08,1.1343179e-06,0.9999263,3.737294e-08,3.2150226e-07,2.5557008e-06,2.4074034e-05,4.447118e-05,3.4314527e-07,1.9350475e-08,4.6518713e-07,0.9999263
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2664,21194,21194,3,3,4,4,walking,walking,True,2.3561645e-07,3.8180968e-08,1.1393792e-06,0.99992573,3.7602792e-08,3.2261974e-07,2.5571303e-06,2.4348064e-05,4.4810116e-05,3.452037e-07,1.9481229e-08,4.6736844e-07,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2665,21195,21195,3,3,4,4,walking,walking,True,2.3559303e-07,3.8426585e-08,1.1417427e-06,0.9999256,3.801028e-08,3.243021e-07,2.5674221e-06,2.4562114e-05,4.4662112e-05,3.4971643e-07,1.9631099e-08,4.669866e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2666,21196,21196,3,3,4,4,walking,walking,True,2.683001e-07,4.2899575e-08,1.2270567e-06,0.99991906,4.31228e-08,3.5844772e-07,2.8852326e-06,2.6333542e-05,4.8847647e-05,3.856108e-07,2.1829573e-08,5.2261726e-07,0.99991906
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2667,21197,21197,3,3,4,4,walking,walking,True,3.505463e-07,5.3223005e-08,1.4010063e-06,0.99990106,5.639296e-08,4.426653e-07,3.6667439e-06,3.083478e-05,6.085273e-05,4.6485033e-07,2.7042418e-08,6.7448656e-07,0.99990106
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2668,21198,21198,3,3,4,4,walking,walking,True,5.0576114e-07,7.480509e-08,1.7631128e-06,0.99986327,8.690645e-08,6.207563e-07,5.27591e-06,4.0689232e-05,8.609895e-05,6.3302855e-07,3.785143e-08,9.909455e-07,0.99986327
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2669,21199,21199,3,3,4,4,walking,walking,True,5.930895e-07,8.59092e-08,1.9343447e-06,0.99983287,1.10064335e-07,7.380528e-07,6.2103677e-06,4.9034556e-05,0.000106449515,7.414249e-07,4.5401368e-08,1.2371378e-06,0.99983287
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2670,21200,21200,3,3,4,4,walking,walking,True,4.3605e-07,6.474756e-08,1.5864713e-06,0.9998673,7.935352e-08,5.5686127e-07,4.7778713e-06,4.056719e-05,8.305111e-05,5.739432e-07,3.362341e-08,9.273904e-07,0.9998673
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2671,21201,21201,3,3,4,4,walking,walking,True,3.4013328e-07,5.1225907e-08,1.3510556e-06,0.99989057,6.037614e-08,4.5031643e-07,3.8317767e-06,3.419638e-05,6.7879395e-05,4.6139604e-07,2.6312968e-08,7.319981e-07,0.99989057
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2672,21202,21202,3,3,4,4,walking,walking,True,3.0737112e-07,4.681496e-08,1.2830286e-06,0.9998977,5.464253e-08,4.1939035e-07,3.4930456e-06,3.2396914e-05,6.316965e-05,4.241123e-07,2.4120625e-08,6.770551e-07,0.9998977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2673,21203,21203,3,3,4,4,walking,walking,True,3.0053445e-07,4.58428e-08,1.2872371e-06,0.9998976,5.3760697e-08,4.1809844e-07,3.4114653e-06,3.2436914e-05,6.330642e-05,4.1409726e-07,2.3873236e-08,6.8101104e-07,0.9998976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2674,21204,21204,3,3,4,4,walking,walking,True,3.2664389e-07,4.8552113e-08,1.3542344e-06,0.9998908,5.7763835e-08,4.4948717e-07,3.6263732e-06,3.3912253e-05,6.809629e-05,4.3184443e-07,2.5389255e-08,7.478871e-07,0.9998908
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2675,21205,21205,3,3,4,4,walking,walking,True,3.8923332e-07,5.614641e-08,1.510182e-06,0.9998758,6.853585e-08,5.1950934e-07,4.1965463e-06,3.7970225e-05,7.802078e-05,4.9644785e-07,2.9708316e-08,8.8716206e-07,0.9998758
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2676,21206,21206,3,3,4,4,walking,walking,True,3.8574547e-07,5.6964293e-08,1.5263355e-06,0.9998839,6.615565e-08,5.105932e-07,4.0496916e-06,3.6261154e-05,7.193457e-05,5.0558305e-07,2.999072e-08,8.314655e-07,0.9998839
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2677,21207,21207,3,3,4,4,walking,walking,True,2.991145e-07,4.636353e-08,1.3116467e-06,0.9999089,4.9571184e-08,4.0753653e-07,3.2059788e-06,2.9280758e-05,5.5408906e-05,4.1404707e-07,2.377195e-08,6.155784e-07,0.9999089
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2678,21208,21208,3,3,4,4,walking,walking,True,2.4770577e-07,3.953609e-08,1.1744398e-06,0.9999229,3.992956e-08,3.4090388e-07,2.6948446e-06,2.5235613e-05,4.6531557e-05,3.5792442e-07,2.016035e-08,4.940652e-07,0.9999229
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2679,21209,21209,3,3,4,4,walking,walking,True,2.2871579e-07,3.6615926e-08,1.1105808e-06,0.9999286,3.599795e-08,3.1227324e-07,2.5046618e-06,2.3385046e-05,4.2944295e-05,3.3233297e-07,1.855042e-08,4.4682136e-07,0.9999286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2680,21210,21210,3,3,4,4,walking,walking,True,2.252787e-07,3.602806e-08,1.0989374e-06,0.9999292,3.5319896e-08,3.0745412e-07,2.4757662e-06,2.311784e-05,4.260074e-05,3.2790365e-07,1.8283886e-08,4.3893755e-07,0.9999292
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2681,21211,21211,3,3,4,4,walking,walking,True,2.3301276e-07,3.6926103e-08,1.1169742e-06,0.9999279,3.6224392e-08,3.14487e-07,2.541125e-06,2.3400778e-05,4.3603697e-05,3.3389892e-07,1.8703606e-08,4.5172428e-07,0.9999279
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2682,21212,21212,3,3,4,4,walking,walking,True,2.3650486e-07,3.7466894e-08,1.1299804e-06,0.99992704,3.6785973e-08,3.1813676e-07,2.5836516e-06,2.3650127e-05,4.4137003e-05,3.389702e-07,1.8978861e-08,4.571851e-07,0.99992704
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2683,21213,21213,3,3,4,4,walking,walking,True,2.399764e-07,3.795913e-08,1.148863e-06,0.9999256,3.7263508e-08,3.2349712e-07,2.6045625e-06,2.391886e-05,4.516419e-05,3.402474e-07,1.9276015e-08,4.6895428e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2684,21214,21214,3,3,4,4,walking,walking,True,2.4187946e-07,3.894095e-08,1.1810619e-06,0.9999244,3.823864e-08,3.2956018e-07,2.6331159e-06,2.4508314e-05,4.5665493e-05,3.509482e-07,1.9920032e-08,4.7547948e-07,0.9999244
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2685,21215,21215,3,3,4,4,walking,walking,True,2.441533e-07,3.945477e-08,1.2028803e-06,0.9999237,3.863648e-08,3.3305665e-07,2.650556e-06,2.4696017e-05,4.6232886e-05,3.5439905e-07,2.0273928e-08,4.812987e-07,0.9999237
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2686,21216,21216,3,3,4,4,walking,walking,True,2.404934e-07,3.9097607e-08,1.1912925e-06,0.9999244,3.8357193e-08,3.308065e-07,2.6135765e-06,2.460379e-05,4.5671073e-05,3.5237585e-07,2.0062563e-08,4.7588233e-07,0.9999244
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2687,21217,21217,3,3,4,4,walking,walking,True,2.3703605e-07,3.8520547e-08,1.178173e-06,0.99992454,3.7948375e-08,3.286065e-07,2.574849e-06,2.4548037e-05,4.57058e-05,3.465636e-07,1.981896e-08,4.747799e-07,0.99992454
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2688,21218,21218,3,3,4,4,walking,walking,True,2.386614e-07,3.8397957e-08,1.1713832e-06,0.9999242,3.791284e-08,3.301748e-07,2.5654901e-06,2.44729e-05,4.6161716e-05,3.430709e-07,1.9752534e-08,4.796768e-07,0.9999242
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2689,21219,21219,3,3,4,4,walking,walking,True,2.3430545e-07,3.7280262e-08,1.140149e-06,0.999925,3.6915296e-08,3.2369383e-07,2.5120014e-06,2.4041516e-05,4.5753142e-05,3.3277038e-07,1.9182147e-08,4.7244953e-07,0.999925
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2690,21220,21220,3,3,4,4,walking,walking,True,2.3854938e-07,3.681238e-08,1.1204498e-06,0.9999256,3.6258182e-08,3.2146278e-07,2.5139204e-06,2.3397357e-05,4.5908724e-05,3.2304212e-07,1.8767386e-08,4.7544742e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2691,21221,21221,3,3,4,4,walking,walking,True,2.3629403e-07,3.6133198e-08,1.0994431e-06,0.9999268,3.546427e-08,3.1563084e-07,2.4755716e-06,2.2942235e-05,4.5253448e-05,3.157031e-07,1.8343188e-08,4.6965258e-07,0.9999268
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2692,21222,21222,3,3,4,4,walking,walking,True,2.3086481e-07,3.5289986e-08,1.0841989e-06,0.99992704,3.4771507e-08,3.1006908e-07,2.4308063e-06,2.2869757e-05,4.5233435e-05,3.083811e-07,1.8045998e-08,4.661614e-07,0.99992704
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2693,21223,21223,3,3,4,4,walking,walking,True,2.2183208e-07,3.4147902e-08,1.05295e-06,0.9999287,3.37435e-08,3.0141152e-07,2.363018e-06,2.2535747e-05,4.4006996e-05,3.0148598e-07,1.7443105e-08,4.4974692e-07,0.9999287
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2694,21224,21224,3,3,4,4,walking,walking,True,2.2081343e-07,3.4167506e-08,1.0564361e-06,0.9999286,3.373095e-08,3.008242e-07,2.3601306e-06,2.261437e-05,4.3971122e-05,3.0281404e-07,1.7493878e-08,4.481862e-07,0.9999286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2695,21225,21225,3,3,4,4,walking,walking,True,2.3116493e-07,3.582957e-08,1.0960654e-06,0.9999263,3.5369414e-08,3.1299228e-07,2.4545539e-06,2.3295022e-05,4.541802e-05,3.1625285e-07,1.8361941e-08,4.6683192e-07,0.9999263
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2696,21226,21226,3,3,4,4,walking,walking,True,2.3535253e-07,3.6869896e-08,1.1248577e-06,0.99992466,3.6481516e-08,3.1991863e-07,2.5041934e-06,2.3935287e-05,4.6264333e-05,3.2692793e-07,1.9006418e-08,4.7692106e-07,0.99992466
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2697,21227,21227,3,3,4,4,walking,walking,True,2.3307524e-07,3.6847137e-08,1.1247573e-06,0.99992514,3.645462e-08,3.190942e-07,2.4923818e-06,2.397171e-05,4.5817116e-05,3.2851392e-07,1.8998453e-08,4.724658e-07,0.99992514
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2698,21228,21228,3,3,4,4,walking,walking,True,2.2670143e-07,3.6487858e-08,1.1127605e-06,0.9999267,3.6074454e-08,3.1485908e-07,2.4481562e-06,2.385917e-05,4.448409e-05,3.287959e-07,1.8767441e-08,4.59269e-07,0.9999267
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2699,21229,21229,3,3,4,4,walking,walking,True,2.3301922e-07,3.7663277e-08,1.1359814e-06,0.999925,3.746703e-08,3.2410156e-07,2.526067e-06,2.447075e-05,4.5455923e-05,3.391535e-07,1.937294e-08,4.717755e-07,0.999925
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2700,21230,21230,3,3,4,4,walking,walking,True,2.3258158e-07,3.7597847e-08,1.1293594e-06,0.99992573,3.731643e-08,3.21225e-07,2.537061e-06,2.4339475e-05,4.4853386e-05,3.4078914e-07,1.9289038e-08,4.64743e-07,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2701,21231,21231,3,3,4,4,walking,walking,True,2.3093382e-07,3.7778413e-08,1.1374846e-06,0.9999256,3.74787e-08,3.198689e-07,2.542634e-06,2.4574483e-05,4.461541e-05,3.470363e-07,1.9482153e-08,4.5956642e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2702,21232,21232,3,3,4,4,walking,walking,True,2.3094206e-07,3.7610118e-08,1.1315796e-06,0.999926,3.725876e-08,3.1769713e-07,2.5520512e-06,2.4409055e-05,4.4402044e-05,3.4680252e-07,1.9349658e-08,4.550966e-07,0.999926
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2703,21233,21233,3,3,4,4,walking,walking,True,2.3698522e-07,3.817798e-08,1.1391922e-06,0.9999256,3.769133e-08,3.2009928e-07,2.6160808e-06,2.4409115e-05,4.471547e-05,3.5146073e-07,1.953514e-08,4.58934e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2704,21234,21234,3,3,4,4,walking,walking,True,2.4187952e-07,3.866254e-08,1.1457054e-06,0.99992466,3.8237843e-08,3.2421707e-07,2.655616e-06,2.4596406e-05,4.546557e-05,3.5421556e-07,1.9746892e-08,4.67933e-07,0.99992466
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2705,21235,21235,3,3,4,4,walking,walking,True,2.3106865e-07,3.7340595e-08,1.1184214e-06,0.99992657,3.6856328e-08,3.1388163e-07,2.554305e-06,2.414776e-05,4.4106688e-05,3.4442823e-07,1.9077676e-08,4.511562e-07,0.99992657
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2706,21236,21236,3,3,4,4,walking,walking,True,2.2401565e-07,3.645103e-08,1.1023872e-06,0.99992776,3.5897408e-08,3.0715825e-07,2.489533e-06,2.3838793e-05,4.3319687e-05,3.3838228e-07,1.8653404e-08,4.390123e-07,0.99992776
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2707,21237,21237,3,3,4,4,walking,walking,True,2.1982001e-07,3.586157e-08,1.0917696e-06,0.9999285,3.5300875e-08,3.0337043e-07,2.4493538e-06,2.3650184e-05,4.286152e-05,3.344498e-07,1.8378346e-08,4.3189198e-07,0.9999285
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2708,21238,21238,3,3,4,4,walking,walking,True,2.2098601e-07,3.6359996e-08,1.1108649e-06,0.99992776,3.582702e-08,3.0757127e-07,2.4620995e-06,2.3989362e-05,4.3185624e-05,3.4041952e-07,1.8702247e-08,4.3606224e-07,0.99992776
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2709,21239,21239,3,3,4,4,walking,walking,True,2.2232796e-07,3.6467032e-08,1.1185863e-06,0.999928,3.573258e-08,3.0849344e-07,2.4529784e-06,2.3821938e-05,4.3156615e-05,3.3864254e-07,1.8756838e-08,4.3844253e-07,0.999928
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2710,21240,21240,3,3,4,4,walking,walking,True,2.2458083e-07,3.6847833e-08,1.138441e-06,0.9999269,3.609043e-08,3.1203044e-07,2.462048e-06,2.4067369e-05,4.3871194e-05,3.4074924e-07,1.9110935e-08,4.4647942e-07,0.9999269
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2711,21241,21241,3,3,4,4,walking,walking,True,2.3219067e-07,3.7373354e-08,1.1444685e-06,0.999926,3.6652512e-08,3.1905645e-07,2.4987812e-06,2.4051054e-05,4.4855875e-05,3.389152e-07,1.9287974e-08,4.620958e-07,0.999926
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2712,21242,21242,3,3,4,4,walking,walking,True,2.3357212e-07,3.6963456e-08,1.1326065e-06,0.9999261,3.6262072e-08,3.1856973e-07,2.4896287e-06,2.370267e-05,4.5068216e-05,3.304867e-07,1.9001444e-08,4.663277e-07,0.9999261
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2713,21243,21243,3,3,4,4,walking,walking,True,2.3791695e-07,3.7580868e-08,1.1489118e-06,0.9999242,3.7271914e-08,3.259919e-07,2.5369168e-06,2.4271358e-05,4.636343e-05,3.3369298e-07,1.9462107e-08,4.828096e-07,0.9999242
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2714,21244,21244,3,3,4,4,walking,walking,True,2.3746952e-07,3.767669e-08,1.148107e-06,0.9999244,3.7367162e-08,3.253736e-07,2.5383936e-06,2.4327052e-05,4.6078072e-05,3.3480205e-07,1.9526475e-08,4.8189656e-07,0.9999244
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2715,21245,21245,3,3,4,4,walking,walking,True,2.3228641e-07,3.6898093e-08,1.1300151e-06,0.9999262,3.6256612e-08,3.1694213e-07,2.4894246e-06,2.3781038e-05,4.48885e-05,3.2926988e-07,1.9045313e-08,4.6662984e-07,0.9999262
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2716,21246,21246,3,3,4,4,walking,walking,True,2.3648502e-07,3.7362096e-08,1.1324034e-06,0.9999261,3.669197e-08,3.1960437e-07,2.527301e-06,2.3781262e-05,4.491607e-05,3.324919e-07,1.9159389e-08,4.7016266e-07,0.9999261
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2717,21247,21247,3,3,4,4,walking,walking,True,2.4288374e-07,3.8041232e-08,1.1462174e-06,0.99992514,3.7396852e-08,3.2485605e-07,2.5784507e-06,2.396321e-05,4.5716857e-05,3.353433e-07,1.9433045e-08,4.8299887e-07,0.99992514
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2718,21248,21248,3,3,4,4,walking,walking,True,2.4611384e-07,3.849233e-08,1.1558035e-06,0.9999242,3.7961904e-08,3.2919982e-07,2.6064647e-06,2.4195582e-05,4.6329482e-05,3.3860897e-07,1.9653472e-08,4.9070655e-07,0.9999242
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2719,21249,21249,3,3,4,4,walking,walking,True,2.4535703e-07,3.9019326e-08,1.1685231e-06,0.9999229,3.897604e-08,3.3398197e-07,2.6324312e-06,2.4968738e-05,4.694739e-05,3.4769357e-07,2.0112264e-08,4.9576954e-07,0.9999229
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2720,21250,21250,3,3,4,4,walking,walking,True,2.416237e-07,3.840825e-08,1.1582607e-06,0.9999232,3.837164e-08,3.2992114e-07,2.6004514e-06,2.477815e-05,4.6663958e-05,3.4298324e-07,1.9824492e-08,4.899168e-07,0.9999232
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2721,21251,21251,3,3,4,4,walking,walking,True,2.3132766e-07,3.7285897e-08,1.1319826e-06,0.9999254,3.7243677e-08,3.2060973e-07,2.5167164e-06,2.4424757e-05,4.510452e-05,3.36749e-07,1.9249887e-08,4.709674e-07,0.9999254
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2722,21252,21252,3,3,4,4,walking,walking,True,2.2572391e-07,3.699567e-08,1.130783e-06,0.9999255,3.7148894e-08,3.1844104e-07,2.4857882e-06,2.4681487e-05,4.4678334e-05,3.394161e-07,1.926032e-08,4.6319911e-07,0.9999255
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2723,21253,21253,3,3,4,4,walking,walking,True,2.3321577e-07,3.726189e-08,1.1242845e-06,0.9999261,3.707134e-08,3.195827e-07,2.5328989e-06,2.411033e-05,4.467035e-05,3.3759136e-07,1.9120106e-08,4.6479104e-07,0.9999261
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2724,21254,21254,3,3,4,4,walking,walking,True,2.3314693e-07,3.653894e-08,1.095119e-06,0.9999275,3.62049e-08,3.134787e-07,2.5271793e-06,2.3415862e-05,4.3951706e-05,3.285783e-07,1.8493205e-08,4.5768047e-07,0.9999275
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2725,21255,21255,3,3,4,4,walking,walking,True,2.2835502e-07,3.575986e-08,1.0714637e-06,0.99992824,3.5573798e-08,3.0836233e-07,2.487007e-06,2.322229e-05,4.3474494e-05,3.2305462e-07,1.8066787e-08,4.504876e-07,0.99992824
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2726,21256,21256,3,3,4,4,walking,walking,True,2.2642384e-07,3.5712407e-08,1.0718649e-06,0.9999279,3.564463e-08,3.075326e-07,2.4787257e-06,2.3453706e-05,4.3588272e-05,3.2402957e-07,1.815092e-08,4.50799e-07,0.9999279
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2727,21257,21257,3,3,4,4,walking,walking,True,2.4346758e-07,3.7851333e-08,1.1067141e-06,0.9999275,3.7145284e-08,3.1748618e-07,2.648547e-06,2.344008e-05,4.376741e-05,3.4303244e-07,1.8850509e-08,4.565135e-07,0.9999275
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2728,21258,21258,3,3,4,4,walking,walking,True,2.5861164e-07,3.9732747e-08,1.126181e-06,0.9999274,3.8644213e-08,3.2541152e-07,2.8268885e-06,2.3391329e-05,4.3709137e-05,3.6184514e-07,1.9328587e-08,4.5893484e-07,0.9999274
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2729,21259,21259,3,3,4,4,walking,walking,True,2.3009623e-07,3.5739e-08,1.0503201e-06,0.99993026,3.502609e-08,3.008695e-07,2.5445017e-06,2.2594317e-05,4.2049818e-05,3.275402e-07,1.7698197e-08,4.2909033e-07,0.99993026
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2730,21260,21260,3,3,4,4,walking,walking,True,2.2618828e-07,3.519673e-08,1.0421811e-06,0.99993026,3.4538882e-08,2.9887735e-07,2.4897338e-06,2.2503224e-05,4.2153006e-05,3.216096e-07,1.7481867e-08,4.2824044e-07,0.99993026
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2731,21261,21261,3,3,4,4,walking,walking,True,2.1740352e-07,3.4281648e-08,1.0262655e-06,0.99993145,3.3751444e-08,2.9281836e-07,2.415908e-06,2.241197e-05,4.144934e-05,3.1700998e-07,1.7129148e-08,4.1667042e-07,0.99993145
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2732,21262,21262,3,3,4,4,walking,walking,True,2.1536543e-07,3.3879232e-08,1.0185573e-06,0.99993193,3.332187e-08,2.9136578e-07,2.3903126e-06,2.2188531e-05,4.1262258e-05,3.127416e-07,1.6894532e-08,4.1345606e-07,0.99993193
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2733,21263,21263,3,3,4,4,walking,walking,True,2.1454078e-07,3.3864893e-08,1.0180632e-06,0.99993217,3.334909e-08,2.9194882e-07,2.3729467e-06,2.221407e-05,4.1098072e-05,3.115192e-07,1.6906913e-08,4.1519237e-07,0.99993217
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2734,21264,21264,3,3,4,4,walking,walking,True,2.1388648e-07,3.3889233e-08,1.0255015e-06,0.99993145,3.347059e-08,2.9341513e-07,2.3681685e-06,2.2392787e-05,4.139356e-05,3.1212022e-07,1.703814e-08,4.1750374e-07,0.99993145
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2735,21265,21265,3,3,4,4,walking,walking,True,2.2125518e-07,3.47665e-08,1.0486123e-06,0.99993,3.438218e-08,3.0148465e-07,2.431544e-06,2.2696462e-05,4.2439464e-05,3.1787388e-07,1.7492637e-08,4.305754e-07,0.99993
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2736,21266,21266,3,3,4,4,walking,walking,True,2.2780375e-07,3.5460356e-08,1.0634535e-06,0.99992883,3.512559e-08,3.0864436e-07,2.5050206e-06,2.2857283e-05,4.3287604e-05,3.219639e-07,1.7746341e-08,4.401186e-07,0.99992883
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2737,21267,21267,3,3,4,4,walking,walking,True,2.2717046e-07,3.5819408e-08,1.0778028e-06,0.99992883,3.5201783e-08,3.0885815e-07,2.4761787e-06,2.296971e-05,4.3085256e-05,3.2460483e-07,1.801745e-08,4.415893e-07,0.99992883
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2738,21268,21268,3,3,4,4,walking,walking,True,2.2431257e-07,3.5930864e-08,1.0936778e-06,0.9999286,3.517748e-08,3.0760054e-07,2.4296558e-06,2.3230648e-05,4.3104938e-05,3.2495478e-07,1.8312178e-08,4.4486166e-07,0.9999286
