dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,7,107,107,108,1525,23942,23942,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018802701,0.0005139973,3.782758e-05,9.4452276e-05,2.8610057e-06,0.009452654,6.558526e-06,0.0009203163,9.196193e-05,0.9858721,0.0011146667,1.2252787e-05,0.9858721
pamap2,gnn_lstm,sequence,7,107,107,108,1526,23943,23943,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019871066,0.00055387185,3.803775e-05,0.00010360283,2.5395298e-06,0.007596299,6.5791664e-06,0.00087152235,8.8957764e-05,0.9877164,0.0010240759,1.0933903e-05,0.9877164
pamap2,gnn_lstm,sequence,7,107,107,108,1527,23944,23944,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022761435,0.00063697767,4.1349962e-05,0.00012009937,2.58219e-06,0.0065937503,7.2753246e-06,0.00090283004,9.462032e-05,0.9883535,0.00095989334,1.1077645e-05,0.9883535
pamap2,gnn_lstm,sequence,7,107,107,108,1528,23945,23945,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025247284,0.0006982496,4.5221313e-05,0.00012093729,2.8237268e-06,0.0066791805,7.770016e-06,0.00095014024,9.966984e-05,0.9878648,0.0009948477,1.1768918e-05,0.9878648
pamap2,gnn_lstm,sequence,7,107,107,108,1529,23946,23946,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022418941,0.0006361022,4.3020253e-05,0.0001107313,2.6826162e-06,0.0071127117,7.1761506e-06,0.00091370445,9.3689e-05,0.9877787,0.0010484059,1.1182248e-05,0.9877787
pamap2,gnn_lstm,sequence,7,107,107,108,1530,23947,23947,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00202614,0.00058609695,3.965399e-05,0.00010684413,2.386582e-06,0.006907082,6.5626846e-06,0.0008573717,8.6919936e-05,0.98834944,0.0010213361,1.0153332e-05,0.98834944
pamap2,gnn_lstm,sequence,7,107,107,108,1531,23948,23948,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020867893,0.0005950203,3.902549e-05,0.000110249646,2.228468e-06,0.0063318657,6.462094e-06,0.0008263119,8.514583e-05,0.98893625,0.00097108615,9.6442345e-06,0.98893625
pamap2,gnn_lstm,sequence,7,107,107,108,1532,23949,23949,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022658957,0.00064021046,4.128575e-05,0.00011515664,2.2434142e-06,0.0060017677,6.700818e-06,0.00082646584,8.6758664e-05,0.9890243,0.0009796935,9.654405e-06,0.9890243
pamap2,gnn_lstm,sequence,7,107,107,108,1533,23950,23950,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022842842,0.0006436947,4.0774736e-05,0.00012068016,2.1371768e-06,0.005650615,6.7347423e-06,0.00081127806,8.657148e-05,0.9894056,0.0009383029,9.36707e-06,0.9894056
pamap2,gnn_lstm,sequence,7,107,107,108,1534,23951,23951,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024071997,0.000668938,4.06481e-05,0.0001243061,2.0308337e-06,0.005174701,6.7235906e-06,0.0007883696,8.563957e-05,0.98979187,0.00090061425,8.972036e-06,0.98979187
pamap2,gnn_lstm,sequence,7,107,107,108,1535,23952,23952,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024800804,0.00069645286,4.1579817e-05,0.00013023548,1.9769595e-06,0.004851062,6.8273534e-06,0.0007817365,8.572102e-05,0.9900276,0.00088796456,8.754807e-06,0.9900276
pamap2,gnn_lstm,sequence,7,107,107,108,1536,23953,23953,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021210583,0.000598274,3.523838e-05,0.00012752939,1.6877683e-06,0.0046729194,6.1435053e-06,0.0007318321,7.965575e-05,0.99082536,0.00079249655,7.889169e-06,0.99082536
pamap2,gnn_lstm,sequence,7,107,107,108,1537,23954,23954,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003052412,0.0007804306,3.9361592e-05,0.00013214082,1.6140514e-06,0.003651693,6.2746776e-06,0.0007109247,7.985198e-05,0.99079597,0.00074175384,7.4382506e-06,0.99079597
pamap2,gnn_lstm,sequence,7,107,107,108,1538,23955,23955,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004747795,0.0011246693,5.151616e-05,0.0001494872,1.8149102e-06,0.0030994269,7.3562137e-06,0.00075819134,8.895288e-05,0.98918533,0.0007773087,8.100313e-06,0.98918533
pamap2,gnn_lstm,sequence,7,107,107,108,1539,23956,23956,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005849583,0.0013311767,5.919956e-05,0.00017915084,1.9448237e-06,0.0027929551,8.639989e-06,0.0008345065,0.000101921636,0.98807424,0.000757823,8.896628e-06,0.98807424
pamap2,gnn_lstm,sequence,7,107,107,108,1540,23957,23957,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.008671654,0.0018382779,7.869748e-05,0.00022468483,2.368453e-06,0.002535128,1.1224431e-05,0.0009761888,0.00012623463,0.9847333,0.00079135457,1.0816905e-05,0.9847333
pamap2,gnn_lstm,sequence,7,107,107,108,1541,23958,23958,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.011583115,0.0023915595,0.00010185299,0.0002733039,2.8952886e-06,0.002442512,1.4140003e-05,0.0011158006,0.00015105933,0.98104584,0.0008649644,1.3000692e-05,0.98104584
pamap2,gnn_lstm,sequence,7,107,107,108,1542,23959,23959,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.010029343,0.0021788506,9.7126176e-05,0.00028636187,2.753852e-06,0.0024425378,1.4110235e-05,0.0011322339,0.00015149605,0.9827979,0.0008547409,1.2638144e-05,0.9827979
pamap2,gnn_lstm,sequence,7,107,107,108,1543,23960,23960,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.008680523,0.0020105958,9.5224714e-05,0.0002864548,2.774115e-06,0.002588174,1.4121599e-05,0.0011548302,0.00015106167,0.98411024,0.0008933756,1.258213e-05,0.98411024
pamap2,gnn_lstm,sequence,7,107,107,108,1544,23961,23961,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0066364007,0.0016349079,8.304779e-05,0.00027863256,2.661965e-06,0.0028513437,1.35567125e-05,0.0011436765,0.00014692232,0.98632413,0.0008724337,1.2262779e-05,0.98632413
pamap2,gnn_lstm,sequence,7,107,107,108,1545,23962,23962,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0058745123,0.0014692277,7.550525e-05,0.00027369685,2.5306858e-06,0.0029104194,1.30060935e-05,0.0011145468,0.00014265551,0.9872737,0.0008383558,1.1828762e-05,0.9872737
pamap2,gnn_lstm,sequence,7,107,107,108,1546,23963,23963,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005678656,0.0014413391,7.7081924e-05,0.00025184423,2.5695788e-06,0.003212905,1.25002225e-05,0.0010691371,0.00013701008,0.9871838,0.0009213616,1.1793847e-05,0.9871838
pamap2,gnn_lstm,sequence,7,107,107,108,1547,23964,23964,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035334881,0.0009731518,5.6227385e-05,0.00019318298,2.1310113e-06,0.0037261862,9.463646e-06,0.000937032,0.00011051074,0.9895733,0.0008755285,9.7617085e-06,0.9895733
pamap2,gnn_lstm,sequence,7,107,107,108,1548,23965,23965,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0026743507,0.00074809213,4.3053853e-05,0.00015858661,1.816563e-06,0.003952871,7.573909e-06,0.0008290067,9.3359056e-05,0.99069256,0.0007903081,8.43911e-06,0.99069256
pamap2,gnn_lstm,sequence,7,107,107,108,1549,23966,23966,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022995786,0.0006542804,3.9317725e-05,0.00013025949,1.8792801e-06,0.004777934,6.6357784e-06,0.0007914548,8.486031e-05,0.9903688,0.0008365091,8.501312e-06,0.9903688
pamap2,gnn_lstm,sequence,7,107,107,108,1550,23967,23967,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019393231,0.0005686972,3.742752e-05,0.00010081519,2.0262319e-06,0.0062160543,5.806955e-06,0.00077238155,7.738037e-05,0.9892798,0.000991599,8.6894415e-06,0.9892798
pamap2,gnn_lstm,sequence,7,107,107,108,1551,23968,23968,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018858301,0.00055508426,3.640904e-05,9.446669e-05,1.976657e-06,0.006257304,5.5808086e-06,0.00074853096,7.4579795e-05,0.98929477,0.0010371496,8.392508e-06,0.98929477
pamap2,gnn_lstm,sequence,7,107,107,108,1552,23969,23969,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021258886,0.00061184034,3.71104e-05,0.00010906312,1.8353896e-06,0.005166235,5.874731e-06,0.0007366035,7.651218e-05,0.9902074,0.0009136596,8.024064e-06,0.9902074
pamap2,gnn_lstm,sequence,7,107,107,108,1553,23970,23970,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022646547,0.0006438414,3.693085e-05,0.00011691925,1.6997833e-06,0.004520142,5.8778555e-06,0.00072092446,7.600067e-05,0.9907765,0.0008290026,7.566839e-06,0.9907765
pamap2,gnn_lstm,sequence,7,107,107,108,1554,23971,23971,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019372057,0.0005795461,3.5370733e-05,0.00010912016,1.667822e-06,0.004956142,5.51548e-06,0.0007162328,7.259071e-05,0.99071383,0.0008653121,7.4088916e-06,0.99071383
pamap2,gnn_lstm,sequence,7,107,107,108,1555,23972,23972,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018323683,0.00056176767,3.6033565e-05,0.00010914537,2.00313e-06,0.005923106,6.0319467e-06,0.00080271484,7.948358e-05,0.98972905,0.0009096484,8.716732e-06,0.98972905
pamap2,gnn_lstm,sequence,7,107,107,108,1556,23973,23973,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020349994,0.00060194544,3.796158e-05,0.000121368204,2.2686831e-06,0.0059287753,6.9190296e-06,0.000889379,8.977142e-05,0.9894248,0.00085196755,9.899509e-06,0.9894248
pamap2,gnn_lstm,sequence,7,107,107,108,1557,23974,23974,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022358892,0.00063597254,3.881352e-05,0.00012580067,2.2731574e-06,0.005584914,7.116043e-06,0.0008952653,9.213267e-05,0.9895476,0.0008242872,9.937033e-06,0.9895476
pamap2,gnn_lstm,sequence,7,107,107,108,1558,23975,23975,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002399358,0.0006602751,4.0554496e-05,0.000119823366,2.4183732e-06,0.0058548925,7.164057e-06,0.0008957042,9.305601e-05,0.98903567,0.00088078,1.0360383e-05,0.98903567
pamap2,gnn_lstm,sequence,7,107,107,108,1559,23976,23976,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0027440302,0.00073244615,4.3026335e-05,0.0001308215,2.3832056e-06,0.005244611,7.552534e-06,0.0008836172,9.58968e-05,0.98924106,0.0008642408,1.0290467e-05,0.98924106
pamap2,gnn_lstm,sequence,7,107,107,108,1560,23977,23977,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003146615,0.00081590365,4.5100503e-05,0.00015641838,2.260173e-06,0.0044003204,8.261915e-06,0.0008819776,0.00010176726,0.9896318,0.0007994919,1.0115212e-05,0.9896318
pamap2,gnn_lstm,sequence,7,107,107,108,1561,23978,23978,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0037851916,0.0009481954,5.043429e-05,0.00017753581,2.3846078e-06,0.0040466757,9.276953e-06,0.00091093115,0.00011055781,0.9891389,0.00080918195,1.0717086e-05,0.9891389
pamap2,gnn_lstm,sequence,7,107,107,108,1562,23979,23979,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004522394,0.0011158197,5.8276804e-05,0.00020154576,2.5811746e-06,0.0038156095,1.0537656e-05,0.00095866114,0.00012104566,0.9883286,0.00085321174,1.1570351e-05,0.9883286
pamap2,gnn_lstm,sequence,7,107,107,108,1563,23980,23980,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004753169,0.0011921248,6.221511e-05,0.00022162557,2.47972e-06,0.0034581262,1.1080127e-05,0.0009827478,0.0001250385,0.9883223,0.0008578803,1.1279918e-05,0.9883223
pamap2,gnn_lstm,sequence,7,107,107,108,1564,23981,23981,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004792872,0.0012407914,6.659163e-05,0.0002646912,2.3762177e-06,0.003136189,1.2194956e-05,0.0010428145,0.00013467988,0.98845077,0.0008449774,1.1082085e-05,0.98845077
pamap2,gnn_lstm,sequence,7,107,107,108,1565,23982,23982,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0039539873,0.0010558858,5.620196e-05,0.00020289251,1.9549532e-06,0.0031945894,9.3229755e-06,0.000898438,0.00010815456,0.9896882,0.00082127604,9.061103e-06,0.9896882
pamap2,gnn_lstm,sequence,7,107,107,108,1566,23983,23983,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002886419,0.00079424,4.268306e-05,0.0001686278,1.5975488e-06,0.0033480457,7.3497895e-06,0.0007954115,9.0655674e-05,0.9911266,0.0007307534,7.633335e-06,0.9911266
pamap2,gnn_lstm,sequence,7,107,107,108,1567,23984,23984,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024721252,0.0006830289,3.689794e-05,0.0001595239,1.4377258e-06,0.003382454,6.66539e-06,0.00075667555,8.482251e-05,0.9917325,0.00067692186,7.0541682e-06,0.9917325
pamap2,gnn_lstm,sequence,7,107,107,108,1568,23985,23985,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021712047,0.00061994686,3.496564e-05,0.00015060068,1.4161839e-06,0.0036502972,6.2937393e-06,0.0007424234,8.122292e-05,0.9918469,0.0006877832,6.9222624e-06,0.9918469
pamap2,gnn_lstm,sequence,7,107,107,108,1569,23986,23986,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019386312,0.00057373964,3.4152803e-05,0.00013144089,1.4883597e-06,0.0042839237,5.8288756e-06,0.0007323137,7.664554e-05,0.9914709,0.00074391987,7.05878e-06,0.9914709
pamap2,gnn_lstm,sequence,7,107,107,108,1570,23987,23987,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016727811,0.00050801423,3.2545064e-05,0.00010620352,1.6847893e-06,0.005675676,5.333955e-06,0.00075476494,7.348321e-05,0.9903347,0.00082712295,7.66123e-06,0.9903347
pamap2,gnn_lstm,sequence,7,107,107,108,1571,23988,23988,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013259861,0.00041153867,2.9905503e-05,7.7115874e-05,1.9660738e-06,0.008632986,4.6946375e-06,0.00078415516,6.961691e-05,0.9876439,0.0010097156,8.479685e-06,0.9876439
pamap2,gnn_lstm,sequence,7,107,107,108,1572,23989,23989,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010903392,0.00036288964,3.0489877e-05,6.1558356e-05,2.308248e-06,0.012820209,4.4969825e-06,0.00081608375,6.850246e-05,0.9832929,0.0014409303,9.351304e-06,0.9832929
pamap2,gnn_lstm,sequence,7,107,107,108,1573,23990,23990,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009711195,0.00029823784,2.974963e-05,5.4302738e-05,3.4815432e-06,0.02345912,5.774328e-06,0.0012809051,9.435694e-05,0.9723804,0.001407196,1.5327412e-05,0.9723804
pamap2,gnn_lstm,sequence,7,107,107,108,1574,23991,23991,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009938485,0.00029375192,3.1948188e-05,5.60343e-05,6.027984e-06,0.04466816,9.616904e-06,0.0025450687,0.00016613027,0.9497512,0.0014465632,3.171241e-05,0.9497512
pamap2,gnn_lstm,sequence,7,107,107,108,1575,23992,23992,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011915255,0.00034392154,3.6882422e-05,6.6620116e-05,7.57419e-06,0.048063267,1.3227611e-05,0.0034393072,0.00022076294,0.9452019,0.0013723128,4.2803214e-05,0.9452019
pamap2,gnn_lstm,sequence,7,107,107,108,1576,23993,23993,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013473697,0.00040288913,5.0492596e-05,8.1456994e-05,1.253475e-05,0.07357472,1.954118e-05,0.0046255672,0.0003169136,0.9175645,0.0019344728,6.946209e-05,0.9175645
pamap2,gnn_lstm,sequence,7,107,107,108,1577,23994,23994,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015843312,0.00045512716,6.519275e-05,9.748891e-05,1.6673106e-05,0.087265536,2.1164642e-05,0.0041703447,0.00033856274,0.9030003,0.0029052983,8.000611e-05,0.9030003
pamap2,gnn_lstm,sequence,7,107,107,108,1578,23995,23995,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017818793,0.000447474,5.796172e-05,9.4575844e-05,1.1786537e-05,0.054800887,1.557417e-05,0.003184103,0.00025119144,0.93707055,0.0022272991,5.663308e-05,0.93707055
pamap2,gnn_lstm,sequence,7,107,107,108,1579,23996,23996,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019327921,0.00044270608,5.189781e-05,9.680348e-05,9.131253e-06,0.038962744,1.3140718e-05,0.0026287313,0.00021737519,0.9539244,0.001675126,4.520895e-05,0.9539244
pamap2,gnn_lstm,sequence,7,107,107,108,1580,23997,23997,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021343832,0.00047349953,5.14035e-05,0.000104853934,7.798122e-06,0.028625682,1.2266214e-05,0.0022363027,0.00019748019,0.9646618,0.0014567194,3.774745e-05,0.9646618
pamap2,gnn_lstm,sequence,7,107,107,108,1581,23998,23998,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002392109,0.00054006034,5.0116512e-05,0.00012800166,6.056472e-06,0.017481675,1.2245289e-05,0.0018477753,0.00018044104,0.976121,0.0012119455,2.8690047e-05,0.976121
pamap2,gnn_lstm,sequence,7,107,107,108,1582,23999,23999,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0026768155,0.0006225177,5.2241285e-05,0.00018220353,5.048199e-06,0.011219322,1.4431415e-05,0.0018058023,0.00019349111,0.9821827,0.0010207323,2.4681083e-05,0.9821827
pamap2,gnn_lstm,sequence,7,107,107,108,1583,24000,24000,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0027732083,0.00072959997,4.7479305e-05,0.00017833977,2.8854902e-06,0.0056878747,1.0100225e-05,0.0011155026,0.00012526392,0.9884559,0.0008606095,1.3132223e-05,0.9884559
pamap2,gnn_lstm,sequence,7,107,107,108,1584,24001,24001,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002863053,0.0008059767,4.6374716e-05,0.0001833631,2.278461e-06,0.0042797057,8.913163e-06,0.0009393115,0.00010704985,0.9899531,0.00080056564,1.0371882e-05,0.9899531
pamap2,gnn_lstm,sequence,7,107,107,108,1585,24002,24002,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002701719,0.0007882305,4.6052824e-05,0.00016780788,2.2559448e-06,0.0045050993,8.316846e-06,0.0009030039,0.00010038047,0.989925,0.0008421189,1.0007121e-05,0.989925
pamap2,gnn_lstm,sequence,7,107,107,108,1586,24003,24003,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002170777,0.0006526273,3.925069e-05,0.00016201733,1.9326078e-06,0.004591277,7.400456e-06,0.0008433318,9.234868e-05,0.99064344,0.0007867752,8.993372e-06,0.99064344
pamap2,gnn_lstm,sequence,7,107,107,108,1587,24004,24004,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022621802,0.00063730305,3.610528e-05,0.00015792322,1.7318357e-06,0.0041774916,6.991896e-06,0.00080130197,8.9255904e-05,0.9911078,0.0007135847,8.300129e-06,0.9911078
pamap2,gnn_lstm,sequence,7,107,107,108,1588,24005,24005,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0027229046,0.00071924995,3.783581e-05,0.00016656268,1.6851723e-06,0.0036249394,7.2987445e-06,0.00079589686,9.1964044e-05,0.9911476,0.00067606365,8.112885e-06,0.9911476
pamap2,gnn_lstm,sequence,7,107,107,108,1589,24006,24006,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0032466296,0.00082681666,4.1279414e-05,0.00017744805,1.6887587e-06,0.0032240502,7.729007e-06,0.0008077879,9.5402866e-05,0.99089456,0.0006685263,8.1201e-06,0.99089456
pamap2,gnn_lstm,sequence,7,107,107,108,1590,24007,24007,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0037961877,0.0009319582,4.4548007e-05,0.00019277757,1.6864625e-06,0.002870254,8.25894e-06,0.0008354207,0.00010060306,0.99056023,0.000649905,8.196848e-06,0.99056023
pamap2,gnn_lstm,sequence,7,107,107,108,1591,24008,24008,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002899973,0.00074424467,3.8522467e-05,0.00017869931,1.518222e-06,0.0031711948,7.4541094e-06,0.0007893845,9.3627044e-05,0.9914248,0.000642989,7.600346e-06,0.9914248
pamap2,gnn_lstm,sequence,7,107,107,108,1592,24009,24009,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0026316582,0.00071906816,3.9487768e-05,0.00016278186,1.5656279e-06,0.0035267002,7.037223e-06,0.0007763389,8.8599234e-05,0.99132043,0.0007187857,7.5256853e-06,0.99132043
pamap2,gnn_lstm,sequence,7,107,107,108,1593,24010,24010,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025753148,0.0007544991,4.356837e-05,0.00015616276,1.7075591e-06,0.0037966846,7.199603e-06,0.00080295716,8.862528e-05,0.99094075,0.0008247918,7.710835e-06,0.99094075
pamap2,gnn_lstm,sequence,7,107,107,108,1594,24011,24011,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023596224,0.0007599385,4.663759e-05,0.0001377785,1.866258e-06,0.004337422,7.0448027e-06,0.00080506486,8.4843545e-05,0.9904621,0.0009899252,7.764737e-06,0.9904621
pamap2,gnn_lstm,sequence,7,107,107,108,1595,24012,24012,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0032009145,0.001176252,7.408393e-05,0.00012585407,2.419046e-06,0.004437971,7.9586225e-06,0.0008546466,8.52391e-05,0.9884073,0.0016190782,8.169203e-06,0.9884073
pamap2,gnn_lstm,sequence,7,107,107,108,1596,24013,24013,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0054259943,0.0026872545,0.00019034084,0.0001264726,4.0683253e-06,0.004856113,1.1196087e-05,0.0010287118,9.431743e-05,0.9812139,0.004351995,9.596306e-06,0.9812139
pamap2,gnn_lstm,sequence,7,107,107,108,1597,24014,24014,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004888843,0.0036313164,0.00033088555,0.00011960727,5.910047e-06,0.0069101914,1.4274959e-05,0.0011852859,9.980998e-05,0.9716262,0.011176915,1.0666907e-05,0.9716262
pamap2,gnn_lstm,sequence,7,107,107,108,1598,24015,24015,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025681101,0.0026733056,0.00032413466,0.00013209264,7.3751917e-06,0.012177861,1.8495277e-05,0.0013465434,0.00011673979,0.9569459,0.023677083,1.24299495e-05,0.9569459
pamap2,gnn_lstm,sequence,7,107,107,108,1599,24016,24016,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021977955,0.0033224956,0.00051217934,0.00020817084,1.30950375e-05,0.023796933,3.54186e-05,0.0017622872,0.00018617278,0.88859123,0.07935455,1.9658411e-05,0.88859123
pamap2,gnn_lstm,sequence,7,107,107,108,1600,24017,24017,9,10,16,17,vacuum_cleaning,ironing,False,0.0013679458,0.006702289,0.0022645774,0.00016711807,2.7418757e-05,0.0099173365,6.8927984e-05,0.0009699046,0.00020954004,0.0716016,0.9066853,1.8044893e-05,0.9066853
pamap2,gnn_lstm,sequence,7,107,107,108,1601,24018,24018,9,10,16,17,vacuum_cleaning,ironing,False,0.001189439,0.0065318807,0.0025840173,0.00013174323,2.2390144e-05,0.004243365,5.720774e-05,0.00075786246,0.00014956236,0.037987243,0.9463335,1.1745045e-05,0.9463335
pamap2,gnn_lstm,sequence,7,107,107,108,1602,24019,24019,9,10,16,17,vacuum_cleaning,ironing,False,0.0015893981,0.0075830785,0.0027453615,0.00017080201,2.497913e-05,0.004760266,6.840931e-05,0.0009758107,0.00018262361,0.055344764,0.9265406,1.3876632e-05,0.9265406
pamap2,gnn_lstm,sequence,7,107,107,108,1603,24020,24020,9,10,16,17,vacuum_cleaning,ironing,False,0.0012492511,0.007195329,0.0028688759,9.787139e-05,1.7215987e-05,0.00270537,4.2636315e-05,0.00062663923,0.000104293606,0.03414372,0.9509409,8.0191985e-06,0.9509409
pamap2,gnn_lstm,sequence,7,107,107,108,1604,24021,24021,9,10,16,17,vacuum_cleaning,ironing,False,0.0011435298,0.007011356,0.0029391195,8.8051944e-05,1.5971655e-05,0.0022614386,3.9493672e-05,0.0005673465,9.320738e-05,0.028644754,0.9571888,6.9841703e-06,0.9571888
pamap2,gnn_lstm,sequence,7,107,107,108,1605,24022,24022,9,10,16,17,vacuum_cleaning,ironing,False,0.0011042847,0.00674749,0.002838377,8.52267e-05,1.5570928e-05,0.0023617728,3.9063187e-05,0.0005612895,9.2497794e-05,0.028750904,0.95739657,6.9131424e-06,0.95739657
pamap2,gnn_lstm,sequence,7,107,107,108,1606,24023,24023,9,10,16,17,vacuum_cleaning,ironing,False,0.0010076112,0.0067493357,0.0029424215,7.376851e-05,1.4725661e-05,0.0020805898,3.7282058e-05,0.0005146463,8.178672e-05,0.025072196,0.96141946,6.200967e-06,0.96141946
pamap2,gnn_lstm,sequence,7,107,107,108,1607,24024,24024,9,10,16,17,vacuum_cleaning,ironing,False,0.0009554568,0.0065490506,0.0028665017,7.741043e-05,1.4888264e-05,0.002168486,3.8770806e-05,0.0005237844,8.418158e-05,0.025578888,0.9611364,6.274937e-06,0.9611364
pamap2,gnn_lstm,sequence,7,107,107,108,1608,24025,24025,9,10,16,17,vacuum_cleaning,ironing,False,0.000824061,0.0060882284,0.002803249,6.963196e-05,1.3209698e-05,0.0016707061,3.4060937e-05,0.00045579422,7.278609e-05,0.020146133,0.9678171,5.1273346e-06,0.9678171
pamap2,gnn_lstm,sequence,7,107,107,108,1609,24026,24026,9,10,16,17,vacuum_cleaning,ironing,False,0.00074927753,0.0057961224,0.0027385054,6.422765e-05,1.1844934e-05,0.0014034832,3.045893e-05,0.0004114653,6.5116954e-05,0.017450249,0.9712749,4.3682508e-06,0.9712749
pamap2,gnn_lstm,sequence,7,107,107,108,1610,24027,24027,9,10,16,17,vacuum_cleaning,ironing,False,0.00072606205,0.0056808004,0.002683351,6.298017e-05,1.1302927e-05,0.0013315328,2.9325725e-05,0.00039841206,6.261568e-05,0.01702282,0.9719867,4.1366134e-06,0.9719867
pamap2,gnn_lstm,sequence,7,107,107,108,1611,24028,24028,9,10,16,17,vacuum_cleaning,ironing,False,0.0007061266,0.005325157,0.0024604178,6.259584e-05,1.0398153e-05,0.0013833953,2.7641783e-05,0.00038258836,6.221454e-05,0.017626083,0.97194934,3.997331e-06,0.97194934
