dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3448,3457,3457,4,4,5,5,running,running,True,2.6332304e-05,3.255577e-05,2.3185115e-05,1.46437e-05,0.8388301,0.00025866876,0.00073588744,8.0382735e-05,0.0013202081,2.9824696e-05,1.9432598e-05,0.15862876,0.8388301
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3449,3458,3458,4,4,5,5,running,running,True,2.7116417e-05,3.32977e-05,2.412566e-05,1.5407619e-05,0.83013207,0.00025648752,0.00071409444,8.351735e-05,0.0014149945,3.0589912e-05,2.0167514e-05,0.16724807,0.83013207
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3450,3459,3459,4,4,5,5,running,running,True,2.7588514e-05,3.395666e-05,2.4637955e-05,1.561139e-05,0.8306157,0.00025982707,0.000727372,8.347704e-05,0.0014123893,3.1191692e-05,2.0514408e-05,0.16674773,0.8306157
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3451,3460,3460,4,4,5,5,running,running,True,2.7128614e-05,3.408842e-05,2.4485345e-05,1.51565955e-05,0.8373194,0.00027068876,0.000742935,8.385899e-05,0.0013666295,3.1102456e-05,2.0424432e-05,0.1600641,0.8373194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3452,3461,3461,4,4,5,5,running,running,True,2.6206239e-05,3.31661e-05,2.3776369e-05,1.48258405e-05,0.8347681,0.00026134372,0.0007254832,8.241886e-05,0.0013946517,3.0174819e-05,1.9871093e-05,0.16262005,0.8347681
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3453,3462,3462,4,4,5,5,running,running,True,2.7055004e-05,3.403119e-05,2.4644647e-05,1.5286325e-05,0.8301586,0.00026568313,0.000710143,8.566641e-05,0.001444938,3.0881492e-05,2.0697096e-05,0.16718239,0.8301586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3454,3463,3463,4,4,5,5,running,running,True,2.8415816e-05,3.572537e-05,2.6099528e-05,1.600255e-05,0.825395,0.0002769672,0.0007116102,9.0382644e-05,0.0015077005,3.2269152e-05,2.2033411e-05,0.17185785,0.825395
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3455,3464,3464,4,4,5,5,running,running,True,2.8198729e-05,3.5720517e-05,2.570299e-05,1.559743e-05,0.8313702,0.0002823507,0.0007424857,8.947626e-05,0.0014497769,3.2148695e-05,2.182273e-05,0.16590664,0.8313702
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3456,3465,3465,4,4,5,5,running,running,True,2.8478828e-05,3.594915e-05,2.5605794e-05,1.5245508e-05,0.8393527,0.0002923508,0.0007619487,8.954841e-05,0.0013635977,3.227172e-05,2.1848222e-05,0.15798035,0.8393527
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3457,3466,3466,4,4,5,5,running,running,True,2.863322e-05,3.5786714e-05,2.5484602e-05,1.52224575e-05,0.83940667,0.00028767614,0.0007629721,8.71893e-05,0.0013453837,3.221328e-05,2.1715328e-05,0.15795112,0.83940667
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3458,3467,3467,4,4,5,5,running,running,True,2.8757737e-05,3.5798657e-05,2.5558666e-05,1.523053e-05,0.839389,0.00028591513,0.00075998955,8.572694e-05,0.0013353333,3.2261116e-05,2.1710171e-05,0.15798463,0.839389
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3459,3468,3468,4,4,5,5,running,running,True,2.9313354e-05,3.6301044e-05,2.5400865e-05,1.4900065e-05,0.8499163,0.0002936705,0.0008145725,8.288703e-05,0.0012233683,3.2748878e-05,2.1476626e-05,0.1475091,0.8499163
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3460,3469,3469,4,4,5,5,running,running,True,2.9458311e-05,3.6135436e-05,2.540984e-05,1.5152476e-05,0.84728885,0.00028701662,0.00081562536,8.225012e-05,0.0012418112,3.275639e-05,2.1424858e-05,0.1501241,0.84728885
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3461,3470,3470,4,4,5,5,running,running,True,2.8482593e-05,3.5157154e-05,2.4978182e-05,1.52446455e-05,0.8390732,0.00027516924,0.00077870244,8.21236e-05,0.001324195,3.183426e-05,2.109183e-05,0.15830986,0.8390732
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,2.7629794e-05,3.4541397e-05,2.4411942e-05,1.4904147e-05,0.83994097,0.0002749609,0.00077209185,8.154926e-05,0.0013220989,3.1145224e-05,2.066891e-05,0.15745506,0.83994097
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,2.753794e-05,3.4438028e-05,2.4172015e-05,1.4688905e-05,0.8451995,0.00027894523,0.0007904658,8.058153e-05,0.0012693781,3.1120413e-05,2.0415087e-05,0.15222865,0.8451995
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,2.7965843e-05,3.4834673e-05,2.4186455e-05,1.4674752e-05,0.84996146,0.0002821548,0.00083237933,7.9759346e-05,0.0012226354,3.1595966e-05,2.0335867e-05,0.14746802,0.84996146
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,2.7438142e-05,3.487482e-05,2.3961502e-05,1.4236989e-05,0.8555516,0.00029407328,0.0008251214,8.1803526e-05,0.0011887194,3.1344367e-05,2.0256892e-05,0.14190663,0.8555516
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,2.7375268e-05,3.5252793e-05,2.401928e-05,1.3929348e-05,0.8606822,0.00030453506,0.0008202194,8.359744e-05,0.001157349,3.155201e-05,2.0303507e-05,0.13679968,0.8606822
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,2.7752298e-05,3.5202134e-05,2.4559566e-05,1.4467622e-05,0.8533258,0.00029709766,0.0007774667,8.482044e-05,0.0012174221,3.171897e-05,2.0643038e-05,0.14414306,0.8533258
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,2.7595217e-05,3.4681707e-05,2.4736191e-05,1.49766975e-05,0.8449558,0.0002864837,0.00074896455,8.515243e-05,0.0012948452,3.156905e-05,2.064505e-05,0.15247457,0.8449558
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,2.7361877e-05,3.4553905e-05,2.4302206e-05,1.4681531e-05,0.84813815,0.00028607046,0.0007860702,8.2712286e-05,0.0012569185,3.1416115e-05,2.0292262e-05,0.14929745,0.84813815
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,2.804338e-05,3.5865876e-05,2.511418e-05,1.49805655e-05,0.85112154,0.0003057837,0.0008129544,8.627588e-05,0.0012511457,3.2437518e-05,2.1012038e-05,0.14626476,0.85112154
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,2.8668435e-05,3.7051872e-05,2.5870026e-05,1.5231398e-05,0.85403633,0.00032641707,0.0008278965,9.112192e-05,0.0012537865,3.3387372e-05,2.1783335e-05,0.14330243,0.85403633
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,2.864365e-05,3.6969246e-05,2.5912646e-05,1.5298421e-05,0.8524781,0.0003263043,0.00081595755,9.189214e-05,0.001269275,3.3268974e-05,2.190466e-05,0.14485645,0.8524781
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,2.8628598e-05,3.6758585e-05,2.5721853e-05,1.5256126e-05,0.852174,0.00032289245,0.00082105974,9.079185e-05,0.00125872,3.3019984e-05,2.1798523e-05,0.14517148,0.852174
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,3.0132713e-05,3.791728e-05,2.7113665e-05,1.6501954e-05,0.8357095,0.00031198442,0.0007997319,9.513186e-05,0.0014246032,3.405401e-05,2.3122248e-05,0.16149022,0.8357095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,3.125166e-05,3.9570245e-05,2.9498939e-05,1.8572202e-05,0.8000709,0.0002963563,0.00070192595,0.00010461215,0.0018273259,3.5201185e-05,2.5403257e-05,0.1968194,0.8000709
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,3.0110574e-05,3.837998e-05,2.8658918e-05,1.830103e-05,0.7952821,0.00028279808,0.0006803826,0.00010083929,0.0018688658,3.4095618e-05,2.4623627e-05,0.20161079,0.7952821
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,2.9605304e-05,3.7721664e-05,2.7816859e-05,1.7722734e-05,0.80642897,0.00028425956,0.00071458926,9.624327e-05,0.0017387554,3.3701377e-05,2.3694205e-05,0.19056696,0.80642897
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,2.9082079e-05,3.758974e-05,2.6826334e-05,1.6659138e-05,0.83486414,0.00030746046,0.0008194409,9.004712e-05,0.0014468487,3.388212e-05,2.2461576e-05,0.16230556,0.83486414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,3.0101535e-05,3.809744e-05,2.8076534e-05,1.7576198e-05,0.81432897,0.00029217635,0.00072697835,9.593272e-05,0.0016522226,3.4162116e-05,2.3822407e-05,0.18273193,0.81432897
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,3.1240306e-05,3.9008588e-05,2.968248e-05,1.9105817e-05,0.7859073,0.00027730817,0.00064556743,0.00010454153,0.0019831934,3.4832938e-05,2.5534342e-05,0.21090268,0.7859073
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,3.1660562e-05,3.9440023e-05,3.0462272e-05,1.9865365e-05,0.77221745,0.00027078067,0.00061431905,0.00010707994,0.0021526944,3.5145185e-05,2.6250831e-05,0.22445488,0.77221745
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,3.2418044e-05,4.0325525e-05,3.137633e-05,2.0467343e-05,0.7648122,0.00027144916,0.0006090999,0.00010853783,0.0022405141,3.5832178e-05,2.7103086e-05,0.23177074,0.7648122
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,3.204155e-05,3.9988772e-05,3.1007552e-05,2.0524278e-05,0.7616116,0.00026701775,0.00061188394,0.00010857332,0.002291748,3.5558543e-05,2.6882703e-05,0.23492321,0.7616116
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,3.1861087e-05,4.0339077e-05,3.146417e-05,2.0457652e-05,0.76299626,0.0002801854,0.0005926207,0.00011461905,0.0023155576,3.571313e-05,2.7421771e-05,0.23351356,0.76299626
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,3.2003663e-05,4.02594e-05,3.123631e-05,2.0093787e-05,0.77111375,0.00028295344,0.00060459354,0.00011303913,0.0022083244,3.577851e-05,2.7119204e-05,0.22549078,0.77111375
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,3.1159656e-05,3.9437495e-05,3.0240111e-05,1.9221565e-05,0.77984595,0.00028153855,0.00061837886,0.0001085436,0.002086298,3.5023022e-05,2.620575e-05,0.21687803,0.77984595
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,3.097588e-05,3.946719e-05,3.0120791e-05,1.9087816e-05,0.77837497,0.00028082798,0.0006225423,0.00010820959,0.0020974486,3.490596e-05,2.6243622e-05,0.21833514,0.77837497
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,2.8981936e-05,3.7298636e-05,2.8506476e-05,1.8109782e-05,0.77569824,0.00026589207,0.00058169157,0.00010605287,0.0021207228,3.2835356e-05,2.4932579e-05,0.2210568,0.77569824
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,2.878604e-05,3.7568287e-05,2.879337e-05,1.824991e-05,0.7775405,0.00027827246,0.0005758197,0.00011243471,0.0021618854,3.3015698e-05,2.5196117e-05,0.2191595,0.7775405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,3.0444091e-05,3.84634e-05,2.9545354e-05,1.8854716e-05,0.7742985,0.00027232038,0.00059211464,0.00010880927,0.0021390303,3.4020803e-05,2.5866138e-05,0.22241208,0.7742985
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,3.1119747e-05,3.8549584e-05,2.9321189e-05,1.8911785e-05,0.774472,0.00026108258,0.0006250581,0.00010196855,0.002076978,3.427916e-05,2.5589497e-05,0.22228517,0.774472
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,3.18122e-05,3.8942497e-05,2.955159e-05,1.9288562e-05,0.77242166,0.0002567456,0.0006460653,0.00010120807,0.002091755,3.4779925e-05,2.5742043e-05,0.22430247,0.77242166
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,3.3392833e-05,4.0457846e-05,3.0965126e-05,2.0227986e-05,0.76338613,0.00026057393,0.00064281654,0.000105258194,0.0022026883,3.60564e-05,2.7202655e-05,0.23321415,0.76338613
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,3.4368466e-05,4.121794e-05,3.1602165e-05,2.0874137e-05,0.7568917,0.00025799542,0.00064894726,0.000105527775,0.0022745482,3.6775902e-05,2.78224e-05,0.23962864,0.7568917
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,3.363736e-05,4.0788324e-05,3.074114e-05,1.9877902e-05,0.7681633,0.0002589355,0.0006768923,0.00010008853,0.002111867,3.6205474e-05,2.7011292e-05,0.22850055,0.7681633
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,3.223931e-05,3.967311e-05,2.9429797e-05,1.8834136e-05,0.7776899,0.00025768325,0.0006928381,9.558253e-05,0.001990845,3.505383e-05,2.5834355e-05,0.2190921,0.7776899
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,3.2077907e-05,3.936074e-05,2.9338311e-05,1.880544e-05,0.773646,0.00025368689,0.0006700211,9.582121e-05,0.002023227,3.47009e-05,2.5860787e-05,0.223131,0.773646
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,2.815969e-05,3.5822635e-05,2.6344518e-05,1.6835393e-05,0.79026145,0.0002494117,0.00064721354,9.1050344e-05,0.0018612297,3.1516312e-05,2.2954051e-05,0.20672798,0.79026145
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,2.599697e-05,3.358126e-05,2.4314018e-05,1.552547e-05,0.80996895,0.0002477883,0.0006658547,8.4880936e-05,0.001667854,2.9894974e-05,2.072932e-05,0.18721454,0.80996895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,2.5953535e-05,3.2912358e-05,2.3741515e-05,1.5176001e-05,0.8201536,0.0002459983,0.00068881747,8.1061e-05,0.0015397007,2.9705012e-05,1.996397e-05,0.17714338,0.8201536
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,2.5639729e-05,3.2465705e-05,2.3153938e-05,1.4579419e-05,0.83085334,0.0002502171,0.00071449555,7.843984e-05,0.0014175704,2.940675e-05,1.9375917e-05,0.16654135,0.83085334
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,2.5815149e-05,3.2805274e-05,2.2902821e-05,1.3821702e-05,0.8470082,0.00026596498,0.0007617612,7.686567e-05,0.001252182,2.9610426e-05,1.915704e-05,0.15049088,0.8470082
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,2.6844675e-05,3.3998727e-05,2.3652641e-05,1.3871639e-05,0.85293335,0.00028134172,0.0007678732,8.035056e-05,0.0012061335,3.059773e-05,1.9797608e-05,0.14458226,0.85293335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,2.8041173e-05,3.502704e-05,2.417893e-05,1.3912891e-05,0.8577286,0.0002907141,0.0007915376,8.158942e-05,0.001152123,3.1497664e-05,2.0337664e-05,0.13980246,0.8577286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,2.8594266e-05,3.54329e-05,2.475326e-05,1.4351783e-05,0.8535019,0.0002919018,0.00078543404,8.341759e-05,0.0011913609,3.1951604e-05,2.0867428e-05,0.14399001,0.8535019
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,2.923817e-05,3.6459463e-05,2.5490412e-05,1.4589636e-05,0.85414165,0.00030650126,0.00079371437,8.738492e-05,0.0012011889,3.2702632e-05,2.1623944e-05,0.14330943,0.85414165
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,3.070515e-05,3.796276e-05,2.5928355e-05,1.3988566e-05,0.8682176,0.00033304832,0.000847048,9.071921e-05,0.001086166,3.403547e-05,2.236872e-05,0.12926045,0.8682176
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,2.9614195e-05,3.6878526e-05,2.5456582e-05,1.4291293e-05,0.8607221,0.00031459576,0.0008047014,8.848259e-05,0.0011468614,3.2979133e-05,2.1687376e-05,0.13676232,0.8607221
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,2.861006e-05,3.5651734e-05,2.4678851e-05,1.4133945e-05,0.8575358,0.000297094,0.00078870525,8.405534e-05,0.0011625827,3.2026477e-05,2.0851438e-05,0.13997579,0.8575358
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,2.9099965e-05,3.6238052e-05,2.452518e-05,1.3634184e-05,0.86689335,0.00030546423,0.0008303176,8.29752e-05,0.0010722344,3.2486492e-05,2.0768683e-05,0.1306589,0.86689335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,2.9784916e-05,3.7203143e-05,2.4724162e-05,1.2981217e-05,0.8757147,0.00032149447,0.0008670125,8.2899765e-05,0.0009950761,3.323711e-05,2.1159336e-05,0.12185972,0.8757147
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,2.9151857e-05,3.681817e-05,2.492863e-05,1.3487599e-05,0.86783737,0.0003202698,0.0008292076,8.5145606e-05,0.001076719,3.2766315e-05,2.1266884e-05,0.1296929,0.86783737
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,2.892313e-05,3.6512713e-05,2.5293548e-05,1.4368765e-05,0.85757166,0.0003101301,0.00079956686,8.611563e-05,0.0011741422,3.266069e-05,2.1306902e-05,0.13989937,0.85757166
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,2.9859857e-05,3.7351994e-05,2.6335178e-05,1.5124767e-05,0.85130674,0.00031193983,0.0007946395,8.842958e-05,0.0012374549,3.357138e-05,2.2158452e-05,0.14609638,0.85130674
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,3.0915668e-05,3.8700462e-05,2.7377073e-05,1.5618903e-05,0.85115737,0.00032574282,0.00081136904,9.1743386e-05,0.0012512533,3.4734898e-05,2.3092181e-05,0.14619213,0.85115737
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,3.0453719e-05,3.8375263e-05,2.6551617e-05,1.4848978e-05,0.8598428,0.0003302367,0.0008357253,9.0429436e-05,0.0011682172,3.42763e-05,2.2530714e-05,0.13756566,0.8598428
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,2.9608324e-05,3.7698286e-05,2.5995707e-05,1.4415652e-05,0.8618022,0.00033147514,0.00082771236,9.062618e-05,0.0011649041,3.3682965e-05,2.2165566e-05,0.13561945,0.8618022
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,3.011847e-05,3.8204365e-05,2.6287167e-05,1.45141885e-05,0.8630713,0.0003348414,0.00083615445,9.073635e-05,0.0011522359,3.4158005e-05,2.238172e-05,0.13434906,0.8630713
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,3.0933763e-05,3.9215156e-05,2.6720387e-05,1.4325899e-05,0.8687412,0.00034786251,0.0008668365,9.178379e-05,0.0011081203,3.511096e-05,2.2849688e-05,0.12867497,0.8687412
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,3.085703e-05,3.9287843e-05,2.6685391e-05,1.422035e-05,0.8695401,0.00034791586,0.0008695084,9.094738e-05,0.0010975973,3.508598e-05,2.2796075e-05,0.12788501,0.8695401
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,2.8999182e-05,3.6981095e-05,2.565625e-05,1.4627974e-05,0.8566133,0.000316146,0.0008005797,8.806507e-05,0.0011980043,3.2992262e-05,2.166634e-05,0.14082305,0.8566133
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,2.8330576e-05,3.6253918e-05,2.5313564e-05,1.44177875e-05,0.8567757,0.00031368807,0.00077104,8.986787e-05,0.0012082398,3.251581e-05,2.1338346e-05,0.1406833,0.8567757
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,2.879712e-05,3.6525827e-05,2.5124793e-05,1.3680034e-05,0.8674608,0.00032394138,0.0007984209,9.0034315e-05,0.0011111362,3.3034674e-05,2.1339918e-05,0.13005722,0.8674608
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,2.9139354e-05,3.654594e-05,2.5247633e-05,1.3917533e-05,0.8655834,0.00032189133,0.0007997543,8.987759e-05,0.0011170176,3.3091437e-05,2.1411863e-05,0.13192858,0.8655834
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,2.9643139e-05,3.6937705e-05,2.547357e-05,1.41786495e-05,0.86468637,0.0003219631,0.00082178065,8.939749e-05,0.0011147151,3.337174e-05,2.1588252e-05,0.13280448,0.86468637
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,2.9702833e-05,3.6978956e-05,2.5938123e-05,1.4990062e-05,0.8539227,0.0003127686,0.00080888066,8.916795e-05,0.0012065375,3.327292e-05,2.192716e-05,0.14349723,0.8539227
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,2.9526005e-05,3.685141e-05,2.6393815e-05,1.5621974e-05,0.84301126,0.00030553673,0.0007760079,9.060575e-05,0.0013198294,3.3188055e-05,2.2331695e-05,0.15433283,0.84301126
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,2.91001e-05,3.6327947e-05,2.6073052e-05,1.5500778e-05,0.84276414,0.00030065142,0.0007606499,9.045135e-05,0.0013229351,3.2756525e-05,2.2052767e-05,0.1545994,0.84276414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,2.7956814e-05,3.5160265e-05,2.515889e-05,1.50883025e-05,0.8415821,0.00029082914,0.00074483745,8.8438515e-05,0.0013330437,3.1656844e-05,2.1310938e-05,0.15580441,0.8415821
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,2.7595623e-05,3.483012e-05,2.4847253e-05,1.5106005e-05,0.8362263,0.00028284284,0.0007457675,8.7648536e-05,0.0013883258,3.127038e-05,2.1147605e-05,0.16111429,0.8362263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3531,3540,3540,4,4,5,5,running,running,True,2.814429e-05,3.5431174e-05,2.4977777e-05,1.4944983e-05,0.84326303,0.0002942185,0.00077971077,8.7775916e-05,0.0013161837,3.1681648e-05,2.1377627e-05,0.15410246,0.84326303
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3532,3541,3541,4,4,5,5,running,running,True,2.785132e-05,3.470684e-05,2.460145e-05,1.4957779e-05,0.84042853,0.0002799086,0.0007610258,8.401872e-05,0.0013217105,3.1225954e-05,2.0914373e-05,0.15697058,0.84042853
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3533,3542,3542,4,4,5,5,running,running,True,2.7182949e-05,3.3641194e-05,2.3926948e-05,1.4853138e-05,0.83613914,0.00026195977,0.0007447084,7.963534e-05,0.001341529,3.0444848e-05,2.0192543e-05,0.16128273,0.83613914
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3534,3543,3543,4,4,5,5,running,running,True,2.7324793e-05,3.345714e-05,2.3837292e-05,1.4795238e-05,0.83579034,0.00025573646,0.0007453671,7.784176e-05,0.0013270627,3.0405025e-05,2.0037418e-05,0.16165377,0.83579034
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3535,3544,3544,4,4,5,5,running,running,True,2.7534656e-05,3.3743756e-05,2.4195606e-05,1.50866235e-05,0.83077955,0.00025387568,0.0007365073,7.9188525e-05,0.0013797105,3.0684336e-05,2.032231e-05,0.16661966,0.83077955
