sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
27591,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28224,28351,1135.04,1136.31,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27592,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28288,28415,1135.68,1136.95,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27593,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28352,28479,1136.32,1137.59,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27594,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28416,28543,1136.96,1138.23,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27595,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28480,28607,1137.6,1138.87,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27596,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28544,28671,1138.24,1139.51,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27597,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28608,28735,1138.88,1140.15,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27598,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28672,28799,1139.52,1140.79,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27599,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28736,28863,1140.16,1141.43,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27600,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28800,28927,1140.8,1142.07,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27601,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28864,28991,1141.44,1142.71,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27602,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28928,29055,1142.08,1143.35,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27603,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,28992,29119,1142.72,1143.99,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27604,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29056,29183,1143.36,1144.63,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27605,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29120,29247,1144.0,1145.27,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27606,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29184,29311,1144.64,1145.91,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27607,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29248,29375,1145.28,1146.55,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27608,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29312,29439,1145.92,1147.19,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27609,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29376,29503,1146.56,1147.83,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27610,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29440,29567,1147.2,1148.47,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27611,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29504,29631,1147.84,1149.11,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27612,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29568,29695,1148.48,1149.75,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27613,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29632,29759,1149.12,1150.39,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27614,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29696,29823,1149.76,1151.03,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27615,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29760,29887,1150.4,1151.67,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27616,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29824,29951,1151.04,1152.31,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27617,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29888,30015,1151.68,1152.95,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27618,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,29952,30079,1152.32,1153.59,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27619,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30016,30143,1152.96,1154.23,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27620,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30080,30207,1153.6,1154.87,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27621,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30144,30271,1154.24,1155.51,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27622,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30208,30335,1154.88,1156.15,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27623,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30272,30399,1155.52,1156.79,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27624,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30336,30463,1156.16,1157.43,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27625,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30400,30527,1156.8,1158.07,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27626,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30464,30591,1157.44,1158.71,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27627,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30528,30655,1158.08,1159.35,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27628,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30592,30719,1158.72,1159.99,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27629,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30656,30783,1159.36,1160.63,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27630,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30720,30847,1160.0,1161.27,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27631,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30784,30911,1160.64,1161.91,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27632,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30848,30975,1161.28,1162.55,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27633,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30912,31039,1161.92,1163.19,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27634,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,30976,31103,1162.56,1163.83,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27635,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31040,31167,1163.2,1164.47,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27636,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31104,31231,1163.84,1165.11,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27637,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31168,31295,1164.48,1165.75,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27638,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31232,31359,1165.12,1166.39,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27639,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31296,31423,1165.76,1167.03,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27640,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31360,31487,1166.4,1167.67,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27641,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31424,31551,1167.04,1168.31,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27642,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31488,31615,1167.68,1168.95,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27643,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31552,31679,1168.32,1169.59,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27644,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31616,31743,1168.96,1170.23,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27645,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31680,31807,1169.6,1170.87,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27646,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31744,31871,1170.24,1171.51,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27647,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31808,31935,1170.88,1172.15,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27648,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31872,31999,1171.52,1172.79,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27649,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,31936,32063,1172.16,1173.43,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27650,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32000,32127,1172.8,1174.07,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27651,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32064,32191,1173.44,1174.71,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27652,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32128,32255,1174.08,1175.35,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27653,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32192,32319,1174.72,1175.99,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27654,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32256,32383,1175.36,1176.63,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27655,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32320,32447,1176.0,1177.27,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27656,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32384,32511,1176.64,1177.91,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27657,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32448,32575,1177.28,1178.55,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27658,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32512,32639,1177.92,1179.19,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27659,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32576,32703,1178.56,1179.83,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27660,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32640,32767,1179.2,1180.47,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27661,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32704,32831,1179.84,1181.11,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27662,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32768,32895,1180.48,1181.75,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27663,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,32832,32959,1181.12,1182.39,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,10,3,17,4,ironing,walking,False
27664,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,0,127,1287.14,1288.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27665,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,64,191,1287.78,1289.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27666,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,128,255,1288.42,1289.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27667,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,192,319,1289.06,1290.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27668,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,256,383,1289.7,1290.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27669,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,320,447,1290.34,1291.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27670,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,384,511,1290.98,1292.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27671,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,448,575,1291.62,1292.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27672,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,512,639,1292.26,1293.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27673,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,576,703,1292.9,1294.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27674,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,640,767,1293.54,1294.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27675,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,704,831,1294.18,1295.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27676,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,768,895,1294.82,1296.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27677,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,832,959,1295.46,1296.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27678,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,896,1023,1296.1,1297.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27679,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,960,1087,1296.74,1298.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27680,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1024,1151,1297.38,1298.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27681,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1088,1215,1298.02,1299.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27682,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1152,1279,1298.66,1299.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27683,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1216,1343,1299.3,1300.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27684,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1280,1407,1299.94,1301.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27685,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1344,1471,1300.58,1301.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27686,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1408,1535,1301.22,1302.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27687,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1472,1599,1301.86,1303.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27688,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1536,1663,1302.5,1303.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27689,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1600,1727,1303.14,1304.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27690,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1664,1791,1303.78,1305.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27691,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1728,1855,1304.42,1305.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27692,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1792,1919,1305.06,1306.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27693,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1856,1983,1305.7,1306.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27694,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1920,2047,1306.34,1307.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27695,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,1984,2111,1306.98,1308.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27696,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2048,2175,1307.62,1308.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27697,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2112,2239,1308.26,1309.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27698,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2176,2303,1308.9,1310.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27699,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2240,2367,1309.54,1310.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27700,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2304,2431,1310.18,1311.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27701,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2368,2495,1310.82,1312.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27702,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2432,2559,1311.46,1312.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27703,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2496,2623,1312.1,1313.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27704,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2560,2687,1312.74,1314.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27705,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2624,2751,1313.38,1314.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27706,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2688,2815,1314.02,1315.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27707,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2752,2879,1314.66,1315.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27708,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2816,2943,1315.3,1316.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27709,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2880,3007,1315.94,1317.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27710,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,2944,3071,1316.58,1317.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27711,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3008,3135,1317.22,1318.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27712,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3072,3199,1317.86,1319.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27713,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3136,3263,1318.5,1319.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
