sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
25377,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13312,13439,2602.36,2603.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25378,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13376,13503,2603.0,2604.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25379,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13440,13567,2603.64,2604.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25380,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13504,13631,2604.28,2605.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25381,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13568,13695,2604.92,2606.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25382,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13632,13759,2605.56,2606.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25383,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13696,13823,2606.2,2607.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25384,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13760,13887,2606.84,2608.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25385,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13824,13951,2607.48,2608.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25386,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13888,14015,2608.12,2609.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25387,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,13952,14079,2608.76,2610.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25388,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14016,14143,2609.4,2610.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25389,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14080,14207,2610.04,2611.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25390,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14144,14271,2610.68,2611.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25391,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14208,14335,2611.32,2612.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25392,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14272,14399,2611.96,2613.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25393,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14336,14463,2612.6,2613.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.19052742041845647,0.0,0.0,0.6138214598193247,0.1956511197622188,0.0,0.0,0.0,0.0,0.6138214598193247
25394,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14400,14527,2613.24,2614.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25395,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14464,14591,2613.88,2615.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25396,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14528,14655,2614.52,2615.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25397,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14592,14719,2615.16,2616.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25398,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14656,14783,2615.8,2617.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25399,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14720,14847,2616.44,2617.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25400,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14784,14911,2617.08,2618.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25401,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14848,14975,2617.72,2618.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25402,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14912,15039,2618.36,2619.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25403,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,14976,15103,2619.0,2620.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,0.797109165893473,0.20289083410652695,0.0,0.0,0.0,0.0,0.797109165893473
25404,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15040,15167,2619.64,2620.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25405,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15104,15231,2620.28,2621.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25406,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15168,15295,2620.92,2622.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25407,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15232,15359,2621.56,2622.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25408,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15296,15423,2622.2,2623.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25409,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15360,15487,2622.84,2624.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25410,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15424,15551,2623.48,2624.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25411,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15488,15615,2624.12,2625.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25412,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15552,15679,2624.76,2626.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25413,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15616,15743,2625.4,2626.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25414,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15680,15807,2626.04,2627.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25415,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15744,15871,2626.68,2627.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25416,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15808,15935,2627.32,2628.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25417,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15872,15999,2627.96,2629.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25418,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,15936,16063,2628.6,2629.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,0.5920952378752927,0.0,0.0,0.40790476212470733,0.0,0.0,0.0,0.0,0.0,0.5920952378752927
25419,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16000,16127,2629.24,2630.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25420,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16064,16191,2629.88,2631.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25421,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16128,16255,2630.52,2631.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25422,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16192,16319,2631.16,2632.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25423,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16256,16383,2631.8,2633.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25424,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16320,16447,2632.44,2633.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25425,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16384,16511,2633.08,2634.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25426,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16448,16575,2633.72,2634.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25427,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16512,16639,2634.36,2635.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25428,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16576,16703,2635.0,2636.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25429,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16640,16767,2635.64,2636.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25430,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16704,16831,2636.28,2637.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25431,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16768,16895,2636.92,2638.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25432,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16832,16959,2637.56,2638.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25433,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16896,17023,2638.2,2639.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25434,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,16960,17087,2638.84,2640.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25435,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17024,17151,2639.48,2640.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25436,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17088,17215,2640.12,2641.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25437,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17152,17279,2640.76,2642.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25438,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17216,17343,2641.4,2642.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25439,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17280,17407,2642.04,2643.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25440,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17344,17471,2642.68,2643.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25441,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17408,17535,2643.32,2644.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,0.6029550170321746,0.0,0.0,0.3970449829678254,0.0,0.0,0.0,0.0,0.0,0.6029550170321746
25442,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17472,17599,2643.96,2645.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25443,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17536,17663,2644.6,2645.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25444,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17600,17727,2645.24,2646.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25445,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17664,17791,2645.88,2647.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25446,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17728,17855,2646.52,2647.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25447,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17792,17919,2647.16,2648.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25448,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17856,17983,2647.8,2649.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25449,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17920,18047,2648.44,2649.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25450,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,17984,18111,2649.08,2650.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25451,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18048,18175,2649.72,2650.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25452,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18112,18239,2650.36,2651.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25453,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18176,18303,2651.0,2652.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25454,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18240,18367,2651.64,2652.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25455,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18304,18431,2652.28,2653.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25456,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18368,18495,2652.92,2654.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25457,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18432,18559,2653.56,2654.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25458,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18496,18623,2654.2,2655.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
