dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2418,28452,28452,3,3,4,4,walking,walking,True,1.7329909e-07,1.4588982e-06,4.2849985e-07,0.9998264,1.2515898e-06,2.2711677e-06,9.897114e-05,3.8393526e-05,8.436512e-06,2.0399926e-05,1.0544669e-06,8.258913e-07,0.9998264
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2419,28453,28453,3,3,4,4,walking,walking,True,1.7303411e-07,1.4673547e-06,4.3007995e-07,0.99982685,1.2403863e-06,2.2733486e-06,9.860866e-05,3.8317095e-05,8.394006e-06,2.048386e-05,1.0603254e-06,8.2202325e-07,0.99982685
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2420,28454,28454,3,3,4,4,walking,walking,True,1.7327187e-07,1.4619321e-06,4.303281e-07,0.9998258,1.2533627e-06,2.2932968e-06,9.971365e-05,3.8118415e-05,8.478845e-06,2.046855e-05,1.0616517e-06,8.2606016e-07,0.9998258
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2421,28455,28455,3,3,4,4,walking,walking,True,1.7323728e-07,1.4579648e-06,4.2997925e-07,0.99982446,1.2559863e-06,2.327525e-06,0.000100655765,3.8216862e-05,8.533842e-06,2.0585667e-05,1.0623917e-06,8.2439533e-07,0.99982446
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2422,28456,28456,3,3,4,4,walking,walking,True,1.7353396e-07,1.434873e-06,4.307058e-07,0.9998228,1.2752669e-06,2.3742941e-06,0.00010251133,3.8027454e-05,8.620724e-06,2.054813e-05,1.0630831e-06,8.259631e-07,0.9998228
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2423,28457,28457,3,3,4,4,walking,walking,True,1.7403251e-07,1.472832e-06,4.3508814e-07,0.9998248,1.259703e-06,2.3333198e-06,0.0001006704,3.770376e-05,8.5236225e-06,2.0759973e-05,1.0723872e-06,8.2883946e-07,0.9998248
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2424,28458,28458,3,3,4,4,walking,walking,True,1.738572e-07,1.4753684e-06,4.3460554e-07,0.9998241,1.2463044e-06,2.347977e-06,0.00010075033,3.80092e-05,8.53441e-06,2.099812e-05,1.0768135e-06,8.2799113e-07,0.9998241
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2425,28459,28459,3,3,4,4,walking,walking,True,1.7535778e-07,1.4328272e-06,4.265502e-07,0.9998198,1.2748691e-06,2.381944e-06,0.00010327956,3.9448172e-05,8.831859e-06,2.1039243e-05,1.0530672e-06,8.414838e-07,0.9998198
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2426,28460,28460,3,3,4,4,walking,walking,True,1.7446413e-07,1.4177039e-06,4.206027e-07,0.9998185,1.2485542e-06,2.3702478e-06,0.00010318197,4.0995423e-05,8.728637e-06,2.1181651e-05,1.036703e-06,8.373951e-07,0.9998185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2427,28461,28461,3,3,4,4,walking,walking,True,1.7086329e-07,1.4148573e-06,4.2321784e-07,0.9998217,1.2100414e-06,2.3677321e-06,0.00010151879,3.9517075e-05,8.478512e-06,2.1252517e-05,1.0498854e-06,8.2344786e-07,0.9998217
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2428,28462,28462,3,3,4,4,walking,walking,True,1.7073654e-07,1.4406068e-06,4.2707813e-07,0.99982363,1.1902537e-06,2.350476e-06,9.981658e-05,3.9272418e-05,8.377441e-06,2.147742e-05,1.0617396e-06,8.2297447e-07,0.99982363
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2429,28463,28463,3,3,4,4,walking,walking,True,1.7164922e-07,1.4544172e-06,4.2806994e-07,0.9998248,1.2005049e-06,2.3211617e-06,9.909679e-05,3.8926955e-05,8.37313e-06,2.1250438e-05,1.0600937e-06,8.2560575e-07,0.9998248
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2430,28464,28464,3,3,4,4,walking,walking,True,1.7300975e-07,1.4438676e-06,4.2505332e-07,0.99982435,1.2262948e-06,2.3066361e-06,9.982683e-05,3.8971102e-05,8.497038e-06,2.0919691e-05,1.0505051e-06,8.316316e-07,0.99982435
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2431,28465,28465,3,3,4,4,walking,walking,True,1.731477e-07,1.4567024e-06,4.230276e-07,0.99982697,1.2328281e-06,2.2478796e-06,9.846076e-05,3.8269187e-05,8.485335e-06,2.0495021e-05,1.0430905e-06,8.278222e-07,0.99982697
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2432,28466,28466,3,3,4,4,walking,walking,True,1.7227262e-07,1.4569582e-06,4.2470845e-07,0.9998271,1.2191629e-06,2.266729e-06,9.823849e-05,3.816048e-05,8.42621e-06,2.0708727e-05,1.0525238e-06,8.262173e-07,0.9998271
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2433,28467,28467,3,3,4,4,walking,walking,True,1.7421169e-07,1.4808431e-06,4.271259e-07,0.9998248,1.2158671e-06,2.2874058e-06,9.825887e-05,3.9704788e-05,8.470392e-06,2.1209782e-05,1.0625279e-06,8.391439e-07,0.9998248
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2434,28468,28468,3,3,4,4,walking,walking,True,1.7750268e-07,1.4991259e-06,4.2993045e-07,0.9998235,1.2402248e-06,2.2930033e-06,9.8759854e-05,4.0348386e-05,8.593913e-06,2.1236572e-05,1.0694516e-06,8.564086e-07,0.9998235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2435,28469,28469,3,3,4,4,walking,walking,True,1.7466576e-07,1.4929109e-06,4.3441293e-07,0.99982625,1.2261626e-06,2.3158696e-06,9.788994e-05,3.8458715e-05,8.500167e-06,2.128844e-05,1.082062e-06,8.373896e-07,0.99982625
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2436,28470,28470,3,3,4,4,walking,walking,True,1.715113e-07,1.4827397e-06,4.3185588e-07,0.9998287,1.2063317e-06,2.3080302e-06,9.7229604e-05,3.6996873e-05,8.463917e-06,2.1144047e-05,1.0805118e-06,8.158946e-07,0.9998287
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2437,28471,28471,3,3,4,4,walking,walking,True,1.7068726e-07,1.4539609e-06,4.2588087e-07,0.9998276,1.2181292e-06,2.3114467e-06,9.869812e-05,3.6664766e-05,8.594358e-06,2.0869269e-05,1.0691624e-06,8.1645027e-07,0.9998276
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2438,28472,28472,3,3,4,4,walking,walking,True,1.7185774e-07,1.4718843e-06,4.247824e-07,0.9998267,1.218988e-06,2.2948568e-06,9.905777e-05,3.7149355e-05,8.62306e-06,2.09123e-05,1.0668655e-06,8.2478334e-07,0.9998267
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2439,28473,28473,3,3,4,4,walking,walking,True,1.7190276e-07,1.4736761e-06,4.2787963e-07,0.9998265,1.2140638e-06,2.3158543e-06,9.920333e-05,3.7268826e-05,8.528759e-06,2.1056287e-05,1.0712228e-06,8.262081e-07,0.9998265
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2440,28474,28474,3,3,4,4,walking,walking,True,1.728216e-07,1.4518597e-06,4.273844e-07,0.9998253,1.2479913e-06,2.3326688e-06,0.00010082215,3.6951573e-05,8.682387e-06,2.0780959e-05,1.0635766e-06,8.307763e-07,0.9998253
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2441,28475,28475,3,3,4,4,walking,walking,True,1.7119326e-07,1.4326895e-06,4.2215737e-07,0.9998248,1.2167835e-06,2.3623127e-06,0.000100086356,3.7961043e-05,8.629221e-06,2.1097254e-05,1.0568363e-06,8.2183266e-07,0.9998248
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2442,28476,28476,3,3,4,4,walking,walking,True,1.7000818e-07,1.4052454e-06,4.1962699e-07,0.99982387,1.209864e-06,2.3943364e-06,0.000100999176,3.7869926e-05,8.649877e-06,2.1097576e-05,1.0552914e-06,8.1876607e-07,0.99982387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2443,28477,28477,3,3,4,4,walking,walking,True,1.6991125e-07,1.4285771e-06,4.217517e-07,0.9998247,1.1947403e-06,2.3570376e-06,0.00010074443,3.7469723e-05,8.585518e-06,2.1150516e-05,1.0620487e-06,8.196441e-07,0.9998247
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2444,28478,28478,3,3,4,4,walking,walking,True,1.7063442e-07,1.410641e-06,4.2027597e-07,0.9998223,1.207854e-06,2.3800221e-06,0.00010238134,3.806394e-05,8.659051e-06,2.1080548e-05,1.0563338e-06,8.2279837e-07,0.9998223
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2445,28479,28479,3,3,4,4,walking,walking,True,1.7138952e-07,1.3925957e-06,4.1859585e-07,0.9998203,1.231142e-06,2.4040726e-06,0.00010423727,3.8294816e-05,8.803087e-06,2.0923278e-05,1.0519285e-06,8.2700313e-07,0.9998203
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2446,28480,28480,3,3,4,4,walking,walking,True,1.7159422e-07,1.4005054e-06,4.162745e-07,0.99982005,1.2259924e-06,2.3859027e-06,0.0001039336,3.8708913e-05,8.820784e-06,2.097878e-05,1.0467127e-06,8.304353e-07,0.99982005
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2447,28481,28481,3,3,4,4,walking,walking,True,1.7081955e-07,1.3978091e-06,4.163596e-07,0.99982136,1.2201899e-06,2.3751015e-06,0.000103207945,3.832869e-05,8.752619e-06,2.09237e-05,1.0471202e-06,8.2845014e-07,0.99982136
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2448,28482,28482,3,3,4,4,walking,walking,True,1.7107823e-07,1.4418362e-06,4.2070494e-07,0.999824,1.2019325e-06,2.3383543e-06,0.00010106904,3.7954534e-05,8.610513e-06,2.104192e-05,1.0572477e-06,8.256995e-07,0.999824
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2449,28483,28483,3,3,4,4,walking,walking,True,1.7302894e-07,1.4476929e-06,4.2283176e-07,0.9998217,1.2164526e-06,2.3673936e-06,0.00010237133,3.8507496e-05,8.696776e-06,2.118594e-05,1.0632493e-06,8.367304e-07,0.9998217
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2450,28484,28484,3,3,4,4,walking,walking,True,1.7260524e-07,1.4324244e-06,4.2483146e-07,0.999821,1.216982e-06,2.408159e-06,0.00010266534,3.8624836e-05,8.735071e-06,2.1410775e-05,1.0699202e-06,8.3458684e-07,0.999821
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2451,28485,28485,3,3,4,4,walking,walking,True,1.718341e-07,1.4487259e-06,4.2571992e-07,0.99982363,1.210608e-06,2.3553903e-06,0.00010117152,3.7850743e-05,8.640533e-06,2.117669e-05,1.0676613e-06,8.2523167e-07,0.99982363
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2452,28486,28486,3,3,4,4,walking,walking,True,1.7192276e-07,1.41921e-06,4.2345283e-07,0.9998227,1.2436207e-06,2.3586633e-06,0.0001030925,3.7289945e-05,8.770186e-06,2.0711163e-05,1.0572755e-06,8.247729e-07,0.9998227
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2453,28487,28487,3,3,4,4,walking,walking,True,1.7205656e-07,1.4354089e-06,4.2203231e-07,0.9998233,1.2270128e-06,2.334144e-06,0.00010171344,3.8100767e-05,8.696872e-06,2.0817159e-05,1.0565162e-06,8.237272e-07,0.9998233
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2454,28488,28488,3,3,4,4,walking,walking,True,1.723573e-07,1.4500542e-06,4.224215e-07,0.99982363,1.2116084e-06,2.3240962e-06,0.000100617865,3.8704766e-05,8.600826e-06,2.102863e-05,1.0580512e-06,8.2755264e-07,0.99982363
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2455,28489,28489,3,3,4,4,walking,walking,True,1.7265859e-07,1.4460855e-06,4.2188208e-07,0.9998229,1.2149189e-06,2.3321184e-06,0.000100745114,3.9037892e-05,8.624104e-06,2.113697e-05,1.0567516e-06,8.35278e-07,0.9998229
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2456,28490,28490,3,3,4,4,walking,walking,True,1.7046892e-07,1.4525984e-06,4.233612e-07,0.9998266,1.1949159e-06,2.3054954e-06,9.885872e-05,3.7585283e-05,8.490634e-06,2.0999936e-05,1.0628885e-06,8.1941124e-07,0.9998266
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2457,28491,28491,3,3,4,4,walking,walking,True,1.7021836e-07,1.4450411e-06,4.2536064e-07,0.99982613,1.2050879e-06,2.321964e-06,9.99235e-05,3.709188e-05,8.517157e-06,2.0955513e-05,1.0662953e-06,8.176373e-07,0.99982613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2458,28492,28492,3,3,4,4,walking,walking,True,1.7098499e-07,1.4454272e-06,4.2493133e-07,0.99982435,1.1975359e-06,2.336171e-06,0.000100120684,3.826325e-05,8.541683e-06,2.1222499e-05,1.0676529e-06,8.2076235e-07,0.99982435
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2459,28493,28493,3,3,4,4,walking,walking,True,1.7177273e-07,1.4414857e-06,4.2435653e-07,0.999824,1.2014143e-06,2.338814e-06,9.997867e-05,3.884934e-05,8.521826e-06,2.1214759e-05,1.0621542e-06,8.252445e-07,0.999824
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2460,28494,28494,3,3,4,4,walking,walking,True,1.7297866e-07,1.4471826e-06,4.2588496e-07,0.99982303,1.2164588e-06,2.3423538e-06,0.00010061627,3.905458e-05,8.5417205e-06,2.1210411e-05,1.0605115e-06,8.339282e-07,0.99982303
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2461,28495,28495,3,3,4,4,walking,walking,True,1.7282436e-07,1.4712277e-06,4.2863743e-07,0.9998241,1.199744e-06,2.3369794e-06,9.9513796e-05,3.8999387e-05,8.4539215e-06,2.1459698e-05,1.0704829e-06,8.330658e-07,0.9998241
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2462,28496,28496,3,3,4,4,walking,walking,True,1.7193904e-07,1.46184e-06,4.3187686e-07,0.99982387,1.2033453e-06,2.3749649e-06,9.992556e-05,3.84562e-05,8.463326e-06,2.1635658e-05,1.0778193e-06,8.3144573e-07,0.99982387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2463,28497,28497,3,3,4,4,walking,walking,True,1.721399e-07,1.4680645e-06,4.3354575e-07,0.9998241,1.2013137e-06,2.3822492e-06,9.966148e-05,3.8499584e-05,8.46663e-06,2.1743992e-05,1.0824014e-06,8.297508e-07,0.9998241
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2464,28498,28498,3,3,4,4,walking,walking,True,1.7207698e-07,1.4717423e-06,4.349881e-07,0.9998247,1.2031878e-06,2.3793855e-06,9.956559e-05,3.815824e-05,8.439331e-06,2.166516e-05,1.0850229e-06,8.274635e-07,0.9998247
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2465,28499,28499,3,3,4,4,walking,walking,True,1.7151797e-07,1.4800621e-06,4.389248e-07,0.99982566,1.2018266e-06,2.3705024e-06,9.925275e-05,3.749507e-05,8.367628e-06,2.1640155e-05,1.0931606e-06,8.2306246e-07,0.99982566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2466,28500,28500,3,3,4,4,walking,walking,True,1.7214771e-07,1.5008197e-06,4.4496767e-07,0.99982834,1.2065257e-06,2.3315063e-06,9.7127064e-05,3.7156224e-05,8.271412e-06,2.1430811e-05,1.1001164e-06,8.18965e-07,0.99982834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2467,28501,28501,3,3,4,4,walking,walking,True,1.7327214e-07,1.4779545e-06,4.4723822e-07,0.9998273,1.2389197e-06,2.3700381e-06,9.8108365e-05,3.7177804e-05,8.437447e-06,2.1313428e-05,1.1043587e-06,8.2128076e-07,0.9998273
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2468,28502,28502,3,3,4,4,walking,walking,True,1.7490726e-07,1.5338039e-06,4.465991e-07,0.99982977,1.214472e-06,2.3129685e-06,9.444321e-05,3.8149486e-05,8.34796e-06,2.1631353e-05,1.1101471e-06,8.246058e-07,0.99982977
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2469,28503,28503,3,3,4,4,walking,walking,True,1.7690158e-07,1.5427579e-06,4.3660265e-07,0.9998274,1.2275857e-06,2.2922097e-06,9.4847e-05,3.9970153e-05,8.5420115e-06,2.1693855e-05,1.0823213e-06,8.398579e-07,0.9998274
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2470,28504,28504,3,3,4,4,walking,walking,True,1.8175456e-07,1.4361135e-06,4.0787236e-07,0.99981815,1.3660132e-06,2.2891802e-06,0.00010205532,4.2213564e-05,9.657388e-06,2.0462967e-05,1.0035311e-06,8.7614717e-07,0.99981815
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2471,28505,28505,3,3,4,4,walking,walking,True,1.7211292e-07,1.3929074e-06,3.9202038e-07,0.9998228,1.279588e-06,2.1758017e-06,0.00010011097,4.0844887e-05,9.200987e-06,1.9779229e-05,9.752832e-07,8.3512975e-07,0.9998228
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2472,28506,28506,3,3,4,4,walking,walking,True,1.6948297e-07,1.3997717e-06,3.9345775e-07,0.9998254,1.2295715e-06,2.140884e-06,9.81093e-05,4.0537994e-05,8.8469815e-06,1.9927249e-05,9.809105e-07,8.259055e-07,0.9998254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2473,28507,28507,3,3,4,4,walking,walking,True,1.7066148e-07,1.3882284e-06,3.8611046e-07,0.99982446,1.2423556e-06,2.0917032e-06,9.787801e-05,4.206053e-05,8.942598e-06,1.9695315e-05,9.584519e-07,8.3311613e-07,0.99982446
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2474,28508,28508,3,3,4,4,walking,walking,True,1.6751919e-07,1.3275063e-06,3.7930099e-07,0.99982566,1.2499559e-06,2.0848827e-06,9.8618504e-05,4.0841573e-05,8.915835e-06,1.9037652e-05,9.43079e-07,8.1513997e-07,0.99982566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2475,28509,28509,3,3,4,4,walking,walking,True,1.683346e-07,1.3088231e-06,3.709602e-07,0.9998234,1.2642047e-06,2.0717607e-06,0.00010018926,4.1628384e-05,9.1398e-06,1.8783077e-05,9.2812996e-07,8.226141e-07,0.9998234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2476,28510,28510,3,3,4,4,walking,walking,True,1.7088661e-07,1.286158e-06,3.6406328e-07,0.9998171,1.2820528e-06,2.1557564e-06,0.00010542623,4.2038282e-05,9.625361e-06,1.8903429e-05,9.250569e-07,8.406433e-07,0.9998171
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2477,28511,28511,3,3,4,4,walking,walking,True,1.78437e-07,1.2568767e-06,3.5391332e-07,0.9998073,1.3559162e-06,2.2240956e-06,0.00011193678,4.446597e-05,1.0397723e-05,1.8766212e-05,9.0617095e-07,8.91083e-07,0.9998073
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2478,28512,28512,3,3,4,4,walking,walking,True,1.9425175e-07,1.119331e-06,3.3784642e-07,0.99977344,1.6165319e-06,2.6271853e-06,0.00013719001,5.0230497e-05,1.3077142e-05,1.839788e-05,8.78862e-07,9.691179e-07,0.99977344
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2479,28513,28513,3,3,4,4,walking,walking,True,1.9677647e-07,1.0121184e-06,3.2233612e-07,0.999752,1.7758896e-06,2.9003613e-06,0.00015612619,5.084061e-05,1.527065e-05,1.7674274e-05,8.642655e-07,9.780036e-07,0.999752
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2480,28514,28514,3,3,4,4,walking,walking,True,1.7077194e-07,1.0922022e-06,3.3817975e-07,0.99979633,1.3448378e-06,2.508193e-06,0.00012272643,4.436446e-05,1.08923505e-05,1.8618939e-05,8.9601065e-07,8.441406e-07,0.99979633
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2481,28515,28515,3,3,4,4,walking,walking,True,1.6927143e-07,1.181877e-06,3.5675828e-07,0.99980766,1.2549702e-06,2.4077158e-06,0.00011328071,4.281153e-05,9.8652245e-06,1.9295583e-05,9.381686e-07,8.2733186e-07,0.99980766
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2482,28516,28516,3,3,4,4,walking,walking,True,1.7331215e-07,1.2560008e-06,3.6817704e-07,0.9998103,1.2571585e-06,2.3549005e-06,0.00010995814,4.3213677e-05,9.677254e-06,1.9631596e-05,9.639888e-07,8.438215e-07,0.9998103
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2483,28517,28517,3,3,4,4,walking,walking,True,1.7382509e-07,1.2700341e-06,3.7645785e-07,0.99981004,1.2592906e-06,2.425467e-06,0.000110314395,4.276079e-05,9.582869e-06,1.9997378e-05,9.817658e-07,8.3545046e-07,0.99981004
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2484,28518,28518,3,3,4,4,walking,walking,True,1.7744726e-07,1.2691488e-06,3.7707866e-07,0.9998031,1.2936547e-06,2.5087984e-06,0.00011487487,4.4195636e-05,9.953178e-06,2.0466212e-05,9.858346e-07,8.640031e-07,0.9998031
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2485,28519,28519,3,3,4,4,walking,walking,True,1.8131489e-07,1.3025136e-06,3.7861125e-07,0.9997985,1.3133981e-06,2.520223e-06,0.0001172339,4.5593126e-05,1.0208538e-05,2.0914742e-05,9.965485e-07,8.8925503e-07,0.9997985
