dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,880,26914,26914,2,2,3,3,standing,standing,True,0.005223374,0.15439907,0.8063738,0.00067378196,0.00086425873,0.00038040502,0.0076634027,0.0038207276,0.005309671,0.0051099267,0.0101126935,6.898352e-05,0.8063738
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,881,26915,26915,2,2,3,3,standing,standing,True,0.0052550966,0.15772535,0.8032278,0.0006623877,0.0008474646,0.00037907236,0.0076462845,0.003753786,0.0052164546,0.005087152,0.0101310825,6.8080495e-05,0.8032278
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,882,26916,26916,2,2,3,3,standing,standing,True,0.0053107757,0.16161245,0.79948497,0.0006527512,0.0008310962,0.0003786021,0.007628801,0.00369132,0.0051291203,0.005062407,0.0101504,6.733994e-05,0.79948497
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,883,26917,26917,2,2,3,3,standing,standing,True,0.005262162,0.15647028,0.80429924,0.00066819554,0.00085802877,0.00038038177,0.0076363212,0.0037999921,0.005269494,0.005121706,0.010165419,6.8766225e-05,0.80429924
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,884,26918,26918,2,2,3,3,standing,standing,True,0.0051610675,0.14877577,0.8115594,0.00069097796,0.0008988374,0.00038250387,0.0076549742,0.003956662,0.0054690004,0.005200631,0.0101795355,7.0680566e-05,0.8115594
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,885,26919,26919,2,2,3,3,standing,standing,True,0.00513196,0.1467566,0.81341237,0.0006976124,0.0009122196,0.00038390481,0.0076652635,0.004007102,0.0055246823,0.0052307313,0.010206277,7.125805e-05,0.81341237
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,886,26920,26920,2,2,3,3,standing,standing,True,0.0051622447,0.14735316,0.8126984,0.0007002327,0.0009142115,0.0003858105,0.0076833824,0.0040142345,0.0055340193,0.0052449857,0.010237732,7.168461e-05,0.8126984
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,887,26921,26921,2,2,3,3,standing,standing,True,0.0051344866,0.14491193,0.8149565,0.00070816564,0.0009294495,0.00038712053,0.0076822494,0.0040751453,0.005599143,0.0052759117,0.010267514,7.233574e-05,0.8149565
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,888,26922,26922,2,2,3,3,standing,standing,True,0.0050825565,0.14210525,0.81768966,0.0007126957,0.000942163,0.0003863743,0.0076536997,0.0041269953,0.0056480877,0.0052975174,0.010282461,7.256027e-05,0.81768966
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,889,26923,26923,2,2,3,3,standing,standing,True,0.005088269,0.14177695,0.817904,0.00071582757,0.00094735663,0.0003877666,0.007665433,0.004146612,0.0056697624,0.0053153415,0.0103098545,7.294825e-05,0.817904
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,890,26924,26924,2,2,3,3,standing,standing,True,0.005092532,0.14108738,0.8184347,0.000721062,0.0009556246,0.00038962753,0.0076796813,0.004178051,0.005704388,0.00533928,0.010344149,7.351782e-05,0.8184347
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,891,26925,26925,2,2,3,3,standing,standing,True,0.005046921,0.1387305,0.8207163,0.0007254077,0.0009672831,0.00038917174,0.007658932,0.0042239763,0.005747553,0.0053601293,0.010359947,7.37639e-05,0.8207163
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,892,26926,26926,2,2,3,3,standing,standing,True,0.0050090803,0.13739792,0.82205373,0.00072862435,0.0009734541,0.00038897168,0.0076667764,0.004245121,0.0057742777,0.0053581838,0.010329997,7.3819734e-05,0.82205373
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,893,26927,26927,2,2,3,3,standing,standing,True,0.0050710025,0.14134952,0.81830555,0.0007180252,0.00095022866,0.00038843678,0.007686624,0.004152974,0.005679023,0.0053195925,0.010305949,7.310395e-05,0.81830555
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,894,26928,26928,2,2,3,3,standing,standing,True,0.005099012,0.14392915,0.8159602,0.0007072401,0.0009310492,0.0003863306,0.0076735816,0.0040792697,0.005594916,0.0052849087,0.010282229,7.2228795e-05,0.8159602
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,895,26929,26929,2,2,3,3,standing,standing,True,0.00511448,0.1456378,0.81445783,0.0006987862,0.0009159164,0.0003841179,0.0076538343,0.0040212814,0.0055283206,0.0052539255,0.01026223,7.146861e-05,0.81445783
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,896,26930,26930,2,2,3,3,standing,standing,True,0.005096225,0.14526854,0.8150027,0.0006958231,0.0009106776,0.00038160555,0.007620608,0.0040055336,0.0055089695,0.0052242777,0.010214111,7.091489e-05,0.8150027
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,897,26931,26931,2,2,3,3,standing,standing,True,0.005066694,0.14504302,0.81550235,0.0006876567,0.000901094,0.0003771614,0.00755684,0.003975059,0.005463997,0.005190425,0.010165825,6.991758e-05,0.81550235
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,898,26932,26932,2,2,3,3,standing,standing,True,0.0050977687,0.14735438,0.8133267,0.0006808222,0.0008875764,0.00037654102,0.0075665126,0.003920915,0.005407303,0.0051651327,0.010146843,6.941562e-05,0.8133267
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,899,26933,26933,2,2,3,3,standing,standing,True,0.00515425,0.15149347,0.80936474,0.00067035656,0.0008672328,0.00037652146,0.007585815,0.0038384995,0.005310515,0.005128443,0.01014149,6.862506e-05,0.80936474
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,900,26934,26934,2,2,3,3,standing,standing,True,0.0051988526,0.15548137,0.80560577,0.00065821613,0.0008464649,0.00037558033,0.0075831735,0.0037572312,0.005205619,0.005086278,0.010133792,6.757046e-05,0.80560577
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,901,26935,26935,2,2,3,3,standing,standing,True,0.005244315,0.15954912,0.80177593,0.0006455806,0.00082558254,0.00037420465,0.007566852,0.0036762594,0.0050976905,0.005045239,0.010132865,6.647716e-05,0.80177593
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,902,26936,26936,2,2,3,3,standing,standing,True,0.0052518547,0.16116329,0.80040836,0.0006358073,0.0008113434,0.00037090605,0.007510297,0.003624841,0.005023966,0.005011369,0.010122443,6.548049e-05,0.80040836
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,903,26937,26937,2,2,3,3,standing,standing,True,0.0052518486,0.16161428,0.8000884,0.0006308565,0.00080428715,0.00036899955,0.0074773417,0.0036005885,0.0049895984,0.004992478,0.010116361,6.4952495e-05,0.8000884
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,904,26938,26938,2,2,3,3,standing,standing,True,0.005292767,0.1635578,0.7980972,0.0006298863,0.00080010213,0.00037110978,0.007511327,0.003582702,0.0049702083,0.004988614,0.010133318,6.501888e-05,0.7980972
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,905,26939,26939,2,2,3,3,standing,standing,True,0.0053451615,0.16814995,0.79358095,0.0006211738,0.00078452425,0.00037274606,0.0075528566,0.003514261,0.004884147,0.0049682152,0.010161547,6.4454085e-05,0.79358095
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,906,26940,26940,2,2,3,3,standing,standing,True,0.0054009436,0.17510873,0.7869952,0.00060335913,0.0007542899,0.0003710444,0.0075491173,0.0033893846,0.0047222003,0.00489927,0.010143699,6.281375e-05,0.7869952
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,907,26941,26941,2,2,3,3,standing,standing,True,0.0054476173,0.18055704,0.7818496,0.0005914407,0.0007326783,0.00036998146,0.0075507862,0.0033037534,0.0046155704,0.0048353467,0.010084434,6.161144e-05,0.7818496
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,908,26942,26942,2,2,3,3,standing,standing,True,0.0054360325,0.18115754,0.78139395,0.0005865073,0.00072718394,0.00036811148,0.0075255567,0.0032861866,0.0045913816,0.004817071,0.010049414,6.107479e-05,0.78139395
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,909,26943,26943,2,2,3,3,standing,standing,True,0.0054187225,0.18002117,0.78251386,0.0005873817,0.00073006476,0.00036776537,0.0075195506,0.0032996407,0.004609199,0.004824299,0.010047241,6.1138e-05,0.78251386
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,910,26944,26944,2,2,3,3,standing,standing,True,0.005365864,0.17565201,0.7869102,0.00059214735,0.0007396338,0.0003646347,0.00745581,0.0033448571,0.00466348,0.0048315465,0.01001858,6.129303e-05,0.7869102
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,911,26945,26945,2,2,3,3,standing,standing,True,0.0052343793,0.1622765,0.80023867,0.0006253063,0.00078068743,0.00035878608,0.0072991913,0.003525174,0.004895272,0.0048376545,0.009865549,6.285153e-05,0.80023867
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,912,26946,26946,2,2,3,3,standing,standing,True,0.0065535996,0.20878202,0.75082064,0.0007431553,0.0007665896,0.00043125183,0.008447393,0.0033386485,0.0048782844,0.005111302,0.010058283,6.887479e-05,0.75082064
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,913,26947,26947,2,2,3,3,standing,standing,True,0.0041342713,0.08909474,0.87484145,0.00070928107,0.00091249193,0.0003101468,0.0057640197,0.0044927215,0.0055093663,0.004682139,0.009489071,6.025606e-05,0.87484145
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,914,26948,26948,2,2,3,3,standing,standing,True,0.0036863007,0.06692607,0.8965228,0.0007313309,0.0010296525,0.0003076305,0.005303541,0.00513281,0.005651352,0.00489726,0.009750181,6.105386e-05,0.8965228
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,915,26949,26949,2,2,3,3,standing,standing,True,0.0035020637,0.058123365,0.90431505,0.00074904563,0.0011319617,0.00031512848,0.0052265157,0.005551121,0.0057801357,0.00512247,0.010119887,6.325671e-05,0.90431505
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,916,26950,26950,2,2,3,3,standing,standing,True,0.0033191892,0.050132483,0.9106131,0.00079769746,0.0012765066,0.00032789135,0.0052091866,0.006220457,0.0060911034,0.0053861015,0.010558261,6.80644e-05,0.9106131
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,917,26951,26951,2,2,3,3,standing,standing,True,0.0031841204,0.045319404,0.9141243,0.0008356601,0.0013916403,0.0003384086,0.005228784,0.0067638163,0.006350153,0.0055720764,0.0108198775,7.181786e-05,0.9141243
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,918,26952,26952,2,2,3,3,standing,standing,True,0.003179659,0.041759145,0.91536677,0.0008960044,0.0015350472,0.0003605471,0.0053176493,0.0074304435,0.006690432,0.005919935,0.011465471,7.883304e-05,0.91536677
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,919,26953,26953,2,2,3,3,standing,standing,True,0.0031135723,0.037618667,0.91829103,0.00093459553,0.00163482,0.00036318487,0.005159553,0.008009244,0.0068693077,0.0060675074,0.011855892,8.255485e-05,0.91829103
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,920,26954,26954,2,2,3,3,standing,standing,True,0.0030576824,0.03341144,0.92065483,0.0010198131,0.0017845486,0.00036935558,0.005037092,0.008997001,0.00731593,0.0061496273,0.012113313,8.9415465e-05,0.92065483
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,921,26955,26955,2,2,3,3,standing,standing,True,0.00424287,0.035988998,0.894005,0.002027655,0.0033461798,0.0006530639,0.0072740056,0.015990341,0.01217193,0.0085174525,0.015577462,0.00020510986,0.894005
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,922,26956,26956,2,2,3,3,standing,standing,True,0.006782013,0.038384277,0.7667723,0.0097778,0.015907142,0.0017766097,0.014788467,0.06806438,0.03918487,0.014608095,0.022490751,0.0014633475,0.7667723
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,923,26957,26957,2,2,3,3,standing,standing,True,0.008416329,0.03776636,0.5269281,0.038265727,0.03518312,0.0033410068,0.022786891,0.18812685,0.097563654,0.01511589,0.02074961,0.005756444,0.5269281
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,924,26958,26958,2,2,3,3,standing,standing,True,0.007375873,0.04419637,0.7355149,0.01653976,0.01688802,0.0018329446,0.018334031,0.07465742,0.0555493,0.01050347,0.016862664,0.0017453155,0.7355149
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,925,26959,26959,2,2,3,3,standing,standing,True,0.003319122,0.035148438,0.9027293,0.0019820686,0.0032596989,0.0005334243,0.0072879554,0.014846418,0.012324757,0.006733351,0.011665607,0.00016990684,0.9027293
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,926,26960,26960,2,2,3,3,standing,standing,True,0.0030232628,0.035448745,0.9087759,0.001573701,0.0027530862,0.00048003756,0.006871094,0.012598972,0.010638344,0.006486236,0.011214193,0.0001363451,0.9087759
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,927,26961,26961,2,2,3,3,standing,standing,True,0.0030503168,0.036289174,0.9079838,0.001534798,0.002705465,0.00048755782,0.006944658,0.012381048,0.010527704,0.0065888916,0.011370989,0.00013552341,0.9079838
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,928,26962,26962,2,2,3,3,standing,standing,True,0.0029987171,0.0380271,0.9109217,0.0013416657,0.002318162,0.00043766666,0.0064976155,0.010852585,0.009532476,0.0061390917,0.010817638,0.00011550598,0.9109217
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,929,26963,26963,2,2,3,3,standing,standing,True,0.0031128407,0.04118887,0.90704334,0.0014395909,0.0023036518,0.0004481845,0.0069005066,0.010994437,0.010117372,0.0059041125,0.010426239,0.00012078298,0.90704334
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,930,26964,26964,2,2,3,3,standing,standing,True,0.0056994637,0.053312164,0.8185209,0.0072231796,0.0071527553,0.0013541597,0.018262016,0.033045143,0.034655605,0.0077650878,0.012403232,0.0006062903,0.8185209
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,931,26965,26965,2,2,3,3,standing,standing,True,0.010086084,0.06432774,0.6331781,0.029744126,0.016450895,0.0032570502,0.040609222,0.084517695,0.09112911,0.009832781,0.014404913,0.002462289,0.6331781
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,932,26966,26966,2,2,3,3,standing,standing,True,0.00851494,0.06504515,0.7467822,0.0141637735,0.010587821,0.0023105766,0.027789176,0.047301106,0.052910823,0.00919283,0.014188853,0.0012128322,0.7467822
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,933,26967,26967,2,2,3,3,standing,standing,True,0.0061496827,0.06872471,0.84852356,0.0035072719,0.0037159114,0.000995844,0.013535774,0.016270846,0.01861462,0.007317926,0.012344231,0.00029960027,0.84852356
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,934,26968,26968,2,2,3,3,standing,standing,True,0.003616798,0.055481542,0.8991039,0.0011170107,0.0016832269,0.00041831675,0.0066501303,0.00764943,0.007819309,0.00581292,0.010552337,9.508327e-05,0.8991039
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,935,26969,26969,2,2,3,3,standing,standing,True,0.004083222,0.058061793,0.8913986,0.0014293203,0.0019875057,0.00048502992,0.0073389118,0.00881289,0.009092017,0.0061750375,0.011014883,0.000120683755,0.8913986
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,936,26970,26970,2,2,3,3,standing,standing,True,0.0041661477,0.055639617,0.8919684,0.0015834493,0.0021300896,0.0004994648,0.0074117244,0.009486826,0.009730007,0.006183194,0.011070881,0.00013024421,0.8919684
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,937,26971,26971,2,2,3,3,standing,standing,True,0.0031646718,0.04418184,0.9115558,0.0011202996,0.0017218963,0.00038176173,0.0060177804,0.008249531,0.007900769,0.0054732533,0.010142254,9.0054666e-05,0.9115558
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,938,26972,26972,2,2,3,3,standing,standing,True,0.0029567368,0.038805343,0.91611916,0.0011406327,0.0018221444,0.0003825986,0.0058940523,0.008898303,0.008141736,0.0055204835,0.010227306,9.150128e-05,0.91611916
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,939,26973,26973,2,2,3,3,standing,standing,True,0.0030432155,0.036182582,0.9128546,0.0014282818,0.00222624,0.0004454353,0.0065696537,0.010922969,0.009748177,0.0058390573,0.010624937,0.000114918,0.9128546
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,940,26974,26974,2,2,3,3,standing,standing,True,0.003681667,0.036922533,0.89273304,0.0024873933,0.0035300243,0.0006772768,0.009139838,0.016853426,0.014956982,0.0068674474,0.011942112,0.00020822069,0.89273304
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,941,26975,26975,2,2,3,3,standing,standing,True,0.003088702,0.03394375,0.9090113,0.0016273693,0.0026805976,0.000508878,0.007054255,0.0129343625,0.010858823,0.0065418947,0.0116105415,0.0001395467,0.9090113
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,942,26976,26976,2,2,3,3,standing,standing,True,0.0027280909,0.03406901,0.92106676,0.0010001893,0.0018570153,0.00036580575,0.0053489944,0.0089490805,0.0074772574,0.005989027,0.0110626025,8.611025e-05,0.92106676
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,943,26977,26977,2,2,3,3,standing,standing,True,0.0028384186,0.032816187,0.91919523,0.0011547892,0.0020602804,0.00039592042,0.0056070117,0.01006889,0.008293089,0.0061331624,0.011338191,9.8734476e-05,0.91919523
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,944,26978,26978,2,2,3,3,standing,standing,True,0.0037423107,0.036835413,0.89885247,0.0020140233,0.003032914,0.00059850584,0.00779464,0.014714036,0.012390814,0.0070542786,0.012792617,0.0001780052,0.89885247
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,945,26979,26979,2,2,3,3,standing,standing,True,0.003522736,0.033821773,0.9026938,0.0018144908,0.0030671046,0.0005753879,0.0072373105,0.014625995,0.011540972,0.0074843937,0.013446993,0.00016904988,0.9026938
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,946,26980,26980,2,2,3,3,standing,standing,True,0.0024721273,0.027830603,0.92565155,0.00095369096,0.0020779972,0.00036071552,0.004805699,0.009619439,0.0071402136,0.0066447626,0.012356105,8.708662e-05,0.92565155
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,947,26981,26981,2,2,3,3,standing,standing,True,0.002478934,0.028042853,0.9244254,0.000979719,0.00216904,0.00037467375,0.0049311006,0.009793351,0.0072717103,0.0068531614,0.012589642,9.0419766e-05,0.9244254
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,948,26982,26982,2,2,3,3,standing,standing,True,0.0025267869,0.028675623,0.92227393,0.0010346244,0.002287397,0.00039558386,0.0051772483,0.01016004,0.007589924,0.0070546847,0.012727888,9.633543e-05,0.92227393
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,949,26983,26983,2,2,3,3,standing,standing,True,0.0025640046,0.02929726,0.92135304,0.001032426,0.0022959148,0.00040095078,0.005232764,0.010122794,0.007583427,0.007161756,0.012858336,9.725386e-05,0.92135304
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,950,26984,26984,2,2,3,3,standing,standing,True,0.002598921,0.029807923,0.9203095,0.0010445337,0.0023273795,0.0004086289,0.0053179576,0.010205543,0.0076644924,0.007260891,0.012954973,9.927836e-05,0.9203095
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,951,26985,26985,2,2,3,3,standing,standing,True,0.0026387742,0.030308573,0.9192449,0.0010557995,0.0023573367,0.0004166144,0.0053933966,0.010284162,0.007736197,0.007370922,0.013091933,0.00010137609,0.9192449
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,952,26986,26986,2,2,3,3,standing,standing,True,0.0027057908,0.030932805,0.9178643,0.0010616846,0.00238518,0.000425961,0.0054306635,0.0103331795,0.0077574938,0.007563529,0.013435557,0.00010388749,0.9178643
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,953,26987,26987,2,2,3,3,standing,standing,True,0.0027438633,0.031414535,0.9163162,0.001101645,0.0024679478,0.00044151695,0.00560304,0.010593022,0.007988091,0.0076963534,0.01352538,0.00010845055,0.9163162
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,954,26988,26988,2,2,3,3,standing,standing,True,0.0027003554,0.031404324,0.9165802,0.0011200756,0.0024786412,0.00044156035,0.0057216864,0.010656783,0.00812191,0.0075518843,0.013114337,0.000108317436,0.9165802
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,955,26989,26989,2,2,3,3,standing,standing,True,0.0026855706,0.03130384,0.9169948,0.0011140078,0.0024570413,0.0004380678,0.0057047396,0.010596623,0.008092099,0.0074877418,0.013018291,0.0001071734,0.9169948
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,956,26990,26990,2,2,3,3,standing,standing,True,0.002674183,0.031122146,0.917194,0.0011176107,0.0024618045,0.00043754204,0.005703493,0.010630285,0.008114992,0.0074610696,0.01297557,0.000107179105,0.917194
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,957,26991,26991,2,2,3,3,standing,standing,True,0.0026416045,0.030726051,0.91817695,0.0011019199,0.0024260338,0.00042878167,0.0056140893,0.010536332,0.008026916,0.0073591657,0.012857233,0.0001048997,0.91817695
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,958,26992,26992,2,2,3,3,standing,standing,True,0.0025851873,0.029640414,0.92022014,0.0010768302,0.0023664916,0.00041259732,0.0054036207,0.010408777,0.007860618,0.00718471,0.0127395755,0.000101084326,0.92022014
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,959,26993,26993,2,2,3,3,standing,standing,True,0.0025351774,0.028673027,0.9219592,0.0010558852,0.0023177287,0.0004001097,0.005234519,0.010291978,0.007715969,0.0070463074,0.012672152,9.792607e-05,0.9219592
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,960,26994,26994,2,2,3,3,standing,standing,True,0.0025093867,0.028258005,0.92273474,0.0010467721,0.002295215,0.0003955826,0.0051832898,0.010218779,0.0076507204,0.006980624,0.012630506,9.644057e-05,0.92273474
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,961,26995,26995,2,2,3,3,standing,standing,True,0.002460209,0.02748563,0.92449224,0.0010180015,0.0022314433,0.00038098206,0.005011381,0.010028188,0.0074623167,0.006826426,0.012510485,9.264241e-05,0.92449224
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,962,26996,26996,2,2,3,3,standing,standing,True,0.0024218073,0.026722778,0.9262447,0.0009849485,0.0021603066,0.00036618733,0.004817497,0.009809915,0.0072472254,0.0066815717,0.012454329,8.880769e-05,0.9262447
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,963,26997,26997,2,2,3,3,standing,standing,True,0.0023706972,0.025855735,0.92767,0.00097022246,0.0021299508,0.0003566389,0.0046821376,0.009772019,0.007158763,0.0065656984,0.012381549,8.664978e-05,0.92767
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,964,26998,26998,2,2,3,3,standing,standing,True,0.0023189543,0.025577977,0.9285943,0.0009596447,0.0021047394,0.00034879948,0.0046416763,0.009717636,0.00711929,0.006435043,0.012097415,8.4651925e-05,0.9285943
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,965,26999,26999,2,2,3,3,standing,standing,True,0.0023152232,0.025696862,0.9286869,0.00095290394,0.0020867486,0.0003471022,0.0046411767,0.00965513,0.0070897737,0.006408156,0.012035966,8.395709e-05,0.9286869
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,966,27000,27000,2,2,3,3,standing,standing,True,0.0023126106,0.025802787,0.9290342,0.00092975516,0.0020448558,0.00034162443,0.0045785694,0.009491988,0.006963597,0.0063851303,0.012032723,8.2153594e-05,0.9290342
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,967,27001,27001,2,2,3,3,standing,standing,True,0.0023305623,0.026016448,0.92908394,0.00090045814,0.002004821,0.0003370782,0.004480801,0.009309202,0.006790578,0.0064451452,0.012220325,8.0634796e-05,0.92908394
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,968,27002,27002,2,2,3,3,standing,standing,True,0.002364071,0.02629371,0.9278037,0.00092989986,0.0020770323,0.00034827608,0.004580949,0.009562977,0.006967618,0.006592758,0.0123949535,8.412622e-05,0.9278037
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,969,27003,27003,2,2,3,3,standing,standing,True,0.0023780868,0.02660718,0.9269734,0.0009534766,0.002124397,0.00035570527,0.0046951957,0.009733786,0.0071249995,0.0066343807,0.012333164,8.631496e-05,0.9269734
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,970,27004,27004,2,2,3,3,standing,standing,True,0.0023742444,0.0268416,0.9276778,0.0009094941,0.0020404512,0.00034537195,0.004587044,0.009388425,0.006881868,0.0065708747,0.012300222,8.26452e-05,0.9276778
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,971,27005,27005,2,2,3,3,standing,standing,True,0.0024273158,0.027305301,0.92690897,0.0009038665,0.0020346171,0.0003485836,0.0045798235,0.009344652,0.0068420325,0.006673314,0.01254804,8.339122e-05,0.92690897
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,972,27006,27006,2,2,3,3,standing,standing,True,0.0024586574,0.027111595,0.9257059,0.0009566045,0.002138734,0.0003652383,0.0047162753,0.00972329,0.0071161017,0.006823273,0.012795878,8.845825e-05,0.9257059
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,973,27007,27007,2,2,3,3,standing,standing,True,0.0024223838,0.027037617,0.9264518,0.0009531523,0.00210959,0.00036085286,0.0047529466,0.009583413,0.0070859226,0.006679014,0.01247671,8.6552915e-05,0.9264518
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,974,27008,27008,2,2,3,3,standing,standing,True,0.0024516985,0.02649349,0.9261107,0.0009744384,0.0021522935,0.00036798563,0.0047274316,0.009801194,0.007178558,0.0067928904,0.0128601035,8.92174e-05,0.9261107
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,975,27009,27009,2,2,3,3,standing,standing,True,0.0023939817,0.025673015,0.92781293,0.00094651396,0.0020982644,0.00035407214,0.004566119,0.009674733,0.0070283785,0.0066380114,0.012728104,8.584574e-05,0.92781293
