dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,7,107,107,108,1759,24167,24167,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.03482343,0.03960315,0.017742194,0.004216413,0.0013437355,0.0026394534,0.0011321049,0.007853159,0.0056711016,0.8600949,0.024001908,0.0008784872,0.8600949
pamap2,lstm,window,7,107,107,108,1760,24168,24168,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.102281,0.081777185,0.085646644,0.01010759,0.001569668,0.0020259675,0.002250898,0.015584409,0.02025386,0.63876575,0.03683031,0.002906687,0.63876575
pamap2,lstm,window,7,107,107,108,1761,24169,24169,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.2475863,0.119790964,0.10573983,0.004763869,0.00097150216,0.0012651433,0.0011831037,0.007004254,0.021282705,0.4436032,0.043624215,0.0031849467,0.4436032
pamap2,lstm,window,7,107,107,108,1762,24170,24170,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.075448535,0.06548655,0.2489495,0.018820569,0.0022303357,0.001345717,0.0033548616,0.035782117,0.031380735,0.47584853,0.03756108,0.0037914547,0.47584853
pamap2,lstm,window,7,107,107,108,1763,24171,24171,9,2,16,3,vacuum_cleaning,standing,False,0.02867758,0.036626585,0.7687246,0.017482627,0.00086926616,0.00034045547,0.0029372268,0.024067841,0.01633986,0.063967176,0.038925298,0.0010414892,0.7687246
pamap2,lstm,window,7,107,107,108,1764,24172,24172,9,2,16,3,vacuum_cleaning,standing,False,0.12417764,0.09112549,0.37655312,0.017860781,0.0014237002,0.0011218183,0.0028446512,0.028921649,0.05060822,0.26624978,0.034792118,0.0043211323,0.37655312
pamap2,lstm,window,7,107,107,108,1765,24173,24173,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.045822643,0.051625602,0.115463525,0.042440113,0.0030949858,0.0031985068,0.003625897,0.081812695,0.070216626,0.5610595,0.014637,0.007002851,0.5610595
pamap2,lstm,window,7,107,107,108,1766,24174,24174,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.025949672,0.039360307,0.012718621,0.0019492689,0.0009899747,0.0019548575,0.0007522709,0.0041358788,0.0025586165,0.8819418,0.027277362,0.00041140104,0.8819418
pamap2,lstm,window,7,107,107,108,1767,24175,24175,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023120975,0.006058421,0.00066934957,0.00018333987,7.999106e-05,0.00041481588,8.722919e-05,0.0002856815,0.00019982371,0.9825783,0.0071220207,9.047718e-06,0.9825783
pamap2,lstm,window,7,107,107,108,1768,24176,24176,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.024071405,0.10464727,0.089098044,0.006142603,0.0067391917,0.008066807,0.0041863634,0.037951622,0.01086895,0.5907926,0.11589607,0.0015390249,0.5907926
pamap2,lstm,window,7,107,107,108,1769,24177,24177,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0052140085,0.00961425,0.0015682474,0.00035770427,0.00020751772,0.000802564,0.00015637362,0.0006557518,0.00047464742,0.96722347,0.013696661,2.8737973e-05,0.96722347
pamap2,lstm,window,7,107,107,108,1770,24178,24178,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009924832,0.0026578268,0.00035609415,0.00015760871,7.862311e-05,0.000344223,7.969379e-05,0.00022876887,0.00014391443,0.98862576,0.0063302787,4.730086e-06,0.98862576
pamap2,lstm,window,7,107,107,108,1771,24179,24179,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012910973,0.0023105477,0.00032216817,0.00022409648,9.669849e-05,0.00041132222,6.855433e-05,0.00037868592,0.00024124887,0.9913259,0.003318873,1.0687589e-05,0.9913259
pamap2,lstm,window,7,107,107,108,1772,24180,24180,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0042324467,0.0107544465,0.0019227223,0.0004035787,0.000468776,0.0010638235,0.0003215253,0.0009436568,0.00037183883,0.9578672,0.021607764,4.2139985e-05,0.9578672
pamap2,lstm,window,7,107,107,108,1773,24181,24181,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0032683776,0.0068397573,0.0011778385,0.00049066986,0.00048363203,0.0011567079,0.0002764325,0.0010928933,0.00043397213,0.9740355,0.010690568,5.3676456e-05,0.9740355
pamap2,lstm,window,7,107,107,108,1774,24182,24182,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014407212,0.0031341705,0.00059471116,0.00077163486,0.0003047701,0.0009173043,0.00024218648,0.0013400604,0.0003681894,0.9868203,0.0040335013,3.2463515e-05,0.9868203
pamap2,lstm,window,7,107,107,108,1775,24183,24183,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00385163,0.011408799,0.0037674718,0.0013782161,0.00050330325,0.0010463508,0.0005897711,0.002702374,0.00091154216,0.960518,0.013245783,7.681139e-05,0.960518
pamap2,lstm,window,7,107,107,108,1776,24184,24184,9,2,16,3,vacuum_cleaning,standing,False,0.03632284,0.07065414,0.4147877,0.02540231,0.006200391,0.0023711845,0.010887687,0.071985886,0.012262312,0.20158777,0.14545417,0.0020836089,0.4147877
pamap2,lstm,window,7,107,107,108,1777,24185,24185,9,10,16,17,vacuum_cleaning,ironing,False,0.024108404,0.048162296,0.14840083,0.00040224238,0.0007653384,0.0005268451,0.0011290105,0.0024951668,0.0014284421,0.09886211,0.67362124,9.8116514e-05,0.67362124
pamap2,lstm,window,7,107,107,108,1778,24186,24186,9,10,16,17,vacuum_cleaning,ironing,False,0.0010740941,0.0029696734,0.0020085778,1.8886249e-06,3.130817e-05,0.0001356033,2.7232782e-05,1.4041208e-05,6.074894e-05,0.008829318,0.98484695,5.743448e-07,0.98484695
pamap2,lstm,window,7,107,107,108,1779,24187,24187,9,10,16,17,vacuum_cleaning,ironing,False,0.024707038,0.034234054,0.11880106,0.0002474833,0.0007166485,0.000509161,0.000974778,0.0016812613,0.0015771148,0.058640093,0.7577847,0.0001266055,0.7577847
pamap2,lstm,window,7,107,107,108,1780,24188,24188,9,10,16,17,vacuum_cleaning,ironing,False,0.015781494,0.08944036,0.042550273,0.00033651415,0.003500178,0.0032032016,0.0060903295,0.0021135577,0.0018033326,0.113491915,0.7214198,0.00026902603,0.7214198
pamap2,lstm,window,7,107,107,108,1781,24189,24189,9,10,16,17,vacuum_cleaning,ironing,False,0.0019452315,0.011670415,0.0030717142,9.656801e-06,0.00025681633,0.00091650017,0.0003406187,5.8501817e-05,0.00019630828,0.018965706,0.9625637,4.883413e-06,0.9625637
pamap2,lstm,window,7,107,107,108,1782,24190,24190,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.025159938,0.029809278,0.006696644,0.00018211725,0.00067061215,0.0024263677,0.00027937468,0.00060528336,0.00092473853,0.6525083,0.28068417,5.3169242e-05,0.6525083
pamap2,lstm,window,7,107,107,108,1783,24191,24191,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0077789137,0.043990854,0.006428201,0.00031051994,0.00066359335,0.0011948941,0.00089356204,0.00062701094,0.00032618866,0.82086724,0.116884716,3.4359837e-05,0.82086724
pamap2,lstm,window,7,107,107,108,1784,24192,24192,7,0,12,1,ascending_stairs,lying,False,0.7327706,0.23800504,0.017690472,2.1168697e-05,2.9072033e-05,4.3436008e-05,3.7182774e-05,5.3558513e-05,0.0010137232,0.0061883,0.003189206,0.0009581281,0.7327706
pamap2,lstm,window,7,107,107,108,1785,24193,24193,7,0,12,1,ascending_stairs,lying,False,0.7483048,0.20551047,0.03186104,3.8602644e-05,4.9371793e-05,3.975035e-05,6.8202695e-05,0.00011633267,0.0017420647,0.0064369566,0.004000779,0.001831656,0.7483048
pamap2,lstm,window,7,107,107,108,1786,24194,24194,7,0,12,1,ascending_stairs,lying,False,0.7407247,0.21576567,0.02915444,3.7655056e-05,5.0811715e-05,4.421078e-05,6.7133216e-05,0.00011387327,0.0016562727,0.0066864863,0.00388832,0.0018104678,0.7407247
pamap2,lstm,window,7,107,107,108,1787,24195,24195,7,0,12,1,ascending_stairs,lying,False,0.7366236,0.23386149,0.01769061,2.368307e-05,3.5422745e-05,4.8644866e-05,4.3033466e-05,6.488886e-05,0.001140578,0.0062595773,0.0030024631,0.0012060739,0.7366236
pamap2,lstm,window,7,107,107,108,1788,24196,24196,7,0,12,1,ascending_stairs,lying,False,0.71510494,0.26130462,0.012512877,1.842084e-05,3.0395517e-05,5.7555553e-05,3.5134686e-05,4.8194554e-05,0.000888084,0.0064368714,0.0025980624,0.00096474926,0.71510494
pamap2,lstm,window,7,107,107,108,1789,24197,24197,7,0,12,1,ascending_stairs,lying,False,0.72770727,0.2529767,0.008956742,1.6732047e-05,3.0453033e-05,6.7279776e-05,3.1482163e-05,4.4171615e-05,0.00082617736,0.006303908,0.0020337147,0.0010053613,0.72770727
pamap2,lstm,window,7,107,107,108,1790,24198,24198,7,0,12,1,ascending_stairs,lying,False,0.44748336,0.25604424,0.010788998,0.0022896226,0.0017051644,0.0059248763,0.0006647143,0.005972396,0.012771057,0.23535359,0.0043404675,0.016661517,0.44748336
pamap2,lstm,window,7,107,107,108,1791,24199,24199,7,0,12,1,ascending_stairs,lying,False,0.89228123,0.08702832,0.004494592,4.655515e-05,7.0024726e-05,0.00019250915,3.313063e-05,9.313095e-05,0.002422991,0.009340332,0.0015101437,0.0024870627,0.89228123
pamap2,lstm,window,7,107,107,108,1792,24200,24200,7,0,12,1,ascending_stairs,lying,False,0.6253282,0.10789736,0.0038802207,0.001343442,0.0019290554,0.007665832,0.00028867446,0.0114306705,0.06130591,0.11381218,0.0013272575,0.06379125,0.6253282
pamap2,lstm,window,7,107,107,108,1793,24201,24201,7,0,12,1,ascending_stairs,lying,False,0.77695143,0.018055728,0.0018676127,0.000572755,0.00028046052,0.0007011246,8.921632e-05,0.0029405681,0.12332012,0.01783288,0.00021646563,0.057171546,0.77695143
pamap2,lstm,window,7,107,107,108,1794,24202,24202,7,0,12,1,ascending_stairs,lying,False,0.43701324,0.034650907,0.0014715006,0.00025374212,0.0020754593,0.0028746896,0.00013883112,0.009509819,0.086512946,0.017557591,0.0001952796,0.40774602,0.43701324
pamap2,lstm,window,7,107,107,108,1795,24203,24203,7,0,12,1,ascending_stairs,lying,False,0.70375454,0.018795194,0.0022345115,0.00035468492,0.00061091525,0.0020930243,0.00011077346,0.0045599076,0.16445228,0.00969645,0.00044791264,0.09288978,0.70375454
pamap2,lstm,window,7,107,107,108,1796,24204,24204,7,0,12,1,ascending_stairs,lying,False,0.8765036,0.011045986,0.0016132501,0.00011157448,0.00023395101,0.00035433553,3.8008835e-05,0.0009068775,0.05555722,0.004232461,0.0002875079,0.04911529,0.8765036
pamap2,lstm,window,7,107,107,108,1797,24205,24205,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00074113026,0.00019940024,0.0002927929,0.0040167114,0.0016558218,0.0017695702,0.0001659836,0.6071333,0.36033595,0.0070133447,3.253999e-05,0.016643481,0.6071333
pamap2,lstm,window,7,107,107,108,1798,24206,24206,7,7,12,12,ascending_stairs,ascending_stairs,True,3.817751e-06,5.2912756e-06,9.340036e-06,0.0009542171,0.0004504201,9.675552e-05,0.00013309556,0.98732287,0.009001227,0.0010770998,1.2154449e-06,0.00094469346,0.98732287
pamap2,lstm,window,7,107,107,108,1799,24207,24207,7,7,12,12,ascending_stairs,ascending_stairs,True,4.049848e-05,9.005277e-05,0.00039543188,0.02801814,0.0005057334,0.0002505957,0.00065437664,0.9443176,0.014621261,0.010400294,3.0186748e-05,0.0006759725,0.9443176
pamap2,lstm,window,7,107,107,108,1800,24208,24208,7,7,12,12,ascending_stairs,ascending_stairs,True,2.265425e-05,5.3540778e-05,0.00041281295,0.046939738,0.00036172837,0.00011687735,0.00091639895,0.9322685,0.012315952,0.006164757,1.934449e-05,0.00040765502,0.9322685
pamap2,lstm,window,7,107,107,108,1801,24209,24209,7,7,12,12,ascending_stairs,ascending_stairs,True,8.461414e-05,0.00019301858,0.0008600782,0.054154597,0.0006494559,0.00033165264,0.0011608051,0.905094,0.015939457,0.020668333,6.337367e-05,0.0008006653,0.905094
pamap2,lstm,window,7,107,107,108,1802,24210,24210,7,7,12,12,ascending_stairs,ascending_stairs,True,3.093303e-05,5.925657e-05,8.851199e-05,0.004014821,0.0010742209,0.00044815798,0.0004129019,0.96901244,0.0150773395,0.007735254,1.4128504e-05,0.0020319489,0.96901244
pamap2,lstm,window,7,107,107,108,1803,24211,24211,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1599524e-06,6.6552666e-06,1.3400844e-05,0.0013540906,0.00046482548,0.00010167914,0.00017070571,0.9876195,0.008027414,0.0014004984,1.696851e-06,0.00083530904,0.9876195
pamap2,lstm,window,7,107,107,108,1804,24212,24212,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9868473e-06,6.7751525e-06,1.32067e-05,0.0013458319,0.0004677538,0.00010828083,0.00018669575,0.98742604,0.008152284,0.0014564563,1.826104e-06,0.0008307752,0.98742604
pamap2,lstm,window,7,107,107,108,1805,24213,24213,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7265353e-06,4.7877015e-06,9.50448e-06,0.0010537812,0.00048217038,8.1007805e-05,0.00021314461,0.98973256,0.006512103,0.0011204298,1.2325386e-06,0.00078644365,0.98973256
pamap2,lstm,window,7,107,107,108,1806,24214,24214,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1450944e-06,3.896159e-06,7.4254644e-06,0.0008170131,0.00038925876,8.333096e-05,0.00014064157,0.990608,0.0063393037,0.0009435883,9.945352e-07,0.00066445343,0.990608
pamap2,lstm,window,7,107,107,108,1807,24215,24215,7,7,12,12,ascending_stairs,ascending_stairs,True,2.442001e-06,4.180599e-06,8.956763e-06,0.0009831972,0.0004819089,9.6485746e-05,0.00018549299,0.98938364,0.0072127134,0.00092868146,1.4885914e-06,0.0007107831,0.98938364
pamap2,lstm,window,7,107,107,108,1808,24216,24216,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0776981e-06,3.641494e-06,8.054843e-06,0.0009502935,0.00036339747,7.6604505e-05,0.00015714625,0.9903778,0.0066328584,0.00082675763,9.797808e-07,0.00060045306,0.9903778
pamap2,lstm,window,7,107,107,108,1809,24217,24217,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7570966e-06,4.773058e-06,1.4453264e-05,0.0020182128,0.00029487992,7.08887e-05,0.00020609173,0.9882442,0.007670711,0.0010201265,1.4998913e-06,0.00045149488,0.9882442
pamap2,lstm,window,7,107,107,108,1810,24218,24218,7,3,12,4,ascending_stairs,walking,False,6.3121155e-07,1.2281403e-06,0.00019133773,0.9971722,2.4287522e-07,1.635446e-07,0.00031718393,0.0015581751,0.0006222758,0.00013633796,1.634668e-07,1.5036493e-07,0.9971722
pamap2,lstm,window,7,107,107,108,1811,24219,24219,7,3,12,4,ascending_stairs,walking,False,7.1927633e-07,1.4086455e-06,0.00025331334,0.99688953,2.6088404e-07,1.8589715e-07,0.0003005575,0.0017057315,0.0007041327,0.00014383683,2.059999e-07,1.6012717e-07,0.99688953
pamap2,lstm,window,7,107,107,108,1812,24220,24220,7,3,12,4,ascending_stairs,walking,False,6.4787696e-07,1.2701375e-06,0.00021251883,0.99716216,2.47642e-07,1.6562231e-07,0.000322396,0.0015258819,0.00063858763,0.00013583821,1.7414804e-07,1.5010038e-07,0.99716216
pamap2,lstm,window,7,107,107,108,1813,24221,24221,7,3,12,4,ascending_stairs,walking,False,3.134403e-06,8.009209e-06,0.00043205186,0.98701304,1.9249985e-06,1.4498647e-06,0.0009909095,0.008920116,0.001721676,0.00090489094,1.3322532e-06,1.4144538e-06,0.98701304
pamap2,lstm,window,7,107,107,108,1814,24222,24222,7,3,12,4,ascending_stairs,walking,False,1.8381841e-06,3.4614247e-06,0.00036447818,0.9940528,5.832693e-07,5.372949e-07,0.00040249768,0.0037898957,0.0010793958,0.00030346157,5.263302e-07,4.3918863e-07,0.9940528
pamap2,lstm,window,7,107,107,108,1815,24223,24223,7,3,12,4,ascending_stairs,walking,False,4.516273e-06,9.707393e-06,0.00056649133,0.985069,2.1739152e-06,1.8717777e-06,0.0007936555,0.010642991,0.0019895085,0.00091657846,1.7385566e-06,1.7993572e-06,0.985069
pamap2,lstm,window,7,107,107,108,1816,24224,24224,7,3,12,4,ascending_stairs,walking,False,1.9948964e-06,4.942301e-06,0.00033015799,0.990767,1.5235828e-06,1.1162514e-06,0.000956612,0.006255459,0.001068521,0.0006108611,1.0700581e-06,7.58071e-07,0.990767
pamap2,lstm,window,7,107,107,108,1817,24225,24225,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3135163e-05,3.1242707e-05,3.0231407e-05,0.0020105224,0.001466416,0.00041687113,0.00058806414,0.97627014,0.008762833,0.008283924,6.4444325e-06,0.0021202264,0.97627014
pamap2,lstm,window,7,107,107,108,1818,24226,24226,7,7,12,12,ascending_stairs,ascending_stairs,True,2.814024e-06,6.7709443e-06,1.3277679e-05,0.0017021495,0.0006577167,0.00010133144,0.00052172877,0.98870057,0.0057102754,0.0018099247,1.7368076e-06,0.0007718042,0.98870057
pamap2,lstm,window,7,107,107,108,1819,24227,24227,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5542465e-06,5.931296e-06,8.889243e-06,0.00088718574,0.0006006271,0.00013594952,0.0002673093,0.9898617,0.0058046523,0.0015897128,1.5048212e-06,0.00083399913,0.9898617
pamap2,lstm,window,7,107,107,108,1820,24228,24228,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6759571e-06,5.708529e-06,1.1297876e-05,0.0012106198,0.0006279699,0.00012716939,0.00033920727,0.98922104,0.0063275727,0.0013607477,1.987793e-06,0.00076404447,0.98922104
pamap2,lstm,window,7,107,107,108,1821,24229,24229,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6176533e-06,5.556363e-06,1.5557618e-05,0.0019198213,0.00042391202,8.1393286e-05,0.00031494387,0.9895342,0.0059702075,0.0011910265,1.8107761e-06,0.0005390269,0.9895342
pamap2,lstm,window,7,107,107,108,1822,24230,24230,7,7,12,12,ascending_stairs,ascending_stairs,True,4.397394e-06,8.383258e-06,2.0773376e-05,0.0022624568,0.00048517494,9.454598e-05,0.0003371824,0.98650765,0.007846485,0.0016698905,2.2936856e-06,0.0007607634,0.98650765
pamap2,lstm,window,7,107,107,108,1823,24231,24231,7,7,12,12,ascending_stairs,ascending_stairs,True,4.77792e-06,1.0109446e-05,3.490539e-05,0.004123922,0.0005476768,8.820237e-05,0.00056226697,0.9849252,0.007055819,0.0019905088,3.4470431e-06,0.00065323396,0.9849252
pamap2,lstm,window,7,107,107,108,1824,24232,24232,7,7,12,12,ascending_stairs,ascending_stairs,True,7.590005e-05,0.0001652671,0.00014160831,0.0074497126,0.002578899,0.0010561818,0.0012027102,0.9241234,0.019718895,0.038858008,2.4941419e-05,0.004604486,0.9241234
pamap2,lstm,window,7,107,107,108,1825,24233,24233,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4525365e-06,8.810107e-06,1.4846719e-05,0.0017087199,0.00080473564,0.00012564218,0.0005783486,0.987438,0.005839287,0.0025220606,2.1532503e-06,0.0009539708,0.987438
pamap2,lstm,window,7,107,107,108,1826,24234,24234,7,7,12,12,ascending_stairs,ascending_stairs,True,5.056388e-06,1.2150543e-05,1.6270127e-05,0.0015092428,0.00091356057,0.00018051629,0.0004918711,0.9858601,0.0062808134,0.0034869856,2.8154177e-06,0.0012406225,0.9858601
pamap2,lstm,window,7,107,107,108,1827,24235,24235,7,7,12,12,ascending_stairs,ascending_stairs,True,6.64929e-06,2.653648e-05,0.000100017816,0.022988724,0.0010714715,0.000109128334,0.0053653773,0.95494485,0.008507357,0.0061827186,8.486941e-06,0.0006887809,0.95494485
pamap2,lstm,window,7,107,107,108,1828,24236,24236,7,7,12,12,ascending_stairs,ascending_stairs,True,3.037438e-06,6.762452e-06,9.063031e-06,0.0008943612,0.00065060763,0.00013966346,0.00027742967,0.9890155,0.0061259097,0.0018917798,1.5179797e-06,0.0009842543,0.9890155
pamap2,lstm,window,7,107,107,108,1829,24237,24237,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3331904e-06,4.0176287e-06,7.7477725e-06,0.00083636213,0.00060597307,8.361802e-05,0.00024249546,0.9903341,0.0060389824,0.0009715474,1.1693951e-06,0.00087171746,0.9903341
pamap2,lstm,window,7,107,107,108,1830,24238,24238,7,3,12,4,ascending_stairs,walking,False,9.714897e-07,2.0565399e-06,0.00024372502,0.99589384,4.677766e-07,2.9002672e-07,0.00053221645,0.002336898,0.00078531285,0.00020375218,2.9017033e-07,2.8305604e-07,0.99589384
pamap2,lstm,window,7,107,107,108,1831,24239,24239,7,3,12,4,ascending_stairs,walking,False,1.1628523e-05,4.4058947e-05,0.0010741511,0.7850329,6.787792e-05,2.2199956e-05,0.006336335,0.1951551,0.0068626455,0.005340904,1.3735844e-05,3.859465e-05,0.7850329
pamap2,lstm,window,7,107,107,108,1832,24240,24240,7,3,12,4,ascending_stairs,walking,False,3.2001385e-06,6.958273e-06,0.0004321152,0.990444,1.4021175e-06,1.2152277e-06,0.0006983116,0.0063969763,0.0012869248,0.0007268103,1.1426431e-06,9.8113e-07,0.990444
pamap2,lstm,window,7,107,107,108,1833,24241,24241,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3328557e-05,9.88908e-05,0.000634837,0.1217772,0.00055011053,0.000122036996,0.003930156,0.84206784,0.013145006,0.017014999,2.6331485e-05,0.00059926044,0.84206784
pamap2,lstm,window,7,107,107,108,1834,24242,24242,7,3,12,4,ascending_stairs,walking,False,6.9726235e-07,1.3494989e-06,0.00020781814,0.9969523,2.9022092e-07,1.8326064e-07,0.0003481715,0.0017391501,0.0006045347,0.0001450716,1.8948322e-07,1.7226255e-07,0.9969523
pamap2,lstm,window,7,107,107,108,1835,24243,24243,7,3,12,4,ascending_stairs,walking,False,3.1767802e-05,0.00012837122,0.0012496744,0.7234068,0.00014616562,6.5765315e-05,0.015236511,0.22640672,0.016492452,0.016677285,2.415412e-05,0.00013426387,0.7234068
pamap2,lstm,window,7,107,107,108,1836,24244,24244,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3015247e-06,7.529668e-06,1.7610691e-05,0.0018745124,0.00055545825,0.00011250272,0.00038090133,0.9887455,0.0060420707,0.0015732694,2.3451357e-06,0.0006849748,0.9887455
pamap2,lstm,window,7,107,107,108,1837,24245,24245,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9231041e-06,6.1632686e-06,1.258564e-05,0.0014334603,0.0005041518,0.00010503414,0.00032208872,0.9889966,0.006540366,0.001377163,1.6842596e-06,0.0006977365,0.9889966
pamap2,lstm,window,7,107,107,108,1838,24246,24246,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9870384e-06,6.2600534e-06,2.4585417e-05,0.0034806994,0.00051533565,6.854645e-05,0.00063146144,0.9868751,0.0065208394,0.0013152556,2.141626e-06,0.00055672333,0.9868751
pamap2,lstm,window,7,107,107,108,1839,24247,24247,7,7,12,12,ascending_stairs,ascending_stairs,True,7.961751e-06,2.7984397e-05,0.0001321174,0.03292707,0.00069819554,0.000104969964,0.0044596773,0.9456641,0.009781562,0.005670741,1.0004089e-05,0.0005156118,0.9456641
pamap2,lstm,window,7,107,107,108,1840,24248,24248,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6445223e-06,7.2132866e-06,1.22890215e-05,0.0014824303,0.00079187035,0.00012622178,0.00056891015,0.98881197,0.005314394,0.0020584154,1.9480285e-06,0.0008217251,0.98881197
pamap2,lstm,window,7,107,107,108,1841,24249,24249,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6029378e-06,3.760065e-06,5.4773986e-06,0.00058087625,0.00067321636,0.00011789726,0.00024658735,0.9918577,0.0045906943,0.0011556258,1.0731095e-06,0.00076541863,0.9918577
pamap2,lstm,window,7,107,107,108,1842,24250,24250,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8217212e-06,3.417549e-06,9.248808e-06,0.0011530088,0.0006583538,6.9393325e-05,0.00038620512,0.990825,0.0053602555,0.0008179726,1.2197493e-06,0.0007140355,0.990825
pamap2,lstm,window,7,107,107,108,1843,24251,24251,7,3,12,4,ascending_stairs,walking,False,7.388625e-07,1.6428831e-06,0.00020068629,0.9961124,5.385083e-07,2.542511e-07,0.00071778864,0.0020586085,0.0007310402,0.00017586527,2.2699923e-07,2.7780345e-07,0.9961124
pamap2,lstm,window,7,107,107,108,1844,24252,24252,7,3,12,4,ascending_stairs,walking,False,7.646753e-06,3.0063564e-05,0.000839454,0.8645143,4.6216956e-05,1.358277e-05,0.007459725,0.11763259,0.005888221,0.003534589,8.394128e-06,2.5170943e-05,0.8645143
pamap2,lstm,window,7,107,107,108,1845,24253,24253,7,3,12,4,ascending_stairs,walking,False,2.5168454e-06,6.2435793e-06,0.00039518316,0.9821702,3.2921287e-06,1.5665081e-06,0.0015309288,0.013627341,0.0014992276,0.0007603232,1.4512113e-06,1.6034364e-06,0.9821702
pamap2,lstm,window,7,107,107,108,1846,24254,24254,7,3,12,4,ascending_stairs,walking,False,1.4475774e-05,5.3220523e-05,0.0013204674,0.65240437,0.00014520275,2.9540635e-05,0.008191174,0.32462254,0.008033826,0.0050834524,1.9376435e-05,8.236803e-05,0.65240437
pamap2,lstm,window,7,107,107,108,1847,24255,24255,7,3,12,4,ascending_stairs,walking,False,9.371261e-07,1.8806523e-06,0.00023273131,0.99579877,4.7471272e-07,3.0861318e-07,0.0004653952,0.0025783756,0.00071773544,0.00020278501,3.010901e-07,2.657719e-07,0.99579877
pamap2,lstm,window,7,107,107,108,1848,24256,24256,7,7,12,12,ascending_stairs,ascending_stairs,True,2.467295e-05,7.8561075e-05,0.00013608368,0.018328052,0.00082937116,0.00044082702,0.002918987,0.936239,0.02662888,0.012935453,1.1423273e-05,0.0014286882,0.936239
pamap2,lstm,window,7,107,107,108,1849,24257,24257,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8371144e-06,3.6306e-06,3.4529896e-06,0.00028428016,0.001052041,0.00015465954,0.00018813406,0.99045664,0.005291657,0.0011886391,8.611646e-07,0.0013741798,0.99045664
pamap2,lstm,window,7,107,107,108,1850,24258,24258,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9697975e-06,3.96777e-06,8.271618e-06,0.0010311154,0.00046261566,7.699294e-05,0.0002780688,0.9902622,0.0061861384,0.0010072786,9.645572e-07,0.00068030384,0.9902622
pamap2,lstm,window,7,107,107,108,1851,24259,24259,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2113223e-06,6.7004557e-06,2.8177976e-05,0.003830701,0.0005370004,7.429531e-05,0.0006943228,0.98613596,0.0068947715,0.001227795,2.3989637e-06,0.00056475797,0.98613596
pamap2,lstm,window,7,107,107,108,1852,24260,24260,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3803643e-06,5.3222047e-06,9.098679e-06,0.0009885626,0.0006312967,0.0001204581,0.00029305578,0.9902304,0.005458338,0.0014849708,1.6063921e-06,0.0007745709,0.9902304
pamap2,lstm,window,7,107,107,108,1853,24261,24261,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8625373e-06,4.1196004e-06,6.963694e-06,0.0007710758,0.00066292513,0.000107359985,0.0002920616,0.99108136,0.005062192,0.0012231313,1.2162184e-06,0.0007857378,0.99108136
