dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,0.0014707374,0.00092014443,0.00137763,0.0014080097,0.9820886,0.00097488414,0.0019334874,0.0023568796,0.0011935983,0.0006857015,0.00065642316,0.0049339416,0.9820886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,0.0014673759,0.0009173042,0.001375753,0.0014049483,0.98211503,0.00097324286,0.0019339885,0.0023550435,0.001191556,0.0006837762,0.000655413,0.0049265325,0.98211503
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,0.0014722334,0.0009187162,0.0013795045,0.0014098507,0.9821154,0.00097234885,0.0019495498,0.0023595947,0.001188711,0.0006827186,0.0006565164,0.004894934,0.9821154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,0.0014598795,0.0009109952,0.0013677329,0.0013987275,0.9822155,0.0009665837,0.0019270933,0.0023557574,0.0011809939,0.00067792577,0.00065143,0.0048874263,0.9822155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,0.0014498951,0.0009046639,0.0013585917,0.0013898875,0.9822811,0.00096292974,0.0019057693,0.0023508794,0.0011776636,0.00067517883,0.00064769987,0.00489573,0.9822811
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,0.0014496313,0.0009053347,0.0013587411,0.0013888672,0.98226124,0.00096487603,0.0018967645,0.0023424698,0.0011819985,0.00067788654,0.00064812327,0.0049242126,0.98226124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,0.0014444632,0.0009020351,0.0013544213,0.0013829095,0.9822986,0.0009632004,0.0018922791,0.002336449,0.0011801238,0.0006757925,0.0006463949,0.004923411,0.9822986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,0.001455799,0.00090870546,0.0013633539,0.0013947955,0.9822578,0.0009639796,0.0019183817,0.0023452735,0.0011809996,0.0006771466,0.0006493537,0.0048844167,0.9822578
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,0.0014624408,0.000912219,0.0013691668,0.00140205,0.98219,0.0009677185,0.0019263973,0.0023587658,0.0011850918,0.0006795138,0.000652377,0.0048942748,0.98219
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,0.0014505138,0.0009046604,0.001358657,0.0013908674,0.98228574,0.00096297154,0.0019126908,0.0023527544,0.001177124,0.00067370007,0.00064755627,0.004882779,0.98228574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,0.0014439621,0.00090110936,0.0013533952,0.0013846017,0.98234105,0.00096026843,0.0019048289,0.0023415154,0.0011738848,0.00067119295,0.0006448023,0.004879318,0.98234105
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,0.0014444668,0.00090182154,0.0013546972,0.0013852327,0.98234886,0.0009595739,0.001909025,0.0023400888,0.0011719656,0.0006708367,0.000644166,0.004869198,0.98234886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,0.0014534238,0.00090874813,0.0013619593,0.0013950086,0.98228055,0.00096244627,0.0019170544,0.0023446446,0.0011774703,0.0006756983,0.00064724503,0.0048757656,0.98228055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,0.0014519161,0.00090694794,0.0013607631,0.0013928937,0.9822395,0.00096558605,0.0019025006,0.0023519592,0.0011818738,0.00067774294,0.000648813,0.0049196277,0.9822395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,0.0014409856,0.0009003331,0.0013534799,0.0013809592,0.98228747,0.00096355745,0.0018849405,0.0023438695,0.0011786026,0.00067527883,0.00064564514,0.0049450085,0.98228747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,0.0014437494,0.00090192485,0.001356911,0.0013821676,0.98227775,0.00096428837,0.0018968562,0.002341521,0.001178599,0.00067523576,0.0006463063,0.0049347226,0.98227775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,0.0014606903,0.00091177126,0.0013717565,0.0013971362,0.9821597,0.000970812,0.0019227908,0.0023612485,0.0011826713,0.0006803451,0.00065222406,0.004928935,0.9821597
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,0.0014605073,0.0009127374,0.0013697305,0.0013972602,0.9821438,0.0009720071,0.0019109824,0.0023613994,0.0011864457,0.0006824278,0.0006526017,0.0049500386,0.9821438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,0.0014543494,0.0009061287,0.0013599957,0.0013943398,0.9821959,0.0009678231,0.0018942985,0.0023629486,0.0011873372,0.0006796095,0.00065156637,0.0049456176,0.9821959
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,0.0014392564,0.0008945521,0.0013455307,0.0013810196,0.98232484,0.00096005347,0.0018729267,0.0023550265,0.0011791096,0.00067266665,0.0006462189,0.0049287244,0.98232484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,0.0014299157,0.0008890291,0.0013395657,0.0013714269,0.9824256,0.000954411,0.0018657425,0.0023396006,0.0011711275,0.0006680856,0.00064142665,0.0049041053,0.9824256
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,0.0014102053,0.00087767,0.0013249401,0.0013521446,0.98260087,0.00094409403,0.0018509339,0.0023232955,0.0011545621,0.00065828516,0.000632757,0.004870152,0.98260087
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,0.001399914,0.0008714745,0.0013164721,0.0013431269,0.9826429,0.00094345625,0.0018378732,0.0023268983,0.0011506794,0.00065415254,0.0006294725,0.004883539,0.9826429
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,0.0014100344,0.0008791087,0.0013238532,0.0013537245,0.9826036,0.00094565697,0.0018517344,0.0023220968,0.0011554988,0.00065740617,0.0006318299,0.0048654913,0.9826036
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,0.0014103389,0.0008801246,0.0013239502,0.0013540873,0.9826288,0.00094404625,0.001856581,0.0023155531,0.0011533744,0.0006564438,0.0006308108,0.004845844,0.9826288
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,0.0014124636,0.0008799639,0.0013245838,0.001356525,0.98262423,0.000943725,0.0018599324,0.0023300238,0.0011500135,0.0006554868,0.0006312405,0.0048318277,0.98262423
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,0.0014100865,0.0008780386,0.0013233644,0.001355573,0.98260814,0.00094441307,0.0018576159,0.0023441026,0.0011487029,0.00065404485,0.0006314888,0.0048444807,0.98260814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,0.0014049299,0.0008726587,0.0013201506,0.0013519268,0.9825822,0.0009454723,0.0018542713,0.002365699,0.0011495533,0.00065175834,0.0006323976,0.004869031,0.9825822
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,0.0014177095,0.00088066375,0.0013301583,0.0013627083,0.9824979,0.00095048535,0.0018696461,0.0023647302,0.0011578248,0.00065756676,0.0006366215,0.00487396,0.9824979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,0.0014270497,0.0008876434,0.0013382266,0.0013689518,0.98246104,0.00095320324,0.001883775,0.0023521106,0.0011612475,0.00066182396,0.0006387939,0.004866149,0.98246104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,0.0014320599,0.00089085154,0.0013425811,0.0013734584,0.9824516,0.00095253164,0.001893668,0.00234883,0.0011619388,0.0006631826,0.00064015726,0.004849193,0.9824516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,0.0014305377,0.00089188846,0.0013413165,0.0013709496,0.9824599,0.0009524088,0.0018857103,0.0023361652,0.0011639937,0.0006650582,0.00063912896,0.004862905,0.9824599
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,0.0014294535,0.0008934182,0.0013418557,0.0013692647,0.9824561,0.0009528022,0.0018833351,0.0023238792,0.0011668828,0.00066704693,0.0006392445,0.0048766844,0.9824561
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,0.00143011,0.0008944778,0.0013444085,0.0013698209,0.9824485,0.0009537922,0.0018890832,0.0023239644,0.0011653242,0.000666899,0.0006394844,0.0048741335,0.9824485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,0.0014229914,0.0008893285,0.001340429,0.0013622735,0.98248416,0.00095226127,0.0018862245,0.0023340904,0.0011570194,0.0006626479,0.0006371711,0.0048713526,0.98248416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,0.0014295637,0.00089253334,0.0013441643,0.0013692933,0.9824467,0.00095375493,0.0018931772,0.0023441836,0.0011595546,0.0006643576,0.00063944684,0.0048632943,0.9824467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,0.0014305599,0.0008927291,0.0013450226,0.0013703918,0.982418,0.00095593894,0.0018946365,0.0023493858,0.0011625369,0.0006646633,0.0006405271,0.0048755067,0.982418
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,0.0014361099,0.00089643744,0.0013501403,0.0013759222,0.98235726,0.00095960364,0.0018985617,0.0023503958,0.0011689635,0.0006681175,0.0006430805,0.0048954603,0.98235726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,0.0014435309,0.0008998317,0.0013556611,0.0013829153,0.98231214,0.00096210145,0.0019083775,0.0023531183,0.001172808,0.00067050883,0.00064562727,0.004893376,0.98231214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,0.0014471345,0.0009015866,0.0013571603,0.0013861675,0.9823187,0.0009607119,0.0019152741,0.0023504975,0.0011728733,0.00067099143,0.0006464534,0.004872411,0.9823187
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,0.0014570359,0.00091052195,0.0013663648,0.0013955518,0.98224235,0.00096520776,0.0019221735,0.0023444865,0.0011798525,0.0006773013,0.00064920913,0.004889947,0.98224235
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,0.00146287,0.00091412856,0.0013705012,0.0014010502,0.9821728,0.0009701353,0.0019214544,0.002351052,0.001186247,0.0006809585,0.0006521124,0.004916639,0.9821728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,0.0014632293,0.000915105,0.0013698525,0.0014007859,0.98216015,0.00097147364,0.0019163606,0.0023470384,0.0011894121,0.00068253325,0.0006526347,0.0049314504,0.98216015
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,0.0014630038,0.0009147318,0.0013696152,0.0014009211,0.9821801,0.0009700335,0.0019209164,0.0023446612,0.00118754,0.00068141025,0.0006521148,0.0049149343,0.9821801
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,0.0014607186,0.0009132656,0.0013680486,0.0013981216,0.9821945,0.0009690703,0.00192009,0.0023476444,0.001184952,0.0006801856,0.0006512232,0.0049121785,0.9821945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,0.0014697358,0.00091990724,0.001374914,0.0014075702,0.9821285,0.0009726632,0.0019299414,0.0023538014,0.0011900495,0.0006839056,0.0006541574,0.0049147815,0.9821285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,0.0014696552,0.00091927854,0.0013746374,0.0014081676,0.9821061,0.0009741272,0.001924212,0.0023597006,0.0011923556,0.0006848216,0.00065512955,0.004931882,0.9821061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,0.0014695028,0.0009188796,0.0013755736,0.0014073774,0.9820825,0.0009760664,0.0019233833,0.002361313,0.0011942757,0.0006855766,0.0006560119,0.0049494966,0.9820825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,0.0014773647,0.0009227117,0.0013811023,0.0014146686,0.98205435,0.00097731,0.0019371785,0.002362618,0.0011965649,0.0006871183,0.000658315,0.0049307668,0.98205435
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,0.0014782281,0.00092495064,0.0013813791,0.0014148119,0.9820602,0.0009763581,0.001930895,0.0023534393,0.001197655,0.0006892808,0.00065778807,0.004935018,0.9820602
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,0.0014756534,0.0009235526,0.0013800241,0.0014126953,0.9820451,0.000977833,0.0019262967,0.0023586191,0.001198121,0.0006892383,0.00065743586,0.00495541,0.9820451
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,0.001480334,0.0009247249,0.0013834129,0.0014167754,0.98200226,0.0009806345,0.0019332262,0.0023689873,0.0012003898,0.0006901448,0.0006599383,0.0049591837,0.98200226
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,0.0014870132,0.0009300571,0.0013900717,0.0014226902,0.981925,0.0009856393,0.0019359678,0.0023679382,0.0012078154,0.00069527084,0.0006630206,0.004989497,0.981925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,0.0014886936,0.0009308324,0.0013906765,0.0014240051,0.98192054,0.0009860395,0.0019373976,0.0023685324,0.0012081484,0.00069578603,0.0006635103,0.004985928,0.98192054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,0.0014828055,0.0009272313,0.0013850402,0.0014195233,0.98200434,0.00097962,0.0019360115,0.0023647079,0.0012010748,0.00069149287,0.0006601122,0.004948048,0.98200434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,0.0014751753,0.00092271063,0.0013788383,0.0014133771,0.9820504,0.0009772029,0.0019275007,0.002363801,0.0011974643,0.0006882784,0.00065736385,0.0049477066,0.9820504
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,0.0014789407,0.0009246016,0.0013816813,0.0014161515,0.98201835,0.0009799269,0.0019305773,0.0023654986,0.001199827,0.0006897146,0.0006589426,0.0049557425,0.98201835
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,0.0014821207,0.0009270749,0.001385004,0.0014192372,0.9819947,0.0009815176,0.0019349995,0.0023642415,0.0012015005,0.0006911861,0.0006599546,0.0049584527,0.9819947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,0.001482508,0.00092673325,0.0013853429,0.0014201964,0.9820087,0.0009800934,0.0019374692,0.0023665188,0.0011990926,0.0006903689,0.0006597835,0.004943124,0.9820087
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,0.0014624507,0.000912736,0.0013675101,0.0014014016,0.98217875,0.00096950127,0.0019157071,0.0023569579,0.001185539,0.00068080553,0.0006523235,0.0049162847,0.98217875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,0.0014533489,0.00090567896,0.0013587322,0.0013929037,0.98223233,0.0009677699,0.0018988472,0.002355306,0.001182739,0.000677193,0.00064950413,0.0049256315,0.98223233
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,0.0014519572,0.00090534514,0.0013580908,0.0013907572,0.9822238,0.00096899027,0.0018910221,0.0023510172,0.0011851218,0.0006782808,0.0006494056,0.0049461243,0.9822238
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,0.001456691,0.00090892415,0.0013623821,0.0013945424,0.9821911,0.0009708096,0.001898991,0.0023469657,0.0011896936,0.0006807134,0.00065096846,0.0049482947,0.9821911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,0.0014699928,0.000917057,0.0013724223,0.001408541,0.9821425,0.0009718491,0.0019232681,0.0023502193,0.0011935245,0.000683871,0.0006545465,0.004912258,0.9821425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,0.0014717062,0.0009197923,0.0013750556,0.0014102884,0.98213124,0.00097139046,0.00192713,0.0023489196,0.0011932194,0.0006852396,0.0006544953,0.00491152,0.98213124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,0.0014687269,0.00091842754,0.001372912,0.0014057953,0.9821276,0.000972911,0.0019208906,0.0023506107,0.0011926477,0.00068480195,0.0006540702,0.004930654,0.9821276
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,0.0014699397,0.00091898005,0.0013730251,0.0014076614,0.982128,0.00097293605,0.0019242717,0.0023514153,0.0011932143,0.00068443245,0.0006546181,0.0049214326,0.982128
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,0.0014654289,0.0009158752,0.0013697775,0.0014041136,0.9821799,0.0009695506,0.0019279424,0.0023461366,0.0011886638,0.00068102905,0.0006524904,0.0048991134,0.9821799
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,0.0014632782,0.0009129698,0.0013690337,0.0014023697,0.98220277,0.00096729735,0.0019339466,0.0023499893,0.0011843886,0.00067850173,0.0006518637,0.0048835403,0.98220277
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3531,3540,3540,4,4,5,5,running,running,True,0.0014639669,0.0009145877,0.0013703889,0.0014018008,0.9821545,0.0009709934,0.0019249815,0.0023543094,0.0011878347,0.0006816462,0.00065274735,0.0049223066,0.9821545
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3532,3541,3541,4,4,5,5,running,running,True,0.0014704808,0.0009183921,0.0013755593,0.0014073184,0.98208445,0.00097594876,0.0019268324,0.0023598152,0.0011941353,0.0006856587,0.00065621844,0.004945215,0.98208445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3533,3542,3542,4,4,5,5,running,running,True,0.0014681631,0.00091724197,0.0013753186,0.0014041131,0.98208874,0.00097599864,0.0019249085,0.0023547367,0.0011942463,0.0006857699,0.00065603043,0.0049547674,0.98208874
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3534,3543,3543,4,4,5,5,running,running,True,0.0014697427,0.00091878505,0.0013769945,0.0014051654,0.98210514,0.00097434,0.001933354,0.0023467278,0.0011936702,0.0006858543,0.0006560177,0.004934211,0.98210514
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3535,3544,3544,4,4,5,5,running,running,True,0.0014782974,0.00092380866,0.0013828891,0.0014140352,0.98206127,0.0009757201,0.0019434383,0.0023530568,0.0011971109,0.0006887029,0.00065904175,0.004922696,0.98206127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3536,3545,3545,4,4,5,5,running,running,True,0.0014745342,0.0009203095,0.0013784963,0.0014117341,0.9820811,0.00097478,0.0019393147,0.0023605004,0.0011959119,0.0006861515,0.00065811956,0.004919034,0.9820811
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3537,3546,3546,4,4,5,5,running,running,True,0.001478587,0.0009221392,0.0013820182,0.0014153599,0.9820499,0.0009768116,0.0019466386,0.0023648175,0.0011982525,0.0006869858,0.00065997505,0.0049185306,0.9820499
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3538,3547,3547,4,4,5,5,running,running,True,0.0014837565,0.0009255714,0.0013875135,0.0014203021,0.9820102,0.0009791089,0.0019529853,0.0023658308,0.001200475,0.00068909384,0.00066182314,0.004923405,0.9820102
