dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,7,107,107,108,3275,25683,25683,5,5,6,6,cycling,cycling,True,0.00020573838,0.00017990831,0.00023796594,9.154006e-05,0.00025246522,0.906874,0.00033448773,0.005236998,0.006674684,0.07086823,0.008583891,0.00046010275,0.906874
pamap2,gnn_attention_adj,window,7,107,107,108,3276,25684,25684,5,5,6,6,cycling,cycling,True,0.00026153488,0.00023311337,0.00022008347,7.0387934e-05,0.00015703551,0.8688983,0.00027011495,0.003736265,0.003979867,0.10816437,0.01373306,0.00027587652,0.8688983
pamap2,gnn_attention_adj,window,7,107,107,108,3277,25685,25685,5,5,6,6,cycling,cycling,True,0.00027849528,0.00019738574,0.00016455966,6.4933425e-05,0.00011145352,0.870214,0.0002123776,0.0033743917,0.003400468,0.11242613,0.009325048,0.00023071056,0.870214
pamap2,gnn_attention_adj,window,7,107,107,108,3278,25686,25686,5,5,6,6,cycling,cycling,True,0.0002777984,0.00020534443,0.00021034759,5.86966e-05,0.00012886032,0.8770659,0.00017326103,0.0031564946,0.0033101079,0.104539834,0.010605122,0.0002682355,0.8770659
pamap2,gnn_attention_adj,window,7,107,107,108,3279,25687,25687,5,5,6,6,cycling,cycling,True,0.00036453595,0.00048457942,0.0010680398,0.00012751501,0.0006244239,0.8458311,0.0003564197,0.0062380256,0.0068293395,0.10256021,0.03467435,0.0008414992,0.8458311
pamap2,gnn_attention_adj,window,7,107,107,108,3280,25688,25688,5,5,6,6,cycling,cycling,True,0.0003595214,0.0002819983,0.00036500845,0.00011421905,0.00020492797,0.8545359,0.0001918039,0.004547508,0.004383304,0.12309869,0.011505092,0.00041204205,0.8545359
pamap2,gnn_attention_adj,window,7,107,107,108,3281,25689,25689,5,5,6,6,cycling,cycling,True,0.0009722456,0.00058549957,0.00022397951,0.000511132,0.00014484531,0.74804133,0.00092588307,0.005789278,0.008478735,0.2226029,0.01137246,0.00035177128,0.74804133
pamap2,gnn_attention_adj,window,7,107,107,108,3282,25690,25690,5,5,6,6,cycling,cycling,True,0.0008864925,0.0006841855,0.0003211876,0.0005551175,0.00032631168,0.81079257,0.0020953033,0.0072282515,0.014365364,0.14493565,0.017171746,0.00063779176,0.81079257
pamap2,gnn_attention_adj,window,7,107,107,108,3283,25691,25691,5,5,6,6,cycling,cycling,True,0.00023828207,0.00023897071,0.0004628556,0.000109755405,0.00051777705,0.9036323,0.00047031604,0.0072891642,0.009016394,0.06504088,0.01221241,0.00077086344,0.9036323
pamap2,gnn_attention_adj,window,7,107,107,108,3284,25692,25692,5,5,6,6,cycling,cycling,True,0.00024823027,0.00023874575,0.00041911975,0.00011743214,0.00049825985,0.902088,0.00053700735,0.007881568,0.009322738,0.066711344,0.011197811,0.0007397279,0.902088
pamap2,gnn_attention_adj,window,7,107,107,108,3285,25693,25693,5,5,6,6,cycling,cycling,True,0.00031266423,0.00020519337,0.00018440223,0.00014718043,0.00031796526,0.88921434,0.0008829681,0.0110647725,0.008453148,0.0835615,0.0051546046,0.0005013713,0.88921434
pamap2,gnn_attention_adj,window,7,107,107,108,3286,25694,25694,5,5,6,6,cycling,cycling,True,0.00017750214,0.00012998166,0.000115431496,0.00013800565,0.00026663335,0.90238637,0.0008792396,0.013254825,0.010132884,0.06912018,0.002967015,0.0004320336,0.90238637
pamap2,gnn_attention_adj,window,7,107,107,108,3287,25695,25695,5,5,6,6,cycling,cycling,True,0.0002392213,0.00020878768,0.000116779214,0.00021732296,0.0003052047,0.8837483,0.002479376,0.017096657,0.015248191,0.076464154,0.0033133957,0.00056250126,0.8837483
pamap2,gnn_attention_adj,window,7,107,107,108,3288,25696,25696,5,5,6,6,cycling,cycling,True,0.00033950814,0.00030497275,0.00018201432,0.0003586709,0.00034329187,0.8619463,0.0024582762,0.011121856,0.014971597,0.09975867,0.0076972605,0.0005176528,0.8619463
pamap2,gnn_attention_adj,window,7,107,107,108,3289,25697,25697,5,5,6,6,cycling,cycling,True,0.0006195427,0.00058514933,0.00027218432,0.000380017,0.000693021,0.8209765,0.005639072,0.031382065,0.016767848,0.11441839,0.0072448496,0.0010213695,0.8209765
pamap2,gnn_attention_adj,window,7,107,107,108,3290,25698,25698,5,5,6,6,cycling,cycling,True,0.0005551374,0.00048689955,0.00018491481,0.00021568775,0.0005557633,0.8298392,0.0043622507,0.035915874,0.011085931,0.110956326,0.0050248234,0.000817193,0.8298392
pamap2,gnn_attention_adj,window,7,107,107,108,3291,25699,25699,5,5,6,6,cycling,cycling,True,0.00018689311,0.00017389414,0.00030935128,8.64206e-05,0.0003560747,0.91479313,0.00035496333,0.006242405,0.007959093,0.060261097,0.008688619,0.00058807153,0.91479313
pamap2,gnn_attention_adj,window,7,107,107,108,3292,25700,25700,5,5,6,6,cycling,cycling,True,0.00031051884,0.0002605587,0.00035019364,0.00015778038,0.0004209217,0.89504397,0.0006134952,0.008027144,0.0101643745,0.07465191,0.009267707,0.0007314899,0.89504397
pamap2,gnn_attention_adj,window,7,107,107,108,3293,25701,25701,5,5,6,6,cycling,cycling,True,0.00021152716,0.00019230145,0.00028840126,0.000111358815,0.0003576721,0.9082318,0.000448919,0.0068550752,0.008822512,0.065583505,0.008300014,0.0005969841,0.9082318
pamap2,gnn_attention_adj,window,7,107,107,108,3294,25702,25702,5,5,6,6,cycling,cycling,True,0.00020216873,0.00016891345,0.00032948342,8.701033e-05,0.00041625308,0.91715795,0.00034756438,0.0076327594,0.00849268,0.057155684,0.00728996,0.0007196264,0.91715795
pamap2,gnn_attention_adj,window,7,107,107,108,3295,25703,25703,5,5,6,6,cycling,cycling,True,0.00016614166,0.00014680684,0.0002425663,7.807731e-05,0.00027031207,0.91678065,0.00026834433,0.0055484143,0.0068494305,0.062113173,0.007057873,0.0004782954,0.91678065
pamap2,gnn_attention_adj,window,7,107,107,108,3296,25704,25704,5,5,6,6,cycling,cycling,True,0.00014844481,0.000108611064,0.00016286659,7.06834e-05,0.00024755398,0.92653745,0.0003121364,0.0069924374,0.007957156,0.0527909,0.004184153,0.00048758034,0.92653745
pamap2,gnn_attention_adj,window,7,107,107,108,3297,25705,25705,5,5,6,6,cycling,cycling,True,0.00013823828,0.0001063921,0.00016838597,6.9614856e-05,0.0002461097,0.92684263,0.00027613965,0.006623166,0.0075521017,0.05319579,0.004311454,0.00046990815,0.92684263
pamap2,gnn_attention_adj,window,7,107,107,108,3298,25706,25706,5,5,6,6,cycling,cycling,True,0.00015934296,0.00012783862,0.00019053947,7.988546e-05,0.00027054688,0.92080206,0.00033619822,0.006799524,0.0077219885,0.057786178,0.005240616,0.00048522596,0.92080206
pamap2,gnn_attention_adj,window,7,107,107,108,3299,25707,25707,5,5,6,6,cycling,cycling,True,0.00022722453,0.00017079922,0.00023611869,9.3299546e-05,0.00032834834,0.9120836,0.000470235,0.0077822222,0.008315988,0.06326674,0.0064449976,0.00058042275,0.9120836
pamap2,gnn_attention_adj,window,7,107,107,108,3300,25708,25708,5,5,6,6,cycling,cycling,True,0.00014991143,0.00010888049,0.00012870433,5.8618993e-05,0.00016813476,0.921772,0.0002647034,0.005175423,0.0054956414,0.061799753,0.0045582177,0.00032004257,0.921772
pamap2,gnn_attention_adj,window,7,107,107,108,3301,25709,25709,5,5,6,6,cycling,cycling,True,0.00017738507,0.00011399456,0.00014317402,6.789551e-05,0.00020880128,0.9226581,0.00030761253,0.0067506027,0.0068125473,0.058422755,0.0039043105,0.00043279654,0.9226581
pamap2,gnn_attention_adj,window,7,107,107,108,3302,25710,25710,5,5,6,6,cycling,cycling,True,0.00018812619,0.00016012571,0.0002015641,9.0894704e-05,0.0002549302,0.9130861,0.00041762742,0.0059466204,0.0077588414,0.06442538,0.0070191477,0.00045055503,0.9130861
pamap2,gnn_attention_adj,window,7,107,107,108,3303,25711,25711,5,5,6,6,cycling,cycling,True,0.0001998602,0.00016187842,0.00020131424,8.927439e-05,0.00025988076,0.9121177,0.00044044602,0.0062577445,0.0076252264,0.06539148,0.006799765,0.00045540862,0.9121177
pamap2,gnn_attention_adj,window,7,107,107,108,3304,25712,25712,5,5,6,6,cycling,cycling,True,0.00020271013,0.00016077954,0.0002252415,8.639855e-05,0.00026341467,0.91128093,0.00033455767,0.006102306,0.006937021,0.06733426,0.0065997164,0.00047256684,0.91128093
pamap2,gnn_attention_adj,window,7,107,107,108,3305,25713,25713,5,5,6,6,cycling,cycling,True,0.00016743626,0.0001284109,0.000186472,7.4116026e-05,0.00020789584,0.9164048,0.00022993896,0.0055202115,0.0059570777,0.06552958,0.0051969276,0.00039713638,0.9164048
pamap2,gnn_attention_adj,window,7,107,107,108,3306,25714,25714,5,5,6,6,cycling,cycling,True,0.0002006148,0.0001346511,0.00019914038,6.476781e-05,0.00024065924,0.91860074,0.00026016706,0.0063081146,0.0060166167,0.06246689,0.005036093,0.00047149564,0.91860074
pamap2,gnn_attention_adj,window,7,107,107,108,3307,25715,25715,5,5,6,6,cycling,cycling,True,0.00018112095,0.000104909865,7.573191e-05,6.510393e-05,0.000110286215,0.9138882,0.00037348288,0.0050476147,0.0052290387,0.0712506,0.0034395193,0.0002345082,0.9138882
pamap2,gnn_attention_adj,window,7,107,107,108,3308,25716,25716,5,5,6,6,cycling,cycling,True,0.00017435181,0.000103552535,8.377371e-05,7.496389e-05,0.0001345952,0.9190553,0.0004262346,0.0059877103,0.0067483825,0.06367339,0.0032431334,0.00029468216,0.9190553
pamap2,gnn_attention_adj,window,7,107,107,108,3309,25717,25717,5,5,6,6,cycling,cycling,True,0.00022088678,0.00018474025,0.00023486628,9.5152274e-05,0.00028802585,0.90561897,0.0004629948,0.0064183436,0.007433539,0.07062591,0.00794747,0.0004691005,0.90561897
pamap2,gnn_attention_adj,window,7,107,107,108,3310,25718,25718,5,5,6,6,cycling,cycling,True,0.0002196721,0.00018115735,0.00022628134,7.8501864e-05,0.00024477768,0.90569407,0.00036778965,0.0054186955,0.0059957993,0.072805814,0.008357135,0.0004103219,0.90569407
pamap2,gnn_attention_adj,window,7,107,107,108,3311,25719,25719,5,5,6,6,cycling,cycling,True,0.00055254344,0.000631385,0.00090372236,0.0001978635,0.0006009124,0.8311554,0.00075219036,0.0071647335,0.009062066,0.11477823,0.033350356,0.0008506871,0.8311554
pamap2,gnn_attention_adj,window,7,107,107,108,3312,25720,25720,5,5,6,6,cycling,cycling,True,0.0010079673,0.0013000197,0.0019013281,0.0002698967,0.00075404474,0.73724324,0.00076989643,0.007871543,0.008914291,0.16918877,0.06972133,0.0010577348,0.73724324
pamap2,gnn_attention_adj,window,7,107,107,108,3313,25721,25721,5,5,6,6,cycling,cycling,True,0.0010233246,0.0010241716,0.0010832149,0.0002951806,0.00057272345,0.7389383,0.00086645584,0.009663286,0.007222694,0.20154095,0.03697585,0.0007939009,0.7389383
pamap2,gnn_attention_adj,window,7,107,107,108,3314,25722,25722,5,5,6,6,cycling,cycling,True,0.000348101,0.0002929873,0.00029007476,0.00011550036,0.00022938666,0.8745139,0.00042164593,0.004944671,0.0059837084,0.099671595,0.012774597,0.0004137685,0.8745139
pamap2,gnn_attention_adj,window,7,107,107,108,3315,25723,25723,5,5,6,6,cycling,cycling,True,0.00045657458,0.00035224835,0.0002727525,0.00013722865,0.00017061239,0.8366625,0.00040223938,0.0045071775,0.005586389,0.13739415,0.013713544,0.00034465978,0.8366625
pamap2,gnn_attention_adj,window,7,107,107,108,3316,25724,25724,5,5,6,6,cycling,cycling,True,0.0006002062,0.0003326913,0.0002427379,8.70027e-05,5.659993e-05,0.7042887,8.920422e-05,0.0029012067,0.00196476,0.27906674,0.010219131,0.00015105466,0.7042887
pamap2,gnn_attention_adj,window,7,107,107,108,3317,25725,25725,5,5,6,6,cycling,cycling,True,0.0012027893,0.0005780815,0.00034315127,0.00019843431,9.10912e-05,0.63907695,0.00023012143,0.00457253,0.002741168,0.3396368,0.011104088,0.00022479486,0.63907695
pamap2,gnn_attention_adj,window,7,107,107,108,3318,25726,25726,5,6,6,7,cycling,nordic_walking,False,0.0140683465,0.025662277,0.0016048775,0.004614633,0.0027454542,0.15905951,0.5311967,0.055820208,0.07745309,0.0995802,0.015823388,0.012371257,0.5311967
pamap2,gnn_attention_adj,window,7,107,107,108,3319,25727,25727,5,6,6,7,cycling,nordic_walking,False,0.010633011,0.022377796,0.0016504468,0.0060384166,0.0032845226,0.10931778,0.60841316,0.048837904,0.0934248,0.06858942,0.0116977515,0.015734939,0.60841316
pamap2,gnn_attention_adj,window,7,107,107,108,3320,25728,25728,5,5,6,6,cycling,cycling,True,0.00034134547,0.0003308552,0.00041976618,0.00010828235,0.00044656952,0.88192093,0.00075880624,0.0070487526,0.007495709,0.08390182,0.016624954,0.00060221355,0.88192093
pamap2,gnn_attention_adj,window,7,107,107,108,3321,25729,25729,5,5,6,6,cycling,cycling,True,0.00029250974,0.00033046346,0.00046558378,8.3045e-05,0.00031727957,0.8763241,0.00042049194,0.0044630296,0.006269211,0.08687616,0.023682276,0.0004758372,0.8763241
pamap2,gnn_attention_adj,window,7,107,107,108,3322,25730,25730,5,5,6,6,cycling,cycling,True,0.00045176988,0.00048735738,0.00063576363,0.00021295252,0.00045887506,0.8540686,0.0006549757,0.0064755497,0.009661755,0.10403266,0.022129074,0.0007307357,0.8540686
pamap2,gnn_attention_adj,window,7,107,107,108,3323,25731,25731,5,5,6,6,cycling,cycling,True,0.0005157026,0.0006047106,0.00092920713,0.00023151489,0.0006893888,0.849235,0.0008747373,0.007529902,0.0113836145,0.09737058,0.02963894,0.0009967479,0.849235
pamap2,gnn_attention_adj,window,7,107,107,108,3324,25732,25732,5,5,6,6,cycling,cycling,True,0.00042478438,0.00023778951,9.809305e-05,0.00020532995,0.00016046308,0.86056644,0.0015135008,0.008307498,0.007731626,0.11520927,0.0052560936,0.00028906614,0.86056644
pamap2,gnn_attention_adj,window,7,107,107,108,3325,25733,25733,5,5,6,6,cycling,cycling,True,0.00023781526,0.0001286383,6.883195e-05,0.000102746286,0.00011283772,0.89543015,0.00060486654,0.006127636,0.0055131842,0.08811704,0.0033395316,0.00021671504,0.89543015
pamap2,gnn_attention_adj,window,7,107,107,108,3326,25734,25734,5,5,6,6,cycling,cycling,True,0.00018152312,0.00015929341,0.00017437758,7.71797e-05,0.00018700115,0.90925014,0.00036596783,0.0046453304,0.006246381,0.07036989,0.008013918,0.0003289526,0.90925014
pamap2,gnn_attention_adj,window,7,107,107,108,3327,25735,25735,5,5,6,6,cycling,cycling,True,0.00018948683,0.00015642305,0.00015936697,7.1995e-05,0.00016869018,0.9095668,0.00036059177,0.0044464995,0.0059291488,0.07097188,0.007667718,0.00031137821,0.9095668
pamap2,gnn_attention_adj,window,7,107,107,108,3328,25736,25736,5,5,6,6,cycling,cycling,True,0.000118836,8.2629114e-05,8.070062e-05,3.6133497e-05,8.591601e-05,0.92547905,0.00016460821,0.003155328,0.0037559425,0.06266983,0.0041872347,0.00018376864,0.92547905
pamap2,gnn_attention_adj,window,7,107,107,108,3329,25737,25737,5,5,6,6,cycling,cycling,True,0.0001384564,8.964875e-05,6.99735e-05,5.3001226e-05,0.0001048653,0.9221699,0.0003362564,0.004629825,0.0050138575,0.06369646,0.0034909595,0.00020684827,0.9221699
pamap2,gnn_attention_adj,window,7,107,107,108,3330,25738,25738,5,5,6,6,cycling,cycling,True,0.00020903289,0.000118119024,8.656166e-05,7.161788e-05,0.00014137913,0.9139456,0.00054956804,0.00675851,0.0060943216,0.06842064,0.0033182553,0.0002863554,0.9139456
pamap2,gnn_attention_adj,window,7,107,107,108,3331,25739,25739,5,5,6,6,cycling,cycling,True,0.00012287482,8.761709e-05,7.916458e-05,5.586916e-05,0.00011575586,0.9214651,0.00028299223,0.00464223,0.0052068583,0.064067066,0.0036571587,0.00021732973,0.9214651
pamap2,gnn_attention_adj,window,7,107,107,108,3332,25740,25740,5,5,6,6,cycling,cycling,True,0.00013173862,9.5116535e-05,0.00011282255,6.492028e-05,0.00017717683,0.9258519,0.00032598223,0.006346853,0.0068169013,0.056162756,0.0035848164,0.0003289799,0.9258519
pamap2,gnn_attention_adj,window,7,107,107,108,3333,25741,25741,5,5,6,6,cycling,cycling,True,0.00014125447,8.6833184e-05,0.00010504411,5.7012723e-05,0.00016426423,0.92645174,0.00024375321,0.006646541,0.005918638,0.05707147,0.002780007,0.00033341398,0.92645174
pamap2,gnn_attention_adj,window,7,107,107,108,3334,25742,25742,5,5,6,6,cycling,cycling,True,0.0001099942,7.026329e-05,8.7419634e-05,4.8205897e-05,0.00013023142,0.92926747,0.00017149233,0.005522294,0.0048800516,0.057008356,0.002443387,0.00026077934,0.92926747
pamap2,gnn_attention_adj,window,7,107,107,108,3335,25743,25743,5,5,6,6,cycling,cycling,True,0.00010162848,6.345916e-05,7.768938e-05,3.6641562e-05,0.00011864068,0.9359018,0.00017658823,0.005091987,0.0046766717,0.05107016,0.002439193,0.00024550705,0.9359018
pamap2,gnn_attention_adj,window,7,107,107,108,3336,25744,25744,5,5,6,6,cycling,cycling,True,0.00011063245,6.767135e-05,8.6717984e-05,3.5810866e-05,0.000117376876,0.9355817,0.00015537221,0.004787364,0.004451745,0.05170837,0.0026387908,0.00025842583,0.9355817
pamap2,gnn_attention_adj,window,7,107,107,108,3337,25745,25745,5,5,6,6,cycling,cycling,True,0.00011640704,7.0403534e-05,5.4649492e-05,3.830571e-05,6.33501e-05,0.92383575,0.00015263379,0.003222367,0.0034520924,0.06596686,0.0028765379,0.0001506363,0.92383575
pamap2,gnn_attention_adj,window,7,107,107,108,3338,25746,25746,5,5,6,6,cycling,cycling,True,0.00015439643,8.580713e-05,6.156695e-05,5.4100437e-05,9.7153614e-05,0.92624927,0.0003565319,0.005053128,0.005396893,0.05954845,0.002712705,0.00022992828,0.92624927
pamap2,gnn_attention_adj,window,7,107,107,108,3339,25747,25747,5,5,6,6,cycling,cycling,True,0.0002491256,0.00016691384,8.769351e-05,0.00018440948,0.0001765846,0.8987076,0.0016120977,0.008922803,0.012203659,0.07378004,0.003516982,0.00039203558,0.8987076
pamap2,gnn_attention_adj,window,7,107,107,108,3340,25748,25748,5,5,6,6,cycling,cycling,True,0.00015552883,0.00013038915,7.320135e-05,0.00013600585,0.00017002075,0.9063711,0.0014132265,0.008986096,0.010797165,0.06804475,0.0034150626,0.00030737525,0.9063711
pamap2,gnn_attention_adj,window,7,107,107,108,3341,25749,25749,5,5,6,6,cycling,cycling,True,8.885534e-05,4.8145615e-05,3.846293e-05,1.7522501e-05,6.873231e-05,0.94495326,0.00020767163,0.0044889385,0.0030621244,0.04503805,0.0018393134,0.00014905495,0.94495326
pamap2,gnn_attention_adj,window,7,107,107,108,3342,25750,25750,5,5,6,6,cycling,cycling,True,0.00011041822,6.601572e-05,6.9267255e-05,4.646589e-05,0.00011516913,0.9305733,0.00021094228,0.005577987,0.004905154,0.055895995,0.002195514,0.00023377167,0.9305733
pamap2,gnn_attention_adj,window,7,107,107,108,3343,25751,25751,5,5,6,6,cycling,cycling,True,9.397624e-05,6.610692e-05,8.730651e-05,6.1138795e-05,0.00015374279,0.9323567,0.00022322855,0.006435012,0.006756768,0.051169332,0.0022979989,0.00029873845,0.9323567
pamap2,gnn_attention_adj,window,7,107,107,108,3344,25752,25752,5,5,6,6,cycling,cycling,True,0.00010726903,6.661286e-05,7.277586e-05,5.3196094e-05,0.00010999815,0.9370495,0.00022858822,0.005013553,0.0065826783,0.04804897,0.0023881353,0.00027863833,0.9370495
pamap2,gnn_attention_adj,window,7,107,107,108,3345,25753,25753,5,5,6,6,cycling,cycling,True,0.00010959463,7.2208706e-05,7.734905e-05,7.3917e-05,0.00011804876,0.9307592,0.00024277673,0.0054602195,0.007377365,0.05304022,0.0023815758,0.00028740466,0.9307592
pamap2,gnn_attention_adj,window,7,107,107,108,3346,25754,25754,5,5,6,6,cycling,cycling,True,0.000118605145,9.393944e-05,0.00010323666,0.00013332759,0.00015469927,0.9165822,0.0003148908,0.006317791,0.009682966,0.06302791,0.0031360711,0.00033439635,0.9165822
pamap2,gnn_attention_adj,window,7,107,107,108,3347,25755,25755,5,5,6,6,cycling,cycling,True,7.422556e-05,4.9450966e-05,6.5404885e-05,2.8260947e-05,8.892715e-05,0.94520473,0.00012687691,0.0037879667,0.004382189,0.04366065,0.002326076,0.00020520012,0.94520473
pamap2,gnn_attention_adj,window,7,107,107,108,3348,25756,25756,5,5,6,6,cycling,cycling,True,0.00010983852,7.172396e-05,6.995191e-05,4.6370686e-05,9.951287e-05,0.9299881,0.00021018491,0.0044122348,0.004946183,0.057021126,0.0028106489,0.00021406202,0.9299881
pamap2,gnn_attention_adj,window,7,107,107,108,3349,25757,25757,5,5,6,6,cycling,cycling,True,0.0001500483,0.000108609915,8.383652e-05,0.00012559586,0.00011072882,0.91263217,0.000351952,0.005055416,0.008274009,0.06928753,0.003548349,0.00027171327,0.91263217
pamap2,gnn_attention_adj,window,7,107,107,108,3350,25758,25758,5,5,6,6,cycling,cycling,True,0.0001952436,0.00013235168,9.959701e-05,0.00011963559,0.00013024757,0.9093632,0.00043340755,0.005149066,0.008366591,0.071442075,0.004255339,0.00031324162,0.9093632
pamap2,gnn_attention_adj,window,7,107,107,108,3351,25759,25759,5,5,6,6,cycling,cycling,True,0.00013116776,9.357675e-05,7.654151e-05,6.0518207e-05,0.0001056952,0.9210605,0.00030051326,0.0043205745,0.005581694,0.064275965,0.0037760285,0.00021729544,0.9210605
pamap2,gnn_attention_adj,window,7,107,107,108,3352,25760,25760,5,5,6,6,cycling,cycling,True,0.00011310228,8.3056046e-05,7.059693e-05,4.581029e-05,9.30669e-05,0.92691964,0.00025051137,0.0036981683,0.0048640375,0.059824962,0.003845672,0.00019131615,0.92691964
pamap2,gnn_attention_adj,window,7,107,107,108,3353,25761,25761,5,5,6,6,cycling,cycling,True,0.00016607161,0.00010300926,9.127935e-05,6.5464126e-05,0.00013539486,0.9201536,0.0003545928,0.0057096267,0.0059889555,0.06358324,0.0033688936,0.0002797904,0.9201536
pamap2,gnn_attention_adj,window,7,107,107,108,3354,25762,25762,5,5,6,6,cycling,cycling,True,0.00021186126,0.00012973504,8.8810164e-05,8.0339494e-05,0.00012114311,0.9009138,0.00042679484,0.0053110006,0.0049704,0.08333248,0.004189004,0.00022466175,0.9009138
pamap2,gnn_attention_adj,window,7,107,107,108,3355,25763,25763,5,5,6,6,cycling,cycling,True,0.0005786956,0.00046700035,0.00034296766,0.000106010004,0.00019949078,0.7744771,0.00048021076,0.006338646,0.0036577582,0.19383502,0.01922321,0.00029386583,0.7744771
pamap2,gnn_attention_adj,window,7,107,107,108,3356,25764,25764,5,5,6,6,cycling,cycling,True,0.0008242967,0.00071448623,0.000661391,0.0001443595,0.00018143348,0.68181896,0.0002481863,0.005291895,0.0035256732,0.27623802,0.030026121,0.0003251377,0.68181896
pamap2,gnn_attention_adj,window,7,107,107,108,3357,25765,25765,5,5,6,6,cycling,cycling,True,0.00061155815,0.0004872334,0.00042124913,0.00010798401,0.00012434633,0.710894,0.00017962002,0.004336427,0.0030217532,0.2587114,0.0208641,0.000240283,0.710894
pamap2,gnn_attention_adj,window,7,107,107,108,3358,25766,25766,5,5,6,6,cycling,cycling,True,0.0002743003,0.00022339348,0.00019430468,6.825805e-05,9.041368e-05,0.8131635,0.00014087906,0.0036328444,0.003111209,0.16774654,0.011176825,0.00017748271,0.8131635
pamap2,gnn_attention_adj,window,7,107,107,108,3359,25767,25767,5,5,6,6,cycling,cycling,True,0.00024010909,0.00018701356,0.0001791282,9.9007884e-05,0.0001503945,0.888375,0.00028681278,0.0044199373,0.0057258406,0.092344746,0.007688743,0.00030333502,0.888375
pamap2,gnn_attention_adj,window,7,107,107,108,3360,25768,25768,5,5,6,6,cycling,cycling,True,0.00064474,0.00064111414,0.0005539041,0.00015509347,0.0001825652,0.7264367,0.00030404804,0.004756472,0.004951057,0.22985268,0.03118274,0.0003389211,0.7264367
pamap2,gnn_attention_adj,window,7,107,107,108,3361,25769,25769,5,9,6,16,cycling,vacuum_cleaning,False,0.0015631133,0.0019337515,0.0017394115,0.00020127094,0.00017009095,0.41842946,0.00022425558,0.004376825,0.0032019643,0.46841666,0.09945195,0.0002912923,0.46841666
pamap2,gnn_attention_adj,window,7,107,107,108,3362,25770,25770,5,9,6,16,cycling,vacuum_cleaning,False,0.002614817,0.0021802774,0.000647668,0.0010642039,8.2110106e-05,0.29883167,0.0004835683,0.0043255063,0.005843498,0.64486414,0.038847987,0.00021456882,0.64486414
pamap2,gnn_attention_adj,window,7,107,107,108,3363,25771,25771,5,5,6,6,cycling,cycling,True,0.0018466841,0.0017058924,0.0007348265,0.0010908426,0.0002643726,0.5997665,0.0013324412,0.0077440804,0.014840779,0.3312851,0.03880293,0.0005855216,0.5997665
pamap2,gnn_attention_adj,window,7,107,107,108,3364,25772,25772,5,5,6,6,cycling,cycling,True,0.00073680736,0.00116308,0.0015806253,0.00018638773,0.00049535424,0.71649545,0.0006307499,0.005846123,0.00875472,0.17366265,0.08976077,0.00068726804,0.71649545
pamap2,gnn_attention_adj,window,7,107,107,108,3365,25773,25773,5,5,6,6,cycling,cycling,True,0.00040691326,0.00046430063,0.0006427281,0.00012036228,0.00034988573,0.85060525,0.0004609669,0.004971362,0.0074588247,0.105299324,0.028663883,0.0005561887,0.85060525
pamap2,gnn_attention_adj,window,7,107,107,108,3366,25774,25774,5,5,6,6,cycling,cycling,True,0.00048053404,0.00052525033,0.00065487134,0.00014686157,0.00037725698,0.84079814,0.00058592553,0.005568334,0.008223144,0.11322408,0.028817488,0.00059813325,0.84079814
pamap2,gnn_attention_adj,window,7,107,107,108,3367,25775,25775,5,5,6,6,cycling,cycling,True,0.0002944121,0.00026971722,0.0003553185,8.879973e-05,0.00025785732,0.8855719,0.0003587426,0.0048794392,0.0062644877,0.08719203,0.014027651,0.0004397194,0.8855719
pamap2,gnn_attention_adj,window,7,107,107,108,3368,25776,25776,5,5,6,6,cycling,cycling,True,0.00035377665,0.00030905654,0.0004090018,0.00013098476,0.0003371002,0.88705605,0.0005088469,0.005931244,0.008420055,0.082735755,0.013207665,0.0006004797,0.88705605
pamap2,gnn_attention_adj,window,7,107,107,108,3369,25777,25777,5,5,6,6,cycling,cycling,True,0.00030412,0.00032173886,0.00037835192,0.00012393684,0.0002586433,0.86912054,0.00044685544,0.004952706,0.0078261355,0.09822479,0.017602922,0.00043920492,0.86912054
pamap2,gnn_attention_adj,window,7,107,107,108,3370,25778,25778,5,5,6,6,cycling,cycling,True,0.00026128607,0.00030535815,0.00042752395,9.98866e-05,0.00030666293,0.877785,0.00047184172,0.004955783,0.007989846,0.08648169,0.02044856,0.00046650297,0.877785
pamap2,gnn_attention_adj,window,7,107,107,108,3371,25779,25779,5,5,6,6,cycling,cycling,True,0.00024533956,0.00020426349,0.0002655596,5.8052934e-05,0.00022953175,0.9051579,0.00034382107,0.0044775927,0.00527315,0.0721075,0.011248447,0.00038887662,0.9051579
pamap2,gnn_attention_adj,window,7,107,107,108,3372,25780,25780,5,5,6,6,cycling,cycling,True,0.0002515091,0.00027419254,0.00041205712,7.380988e-05,0.0002470166,0.8736175,0.00028194048,0.0045472197,0.0056697014,0.09566165,0.018574791,0.0003886647,0.8736175
pamap2,gnn_attention_adj,window,7,107,107,108,3373,25781,25781,5,5,6,6,cycling,cycling,True,0.00023087286,0.00020240151,0.0002802613,7.39633e-05,0.00024265931,0.9071063,0.00034828525,0.0047679353,0.006415159,0.069424026,0.010476501,0.00043169764,0.9071063
