dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2445,20975,20975,3,3,4,4,walking,walking,True,3.409865e-09,3.3037086e-08,5.873453e-09,0.99999845,2.610453e-07,3.3392674e-08,9.1386846e-07,2.2151891e-08,7.253676e-08,7.084348e-08,2.3996764e-08,8.898245e-08,0.99999845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2446,20976,20976,3,3,4,4,walking,walking,True,1.3803564e-08,7.37534e-08,1.5654946e-08,0.99998856,1.1113721e-06,1.3968175e-07,9.271495e-06,7.137988e-08,1.5171378e-07,2.1586558e-07,7.307177e-08,2.8229135e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2447,20977,20977,3,3,4,4,walking,walking,True,6.211145e-09,4.2864386e-08,8.996935e-09,0.9999968,4.2098875e-07,6.1970546e-08,2.317115e-06,3.4737937e-08,1.0186782e-07,1.06309535e-07,3.7281303e-08,1.4181751e-07,0.9999968
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2448,20978,20978,3,3,4,4,walking,walking,True,4.485902e-09,3.6555246e-08,7.165963e-09,0.9999981,2.9168115e-07,4.2754536e-08,1.2277765e-06,2.5055453e-08,8.412274e-08,8.1159385e-08,2.7862644e-08,1.02743115e-07,0.9999981
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2449,20979,20979,3,3,4,4,walking,walking,True,3.900172e-09,3.440238e-08,6.5797243e-09,0.99999857,2.446529e-07,3.5909746e-08,8.890031e-07,2.1748683e-08,7.831076e-08,7.1866936e-08,2.441258e-08,8.747134e-08,0.99999857
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2450,20980,20980,3,3,4,4,walking,walking,True,4.2692596e-09,3.5498417e-08,7.120731e-09,0.99999845,2.3186762e-07,3.8317985e-08,9.360658e-07,2.1885507e-08,7.8701426e-08,7.610506e-08,2.526551e-08,8.575332e-08,0.99999845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2451,20981,20981,3,3,4,4,walking,walking,True,4.545409e-09,3.6935543e-08,7.612781e-09,0.99999833,2.3985243e-07,4.1145043e-08,1.0210312e-06,2.3048866e-08,8.1192695e-08,7.9461614e-08,2.6439366e-08,8.913277e-08,0.99999833
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2452,20982,20982,3,3,4,4,walking,walking,True,5.863139e-09,4.398566e-08,9.884714e-09,0.9999976,2.9349835e-07,5.7985485e-08,1.5939686e-06,3.005048e-08,9.400904e-08,9.794393e-08,3.2387373e-08,1.083696e-07,0.9999976
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2453,20983,20983,3,3,4,4,walking,walking,True,1.4339465e-08,9.582349e-08,2.8408529e-08,0.9999914,5.925368e-07,1.7654597e-07,6.802872e-06,8.159966e-08,1.8470547e-07,2.4468895e-07,6.838315e-08,2.3988235e-07,0.9999914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2454,20984,20984,3,3,4,4,walking,walking,True,4.128976e-08,2.854955e-07,9.484873e-08,0.99996936,1.3115034e-06,5.418854e-07,2.6393223e-05,2.36888e-07,3.7398488e-07,6.341471e-07,1.5611954e-07,5.786439e-07,0.99996936
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2455,20985,20985,3,3,4,4,walking,walking,True,4.1340744e-09,4.0503057e-08,8.282421e-09,0.99999845,2.30151e-07,4.6885273e-08,9.864572e-07,3.0443026e-08,9.3728566e-08,9.07385e-08,2.5001755e-08,8.471709e-08,0.99999845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2456,20986,20986,3,3,4,4,walking,walking,True,2.269327e-09,2.5849106e-08,4.2210866e-09,0.9999994,1.21087e-07,1.9835875e-08,3.0788826e-07,1.4337255e-08,6.887602e-08,5.1168787e-08,1.5004467e-08,4.9277485e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2457,20987,20987,3,3,4,4,walking,walking,True,2.2563704e-09,2.5781747e-08,4.224856e-09,0.9999994,1.2139537e-07,1.9851393e-08,3.1079585e-07,1.4314084e-08,6.8049175e-08,5.1414148e-08,1.5023138e-08,4.902119e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2458,20988,20988,3,3,4,4,walking,walking,True,2.1504007e-09,2.5664681e-08,4.139751e-09,0.9999994,1.2324828e-07,1.9310669e-08,3.0290104e-07,1.4238631e-08,6.753558e-08,5.0043752e-08,1.48128665e-08,4.9286697e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2459,20989,20989,3,3,4,4,walking,walking,True,2.140714e-09,2.571466e-08,4.1500368e-09,0.9999994,1.2758528e-07,1.953196e-08,3.1293695e-07,1.4456705e-08,6.720727e-08,5.0356757e-08,1.5024598e-08,5.088479e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2460,20990,20990,3,3,4,4,walking,walking,True,2.0127033e-09,2.5544933e-08,4.0355026e-09,0.9999994,1.3494119e-07,1.9106672e-08,3.1092986e-07,1.4621706e-08,6.706385e-08,4.8479283e-08,1.4888268e-08,5.301546e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2461,20991,20991,3,3,4,4,walking,walking,True,1.9390676e-09,2.5354748e-08,3.950473e-09,0.9999994,1.3821398e-07,1.8795674e-08,3.0622792e-07,1.466069e-08,6.7164336e-08,4.7375412e-08,1.4730427e-08,5.3694023e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2462,20992,20992,3,3,4,4,walking,walking,True,1.8882766e-09,2.5126218e-08,3.888069e-09,0.9999994,1.4082056e-07,1.8577582e-08,3.0496656e-07,1.467339e-08,6.685286e-08,4.6422155e-08,1.4628371e-08,5.4317837e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2463,20993,20993,3,3,4,4,walking,walking,True,1.8539592e-09,2.5006884e-08,3.856436e-09,0.9999994,1.4338725e-07,1.8501451e-08,3.0273182e-07,1.4895283e-08,6.7930515e-08,4.5556316e-08,1.4528715e-08,5.491788e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2464,20994,20994,3,3,4,4,walking,walking,True,1.9322153e-09,2.5092023e-08,3.9289514e-09,0.9999994,1.369737e-07,1.8712258e-08,3.024568e-07,1.4662927e-08,6.787988e-08,4.6606065e-08,1.4551955e-08,5.3092162e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2465,20995,20995,3,3,4,4,walking,walking,True,1.9903514e-09,2.5327537e-08,3.997024e-09,0.9999994,1.3564517e-07,1.896688e-08,3.0740534e-07,1.4603839e-08,6.770157e-08,4.7437894e-08,1.4740517e-08,5.3047827e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2466,20996,20996,3,3,4,4,walking,walking,True,2.043946e-09,2.5386392e-08,4.045906e-09,0.9999993,1.3502459e-07,1.9301128e-08,3.1563263e-07,1.4545183e-08,6.689521e-08,4.84145e-08,1.4908812e-08,5.2997454e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2467,20997,20997,3,3,4,4,walking,walking,True,1.9694006e-09,2.5368339e-08,3.9944785e-09,0.9999994,1.3835377e-07,1.899646e-08,3.0998535e-07,1.4623881e-08,6.7106846e-08,4.7468575e-08,1.4772688e-08,5.3653896e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2468,20998,20998,3,3,4,4,walking,walking,True,1.957387e-09,2.546316e-08,3.988959e-09,0.9999994,1.3919707e-07,1.8960876e-08,3.079458e-07,1.4659543e-08,6.741627e-08,4.762347e-08,1.4782413e-08,5.3652872e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2469,20999,20999,3,3,4,4,walking,walking,True,1.9320163e-09,2.5437675e-08,3.965125e-09,0.9999994,1.4006315e-07,1.8833859e-08,3.0569976e-07,1.46589e-08,6.738311e-08,4.7296865e-08,1.473141e-08,5.3729064e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2470,21000,21000,3,3,4,4,walking,walking,True,1.9435402e-09,2.538736e-08,3.969385e-09,0.9999993,1.4013128e-07,1.8903457e-08,3.0836247e-07,1.4705132e-08,6.748536e-08,4.7210783e-08,1.4770995e-08,5.4086254e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2471,21001,21001,3,3,4,4,walking,walking,True,1.9838249e-09,2.53832e-08,3.9933514e-09,0.9999994,1.3726937e-07,1.9020895e-08,3.098305e-07,1.4611808e-08,6.725766e-08,4.7705836e-08,1.4805749e-08,5.3432693e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2472,21002,21002,3,3,4,4,walking,walking,True,1.9831516e-09,2.5445974e-08,3.992788e-09,0.9999994,1.3632327e-07,1.8967894e-08,3.074417e-07,1.4597768e-08,6.740522e-08,4.7710206e-08,1.4772575e-08,5.32193e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2473,21003,21003,3,3,4,4,walking,walking,True,2.0190438e-09,2.5385232e-08,4.0089123e-09,0.9999994,1.3546482e-07,1.9166094e-08,3.1276153e-07,1.4594455e-08,6.715217e-08,4.8101185e-08,1.4849953e-08,5.316046e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2474,21004,21004,3,3,4,4,walking,walking,True,1.9711441e-09,2.542288e-08,3.9901074e-09,0.9999993,1.3899039e-07,1.902463e-08,3.1217476e-07,1.4681115e-08,6.714217e-08,4.7557833e-08,1.4846694e-08,5.4097605e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2475,21005,21005,3,3,4,4,walking,walking,True,1.9624709e-09,2.543093e-08,3.9901757e-09,0.9999993,1.4009574e-07,1.904794e-08,3.1278446e-07,1.4716665e-08,6.708111e-08,4.7655266e-08,1.4867494e-08,5.4308607e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2476,21006,21006,3,3,4,4,walking,walking,True,1.8968387e-09,2.5334298e-08,3.934275e-09,0.9999993,1.426699e-07,1.8732967e-08,3.07223e-07,1.4750444e-08,6.724341e-08,4.6572826e-08,1.4704291e-08,5.4696674e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2477,21007,21007,3,3,4,4,walking,walking,True,1.9070543e-09,2.5418224e-08,3.9532915e-09,0.9999993,1.4315769e-07,1.880381e-08,3.0826368e-07,1.4842108e-08,6.777818e-08,4.65098e-08,1.4747124e-08,5.5070913e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2478,21008,21008,3,3,4,4,walking,walking,True,1.9689124e-09,2.5394677e-08,3.989674e-09,0.9999994,1.3734531e-07,1.8893871e-08,3.0695827e-07,1.4602557e-08,6.7456924e-08,4.7163628e-08,1.4730427e-08,5.349928e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2479,21009,21009,3,3,4,4,walking,walking,True,2.0084734e-09,2.5586626e-08,4.04269e-09,0.9999994,1.3416422e-07,1.8981138e-08,3.0562367e-07,1.4506672e-08,6.741435e-08,4.7951968e-08,1.4778409e-08,5.2556054e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2480,21010,21010,3,3,4,4,walking,walking,True,2.0461581e-09,2.5416771e-08,4.048269e-09,0.9999994,1.3196433e-07,1.9107437e-08,3.082526e-07,1.4396445e-08,6.6911035e-08,4.827573e-08,1.4796884e-08,5.1968335e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2481,21011,21011,3,3,4,4,walking,walking,True,2.0070297e-09,2.5429234e-08,4.0258614e-09,0.9999994,1.3367595e-07,1.8961707e-08,3.0537225e-07,1.4426571e-08,6.693057e-08,4.799552e-08,1.4747098e-08,5.218557e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2482,21012,21012,3,3,4,4,walking,walking,True,2.0139437e-09,2.5498688e-08,4.043415e-09,0.9999994,1.3497827e-07,1.9116186e-08,3.0880426e-07,1.4515585e-08,6.694946e-08,4.847873e-08,1.4841855e-08,5.257079e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2483,21013,21013,3,3,4,4,walking,walking,True,1.9353135e-09,2.5352184e-08,3.9716115e-09,0.9999994,1.3957752e-07,1.8826602e-08,3.0631406e-07,1.4597267e-08,6.689253e-08,4.7229346e-08,1.4728769e-08,5.3756533e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2484,21014,21014,3,3,4,4,walking,walking,True,1.9256663e-09,2.5333478e-08,3.962698e-09,0.9999994,1.4034876e-07,1.8792555e-08,3.066107e-07,1.4613145e-08,6.684509e-08,4.7008257e-08,1.4724557e-08,5.4115464e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2485,21015,21015,3,3,4,4,walking,walking,True,1.9377921e-09,2.5224175e-08,3.955811e-09,0.9999994,1.3865451e-07,1.8782414e-08,3.0616363e-07,1.4512872e-08,6.657674e-08,4.6982173e-08,1.4677393e-08,5.362995e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2486,21016,21016,3,3,4,4,walking,walking,True,1.943978e-09,2.5280624e-08,3.9644217e-09,0.9999994,1.3737687e-07,1.8761076e-08,3.0347036e-07,1.4479168e-08,6.6838076e-08,4.707079e-08,1.4642776e-08,5.3093377e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2487,21017,21017,3,3,4,4,walking,walking,True,1.9758835e-09,2.5236062e-08,3.9844346e-09,0.9999994,1.3544492e-07,1.8881227e-08,3.055051e-07,1.4408778e-08,6.649006e-08,4.7556842e-08,1.4681369e-08,5.2552643e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2488,21018,21018,3,3,4,4,walking,walking,True,1.9481352e-09,2.5175341e-08,3.95646e-09,0.9999994,1.3645725e-07,1.876043e-08,3.0301257e-07,1.44242325e-08,6.6536366e-08,4.7168758e-08,1.4605232e-08,5.2703214e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2489,21019,21019,3,3,4,4,walking,walking,True,1.9848583e-09,2.506801e-08,3.9724375e-09,0.9999994,1.3469922e-07,1.8948583e-08,3.0647564e-07,1.4387716e-08,6.625055e-08,4.768091e-08,1.4640765e-08,5.2220216e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2490,21020,21020,3,3,4,4,walking,walking,True,1.904539e-09,2.5055963e-08,3.924248e-09,0.9999994,1.3916787e-07,1.8637174e-08,3.0275348e-07,1.4486848e-08,6.636678e-08,4.6599396e-08,1.4537252e-08,5.3222347e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2491,21021,21021,3,3,4,4,walking,walking,True,1.920685e-09,2.5100208e-08,3.9389234e-09,0.9999994,1.3823916e-07,1.8685546e-08,3.029652e-07,1.4467159e-08,6.64576e-08,4.6876018e-08,1.4573482e-08,5.304985e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2492,21022,21022,3,3,4,4,walking,walking,True,1.9507194e-09,2.5178558e-08,3.965231e-09,0.9999994,1.3713537e-07,1.8806182e-08,3.0500348e-07,1.4456181e-08,6.6577755e-08,4.7194405e-08,1.4644452e-08,5.2947854e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2493,21023,21023,3,3,4,4,walking,walking,True,1.9814275e-09,2.5354892e-08,4.002418e-09,0.9999994,1.364121e-07,1.8948112e-08,3.0743757e-07,1.4508057e-08,6.6952275e-08,4.761566e-08,1.4749855e-08,5.3031943e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2494,21024,21024,3,3,4,4,walking,walking,True,2.0126074e-09,2.534875e-08,4.020329e-09,0.9999994,1.356674e-07,1.9108823e-08,3.1118495e-07,1.44941446e-08,6.674673e-08,4.808871e-08,1.4831356e-08,5.295563e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2495,21025,21025,3,3,4,4,walking,walking,True,1.9788178e-09,2.5353877e-08,3.990351e-09,0.9999994,1.3818287e-07,1.9014838e-08,3.0969994e-07,1.45739545e-08,6.699226e-08,4.7675638e-08,1.4802388e-08,5.357495e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2496,21026,21026,3,3,4,4,walking,walking,True,2.0176922e-09,2.5247132e-08,4.0027763e-09,0.9999993,1.3642094e-07,1.9185695e-08,3.144612e-07,1.4528269e-08,6.662322e-08,4.8074213e-08,1.4865821e-08,5.326174e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2497,21027,21027,3,3,4,4,walking,walking,True,1.9789725e-09,2.530296e-08,3.9826564e-09,0.9999994,1.3777915e-07,1.9011356e-08,3.1063018e-07,1.4577875e-08,6.6788374e-08,4.7660908e-08,1.4796178e-08,5.3467655e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2498,21028,21028,3,3,4,4,walking,walking,True,2.0031439e-09,2.5349813e-08,4.0109e-09,0.9999993,1.3704908e-07,1.9158415e-08,3.1340136e-07,1.4610999e-08,6.6786335e-08,4.80899e-08,1.4866586e-08,5.3337782e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2499,21029,21029,3,3,4,4,walking,walking,True,1.9442299e-09,2.536258e-08,3.986296e-09,0.9999993,1.4151374e-07,1.8972955e-08,3.1457427e-07,1.4714925e-08,6.655578e-08,4.7272323e-08,1.4865651e-08,5.4529796e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2500,21030,21030,3,3,4,4,walking,walking,True,1.960716e-09,2.553212e-08,4.0241797e-09,0.9999993,1.4090465e-07,1.9050848e-08,3.147171e-07,1.4781706e-08,6.700899e-08,4.7492026e-08,1.4913619e-08,5.466455e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2501,21031,21031,3,3,4,4,walking,walking,True,1.9865811e-09,2.5493142e-08,4.0435375e-09,0.9999993,1.3767406e-07,1.9065169e-08,3.1231946e-07,1.4630937e-08,6.67848e-08,4.7853646e-08,1.4862901e-08,5.3586387e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2502,21032,21032,3,3,4,4,walking,walking,True,1.9733224e-09,2.5505205e-08,4.039299e-09,0.9999994,1.3756384e-07,1.8981574e-08,3.0873505e-07,1.45755665e-08,6.686192e-08,4.7953794e-08,1.48179815e-08,5.310999e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2503,21033,21033,3,3,4,4,walking,walking,True,2.0054571e-09,2.5338311e-08,4.0525103e-09,0.9999994,1.3588793e-07,1.9121181e-08,3.130104e-07,1.4484278e-08,6.618046e-08,4.831193e-08,1.4864462e-08,5.2697086e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2504,21034,21034,3,3,4,4,walking,walking,True,1.9939836e-09,2.5295284e-08,4.0362633e-09,0.9999993,1.3735591e-07,1.9103972e-08,3.1410423e-07,1.4529738e-08,6.621782e-08,4.8013828e-08,1.4872712e-08,5.3276068e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2505,21035,21035,3,3,4,4,walking,walking,True,2.060763e-09,2.5260475e-08,4.0758263e-09,0.9999993,1.3540422e-07,1.9463606e-08,3.207533e-07,1.4513036e-08,6.603633e-08,4.9039695e-08,1.501291e-08,5.2907463e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2506,21036,21036,3,3,4,4,walking,walking,True,1.981004e-09,2.5067862e-08,3.999945e-09,0.9999993,1.373432e-07,1.9056916e-08,3.1301602e-07,1.4460344e-08,6.573724e-08,4.77929e-08,1.4771925e-08,5.2975725e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2507,21037,21037,3,3,4,4,walking,walking,True,1.9870436e-09,2.5238272e-08,4.0367873e-09,0.9999993,1.3811197e-07,1.914585e-08,3.1568473e-07,1.45036e-08,6.550868e-08,4.827747e-08,1.48875e-08,5.3156295e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2508,21038,21038,3,3,4,4,walking,walking,True,1.9973638e-09,2.525026e-08,4.0454737e-09,0.9999993,1.3866443e-07,1.9270265e-08,3.1924756e-07,1.4605621e-08,6.575441e-08,4.8242033e-08,1.4934484e-08,5.3580866e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2509,21039,21039,3,3,4,4,walking,walking,True,1.9904804e-09,2.5319954e-08,4.0444177e-09,0.9999994,1.3642433e-07,1.908766e-08,3.128295e-07,1.4504487e-08,6.592697e-08,4.8217018e-08,1.4837184e-08,5.2814514e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2510,21040,21040,3,3,4,4,walking,walking,True,2.041254e-09,2.5288434e-08,4.0753525e-09,0.9999993,1.3511914e-07,1.931435e-08,3.1774192e-07,1.4488669e-08,6.599402e-08,4.8664468e-08,1.4936534e-08,5.2692453e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2511,21041,21041,3,3,4,4,walking,walking,True,2.032288e-09,2.5344061e-08,4.0782604e-09,0.9999993,1.3700661e-07,1.9330196e-08,3.1735337e-07,1.4599521e-08,6.6700906e-08,4.841801e-08,1.495321e-08,5.3234523e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2512,21042,21042,3,3,4,4,walking,walking,True,2.127639e-09,2.5545953e-08,4.1676462e-09,0.9999993,1.3207259e-07,1.9664885e-08,3.2033694e-07,1.4485326e-08,6.662297e-08,4.9848076e-08,1.511508e-08,5.2019004e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2513,21043,21043,3,3,4,4,walking,walking,True,2.1045325e-09,2.5560624e-08,4.1439536e-09,0.9999993,1.3251822e-07,1.9529798e-08,3.177016e-07,1.4496216e-08,6.679869e-08,4.9436103e-08,1.5057934e-08,5.2284292e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2514,21044,21044,3,3,4,4,walking,walking,True,2.123917e-09,2.5457524e-08,4.135103e-09,0.9999993,1.3148407e-07,1.9614504e-08,3.1839318e-07,1.4465861e-08,6.673451e-08,4.967723e-08,1.5059225e-08,5.2035876e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2515,21045,21045,3,3,4,4,walking,walking,True,2.0491966e-09,2.5248193e-08,4.0483306e-09,0.9999994,1.3341462e-07,1.9252452e-08,3.1169225e-07,1.4432956e-08,6.661954e-08,4.8561922e-08,1.4842449e-08,5.2247216e-08,0.9999994
