dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,7,107,107,108,1493,23901,23901,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019278622,0.038672768,0.17568192,0.0056049703,0.002304546,0.06478685,0.0023417259,0.0070560942,0.014959035,0.43898112,0.24621129,0.0014718827,0.43898112
pamap2,lstm,window,7,107,107,108,1494,23902,23902,9,10,16,17,vacuum_cleaning,ironing,False,0.0023946678,0.05246441,0.26272663,0.0038614732,0.0018105722,0.036289927,0.0021244353,0.0047129733,0.012970594,0.2926529,0.32663223,0.0013591925,0.32663223
pamap2,lstm,window,7,107,107,108,1495,23903,23903,9,10,16,17,vacuum_cleaning,ironing,False,0.0016155123,0.07354807,0.14854436,0.00096675113,0.000835838,0.025044344,0.0011733929,0.0019666213,0.008365633,0.13745703,0.5997493,0.00073306466,0.5997493
pamap2,lstm,window,7,107,107,108,1496,23904,23904,9,10,16,17,vacuum_cleaning,ironing,False,0.0023443114,0.0543157,0.26147732,0.0034840282,0.0017181253,0.03564159,0.0020319568,0.004387897,0.012557797,0.278315,0.34241125,0.0013150327,0.34241125
pamap2,lstm,window,7,107,107,108,1497,23905,23905,9,10,16,17,vacuum_cleaning,ironing,False,0.0016612118,0.06307426,0.15197715,0.0016453535,0.0012096227,0.040332623,0.0014569422,0.003132673,0.010822252,0.2105703,0.51316905,0.0009486414,0.51316905
pamap2,lstm,window,7,107,107,108,1498,23906,23906,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021297904,0.034492273,0.24064657,0.007855973,0.0024024872,0.047518693,0.0025563869,0.007369946,0.014636912,0.44893897,0.1898841,0.0015679337,0.44893897
pamap2,lstm,window,7,107,107,108,1499,23907,23907,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024638383,0.049201433,0.29241866,0.004454607,0.0018461684,0.033165146,0.0021846225,0.004904645,0.012949393,0.3003819,0.2946428,0.0013866766,0.3003819
pamap2,lstm,window,7,107,107,108,1500,23908,23908,9,10,16,17,vacuum_cleaning,ironing,False,0.0018486493,0.0790313,0.16109706,0.001004085,0.0008647304,0.022641856,0.0012564925,0.0019577025,0.008392612,0.13029447,0.5908427,0.0007682286,0.5908427
pamap2,lstm,window,7,107,107,108,1501,23909,23909,9,10,16,17,vacuum_cleaning,ironing,False,0.0016200534,0.07988159,0.14292908,0.000783512,0.00072962424,0.020915393,0.0010888288,0.0016427541,0.0075373794,0.11358128,0.6286208,0.0006696683,0.6286208
pamap2,lstm,window,7,107,107,108,1502,23910,23910,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015840983,0.041806385,0.13245808,0.0038272624,0.0019706755,0.07849415,0.0019442276,0.0061281393,0.014273415,0.40649024,0.3097733,0.0012500265,0.40649024
pamap2,lstm,window,7,107,107,108,1503,23911,23911,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001816592,0.015957542,0.114113644,0.018522749,0.0027567714,0.08892759,0.0034744837,0.013073308,0.016436026,0.6463464,0.07693095,0.0016439706,0.6463464
pamap2,lstm,window,7,107,107,108,1504,23912,23912,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020565279,0.01768622,0.12590635,0.018928623,0.0031676004,0.08602541,0.0037868647,0.013792195,0.017584221,0.6259122,0.083259486,0.0018943119,0.6259122
pamap2,lstm,window,7,107,107,108,1505,23913,23913,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019353481,0.020176386,0.1317942,0.014648728,0.002963901,0.0851013,0.003325966,0.0120702125,0.017103553,0.60581666,0.10329069,0.0017729319,0.60581666
pamap2,lstm,window,7,107,107,108,1506,23914,23914,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018113498,0.01628512,0.11259485,0.01795018,0.002784731,0.09157285,0.0034608615,0.013006785,0.016617605,0.6425153,0.07974147,0.001658789,0.6425153
pamap2,lstm,window,7,107,107,108,1507,23915,23915,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001959454,0.019672355,0.13396765,0.015566801,0.0028675077,0.08186666,0.003364127,0.012019504,0.01668258,0.61268026,0.09764375,0.0017093386,0.61268026
pamap2,lstm,window,7,107,107,108,1508,23916,23916,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018451859,0.017845903,0.12311226,0.016498739,0.0028178748,0.08651648,0.0033681744,0.012466502,0.01665705,0.62856996,0.08862088,0.0016811268,0.62856996
pamap2,lstm,window,7,107,107,108,1509,23917,23917,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018188031,0.015797757,0.11070035,0.018701514,0.002828833,0.09216949,0.0035425115,0.0134017365,0.016796606,0.64598805,0.07656311,0.0016911924,0.64598805
pamap2,lstm,window,7,107,107,108,1510,23918,23918,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002037473,0.017998364,0.12594166,0.018303571,0.0031120968,0.08618549,0.0037193568,0.01351344,0.017470188,0.62420774,0.08564987,0.0018607456,0.62420774
pamap2,lstm,window,7,107,107,108,1511,23919,23919,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018608415,0.017324518,0.123332195,0.017407479,0.0027767632,0.084780216,0.0034134486,0.012603401,0.016421676,0.6343134,0.084112406,0.001653661,0.6343134
pamap2,lstm,window,7,107,107,108,1512,23920,23920,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017907383,0.015227047,0.10520497,0.019230573,0.0027218831,0.094348826,0.0035493379,0.013458414,0.016507514,0.65290976,0.07342786,0.0016230833,0.65290976
pamap2,lstm,window,7,107,107,108,1513,23921,23921,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019350363,0.015897052,0.1105458,0.02002298,0.0030074662,0.09344301,0.0037935558,0.014150982,0.01737152,0.6431188,0.07491582,0.0017980123,0.6431188
pamap2,lstm,window,7,107,107,108,1514,23922,23922,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001986673,0.02270538,0.13971849,0.012926753,0.0029589334,0.08294366,0.0032288015,0.01141684,0.017096534,0.58402514,0.11921489,0.0017779345,0.58402514
pamap2,lstm,window,7,107,107,108,1515,23923,23923,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00256955,0.011824597,0.11810059,0.057062663,0.002708788,0.061627164,0.0055173812,0.020264963,0.016725855,0.66357887,0.038460936,0.0015586847,0.66357887
pamap2,lstm,window,7,107,107,108,1516,23924,23924,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0039774124,0.008821061,0.094743125,0.1733473,0.0030084834,0.052001126,0.010792506,0.039068356,0.022653894,0.56959194,0.019833742,0.0021611496,0.56959194
pamap2,lstm,window,7,107,107,108,1517,23925,23925,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0030687123,0.032150958,0.3036698,0.015349135,0.0023298215,0.03447652,0.003538592,0.009579164,0.01539951,0.44834924,0.13044442,0.0016441667,0.44834924
pamap2,lstm,window,7,107,107,108,1518,23926,23926,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018442703,0.01561262,0.11136404,0.019714754,0.0027383156,0.089565806,0.003594037,0.013396977,0.016410023,0.65067506,0.07345325,0.0016308238,0.65067506
pamap2,lstm,window,7,107,107,108,1519,23927,23927,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00182261,0.017443093,0.11837728,0.016857406,0.0027785138,0.08891857,0.0033979036,0.012629683,0.016639113,0.63233167,0.087153666,0.0016504829,0.63233167
pamap2,lstm,window,7,107,107,108,1520,23928,23928,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002106925,0.022876166,0.15655975,0.014154037,0.0028362148,0.071022145,0.0033101523,0.011147578,0.01631601,0.5854499,0.11253418,0.0016869495,0.5854499
pamap2,lstm,window,7,107,107,108,1521,23929,23929,9,10,16,17,vacuum_cleaning,ironing,False,0.0016802561,0.0756381,0.1446692,0.0009908387,0.0008842003,0.025943438,0.0012328853,0.0020451015,0.008620436,0.13664141,0.60087675,0.000777422,0.60087675
pamap2,lstm,window,7,107,107,108,1522,23930,23930,9,10,16,17,vacuum_cleaning,ironing,False,0.0017136871,0.056720596,0.14054118,0.0023103985,0.0015671673,0.05699723,0.0017433843,0.0042943275,0.012929697,0.2729668,0.44706568,0.0011498876,0.44706568
pamap2,lstm,window,7,107,107,108,1523,23931,23931,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019311766,0.017692287,0.11367256,0.017157232,0.0029921008,0.09481608,0.0036124561,0.013322845,0.017457014,0.6280472,0.08750743,0.0017916166,0.6280472
pamap2,lstm,window,7,107,107,108,1524,23932,23932,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020223036,0.016587494,0.10945662,0.019795137,0.0031863009,0.09704254,0.0039748885,0.014670458,0.018101573,0.6348808,0.07836483,0.0019170722,0.6348808
pamap2,lstm,window,7,107,107,108,1525,23933,23933,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020776493,0.016307779,0.112792455,0.021311676,0.0031965254,0.09247681,0.0040921667,0.014946642,0.017936166,0.6382223,0.0747243,0.0019155671,0.6382223
pamap2,lstm,window,7,107,107,108,1526,23934,23934,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002096424,0.020173866,0.14051309,0.01653561,0.0030291926,0.07875417,0.003600047,0.012536109,0.01712332,0.6070088,0.09681256,0.0018167626,0.6070088
pamap2,lstm,window,7,107,107,108,1527,23935,23935,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019237796,0.01840253,0.1318711,0.017318256,0.0028386372,0.08098167,0.0034457815,0.012474395,0.016467283,0.6246721,0.087927185,0.0016773326,0.6246721
pamap2,lstm,window,7,107,107,108,1528,23936,23936,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020658372,0.02462341,0.17818342,0.012744575,0.002875944,0.06517334,0.0030850975,0.010420848,0.016102433,0.56062365,0.12238239,0.0017190628,0.56062365
pamap2,lstm,window,7,107,107,108,1529,23937,23937,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002119359,0.027261535,0.19001856,0.011374355,0.0028963815,0.06272604,0.0030382804,0.009885961,0.016315877,0.5342664,0.13833229,0.0017649911,0.5342664
pamap2,lstm,window,7,107,107,108,1530,23938,23938,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018722636,0.01669747,0.1223342,0.018736504,0.0028020607,0.084721595,0.0035287444,0.012991693,0.016515879,0.63935465,0.07877295,0.0016719968,0.63935465
pamap2,lstm,window,7,107,107,108,1531,23939,23939,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002030148,0.021760773,0.14477915,0.014536371,0.0029626177,0.07770245,0.0033692622,0.011718945,0.016913723,0.5937445,0.108718276,0.001763735,0.5937445
pamap2,lstm,window,7,107,107,108,1532,23940,23940,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019393812,0.019754713,0.13471374,0.015558641,0.0029878202,0.08308086,0.0034148088,0.012263903,0.017148739,0.6093448,0.09800675,0.0017859245,0.6093448
pamap2,lstm,window,7,107,107,108,1533,23941,23941,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018744051,0.01678086,0.11730059,0.018343154,0.0028212625,0.088363215,0.0035484289,0.013046477,0.016652888,0.6392069,0.08038816,0.0016736794,0.6392069
pamap2,lstm,window,7,107,107,108,1534,23942,23942,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020619,0.021621399,0.15673025,0.015298585,0.0029350047,0.07118633,0.003355845,0.011588121,0.016413717,0.5932996,0.10377385,0.0017353741,0.5932996
pamap2,lstm,window,7,107,107,108,1535,23943,23943,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021220632,0.030565841,0.21843585,0.009704653,0.0026425703,0.052969325,0.0027987203,0.008603074,0.015363858,0.4966107,0.1585326,0.0016506735,0.4966107
pamap2,lstm,window,7,107,107,108,1536,23944,23944,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023757897,0.043377098,0.29417259,0.005493724,0.0019159426,0.034724724,0.0022787016,0.005486279,0.013260582,0.344034,0.25148967,0.0013909657,0.344034
pamap2,lstm,window,7,107,107,108,1537,23945,23945,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023635128,0.03903446,0.28505915,0.006840375,0.0021174294,0.037831236,0.0024552539,0.006290031,0.013781021,0.3877039,0.21504869,0.0014750331,0.3877039
pamap2,lstm,window,7,107,107,108,1538,23946,23946,9,10,16,17,vacuum_cleaning,ironing,False,0.0022096888,0.05259171,0.2676724,0.0032268632,0.0015060938,0.033303984,0.0018691214,0.0040206616,0.011867842,0.2732492,0.34729984,0.0011825311,0.34729984
pamap2,lstm,window,7,107,107,108,1539,23947,23947,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019658615,0.022086278,0.16336802,0.014161978,0.002930575,0.07033408,0.0031847337,0.011190163,0.016489232,0.584291,0.10823707,0.0017610344,0.584291
pamap2,lstm,window,7,107,107,108,1540,23948,23948,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021156173,0.025719434,0.19728391,0.012653293,0.002801996,0.057890173,0.0030249467,0.009939127,0.015551151,0.54689217,0.12444334,0.001684891,0.54689217
pamap2,lstm,window,7,107,107,108,1541,23949,23949,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023610895,0.036542974,0.27778745,0.007888321,0.0022177347,0.038992435,0.0025673232,0.0068381433,0.0139015755,0.41618672,0.19321021,0.0015059762,0.41618672
pamap2,lstm,window,7,107,107,108,1542,23950,23950,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019202615,0.018686008,0.13748132,0.016966527,0.0028945229,0.07893346,0.0034192996,0.012366222,0.016615575,0.61985713,0.08913287,0.0017268457,0.61985713
pamap2,lstm,window,7,107,107,108,1543,23951,23951,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020244103,0.017711105,0.13916333,0.019854743,0.0028005203,0.07411725,0.0035385692,0.012716512,0.01572669,0.631178,0.079543024,0.0016257451,0.631178
pamap2,lstm,window,7,107,107,108,1544,23952,23952,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020458298,0.019354777,0.16548899,0.018692873,0.0028401192,0.063676395,0.003355015,0.01199205,0.015325568,0.6087814,0.08679505,0.001651893,0.6087814
pamap2,lstm,window,7,107,107,108,1545,23953,23953,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017913829,0.013030618,0.09304702,0.023995457,0.0027962932,0.09980728,0.003904139,0.0150328055,0.01684817,0.66872257,0.059359834,0.0016643805,0.66872257
pamap2,lstm,window,7,107,107,108,1546,23954,23954,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018478624,0.012987534,0.0901641,0.025298338,0.0029600654,0.1035329,0.004072412,0.015781697,0.017328562,0.6648179,0.059463903,0.0017447273,0.6648179
pamap2,lstm,window,7,107,107,108,1547,23955,23955,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018148576,0.012139782,0.0948193,0.028255153,0.0027319433,0.09248601,0.003962356,0.015513792,0.01604819,0.6779908,0.05266154,0.0015762983,0.6779908
pamap2,lstm,window,7,107,107,108,1548,23956,23956,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018834868,0.013144083,0.08439572,0.0251667,0.0031475427,0.112710856,0.0042705983,0.016443761,0.018197197,0.6580607,0.060735483,0.0018438036,0.6580607
pamap2,lstm,window,7,107,107,108,1549,23957,23957,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019813254,0.013018993,0.0934978,0.029162228,0.0031801814,0.09930956,0.004325166,0.016835315,0.017425109,0.66231513,0.057124063,0.0018250901,0.66231513
pamap2,lstm,window,7,107,107,108,1550,23958,23958,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001736807,0.012224171,0.09132555,0.025397258,0.0026117468,0.09623394,0.003797484,0.0148327155,0.015816117,0.6796941,0.054811902,0.001518174,0.6796941
pamap2,lstm,window,7,107,107,108,1551,23959,23959,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021925883,0.018928662,0.15557423,0.020331563,0.0028741788,0.06695378,0.0036187386,0.012622543,0.0156115135,0.6165835,0.0830377,0.0016709868,0.6165835
pamap2,lstm,window,7,107,107,108,1552,23960,23960,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0028434575,0.017584758,0.18961057,0.034377333,0.0026759044,0.04936627,0.0045636706,0.015252409,0.016006788,0.6035434,0.06251191,0.00166353,0.6035434
pamap2,lstm,window,7,107,107,108,1553,23961,23961,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019668702,0.018503888,0.1373934,0.017600404,0.0028642968,0.077627726,0.0034860917,0.012495634,0.016458213,0.6227573,0.08714186,0.0017043479,0.6227573
pamap2,lstm,window,7,107,107,108,1554,23962,23962,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019213639,0.016648648,0.12833908,0.019778302,0.0027433445,0.078949936,0.0035302776,0.01291242,0.015942698,0.6414205,0.0761973,0.0016161017,0.6414205
pamap2,lstm,window,7,107,107,108,1555,23963,23963,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033308973,0.039244752,0.34789965,0.011296322,0.0020857316,0.0300803,0.003168643,0.007767724,0.014653426,0.3699095,0.16902725,0.001535835,0.3699095
pamap2,lstm,window,7,107,107,108,1556,23964,23964,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020448756,0.022975368,0.17373681,0.014110647,0.0028839775,0.065458134,0.0032124086,0.01093173,0.016237188,0.57536685,0.11129395,0.0017481176,0.57536685
pamap2,lstm,window,7,107,107,108,1557,23965,23965,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018943963,0.016014228,0.12235096,0.020146161,0.0027009053,0.0813244,0.003551299,0.0130449245,0.015897727,0.6480649,0.07341677,0.0015932955,0.6480649
pamap2,lstm,window,7,107,107,108,1558,23966,23966,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025504555,0.026875252,0.23193833,0.015474465,0.0027283535,0.046470422,0.0034135524,0.010396922,0.015307398,0.5249058,0.11824348,0.001695552,0.5249058
pamap2,lstm,window,7,107,107,108,1559,23967,23967,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020962085,0.025270969,0.18660456,0.012580148,0.002863571,0.062228862,0.003125077,0.010272537,0.016221205,0.551691,0.12528493,0.001761033,0.551691
pamap2,lstm,window,7,107,107,108,1560,23968,23968,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019627132,0.019963998,0.13198818,0.015395192,0.002900027,0.08284919,0.003427279,0.012204429,0.01699653,0.60989285,0.10068353,0.0017360977,0.60989285
pamap2,lstm,window,7,107,107,108,1561,23969,23969,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019122137,0.01568277,0.11464944,0.02042929,0.0028248099,0.08737533,0.003700459,0.013697871,0.016595516,0.6487383,0.07271057,0.0016833907,0.6487383
pamap2,lstm,window,7,107,107,108,1562,23970,23970,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020681974,0.017476965,0.1298929,0.01969098,0.0029338733,0.080164246,0.003752558,0.013399069,0.016683137,0.63220334,0.07998562,0.0017491179,0.63220334
pamap2,lstm,window,7,107,107,108,1563,23971,23971,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002581107,0.019370934,0.21364912,0.027951285,0.0027239923,0.04487142,0.0038792205,0.013186233,0.014949164,0.5825133,0.07270682,0.0016173805,0.5825133
pamap2,lstm,window,7,107,107,108,1564,23972,23972,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017842131,0.03267254,0.124048166,0.0072343796,0.0029248076,0.09539189,0.0027408164,0.009507159,0.017106114,0.50675094,0.19814666,0.0016922468,0.50675094
pamap2,lstm,window,7,107,107,108,1565,23973,23973,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003660455,0.007999234,0.08748442,0.1761685,0.002896658,0.05313078,0.010385997,0.039125785,0.022381952,0.5761748,0.018520515,0.0020709133,0.5761748
pamap2,lstm,window,7,107,107,108,1566,23974,23974,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020009093,0.020733722,0.15796116,0.015866688,0.0029112934,0.070750915,0.003282109,0.011660075,0.016164172,0.5983333,0.09862133,0.0017142372,0.5983333
pamap2,lstm,window,7,107,107,108,1567,23975,23975,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002005695,0.022850094,0.166544,0.013705162,0.0029538244,0.06991473,0.0031722295,0.011056906,0.016517045,0.5767759,0.11273396,0.0017704399,0.5767759
pamap2,lstm,window,7,107,107,108,1568,23976,23976,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020289195,0.023168981,0.15999201,0.013423358,0.002986784,0.07375163,0.0032155053,0.011166882,0.016845813,0.5751931,0.11643619,0.0017908259,0.5751931
pamap2,lstm,window,7,107,107,108,1569,23977,23977,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018856042,0.01650022,0.11853278,0.019178146,0.0028168636,0.08773362,0.0035645256,0.013209383,0.016530586,0.64060396,0.07777999,0.0016642691,0.64060396
pamap2,lstm,window,7,107,107,108,1570,23978,23978,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019524627,0.015084209,0.1176443,0.02299454,0.0027409913,0.08255552,0.003733638,0.013835643,0.01578759,0.65537953,0.0666975,0.0015940141,0.65537953
pamap2,lstm,window,7,107,107,108,1571,23979,23979,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019724655,0.016823545,0.12478692,0.019831458,0.002802844,0.08175791,0.0036480632,0.013199164,0.01630505,0.63997823,0.077234566,0.0016597349,0.63997823
pamap2,lstm,window,7,107,107,108,1572,23980,23980,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019844316,0.01663285,0.12759532,0.020512069,0.0028255933,0.07983682,0.00366381,0.013301192,0.016235515,0.64026296,0.07547748,0.0016719595,0.64026296
pamap2,lstm,window,7,107,107,108,1573,23981,23981,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002117288,0.017759098,0.1414042,0.021015264,0.0028950304,0.073245786,0.0036850204,0.013139585,0.015911777,0.6286913,0.07845465,0.0016810023,0.6286913
pamap2,lstm,window,7,107,107,108,1574,23982,23982,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020533267,0.013972887,0.12356668,0.028841509,0.0027243868,0.07437597,0.0039239433,0.014732379,0.015360398,0.66139525,0.05749658,0.0015566983,0.66139525
pamap2,lstm,window,7,107,107,108,1575,23983,23983,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018036867,0.012911308,0.09649768,0.025171105,0.0027451476,0.09451157,0.0038808023,0.014943007,0.016336685,0.6718291,0.05775861,0.0016113536,0.6718291
pamap2,lstm,window,7,107,107,108,1576,23984,23984,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020735876,0.016719807,0.13308921,0.021977257,0.0028091792,0.07572453,0.0037065542,0.013373106,0.015715955,0.6399321,0.07325293,0.0016257305,0.6399321
pamap2,lstm,window,7,107,107,108,1577,23985,23985,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0032630058,0.016736887,0.21027656,0.046678156,0.0025605885,0.042016234,0.0051822457,0.017322408,0.016623888,0.5871087,0.0505464,0.0016849153,0.5871087
pamap2,lstm,window,7,107,107,108,1578,23986,23986,9,2,16,3,vacuum_cleaning,standing,False,0.0033458907,0.03924947,0.38544077,0.01120193,0.0019663288,0.02575289,0.0028461304,0.006960795,0.01350099,0.34460443,0.16368726,0.0014430477,0.38544077
pamap2,lstm,window,7,107,107,108,1579,23987,23987,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002732578,0.04202505,0.3093075,0.0070662834,0.0020885947,0.03396492,0.0026438495,0.006334875,0.013872622,0.35785067,0.22059931,0.0015137502,0.35785067
pamap2,lstm,window,7,107,107,108,1580,23988,23988,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003179082,0.027449947,0.2553368,0.01972116,0.0026779238,0.042850833,0.0041987184,0.01210976,0.017002292,0.5059147,0.10772363,0.0018351668,0.5059147
pamap2,lstm,window,7,107,107,108,1581,23989,23989,9,2,16,3,vacuum_cleaning,standing,False,0.005123426,0.042822782,0.43426445,0.016410746,0.0020483895,0.02387393,0.0041777478,0.009026941,0.016334642,0.30380276,0.14039561,0.0017185762,0.43426445
pamap2,lstm,window,7,107,107,108,1582,23990,23990,9,10,16,17,vacuum_cleaning,ironing,False,0.0023033693,0.064840056,0.15672368,0.0021886504,0.001707141,0.05001231,0.0021089006,0.004220254,0.014187538,0.22194405,0.47837794,0.00138605,0.47837794
pamap2,lstm,window,7,107,107,108,1583,23991,23991,9,3,16,4,vacuum_cleaning,walking,False,0.003403438,0.0019323577,0.0136484,0.66207874,0.0023883118,0.02598007,0.02447112,0.07325686,0.02432313,0.16391158,0.0024873526,0.002118666,0.66207874
pamap2,lstm,window,7,107,107,108,1584,23992,23992,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0038401843,0.0052084196,0.05187515,0.29728952,0.0024798077,0.055309646,0.014686513,0.05289429,0.026354851,0.4772464,0.010737915,0.0020773178,0.4772464
pamap2,lstm,window,7,107,107,108,1585,23993,23993,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022216663,0.01588224,0.13933244,0.027640628,0.002902796,0.070092924,0.003939207,0.014409019,0.015550341,0.6415171,0.06488083,0.001630869,0.6415171
pamap2,lstm,window,7,107,107,108,1586,23994,23994,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020003563,0.01575387,0.13021858,0.023172617,0.0027776593,0.0754577,0.0036850495,0.013598861,0.015556002,0.64749277,0.068681054,0.0016055397,0.64749277
pamap2,lstm,window,7,107,107,108,1587,23995,23995,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022565478,0.018869681,0.17818615,0.022819716,0.0028448335,0.057016946,0.003579823,0.012599769,0.015103772,0.60621643,0.0788672,0.0016392032,0.60621643
pamap2,lstm,window,7,107,107,108,1588,23996,23996,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002592384,0.046138164,0.29601538,0.0054322714,0.0019727282,0.03475238,0.0023907772,0.0055451454,0.013469545,0.32607418,0.26418442,0.001432668,0.32607418
pamap2,lstm,window,7,107,107,108,1589,23997,23997,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002201453,0.027297704,0.21373536,0.0121671995,0.0028185868,0.05393709,0.0030405675,0.009651472,0.015540044,0.5251376,0.13273752,0.0017354562,0.5251376
pamap2,lstm,window,7,107,107,108,1590,23998,23998,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020353305,0.014586501,0.12514701,0.026713554,0.002724755,0.07498943,0.0038365372,0.014260298,0.015399264,0.65756625,0.06118289,0.0015581151,0.65756625
pamap2,lstm,window,7,107,107,108,1591,23999,23999,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023328948,0.020293212,0.17935373,0.020961504,0.0029213964,0.058650557,0.003658557,0.01245303,0.015572767,0.59566146,0.08643025,0.0017106094,0.59566146
