dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,8,108,108,109,2609,28634,28634,3,3,4,4,walking,walking,True,1.05117815e-11,9.329533e-11,5.3145627e-10,0.99957854,1.1191928e-08,3.2284706e-11,1.33805305e-08,8.551217e-05,0.00033587782,2.539434e-09,8.0237585e-15,8.6155844e-10,0.99957854
pamap2,cnn,window,8,108,108,109,2610,28635,28635,3,3,4,4,walking,walking,True,3.274126e-13,3.090224e-12,2.1178302e-12,0.9998184,7.140561e-11,6.0266234e-13,4.685798e-11,1.0602364e-08,0.00018168036,7.8474965e-13,3.645629e-19,2.7586648e-12,0.9998184
pamap2,cnn,window,8,108,108,109,2611,28636,28636,3,3,4,4,walking,walking,True,3.3335262e-13,1.1943316e-14,1.5896542e-12,0.99985945,6.0708903e-12,2.3718464e-12,2.3517632e-09,9.2655704e-08,0.00014046524,5.3951194e-10,2.3861505e-18,1.7496038e-12,0.99985945
pamap2,cnn,window,8,108,108,109,2612,28637,28637,3,3,4,4,walking,walking,True,1.5176676e-12,1.277244e-12,1.4139173e-09,0.9998988,2.1773732e-09,4.046335e-12,3.4418617e-09,9.4550305e-05,6.7073292e-06,1.1794338e-09,1.09776825e-14,3.164603e-10,0.9998988
pamap2,cnn,window,8,108,108,109,2613,28638,28638,3,3,4,4,walking,walking,True,3.0868162e-12,2.946205e-14,2.2203693e-10,0.99998724,6.161396e-10,2.3887864e-11,9.968347e-10,1.0825e-05,1.9259123e-06,8.505861e-11,5.8075217e-15,5.62394e-11,0.99998724
pamap2,cnn,window,8,108,108,109,2614,28639,28639,3,3,4,4,walking,walking,True,8.259288e-11,1.9925861e-10,4.9266147e-09,0.9926179,4.8886317e-08,9.6366755e-11,4.098658e-09,1.2320203e-05,0.007369717,1.1166347e-08,1.7814686e-13,4.899121e-09,0.9926179
pamap2,cnn,window,8,108,108,109,2615,28640,28640,3,8,4,13,walking,descending_stairs,False,4.1160172e-10,1.6761804e-09,3.279496e-11,0.41066024,1.367342e-08,1.3938044e-09,3.3937688e-09,2.9597606e-08,0.58933973,1.6998931e-09,5.1348616e-17,1.1640164e-09,0.58933973
pamap2,cnn,window,8,108,108,109,2616,28641,28641,3,3,4,4,walking,walking,True,7.9022535e-12,4.565409e-13,7.351661e-12,0.7984521,1.5937111e-10,9.2019024e-11,1.8872528e-08,3.477319e-08,0.2015479,2.7433035e-08,8.470856e-18,1.5508239e-10,0.7984521
pamap2,cnn,window,8,108,108,109,2617,28642,28642,3,3,4,4,walking,walking,True,5.9688734e-12,1.7119391e-11,3.491678e-10,0.9995732,8.973163e-09,3.812152e-12,1.7385684e-09,1.1387494e-06,0.0004256302,8.3121336e-11,8.08473e-16,4.456626e-09,0.9995732
pamap2,cnn,window,8,108,108,109,2618,28643,28643,3,3,4,4,walking,walking,True,2.4031374e-11,2.922701e-13,4.0734832e-11,0.99983335,2.1442366e-09,3.0036343e-10,9.109021e-09,1.2324135e-05,0.00015429467,5.555849e-10,1.6300249e-15,3.46531e-09,0.99983335
pamap2,cnn,window,8,108,108,109,2619,28644,28644,3,3,4,4,walking,walking,True,4.4627965e-12,3.2971324e-11,3.5191255e-10,0.9994173,4.4730832e-08,1.10908796e-10,1.6524023e-08,0.0005117108,7.0951115e-05,2.2163806e-09,4.8954015e-14,3.93805e-09,0.9994173
pamap2,cnn,window,8,108,108,109,2620,28645,28645,3,3,4,4,walking,walking,True,4.167858e-12,3.879231e-11,8.7853405e-11,0.9987097,2.5243672e-09,4.5912444e-11,1.0204113e-09,2.3776782e-07,0.0012901154,9.419916e-12,4.267385e-17,1.5229733e-10,0.9987097
pamap2,cnn,window,8,108,108,109,2621,28646,28646,3,3,4,4,walking,walking,True,1.05176596e-13,9.777221e-15,3.8741582e-13,0.9995721,7.041459e-12,1.2400861e-11,8.833683e-09,4.482984e-08,0.0004278971,1.3034573e-10,1.7673857e-18,1.2444719e-11,0.9995721
pamap2,cnn,window,8,108,108,109,2622,28647,28647,3,3,4,4,walking,walking,True,7.0507435e-13,2.1274536e-12,5.397879e-11,0.9998888,4.195658e-09,1.0370304e-11,6.951131e-09,5.8447597e-07,0.00011057578,4.5087552e-11,2.6414188e-16,2.6457898e-09,0.9998888
pamap2,cnn,window,8,108,108,109,2623,28648,28648,3,3,4,4,walking,walking,True,5.054725e-11,2.2093515e-13,2.1253523e-10,0.99950814,9.413692e-10,5.083627e-10,5.4569873e-09,3.3966437e-06,0.000488438,5.431326e-10,4.647367e-15,4.9391162e-09,0.99950814
pamap2,cnn,window,8,108,108,109,2624,28649,28649,3,3,4,4,walking,walking,True,3.807253e-11,3.1160505e-10,6.720695e-10,0.99847096,8.5895664e-08,1.2906878e-09,9.5391705e-08,8.438783e-05,0.001444445,7.28899e-09,1.54047e-13,3.026497e-08,0.99847096
pamap2,cnn,window,8,108,108,109,2625,28650,28650,3,3,4,4,walking,walking,True,9.724272e-12,3.7075284e-11,1.7079524e-11,0.99707794,1.9261146e-09,5.2686955e-11,8.412502e-10,2.5040092e-07,0.0029218332,1.0636356e-11,9.853817e-18,1.5475371e-10,0.99707794
pamap2,cnn,window,8,108,108,109,2626,28651,28651,3,3,4,4,walking,walking,True,2.6963954e-14,3.8198844e-15,6.031092e-13,0.9999682,1.3998364e-12,6.466284e-13,2.1461335e-09,1.3712566e-08,3.1772568e-05,7.193952e-11,3.5537587e-19,1.2668728e-12,0.9999682
pamap2,cnn,window,8,108,108,109,2627,28652,28652,3,3,4,4,walking,walking,True,3.2479388e-12,1.816454e-11,9.492249e-11,0.9999757,4.5101833e-09,1.8584088e-12,9.126226e-10,6.124392e-07,2.3661996e-05,9.290294e-11,4.9985696e-16,9.271229e-11,0.9999757
pamap2,cnn,window,8,108,108,109,2628,28653,28653,3,3,4,4,walking,walking,True,1.5612785e-11,1.1754493e-13,3.8457168e-11,0.99997497,5.5131177e-11,8.497061e-12,1.3363994e-09,1.9044463e-06,2.306987e-05,6.5151523e-10,3.0174305e-16,2.8575723e-11,0.99997497
pamap2,cnn,window,8,108,108,109,2629,28654,28654,3,3,4,4,walking,walking,True,4.2248054e-12,3.1242955e-10,3.648438e-10,0.999905,2.1935612e-08,6.671755e-11,1.0416818e-08,3.088181e-05,6.405326e-05,7.440727e-10,1.6175307e-14,1.3566586e-09,0.999905
pamap2,cnn,window,8,108,108,109,2630,28655,28655,3,3,4,4,walking,walking,True,7.8962115e-11,2.8818373e-10,2.4573707e-10,0.9981779,2.0964736e-08,3.5652453e-10,2.5622806e-09,1.74572e-05,0.0018046246,2.6829525e-10,1.9148637e-15,4.060912e-10,0.9981779
pamap2,cnn,window,8,108,108,109,2631,28656,28656,3,3,4,4,walking,walking,True,1.12145564e-10,1.4555655e-10,1.6390017e-09,0.9968436,3.499992e-08,1.225445e-10,7.690999e-09,3.4573837e-05,0.0031217695,1.6008002e-08,8.355935e-14,7.669315e-10,0.9968436
pamap2,cnn,window,8,108,108,109,2632,28657,28657,3,3,4,4,walking,walking,True,6.796574e-10,1.32396e-09,1.3545195e-09,0.83778125,7.000807e-08,7.17254e-09,5.728482e-08,3.5493883e-07,0.16221811,1.526211e-08,2.5627636e-14,7.647944e-08,0.83778125
pamap2,cnn,window,8,108,108,109,2633,28658,28658,3,3,4,4,walking,walking,True,1.7035094e-10,1.24231675e-11,1.099871e-09,0.96319383,4.030296e-09,2.9211327e-08,5.1477724e-07,2.8939949e-06,0.036802728,1.1490824e-07,1.8191544e-14,4.2412502e-08,0.96319383
pamap2,cnn,window,8,108,108,109,2634,28659,28659,3,3,4,4,walking,walking,True,2.692428e-12,2.7324932e-11,2.7305097e-10,0.99990237,9.423754e-09,1.502114e-11,6.7520114e-09,9.202566e-07,9.667283e-05,1.5730323e-10,1.9029398e-15,2.746882e-09,0.99990237
pamap2,cnn,window,8,108,108,109,2635,28660,28660,3,3,4,4,walking,walking,True,1.2072824e-11,1.1402529e-12,5.025922e-11,0.9997483,4.7946364e-10,2.255483e-11,2.919053e-10,1.234663e-06,0.00025051704,1.1927079e-10,4.1948616e-16,1.3368784e-10,0.9997483
pamap2,cnn,window,8,108,108,109,2636,28661,28661,3,3,4,4,walking,walking,True,1.0734565e-12,7.786104e-12,2.387232e-10,0.9999099,2.249199e-09,2.348167e-12,1.7013505e-09,2.4507865e-05,6.549706e-05,4.555984e-10,1.9512346e-15,1.3921679e-10,0.9999099
pamap2,cnn,window,8,108,108,109,2637,28662,28662,3,3,4,4,walking,walking,True,2.4797632e-14,1.3472322e-13,2.619208e-13,0.9999689,9.225317e-12,7.104603e-14,2.3926552e-11,1.299137e-09,3.1068415e-05,1.6031065e-13,3.5083127e-20,1.0532341e-12,0.9999689
pamap2,cnn,window,8,108,108,109,2638,28663,28663,3,3,4,4,walking,walking,True,5.9132132e-15,6.105572e-16,1.4385933e-13,0.9999906,2.8701775e-13,2.1470331e-13,5.7079624e-10,2.2967797e-09,9.441359e-06,1.2780834e-11,2.8840072e-20,2.2614041e-13,0.9999906
pamap2,cnn,window,8,108,108,109,2639,28664,28664,3,3,4,4,walking,walking,True,8.9856735e-13,5.0198426e-12,7.595159e-11,0.9999479,1.3344045e-09,8.2052095e-13,9.71501e-10,1.0239132e-07,5.196752e-05,3.6658437e-11,6.877357e-17,1.5091443e-10,0.9999479
pamap2,cnn,window,8,108,108,109,2640,28665,28665,3,3,4,4,walking,walking,True,3.834398e-12,5.628625e-14,1.2872741e-11,0.99993277,3.6132878e-11,1.7299473e-12,6.194344e-11,1.2022367e-07,6.707892e-05,2.9803382e-11,1.4842213e-17,1.2582558e-11,0.99993277
pamap2,cnn,window,8,108,108,109,2641,28666,28666,3,3,4,4,walking,walking,True,4.91573e-13,3.3747302e-12,1.8140053e-10,0.99998236,9.577557e-10,9.561115e-13,1.0678219e-09,8.178723e-06,9.456412e-06,1.5920876e-10,1.1356168e-15,2.6587076e-11,0.99998236
pamap2,cnn,window,8,108,108,109,2642,28667,28667,3,3,4,4,walking,walking,True,9.8628726e-14,5.317864e-13,1.0265261e-12,0.99996245,1.6962732e-11,3.4756803e-13,9.441439e-11,1.1959075e-09,3.7531074e-05,4.9970244e-13,1.3218349e-19,1.3599314e-12,0.99996245
pamap2,cnn,window,8,108,108,109,2643,28668,28668,3,3,4,4,walking,walking,True,2.1553695e-14,1.8979455e-15,3.2138395e-13,0.9999372,6.522481e-13,7.5791803e-13,1.1197325e-09,2.8415155e-09,6.280931e-05,6.7154296e-11,7.4890826e-20,5.5336893e-13,0.9999372
pamap2,cnn,window,8,108,108,109,2644,28669,28669,3,3,4,4,walking,walking,True,1.4686174e-13,6.3335177e-13,5.2032812e-11,0.99999154,1.9880962e-10,1.0199802e-13,1.954047e-10,5.411566e-08,8.432782e-06,1.4315451e-11,2.2382379e-17,2.1389605e-11,0.99999154
pamap2,cnn,window,8,108,108,109,2645,28670,28670,3,3,4,4,walking,walking,True,3.9421897e-13,7.938047e-15,8.330448e-12,0.9999931,2.4351349e-11,3.3887877e-13,5.2456494e-11,1.423324e-07,6.75655e-06,1.1663465e-11,1.2102029e-17,4.1655798e-12,0.9999931
pamap2,cnn,window,8,108,108,109,2646,28671,28671,3,3,4,4,walking,walking,True,3.0659527e-13,4.6121913e-12,1.2591811e-10,0.99997306,1.5741107e-09,1.299713e-12,9.348702e-10,1.5646743e-05,1.1367322e-05,1.9278712e-10,1.7242759e-15,4.6114546e-11,0.99997306
pamap2,cnn,window,8,108,108,109,2647,28672,28672,3,3,4,4,walking,walking,True,3.2619415e-13,3.7342334e-12,6.0561512e-12,0.9998721,5.7923295e-11,9.105951e-13,8.299725e-11,1.1087899e-08,0.0001278696,1.7372225e-12,1.0020164e-18,2.9554534e-12,0.9998721
pamap2,cnn,window,8,108,108,109,2648,28673,28673,3,3,4,4,walking,walking,True,6.3196523e-15,2.4601462e-15,3.1813384e-13,0.999979,2.9497978e-13,1.1686046e-13,3.089763e-10,2.2873625e-09,2.0968633e-05,3.1839517e-11,6.3212276e-20,1.8786067e-13,0.999979
pamap2,cnn,window,8,108,108,109,2649,28674,28674,3,3,4,4,walking,walking,True,1.9500616e-12,3.552629e-12,2.0409967e-10,0.9999461,3.3673155e-09,2.3065295e-12,1.7714306e-09,6.071255e-08,5.3744112e-05,1.5907664e-11,1.04317176e-16,2.1764869e-10,0.9999461
pamap2,cnn,window,8,108,108,109,2650,28675,28675,3,3,4,4,walking,walking,True,6.287942e-11,1.55757e-13,1.5226873e-10,0.99922895,1.2311105e-09,2.4796493e-10,3.6382692e-09,5.633772e-07,0.00077043,2.9732022e-10,1.2669466e-15,2.2315163e-09,0.99922895
pamap2,cnn,window,8,108,108,109,2651,28676,28676,3,3,4,4,walking,walking,True,1.3430795e-11,1.6110906e-10,1.0256848e-09,0.9985392,5.333452e-08,1.4888277e-10,1.238549e-08,2.4656156e-05,0.001436034,2.6823794e-09,1.0553085e-13,1.22723565e-08,0.9985392
pamap2,cnn,window,8,108,108,109,2652,28677,28677,3,3,4,4,walking,walking,True,4.0683627e-13,6.496902e-12,1.4709985e-12,0.99962556,2.2690141e-10,2.494105e-12,1.03570645e-10,1.2327773e-08,0.00037446956,1.1552895e-12,3.339214e-19,4.544878e-12,0.99962556
pamap2,cnn,window,8,108,108,109,2653,28678,28678,3,3,4,4,walking,walking,True,6.5348454e-16,3.512505e-16,3.8590462e-14,0.9999976,2.8617127e-14,7.89228e-15,2.6885291e-11,2.63001e-10,2.4086487e-06,3.027097e-12,1.788016e-21,4.4663183e-15,0.9999976
pamap2,cnn,window,8,108,108,109,2654,28679,28679,3,3,4,4,walking,walking,True,4.4637926e-13,8.0594526e-13,5.34001e-11,0.9999821,2.249116e-10,1.8237334e-13,2.1312202e-10,2.2733092e-08,1.7864786e-05,2.467956e-11,4.2755126e-17,1.3203392e-11,0.9999821
pamap2,cnn,window,8,108,108,109,2655,28680,28680,3,3,4,4,walking,walking,True,1.7517994e-11,1.6737626e-13,5.3111854e-10,0.9998067,1.4123848e-10,3.8769637e-11,7.019328e-10,3.2377096e-07,0.00019299345,3.486856e-10,1.5819006e-15,3.894286e-10,0.9998067
pamap2,cnn,window,8,108,108,109,2656,28681,28681,3,3,4,4,walking,walking,True,9.286609e-13,5.2194055e-11,1.9543608e-10,0.9999423,4.522903e-09,1.4822992e-11,3.5785932e-09,5.4743655e-06,5.2235046e-05,6.2245603e-10,9.28203e-15,4.4666873e-10,0.9999423
pamap2,cnn,window,8,108,108,109,2657,28682,28682,3,3,4,4,walking,walking,True,3.003443e-12,6.857902e-11,1.4191002e-11,0.9990693,8.9927016e-10,2.1540195e-11,3.6088335e-10,4.3558046e-08,0.00093079405,8.360986e-12,5.2860514e-18,1.5782185e-11,0.9990693
pamap2,cnn,window,8,108,108,109,2658,28683,28683,3,3,4,4,walking,walking,True,2.7114768e-14,1.672619e-14,5.1126405e-13,0.99989235,3.198568e-12,6.191312e-13,9.501009e-10,1.0974422e-08,0.000107650325,4.2374406e-11,1.9410406e-19,9.955665e-13,0.99989235
pamap2,cnn,window,8,108,108,109,2659,28684,28684,3,3,4,4,walking,walking,True,6.6638396e-12,1.1093342e-11,1.2556176e-10,0.99985135,6.8475856e-09,4.7766413e-12,3.5624008e-09,9.073693e-08,0.00014848463,5.05568e-11,1.8383339e-16,2.5142463e-10,0.99985135
pamap2,cnn,window,8,108,108,109,2660,28685,28685,3,3,4,4,walking,walking,True,3.010179e-11,2.0406794e-13,6.4206314e-11,0.99980754,1.4636657e-10,7.1637425e-11,3.6242682e-09,7.5713297e-07,0.00019175214,8.574928e-10,3.4633578e-16,4.5028906e-10,0.99980754
pamap2,cnn,window,8,108,108,109,2661,28686,28686,3,3,4,4,walking,walking,True,5.58214e-12,1.8845894e-10,7.053249e-10,0.9996953,1.7800938e-08,7.905877e-11,1.1252872e-08,3.7425056e-05,0.0002672329,2.1769258e-09,2.7635778e-14,3.842453e-09,0.9996953
pamap2,cnn,window,8,108,108,109,2662,28687,28687,3,3,4,4,walking,walking,True,7.912259e-12,9.628961e-11,1.8981499e-11,0.9955077,1.5495691e-09,4.727458e-11,4.575619e-10,1.3443876e-07,0.00449211,2.1711027e-11,7.532704e-18,6.628189e-11,0.9955077
pamap2,cnn,window,8,108,108,109,2663,28688,28688,3,3,4,4,walking,walking,True,2.4197908e-14,2.0279673e-14,2.3774832e-13,0.99990296,1.916223e-12,7.2035807e-13,1.1440214e-09,6.835881e-09,9.700434e-05,3.675978e-11,1.1728976e-19,5.9965417e-13,0.99990296
pamap2,cnn,window,8,108,108,109,2664,28689,28689,3,3,4,4,walking,walking,True,6.925211e-11,1.292998e-10,2.2297239e-10,0.99871063,3.6525805e-08,2.6397325e-11,7.348272e-09,1.8136546e-07,0.0012890885,2.5263772e-10,1.0988166e-15,2.1769853e-09,0.99871063
pamap2,cnn,window,8,108,108,109,2665,28690,28690,3,3,4,4,walking,walking,True,2.0002966e-10,9.109307e-13,1.2146259e-10,0.9979977,4.5508375e-10,2.2773018e-10,6.0441505e-09,4.170271e-07,0.0020017617,5.2029545e-09,1.151751e-15,2.0329725e-09,0.9979977
pamap2,cnn,window,8,108,108,109,2666,28691,28691,3,3,4,4,walking,walking,True,4.904944e-12,1.9202416e-10,4.9697857e-10,0.9999082,7.655571e-09,3.3065002e-11,6.2981664e-09,5.261475e-06,8.648533e-05,1.9595208e-09,1.0276155e-14,5.495221e-10,0.9999082
pamap2,cnn,window,8,108,108,109,2667,28692,28692,3,3,4,4,walking,walking,True,9.062852e-12,3.660971e-11,2.0445746e-11,0.99920374,1.6696899e-09,3.131532e-11,5.6239535e-10,1.7667293e-07,0.00079610414,7.876827e-12,8.711478e-18,2.6152604e-11,0.99920374
pamap2,cnn,window,8,108,108,109,2668,28693,28693,3,3,4,4,walking,walking,True,3.048842e-14,1.3817744e-14,6.679219e-13,0.9999751,2.908135e-12,1.2834316e-13,2.3485508e-10,1.5098232e-08,2.4936844e-05,1.7116086e-11,2.7716832e-19,2.2631295e-13,0.9999751
pamap2,cnn,window,8,108,108,109,2669,28694,28694,3,3,4,4,walking,walking,True,8.749043e-12,1.5037934e-11,9.762651e-11,0.99987924,3.6964598e-09,2.0515594e-12,7.8258494e-10,8.810435e-08,0.00012057682,6.2881235e-11,1.904151e-16,8.0998534e-11,0.99987924
pamap2,cnn,window,8,108,108,109,2670,28695,28695,3,3,4,4,walking,walking,True,4.5338668e-12,3.131256e-14,1.9360583e-11,0.9999808,9.322074e-12,2.0978217e-12,3.9385176e-10,1.349325e-07,1.9122168e-05,2.8057745e-10,3.2689913e-17,9.706596e-12,0.9999808
pamap2,cnn,window,8,108,108,109,2671,28696,28696,3,3,4,4,walking,walking,True,2.0789647e-13,9.115237e-12,5.456972e-11,0.9999926,6.2778854e-10,1.0017695e-12,3.4227127e-10,1.6014877e-06,5.864528e-06,7.2079724e-11,1.9176269e-16,1.5708256e-11,0.9999926
pamap2,cnn,window,8,108,108,109,2672,28697,28697,3,3,4,4,walking,walking,True,1.038863e-14,1.582435e-13,3.2479493e-13,0.99999464,1.2625505e-11,4.836604e-14,3.0622798e-12,1.0152075e-08,5.359979e-06,8.8486625e-14,3.603693e-20,3.142487e-14,0.99999464
pamap2,cnn,window,8,108,108,109,2673,28698,28698,3,3,4,4,walking,walking,True,2.2187084e-14,2.0656393e-14,1.4938368e-12,0.9999944,3.089713e-12,3.01717e-14,7.557304e-11,1.6080055e-08,5.563585e-06,1.458991e-11,5.3262604e-19,6.653368e-14,0.9999944
pamap2,cnn,window,8,108,108,109,2674,28699,28699,3,3,4,4,walking,walking,True,2.2006442e-12,4.363784e-12,1.4949673e-11,0.99995697,1.3615429e-09,1.261532e-12,3.4426248e-10,1.22527775e-08,4.3062482e-05,1.2151843e-11,1.4685328e-17,2.76859e-11,0.99995697
pamap2,cnn,window,8,108,108,109,2675,28700,28700,3,3,4,4,walking,walking,True,1.7110206e-13,1.145986e-15,1.1491681e-12,0.9999968,2.831925e-12,2.2585127e-13,1.8672508e-10,2.6723143e-08,3.2017992e-06,2.5098717e-11,7.982091e-19,9.827276e-13,0.9999968
pamap2,cnn,window,8,108,108,109,2676,28701,28701,3,3,4,4,walking,walking,True,1.6435766e-13,3.8467493e-12,4.273669e-11,0.99999416,6.739902e-10,5.5877476e-13,4.5267776e-10,5.622965e-07,5.190679e-06,2.3976219e-11,1.4117673e-16,2.5567184e-11,0.99999416
pamap2,cnn,window,8,108,108,109,2677,28702,28702,3,3,4,4,walking,walking,True,2.132867e-14,1.1195158e-13,3.598702e-13,0.99999356,2.6338636e-11,6.382082e-14,3.751851e-12,5.4226216e-08,6.4350415e-06,2.3081778e-13,1.5609706e-19,6.913692e-14,0.99999356
pamap2,cnn,window,8,108,108,109,2678,28703,28703,3,3,4,4,walking,walking,True,2.903309e-14,4.433541e-14,4.7238615e-12,0.9999975,6.8072275e-12,2.0499304e-14,3.7227412e-11,5.5863204e-08,2.5401243e-06,1.5069375e-11,1.5463269e-18,3.414363e-14,0.9999975
pamap2,cnn,window,8,108,108,109,2679,28704,28704,3,3,4,4,walking,walking,True,5.1967366e-13,6.4036634e-13,6.1002557e-12,0.9999814,6.326349e-11,9.35595e-14,4.708451e-11,3.1024092e-09,1.8556542e-05,1.8796588e-12,9.569944e-19,1.8697934e-12,0.9999814
pamap2,cnn,window,8,108,108,109,2680,28705,28705,3,3,4,4,walking,walking,True,8.2786555e-13,5.5043746e-15,2.0156125e-12,0.9999882,4.956981e-12,4.208121e-13,3.20471e-10,5.849794e-08,1.17569725e-05,1.053125e-10,2.016233e-18,2.0730724e-12,0.9999882
pamap2,cnn,window,8,108,108,109,2681,28706,28706,3,3,4,4,walking,walking,True,1.7059356e-13,7.3836545e-12,2.6597074e-11,0.99999404,8.221015e-10,9.802912e-13,5.709474e-10,7.9420556e-07,5.100545e-06,2.7320975e-11,1.0957838e-16,3.18829e-11,0.99999404
pamap2,cnn,window,8,108,108,109,2682,28707,28707,3,3,4,4,walking,walking,True,1.286908e-13,9.855353e-13,6.8200323e-13,0.99994504,9.8037495e-11,7.752852e-13,4.026829e-11,3.2373567e-08,5.500051e-05,8.3866226e-13,2.934985e-19,9.323407e-13,0.99994504
pamap2,cnn,window,8,108,108,109,2683,28708,28708,3,3,4,4,walking,walking,True,4.6556766e-14,3.909876e-14,2.5479952e-12,0.9999435,8.5953605e-12,1.2475501e-13,3.072394e-10,2.195429e-08,5.6458885e-05,4.0752377e-11,1.5502892e-18,7.0574124e-13,0.9999435
pamap2,cnn,window,8,108,108,109,2684,28709,28709,3,3,4,4,walking,walking,True,3.290195e-12,1.4855946e-12,9.54515e-12,0.9998709,6.274129e-10,1.0287862e-12,3.7292078e-10,2.8725125e-09,0.00012914313,9.89333e-12,4.9696755e-18,2.275686e-11,0.9998709
pamap2,cnn,window,8,108,108,109,2685,28710,28710,3,3,4,4,walking,walking,True,1.6313685e-12,2.5090221e-15,2.46479e-12,0.9999826,4.0043216e-12,1.2463794e-12,8.4766083e-10,1.957314e-08,1.7415745e-05,9.930438e-11,1.3062328e-18,5.34641e-12,0.9999826
pamap2,cnn,window,8,108,108,109,2686,28711,28711,3,3,4,4,walking,walking,True,3.5059645e-13,1.5290054e-11,9.1357394e-11,0.9999862,1.0088708e-09,4.8938132e-12,1.6496283e-09,2.9079545e-06,1.0999654e-05,1.9394034e-10,7.0333397e-16,5.7205442e-11,0.9999862
pamap2,cnn,window,8,108,108,109,2687,28712,28712,3,3,4,4,walking,walking,True,8.227948e-13,7.0319575e-12,5.813109e-12,0.99986196,4.3402817e-10,3.8221366e-12,8.906338e-11,1.0619571e-07,0.00013788872,2.0792571e-12,3.6703356e-18,3.2005212e-12,0.99986196
pamap2,cnn,window,8,108,108,109,2688,28713,28713,3,3,4,4,walking,walking,True,4.4629654e-14,2.1838595e-14,1.8355792e-12,0.99995947,7.855228e-12,1.2788227e-13,1.8351888e-10,3.1039704e-08,4.0522908e-05,2.8882351e-11,9.652741e-19,4.8146415e-13,0.99995947
pamap2,cnn,window,8,108,108,109,2689,28714,28714,3,3,4,4,walking,walking,True,4.478138e-12,2.1242782e-12,1.3527487e-11,0.999595,3.0351082e-09,2.5456987e-12,1.8758344e-09,1.1918532e-08,0.00040500428,4.2309642e-11,2.1590221e-17,1.216129e-10,0.999595
pamap2,cnn,window,8,108,108,109,2690,28715,28715,3,3,4,4,walking,walking,True,1.2642906e-12,2.6287943e-15,1.3768639e-11,0.9999535,5.6062798e-12,6.3644717e-13,1.8251978e-10,1.3675615e-08,4.6504327e-05,1.5749711e-10,5.258556e-18,4.444705e-12,0.9999535
pamap2,cnn,window,8,108,108,109,2691,28716,28716,3,3,4,4,walking,walking,True,2.1916269e-12,3.9755785e-11,2.4057392e-10,0.99995553,2.1099222e-09,9.036276e-12,1.0538687e-09,1.6983118e-06,4.2832766e-05,3.2666703e-10,1.2402705e-15,9.834624e-11,0.99995553
pamap2,cnn,window,8,108,108,109,2692,28717,28717,3,3,4,4,walking,walking,True,2.692894e-11,9.179503e-11,4.381173e-11,0.99863005,5.27485e-09,1.2812916e-10,1.5486319e-09,2.1112144e-06,0.0013677859,4.2294116e-11,8.590715e-17,1.6172347e-10,0.99863005
pamap2,cnn,window,8,108,108,109,2693,28718,28718,3,3,4,4,walking,walking,True,8.646941e-12,5.729315e-12,2.0921667e-10,0.9995122,6.6852485e-10,8.7983345e-12,3.7242964e-09,6.0379693e-07,0.00048718715,1.6482803e-09,1.4124285e-15,4.5589494e-11,0.9995122
pamap2,cnn,window,8,108,108,109,2694,28719,28719,3,3,4,4,walking,walking,True,4.0906157e-11,2.5297486e-11,1.178916e-10,0.99861825,5.7651013e-09,1.9053559e-11,2.0986617e-09,3.0396137e-08,0.0013817337,9.847995e-11,1.2766328e-16,1.2270321e-10,0.99861825
pamap2,cnn,window,8,108,108,109,2695,28720,28720,3,3,4,4,walking,walking,True,1.0217753e-11,3.8359164e-14,1.2477907e-11,0.99918383,2.687742e-10,1.5918149e-10,2.7706255e-08,2.2834894e-07,0.00081591646,1.2134704e-09,9.2645486e-17,3.932835e-10,0.99918383
pamap2,cnn,window,8,108,108,109,2696,28721,28721,3,3,4,4,walking,walking,True,1.3620286e-13,7.383847e-12,2.7203177e-11,0.9999913,1.2067802e-09,3.0534334e-12,2.2893591e-09,1.330728e-06,7.4125355e-06,1.8110752e-11,1.9999634e-16,3.0650835e-10,0.9999913
pamap2,cnn,window,8,108,108,109,2697,28722,28722,3,3,4,4,walking,walking,True,1.2253754e-14,4.118572e-14,5.4183605e-13,0.99999964,1.028462e-11,1.3523165e-14,1.5743815e-12,1.1942015e-07,2.418861e-07,1.7749379e-13,4.7773325e-19,1.2378444e-14,0.99999964
pamap2,cnn,window,8,108,108,109,2698,28723,28723,3,3,4,4,walking,walking,True,7.2323834e-14,1.3836176e-13,2.8924184e-11,0.99999535,6.013641e-11,2.9649843e-14,3.237385e-11,1.5401928e-06,3.0889212e-06,3.3969393e-11,4.7218755e-17,1.4303047e-13,0.99999535
pamap2,cnn,window,8,108,108,109,2699,28724,28724,3,3,4,4,walking,walking,True,4.0940553e-13,1.1191292e-12,4.144466e-12,0.99988604,3.4840863e-11,2.2975426e-13,3.843805e-11,2.7983544e-09,0.000113894836,2.6873154e-12,1.1793479e-18,3.07188e-12,0.99988604
pamap2,cnn,window,8,108,108,109,2700,28725,28725,3,3,4,4,walking,walking,True,6.025491e-14,2.0810066e-15,5.370246e-13,0.9999416,1.0307229e-12,7.618608e-13,4.658528e-10,1.0983967e-08,5.8459107e-05,1.7535547e-10,3.883807e-19,1.1500497e-12,0.9999416
