dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2133,24550,24550,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6059431e-07,8.034706e-08,4.2659146e-08,2.3094735e-06,1.8639049e-06,2.934705e-07,3.0650589e-09,0.99982446,0.00016676068,3.6091308e-06,1.9557478e-07,3.1710732e-07,0.99982446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2134,24551,24551,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5837776e-07,8.927282e-08,4.2133475e-08,2.3755704e-06,2.1245062e-06,3.3682085e-07,3.4865029e-09,0.99979264,0.00019697683,4.6539453e-06,2.0074053e-07,3.8051448e-07,0.99979264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2135,24552,24552,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7337474e-07,9.6749694e-08,4.3334634e-08,2.1520332e-06,2.1709814e-06,3.619772e-07,3.6949022e-09,0.9997936,0.00019541412,5.552154e-06,2.1518433e-07,3.9838804e-07,0.9997936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2136,24553,24553,7,7,12,12,ascending_stairs,ascending_stairs,True,2.036951e-07,1.0796274e-07,4.7232408e-08,1.8763815e-06,2.0868981e-06,3.059313e-07,4.563056e-09,0.99981827,0.00016950691,6.966359e-06,2.2827678e-07,3.8259913e-07,0.99981827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2137,24554,24554,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1121164e-07,1.037045e-07,4.6568417e-08,1.7297259e-06,1.4977699e-06,2.6932628e-07,4.4208637e-09,0.9998512,0.00013571403,8.640098e-06,2.1805965e-07,3.1501187e-07,0.9998512
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2138,24555,24555,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4929474e-07,8.891812e-08,4.1515616e-08,1.008792e-06,1.3011473e-06,1.9872876e-07,2.9781042e-09,0.99991226,7.858092e-05,5.8670043e-06,2.1411994e-07,2.3258532e-07,0.99991226
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2139,24556,24556,7,7,12,12,ascending_stairs,ascending_stairs,True,2.211416e-07,8.385171e-08,4.098182e-08,1.0294996e-06,1.3588358e-06,1.9671086e-07,2.7684541e-09,0.9999068,8.4563275e-05,5.1966795e-06,2.1228843e-07,2.3253459e-07,0.9999068
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2140,24557,24557,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1513864e-07,7.611453e-08,3.8882696e-08,1.0139937e-06,1.3319166e-06,1.8517764e-07,2.4849574e-09,0.9999131,7.978725e-05,3.9396373e-06,1.8965143e-07,2.1374532e-07,0.9999131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2141,24558,24558,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0454016e-07,1.13235096e-07,5.408869e-08,2.0980135e-06,2.6817297e-06,3.9370124e-07,6.420383e-09,0.99974877,0.00024020375,4.7687745e-06,2.1066417e-07,4.7774023e-07,0.99974877
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2142,24559,24559,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4783483e-07,2.584377e-07,1.1507621e-07,6.0301636e-06,1.0285974e-05,1.2386603e-06,2.872746e-08,0.9988194,0.0011515296,8.469108e-06,3.2616353e-07,1.9437734e-06,0.9988194
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2143,24560,24560,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8893095e-07,5.5110246e-07,2.3608298e-07,1.803269e-05,3.7181293e-05,3.609311e-06,1.0654792e-07,0.99436,0.005555276,1.6016613e-05,5.262077e-07,8.208524e-06,0.99436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2144,24561,24561,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5319211e-07,2.1013946e-06,9.3692745e-07,0.00013841967,0.0003078722,2.0546246e-05,1.3364975e-06,0.9444264,0.054968826,4.8098078e-05,1.3929111e-06,8.3608364e-05,0.9444264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2145,24562,24562,8,7,13,12,descending_stairs,ascending_stairs,False,5.16874e-07,5.243259e-06,3.3801566e-06,0.0011811259,0.0019467848,0.00010245668,1.8963248e-05,0.74110496,0.25477344,0.00013083206,3.6377955e-06,0.0007287004,0.74110496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2146,24563,24563,8,8,13,13,descending_stairs,descending_stairs,True,3.5473477e-07,4.877308e-06,4.6779624e-06,0.0040675784,0.006429265,0.00025526393,7.185014e-05,0.4743263,0.51265705,0.00016644942,4.6882524e-06,0.002011607,0.51265705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2147,24564,24564,8,8,13,13,descending_stairs,descending_stairs,True,1.6097735e-07,2.9157004e-06,3.8199432e-06,0.01228958,0.041662842,0.00036903637,0.00021718894,0.15427628,0.7826651,0.00014908709,3.8269113e-06,0.00836011,0.7826651
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2148,24565,24565,8,4,13,5,descending_stairs,running,False,5.280448e-06,7.3478164e-05,8.813563e-05,0.10451575,0.6041637,0.001467625,0.0037401975,0.018595219,0.22235271,0.00096952025,4.3108634e-05,0.04398517,0.6041637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2149,24566,24566,8,8,13,13,descending_stairs,descending_stairs,True,4.7953336e-07,7.926904e-06,2.7465512e-06,0.0048078443,0.027549438,0.0026594405,0.00011812928,0.017056102,0.84449613,0.00011710016,6.8505924e-06,0.103177756,0.84449613
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2150,24567,24567,8,8,13,13,descending_stairs,descending_stairs,True,5.7673798e-08,1.5948859e-06,3.939977e-07,0.002378493,0.008890586,0.000449895,1.7484675e-05,0.01118448,0.9299944,3.971924e-05,9.5271145e-07,0.047041886,0.9299944
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2151,24568,24568,8,8,13,13,descending_stairs,descending_stairs,True,1.5940119e-08,5.678272e-07,9.27024e-08,0.00064189144,0.002542342,0.00011731759,3.6440454e-06,0.008240426,0.97030145,1.6630702e-05,2.693538e-07,0.018135436,0.97030145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2152,24569,24569,8,8,13,13,descending_stairs,descending_stairs,True,4.3132884e-09,6.529361e-08,1.8823615e-08,0.00019259422,0.00012895388,1.3658727e-05,1.2333719e-06,0.00046355845,0.99866664,1.3559267e-06,3.0324415e-08,0.000531928,0.99866664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2153,24570,24570,8,8,13,13,descending_stairs,descending_stairs,True,2.714975e-09,1.3102276e-08,5.9446936e-09,5.0260398e-05,1.2070527e-05,2.5110362e-06,3.019196e-07,5.9462247e-05,0.99984205,2.0493296e-07,6.061873e-09,3.3029763e-05,0.99984205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2154,24571,24571,8,8,13,13,descending_stairs,descending_stairs,True,2.320811e-09,6.5113346e-09,3.0101202e-09,2.6059912e-05,4.8293373e-06,1.2343235e-06,1.7806704e-07,2.3763625e-05,0.9999318,9.901618e-08,3.2232028e-09,1.1843692e-05,0.9999318
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2155,24572,24572,8,8,13,13,descending_stairs,descending_stairs,True,2.1125743e-09,4.4871022e-09,2.0074913e-09,1.688692e-05,3.0223553e-06,9.044664e-07,1.3801998e-07,1.4870867e-05,0.9999566,7.464403e-08,2.4355222e-09,7.5014614e-06,0.9999566
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2156,24573,24573,8,8,13,13,descending_stairs,descending_stairs,True,1.8966901e-09,3.5709962e-09,1.5345487e-09,1.1757606e-05,2.20168e-06,8.1776557e-07,1.1409814e-07,1.2185584e-05,0.99996674,7.040425e-08,2.117138e-09,6.155098e-06,0.99996674
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2157,24574,24574,8,8,13,13,descending_stairs,descending_stairs,True,1.8942343e-09,3.095801e-09,1.3042308e-09,9.105885e-06,1.6466807e-06,7.736216e-07,9.955324e-08,1.1097899e-05,0.999972,7.202379e-08,1.9934046e-09,5.156555e-06,0.999972
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2158,24575,24575,8,8,13,13,descending_stairs,descending_stairs,True,2.2274038e-09,3.123536e-09,1.2440122e-09,7.2717157e-06,1.1783416e-06,8.072236e-07,9.152439e-08,1.1942326e-05,0.99997413,9.052351e-08,2.1894315e-09,4.4599765e-06,0.99997413
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2159,24576,24576,8,8,13,13,descending_stairs,descending_stairs,True,3.3692473e-09,4.0357544e-09,1.38252e-09,6.0260672e-06,8.010892e-07,7.589545e-07,8.036568e-08,1.617545e-05,0.9999722,1.4243983e-07,2.8913176e-09,3.7142202e-06,0.9999722
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2160,24577,24577,8,8,13,13,descending_stairs,descending_stairs,True,3.5599306e-09,3.5569239e-09,1.2951801e-09,6.3786492e-06,7.6511276e-07,6.8816524e-07,8.786784e-08,1.3046565e-05,0.9999759,1.2128825e-07,2.670209e-09,2.9894613e-06,0.9999759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2161,24578,24578,8,8,13,13,descending_stairs,descending_stairs,True,3.5654424e-09,2.9675036e-09,1.1820609e-09,7.1078957e-06,9.0191804e-07,7.517804e-07,1.10198165e-07,8.253926e-06,0.99998,9.2571476e-08,2.5091285e-09,2.7021376e-06,0.99998
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2162,24579,24579,8,8,13,13,descending_stairs,descending_stairs,True,4.006583e-09,3.0764158e-09,1.2783137e-09,8.400786e-06,9.729625e-07,8.3843184e-07,1.2904435e-07,8.003596e-06,0.999979,1.0245896e-07,2.8422253e-09,2.5808629e-06,0.999979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2163,24580,24580,8,8,13,13,descending_stairs,descending_stairs,True,4.083682e-09,3.0795515e-09,1.401147e-09,1.1357315e-05,1.1295609e-06,9.084323e-07,1.4971809e-07,8.5189495e-06,0.99997544,1.09951394e-07,3.058426e-09,2.4799642e-06,0.99997544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2164,24581,24581,8,8,13,13,descending_stairs,descending_stairs,True,3.3610736e-09,2.82603e-09,1.4600609e-09,1.9765104e-05,1.5055159e-06,8.252308e-07,1.6383626e-07,9.621744e-06,0.99996567,1.02156896e-07,2.7209668e-09,2.322288e-06,0.99996567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2165,24582,24582,8,8,13,13,descending_stairs,descending_stairs,True,3.644106e-09,2.9314295e-09,1.3856868e-09,1.1663648e-05,1.0735986e-06,9.2119825e-07,1.4820414e-07,8.4721105e-06,0.9999752,1.071024e-07,2.9143479e-09,2.3831253e-06,0.9999752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2166,24583,24583,8,8,13,13,descending_stairs,descending_stairs,True,4.0410444e-09,3.1272545e-09,1.3563248e-09,9.655382e-06,1.0076607e-06,9.325731e-07,1.4435952e-07,8.084534e-06,0.9999776,1.1169398e-07,3.0235214e-09,2.585133e-06,0.9999776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2167,24584,24584,8,8,13,13,descending_stairs,descending_stairs,True,4.4724375e-09,3.3672078e-09,1.4052951e-09,9.52247e-06,1.0361083e-06,9.607014e-07,1.4913921e-07,8.364626e-06,0.9999771,1.177136e-07,3.1802951e-09,2.7330902e-06,0.9999771
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2168,24585,24585,8,8,13,13,descending_stairs,descending_stairs,True,4.4549875e-09,3.4135168e-09,1.4470621e-09,1.0123929e-05,1.0896214e-06,9.1329554e-07,1.5288062e-07,8.887622e-06,0.9999759,1.1353746e-07,3.1628333e-09,2.8490542e-06,0.9999759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2169,24586,24586,8,8,13,13,descending_stairs,descending_stairs,True,5.426459e-09,3.849881e-09,1.685093e-09,1.1551747e-05,1.1962514e-06,1.038595e-06,1.7004585e-07,8.565917e-06,0.9999747,1.2465118e-07,3.835896e-09,2.6961488e-06,0.9999747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2170,24587,24587,8,8,13,13,descending_stairs,descending_stairs,True,5.8836918e-09,4.668022e-09,2.3482316e-09,2.2724362e-05,1.6762807e-06,1.282071e-06,2.3405964e-07,1.0506211e-05,0.9999608,1.5989028e-07,4.6335593e-09,2.5802226e-06,0.9999608
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2171,24588,24588,8,8,13,13,descending_stairs,descending_stairs,True,5.248065e-09,5.1484728e-09,2.5715408e-09,2.3438792e-05,1.608871e-06,1.4555067e-06,2.3793325e-07,1.011578e-05,0.9999603,1.7605072e-07,4.947594e-09,2.7362053e-06,0.9999603
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2172,24589,24589,8,8,13,13,descending_stairs,descending_stairs,True,4.0840153e-09,3.5222065e-09,1.550218e-09,1.115418e-05,1.157038e-06,1.0168513e-06,1.455326e-07,7.0471283e-06,0.999977,1.10045136e-07,3.4433656e-09,2.4142587e-06,0.999977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2173,24590,24590,8,8,13,13,descending_stairs,descending_stairs,True,4.099438e-09,3.1157275e-09,1.2805811e-09,7.8892135e-06,1.0008634e-06,8.0949656e-07,1.2507674e-07,6.514082e-06,0.99998116,9.372802e-08,2.9641132e-09,2.4565456e-06,0.99998116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2174,24591,24591,8,8,13,13,descending_stairs,descending_stairs,True,5.039161e-09,3.4317584e-09,1.351845e-09,7.673994e-06,1.005728e-06,8.340156e-07,1.3588495e-07,7.2675944e-06,0.99998033,1.0609955e-07,3.2090783e-09,2.6869134e-06,0.99998033
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2175,24592,24592,8,8,13,13,descending_stairs,descending_stairs,True,4.8979993e-09,3.4859304e-09,1.3757852e-09,8.071421e-06,1.0122367e-06,8.711574e-07,1.3851232e-07,7.8140965e-06,0.9999794,1.1074088e-07,3.2127867e-09,2.731504e-06,0.9999794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2176,24593,24593,8,8,13,13,descending_stairs,descending_stairs,True,4.334751e-09,3.1913168e-09,1.3981775e-09,1.0203243e-05,1.0841379e-06,8.8109203e-07,1.4567519e-07,8.2671195e-06,0.99997675,1.0876845e-07,3.0794087e-09,2.5552374e-06,0.99997675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2177,24594,24594,8,8,13,13,descending_stairs,descending_stairs,True,4.3449138e-09,3.4190764e-09,1.3674695e-09,8.643971e-06,1.0195091e-06,9.576233e-07,1.3874273e-07,8.131528e-06,0.9999782,1.13613865e-07,3.2020522e-09,2.7195574e-06,0.9999782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2178,24595,24595,8,8,13,13,descending_stairs,descending_stairs,True,4.2195207e-09,3.528488e-09,1.3558255e-09,7.849469e-06,1.0047942e-06,9.960092e-07,1.2907122e-07,7.939913e-06,0.99997926,1.1129182e-07,3.2493683e-09,2.7227836e-06,0.99997926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2179,24596,24596,8,8,13,13,descending_stairs,descending_stairs,True,3.99653e-09,3.3048015e-09,1.3092069e-09,7.4736295e-06,9.53756e-07,8.776094e-07,1.16167534e-07,7.269468e-06,0.9999807,1.01437315e-07,3.0503848e-09,2.461192e-06,0.9999807
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2180,24597,24597,8,8,13,13,descending_stairs,descending_stairs,True,4.6562514e-09,3.4741663e-09,1.3090594e-09,6.8966015e-06,9.447907e-07,8.924929e-07,1.2291989e-07,7.774021e-06,0.99998057,1.089522e-07,3.1738705e-09,2.6578678e-06,0.99998057
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2181,24598,24598,8,8,13,13,descending_stairs,descending_stairs,True,4.406967e-09,3.4667762e-09,1.3115876e-09,7.169595e-06,9.4697197e-07,8.912401e-07,1.2293128e-07,8.272925e-06,0.99997973,1.09758886e-07,3.0398808e-09,2.717226e-06,0.99997973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2182,24599,24599,8,8,13,13,descending_stairs,descending_stairs,True,3.853574e-09,3.042091e-09,1.2824248e-09,8.881498e-06,1.0356696e-06,8.9147824e-07,1.2734198e-07,8.486001e-06,0.99997795,1.03439675e-07,2.8860119e-09,2.5116815e-06,0.99997795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2183,24600,24600,8,8,13,13,descending_stairs,descending_stairs,True,2.957589e-09,2.626874e-09,1.2454308e-09,1.2799103e-05,1.2290848e-06,8.3352614e-07,1.2967746e-07,9.543487e-06,0.99997306,9.357667e-08,2.48486e-09,2.4132682e-06,0.99997306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2184,24601,24601,8,8,13,13,descending_stairs,descending_stairs,True,3.014988e-09,2.7388287e-09,1.1909024e-09,8.867068e-06,9.707983e-07,8.486903e-07,1.1663278e-07,8.6852615e-06,0.99997795,9.362605e-08,2.4527484e-09,2.517012e-06,0.99997795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2185,24602,24602,8,8,13,13,descending_stairs,descending_stairs,True,3.1698038e-09,2.8293068e-09,1.1748502e-09,7.91599e-06,9.445596e-07,7.888118e-07,1.1371446e-07,7.517788e-06,0.9999801,9.132928e-08,2.468382e-09,2.558562e-06,0.9999801
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2186,24603,24603,8,8,13,13,descending_stairs,descending_stairs,True,3.895324e-09,3.0868255e-09,1.2465126e-09,7.92764e-06,9.87821e-07,7.7038027e-07,1.2731505e-07,8.167762e-06,0.99997914,9.7945104e-08,2.69115e-09,2.8111513e-06,0.99997914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2187,24604,24604,8,8,13,13,descending_stairs,descending_stairs,True,4.4960426e-09,3.2936693e-09,1.3504642e-09,8.578132e-06,1.0543613e-06,8.3055767e-07,1.3912015e-07,7.7946e-06,0.9999788,1.0239194e-07,3.0215073e-09,2.7483673e-06,0.9999788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2188,24605,24605,8,8,13,13,descending_stairs,descending_stairs,True,4.605964e-09,3.4533287e-09,1.3770443e-09,8.5785805e-06,1.0716371e-06,9.401734e-07,1.4139667e-07,7.840156e-06,0.99997854,1.1042482e-07,3.2562402e-09,2.7434223e-06,0.99997854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2189,24606,24606,8,8,13,13,descending_stairs,descending_stairs,True,4.0710098e-09,3.2622944e-09,1.4049215e-09,1.0196956e-05,1.1298443e-06,9.612102e-07,1.4535318e-07,8.434223e-06,0.9999764,1.0869001e-07,3.1223637e-09,2.6699545e-06,0.9999764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2190,24607,24607,8,8,13,13,descending_stairs,descending_stairs,True,3.56725e-09,3.3274157e-09,1.701417e-09,1.9912915e-05,1.5103083e-06,9.5914e-07,1.7764317e-07,1.0387768e-05,0.99996424,1.161272e-07,3.0691558e-09,2.5896782e-06,0.99996424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2191,24608,24608,8,8,13,13,descending_stairs,descending_stairs,True,3.4555157e-09,3.263857e-09,1.6651909e-09,1.4741553e-05,1.1851491e-06,9.611297e-07,1.4329444e-07,8.000791e-06,0.9999727,1.1151186e-07,3.0760325e-09,2.1554836e-06,0.9999727
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2192,24609,24609,8,8,13,13,descending_stairs,descending_stairs,True,3.4511243e-09,2.7380949e-09,1.193958e-09,7.962789e-06,9.339655e-07,7.199129e-07,1.13618505e-07,6.9960693e-06,0.9999808,8.646707e-08,2.4901456e-09,2.354732e-06,0.9999808
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2193,24610,24610,8,8,13,13,descending_stairs,descending_stairs,True,4.310697e-09,3.0619354e-09,1.2847776e-09,7.845851e-06,9.622518e-07,7.175899e-07,1.2499704e-07,7.803309e-06,0.99997985,9.569508e-08,2.7502876e-09,2.6491655e-06,0.99997985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2194,24611,24611,8,8,13,13,descending_stairs,descending_stairs,True,5.0482667e-09,3.2591017e-09,1.4032575e-09,8.503269e-06,1.051743e-06,7.6328257e-07,1.3640211e-07,7.430652e-06,0.9999795,9.891444e-08,3.120611e-09,2.5496481e-06,0.9999795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2195,24612,24612,8,8,13,13,descending_stairs,descending_stairs,True,4.8719646e-09,3.2308891e-09,1.4034898e-09,8.923439e-06,1.0873441e-06,8.155357e-07,1.3986795e-07,7.4490817e-06,0.999979,1.0063989e-07,3.186908e-09,2.5254687e-06,0.999979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2196,24613,24613,8,8,13,13,descending_stairs,descending_stairs,True,3.6296088e-09,2.8603195e-09,1.3796241e-09,1.334005e-05,1.3289973e-06,8.272514e-07,1.491263e-07,8.311368e-06,0.99997354,9.620837e-08,2.8068154e-09,2.4356023e-06,0.99997354
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2197,24614,24614,8,8,13,13,descending_stairs,descending_stairs,True,3.0978053e-09,3.0093013e-09,1.6672246e-09,2.7967133e-05,2.048545e-06,8.176409e-07,1.8369842e-07,1.0849325e-05,0.9999554,1.0206412e-07,2.7981908e-09,2.5696202e-06,0.9999554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2198,24615,24615,8,8,13,13,descending_stairs,descending_stairs,True,3.324614e-09,2.964636e-09,1.4980464e-09,1.492555e-05,1.3261625e-06,8.7078183e-07,1.506656e-07,7.830126e-06,0.9999726,9.634362e-08,2.8331575e-09,2.281974e-06,0.9999726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2199,24616,24616,8,8,13,13,descending_stairs,descending_stairs,True,3.6935484e-09,2.9245248e-09,1.3754636e-09,1.080136e-05,1.1253193e-06,7.5846714e-07,1.4027383e-07,6.5288405e-06,0.9999783,9.0551005e-08,2.7817368e-09,2.317004e-06,0.9999783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2200,24617,24617,8,8,13,13,descending_stairs,descending_stairs,True,5.398823e-09,3.416145e-09,1.4762769e-09,9.406493e-06,1.1314288e-06,7.5444984e-07,1.522339e-07,7.2396006e-06,0.99997866,1.04182256e-07,3.244944e-09,2.6607486e-06,0.99997866
