dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,2718,2727,2727,6,6,7,7,nordic_walking,nordic_walking,True,1.1886064e-05,6.16855e-06,3.5714908e-07,1.0219776e-07,2.527173e-06,1.2737627e-07,0.9997571,9.538992e-05,6.970641e-05,2.9254848e-05,1.2668575e-07,2.7234548e-05,0.9997571
pamap2,gnn_lstm,sequence,1,101,101,102,2719,2728,2728,6,6,7,7,nordic_walking,nordic_walking,True,1.4303272e-05,1.2073844e-05,8.3830827e-07,4.1513636e-07,4.9124524e-06,4.3355942e-07,0.9993674,0.00024066416,0.00022366295,8.074851e-05,3.6233328e-07,5.4119726e-05,0.9993674
pamap2,gnn_lstm,sequence,1,101,101,102,2720,2729,2729,6,6,7,7,nordic_walking,nordic_walking,True,1.9378864e-05,3.0864845e-05,2.6953232e-06,2.5495187e-06,1.2991606e-05,2.7292363e-06,0.99736017,0.0008245338,0.0012341089,0.0003382847,1.6437227e-06,0.00017007883,0.99736017
pamap2,gnn_lstm,sequence,1,101,101,102,2721,2730,2730,6,6,7,7,nordic_walking,nordic_walking,True,4.9373426e-05,0.0003430517,4.1689433e-05,0.0001578862,0.00024150612,0.0004893277,0.8577521,0.011823056,0.113741055,0.009659163,9.352941e-05,0.0056082467,0.8577521
pamap2,gnn_lstm,sequence,1,101,101,102,2722,2731,2731,6,8,7,13,nordic_walking,descending_stairs,False,1.0780423e-05,0.0003007907,3.7567097e-05,0.0007540406,0.00061398733,0.004688743,0.06360458,0.009312279,0.8914468,0.009159131,0.00042043455,0.019650873,0.8914468
pamap2,gnn_lstm,sequence,1,101,101,102,2723,2732,2732,6,8,7,13,nordic_walking,descending_stairs,False,1.4959902e-07,1.8239296e-05,3.0900133e-06,0.00032136784,9.111799e-05,0.0016869061,0.0008732327,0.0009925503,0.9909251,0.0004683808,7.509814e-05,0.0045448267,0.9909251
pamap2,gnn_lstm,sequence,1,101,101,102,2724,2733,2733,6,8,7,13,nordic_walking,descending_stairs,False,2.6167227e-08,5.0536923e-06,1.087749e-06,0.00022488547,2.452455e-05,0.0008135544,0.00019998659,0.00046826177,0.9967526,0.00015143493,2.152358e-05,0.001337192,0.9967526
pamap2,gnn_lstm,sequence,1,101,101,102,2725,2734,2734,6,8,7,13,nordic_walking,descending_stairs,False,6.985348e-09,1.5816635e-06,3.9274977e-07,0.00014688498,1.1686231e-05,0.00039874623,6.631544e-05,0.00026840114,0.9983442,4.8333386e-05,7.3739434e-06,0.00070615055,0.9983442
pamap2,gnn_lstm,sequence,1,101,101,102,2726,2735,2735,6,8,7,13,nordic_walking,descending_stairs,False,6.1111076e-09,1.2955192e-06,3.5495023e-07,0.00014405994,1.0964882e-05,0.00038998073,4.8040343e-05,0.00024203671,0.99847585,3.8006303e-05,6.125225e-06,0.0006433224,0.99847585
pamap2,gnn_lstm,sequence,1,101,101,102,2727,2736,2736,6,8,7,13,nordic_walking,descending_stairs,False,5.7319847e-09,1.1275506e-06,3.4607595e-07,0.0001331728,7.953077e-06,0.00018017626,7.127763e-05,0.0002525561,0.99872607,2.9916522e-05,3.853185e-06,0.00059348263,0.99872607
pamap2,gnn_lstm,sequence,1,101,101,102,2728,2737,2737,6,8,7,13,nordic_walking,descending_stairs,False,5.483501e-09,1.0474147e-06,3.6196303e-07,0.00012422129,5.945921e-06,7.553799e-05,0.00013038036,0.00027430532,0.99878424,2.4725012e-05,2.6196371e-06,0.00057666854,0.99878424
pamap2,gnn_lstm,sequence,1,101,101,102,2729,2738,2738,6,8,7,13,nordic_walking,descending_stairs,False,3.5192077e-08,4.313354e-06,1.3854144e-06,0.00017822765,1.2371722e-05,8.772643e-05,0.00094014773,0.00052585057,0.9965501,8.295773e-05,6.5943195e-06,0.0016102963,0.9965501
pamap2,gnn_lstm,sequence,1,101,101,102,2730,2739,2739,6,8,7,13,nordic_walking,descending_stairs,False,5.1785012e-08,6.093793e-06,1.7464737e-06,0.00015756664,1.4922811e-05,6.716826e-05,0.002403787,0.0005835164,0.9941614,9.192262e-05,6.6730545e-06,0.0025051725,0.9941614
pamap2,gnn_lstm,sequence,1,101,101,102,2731,2740,2740,6,8,7,13,nordic_walking,descending_stairs,False,7.1781636e-07,4.2868214e-05,8.498764e-06,0.00019867616,5.0842544e-05,9.119831e-05,0.05766965,0.0017412676,0.9309057,0.00045787578,1.6232532e-05,0.008816461,0.9309057
pamap2,gnn_lstm,sequence,1,101,101,102,2732,2741,2741,6,6,7,7,nordic_walking,nordic_walking,True,4.075018e-06,0.00010201682,1.709814e-05,0.00014980536,8.131148e-05,6.2858766e-05,0.49768558,0.0036728194,0.48774296,0.0010242196,1.6479791e-05,0.009440756,0.49768558
pamap2,gnn_lstm,sequence,1,101,101,102,2733,2742,2742,6,6,7,7,nordic_walking,nordic_walking,True,6.5961754e-06,7.941223e-06,8.108842e-07,4.6934275e-07,3.4845293e-06,2.0075292e-07,0.9992957,0.00018069746,0.00038887977,5.3212727e-05,2.2276404e-07,6.1758285e-05,0.9992957
pamap2,gnn_lstm,sequence,1,101,101,102,2734,2743,2743,6,6,7,7,nordic_walking,nordic_walking,True,6.7591504e-06,5.113161e-06,4.7930587e-07,1.9721688e-07,2.7951971e-06,1.1383035e-07,0.99962544,0.00012294864,0.0001700467,2.8761879e-05,1.3004943e-07,3.7188238e-05,0.99962544
pamap2,gnn_lstm,sequence,1,101,101,102,2735,2744,2744,6,6,7,7,nordic_walking,nordic_walking,True,8.004638e-06,3.8983976e-06,3.4627675e-07,9.340957e-08,2.4730377e-06,7.5646376e-08,0.999765,8.7404194e-05,8.6859174e-05,1.8100513e-05,8.623942e-08,2.7594613e-05,0.999765
pamap2,gnn_lstm,sequence,1,101,101,102,2736,2745,2745,6,6,7,7,nordic_walking,nordic_walking,True,9.6436015e-06,3.9911565e-06,3.4691863e-07,8.414531e-08,2.615316e-06,7.713674e-08,0.9997763,8.500857e-05,7.5941396e-05,1.7764994e-05,8.681075e-08,2.8056842e-05,0.9997763
pamap2,gnn_lstm,sequence,1,101,101,102,2737,2746,2746,6,6,7,7,nordic_walking,nordic_walking,True,9.626403e-06,5.30232e-06,5.6333613e-07,1.4888036e-07,3.474009e-06,1.2465712e-07,0.99966204,0.000117811316,0.00013492418,2.6453945e-05,1.3348833e-07,3.945722e-05,0.99966204
pamap2,gnn_lstm,sequence,1,101,101,102,2738,2747,2747,6,6,7,7,nordic_walking,nordic_walking,True,9.928362e-06,8.607207e-06,1.2359916e-06,4.4387536e-07,6.200319e-06,3.4952797e-07,0.9991437,0.00023204193,0.00046016174,5.536518e-05,3.0595186e-07,8.160716e-05,0.9991437
pamap2,gnn_lstm,sequence,1,101,101,102,2739,2748,2748,6,6,7,7,nordic_walking,nordic_walking,True,1.0970981e-05,1.314658e-05,2.393385e-06,9.803604e-07,9.28945e-06,8.636366e-07,0.99799985,0.00038296662,0.0013171675,0.00010379832,5.9848605e-07,0.00015790039,0.99799985
pamap2,gnn_lstm,sequence,1,101,101,102,2740,2749,2749,6,6,7,7,nordic_walking,nordic_walking,True,1.14722225e-05,1.09453795e-05,1.9123545e-06,6.255899e-07,7.634069e-06,5.2297565e-07,0.9987275,0.00026665206,0.0007798415,7.0668844e-05,4.059459e-07,0.00012184111,0.9987275
pamap2,gnn_lstm,sequence,1,101,101,102,2741,2750,2750,6,6,7,7,nordic_walking,nordic_walking,True,1.1913477e-05,1.1649271e-05,2.031077e-06,6.0452425e-07,6.789856e-06,4.888327e-07,0.99881697,0.00023533107,0.0007214274,7.35787e-05,3.8504692e-07,0.00011890146,0.99881697
pamap2,gnn_lstm,sequence,1,101,101,102,2742,2751,2751,6,6,7,7,nordic_walking,nordic_walking,True,1.0632509e-05,9.947687e-06,1.5907954e-06,4.5558664e-07,5.8454966e-06,3.5233694e-07,0.9990896,0.00019058403,0.00053658173,5.6388617e-05,2.9548946e-07,9.7686e-05,0.9990896
pamap2,gnn_lstm,sequence,1,101,101,102,2743,2752,2752,6,6,7,7,nordic_walking,nordic_walking,True,9.292601e-06,6.2465324e-06,8.393953e-07,2.0424577e-07,3.7658176e-06,1.3662834e-07,0.99957114,0.00011962602,0.00020836266,2.9659343e-05,1.4801672e-07,5.0571325e-05,0.99957114
pamap2,gnn_lstm,sequence,1,101,101,102,2744,2753,2753,6,6,7,7,nordic_walking,nordic_walking,True,9.50913e-06,4.5863367e-06,5.011597e-07,1.08849946e-07,2.8271586e-06,8.1133e-08,0.9997321,8.6027816e-05,0.000109537505,1.9593848e-05,9.617817e-08,3.5053352e-05,0.9997321
pamap2,gnn_lstm,sequence,1,101,101,102,2745,2754,2754,6,6,7,7,nordic_walking,nordic_walking,True,8.411981e-06,3.9895585e-06,4.1264565e-07,8.7434394e-08,2.313842e-06,6.2987205e-08,0.9997706,7.5660995e-05,9.17686e-05,1.679164e-05,7.8064616e-08,2.9802506e-05,0.9997706
pamap2,gnn_lstm,sequence,1,101,101,102,2746,2755,2755,6,6,7,7,nordic_walking,nordic_walking,True,6.432377e-06,3.4044883e-06,3.2826262e-07,7.1365314e-08,1.9031015e-06,4.895394e-08,0.9997998,6.513618e-05,8.294078e-05,1.3947742e-05,6.2912434e-08,2.5979924e-05,0.9997998
pamap2,gnn_lstm,sequence,1,101,101,102,2747,2756,2756,6,6,7,7,nordic_walking,nordic_walking,True,5.7132297e-06,3.0886588e-06,2.5583068e-07,5.3219186e-08,1.5903178e-06,3.9518977e-08,0.99983704,5.289175e-05,6.4545275e-05,1.19522865e-05,5.2502337e-08,2.262643e-05,0.99983704
pamap2,gnn_lstm,sequence,1,101,101,102,2748,2757,2757,6,6,7,7,nordic_walking,nordic_walking,True,5.8895844e-06,2.5003033e-06,1.583073e-07,2.937778e-08,1.1995935e-06,2.6428923e-08,0.99989116,3.8453032e-05,3.525144e-05,8.645586e-06,3.642808e-08,1.6576814e-05,0.99989116
pamap2,gnn_lstm,sequence,1,101,101,102,2749,2758,2758,6,6,7,7,nordic_walking,nordic_walking,True,6.1731034e-06,2.234978e-06,1.2003036e-07,2.197759e-08,1.0861585e-06,2.2492165e-08,0.9999094,3.4494402e-05,2.551823e-05,7.226235e-06,3.084534e-08,1.3711794e-05,0.9999094
pamap2,gnn_lstm,sequence,1,101,101,102,2750,2759,2759,6,6,7,7,nordic_walking,nordic_walking,True,7.4756085e-06,3.6649299e-06,2.1989851e-07,4.982199e-08,1.7563057e-06,5.3041102e-08,0.9998497,5.4874094e-05,4.6946996e-05,1.3753144e-05,6.372037e-08,2.1486932e-05,0.9998497
pamap2,gnn_lstm,sequence,1,101,101,102,2751,2760,2760,6,6,7,7,nordic_walking,nordic_walking,True,8.388072e-06,5.0489593e-06,3.781458e-07,1.0404675e-07,2.787867e-06,1.087696e-07,0.9997433,9.099137e-05,9.3320785e-05,2.3084285e-05,1.1674639e-07,3.236128e-05,0.9997433
pamap2,gnn_lstm,sequence,1,101,101,102,2752,2761,2761,6,6,7,7,nordic_walking,nordic_walking,True,1.0147211e-05,8.382406e-06,7.4063377e-07,2.9795595e-07,4.707429e-06,2.963305e-07,0.99945396,0.00018223579,0.00023242431,5.1825275e-05,2.5773474e-07,5.482674e-05,0.99945396
pamap2,gnn_lstm,sequence,1,101,101,102,2753,2762,2762,6,6,7,7,nordic_walking,nordic_walking,True,1.4493253e-05,3.0289584e-05,3.4224977e-06,2.8040665e-06,1.4606494e-05,3.6635213e-06,0.9960085,0.00076229125,0.002557065,0.0003235295,1.7891157e-06,0.00027757417,0.9960085
pamap2,gnn_lstm,sequence,1,101,101,102,2754,2763,2763,6,6,7,7,nordic_walking,nordic_walking,True,3.256185e-05,0.0001758544,2.4419911e-05,4.435999e-05,6.586569e-05,9.293221e-05,0.95610565,0.0040419153,0.033376504,0.004187737,2.5345777e-05,0.001826821,0.95610565
pamap2,gnn_lstm,sequence,1,101,101,102,2755,2764,2764,6,8,7,13,nordic_walking,descending_stairs,False,2.0153939e-05,0.00044633308,7.5525495e-05,0.00060175295,0.0003203913,0.0022539066,0.22897017,0.011446408,0.7254855,0.016674688,0.00032345986,0.0133817475,0.7254855
pamap2,gnn_lstm,sequence,1,101,101,102,2756,2765,2765,6,8,7,13,nordic_walking,descending_stairs,False,1.3739888e-06,8.488246e-05,1.795424e-05,0.00047289216,0.000120924975,0.0015057576,0.011429315,0.0025956018,0.9728705,0.002728195,0.0001556865,0.008016818,0.9728705
pamap2,gnn_lstm,sequence,1,101,101,102,2757,2766,2766,6,8,7,13,nordic_walking,descending_stairs,False,2.6465452e-07,2.2196087e-05,6.164136e-06,0.00028195456,4.339831e-05,0.00039670686,0.004209451,0.0013511974,0.9889235,0.000595894,3.9422208e-05,0.0041298005,0.9889235
pamap2,gnn_lstm,sequence,1,101,101,102,2758,2767,2767,6,8,7,13,nordic_walking,descending_stairs,False,5.957797e-07,3.0637653e-05,9.251156e-06,0.00025055365,4.6999176e-05,0.00018272616,0.018842272,0.0022152194,0.9727429,0.00065525493,2.5446494e-05,0.0049981195,0.9727429
pamap2,gnn_lstm,sequence,1,101,101,102,2759,2768,2768,6,8,7,13,nordic_walking,descending_stairs,False,5.3687218e-06,0.000113475246,3.0657768e-05,0.00029016685,0.000111560425,0.00019914236,0.20159018,0.0054334034,0.7810123,0.0020254343,3.8981234e-05,0.009149316,0.7810123
pamap2,gnn_lstm,sequence,1,101,101,102,2760,2769,2769,6,6,7,7,nordic_walking,nordic_walking,True,2.3777515e-05,2.9893563e-05,5.1366114e-06,2.1528763e-06,9.082482e-06,1.6591775e-06,0.99749714,0.00047472943,0.0014252245,0.00034226498,1.1200965e-06,0.00018771456,0.99749714
pamap2,gnn_lstm,sequence,1,101,101,102,2761,2770,2770,6,6,7,7,nordic_walking,nordic_walking,True,2.44916e-05,4.885735e-05,9.051908e-06,5.750188e-06,1.3371717e-05,4.3443497e-06,0.9937402,0.0008487294,0.004194139,0.00074050436,2.5847655e-06,0.0003679987,0.9937402
pamap2,gnn_lstm,sequence,1,101,101,102,2762,2771,2771,6,6,7,7,nordic_walking,nordic_walking,True,2.087947e-05,5.3817923e-05,1.1208507e-05,9.1661595e-06,1.5685167e-05,5.903906e-06,0.98917246,0.0011760315,0.008134918,0.00086613797,3.5557484e-06,0.00053025084,0.98917246
pamap2,gnn_lstm,sequence,1,101,101,102,2763,2772,2772,6,6,7,7,nordic_walking,nordic_walking,True,1.3922351e-05,2.557591e-05,5.3231083e-06,3.0248873e-06,9.060285e-06,1.7669066e-06,0.9955434,0.0006618369,0.0031670663,0.00031594216,1.3352634e-06,0.00025171335,0.9955434
pamap2,gnn_lstm,sequence,1,101,101,102,2764,2773,2773,6,6,7,7,nordic_walking,nordic_walking,True,9.475204e-06,1.1540558e-05,2.2400316e-06,9.804302e-07,5.960699e-06,5.4593255e-07,0.9981699,0.00037561977,0.0011991176,0.00010545309,4.868213e-07,0.000118607175,0.9981699
pamap2,gnn_lstm,sequence,1,101,101,102,2765,2774,2774,6,6,7,7,nordic_walking,nordic_walking,True,9.051877e-06,5.0868803e-06,7.1655313e-07,1.763701e-07,3.0837075e-06,1.08780604e-07,0.99960035,0.00013327997,0.00017905948,2.9500712e-05,1.3335044e-07,3.9391398e-05,0.99960035
pamap2,gnn_lstm,sequence,1,101,101,102,2766,2775,2775,6,6,7,7,nordic_walking,nordic_walking,True,8.249e-06,4.0546797e-06,5.132851e-07,1.2029955e-07,2.896685e-06,8.122736e-08,0.9996853,0.000109946595,0.0001345308,2.044642e-05,1.0054049e-07,3.3888664e-05,0.9996853
pamap2,gnn_lstm,sequence,1,101,101,102,2767,2776,2776,6,6,7,7,nordic_walking,nordic_walking,True,9.73168e-06,4.684096e-06,5.8003127e-07,1.3460888e-07,3.0665517e-06,9.594519e-08,0.99967575,0.000111609224,0.00013350323,2.4439325e-05,1.1631955e-07,3.6231657e-05,0.99967575
pamap2,gnn_lstm,sequence,1,101,101,102,2768,2777,2777,6,6,7,7,nordic_walking,nordic_walking,True,9.910113e-06,6.245707e-06,8.910098e-07,2.552968e-07,3.7292864e-06,1.5764512e-07,0.9994972,0.00016027014,0.0002352837,3.9525574e-05,1.7926267e-07,4.64136e-05,0.9994972
pamap2,gnn_lstm,sequence,1,101,101,102,2769,2778,2778,6,6,7,7,nordic_walking,nordic_walking,True,1.3103123e-05,6.4010123e-06,7.898359e-07,1.7563605e-07,3.1901288e-06,1.353543e-07,0.9996306,0.00012597119,0.00014264838,3.7704165e-05,1.571748e-07,3.9141272e-05,0.9996306
pamap2,gnn_lstm,sequence,1,101,101,102,2770,2779,2779,6,6,7,7,nordic_walking,nordic_walking,True,8.757636e-06,6.162519e-06,9.0339745e-07,3.1461246e-07,3.6310073e-06,1.7122957e-07,0.9994142,0.00019113054,0.0002863174,4.415839e-05,1.9410125e-07,4.407408e-05,0.9994142
pamap2,gnn_lstm,sequence,1,101,101,102,2771,2780,2780,6,6,7,7,nordic_walking,nordic_walking,True,9.209576e-06,5.331842e-06,7.043683e-07,2.03754e-07,2.9643788e-06,1.2434724e-07,0.9995772,0.00014898501,0.00018421015,3.5018056e-05,1.4757619e-07,3.5917266e-05,0.9995772
pamap2,gnn_lstm,sequence,1,101,101,102,2772,2781,2781,6,6,7,7,nordic_walking,nordic_walking,True,9.109226e-06,6.359987e-06,9.967868e-07,3.6703108e-07,3.7204934e-06,1.9352196e-07,0.9993349,0.00022510071,0.00032227466,5.0878465e-05,2.181452e-07,4.583979e-05,0.9993349
pamap2,gnn_lstm,sequence,1,101,101,102,2773,2782,2782,6,6,7,7,nordic_walking,nordic_walking,True,1.3462612e-05,1.306886e-05,2.27657e-06,9.974586e-07,5.621265e-06,6.141006e-07,0.9985335,0.00040570978,0.00079020485,0.00014606582,5.5125787e-07,8.784262e-05,0.9985335
pamap2,gnn_lstm,sequence,1,101,101,102,2774,2783,2783,6,6,7,7,nordic_walking,nordic_walking,True,2.3267692e-05,3.8469505e-05,7.5061876e-06,3.890877e-06,1.1865719e-05,3.665774e-06,0.9950825,0.00082668534,0.0031297342,0.0006038588,2.1259905e-06,0.00026643908,0.9950825
pamap2,gnn_lstm,sequence,1,101,101,102,2775,2784,2784,6,6,7,7,nordic_walking,nordic_walking,True,3.731035e-05,8.723149e-05,1.8040573e-05,1.1620111e-05,2.2322305e-05,1.3837228e-05,0.987346,0.0014158826,0.008604949,0.0017888843,6.356193e-06,0.00064759597,0.987346
pamap2,gnn_lstm,sequence,1,101,101,102,2776,2785,2785,6,6,7,7,nordic_walking,nordic_walking,True,7.465571e-05,0.00023815171,4.589021e-05,4.051736e-05,5.5072036e-05,6.91611e-05,0.9667214,0.0023774651,0.022887588,0.0057262117,2.3804394e-05,0.0017400536,0.9667214
pamap2,gnn_lstm,sequence,1,101,101,102,2777,2786,2786,6,6,7,7,nordic_walking,nordic_walking,True,3.596039e-05,0.00010228621,1.4683289e-05,1.17956315e-05,2.7084754e-05,1.5695918e-05,0.98880684,0.0009975143,0.007586344,0.001616344,6.1403866e-06,0.00077931705,0.98880684
pamap2,gnn_lstm,sequence,1,101,101,102,2778,2787,2787,6,6,7,7,nordic_walking,nordic_walking,True,2.4921057e-05,0.0001064821,1.2983858e-05,1.38579635e-05,3.0689516e-05,1.7053228e-05,0.98553604,0.0009830695,0.010788718,0.0014354686,6.54655e-06,0.0010441404,0.98553604
pamap2,gnn_lstm,sequence,1,101,101,102,2779,2788,2788,6,6,7,7,nordic_walking,nordic_walking,True,1.6888112e-05,0.0001464609,1.7193843e-05,3.578563e-05,5.703408e-05,3.7001322e-05,0.95403147,0.0016120205,0.03971277,0.0016406081,1.1906283e-05,0.0026808567,0.95403147
pamap2,gnn_lstm,sequence,1,101,101,102,2780,2789,2789,6,6,7,7,nordic_walking,nordic_walking,True,1.8699575e-05,0.00021831549,2.4324941e-05,7.393703e-05,8.097967e-05,7.4556665e-05,0.918881,0.0023538172,0.07149294,0.0026299278,2.1091935e-05,0.0041303686,0.918881
pamap2,gnn_lstm,sequence,1,101,101,102,2781,2790,2790,6,8,7,13,nordic_walking,descending_stairs,False,1.2261459e-05,0.00040833876,4.9606133e-05,0.00046804038,0.00018061024,0.0005204976,0.39664534,0.005139516,0.57496077,0.0062215407,9.93641e-05,0.015294116,0.57496077
pamap2,gnn_lstm,sequence,1,101,101,102,2782,2791,2791,6,8,7,13,nordic_walking,descending_stairs,False,1.1679388e-05,0.0005987682,5.757344e-05,0.00094938185,0.00021348555,0.0012569219,0.19826224,0.0047956645,0.7633341,0.0102328,0.00021028686,0.020077197,0.7633341
pamap2,gnn_lstm,sequence,1,101,101,102,2783,2792,2792,6,8,7,13,nordic_walking,descending_stairs,False,1.8708477e-05,0.00079780817,6.77442e-05,0.0010678694,0.00023374458,0.001159817,0.31867182,0.006058287,0.63768715,0.013656272,0.00021685628,0.02036386,0.63768715
pamap2,gnn_lstm,sequence,1,101,101,102,2784,2793,2793,6,8,7,13,nordic_walking,descending_stairs,False,9.6929674e-05,0.0029228919,0.00018044312,0.0025659462,0.00043564127,0.004389038,0.3999723,0.009339278,0.47427002,0.07704951,0.0008796197,0.027898408,0.47427002
pamap2,gnn_lstm,sequence,1,101,101,102,2785,2794,2794,6,8,7,13,nordic_walking,descending_stairs,False,2.5069923e-05,0.0015437504,0.00010990193,0.0032209826,0.0007098215,0.011610948,0.032370277,0.0039757276,0.8664055,0.028522044,0.0019301925,0.049575724,0.8664055
pamap2,gnn_lstm,sequence,1,101,101,102,2786,2795,2795,6,8,7,13,nordic_walking,descending_stairs,False,0.000102000005,0.0034927062,0.00024002201,0.00578737,0.0012780797,0.036976192,0.04403163,0.0077774776,0.7392385,0.10939986,0.0049259374,0.04675026,0.7392385
pamap2,gnn_lstm,sequence,1,101,101,102,2787,2796,2796,6,8,7,13,nordic_walking,descending_stairs,False,0.00015458367,0.0033381046,0.00028780938,0.004691415,0.00065787655,0.043088447,0.06562014,0.013940049,0.54313576,0.30800292,0.0038635267,0.0132192485,0.54313576
pamap2,gnn_lstm,sequence,1,101,101,102,2788,2797,2797,6,8,7,13,nordic_walking,descending_stairs,False,5.923257e-05,0.0016580656,0.00019197741,0.004653454,0.00046136286,0.046732686,0.019317254,0.01022804,0.7421866,0.16288558,0.002890164,0.008735631,0.7421866
pamap2,gnn_lstm,sequence,1,101,101,102,2789,2798,2798,6,8,7,13,nordic_walking,descending_stairs,False,1.8704413e-05,0.00059961336,0.00010264448,0.001869129,0.00030220347,0.018533705,0.013454329,0.0058629755,0.9127109,0.03691848,0.0010448749,0.00858231,0.9127109
pamap2,gnn_lstm,sequence,1,101,101,102,2790,2799,2799,6,8,7,13,nordic_walking,descending_stairs,False,2.5542954e-06,0.00013038689,2.567113e-05,0.00067380344,0.00013511947,0.0038702593,0.0063207857,0.0023671263,0.97506577,0.004241645,0.00020114682,0.0069657927,0.97506577
pamap2,gnn_lstm,sequence,1,101,101,102,2791,2800,2800,6,8,7,13,nordic_walking,descending_stairs,False,1.7176197e-07,1.7589238e-05,3.8929593e-06,0.00026394692,4.0021947e-05,0.00061013293,0.0014247407,0.0007793344,0.9928699,0.00033773092,3.0382264e-05,0.0036221698,0.9928699
pamap2,gnn_lstm,sequence,1,101,101,102,2792,2801,2801,6,8,7,13,nordic_walking,descending_stairs,False,2.1336671e-08,3.3150577e-06,8.8131446e-07,0.00013241611,1.2412281e-05,0.000107968044,0.000576757,0.0004065976,0.99709487,5.569933e-05,5.6680665e-06,0.0016035474,0.99709487
pamap2,gnn_lstm,sequence,1,101,101,102,2793,2802,2802,6,8,7,13,nordic_walking,descending_stairs,False,4.305336e-09,8.552219e-07,2.7979178e-07,8.554692e-05,5.265808e-06,3.6319107e-05,0.00023113444,0.000273509,0.9986828,1.5809488e-05,1.6195462e-06,0.000666967,0.9986828
pamap2,gnn_lstm,sequence,1,101,101,102,2794,2803,2803,6,8,7,13,nordic_walking,descending_stairs,False,1.4911953e-09,3.4631705e-07,1.19539e-07,6.550825e-05,2.9303403e-06,2.106162e-05,0.000120938465,0.00021828506,0.9992342,7.789241e-06,6.708764e-07,0.00032808585,0.9992342
pamap2,gnn_lstm,sequence,1,101,101,102,2795,2804,2804,6,8,7,13,nordic_walking,descending_stairs,False,2.7844603e-08,2.4897288e-06,8.7922376e-07,8.053628e-05,1.2591903e-05,3.289426e-05,0.0030862985,0.00092368375,0.99454737,4.029009e-05,2.4192252e-06,0.0012705788,0.99454737
pamap2,gnn_lstm,sequence,1,101,101,102,2796,2805,2805,6,6,7,7,nordic_walking,nordic_walking,True,4.0817363e-06,4.458576e-05,9.480118e-06,2.8390043e-05,5.9783997e-05,1.9713298e-05,0.81883234,0.003380316,0.17397685,0.00037781498,5.519882e-06,0.0032611429,0.81883234
pamap2,gnn_lstm,sequence,1,101,101,102,2797,2806,2806,6,6,7,7,nordic_walking,nordic_walking,True,3.7296923e-06,3.9539095e-06,4.478549e-07,2.0778761e-07,3.8106714e-06,1.2612358e-07,0.9994106,0.00015678552,0.0003520019,2.0842946e-05,1.2783318e-07,4.7313733e-05,0.9994106
pamap2,gnn_lstm,sequence,1,101,101,102,2798,2807,2807,6,6,7,7,nordic_walking,nordic_walking,True,5.3988824e-06,3.4339978e-06,2.840447e-07,9.191861e-08,2.943013e-06,8.095157e-08,0.9997346,9.338291e-05,0.00011524137,1.5092092e-05,8.621345e-08,2.9395645e-05,0.9997346
pamap2,gnn_lstm,sequence,1,101,101,102,2799,2808,2808,6,6,7,7,nordic_walking,nordic_walking,True,6.0818206e-06,4.8329557e-06,4.2584168e-07,1.5608485e-07,4.0371074e-06,1.433485e-07,0.9996137,0.00012708557,0.0001793223,2.3269555e-05,1.3391349e-07,4.0810803e-05,0.9996137
pamap2,gnn_lstm,sequence,1,101,101,102,2800,2809,2809,6,6,7,7,nordic_walking,nordic_walking,True,6.0119887e-06,5.4122784e-06,5.2427066e-07,2.0249597e-07,4.5431016e-06,1.7475232e-07,0.9995235,0.00014854189,0.00023567233,2.7241043e-05,1.5683412e-07,4.8003276e-05,0.9995235
pamap2,gnn_lstm,sequence,1,101,101,102,2801,2810,2810,6,6,7,7,nordic_walking,nordic_walking,True,6.0880875e-06,4.978909e-06,4.731806e-07,1.6641025e-07,3.7805726e-06,1.3648281e-07,0.99960786,0.00012836515,0.00018229078,2.4389865e-05,1.3012306e-07,4.1322706e-05,0.99960786
pamap2,gnn_lstm,sequence,1,101,101,102,2802,2811,2811,6,6,7,7,nordic_walking,nordic_walking,True,6.037912e-06,7.349326e-06,7.480565e-07,3.8658797e-07,4.995809e-06,2.5983664e-07,0.9992506,0.00021168946,0.00040676424,4.4110595e-05,2.2871991e-07,6.688527e-05,0.9992506
pamap2,gnn_lstm,sequence,1,101,101,102,2803,2812,2812,6,6,7,7,nordic_walking,nordic_walking,True,6.536554e-06,1.3444832e-05,1.4826364e-06,1.2464849e-06,8.18847e-06,7.892567e-07,0.9977703,0.00043785234,0.0014872603,0.00010702439,5.8084805e-07,0.00016529708,0.9977703
pamap2,gnn_lstm,sequence,1,101,101,102,2804,2813,2813,6,6,7,7,nordic_walking,nordic_walking,True,5.9664526e-06,1.8784385e-05,2.3125524e-06,2.8351285e-06,1.2736688e-05,1.584885e-06,0.9940106,0.0007090552,0.0047061467,0.00015553975,1.0311587e-06,0.0003733499,0.9940106
