dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2719,2728,2728,6,6,7,7,nordic_walking,nordic_walking,True,4.8172014e-06,1.5246958e-06,1.0798073e-07,1.5425117e-05,2.2810547e-05,7.713132e-05,0.99980944,6.1239084e-06,3.4697874e-05,2.6399473e-05,9.308721e-07,6.2257845e-07,0.99980944
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2720,2729,2729,6,6,7,7,nordic_walking,nordic_walking,True,3.609068e-06,9.742612e-07,8.694457e-08,1.0557895e-05,2.332396e-05,6.5816464e-05,0.99983275,6.618465e-06,3.6970283e-05,1.806037e-05,5.977503e-07,5.510906e-07,0.99983275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2721,2730,2730,6,6,7,7,nordic_walking,nordic_walking,True,3.2182732e-06,8.460389e-07,7.548959e-08,9.447834e-06,2.1711634e-05,6.129712e-05,0.9998435,6.3988355e-06,3.6993115e-05,1.5370677e-05,4.977383e-07,5.0362854e-07,0.9998435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2722,2731,2731,6,6,7,7,nordic_walking,nordic_walking,True,2.9005898e-06,7.7358317e-07,6.53033e-08,8.885679e-06,1.9270907e-05,5.706063e-05,0.9998555,5.8305395e-06,3.4890913e-05,1.3863724e-05,4.386232e-07,4.446332e-07,0.9998555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2723,2732,2732,6,6,7,7,nordic_walking,nordic_walking,True,2.9838639e-06,8.611388e-07,6.309266e-08,1.0322077e-05,1.7619908e-05,5.7243935e-05,0.9998565,5.4754205e-06,3.3169003e-05,1.4955019e-05,4.613689e-07,4.3445056e-07,0.9998565
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2724,2733,2733,6,6,7,7,nordic_walking,nordic_walking,True,3.1011953e-06,9.532119e-07,6.417607e-08,1.1785507e-05,1.7175686e-05,5.9745274e-05,0.9998517,5.384736e-06,3.2586577e-05,1.64589e-05,5.084287e-07,4.4314058e-07,0.9998517
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2725,2734,2734,6,6,7,7,nordic_walking,nordic_walking,True,2.8413613e-06,8.855778e-07,5.8425563e-08,1.1220389e-05,1.6184254e-05,5.627975e-05,0.9998603,5.060981e-06,3.0936993e-05,1.5366613e-05,4.680131e-07,4.0772744e-07,0.9998603
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2726,2735,2735,6,6,7,7,nordic_walking,nordic_walking,True,3.1115594e-06,9.989056e-07,6.4513294e-08,1.2704676e-05,1.6953862e-05,6.196127e-05,0.9998474,5.4471625e-06,3.2824322e-05,1.752916e-05,5.318252e-07,4.473261e-07,0.9998474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2727,2736,2736,6,6,7,7,nordic_walking,nordic_walking,True,1.9638398e-06,5.4950675e-07,4.600955e-08,6.9300695e-06,1.5816877e-05,4.7397294e-05,0.9998816,4.8128695e-06,3.007889e-05,1.0107945e-05,3.1254697e-07,3.2598425e-07,0.9998816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2728,2737,2737,6,6,7,7,nordic_walking,nordic_walking,True,1.5606392e-06,4.3300574e-07,3.9779824e-08,5.319658e-06,1.5151969e-05,4.2055985e-05,0.99989474,4.3917435e-06,2.7842812e-05,7.937031e-06,2.514412e-07,2.782022e-07,0.99989474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2729,2738,2738,6,6,7,7,nordic_walking,nordic_walking,True,1.5518413e-06,4.284401e-07,3.8856996e-08,5.133484e-06,1.46638495e-05,4.1735508e-05,0.99989665,4.224582e-06,2.7389327e-05,7.742773e-06,2.435151e-07,2.700288e-07,0.99989665
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2730,2739,2739,6,6,7,7,nordic_walking,nordic_walking,True,1.3080034e-06,3.6133926e-07,3.273614e-08,4.389927e-06,1.3546774e-05,3.794268e-05,0.99990547,3.8722537e-06,2.6119513e-05,6.437832e-06,1.988641e-07,2.3624165e-07,0.99990547
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2731,2740,2740,6,6,7,7,nordic_walking,nordic_walking,True,1.0655053e-06,2.9666563e-07,2.6510174e-08,3.6996998e-06,1.2196564e-05,3.3116758e-05,0.99991655,3.443389e-06,2.3900197e-05,5.2970186e-06,1.587655e-07,1.9741434e-07,0.99991655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2732,2741,2741,6,6,7,7,nordic_walking,nordic_walking,True,1.0616961e-06,2.934714e-07,2.4942901e-08,3.7280934e-06,1.1540952e-05,3.216272e-05,0.99991906,3.2913802e-06,2.3028928e-05,5.3615877e-06,1.5463381e-07,1.8812644e-07,0.99991906
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2733,2742,2742,6,6,7,7,nordic_walking,nordic_walking,True,9.581806e-07,2.6455396e-07,2.2705963e-08,3.388455e-06,1.1092848e-05,2.960593e-05,0.9999248,3.102898e-06,2.152214e-05,4.9231394e-06,1.3988986e-07,1.7043234e-07,0.9999248
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2734,2743,2743,6,6,7,7,nordic_walking,nordic_walking,True,8.730846e-07,2.4079378e-07,2.1108658e-08,3.1099144e-06,1.0855496e-05,2.7604563e-05,0.99992895,2.9701853e-06,2.053309e-05,4.503524e-06,1.2855175e-07,1.5854596e-07,0.99992895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2735,2744,2744,6,6,7,7,nordic_walking,nordic_walking,True,7.593846e-07,2.127535e-07,1.9774442e-08,2.727229e-06,1.08943495e-05,2.6274283e-05,0.99993217,2.8797451e-06,1.9815401e-05,3.95817e-06,1.15864175e-07,1.4705583e-07,0.99993217
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2736,2745,2745,6,6,7,7,nordic_walking,nordic_walking,True,7.0408737e-07,1.9945907e-07,1.9349528e-08,2.5105885e-06,1.0861076e-05,2.5495056e-05,0.99993455,2.7648439e-06,1.8999277e-05,3.6580823e-06,1.1140493e-07,1.3978399e-07,0.99993455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2737,2746,2746,6,6,7,7,nordic_walking,nordic_walking,True,6.937168e-07,1.9665637e-07,1.8789894e-08,2.4858857e-06,1.0594965e-05,2.4860316e-05,0.999936,2.6854211e-06,1.8658211e-05,3.5801702e-06,1.0882232e-07,1.3652266e-07,0.999936
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2738,2747,2747,6,6,7,7,nordic_walking,nordic_walking,True,6.4549226e-07,1.8399527e-07,1.733738e-08,2.3545535e-06,1.0212996e-05,2.3238943e-05,0.9999393,2.5503944e-06,1.80351e-05,3.289338e-06,9.94883e-08,1.2854511e-07,0.9999393
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2739,2748,2748,6,6,7,7,nordic_walking,nordic_walking,True,6.176686e-07,1.7762798e-07,1.6603511e-08,2.2716226e-06,9.884271e-06,2.2144162e-05,0.9999417,2.4337598e-06,1.734378e-05,3.1457791e-06,9.50252e-08,1.222307e-07,0.9999417
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2740,2749,2749,6,6,7,7,nordic_walking,nordic_walking,True,6.452652e-07,1.8382515e-07,1.7053e-08,2.3252696e-06,9.898557e-06,2.2434368e-05,0.99994123,2.4331762e-06,1.7390761e-05,3.260732e-06,9.7903666e-08,1.2468159e-07,0.99994123
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2741,2750,2750,6,6,7,7,nordic_walking,nordic_walking,True,6.6649585e-07,1.8996343e-07,1.7423654e-08,2.4213293e-06,9.865424e-06,2.2788789e-05,0.9999404,2.466671e-06,1.7478986e-05,3.4208213e-06,1.0203689e-07,1.2629734e-07,0.9999404
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2742,2751,2751,6,6,7,7,nordic_walking,nordic_walking,True,6.976179e-07,1.985861e-07,1.8155207e-08,2.5145748e-06,9.945574e-06,2.3588196e-05,0.99993896,2.5236945e-06,1.7740607e-05,3.6215781e-06,1.07577804e-07,1.2955982e-07,0.99993896
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2743,2752,2752,6,6,7,7,nordic_walking,nordic_walking,True,7.880636e-07,2.2170939e-07,2.037132e-08,2.7446722e-06,1.0484183e-05,2.5725316e-05,0.9999343,2.6984835e-06,1.8667277e-05,4.0953373e-06,1.2165391e-07,1.4253429e-07,0.9999343
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2744,2753,2753,6,6,7,7,nordic_walking,nordic_walking,True,8.2399583e-07,2.2992948e-07,2.1263649e-08,2.8382226e-06,1.0876741e-05,2.6527869e-05,0.99993193,2.8282066e-06,1.9401965e-05,4.249805e-06,1.254945e-07,1.5030986e-07,0.99993193
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2745,2754,2754,6,6,7,7,nordic_walking,nordic_walking,True,8.6879896e-07,2.401565e-07,2.2134605e-08,2.9570379e-06,1.1073585e-05,2.7742757e-05,0.9999292,2.9381251e-06,2.0256964e-05,4.4304247e-06,1.30392e-07,1.5822246e-07,0.9999292
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2746,2755,2755,6,6,7,7,nordic_walking,nordic_walking,True,8.074353e-07,2.2334127e-07,2.1114484e-08,2.7616538e-06,1.1126611e-05,2.698963e-05,0.99993026,2.9192229e-06,2.0575204e-05,3.994292e-06,1.1973925e-07,1.5539185e-07,0.99993026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2747,2756,2756,6,6,7,7,nordic_walking,nordic_walking,True,8.609732e-07,2.35434e-07,2.1767846e-08,2.8703735e-06,1.1008954e-05,2.76697e-05,0.9999293,2.9081496e-06,2.0630336e-05,4.20912e-06,1.2558347e-07,1.5850247e-07,0.9999293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2748,2757,2757,6,6,7,7,nordic_walking,nordic_walking,True,8.9155844e-07,2.417933e-07,2.147104e-08,2.9579894e-06,1.0677495e-05,2.7706094e-05,0.99992955,2.8617476e-06,2.04737e-05,4.3561267e-06,1.2695823e-07,1.5753609e-07,0.99992955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2749,2758,2758,6,6,7,7,nordic_walking,nordic_walking,True,8.7799066e-07,2.3800766e-07,2.0880524e-08,2.9432588e-06,1.0493197e-05,2.7258768e-05,0.9999306,2.8274503e-06,2.0087205e-05,4.3688374e-06,1.2530872e-07,1.5366213e-07,0.9999306
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2750,2759,2759,6,6,7,7,nordic_walking,nordic_walking,True,8.7030014e-07,2.4425415e-07,2.140582e-08,3.0371275e-06,1.0649111e-05,2.8089895e-05,0.9999294,2.8859808e-06,2.011866e-05,4.5025295e-06,1.2972227e-07,1.5525026e-07,0.9999294
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2751,2760,2760,6,6,7,7,nordic_walking,nordic_walking,True,8.2190286e-07,2.3176467e-07,2.0904665e-08,2.9051969e-06,1.0769614e-05,2.760499e-05,0.99993014,2.8997854e-06,2.0165162e-05,4.271019e-06,1.24251e-07,1.5272381e-07,0.99993014
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2752,2761,2761,6,6,7,7,nordic_walking,nordic_walking,True,9.2349654e-07,2.5991883e-07,2.2759073e-08,3.2848225e-06,1.1103216e-05,2.8957635e-05,0.99992645,3.040335e-06,2.0866793e-05,4.8062875e-06,1.3972901e-07,1.6579945e-07,0.99992645
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2753,2762,2762,6,6,7,7,nordic_walking,nordic_walking,True,1.0570608e-06,3.0167948e-07,2.5355778e-08,3.8502267e-06,1.1564551e-05,3.062278e-05,0.9999218,3.2049013e-06,2.1732e-05,5.4764573e-06,1.6127348e-07,1.8408262e-07,0.9999218
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2754,2763,2763,6,6,7,7,nordic_walking,nordic_walking,True,1.4102683e-06,4.119565e-07,3.2971247e-08,5.16606e-06,1.2763692e-05,3.6039004e-05,0.99990904,3.625959e-06,2.378494e-05,7.3463043e-06,2.2311812e-07,2.2911607e-07,0.99990904
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2755,2764,2764,6,6,7,7,nordic_walking,nordic_walking,True,1.6732583e-06,4.859309e-07,3.950596e-08,5.98471e-06,1.4185078e-05,4.0073464e-05,0.99989855,4.033847e-06,2.569228e-05,8.632986e-06,2.687502e-07,2.7035554e-07,0.99989855
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2756,2765,2765,6,6,7,7,nordic_walking,nordic_walking,True,1.9063997e-06,5.466585e-07,4.5663427e-08,6.65922e-06,1.5677304e-05,4.4712004e-05,0.9998872,4.544291e-06,2.831544e-05,9.778977e-06,3.0681088e-07,3.1431443e-07,0.9998872
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2757,2766,2766,6,6,7,7,nordic_walking,nordic_walking,True,2.0131545e-06,5.590515e-07,5.0251717e-08,6.627783e-06,1.716793e-05,4.778871e-05,0.9998797,4.9319915e-06,3.0441171e-05,1.0044322e-05,3.2278706e-07,3.4449258e-07,0.9998797
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2758,2767,2767,6,6,7,7,nordic_walking,nordic_walking,True,1.662103e-06,4.599635e-07,4.5383693e-08,5.3939766e-06,1.7264134e-05,4.532027e-05,0.99988604,4.816762e-06,3.0153526e-05,8.22506e-06,2.685703e-07,3.163982e-07,0.99988604
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2759,2768,2768,6,6,7,7,nordic_walking,nordic_walking,True,1.417784e-06,4.085091e-07,3.9886164e-08,4.872766e-06,1.6347947e-05,4.3121287e-05,0.9998921,4.570051e-06,2.95461e-05,7.081332e-06,2.2896978e-07,2.8629276e-07,0.9998921
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2760,2769,2769,6,6,7,7,nordic_walking,nordic_walking,True,1.5537828e-06,4.432924e-07,4.190795e-08,5.198798e-06,1.565228e-05,4.4012722e-05,0.999892,4.4151134e-06,2.8355353e-05,7.824271e-06,2.5465246e-07,2.8577554e-07,0.999892
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2761,2770,2770,6,6,7,7,nordic_walking,nordic_walking,True,1.7827051e-06,5.046852e-07,4.4618215e-08,5.9586655e-06,1.5474083e-05,4.6426434e-05,0.999887,4.47173e-06,2.879707e-05,8.959966e-06,2.869621e-07,3.0419739e-07,0.999887
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2762,2771,2771,6,6,7,7,nordic_walking,nordic_walking,True,1.9583592e-06,5.4855366e-07,4.772204e-08,6.42981e-06,1.5861933e-05,4.9112794e-05,0.99988127,4.616675e-06,2.9617322e-05,9.834463e-06,3.1412918e-07,3.240203e-07,0.99988127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2763,2772,2772,6,6,7,7,nordic_walking,nordic_walking,True,1.537599e-06,4.247016e-07,4.003727e-08,5.0259914e-06,1.5562453e-05,4.2077616e-05,0.99989486,4.3472605e-06,2.8126935e-05,7.545676e-06,2.4029052e-07,2.8218417e-07,0.99989486
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2764,2773,2773,6,6,7,7,nordic_walking,nordic_walking,True,1.2383086e-06,3.4672718e-07,3.496424e-08,4.074019e-06,1.5128117e-05,3.7711146e-05,0.9999043,4.0566006e-06,2.6674017e-05,6.001966e-06,1.9586032e-07,2.4733106e-07,0.9999043
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2765,2774,2774,6,6,7,7,nordic_walking,nordic_walking,True,1.0704588e-06,3.0326046e-07,3.03451e-08,3.617356e-06,1.3986101e-05,3.4472887e-05,0.99991214,3.7331624e-06,2.4993582e-05,5.238075e-06,1.6866805e-07,2.1629667e-07,0.99991214
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2766,2775,2775,6,6,7,7,nordic_walking,nordic_walking,True,9.032683e-07,2.5972875e-07,2.5851307e-08,3.1402274e-06,1.2834684e-05,3.1115065e-05,0.9999205,3.3721865e-06,2.3086528e-05,4.4664794e-06,1.4220959e-07,1.8572054e-07,0.9999205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2767,2776,2776,6,6,7,7,nordic_walking,nordic_walking,True,9.992474e-07,2.8918612e-07,2.6605564e-08,3.5291282e-06,1.2317798e-05,3.2302698e-05,0.9999188,3.3505141e-06,2.2908513e-05,5.075096e-06,1.5528104e-07,1.8940923e-07,0.9999188
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2768,2777,2777,6,6,7,7,nordic_walking,nordic_walking,True,1.3457875e-06,3.900415e-07,3.2616963e-08,4.73235e-06,1.2706889e-05,3.809332e-05,0.99990714,3.6374229e-06,2.4437219e-05,6.9992375e-06,2.1113523e-07,2.2499721e-07,0.99990714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2769,2778,2778,6,6,7,7,nordic_walking,nordic_walking,True,2.2407294e-06,7.11122e-07,5.229679e-08,8.167954e-06,1.5004038e-05,5.38957e-05,0.999874,4.4327285e-06,2.7892514e-05,1.2778895e-05,4.0344074e-07,3.2874033e-07,0.999874
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2770,2779,2779,6,6,7,7,nordic_walking,nordic_walking,True,3.2398348e-06,1.0619914e-06,7.5154254e-08,1.1756041e-05,1.8335422e-05,6.8297464e-05,0.9998394,5.4390007e-06,3.2281132e-05,1.8967437e-05,6.175954e-07,4.5923025e-07,0.9998394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2771,2780,2780,6,6,7,7,nordic_walking,nordic_walking,True,3.9931506e-06,1.2748121e-06,9.489626e-08,1.396458e-05,2.21538e-05,7.771411e-05,0.9998123,6.7148508e-06,3.779354e-05,2.2788869e-05,7.396328e-07,5.9037205e-07,0.9998123
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2772,2781,2781,6,6,7,7,nordic_walking,nordic_walking,True,4.656452e-06,1.4271623e-06,1.14311185e-07,1.5611722e-05,2.5899777e-05,8.6217064e-05,0.9997875,8.043817e-06,4.3439573e-05,2.5536856e-05,8.3708966e-07,7.2233104e-07,0.9997875
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2773,2782,2782,6,6,7,7,nordic_walking,nordic_walking,True,6.233035e-06,2.0010425e-06,1.52254e-07,2.1805825e-05,3.0018942e-05,0.00010575954,0.99973685,9.7806205e-06,5.061334e-05,3.4666253e-05,1.1545052e-06,9.545341e-07,0.99973685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2774,2783,2783,6,6,7,7,nordic_walking,nordic_walking,True,5.2074824e-06,1.5380332e-06,1.2699766e-07,1.709043e-05,2.8292363e-05,9.357682e-05,0.9997671,9.230338e-06,4.954443e-05,2.659992e-05,8.694455e-07,8.3958787e-07,0.9997671
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2775,2784,2784,6,6,7,7,nordic_walking,nordic_walking,True,4.2268434e-06,1.1812084e-06,1.0093833e-07,1.3301515e-05,2.513624e-05,8.293214e-05,0.9997968,8.141404e-06,4.5935656e-05,2.087816e-05,6.6792074e-07,6.8727206e-07,0.9997968
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2776,2785,2785,6,6,7,7,nordic_walking,nordic_walking,True,5.67248e-06,1.6925555e-06,1.1958754e-07,1.9670659e-05,2.5812318e-05,0.000101713704,0.9997534,9.063024e-06,5.053045e-05,3.052398e-05,9.005012e-07,8.390864e-07,0.9997534
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2777,2786,2786,6,6,7,7,nordic_walking,nordic_walking,True,9.793737e-06,3.5119697e-06,2.0245098e-07,3.727449e-05,3.0287561e-05,0.00014675841,0.9996408,1.0679931e-05,5.434807e-05,6.3171196e-05,1.9592762e-06,1.2038377e-06,0.9996408
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2778,2787,2787,6,6,7,7,nordic_walking,nordic_walking,True,1.0038022e-05,3.5774608e-06,2.0675623e-07,3.781059e-05,3.0866166e-05,0.00014266846,0.99964345,1.0661987e-05,5.3981876e-05,6.358933e-05,1.9883219e-06,1.2337109e-06,0.99964345
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2779,2788,2788,6,6,7,7,nordic_walking,nordic_walking,True,9.134984e-06,2.9967216e-06,1.9260776e-07,3.1527852e-05,3.1010833e-05,0.00012965804,0.999676,1.03643715e-05,5.3643937e-05,5.263919e-05,1.7022631e-06,1.1762569e-06,0.999676
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2780,2789,2789,6,6,7,7,nordic_walking,nordic_walking,True,3.94163e-06,1.0640489e-06,9.132832e-08,1.2174014e-05,2.4429986e-05,7.460312e-05,0.99981135,7.74057e-06,4.4583172e-05,1.884209e-05,5.9666843e-07,6.43548e-07,0.99981135
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2781,2790,2790,6,6,7,7,nordic_walking,nordic_walking,True,2.3132545e-06,6.1835243e-07,5.8051032e-08,7.22838e-06,1.9967449e-05,5.4623302e-05,0.9998609,5.9381055e-06,3.6822796e-05,1.0766136e-05,3.4794434e-07,4.21732e-07,0.9998609
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2782,2791,2791,6,6,7,7,nordic_walking,nordic_walking,True,2.119126e-06,5.6679903e-07,4.967289e-08,6.6988964e-06,1.7070932e-05,4.9388138e-05,0.9998758,5.0924573e-06,3.2573844e-05,9.995252e-06,3.141499e-07,3.5477632e-07,0.9998758
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2783,2792,2792,6,6,7,7,nordic_walking,nordic_walking,True,2.6221485e-06,7.1778516e-07,5.6571302e-08,8.332614e-06,1.6552161e-05,5.3956654e-05,0.99986756,5.0261897e-06,3.1586627e-05,1.2796947e-05,3.9697514e-07,3.821709e-07,0.99986756
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2784,2793,2793,6,6,7,7,nordic_walking,nordic_walking,True,2.373558e-06,6.3409703e-07,4.95895e-08,7.6235788e-06,1.5615306e-05,4.9219343e-05,0.9998778,4.6952678e-06,2.9737164e-05,1.1620789e-05,3.507836e-07,3.4685027e-07,0.9998778
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2785,2794,2794,6,6,7,7,nordic_walking,nordic_walking,True,3.563366e-06,1.120614e-06,6.8760656e-08,1.395242e-05,1.7088309e-05,6.3723586e-05,0.99984133,5.4616166e-06,3.3251574e-05,1.9417255e-05,5.86376e-07,4.789167e-07,0.99984133
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2786,2795,2795,6,6,7,7,nordic_walking,nordic_walking,True,5.039847e-06,1.8372908e-06,9.9908576e-08,2.2423506e-05,1.9599674e-05,8.409469e-05,0.99979085,6.4162678e-06,3.6768146e-05,3.1248735e-05,9.963726e-07,6.402755e-07,0.99979085
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2787,2796,2796,6,6,7,7,nordic_walking,nordic_walking,True,6.5088907e-06,2.5400998e-06,1.3603248e-07,3.0013083e-05,2.2966315e-05,0.000104015395,0.99973994,7.5401767e-06,4.0392024e-05,4.3784414e-05,1.4506245e-06,8.1232776e-07,0.99973994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2788,2797,2797,6,6,7,7,nordic_walking,nordic_walking,True,1.2095012e-05,5.2035525e-06,2.593376e-07,6.004943e-05,3.2356882e-05,0.00016834392,0.99955684,1.1543078e-05,5.3983065e-05,9.484901e-05,3.112225e-06,1.4263243e-06,0.99955684
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2789,2798,2798,6,6,7,7,nordic_walking,nordic_walking,True,9.337011e-06,3.5227547e-06,2.386111e-07,4.0171868e-05,3.6965415e-05,0.00015017182,0.99962187,1.2924937e-05,6.233932e-05,5.8794947e-05,2.1246558e-06,1.4443849e-06,0.99962187
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2790,2799,2799,6,6,7,7,nordic_walking,nordic_walking,True,8.082218e-06,2.7015815e-06,2.1310485e-07,3.02849e-05,3.715382e-05,0.000140466,0.99965405,1.3228186e-05,6.5868364e-05,4.503087e-05,1.6013456e-06,1.348638e-06,0.99965405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2791,2800,2800,6,6,7,7,nordic_walking,nordic_walking,True,7.3315978e-06,2.3589205e-06,1.8098903e-07,2.665654e-05,3.323077e-05,0.00013209198,0.99968004,1.2186424e-05,6.330828e-05,4.002407e-05,1.3364825e-06,1.183217e-06,0.99968004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2792,2801,2801,6,6,7,7,nordic_walking,nordic_walking,True,3.9170327e-06,1.1421632e-06,9.6417786e-08,1.35847085e-05,2.473187e-05,8.806339e-05,0.99978846,8.627468e-06,5.041631e-05,1.9741523e-05,6.3291844e-07,6.899588e-07,0.99978846
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2793,2802,2802,6,6,7,7,nordic_walking,nordic_walking,True,2.5434438e-06,7.2215244e-07,6.121278e-08,8.790137e-06,1.9203324e-05,6.516113e-05,0.99984336,6.341172e-06,4.018422e-05,1.27010135e-05,3.911139e-07,4.5329872e-07,0.99984336
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2794,2803,2803,6,6,7,7,nordic_walking,nordic_walking,True,2.254117e-06,6.576855e-07,4.6651362e-08,8.835246e-06,1.6361986e-05,5.692641e-05,0.99985886,5.6628296e-06,3.798816e-05,1.1721174e-05,3.1553085e-07,3.9088954e-07,0.99985886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2795,2804,2804,6,6,7,7,nordic_walking,nordic_walking,True,1.6547835e-06,4.6534194e-07,3.5635495e-08,6.0434177e-06,1.4087997e-05,4.4422726e-05,0.999889,4.502571e-06,3.0695897e-05,8.499679e-06,2.3133889e-07,2.8422787e-07,0.999889
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2796,2805,2805,6,6,7,7,nordic_walking,nordic_walking,True,1.4131068e-06,3.9377687e-07,3.1173393e-08,5.0275266e-06,1.2947965e-05,3.877844e-05,0.9999027,3.9641272e-06,2.6968202e-05,7.308021e-06,2.0034454e-07,2.3918216e-07,0.9999027
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2797,2806,2806,6,6,7,7,nordic_walking,nordic_walking,True,1.8899584e-06,5.5254856e-07,4.0429228e-08,6.7737737e-06,1.35645805e-05,4.4616656e-05,0.99989057,4.194732e-06,2.6980506e-05,1.0254219e-05,2.8752524e-07,2.8071236e-07,0.99989057
