dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3355,3364,3364,4,10,5,17,running,ironing,False,3.189713e-05,8.9906134e-05,0.0017465905,1.420182e-05,0.0005932373,0.003813802,0.00018011681,0.03533024,0.0033077283,0.0007642575,0.9541206,7.321648e-06,0.9541206
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3356,3365,3365,4,7,5,12,running,ascending_stairs,False,0.0005067313,0.00036515493,0.0021780157,0.00092954637,0.0782526,0.24099436,0.0012772678,0.272852,0.1415469,0.0076046353,0.25251263,0.0009801555,0.272852
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3357,3366,3366,4,4,5,5,running,running,True,4.333165e-06,6.728782e-06,4.1955183e-05,8.338209e-05,0.6295854,0.0017000822,5.5944165e-05,0.35385153,0.014285122,3.336026e-05,0.00018561611,0.00016659051,0.6295854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3358,3367,3367,4,4,5,5,running,running,True,3.0451355e-07,5.7083986e-07,4.3060027e-06,4.5199054e-06,0.9909533,1.3008025e-05,1.9551771e-05,0.008781695,0.00019350588,1.4618365e-06,8.910315e-06,1.8909534e-05,0.9909533
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3359,3368,3368,4,4,5,5,running,running,True,5.301261e-08,1.5973545e-07,1.6502028e-06,1.563901e-06,0.998004,1.7721441e-06,4.413275e-06,0.0019356215,3.5989626e-05,3.5163637e-07,1.8512299e-06,1.2455154e-05,0.998004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3360,3369,3369,4,4,5,5,running,running,True,3.305748e-08,1.186094e-07,1.27922e-06,1.0750397e-06,0.9991264,7.823504e-07,3.1741201e-06,0.0008377625,1.7599672e-05,2.2781637e-07,1.0374367e-06,1.062094e-05,0.9991264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3361,3370,3370,4,4,5,5,running,running,True,1.3008379e-08,7.168063e-08,1.0022843e-06,8.73248e-07,0.9993333,5.076695e-07,1.1929524e-06,0.00063774694,1.2442757e-05,1.5166455e-07,4.9682626e-07,1.210621e-05,0.9993333
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3362,3371,3371,4,4,5,5,running,running,True,1.2382481e-08,7.6839314e-08,1.0944544e-06,8.93306e-07,0.99927205,4.683533e-07,8.9877494e-07,0.0006979756,1.2334625e-05,1.5732098e-07,4.393198e-07,1.35931095e-05,0.99927205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3363,3372,3372,4,4,5,5,running,running,True,3.4157907e-08,1.8133008e-07,2.088256e-06,1.5018297e-06,0.99841094,7.382623e-07,1.4863145e-06,0.0015475146,1.833152e-05,3.447011e-07,7.506002e-07,1.6135878e-05,0.99841094
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3364,3373,3373,4,4,5,5,running,running,True,1.9102902e-07,8.820641e-07,7.2990765e-06,3.9683932e-06,0.9938846,2.2143834e-06,4.7407034e-06,0.0060271546,3.840411e-05,1.4649127e-06,2.069486e-06,2.6959793e-05,0.9938846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3365,3374,3374,4,4,5,5,running,running,True,9.5422756e-08,5.1358757e-07,4.761276e-06,2.8555442e-06,0.9957961,1.1345168e-06,3.1175878e-06,0.0041338946,2.9284249e-05,6.9743203e-07,1.1329575e-06,2.6541784e-05,0.9957961
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3366,3375,3375,4,4,5,5,running,running,True,7.665508e-09,6.5355714e-08,9.779355e-07,5.660796e-07,0.99962795,2.677441e-07,5.164891e-07,0.0003473659,6.774249e-06,1.1247014e-07,2.7901476e-07,1.5025945e-05,0.99962795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3367,3376,3376,4,4,5,5,running,running,True,2.204922e-09,2.8540684e-08,5.878441e-07,2.578329e-07,0.9998833,1.604103e-07,1.968864e-07,9.8267716e-05,3.0419935e-06,5.6774656e-08,1.7124053e-07,1.38213745e-05,0.9998833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3368,3377,3377,4,4,5,5,running,running,True,1.898742e-09,2.617146e-08,5.598256e-07,2.364222e-07,0.99989593,1.5263618e-07,1.7097834e-07,8.588722e-05,2.7523727e-06,5.211025e-08,1.6045455e-07,1.40900565e-05,0.99989593
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3369,3378,3378,4,4,5,5,running,running,True,2.0064157e-09,2.692364e-08,5.6743227e-07,2.3901856e-07,0.9998975,1.5145118e-07,1.8390303e-07,8.4687905e-05,2.731127e-06,5.3358196e-08,1.6217471e-07,1.3698939e-05,0.9998975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3370,3379,3379,4,4,5,5,running,running,True,2.4251663e-09,3.0068968e-08,6.059007e-07,2.608843e-07,0.9998956,1.5199554e-07,2.3329987e-07,8.692595e-05,2.8327006e-06,5.9010794e-08,1.7398278e-07,1.3111172e-05,0.9998956
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3371,3380,3380,4,4,5,5,running,running,True,2.6637441e-09,3.140707e-08,6.1845077e-07,2.736119e-07,0.999894,1.5723886e-07,2.6191148e-07,8.871141e-05,2.8939207e-06,6.142641e-08,1.790611e-07,1.2763075e-05,0.999894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3372,3381,3381,4,4,5,5,running,running,True,2.9990679e-09,3.3212757e-08,6.35383e-07,2.914866e-07,0.9998907,1.6353941e-07,2.9970295e-07,9.225112e-05,3.002618e-06,6.439167e-08,1.8552028e-07,1.24482e-05,0.9998907
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3373,3382,3382,4,4,5,5,running,running,True,2.86713e-09,3.212413e-08,6.234108e-07,2.8523783e-07,0.9998932,1.6137132e-07,2.8590156e-07,8.976182e-05,2.9601533e-06,6.244035e-08,1.8281634e-07,1.2435334e-05,0.9998932
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3374,3383,3383,4,4,5,5,running,running,True,3.241722e-09,3.4291578e-08,6.4585527e-07,3.021407e-07,0.99989116,1.659551e-07,3.3501672e-07,9.1795504e-05,3.056925e-06,6.6449395e-08,1.916624e-07,1.2122052e-05,0.99989116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3375,3384,3384,4,4,5,5,running,running,True,2.4478535e-09,2.9133378e-08,5.919749e-07,2.677276e-07,0.9998952,1.5863165e-07,2.386076e-07,8.776542e-05,2.9211062e-06,5.8108306e-08,1.7640984e-07,1.26127825e-05,0.9998952
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3376,3385,3385,4,4,5,5,running,running,True,2.0260338e-09,2.6184455e-08,5.5866644e-07,2.474539e-07,0.9998983,1.5552506e-07,1.9017205e-07,8.431108e-05,2.8264126e-06,5.3466234e-08,1.6684926e-07,1.3086049e-05,0.9998983
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3377,3386,3386,4,4,5,5,running,running,True,1.9681061e-09,2.5726006e-08,5.532465e-07,2.4364434e-07,0.9998988,1.5432057e-07,1.8555346e-07,8.3930616e-05,2.8109898e-06,5.3116803e-08,1.6559717e-07,1.3003054e-05,0.9998988
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3378,3387,3387,4,4,5,5,running,running,True,2.5901254e-09,3.0026982e-08,5.998613e-07,2.8115494e-07,0.99988294,1.6494785e-07,2.499926e-07,0.00010002014,3.1938903e-06,6.158926e-08,1.8276442e-07,1.2248175e-05,0.99988294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3379,3388,3388,4,4,5,5,running,running,True,2.2804698e-09,2.8150229e-08,5.8398456e-07,2.642338e-07,0.9998869,1.6203757e-07,2.1628975e-07,9.59076e-05,3.079016e-06,5.8668324e-08,1.7762841e-07,1.2650624e-05,0.9998869
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3380,3389,3389,4,4,5,5,running,running,True,2.0342292e-09,2.6566457e-08,5.709215e-07,2.5203366e-07,0.99988794,1.6119559e-07,1.8857467e-07,9.4369476e-05,3.0222056e-06,5.6025566e-08,1.7259788e-07,1.3267342e-05,0.99988794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3381,3390,3390,4,4,5,5,running,running,True,1.8965505e-09,2.5618867e-08,5.601744e-07,2.4547845e-07,0.99988925,1.5987945e-07,1.7458467e-07,9.263687e-05,2.975905e-06,5.4181072e-08,1.6861242e-07,1.3649846e-05,0.99988925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3382,3391,3391,4,4,5,5,running,running,True,1.8307884e-09,2.5239054e-08,5.5474106e-07,2.4183586e-07,0.99989104,1.5696722e-07,1.6814094e-07,9.0792695e-05,2.9226876e-06,5.297363e-08,1.65603e-07,1.3852242e-05,0.99989104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3383,3392,3392,4,4,5,5,running,running,True,1.9689723e-09,2.6420242e-08,5.675832e-07,2.4772308e-07,0.9998888,1.5596888e-07,1.8235062e-07,9.318139e-05,2.9584078e-06,5.46631e-08,1.6786866e-07,1.360285e-05,0.9998888
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3384,3393,3393,4,4,5,5,running,running,True,1.545122e-09,2.3278451e-08,5.327482e-07,2.2443606e-07,0.9998925,1.5624427e-07,1.3931579e-07,8.8229586e-05,2.806231e-06,4.8634497e-08,1.5473442e-07,1.5136755e-05,0.9998925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3385,3394,3394,4,4,5,5,running,running,True,1.4278507e-09,2.2263082e-08,5.1948297e-07,2.1802984e-07,0.99989367,1.5592487e-07,1.2774638e-07,8.6695225e-05,2.768744e-06,4.64548e-08,1.5048785e-07,1.5630661e-05,0.99989367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3386,3395,3395,4,4,5,5,running,running,True,1.5447175e-09,2.3270005e-08,5.2830063e-07,2.2536614e-07,0.99988997,1.5624225e-07,1.3815615e-07,9.066515e-05,2.8561842e-06,4.8083635e-08,1.5380688e-07,1.5170606e-05,0.99988997
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3387,3396,3396,4,4,5,5,running,running,True,1.6738475e-09,2.4461286e-08,5.4099957e-07,2.3310325e-07,0.9998859,1.5744946e-07,1.4941061e-07,9.4858966e-05,2.9390826e-06,5.0177324e-08,1.574735e-07,1.4921509e-05,0.9998859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3388,3397,3397,4,4,5,5,running,running,True,1.6224136e-09,2.405166e-08,5.391083e-07,2.2852508e-07,0.9998878,1.5580044e-07,1.4638776e-07,9.2977316e-05,2.888482e-06,4.969974e-08,1.5629064e-07,1.5087266e-05,0.9998878
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3389,3398,3398,4,4,5,5,running,running,True,1.5472731e-09,2.3459837e-08,5.340952e-07,2.2561028e-07,0.99988747,1.5719479e-07,1.3890106e-07,9.2885995e-05,2.8872112e-06,4.8785694e-08,1.5473557e-07,1.5522082e-05,0.99988747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3390,3399,3399,4,4,5,5,running,running,True,1.6210802e-09,2.4076027e-08,5.403049e-07,2.3055118e-07,0.9998857,1.5927927e-07,1.4585626e-07,9.469065e-05,2.9434295e-06,5.02525e-08,1.572365e-07,1.5345944e-05,0.9998857
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3391,3400,3400,4,4,5,5,running,running,True,1.5830611e-09,2.3684072e-08,5.368835e-07,2.2959607e-07,0.9998846,1.6220511e-07,1.4248657e-07,9.566704e-05,2.9743421e-06,5.0131725e-08,1.5731658e-07,1.544693e-05,0.9998846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3392,3401,3401,4,4,5,5,running,running,True,1.545236e-09,2.3348651e-08,5.340613e-07,2.2614226e-07,0.99988616,1.6083904e-07,1.3898011e-07,9.4063806e-05,2.9187602e-06,4.931995e-08,1.55862e-07,1.5478792e-05,0.99988616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3393,3402,3402,4,4,5,5,running,running,True,1.5740077e-09,2.369316e-08,5.399037e-07,2.2520386e-07,0.99988866,1.5854638e-07,1.411999e-07,9.1607864e-05,2.8507952e-06,4.9408296e-08,1.5603788e-07,1.5543625e-05,0.99988866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3394,3403,3403,4,4,5,5,running,running,True,1.4932406e-09,2.2944992e-08,5.286888e-07,2.2001377e-07,0.99989307,1.5687804e-07,1.330131e-07,8.71945e-05,2.7678896e-06,4.772943e-08,1.5316681e-07,1.5677066e-05,0.99989307
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3395,3404,3404,4,4,5,5,running,running,True,1.5209483e-09,2.31012e-08,5.267721e-07,2.214525e-07,0.99989355,1.5578142e-07,1.3511053e-07,8.700432e-05,2.773067e-06,4.768387e-08,1.5347307e-07,1.5376287e-05,0.99989355
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3396,3405,3405,4,4,5,5,running,running,True,1.752465e-09,2.5072097e-08,5.4697387e-07,2.346816e-07,0.99988973,1.5606872e-07,1.5640993e-07,9.1431044e-05,2.8865488e-06,5.1142493e-08,1.5992345e-07,1.470886e-05,0.99988973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3397,3406,3406,4,4,5,5,running,running,True,1.6285502e-09,2.4231067e-08,5.392393e-07,2.291721e-07,0.9998884,1.5711177e-07,1.4294199e-07,9.20128e-05,2.876896e-06,4.9293355e-08,1.5671134e-07,1.5419879e-05,0.9998884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3398,3407,3407,4,4,5,5,running,running,True,1.7288078e-09,2.50889e-08,5.4892325e-07,2.3408779e-07,0.9998864,1.5811658e-07,1.5265643e-07,9.4122515e-05,2.9251921e-06,5.098007e-08,1.5941174e-07,1.5204576e-05,0.9998864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3399,3408,3408,4,4,5,5,running,running,True,1.7377476e-09,2.522422e-08,5.5092056e-07,2.3829406e-07,0.99988294,1.6044602e-07,1.5237532e-07,9.73581e-05,3.006033e-06,5.140914e-08,1.6043991e-07,1.5358273e-05,0.99988294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3400,3409,3409,4,4,5,5,running,running,True,1.5336795e-09,2.3454044e-08,5.329158e-07,2.2569574e-07,0.99988663,1.589086e-07,1.3508448e-07,9.331048e-05,2.8964064e-06,4.8334222e-08,1.5414469e-07,1.5910331e-05,0.99988663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3401,3410,3410,4,4,5,5,running,running,True,1.3743793e-09,2.1853719e-08,5.132848e-07,2.0937486e-07,0.99989724,1.5152975e-07,1.2333457e-07,8.289635e-05,2.6486791e-06,4.5164775e-08,1.4711004e-07,1.59526e-05,0.99989724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3402,3411,3411,4,4,5,5,running,running,True,1.3453347e-09,2.156123e-08,5.097924e-07,2.0541412e-07,0.9999002,1.4916274e-07,1.2139202e-07,7.990409e-05,2.5801107e-06,4.4518583e-08,1.4563958e-07,1.5930527e-05,0.9999002
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3403,3412,3412,4,4,5,5,running,running,True,1.6670236e-09,2.4420087e-08,5.4167094e-07,2.2612917e-07,0.99989593,1.5046336e-07,1.5188286e-07,8.5080384e-05,2.744745e-06,4.9858325e-08,1.5589325e-07,1.4985561e-05,0.99989593
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3404,3413,3413,4,4,5,5,running,running,True,2.0596618e-09,2.7520045e-08,5.7605166e-07,2.502124e-07,0.9998901,1.5342658e-07,1.9037226e-07,9.145079e-05,2.9438975e-06,5.5547506e-08,1.672787e-07,1.4079054e-05,0.9998901
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3405,3414,3414,4,4,5,5,running,running,True,2.1119406e-09,2.7768309e-08,5.779738e-07,2.537664e-07,0.99988914,1.5576886e-07,1.9411944e-07,9.259384e-05,2.9792184e-06,5.610027e-08,1.6931753e-07,1.3889494e-05,0.99988914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3406,3415,3415,4,4,5,5,running,running,True,1.945692e-09,2.6603198e-08,5.6597366e-07,2.47816e-07,0.999889,1.5423976e-07,1.7848734e-07,9.225879e-05,2.947951e-06,5.3910874e-08,1.6447886e-07,1.4256999e-05,0.999889
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3407,3416,3416,4,4,5,5,running,running,True,1.8586738e-09,2.5923047e-08,5.5560713e-07,2.460425e-07,0.99988794,1.548567e-07,1.6753921e-07,9.3279996e-05,2.9729854e-06,5.2487586e-08,1.6214501e-07,1.45201775e-05,0.99988794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3408,3417,3417,4,4,5,5,running,running,True,1.7330595e-09,2.4907612e-08,5.454466e-07,2.3775229e-07,0.99988985,1.5446967e-07,1.570269e-07,9.1236216e-05,2.9159883e-06,5.101166e-08,1.5857455e-07,1.4767809e-05,0.99988985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3409,3418,3418,4,4,5,5,running,running,True,1.5617058e-09,2.3341372e-08,5.2744633e-07,2.2617506e-07,0.99989474,1.5249806e-07,1.4258508e-07,8.6229935e-05,2.7994427e-06,4.856388e-08,1.533407e-07,1.4942133e-05,0.99989474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3410,3419,3419,4,4,5,5,running,running,True,1.3566553e-09,2.1404508e-08,5.0378804e-07,2.1172447e-07,0.9999007,1.500438e-07,1.2417924e-07,8.010373e-05,2.6536943e-06,4.5155627e-08,1.465345e-07,1.5363365e-05,0.9999007
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3411,3420,3420,4,4,5,5,running,running,True,1.3967132e-09,2.1804974e-08,5.074726e-07,2.1418057e-07,0.99989784,1.5170725e-07,1.2708526e-07,8.275021e-05,2.7067592e-06,4.574324e-08,1.4788871e-07,1.535055e-05,0.99989784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3412,3421,3421,4,4,5,5,running,running,True,1.849035e-09,2.5651744e-08,5.4713206e-07,2.419117e-07,0.99988997,1.5492866e-07,1.6822575e-07,9.150347e-05,2.9611351e-06,5.2714437e-08,1.6202848e-07,1.4211781e-05,0.99988997
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3413,3422,3422,4,4,5,5,running,running,True,2.0219102e-09,2.7215991e-08,5.6770057e-07,2.5052913e-07,0.99988854,1.5540049e-07,1.8391962e-07,9.2886e-05,2.9982766e-06,5.5191517e-08,1.6722996e-07,1.4092909e-05,0.99988854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3414,3423,3423,4,4,5,5,running,running,True,1.6860398e-09,2.4647873e-08,5.418717e-07,2.3115383e-07,0.99989176,1.5583315e-07,1.4995736e-07,8.895655e-05,2.853026e-06,5.0323877e-08,1.5807838e-07,1.5122114e-05,0.99989176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3415,3424,3424,4,4,5,5,running,running,True,1.6470836e-09,2.4350827e-08,5.3820287e-07,2.2963279e-07,0.9998901,1.5666197e-07,1.4697338e-07,9.054453e-05,2.8668903e-06,4.97898e-08,1.562734e-07,1.5237817e-05,0.9998901
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3416,3425,3425,4,4,5,5,running,running,True,1.5790605e-09,2.3783048e-08,5.333978e-07,2.2532127e-07,0.99989116,1.5800866e-07,1.3938417e-07,8.9074834e-05,2.8337745e-06,4.8851238e-08,1.5550586e-07,1.5611256e-05,0.99989116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3417,3426,3426,4,4,5,5,running,running,True,1.5836783e-09,2.3950982e-08,5.3596364e-07,2.2649283e-07,0.99988925,1.59555e-07,1.3622366e-07,9.057459e-05,2.8673117e-06,4.8570097e-08,1.5723812e-07,1.6028493e-05,0.99988925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3418,3427,3427,4,4,5,5,running,running,True,1.4406493e-09,2.2636783e-08,5.231016e-07,2.1316387e-07,0.9998946,1.5733195e-07,1.2361828e-07,8.4865125e-05,2.7233762e-06,4.5890776e-08,1.5353734e-07,1.6526235e-05,0.9998946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3419,3428,3428,4,4,5,5,running,running,True,1.3823148e-09,2.197164e-08,5.152245e-07,2.0485342e-07,0.9999001,1.5487866e-07,1.1903147e-07,7.9510406e-05,2.5986456e-06,4.4623736e-08,1.5139497e-07,1.6518716e-05,0.9999001
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3420,3429,3429,4,4,5,5,running,running,True,1.3877197e-09,2.1893749e-08,5.120385e-07,2.0283187e-07,0.9999039,1.5343691e-07,1.1855983e-07,7.598848e-05,2.547261e-06,4.4452225e-08,1.5233637e-07,1.6373777e-05,0.9999039
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3421,3430,3430,4,4,5,5,running,running,True,1.8093604e-09,2.543227e-08,5.4456194e-07,2.2496499e-07,0.9998994,1.5395625e-07,1.5410771e-07,8.134032e-05,2.7523163e-06,5.0273893e-08,1.6551343e-07,1.5200727e-05,0.9998994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3422,3431,3431,4,4,5,5,running,running,True,2.633534e-09,3.1701372e-08,6.11431e-07,2.706469e-07,0.9998902,1.5753214e-07,2.3931793e-07,9.151309e-05,3.0875744e-06,6.15768e-08,1.8510912e-07,1.3599807e-05,0.9998902
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3423,3432,3432,4,4,5,5,running,running,True,2.7125402e-09,3.2045055e-08,6.152381e-07,2.7859832e-07,0.999889,1.6072237e-07,2.5157024e-07,9.2923525e-05,3.1112436e-06,6.226931e-08,1.8482596e-07,1.3332386e-05,0.999889
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3424,3433,3433,4,4,5,5,running,running,True,4.277796e-09,4.1842142e-08,6.9978205e-07,3.5321634e-07,0.99987304,1.7886039e-07,4.2609602e-07,0.000108518725,3.6178114e-06,7.638213e-08,2.1359679e-07,1.2886382e-05,0.99987304
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3425,3434,3434,4,4,5,5,running,running,True,7.727892e-09,6.089843e-08,8.770264e-07,4.9389087e-07,0.999856,2.1123601e-07,8.4323347e-07,0.00012301406,4.4796966e-06,1.032865e-07,2.754094e-07,1.35025475e-05,0.999856
