dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,260,26294,26294,0,0,1,1,lying,lying,True,0.99998355,1.5588641e-05,1.5722616e-08,1.9705438e-07,2.224546e-09,5.325481e-08,7.292535e-08,1.1539143e-09,3.459408e-07,7.3016096e-08,8.164557e-08,1.7922089e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,261,26295,26295,0,0,1,1,lying,lying,True,0.99998355,1.5632217e-05,1.5741309e-08,1.9757523e-07,2.2294053e-09,5.3191872e-08,7.2607655e-08,1.1580085e-09,3.4847318e-07,7.297335e-08,8.1728764e-08,1.8005107e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,262,26296,26296,0,0,1,1,lying,lying,True,0.99998355,1.565125e-05,1.5743382e-08,1.9833357e-07,2.2320605e-09,5.2989346e-08,7.200553e-08,1.1616121e-09,3.5161383e-07,7.276765e-08,8.172082e-08,1.8105803e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,263,26297,26297,0,0,1,1,lying,lying,True,0.99998355,1.5648204e-05,1.5733386e-08,1.984857e-07,2.2294095e-09,5.281901e-08,7.163539e-08,1.1614482e-09,3.5235098e-07,7.261056e-08,8.166317e-08,1.8126917e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,264,26298,26298,0,0,1,1,lying,lying,True,0.99998355,1.5623646e-05,1.5726725e-08,1.9795452e-07,2.226813e-09,5.2915418e-08,7.203561e-08,1.1575867e-09,3.4986545e-07,7.2681374e-08,8.164495e-08,1.8057522e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,265,26299,26299,0,0,1,1,lying,lying,True,0.99998367,1.5571037e-05,1.5710958e-08,1.975617e-07,2.222303e-09,5.2968335e-08,7.240645e-08,1.1529859e-09,3.471425e-07,7.2724085e-08,8.156931e-08,1.7980845e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,266,26300,26300,0,0,1,1,lying,lying,True,0.99998355,1.5591986e-05,1.5723366e-08,1.9764721e-07,2.2254074e-09,5.303555e-08,7.248671e-08,1.154817e-09,3.476487e-07,7.28418e-08,8.164526e-08,1.7996284e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,267,26301,26301,0,0,1,1,lying,lying,True,0.99998355,1.5606432e-05,1.5738879e-08,1.9745393e-07,2.2279218e-09,5.3178887e-08,7.281138e-08,1.155143e-09,3.469472e-07,7.300509e-08,8.171723e-08,1.7976696e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,268,26302,26302,0,0,1,1,lying,lying,True,0.99998355,1.5611657e-05,1.5754948e-08,1.9723393e-07,2.2304347e-09,5.335231e-08,7.323493e-08,1.1552224e-09,3.4581447e-07,7.320016e-08,8.1790525e-08,1.7953395e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,269,26303,26303,0,0,1,1,lying,lying,True,0.99998355,1.560176e-05,1.5753054e-08,1.972787e-07,2.2298263e-09,5.3360143e-08,7.322627e-08,1.1552003e-09,3.4572972e-07,7.318578e-08,8.1777735e-08,1.7951272e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,270,26304,26304,0,0,1,1,lying,lying,True,0.99998367,1.5569194e-05,1.573999e-08,1.9692683e-07,2.2257176e-09,5.3384788e-08,7.3420395e-08,1.1522824e-09,3.4384664e-07,7.321734e-08,8.1698225e-08,1.78891e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,271,26305,26305,0,0,1,1,lying,lying,True,0.99998367,1.5550764e-05,1.5729878e-08,1.9704387e-07,2.2228752e-09,5.3274523e-08,7.321734e-08,1.1515575e-09,3.43845e-07,7.313723e-08,8.165274e-08,1.7896266e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,272,26306,26306,0,0,1,1,lying,lying,True,0.99998355,1.5593741e-05,1.5739719e-08,1.9752456e-07,2.2253608e-09,5.313863e-08,7.2693155e-08,1.1552709e-09,3.4660258e-07,7.302403e-08,8.172753e-08,1.798105e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,273,26307,26307,0,0,1,1,lying,lying,True,0.99998355,1.5603173e-05,1.5721387e-08,1.9772924e-07,2.2212263e-09,5.287909e-08,7.200511e-08,1.1558439e-09,3.4853767e-07,7.272533e-08,8.1612875e-08,1.8010224e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,274,26308,26308,0,0,1,1,lying,lying,True,0.99998355,1.5589101e-05,1.56955e-08,1.975511e-07,2.2165159e-09,5.275196e-08,7.1743415e-08,1.1543677e-09,3.4863208e-07,7.256986e-08,8.146917e-08,1.798345e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,275,26309,26309,0,0,1,1,lying,lying,True,0.99998355,1.5622543e-05,1.5695681e-08,1.9758352e-07,2.2193714e-09,5.2778834e-08,7.163307e-08,1.1565188e-09,3.5018124e-07,7.254259e-08,8.148486e-08,1.8003492e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,276,26310,26310,0,0,1,1,lying,lying,True,0.99998355,1.5655816e-05,1.5697447e-08,1.9778977e-07,2.2222517e-09,5.2756388e-08,7.139641e-08,1.1595668e-09,3.5228783e-07,7.2474826e-08,8.149823e-08,1.8049118e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,277,26311,26311,0,0,1,1,lying,lying,True,0.99998355,1.5654146e-05,1.5687242e-08,1.981209e-07,2.222502e-09,5.2660777e-08,7.109988e-08,1.1610938e-09,3.5382115e-07,7.2377986e-08,8.147538e-08,1.8092376e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,278,26312,26312,0,0,1,1,lying,lying,True,0.99998355,1.5660342e-05,1.5684218e-08,1.9854154e-07,2.2249662e-09,5.258831e-08,7.082634e-08,1.1639942e-09,3.5567206e-07,7.2331765e-08,8.150149e-08,1.8165162e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,279,26313,26313,0,0,1,1,lying,lying,True,0.99998355,1.5679156e-05,1.570134e-08,1.9845959e-07,2.2301752e-09,5.2727213e-08,7.112918e-08,1.1657182e-09,3.5546282e-07,7.251673e-08,8.1615205e-08,1.8191827e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,280,26314,26314,0,0,1,1,lying,lying,True,0.99998355,1.565773e-05,1.5721957e-08,1.9811938e-07,2.2376145e-09,5.3138024e-08,7.218691e-08,1.1646515e-09,3.5268582e-07,7.291603e-08,8.1760575e-08,1.8155706e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,281,26315,26315,0,0,1,1,lying,lying,True,0.99998355,1.5644386e-05,1.5749569e-08,1.9790279e-07,2.2433964e-09,5.350088e-08,7.3104864e-08,1.1637012e-09,3.502554e-07,7.327712e-08,8.191917e-08,1.8113541e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,282,26316,26316,0,0,1,1,lying,lying,True,0.99998355,1.5631485e-05,1.577362e-08,1.9799793e-07,2.246021e-09,5.3668597e-08,7.354597e-08,1.1633638e-09,3.4898204e-07,7.346325e-08,8.203332e-08,1.8099865e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,283,26317,26317,0,0,1,1,lying,lying,True,0.99998355,1.5653906e-05,1.5813505e-08,1.9834452e-07,2.2524045e-09,5.381919e-08,7.3831e-08,1.166003e-09,3.4915183e-07,7.367514e-08,8.223588e-08,1.8142481e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,284,26318,26318,0,0,1,1,lying,lying,True,0.99998355,1.5672294e-05,1.5834026e-08,1.983924e-07,2.2524216e-09,5.379866e-08,7.382875e-08,1.1664433e-09,3.4889086e-07,7.373278e-08,8.2296594e-08,1.8145492e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,285,26319,26319,0,0,1,1,lying,lying,True,0.99998355,1.5673446e-05,1.58269e-08,1.984363e-07,2.2462139e-09,5.3537935e-08,7.3327456e-08,1.1654804e-09,3.4902067e-07,7.356982e-08,8.221219e-08,1.8144835e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,286,26320,26320,0,0,1,1,lying,lying,True,0.99998355,1.5664182e-05,1.5804488e-08,1.9839675e-07,2.2390274e-09,5.328153e-08,7.278458e-08,1.1639987e-09,3.4928905e-07,7.333543e-08,8.206414e-08,1.8132171e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,287,26321,26321,0,0,1,1,lying,lying,True,0.99998355,1.567524e-05,1.5796441e-08,1.9841379e-07,2.2369573e-09,5.313995e-08,7.246446e-08,1.1637944e-09,3.5001295e-07,7.3177965e-08,8.200656e-08,1.8144835e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,288,26322,26322,0,0,1,1,lying,lying,True,0.99998355,1.5676345e-05,1.5774763e-08,1.9827552e-07,2.2311026e-09,5.2954288e-08,7.203588e-08,1.161918e-09,3.504719e-07,7.293523e-08,8.188823e-08,1.8122353e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,289,26323,26323,0,0,1,1,lying,lying,True,0.99998355,1.5637659e-05,1.5745455e-08,1.9787166e-07,2.2259765e-09,5.2932577e-08,7.210338e-08,1.1580085e-09,3.489694e-07,7.2840685e-08,8.175933e-08,1.806031e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,290,26324,26324,0,0,1,1,lying,lying,True,0.99998355,1.561453e-05,1.5732425e-08,1.9751137e-07,2.2250086e-09,5.3006328e-08,7.2415e-08,1.1553943e-09,3.4749124e-07,7.289031e-08,8.17029e-08,1.8010155e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,291,26325,26325,0,0,1,1,lying,lying,True,0.99998355,1.5603411e-05,1.5718838e-08,1.9741326e-07,2.222684e-09,5.295934e-08,7.2335624e-08,1.1542752e-09,3.4743127e-07,7.282013e-08,8.1629686e-08,1.7987016e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,292,26326,26326,0,0,1,1,lying,lying,True,0.99998355,1.5595615e-05,1.5722765e-08,1.9725009e-07,2.2234898e-09,5.305609e-08,7.263065e-08,1.1529814e-09,3.464717e-07,7.289489e-08,8.164713e-08,1.7956237e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,293,26327,26327,0,0,1,1,lying,lying,True,0.99998355,1.5573678e-05,1.5732905e-08,1.971209e-07,2.2264603e-09,5.32672e-08,7.3227106e-08,1.151544e-09,3.448334e-07,7.307029e-08,8.169355e-08,1.7918671e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,294,26328,26328,0,0,1,1,lying,lying,True,0.99998367,1.5554398e-05,1.573903e-08,1.9760333e-07,2.2288487e-09,5.3261523e-08,7.318942e-08,1.1526935e-09,3.4551815e-07,7.304076e-08,8.1728466e-08,1.7964187e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,295,26329,26329,0,0,1,1,lying,lying,True,0.99998367,1.5533024e-05,1.574011e-08,1.9783546e-07,2.228381e-09,5.3234096e-08,7.3145735e-08,1.1525726e-09,3.4554185e-07,7.298589e-08,8.171506e-08,1.797512e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,296,26330,26330,0,0,1,1,lying,lying,True,0.99998367,1.552396e-05,1.574831e-08,1.9808955e-07,2.2304434e-09,5.326619e-08,7.31943e-08,1.1533334e-09,3.4573173e-07,7.300343e-08,8.1772285e-08,1.8005245e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,297,26331,26331,0,0,1,1,lying,lying,True,0.99998367,1.5492338e-05,1.5735848e-08,1.9791095e-07,2.2259596e-09,5.3229424e-08,7.32126e-08,1.1505519e-09,3.4444164e-07,7.296181e-08,8.1715996e-08,1.796405e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,298,26332,26332,0,0,1,1,lying,lying,True,0.99998367,1.5498723e-05,1.5736838e-08,1.9792792e-07,2.2258067e-09,5.320973e-08,7.3116865e-08,1.1509558e-09,3.4475585e-07,7.292188e-08,8.1729866e-08,1.797975e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,299,26333,26333,0,0,1,1,lying,lying,True,0.99998367,1.5515776e-05,1.5730325e-08,1.9817988e-07,2.2246693e-09,5.3046993e-08,7.264202e-08,1.1527352e-09,3.4651868e-07,7.2779315e-08,8.1691844e-08,1.8022906e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,300,26334,26334,0,0,1,1,lying,lying,True,0.99998367,1.5523014e-05,1.572019e-08,1.9823129e-07,2.223333e-09,5.2930663e-08,7.234474e-08,1.1535314e-09,3.4741672e-07,7.269469e-08,8.164714e-08,1.8045439e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,301,26335,26335,0,0,1,1,lying,lying,True,0.99998367,1.552883e-05,1.5723247e-08,1.9773283e-07,2.2234985e-09,5.303273e-08,7.268318e-08,1.1522188e-09,3.4590653e-07,7.281792e-08,8.1665355e-08,1.8008784e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,302,26336,26336,0,0,1,1,lying,lying,True,0.99998367,1.5510848e-05,1.5721598e-08,1.9705834e-07,2.223999e-09,5.3293228e-08,7.3418995e-08,1.1495187e-09,3.4320226e-07,7.304898e-08,8.1658655e-08,1.7923425e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,303,26337,26337,0,0,1,1,lying,lying,True,0.99998367,1.5523487e-05,1.5732818e-08,1.9691294e-07,2.2293205e-09,5.3549385e-08,7.390639e-08,1.1511446e-09,3.4292216e-07,7.328147e-08,8.173797e-08,1.7912829e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,304,26338,26338,0,0,1,1,lying,lying,True,0.99998367,1.5561802e-05,1.5752034e-08,1.9685791e-07,2.234203e-09,5.3725756e-08,7.414204e-08,1.1537119e-09,3.4347073e-07,7.345401e-08,8.184828e-08,1.7919186e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,305,26339,26339,0,0,1,1,lying,lying,True,0.99998355,1.5607697e-05,1.5764385e-08,1.9717542e-07,2.236505e-09,5.3662564e-08,7.378722e-08,1.1574123e-09,3.4560446e-07,7.3428644e-08,8.1909796e-08,1.7971793e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,306,26340,26340,0,0,1,1,lying,lying,True,0.99998355,1.5678723e-05,1.5777832e-08,1.9780222e-07,2.2400273e-09,5.3477823e-08,7.3028765e-08,1.163648e-09,3.49693e-07,7.329138e-08,8.197669e-08,1.8082613e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,307,26341,26341,0,0,1,1,lying,lying,True,0.99998343,1.5719866e-05,1.5783701e-08,1.9819778e-07,2.2412963e-09,5.328762e-08,7.247883e-08,1.1666501e-09,3.5207015e-07,7.3162596e-08,8.200984e-08,1.816076e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,308,26342,26342,0,0,1,1,lying,lying,True,0.99998343,1.572792e-05,1.5775393e-08,1.987177e-07,2.2406295e-09,5.3067318e-08,7.186968e-08,1.1686792e-09,3.543144e-07,7.296652e-08,8.199389e-08,1.8236777e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,309,26343,26343,0,0,1,1,lying,lying,True,0.99998343,1.5728967e-05,1.5775573e-08,1.9878857e-07,2.2400994e-09,5.301704e-08,7.176571e-08,1.1683202e-09,3.5449997e-07,7.291088e-08,8.200703e-08,1.8247913e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,310,26344,26344,0,0,1,1,lying,lying,True,0.99998343,1.5691121e-05,1.5772294e-08,1.9821688e-07,2.2370765e-09,5.3139942e-08,7.2330096e-08,1.1632859e-09,3.5118552e-07,7.3024864e-08,8.197074e-08,1.8149644e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,311,26345,26345,0,0,1,1,lying,lying,True,0.99998355,1.5678395e-05,1.5778946e-08,1.9787203e-07,2.2376145e-09,5.3308064e-08,7.278458e-08,1.1623014e-09,3.494263e-07,7.322194e-08,8.199577e-08,1.8099865e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,312,26346,26346,0,0,1,1,lying,lying,True,0.99998355,1.568852e-05,1.5808318e-08,1.9763553e-07,2.244582e-09,5.3645373e-08,7.355326e-08,1.1633594e-09,3.4792265e-07,7.359452e-08,8.215482e-08,1.8079335e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,313,26347,26347,0,0,1,1,lying,lying,True,0.99998355,1.5686799e-05,1.5828622e-08,1.9738314e-07,2.2471351e-09,5.3841877e-08,7.41129e-08,1.162552e-09,3.4613024e-07,7.384819e-08,8.224027e-08,1.8041375e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,314,26348,26348,0,0,1,1,lying,lying,True,0.99998355,1.568692e-05,1.582844e-08,1.9769774e-07,2.2452329e-09,5.3685085e-08,7.37526e-08,1.1634571e-09,3.470008e-07,7.377667e-08,8.221486e-08,1.8068373e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,315,26349,26349,0,0,1,1,lying,lying,True,0.99998343,1.5702515e-05,1.5825178e-08,1.9793052e-07,2.244068e-09,5.3544877e-08,7.333766e-08,1.1652935e-09,3.4841997e-07,7.3670634e-08,8.2179255e-08,1.810252e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,316,26350,26350,0,0,1,1,lying,lying,True,0.99998355,1.5676555e-05,1.5797106e-08,1.9771471e-07,2.236019e-09,5.333664e-08,7.297683e-08,1.1623569e-09,3.4778333e-07,7.345625e-08,8.2012185e-08,1.8066856e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,317,26351,26351,0,0,1,1,lying,lying,True,0.99998355,1.566197e-05,1.5772265e-08,1.9757259e-07,2.2296265e-09,5.3150185e-08,7.260447e-08,1.1601508e-09,3.477004e-07,7.3251414e-08,8.189026e-08,1.804709e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,318,26352,26352,0,0,1,1,lying,lying,True,0.99998355,1.5684496e-05,1.5767123e-08,1.9767775e-07,2.2288738e-09,5.304577e-08,7.2265294e-08,1.1607616e-09,3.4913182e-07,7.308423e-08,8.18645e-08,1.806665e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,319,26353,26353,0,0,1,1,lying,lying,True,0.99998343,1.569934e-05,1.5767661e-08,1.9773297e-07,2.2301665e-09,5.3035546e-08,7.2170515e-08,1.161448e-09,3.5001392e-07,7.30147e-08,8.187121e-08,1.8083954e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,320,26354,26354,0,0,1,1,lying,lying,True,0.99998343,1.5707546e-05,1.5764083e-08,1.9785766e-07,2.231332e-09,5.3013803e-08,7.205662e-08,1.1624055e-09,3.509672e-07,7.2970565e-08,8.185637e-08,1.8098447e-08,0.99998343
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,321,26355,26355,0,0,1,1,lying,lying,True,0.99998355,1.5675838e-05,1.5743773e-08,1.9770037e-07,2.2270679e-09,5.2952167e-08,7.200978e-08,1.1599826e-09,3.5020494e-07,7.287529e-08,8.1730015e-08,1.805184e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,322,26356,26356,0,0,1,1,lying,lying,True,0.99998355,1.5642134e-05,1.5736205e-08,1.9744262e-07,2.227089e-09,5.3097498e-08,7.245741e-08,1.1578959e-09,3.485204e-07,7.298532e-08,8.168249e-08,1.7993468e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,323,26357,26357,0,0,1,1,lying,lying,True,0.99998355,1.56159e-05,1.5738157e-08,1.9726139e-07,2.2281086e-09,5.324709e-08,7.2933275e-08,1.156329e-09,3.468681e-07,7.314447e-08,8.167516e-08,1.794511e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,324,26358,26358,0,0,1,1,lying,lying,True,0.99998355,1.5619877e-05,1.5757081e-08,1.974607e-07,2.2312814e-09,5.33285e-08,7.315703e-08,1.1571408e-09,3.4677316e-07,7.325715e-08,8.175106e-08,1.795329e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,325,26359,26359,0,0,1,1,lying,lying,True,0.99998355,1.5604452e-05,1.576607e-08,1.975236e-07,2.2317668e-09,5.3382337e-08,7.3345085e-08,1.1565959e-09,3.4599688e-07,7.331571e-08,8.1784904e-08,1.7947437e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,326,26360,26360,0,0,1,1,lying,lying,True,0.99998355,1.5598798e-05,1.5778404e-08,1.9761744e-07,2.2339557e-09,5.346161e-08,7.3535034e-08,1.1569334e-09,3.4551482e-07,7.340148e-08,8.185981e-08,1.7961066e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,327,26361,26361,0,0,1,1,lying,lying,True,0.99998355,1.5614798e-05,1.5781504e-08,1.9791298e-07,2.2330142e-09,5.3311723e-08,7.310068e-08,1.1586647e-09,3.4683933e-07,7.329446e-08,8.188012e-08,1.8011324e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,328,26362,26362,0,0,1,1,lying,lying,True,0.99998355,1.5626209e-05,1.577413e-08,1.9802891e-07,2.2299453e-09,5.311735e-08,7.26143e-08,1.1591422e-09,3.4787553e-07,7.3125506e-08,8.18311e-08,1.8038037e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,329,26363,26363,0,0,1,1,lying,lying,True,0.99998355,1.5646712e-05,1.5763694e-08,1.9839864e-07,2.2270976e-09,5.28311e-08,7.184735e-08,1.1610938e-09,3.501809e-07,7.28821e-08,8.1784286e-08,1.8103213e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,330,26364,26364,0,0,1,1,lying,lying,True,0.99998355,1.5632366e-05,1.575002e-08,1.9847377e-07,2.2250806e-09,5.2729426e-08,7.165561e-08,1.1602747e-09,3.50392e-07,7.2773204e-08,8.1735315e-08,1.8114473e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,331,26365,26365,0,0,1,1,lying,lying,True,0.99998355,1.5609437e-05,1.5738667e-08,1.9849422e-07,2.2233795e-09,5.2682378e-08,7.1637025e-08,1.1587707e-09,3.5009342e-07,7.270633e-08,8.168202e-08,1.8104595e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,332,26366,26366,0,0,1,1,lying,lying,True,0.99998355,1.560051e-05,1.574116e-08,1.9812657e-07,2.2233964e-09,5.2804307e-08,7.201294e-08,1.1567834e-09,3.4854898e-07,7.280582e-08,8.168981e-08,1.805418e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,333,26367,26367,0,0,1,1,lying,lying,True,0.99998355,1.5623944e-05,1.5770912e-08,1.980784e-07,2.2310005e-09,5.3078054e-08,7.259976e-08,1.1587266e-09,3.4813536e-07,7.308423e-08,8.185716e-08,1.8063275e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,334,26368,26368,0,0,1,1,lying,lying,True,0.99998355,1.5649995e-05,1.579626e-08,1.9816324e-07,2.2377553e-09,5.3292304e-08,7.297085e-08,1.1612356e-09,3.4843066e-07,7.329278e-08,8.201141e-08,1.8088166e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,335,26369,26369,0,0,1,1,lying,lying,True,0.99998355,1.5660253e-05,1.580467e-08,1.9820821e-07,2.237785e-09,5.327899e-08,7.291255e-08,1.1617982e-09,3.4854233e-07,7.332634e-08,8.2063046e-08,1.8098726e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,336,26370,26370,0,0,1,1,lying,lying,True,0.99998355,1.5671936e-05,1.5804881e-08,1.9806006e-07,2.2374778e-09,5.3293828e-08,7.290476e-08,1.1620975e-09,3.484642e-07,7.3356695e-08,8.206649e-08,1.8090441e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,337,26371,26371,0,0,1,1,lying,lying,True,0.99998355,1.5657877e-05,1.578256e-08,1.9761048e-07,2.2315623e-09,5.3220187e-08,7.2823326e-08,1.1592262e-09,3.4736965e-07,7.325337e-08,8.192167e-08,1.8028405e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,338,26372,26372,0,0,1,1,lying,lying,True,0.99998355,1.5639478e-05,1.5763995e-08,1.9757617e-07,2.2300306e-09,5.316185e-08,7.274919e-08,1.1581455e-09,3.472706e-07,7.31707e-08,8.184265e-08,1.8029231e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,339,26373,26373,0,0,1,1,lying,lying,True,0.99998355,1.5604943e-05,1.5736717e-08,1.9727456e-07,2.224478e-09,5.3095576e-08,7.270134e-08,1.1547091e-09,3.461223e-07,7.303964e-08,8.1705544e-08,1.7978374e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,340,26374,26374,0,0,1,1,lying,lying,True,0.99998355,1.5601327e-05,1.5724027e-08,1.9742379e-07,2.2221414e-09,5.2969337e-08,7.236543e-08,1.1543149e-09,3.470663e-07,7.284708e-08,8.16233e-08,1.7981733e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,341,26375,26375,0,0,1,1,lying,lying,True,0.99998355,1.5620608e-05,1.574074e-08,1.978026e-07,2.2279303e-09,5.305164e-08,7.244539e-08,1.1564041e-09,3.4830907e-07,7.2875984e-08,8.1724714e-08,1.802569e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,342,26376,26376,0,0,1,1,lying,lying,True,0.99998355,1.5642536e-05,1.57563e-08,1.9786712e-07,2.232269e-09,5.317057e-08,7.2635224e-08,1.1584084e-09,3.4872753e-07,7.300523e-08,8.180613e-08,1.8040343e-08,0.99998355
