dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,1966,20487,20487,9,2,16,3,vacuum_cleaning,standing,False,0.013787848,0.010451649,0.22024794,0.04235565,0.009013492,0.11505505,0.0096912505,0.08131752,0.13102141,0.17839506,0.14100623,0.047656883,0.22024794
pamap2,gnn,window,6,106,106,107,1967,20488,20488,9,2,16,3,vacuum_cleaning,standing,False,0.012761156,0.008813955,0.2368727,0.13689494,0.020456502,0.09651389,0.043227926,0.117609866,0.18048137,0.045516796,0.01813211,0.08271875,0.2368727
pamap2,gnn,window,6,106,106,107,1968,20489,20489,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.020485325,0.01693717,0.055254478,0.0720954,0.011261275,0.06653378,0.011308392,0.07184576,0.08284059,0.48580348,0.08533215,0.02030216,0.48580348
pamap2,gnn,window,6,106,106,107,1969,20490,20490,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0054509738,0.0034256692,0.002150277,0.12524906,0.0049665985,0.012046455,0.09227749,0.12303363,0.23916811,0.38199303,0.0075912466,0.002647462,0.38199303
pamap2,gnn,window,6,106,106,107,1970,20491,20491,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012724578,0.005687682,0.00012096136,0.0057941787,0.0030730711,0.006738524,0.40757856,0.009481847,0.038845167,0.51939476,0.0018354364,0.00017739502,0.51939476
pamap2,gnn,window,6,106,106,107,1971,20492,20492,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023624117,0.016957493,0.00031544347,0.001980403,0.0028075997,0.010323639,0.10884139,0.003164207,0.0133701945,0.8312363,0.008479762,0.00016120066,0.8312363
pamap2,gnn,window,6,106,106,107,1972,20493,20493,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0062681716,0.032681197,0.0010259816,0.0061928006,0.0061860243,0.0039543514,0.11860627,0.0043832147,0.012498424,0.7704629,0.03740191,0.00033876998,0.7704629
pamap2,gnn,window,6,106,106,107,1973,20494,20494,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.009919201,0.018876297,0.009420145,0.009207515,0.004908586,0.018149162,0.009280554,0.011150931,0.017012151,0.8066808,0.0836645,0.0017302075,0.8066808
pamap2,gnn,window,6,106,106,107,1974,20495,20495,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015508924,0.010475536,0.0010864417,0.00036703423,0.0013455062,0.031672437,0.003816536,0.0017512747,0.0060199066,0.9094115,0.03219989,0.0003030143,0.9094115
pamap2,gnn,window,6,106,106,107,1975,20496,20496,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005486402,0.005493077,0.00020745104,3.8005895e-05,0.0002979718,0.032565463,0.0011283264,0.00041064847,0.002470684,0.9466161,0.010178435,4.5114695e-05,0.9466161
pamap2,gnn,window,6,106,106,107,1976,20497,20497,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002288608,0.008090639,0.0031469427,0.00032466886,0.0007547669,0.12640926,0.0015364519,0.0019396379,0.013921205,0.8073521,0.03373605,0.000499597,0.8073521
pamap2,gnn,window,6,106,106,107,1977,20498,20498,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0048479424,0.0073930407,0.0146622695,0.0014486331,0.0016984334,0.2094945,0.0011400752,0.022535257,0.045519292,0.64798504,0.03961307,0.003662404,0.64798504
pamap2,gnn,window,6,106,106,107,1978,20499,20499,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01364189,0.018230567,0.08798306,0.015592612,0.0048660045,0.045408193,0.0046303743,0.031000098,0.051743176,0.4252841,0.2924054,0.009214533,0.4252841
pamap2,gnn,window,6,106,106,107,1979,20500,20500,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.011324169,0.011125749,0.13993508,0.03647404,0.010051622,0.1446457,0.012622065,0.054658163,0.08968221,0.23845299,0.21326487,0.037763353,0.23845299
pamap2,gnn,window,6,106,106,107,1980,20501,20501,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01893523,0.021584194,0.0721804,0.0135623785,0.0074575655,0.1187804,0.007265695,0.02005489,0.06987537,0.33058226,0.30440247,0.015319157,0.33058226
pamap2,gnn,window,6,106,106,107,1981,20502,20502,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021309592,0.024093805,0.0016769957,0.0004635313,0.002421049,0.034963954,0.02931663,0.00034525653,0.011493393,0.6520601,0.24064833,0.0003860551,0.6520601
pamap2,gnn,window,6,106,106,107,1982,20503,20503,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0031215074,0.018979594,0.0051932097,0.00075109495,0.0017180942,0.031637114,0.0051740636,0.001077414,0.012000083,0.6986216,0.22112449,0.00060173875,0.6986216
pamap2,gnn,window,6,106,106,107,1983,20504,20504,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0075072786,0.010640977,0.007047991,0.012959099,0.0032425285,0.055739004,0.008407672,0.014153655,0.03405435,0.80798835,0.036385268,0.0018737525,0.80798835
pamap2,gnn,window,6,106,106,107,1984,20505,20505,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0038703447,0.0086611165,0.0008390764,0.0008864285,0.0013645212,0.044562694,0.00199412,0.002619437,0.0075490777,0.9107724,0.016581526,0.0002991361,0.9107724
pamap2,gnn,window,6,106,106,107,1985,20506,20506,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.011585563,0.00813767,0.004773533,0.001177407,0.0015818077,0.04825625,0.00017295335,0.021690689,0.012549526,0.8788353,0.010438289,0.00080096396,0.8788353
pamap2,gnn,window,6,106,106,107,1986,20507,20507,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013072163,0.017863974,0.11836704,0.008799512,0.0039274045,0.12667139,0.003812791,0.040044267,0.11646445,0.40838277,0.129609,0.012985267,0.40838277
pamap2,gnn,window,6,106,106,107,1987,20508,20508,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006656412,0.018973984,0.018493932,0.0017387497,0.0015594013,0.033042654,0.0021036875,0.007623147,0.022330571,0.7753791,0.110957645,0.0011407725,0.7753791
pamap2,gnn,window,6,106,106,107,1988,20509,20509,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021183584,0.0076041436,0.0012075097,0.0020484463,0.001636118,0.075606324,0.014733413,0.003841244,0.035754588,0.83402675,0.020721156,0.00070197706,0.83402675
pamap2,gnn,window,6,106,106,107,1989,20510,20510,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035804606,0.004562369,0.0004347819,0.00039732392,0.0007575763,0.034613013,0.00035223953,0.008029322,0.0077492027,0.9367992,0.0025913543,0.0001330513,0.9367992
pamap2,gnn,window,6,106,106,107,1990,20511,20511,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0037525801,0.0025739504,0.00010534603,4.5162695e-05,0.00034458953,0.016885832,1.3018571e-05,0.0019005394,0.0011834783,0.97237396,0.00080357684,1.800178e-05,0.97237396
pamap2,gnn,window,6,106,106,107,1991,20512,20512,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0043109995,0.0037455221,0.0011459609,0.0015121324,0.00041730434,0.02622312,0.0006212351,0.010223919,0.013764769,0.934361,0.0035088162,0.00016516334,0.934361
pamap2,gnn,window,6,106,106,107,1992,20513,20513,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006890348,0.004587546,0.0036835293,0.005605287,0.00062427256,0.021983968,0.0012963545,0.03482913,0.03513029,0.88092434,0.004082529,0.00036256312,0.88092434
pamap2,gnn,window,6,106,106,107,1993,20514,20514,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003462729,0.0025187181,7.887917e-05,0.000113155686,0.00045083967,0.029682055,0.00038373392,0.0064374604,0.006186271,0.95020044,0.0004606592,2.4935023e-05,0.95020044
pamap2,gnn,window,6,106,106,107,1994,20515,20515,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023750097,0.0050500548,6.836389e-06,1.6843694e-06,0.00011691679,0.015182628,2.638234e-05,9.5199284e-05,0.0005031318,0.975802,0.00083846913,1.7631564e-06,0.975802
pamap2,gnn,window,6,106,106,107,1995,20516,20516,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00082951505,0.00072198437,8.888209e-06,5.4125458e-06,3.3216977e-05,0.029285723,3.0067233e-06,0.000120686535,0.00031790027,0.96829456,0.0003772805,1.7393584e-06,0.96829456
pamap2,gnn,window,6,106,106,107,1996,20517,20517,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014641514,0.0023940683,2.3203306e-06,5.880767e-06,7.015408e-05,0.0013713997,2.46585e-05,9.773574e-05,0.00013348283,0.99417555,0.0002599996,4.0086002e-07,0.99417555
pamap2,gnn,window,6,106,106,107,1997,20518,20518,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.015877431,0.011259577,0.008725264,0.012262586,0.0024529826,0.03738729,0.0018461476,0.040383358,0.039211076,0.80876404,0.01988735,0.0019429243,0.80876404
pamap2,gnn,window,6,106,106,107,1998,20519,20519,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.018363664,0.028206171,0.0062307674,0.03538515,0.014319645,0.03736917,0.17919298,0.0506408,0.08289634,0.5041234,0.038187668,0.005084275,0.5041234
pamap2,gnn,window,6,106,106,107,1999,20520,20520,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004909461,0.016717512,0.0012385272,0.0096377125,0.0065145483,0.025672266,0.20645244,0.023509432,0.06274223,0.6195951,0.021449056,0.0015616332,0.6195951
pamap2,gnn,window,6,106,106,107,2000,20521,20521,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002854892,0.011162638,0.0025067048,0.00043332877,0.00082887564,0.06788762,0.0037717042,0.003433786,0.029708443,0.84216994,0.034817036,0.00042492352,0.84216994
pamap2,gnn,window,6,106,106,107,2001,20522,20522,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.02195849,0.016623832,0.026256466,0.04317677,0.0030723417,0.009637088,0.008386109,0.064699195,0.098667,0.6584106,0.046779826,0.0023323332,0.6584106
pamap2,gnn,window,6,106,106,107,2002,20523,20523,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009575985,0.0052110176,0.00027655292,0.0026501156,0.0016512417,0.03223993,0.090111904,0.0077392883,0.05397392,0.8008979,0.0039904583,0.00030014644,0.8008979
pamap2,gnn,window,6,106,106,107,2003,20524,20524,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003454855,0.001095362,0.00014215129,0.0012422298,0.00096419174,0.22805934,0.14877173,0.008305253,0.22133581,0.38762328,0.0016503691,0.0004648164,0.38762328
pamap2,gnn,window,6,106,106,107,2004,20525,20525,9,3,16,4,vacuum_cleaning,walking,False,0.0034179557,0.0012697277,0.0022411975,0.32082736,0.0020653012,0.0012577195,0.071295135,0.20745297,0.2946086,0.09329572,0.0012387866,0.0010295865,0.32082736
pamap2,gnn,window,6,106,106,107,2005,20526,20526,9,7,16,12,vacuum_cleaning,ascending_stairs,False,0.0046442575,0.0027701838,0.0012314036,0.019917296,0.007981253,0.0017101858,0.06743723,0.76855755,0.083310686,0.03995865,0.00031383318,0.0021674873,0.76855755
pamap2,gnn,window,6,106,106,107,2006,20527,20527,9,7,16,12,vacuum_cleaning,ascending_stairs,False,0.0032363762,0.0018744719,0.0021203926,0.029053176,0.003026911,0.008090667,0.0108531285,0.7315202,0.12815298,0.078085236,0.0002413166,0.003745122,0.7315202
pamap2,gnn,window,6,106,106,107,2007,20528,20528,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000413347,0.0068442007,0.00036631417,0.00011735367,0.0006871627,0.11116436,0.064480826,0.0015679495,0.09243203,0.7175323,0.004131427,0.00026278844,0.7175323
pamap2,gnn,window,6,106,106,107,2008,20529,20529,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011736121,0.016754165,0.00011815539,8.271369e-06,0.000235656,0.014758873,0.002500576,0.00018038845,0.003436902,0.9537423,0.0070762234,1.4818486e-05,0.9537423
pamap2,gnn,window,6,106,106,107,2009,20530,20530,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003529291,0.007841672,2.1488753e-05,5.9987296e-06,0.0002068305,0.013769044,0.001566094,0.00020235493,0.001908457,0.9725064,0.0016116296,7.2136495e-06,0.9725064
pamap2,gnn,window,6,106,106,107,2010,20531,20531,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041932153,0.0040205834,0.00022732094,0.0007184649,0.0007917206,0.04522765,0.111088976,0.0036961208,0.06646767,0.764515,0.0026826942,0.00014447689,0.764515
pamap2,gnn,window,6,106,106,107,2011,20532,20532,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0049848235,0.003479128,0.013595887,0.13581806,0.0026023057,0.019289285,0.020884853,0.26348802,0.16826992,0.36169448,0.0035489507,0.0023443154,0.36169448
pamap2,gnn,window,6,106,106,107,2012,20533,20533,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.014529608,0.018304449,0.13849927,0.16522284,0.003984818,0.010679834,0.003346383,0.10194201,0.060746763,0.4204793,0.057630766,0.004633983,0.4204793
pamap2,gnn,window,6,106,106,107,2013,20534,20534,9,2,16,3,vacuum_cleaning,standing,False,0.013552291,0.017236738,0.53851056,0.019683247,0.004380565,0.03141082,0.006556026,0.038546685,0.07301227,0.088244215,0.15504883,0.013817774,0.53851056
pamap2,gnn,window,6,106,106,107,2014,20535,20535,9,2,16,3,vacuum_cleaning,standing,False,0.018102366,0.013348877,0.2774542,0.073333375,0.014481497,0.103739776,0.029103264,0.08259125,0.14672433,0.098711036,0.08431721,0.05809282,0.2774542
pamap2,gnn,window,6,106,106,107,2015,20536,20536,9,8,16,13,vacuum_cleaning,descending_stairs,False,0.006531389,0.005811444,0.21029542,0.033601172,0.0048550945,0.15111321,0.005618768,0.17551935,0.23592915,0.10810398,0.027415188,0.03520583,0.23592915
pamap2,gnn,window,6,106,106,107,2016,20537,20537,9,8,16,13,vacuum_cleaning,descending_stairs,False,0.012528389,0.0037809394,0.031378742,0.00045274082,0.0021647033,0.18783899,0.0029430685,0.086128764,0.62105525,0.03851053,0.005362722,0.007855116,0.62105525
pamap2,gnn,window,6,106,106,107,2017,20538,20538,7,2,12,3,ascending_stairs,standing,False,0.028866833,0.05782825,0.7652782,0.010338979,0.0036035283,0.0037150213,0.006365661,0.02845769,0.038881373,0.019954272,0.03417708,0.0025330328,0.7652782
pamap2,gnn,window,6,106,106,107,2018,20539,20539,7,2,12,3,ascending_stairs,standing,False,0.03172041,0.06004675,0.74945396,0.009373747,0.0036997718,0.0037771154,0.006581083,0.0282271,0.038944803,0.022568233,0.04292281,0.002684262,0.74945396
pamap2,gnn,window,6,106,106,107,2019,20540,20540,7,2,12,3,ascending_stairs,standing,False,0.02689598,0.046868525,0.7657174,0.008305282,0.002791667,0.0031507474,0.0051355963,0.025344528,0.035504267,0.022826789,0.05507859,0.0023806142,0.7657174
pamap2,gnn,window,6,106,106,107,2020,20541,20541,7,2,12,3,ascending_stairs,standing,False,0.021281812,0.040108513,0.79739815,0.008735029,0.002379454,0.002706599,0.004402998,0.024104726,0.03306707,0.019388782,0.044373922,0.0020529642,0.79739815
pamap2,gnn,window,6,106,106,107,2021,20542,20542,7,2,12,3,ascending_stairs,standing,False,0.021444203,0.041644935,0.8000532,0.009244834,0.0024393774,0.002672334,0.0044014505,0.02426739,0.032773234,0.018398687,0.040703572,0.0019568664,0.8000532
pamap2,gnn,window,6,106,106,107,2022,20543,20543,7,2,12,3,ascending_stairs,standing,False,0.02887526,0.16794384,0.5839256,0.019299146,0.010006785,0.0054449704,0.01320912,0.033761308,0.04498102,0.04811056,0.03793219,0.006510186,0.5839256
pamap2,gnn,window,6,106,106,107,2023,20544,20544,7,3,12,4,ascending_stairs,walking,False,0.012036828,0.009238607,0.05624174,0.6431778,0.0020473048,0.0002751742,0.011843136,0.095525965,0.087817006,0.06763546,0.012992666,0.0011683773,0.6431778
pamap2,gnn,window,6,106,106,107,2024,20545,20545,7,3,12,4,ascending_stairs,walking,False,0.0031497525,0.00074177055,0.0031344434,0.47610265,0.0011686217,0.000108345725,0.017656915,0.3705872,0.1072676,0.019645408,0.00018227048,0.0002550668,0.47610265
pamap2,gnn,window,6,106,106,107,2025,20546,20546,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00039955723,0.00013615815,0.00037420768,0.06369618,0.00088754646,0.0016137775,0.07491124,0.43983984,0.40284744,0.014935723,9.756918e-06,0.0003484927,0.43983984
pamap2,gnn,window,6,106,106,107,2026,20547,20547,7,8,12,13,ascending_stairs,descending_stairs,False,0.0011529328,0.00025861216,0.0013344608,0.012506794,0.00084356806,0.0014100575,0.0099920435,0.45057335,0.50874877,0.01270652,1.9166433e-05,0.0004537677,0.50874877
pamap2,gnn,window,6,106,106,107,2027,20548,20548,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001427929,0.0001729159,0.002230651,0.012984727,0.0006874896,0.00027421623,0.0026280324,0.6312284,0.34242034,0.005311541,1.8213492e-05,0.00061554456,0.6312284
pamap2,gnn,window,6,106,106,107,2028,20549,20549,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001935093,2.52823e-05,0.0004368825,0.0014949428,0.00073268963,0.0006400364,0.0004925089,0.7944758,0.19712946,0.0010130184,2.3841785e-06,0.0033634256,0.7944758
pamap2,gnn,window,6,106,106,107,2029,20550,20550,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007989123,0.00010698793,0.00089216954,0.0031847288,0.0010884409,0.00079027674,0.0015960146,0.7869485,0.19798505,0.0033979316,1.2994938e-05,0.003198043,0.7869485
pamap2,gnn,window,6,106,106,107,2030,20551,20551,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0024421476,0.0015665067,0.001980857,0.2126063,0.0021386056,0.00013696482,0.16643816,0.43119854,0.13931729,0.04192577,0.00010927529,0.00013955343,0.43119854
pamap2,gnn,window,6,106,106,107,2031,20552,20552,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0020314984,0.00066076743,0.0045360015,0.2998105,0.0011621182,3.1097446e-05,0.011331479,0.60054564,0.06686683,0.012840408,5.1128438e-05,0.00013260101,0.60054564
pamap2,gnn,window,6,106,106,107,2032,20553,20553,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017767596,3.577232e-05,0.000113084614,0.0031128463,0.0013602509,8.296352e-05,0.0012792207,0.9633718,0.028823277,0.0011248239,4.1865175e-07,0.00051793247,0.9633718
pamap2,gnn,window,6,106,106,107,2033,20554,20554,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016416599,2.7849474e-05,0.0002982052,0.0032343164,0.0014875174,6.9530026e-05,0.00030110552,0.9555394,0.036496036,0.00082376134,8.7492344e-07,0.0015571582,0.9555394
pamap2,gnn,window,6,106,106,107,2034,20555,20555,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00036662747,3.916011e-05,0.0005149368,0.047941983,0.005195041,0.00013448914,0.0036155551,0.6835849,0.2434921,0.0014629485,8.375588e-06,0.013643833,0.6835849
pamap2,gnn,window,6,106,106,107,2035,20556,20556,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00069429906,0.000113045964,0.0005932725,0.020642972,0.008851853,0.000367602,0.005017537,0.7697972,0.17553273,0.0030936452,1.5653553e-05,0.015280105,0.7697972
pamap2,gnn,window,6,106,106,107,2036,20557,20557,7,8,12,13,ascending_stairs,descending_stairs,False,0.00018081458,4.0219144e-05,0.0001951845,0.014993902,0.00081949343,0.0008551321,0.042407442,0.02701587,0.9066378,0.0019257345,0.0001111816,0.0048172614,0.9066378
pamap2,gnn,window,6,106,106,107,2037,20558,20558,7,6,12,7,ascending_stairs,nordic_walking,False,6.560007e-05,4.21784e-05,1.8059403e-05,0.027915321,0.00030144004,9.3887764e-05,0.8779223,0.002170123,0.08926105,0.0019923912,3.854995e-05,0.00017901552,0.8779223
pamap2,gnn,window,6,106,106,107,2038,20559,20559,7,3,12,4,ascending_stairs,walking,False,0.0002449295,8.797865e-05,0.0007283924,0.94303834,7.6530836e-05,1.8799948e-06,0.0030182477,0.03640289,0.015042872,0.0013024264,3.47484e-05,2.063173e-05,0.94303834
pamap2,gnn,window,6,106,106,107,2039,20560,20560,7,3,12,4,ascending_stairs,walking,False,0.00090731017,0.00022126733,0.0033639735,0.71098566,0.00026375652,9.972063e-07,0.0013723538,0.2628344,0.018698597,0.0012983808,2.6115467e-05,2.724326e-05,0.71098566
pamap2,gnn,window,6,106,106,107,2040,20561,20561,7,3,12,4,ascending_stairs,walking,False,0.0008839661,0.00023548734,0.0034985119,0.6151814,0.00025242695,1.2126012e-06,0.001032857,0.35563034,0.021718048,0.001516737,2.0256271e-05,2.8718696e-05,0.6151814
pamap2,gnn,window,6,106,106,107,2041,20562,20562,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004160261,6.6421846e-05,0.0015512883,0.043718368,0.00048459892,0.00012004272,0.0021870069,0.67084366,0.2769413,0.0028633634,6.61066e-06,0.00080129557,0.67084366
pamap2,gnn,window,6,106,106,107,2042,20563,20563,7,8,12,13,ascending_stairs,descending_stairs,False,8.297413e-05,6.1127193e-06,0.00016087516,0.009084357,0.00077853224,0.00037693686,0.0016121629,0.2613098,0.71950096,0.00046094475,2.4607477e-06,0.00662392,0.71950096
pamap2,gnn,window,6,106,106,107,2043,20564,20564,7,8,12,13,ascending_stairs,descending_stairs,False,6.6535635e-05,1.9267776e-05,0.00011050006,0.012157628,0.0020919582,0.000451972,0.011796238,0.24208817,0.72500765,0.0012401218,3.2613318e-06,0.004966681,0.72500765
pamap2,gnn,window,6,106,106,107,2044,20565,20565,7,6,12,7,ascending_stairs,nordic_walking,False,0.0003034573,0.0009793886,0.00017241687,0.0029136345,0.0068004346,0.01566441,0.5147415,0.10267857,0.304167,0.04944787,4.6562964e-05,0.0020847525,0.5147415
pamap2,gnn,window,6,106,106,107,2045,20566,20566,7,8,12,13,ascending_stairs,descending_stairs,False,0.0002427914,0.00096140587,0.000557193,0.0033545594,0.008466578,0.024392955,0.12042715,0.2759707,0.49804288,0.058310334,6.186155e-05,0.009211545,0.49804288
pamap2,gnn,window,6,106,106,107,2046,20567,20567,7,3,12,4,ascending_stairs,walking,False,0.00044233634,4.665589e-05,0.0009657718,0.39223436,0.0010460245,4.1460687e-05,0.01011412,0.2735471,0.31758392,0.001502103,2.7874203e-05,0.0024482417,0.39223436
pamap2,gnn,window,6,106,106,107,2047,20568,20568,7,8,12,13,ascending_stairs,descending_stairs,False,0.00040332926,2.8708499e-05,0.0007013715,0.25680676,0.0010514878,6.854207e-05,0.013944167,0.19719255,0.5240764,0.0012412863,4.7026133e-05,0.0044383593,0.5240764
pamap2,gnn,window,6,106,106,107,2048,20569,20569,7,8,12,13,ascending_stairs,descending_stairs,False,3.0275662e-05,9.484905e-06,7.3726245e-05,0.056743104,0.00035901586,9.618246e-05,0.034345094,0.033346966,0.8733011,0.0007503221,6.6400903e-06,0.0009381038,0.8733011
pamap2,gnn,window,6,106,106,107,2049,20570,20570,7,3,12,4,ascending_stairs,walking,False,0.00019832296,6.359679e-05,9.767613e-05,0.93018174,0.00016184656,1.4519916e-06,0.03753487,0.016227715,0.014537479,0.00094718154,3.375829e-05,1.42320505e-05,0.93018174
pamap2,gnn,window,6,106,106,107,2050,20571,20571,7,3,12,4,ascending_stairs,walking,False,0.0005770746,0.00011077283,0.00080978137,0.6626811,0.0004041494,5.718524e-06,0.0012039547,0.31870964,0.012542348,0.0028985739,1.4398844e-05,4.2531843e-05,0.6626811
pamap2,gnn,window,6,106,106,107,2051,20572,20572,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028417152,4.7563844e-05,0.0004262272,0.06542727,0.0010582588,0.00017625489,0.0038534654,0.7852378,0.1398362,0.003153483,2.1209223e-06,0.0004972581,0.7852378
pamap2,gnn,window,6,106,106,107,2052,20573,20573,7,8,12,13,ascending_stairs,descending_stairs,False,9.646502e-05,4.545222e-05,0.0002792295,0.0009339483,0.0011675128,0.010582139,0.0030669367,0.19207536,0.78335136,0.0044264877,7.5796124e-06,0.0039676246,0.78335136
pamap2,gnn,window,6,106,106,107,2053,20574,20574,7,8,12,13,ascending_stairs,descending_stairs,False,3.311302e-05,1.5118462e-05,8.890132e-05,0.0009938673,0.000554671,0.0041062045,0.004726697,0.06043361,0.9240855,0.0018519262,7.535834e-06,0.0031028485,0.9240855
pamap2,gnn,window,6,106,106,107,2054,20575,20575,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015835837,1.5967793e-05,0.00026732622,0.012848165,0.0010022735,5.159129e-05,0.0005133361,0.90014327,0.08247557,0.00071342353,1.3592273e-06,0.0018093028,0.90014327
pamap2,gnn,window,6,106,106,107,2055,20576,20576,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00083874055,0.0003494339,0.0001584758,0.009002531,0.0078022764,0.0011217302,0.16299693,0.6400927,0.1628343,0.012803484,1.27889525e-05,0.0019865108,0.6400927
pamap2,gnn,window,6,106,106,107,2056,20577,20577,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005570401,0.00021312149,0.0006194006,0.048596267,0.0036035804,0.0017785141,0.0725342,0.5042337,0.35335702,0.013581346,1.6726566e-05,0.0009089854,0.5042337
pamap2,gnn,window,6,106,106,107,2057,20578,20578,7,6,12,7,ascending_stairs,nordic_walking,False,0.0003156556,0.00019841411,0.00015491949,0.20571321,0.0028241014,0.00041554417,0.37101054,0.23678423,0.17392552,0.008393875,9.001397e-06,0.00025494208,0.37101054
pamap2,gnn,window,6,106,106,107,2058,20579,20579,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000348545,4.077944e-05,0.00023206678,0.11750341,0.0013968151,0.00019076,0.020103866,0.6137848,0.24341336,0.0025405188,2.3025523e-06,0.00044280378,0.6137848
pamap2,gnn,window,6,106,106,107,2059,20580,20580,7,8,12,13,ascending_stairs,descending_stairs,False,7.822932e-05,2.8530934e-05,0.00015391367,0.0032824443,0.0011400077,0.0027839257,0.0043518553,0.37678504,0.60634196,0.0030108823,1.4678996e-06,0.002041682,0.60634196
pamap2,gnn,window,6,106,106,107,2060,20581,20581,7,8,12,13,ascending_stairs,descending_stairs,False,1.9435573e-05,1.3751196e-06,6.373834e-05,0.0003933824,0.00011648162,0.001029435,0.00029791467,0.05487794,0.93940264,0.0001908633,1.4982575e-06,0.003605242,0.93940264
pamap2,gnn,window,6,106,106,107,2061,20582,20582,7,8,12,13,ascending_stairs,descending_stairs,False,2.8571965e-05,1.4919833e-05,3.789671e-05,0.0020785674,0.0006369515,0.002939459,0.031910356,0.074841134,0.88408947,0.002296008,2.3761324e-06,0.0011242069,0.88408947
pamap2,gnn,window,6,106,106,107,2062,20583,20583,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001148816,2.6256801e-05,0.00021581302,0.0010468487,0.00081351504,0.013490551,0.0017427547,0.6157679,0.35628083,0.0065153018,5.3356043e-06,0.003980034,0.6157679
pamap2,gnn,window,6,106,106,107,2063,20584,20584,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010209478,1.4921516e-05,0.00021521517,0.02168373,0.00049263454,0.0011941653,0.0070544537,0.6131717,0.3519184,0.00285846,2.187731e-06,0.0012920134,0.6131717
