dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2602,28636,28636,3,3,4,4,walking,walking,True,1.2925927e-05,6.839021e-05,7.5725648e-06,0.9996326,1.08758395e-05,7.604309e-07,7.441905e-05,1.7541195e-05,8.61645e-05,4.755321e-05,2.6546903e-05,1.4675951e-05,0.9996326
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2603,28637,28637,3,3,4,4,walking,walking,True,1.4351961e-05,7.639615e-05,8.435175e-06,0.9996088,1.1467278e-05,7.9296433e-07,7.848667e-05,1.8215133e-05,8.931793e-05,4.9957725e-05,2.836149e-05,1.5342514e-05,0.9996088
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2604,28638,28638,3,3,4,4,walking,walking,True,1.7342301e-05,9.569683e-05,1.0287496e-05,0.9995552,1.2657745e-05,8.7262345e-07,8.681693e-05,1.9865744e-05,9.798977e-05,5.4155822e-05,3.2185006e-05,1.6938824e-05,0.9995552
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2605,28639,28639,3,3,4,4,walking,walking,True,1.6382011e-05,9.054736e-05,9.6863705e-06,0.9995714,1.2245094e-05,8.3852416e-07,8.357188e-05,1.9177478e-05,9.604792e-05,5.262194e-05,3.0857438e-05,1.6531641e-05,0.9995714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2606,28640,28640,3,3,4,4,walking,walking,True,1.5366591e-05,8.5477775e-05,8.870681e-06,0.9995844,1.1821547e-05,8.2920064e-07,8.048048e-05,1.8624049e-05,9.7000535e-05,5.1144703e-05,2.952132e-05,1.6474787e-05,0.9995844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2607,28641,28641,3,3,4,4,walking,walking,True,1.6090062e-05,9.280735e-05,9.182024e-06,0.999566,1.2013743e-05,8.640438e-07,8.273497e-05,1.928369e-05,0.0001007666,5.2566385e-05,3.055632e-05,1.713288e-05,0.999566
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2608,28642,28642,3,3,4,4,walking,walking,True,1.44173055e-05,7.994409e-05,8.30141e-06,0.99960726,1.1052951e-05,7.7862467e-07,7.6175515e-05,1.7980346e-05,9.1090034e-05,4.9398517e-05,2.8114286e-05,1.5477839e-05,0.99960726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2609,28643,28643,3,3,4,4,walking,walking,True,1.3689908e-05,7.466012e-05,7.852978e-06,0.99962425,1.062135e-05,7.457088e-07,7.348068e-05,1.7489032e-05,8.73479e-05,4.808074e-05,2.6990303e-05,1.4797197e-05,0.99962425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2610,28644,28644,3,3,4,4,walking,walking,True,1.3650518e-05,7.4494725e-05,7.858113e-06,0.9996257,1.055871e-05,7.4024626e-07,7.307031e-05,1.7559065e-05,8.6955064e-05,4.7919857e-05,2.6889782e-05,1.4648317e-05,0.9996257
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2611,28645,28645,3,3,4,4,walking,walking,True,1.3751389e-05,7.538233e-05,7.900795e-06,0.9996238,1.0461105e-05,7.422815e-07,7.297574e-05,1.7744134e-05,8.7643246e-05,4.8012214e-05,2.7021633e-05,1.4592795e-05,0.9996238
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2612,28646,28646,3,3,4,4,walking,walking,True,1.7145483e-05,0.000104154635,9.662386e-06,0.99954236,1.2177589e-05,9.0462544e-07,8.689467e-05,2.072867e-05,0.00010284356,5.405301e-05,3.193553e-05,1.717851e-05,0.99954236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2613,28647,28647,3,3,4,4,walking,walking,True,1.7551944e-05,0.00011038273,9.793343e-06,0.9995291,1.2427866e-05,9.286527e-07,8.905574e-05,2.1188529e-05,0.000104276005,5.5060802e-05,3.258743e-05,1.7644552e-05,0.9995291
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2614,28648,28648,3,3,4,4,walking,walking,True,1.611362e-05,9.762398e-05,8.929935e-06,0.99956423,1.1622397e-05,8.636962e-07,8.3468054e-05,1.971251e-05,9.72354e-05,5.300445e-05,3.0636977e-05,1.6628974e-05,0.99956423
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2615,28649,28649,3,3,4,4,walking,walking,True,1.4273835e-05,8.308703e-05,7.824609e-06,0.9996055,1.07131855e-05,7.8540614e-07,7.6878416e-05,1.8379375e-05,9.0396425e-05,4.924297e-05,2.779181e-05,1.5234045e-05,0.9996055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2616,28650,28650,3,3,4,4,walking,walking,True,1.369139e-05,7.675462e-05,7.5270013e-06,0.9996209,1.050793e-05,7.58583e-07,7.4661366e-05,1.7867174e-05,8.7231725e-05,4.829229e-05,2.6933283e-05,1.4720298e-05,0.9996209
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2617,28651,28651,3,3,4,4,walking,walking,True,1.3326759e-05,7.36544e-05,7.3630486e-06,0.99962807,1.0464232e-05,7.514464e-07,7.438132e-05,1.7500477e-05,8.537722e-05,4.8004273e-05,2.6597058e-05,1.4519546e-05,0.99962807
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2618,28652,28652,3,3,4,4,walking,walking,True,1.3221281e-05,7.329409e-05,7.3192e-06,0.99962986,1.0411415e-05,7.46322e-07,7.407091e-05,1.7514518e-05,8.516245e-05,4.755136e-05,2.6450673e-05,1.44043015e-05,0.99962986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2619,28653,28653,3,3,4,4,walking,walking,True,1.3157601e-05,7.317258e-05,7.3016117e-06,0.99963105,1.0344127e-05,7.398021e-07,7.380629e-05,1.7557117e-05,8.537008e-05,4.700841e-05,2.6277168e-05,1.4206854e-05,0.99963105
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2620,28654,28654,3,3,4,4,walking,walking,True,1.2853726e-05,7.152051e-05,7.1825393e-06,0.9996369,1.0247443e-05,7.243765e-07,7.220034e-05,1.7530849e-05,8.5210006e-05,4.5901466e-05,2.570283e-05,1.4042546e-05,0.9996369
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2621,28655,28655,3,3,4,4,walking,walking,True,1.2493179e-05,6.894511e-05,7.0770816e-06,0.9996418,1.019828e-05,7.195831e-07,7.0409544e-05,1.7852015e-05,8.5443564e-05,4.569096e-05,2.5351403e-05,1.4083654e-05,0.9996418
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2622,28656,28656,3,3,4,4,walking,walking,True,1.22185165e-05,6.540004e-05,6.9864764e-06,0.99964833,1.0088524e-05,7.1783927e-07,7.032492e-05,1.7293214e-05,8.3141946e-05,4.627185e-05,2.5326315e-05,1.3932189e-05,0.99964833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2623,28657,28657,3,3,4,4,walking,walking,True,1.19952465e-05,6.345709e-05,6.8182862e-06,0.99965215,9.977391e-06,7.1917475e-07,7.062804e-05,1.6883354e-05,8.230202e-05,4.614744e-05,2.5136964e-05,1.3751962e-05,0.99965215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2624,28658,28658,3,3,4,4,walking,walking,True,1.2888333e-05,6.940091e-05,7.3014558e-06,0.9996315,1.0421178e-05,7.6629703e-07,7.497268e-05,1.7422472e-05,8.547153e-05,4.8600832e-05,2.6726495e-05,1.4429637e-05,0.9996315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2625,28659,28659,3,3,4,4,walking,walking,True,1.2585878e-05,6.7668014e-05,7.153294e-06,0.9996395,1.0249035e-05,7.4538315e-07,7.339027e-05,1.7210683e-05,8.335439e-05,4.7911657e-05,2.6122627e-05,1.4125765e-05,0.9996395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2626,28660,28660,3,3,4,4,walking,walking,True,1.2216145e-05,6.5586195e-05,6.918274e-06,0.9996468,1.0070101e-05,7.3335184e-07,7.156843e-05,1.7057715e-05,8.23289e-05,4.7115336e-05,2.5576303e-05,1.4116845e-05,0.9996468
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2627,28661,28661,3,3,4,4,walking,walking,True,1.2034089e-05,6.418901e-05,6.816466e-06,0.9996512,9.9640965e-06,7.2304863e-07,7.07359e-05,1.6884756e-05,8.160991e-05,4.6574314e-05,2.5292065e-05,1.3962624e-05,0.9996512
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2628,28662,28662,3,3,4,4,walking,walking,True,1.2255492e-05,6.490622e-05,6.8803092e-06,0.9996487,1.0077411e-05,7.284259e-07,7.1572664e-05,1.6818583e-05,8.188687e-05,4.6753186e-05,2.5462283e-05,1.3984097e-05,0.9996487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2629,28663,28663,3,3,4,4,walking,walking,True,1.2497386e-05,6.66696e-05,6.974375e-06,0.9996437,1.0193476e-05,7.3720406e-07,7.2810486e-05,1.696561e-05,8.255444e-05,4.714899e-05,2.5784539e-05,1.4114445e-05,0.9996437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2630,28664,28664,3,3,4,4,walking,walking,True,1.3181658e-05,7.09285e-05,7.3633823e-06,0.9996325,1.0443125e-05,7.481711e-07,7.479621e-05,1.7308497e-05,8.3782244e-05,4.8134218e-05,2.6575826e-05,1.4326018e-05,0.9996325
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2631,28665,28665,3,3,4,4,walking,walking,True,1.3303636e-05,7.213109e-05,7.3611964e-06,0.99963105,1.0392163e-05,7.4570386e-07,7.433205e-05,1.7362403e-05,8.431476e-05,4.783049e-05,2.6525855e-05,1.4522249e-05,0.99963105
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2632,28666,28666,3,3,4,4,walking,walking,True,1.2812227e-05,6.927771e-05,7.0599467e-06,0.99964094,1.0187695e-05,7.2594656e-07,7.255777e-05,1.7052362e-05,8.3141895e-05,4.644308e-05,2.5668982e-05,1.423238e-05,0.99964094
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2633,28667,28667,3,3,4,4,walking,walking,True,1.2888146e-05,6.9623835e-05,7.038017e-06,0.99963987,1.0281217e-05,7.3043407e-07,7.25074e-05,1.7094108e-05,8.35686e-05,4.6472764e-05,2.5640134e-05,1.443467e-05,0.99963987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2634,28668,28668,3,3,4,4,walking,walking,True,1.3341247e-05,7.262076e-05,7.2174007e-06,0.99963033,1.05473155e-05,7.5354717e-07,7.426241e-05,1.7379967e-05,8.429958e-05,4.7862668e-05,2.6376878e-05,1.5016298e-05,0.99963033
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2635,28669,28669,3,3,4,4,walking,walking,True,1.2930495e-05,6.886619e-05,7.061716e-06,0.99964166,1.034774e-05,7.270591e-07,7.247663e-05,1.6891714e-05,8.181892e-05,4.696293e-05,2.573317e-05,1.4492215e-05,0.99964166
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2636,28670,28670,3,3,4,4,walking,walking,True,1.2801926e-05,6.772018e-05,7.0013957e-06,0.99964523,1.0222463e-05,7.174298e-07,7.177981e-05,1.674695e-05,8.12364e-05,4.6650763e-05,2.5488069e-05,1.4267585e-05,0.99964523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2637,28671,28671,3,3,4,4,walking,walking,True,1.3030873e-05,6.964405e-05,7.1744576e-06,0.9996402,1.0315358e-05,7.244224e-07,7.229173e-05,1.7017679e-05,8.226777e-05,4.6957175e-05,2.5839097e-05,1.4422044e-05,0.9996402
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2638,28672,28672,3,3,4,4,walking,walking,True,1.2533795e-05,6.6456014e-05,6.914317e-06,0.9996488,1.00943225e-05,7.129146e-07,7.080092e-05,1.6801303e-05,8.110857e-05,4.6271383e-05,2.5267704e-05,1.4129588e-05,0.9996488
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2639,28673,28673,3,3,4,4,walking,walking,True,1.2841118e-05,6.873347e-05,7.056701e-06,0.9996408,1.0287946e-05,7.322718e-07,7.233756e-05,1.7142625e-05,8.272515e-05,4.702855e-05,2.5807025e-05,1.44630285e-05,0.9996408
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2640,28674,28674,3,3,4,4,walking,walking,True,1.3041136e-05,6.99032e-05,7.1560053e-06,0.99963605,1.0442185e-05,7.46835e-07,7.350363e-05,1.7199598e-05,8.336451e-05,4.7716647e-05,2.6233407e-05,1.471015e-05,0.99963605
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2641,28675,28675,3,3,4,4,walking,walking,True,1.2819977e-05,6.839999e-05,7.0130545e-06,0.99964106,1.0276004e-05,7.377282e-07,7.269332e-05,1.6927312e-05,8.213496e-05,4.7473502e-05,2.5919133e-05,1.4528157e-05,0.99964106
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2642,28676,28676,3,3,4,4,walking,walking,True,1.2684796e-05,6.810606e-05,6.9297735e-06,0.9996425,1.0195029e-05,7.35233e-07,7.229941e-05,1.6938478e-05,8.216696e-05,4.7288802e-05,2.5720188e-05,1.4430387e-05,0.9996425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2643,28677,28677,3,3,4,4,walking,walking,True,1.2211293e-05,6.511879e-05,6.6765438e-06,0.9996511,9.943374e-06,7.221692e-07,7.0594026e-05,1.6696047e-05,8.0848964e-05,4.6764577e-05,2.515845e-05,1.4132141e-05,0.9996511
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2644,28678,28678,3,3,4,4,walking,walking,True,1.1903017e-05,6.310908e-05,6.5591744e-06,0.9996556,9.8418495e-06,7.1711304e-07,7.031872e-05,1.648341e-05,8.0184276e-05,4.6363042e-05,2.4941268e-05,1.3894569e-05,0.9996556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2645,28679,28679,3,3,4,4,walking,walking,True,1.1947274e-05,6.28593e-05,6.6568555e-06,0.9996551,9.931008e-06,7.1838446e-07,7.087027e-05,1.6496424e-05,8.012141e-05,4.6588888e-05,2.509869e-05,1.3744017e-05,0.9996551
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2646,28680,28680,3,3,4,4,walking,walking,True,1.2182305e-05,6.4245825e-05,6.833485e-06,0.99965,1.0077184e-05,7.270957e-07,7.179494e-05,1.6717428e-05,8.114743e-05,4.704652e-05,2.5457775e-05,1.3833934e-05,0.99965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2647,28681,28681,3,3,4,4,walking,walking,True,1.1953678e-05,6.3381965e-05,6.709007e-06,0.99965405,9.927191e-06,7.1741835e-07,7.080919e-05,1.6634574e-05,8.040723e-05,4.6579644e-05,2.5095958e-05,1.3713274e-05,0.99965405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2648,28682,28682,3,3,4,4,walking,walking,True,1.14151935e-05,6.0013826e-05,6.41309e-06,0.99966466,9.664445e-06,6.9924596e-07,6.856396e-05,1.633876e-05,7.889903e-05,4.5572506e-05,2.4318157e-05,1.3423564e-05,0.99966466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2649,28683,28683,3,3,4,4,walking,walking,True,1.1641736e-05,6.129311e-05,6.594546e-06,0.99965894,9.84358e-06,7.141806e-07,6.9647336e-05,1.6523001e-05,8.016612e-05,4.6107238e-05,2.4811296e-05,1.3673655e-05,0.99965894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2650,28684,28684,3,3,4,4,walking,walking,True,1.1768753e-05,6.168638e-05,6.6633306e-06,0.99965656,9.994224e-06,7.21312e-07,7.035481e-05,1.6561298e-05,8.042437e-05,4.637715e-05,2.499053e-05,1.3819309e-05,0.99965656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2651,28685,28685,3,3,4,4,walking,walking,True,1.1799313e-05,6.193114e-05,6.6475277e-06,0.99965584,1.0026513e-05,7.2383364e-07,7.041785e-05,1.6599424e-05,8.085806e-05,4.631303e-05,2.4977977e-05,1.3958427e-05,0.99965584
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2652,28686,28686,3,3,4,4,walking,walking,True,1.1942228e-05,6.267254e-05,6.7565347e-06,0.9996542,1.005113e-05,7.227956e-07,7.0708855e-05,1.6599128e-05,8.0871345e-05,4.645561e-05,2.513908e-05,1.3971921e-05,0.9996542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2653,28687,28687,3,3,4,4,walking,walking,True,1.21885405e-05,6.40422e-05,6.868776e-06,0.9996495,1.0119138e-05,7.305093e-07,7.137008e-05,1.6645196e-05,8.218533e-05,4.6630546e-05,2.5423165e-05,1.4125583e-05,0.9996495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2654,28688,28688,3,3,4,4,walking,walking,True,1.2769914e-05,6.905754e-05,7.1071345e-06,0.9996345,1.043335e-05,7.6372834e-07,7.401342e-05,1.7221137e-05,8.534505e-05,4.770924e-05,2.6252788e-05,1.4724597e-05,0.9996345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2655,28689,28689,3,3,4,4,walking,walking,True,1.256829e-05,6.796518e-05,6.9892462e-06,0.9996402,1.0267218e-05,7.484481e-07,7.269777e-05,1.705287e-05,8.4071275e-05,4.7018566e-05,2.5905569e-05,1.4541757e-05,0.9996402
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2656,28690,28690,3,3,4,4,walking,walking,True,1.2176943e-05,6.511675e-05,6.7445153e-06,0.9996494,1.0043301e-05,7.304591e-07,7.100801e-05,1.6711665e-05,8.22912e-05,4.617654e-05,2.5320183e-05,1.4253338e-05,0.9996494
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2657,28691,28691,3,3,4,4,walking,walking,True,1.1846701e-05,6.262352e-05,6.5768327e-06,0.9996567,9.877949e-06,7.1574254e-07,7.0042646e-05,1.6389722e-05,8.0788064e-05,4.5714085e-05,2.4841476e-05,1.3851861e-05,0.9996567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2658,28692,28692,3,3,4,4,walking,walking,True,1.1766497e-05,6.189593e-05,6.5186655e-06,0.9996594,9.786881e-06,7.0796125e-07,6.944144e-05,1.626928e-05,8.041403e-05,4.540252e-05,2.4628393e-05,1.367224e-05,0.9996594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2659,28693,28693,3,3,4,4,walking,walking,True,1.1981012e-05,6.365286e-05,6.6141906e-06,0.99965405,9.923112e-06,7.211073e-07,7.038443e-05,1.6517612e-05,8.110366e-05,4.6094658e-05,2.5006917e-05,1.3954982e-05,0.99965405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2660,28694,28694,3,3,4,4,walking,walking,True,1.1990492e-05,6.3460735e-05,6.6491275e-06,0.9996543,9.959387e-06,7.2119275e-07,7.067077e-05,1.6500753e-05,8.08254e-05,4.6081263e-05,2.5058178e-05,1.3882589e-05,0.9996543
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2661,28695,28695,3,3,4,4,walking,walking,True,1.1851613e-05,6.2352534e-05,6.581222e-06,0.9996573,9.892114e-06,7.1349535e-07,7.0342714e-05,1.642132e-05,8.027715e-05,4.575363e-05,2.4812582e-05,1.3671781e-05,0.9996573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2662,28696,28696,3,3,4,4,walking,walking,True,1.18091e-05,6.202373e-05,6.5928753e-06,0.9996582,9.940837e-06,7.110404e-07,7.019442e-05,1.6468102e-05,8.020384e-05,4.5590423e-05,2.4705734e-05,1.3635751e-05,0.9996582
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2663,28697,28697,3,3,4,4,walking,walking,True,1.1948832e-05,6.270696e-05,6.6753023e-06,0.9996549,1.0061399e-05,7.1969544e-07,7.082802e-05,1.6623377e-05,8.0591315e-05,4.618019e-05,2.4969882e-05,1.381872e-05,0.9996549
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2664,28698,28698,3,3,4,4,walking,walking,True,1.1985602e-05,6.272154e-05,6.7123647e-06,0.9996537,1.0104349e-05,7.230559e-07,7.143098e-05,1.6607448e-05,8.0521226e-05,4.6578032e-05,2.5131061e-05,1.3838537e-05,0.9996537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2665,28699,28699,3,3,4,4,walking,walking,True,1.2124265e-05,6.328383e-05,6.762885e-06,0.99965227,1.0141115e-05,7.2429236e-07,7.190124e-05,1.6583353e-05,8.022586e-05,4.693397e-05,2.5262681e-05,1.3860178e-05,0.99965227
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2666,28700,28700,3,3,4,4,walking,walking,True,1.21071e-05,6.33591e-05,6.7274236e-06,0.9996526,1.0122789e-05,7.225236e-07,7.1892275e-05,1.6548634e-05,8.013038e-05,4.6773213e-05,2.5169576e-05,1.3874109e-05,0.9996526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2667,28701,28701,3,3,4,4,walking,walking,True,1.20579125e-05,6.3036554e-05,6.7328815e-06,0.99965394,1.0119936e-05,7.166592e-07,7.164911e-05,1.6546557e-05,7.9805985e-05,4.6542827e-05,2.5033927e-05,1.3748997e-05,0.99965394
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2668,28702,28702,3,3,4,4,walking,walking,True,1.1788563e-05,6.1375e-05,6.5943705e-06,0.99965894,9.99909e-06,7.0887296e-07,7.0502676e-05,1.6479993e-05,7.928862e-05,4.6127603e-05,2.4666837e-05,1.36184635e-05,0.99965894
