dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3173,3182,3182,5,5,6,6,cycling,cycling,True,6.8697736e-06,3.7529446e-06,7.154749e-07,8.723112e-06,4.194034e-06,0.99978906,5.783459e-07,8.0811205e-06,1.5498854e-07,8.168339e-05,1.0196568e-06,9.515302e-05,0.99978906
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3174,3183,3183,5,5,6,6,cycling,cycling,True,6.3347634e-06,3.14534e-06,6.369727e-07,7.881185e-06,3.7307834e-06,0.99980694,5.193715e-07,7.370675e-06,1.3565372e-07,7.827818e-05,1.0104688e-06,8.402902e-05,0.99980694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3175,3184,3184,5,5,6,6,cycling,cycling,True,6.3600987e-06,2.9746707e-06,6.180098e-07,7.5272915e-06,3.5699557e-06,0.999814,5.0662294e-07,6.9588186e-06,1.2820128e-07,7.6698896e-05,1.0164897e-06,7.977158e-05,0.999814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3176,3185,3185,5,5,6,6,cycling,cycling,True,5.4507796e-06,2.764661e-06,5.5188593e-07,8.033006e-06,3.4588695e-06,0.99981886,4.4863944e-07,7.7160485e-06,1.2906885e-07,7.2149734e-05,8.509881e-07,7.9559395e-05,0.99981886
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3177,3186,3186,5,5,6,6,cycling,cycling,True,5.4430316e-06,2.8331676e-06,5.5224467e-07,9.5845735e-06,3.6998792e-06,0.99981254,4.842266e-07,8.407874e-06,1.356308e-07,7.413271e-05,8.08516e-07,8.139284e-05,0.99981254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3178,3187,3187,5,5,6,6,cycling,cycling,True,5.957265e-06,2.8494621e-06,5.778642e-07,1.053154e-05,3.945416e-06,0.9998092,5.326784e-07,8.371114e-06,1.4107857e-07,7.582318e-05,8.654953e-07,8.118706e-05,0.9998092
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3179,3188,3188,5,5,6,6,cycling,cycling,True,6.5522872e-06,2.9460361e-06,6.198249e-07,1.0158258e-05,3.965709e-06,0.9998086,5.538491e-07,8.131165e-06,1.4783828e-07,7.6086006e-05,1.0076847e-06,8.117517e-05,0.9998086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3180,3189,3189,5,5,6,6,cycling,cycling,True,6.319563e-06,2.8017682e-06,6.0093384e-07,9.060699e-06,3.7083819e-06,0.9998154,5.1943834e-07,7.5828534e-06,1.3607624e-07,7.524571e-05,9.984916e-07,7.7585275e-05,0.9998154
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3181,3190,3190,5,5,6,6,cycling,cycling,True,6.5319737e-06,2.837402e-06,6.1576566e-07,9.10326e-06,3.8423154e-06,0.99981064,5.42112e-07,7.51e-06,1.3429327e-07,7.810584e-05,9.998151e-07,7.918963e-05,0.99981064
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3182,3191,3191,5,5,6,6,cycling,cycling,True,6.707461e-06,2.8659304e-06,6.36649e-07,9.163055e-06,3.955489e-06,0.99980694,5.694402e-07,7.4419286e-06,1.3309452e-07,8.1347775e-05,1.028497e-06,7.921487e-05,0.99980694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3183,3192,3192,5,5,6,6,cycling,cycling,True,6.7133847e-06,2.8279921e-06,6.3342685e-07,9.15033e-06,3.895917e-06,0.99981135,5.513731e-07,7.4843165e-06,1.3621188e-07,7.855583e-05,1.0445116e-06,7.765839e-05,0.99981135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3184,3193,3193,5,5,6,6,cycling,cycling,True,6.825629e-06,2.8142247e-06,6.3736724e-07,9.324531e-06,3.9831543e-06,0.99980825,5.6799286e-07,7.5437056e-06,1.3648452e-07,8.040643e-05,1.0498463e-06,7.84667e-05,0.99980825
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3185,3194,3194,5,5,6,6,cycling,cycling,True,6.522946e-06,2.823839e-06,6.385934e-07,9.048047e-06,3.947231e-06,0.9998066,5.6742454e-07,7.4352e-06,1.2727632e-07,8.382001e-05,9.858173e-07,7.749511e-05,0.9998066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3186,3195,3195,5,5,6,6,cycling,cycling,True,6.370303e-06,2.3355183e-06,5.9562495e-07,8.239005e-06,3.8128708e-06,0.9998024,6.0466385e-07,7.0441506e-06,1.1434722e-07,9.544802e-05,1.1773978e-06,7.1936185e-05,0.9998024
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3187,3196,3196,5,5,6,6,cycling,cycling,True,6.7817614e-06,2.2141685e-06,5.9236555e-07,7.815725e-06,4.266163e-06,0.99976164,7.9224276e-07,6.8741865e-06,1.1561021e-07,0.00012309503,1.6709691e-06,8.422531e-05,0.99976164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3188,3197,3197,5,5,6,6,cycling,cycling,True,6.513682e-06,2.2267254e-06,5.884422e-07,7.433929e-06,4.045398e-06,0.9997749,7.049054e-07,6.871249e-06,1.1413218e-07,0.00011466355,1.5739422e-06,8.035147e-05,0.9997749
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3189,3198,3198,5,5,6,6,cycling,cycling,True,6.458541e-06,2.2135061e-06,5.8860473e-07,7.396242e-06,4.1236026e-06,0.99976486,7.467809e-07,6.8516283e-06,1.10362905e-07,0.00012334267,1.6214897e-06,8.166342e-05,0.99976486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3190,3199,3199,5,5,6,6,cycling,cycling,True,6.3878565e-06,2.1629417e-06,5.7566587e-07,7.223136e-06,3.989364e-06,0.9997695,7.319891e-07,6.706142e-06,1.10241395e-07,0.00012053346,1.676323e-06,8.047919e-05,0.9997695
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3191,3200,3200,5,5,6,6,cycling,cycling,True,6.2957665e-06,2.1301805e-06,5.5729356e-07,6.957589e-06,3.7530478e-06,0.99978596,6.5425576e-07,6.5251634e-06,1.1220249e-07,0.00010756457,1.6083742e-06,7.7897195e-05,0.99978596
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3192,3201,3201,5,5,6,6,cycling,cycling,True,6.135433e-06,2.1786616e-06,5.601459e-07,7.031525e-06,3.5997803e-06,0.9998004,5.9111886e-07,6.6023013e-06,1.12453066e-07,9.729279e-05,1.4121229e-06,7.4031064e-05,0.9998004
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3193,3202,3202,5,5,6,6,cycling,cycling,True,6.095618e-06,2.2469844e-06,5.683207e-07,7.091023e-06,3.5934665e-06,0.99980253,5.788416e-07,6.7200635e-06,1.12664566e-07,9.559033e-05,1.3466172e-06,7.357626e-05,0.99980253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3194,3203,3203,5,5,6,6,cycling,cycling,True,6.0691737e-06,2.2961192e-06,5.7244387e-07,7.2263374e-06,3.5053429e-06,0.99981016,5.444022e-07,6.896939e-06,1.15789284e-07,8.994802e-05,1.2726556e-06,7.146321e-05,0.99981016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3195,3204,3204,5,5,6,6,cycling,cycling,True,6.0728307e-06,2.331848e-06,5.777511e-07,7.3806777e-06,3.5273004e-06,0.9998109,5.4169715e-07,6.9861003e-06,1.1751345e-07,8.873922e-05,1.2448198e-06,7.170159e-05,0.9998109
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3196,3205,3205,5,5,6,6,cycling,cycling,True,6.007619e-06,2.3614787e-06,5.766399e-07,7.4185896e-06,3.5039864e-06,0.999813,5.3535416e-07,6.9361e-06,1.15420946e-07,8.733748e-05,1.187632e-06,7.1005816e-05,0.999813
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3197,3206,3206,5,5,6,6,cycling,cycling,True,5.951073e-06,2.4853869e-06,5.634784e-07,7.290246e-06,3.3902663e-06,0.99982125,4.89715e-07,6.7664796e-06,1.161315e-07,7.843406e-05,1.0527484e-06,7.2178744e-05,0.99982125
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3198,3207,3207,5,5,6,6,cycling,cycling,True,6.043922e-06,2.5661254e-06,5.6178914e-07,7.290167e-06,3.3369877e-06,0.9998247,4.7476877e-07,6.716561e-06,1.1993666e-07,7.411828e-05,1.0301221e-06,7.3119016e-05,0.9998247
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3199,3208,3208,5,5,6,6,cycling,cycling,True,6.095304e-06,2.617213e-06,5.648349e-07,7.266883e-06,3.3310093e-06,0.9998253,4.6923645e-07,6.6783946e-06,1.2142692e-07,7.259198e-05,1.0154471e-06,7.397278e-05,0.9998253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3200,3209,3209,5,5,6,6,cycling,cycling,True,6.217976e-06,2.6594091e-06,5.7335336e-07,7.2988246e-06,3.3559945e-06,0.9998242,4.7520743e-07,6.678993e-06,1.2250503e-07,7.292379e-05,1.0272246e-06,7.4415504e-05,0.9998242
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3201,3210,3210,5,5,6,6,cycling,cycling,True,6.1237174e-06,2.5878387e-06,5.581009e-07,7.2784214e-06,3.3170975e-06,0.99982494,4.7296166e-07,6.6461416e-06,1.191104e-07,7.326904e-05,1.000291e-06,7.383095e-05,0.99982494
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3202,3211,3211,5,5,6,6,cycling,cycling,True,6.1088954e-06,2.4731175e-06,5.5673513e-07,7.3498827e-06,3.3032547e-06,0.9998267,4.739396e-07,6.6512453e-06,1.1611178e-07,7.4465665e-05,1.0102904e-06,7.073448e-05,0.9998267
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3203,3212,3212,5,5,6,6,cycling,cycling,True,6.1027017e-06,2.381425e-06,5.58348e-07,7.4392747e-06,3.2878997e-06,0.999828,4.785976e-07,6.700704e-06,1.1568981e-07,7.59068e-05,1.057727e-06,6.797879e-05,0.999828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3204,3213,3213,5,5,6,6,cycling,cycling,True,6.116305e-06,2.3517798e-06,5.567161e-07,7.473484e-06,3.2861872e-06,0.9998287,4.788139e-07,6.674337e-06,1.14551725e-07,7.58426e-05,1.0463303e-06,6.740385e-05,0.9998287
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3205,3214,3214,5,5,6,6,cycling,cycling,True,6.1308806e-06,2.308807e-06,5.609059e-07,7.422498e-06,3.3124188e-06,0.9998267,4.881151e-07,6.7179767e-06,1.1501662e-07,7.796399e-05,1.098544e-06,6.732405e-05,0.9998267
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3206,3215,3215,5,5,6,6,cycling,cycling,True,6.1775963e-06,2.3462005e-06,5.648097e-07,7.4629684e-06,3.3307617e-06,0.9998264,4.8391195e-07,6.812857e-06,1.1933354e-07,7.7196506e-05,1.1357263e-06,6.8024136e-05,0.9998264
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3207,3216,3216,5,5,6,6,cycling,cycling,True,6.250799e-06,2.3160117e-06,5.580113e-07,7.299176e-06,3.3168217e-06,0.9998266,4.808896e-07,6.7102033e-06,1.18939546e-07,7.633289e-05,1.1406306e-06,6.8794834e-05,0.9998266
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3208,3217,3217,5,5,6,6,cycling,cycling,True,6.035473e-06,2.3192367e-06,5.3546773e-07,6.8822233e-06,3.201685e-06,0.99983144,4.4098115e-07,6.5644463e-06,1.1587018e-07,7.2263094e-05,1.0620396e-06,6.898023e-05,0.99983144
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3209,3218,3218,5,5,6,6,cycling,cycling,True,5.753723e-06,2.3744572e-06,5.244671e-07,6.7067735e-06,3.1419029e-06,0.9998331,4.1415117e-07,6.6411026e-06,1.1648652e-07,6.992025e-05,1.0029778e-06,7.0158574e-05,0.9998331
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3210,3219,3219,5,5,6,6,cycling,cycling,True,5.516167e-06,2.366989e-06,5.174244e-07,6.5930158e-06,3.1195698e-06,0.999833,4.0600477e-07,6.7283236e-06,1.1511512e-07,7.04386e-05,9.799998e-07,7.022015e-05,0.999833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3211,3220,3220,5,5,6,6,cycling,cycling,True,5.5259948e-06,2.4426247e-06,5.222307e-07,6.5660674e-06,3.1405016e-06,0.99983144,4.019006e-07,6.845671e-06,1.1782875e-07,7.001235e-05,9.712542e-07,7.190061e-05,0.99983144
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3212,3221,3221,5,5,6,6,cycling,cycling,True,5.7383613e-06,2.5610389e-06,5.3860896e-07,6.9613197e-06,3.2180756e-06,0.9998299,4.1143235e-07,6.991052e-06,1.2401777e-07,6.94564e-05,9.81982e-07,7.320243e-05,0.9998299
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3213,3222,3222,5,5,6,6,cycling,cycling,True,6.060896e-06,2.85707e-06,5.758391e-07,7.242184e-06,3.3952986e-06,0.99982244,4.3049127e-07,7.2861885e-06,1.3477134e-07,6.996833e-05,1.0025464e-06,7.8690915e-05,0.99982244
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3214,3223,3223,5,5,6,6,cycling,cycling,True,6.2979884e-06,3.0474082e-06,5.9927766e-07,7.6179076e-06,3.5294568e-06,0.99981743,4.4985165e-07,7.473271e-06,1.420816e-07,7.054715e-05,1.0128606e-06,8.1974526e-05,0.99981743
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3215,3224,3224,5,5,6,6,cycling,cycling,True,6.464594e-06,3.0701183e-06,6.130062e-07,7.950092e-06,3.612784e-06,0.99981385,4.777777e-07,7.4971367e-06,1.425477e-07,7.271448e-05,1.0281971e-06,8.2491206e-05,0.99981385
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3216,3225,3225,5,5,6,6,cycling,cycling,True,6.6540897e-06,3.1290497e-06,6.1874033e-07,7.906057e-06,3.6682004e-06,0.9998109,4.8969446e-07,7.4394734e-06,1.4249413e-07,7.3152245e-05,1.0196837e-06,8.484838e-05,0.9998109
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3217,3226,3226,5,5,6,6,cycling,cycling,True,6.745575e-06,3.1138543e-06,6.08836e-07,7.863223e-06,3.6818456e-06,0.99981123,4.875089e-07,7.322337e-06,1.4136171e-07,7.202516e-05,9.913712e-07,8.593328e-05,0.99981123
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3218,3227,3227,5,5,6,6,cycling,cycling,True,6.8972063e-06,3.0792955e-06,5.973895e-07,7.878209e-06,3.6834738e-06,0.99981266,4.853695e-07,7.191479e-06,1.4175436e-07,7.0418486e-05,9.873701e-07,8.6049935e-05,0.99981266
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3219,3228,3228,5,5,6,6,cycling,cycling,True,6.921029e-06,3.0943493e-06,6.1555005e-07,8.022634e-06,3.688372e-06,0.9998123,5.012028e-07,7.2247885e-06,1.4269098e-07,7.2380615e-05,1.040373e-06,8.411133e-05,0.9998123
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3220,3229,3229,5,5,6,6,cycling,cycling,True,7.0984884e-06,3.1941674e-06,6.270153e-07,8.274444e-06,3.77068e-06,0.99980956,5.078475e-07,7.42951e-06,1.4991255e-07,7.218664e-05,1.0609463e-06,8.62438e-05,0.99980956
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3221,3230,3230,5,5,6,6,cycling,cycling,True,7.3495025e-06,3.349761e-06,6.4563494e-07,8.576607e-06,3.915588e-06,0.9998047,5.2103525e-07,7.679205e-06,1.5905597e-07,7.225365e-05,1.0806805e-06,8.986694e-05,0.9998047
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3222,3231,3231,5,5,6,6,cycling,cycling,True,7.328182e-06,3.3895526e-06,6.566494e-07,8.629884e-06,3.939449e-06,0.9998043,5.2584625e-07,7.719889e-06,1.6034178e-07,7.263347e-05,1.0902826e-06,8.963538e-05,0.9998043
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3223,3232,3232,5,5,6,6,cycling,cycling,True,7.1250533e-06,3.2697676e-06,6.4598345e-07,8.446021e-06,3.8569406e-06,0.99980646,5.194753e-07,7.6269102e-06,1.542569e-07,7.337614e-05,1.0797469e-06,8.748003e-05,0.99980646
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3224,3233,3233,5,5,6,6,cycling,cycling,True,7.0019605e-06,3.2223502e-06,6.4172e-07,8.227037e-06,3.782696e-06,0.99980885,5.124261e-07,7.4857253e-06,1.4857724e-07,7.359336e-05,1.0619174e-06,8.547055e-05,0.99980885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3225,3234,3234,5,5,6,6,cycling,cycling,True,6.9922653e-06,3.2285427e-06,6.399063e-07,8.131028e-06,3.7527905e-06,0.9998099,5.0818437e-07,7.4057507e-06,1.4710855e-07,7.3159856e-05,1.05534e-06,8.500843e-05,0.9998099
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3226,3235,3235,5,5,6,6,cycling,cycling,True,6.9931807e-06,3.1558575e-06,6.3273e-07,8.117138e-06,3.693155e-06,0.999813,5.044212e-07,7.2894286e-06,1.452528e-07,7.266541e-05,1.0708671e-06,8.2782484e-05,0.999813
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3227,3236,3236,5,5,6,6,cycling,cycling,True,7.000283e-06,3.0773044e-06,6.2705175e-07,8.186681e-06,3.668164e-06,0.99981433,5.050332e-07,7.255073e-06,1.4391935e-07,7.242937e-05,1.0696581e-06,8.165064e-05,0.99981433
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3228,3237,3237,5,5,6,6,cycling,cycling,True,7.0257393e-06,3.0765655e-06,6.26919e-07,8.222009e-06,3.6876452e-06,0.9998135,5.0670343e-07,7.286075e-06,1.4446307e-07,7.243829e-05,1.0665199e-06,8.2299295e-05,0.9998135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3229,3238,3238,5,5,6,6,cycling,cycling,True,7.082695e-06,3.0804154e-06,6.224429e-07,8.233185e-06,3.6971892e-06,0.99981385,5.034182e-07,7.275551e-06,1.4485549e-07,7.177384e-05,1.0560318e-06,8.2718e-05,0.99981385
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3230,3239,3239,5,5,6,6,cycling,cycling,True,6.9955404e-06,3.055939e-06,6.1545234e-07,8.169533e-06,3.678896e-06,0.99981374,4.985273e-07,7.29785e-06,1.4399463e-07,7.173681e-05,1.0456504e-06,8.298086e-05,0.99981374
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3231,3240,3240,5,5,6,6,cycling,cycling,True,6.8753693e-06,3.0028816e-06,6.126062e-07,7.980064e-06,3.6211786e-06,0.9998154,4.985158e-07,7.1325408e-06,1.3998624e-07,7.211268e-05,1.0512995e-06,8.167635e-05,0.9998154
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3232,3241,3241,5,5,6,6,cycling,cycling,True,6.612754e-06,2.8785084e-06,5.9748686e-07,7.658123e-06,3.486176e-06,0.9998203,4.841315e-07,6.8754944e-06,1.3210703e-07,7.175671e-05,1.0337352e-06,7.820886e-05,0.9998203
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3233,3242,3242,5,5,6,6,cycling,cycling,True,6.3917546e-06,2.7199978e-06,5.7788293e-07,7.4032173e-06,3.3579674e-06,0.9998254,4.6969853e-07,6.6788034e-06,1.2413601e-07,7.153297e-05,1.0093568e-06,7.433012e-05,0.9998254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3234,3243,3243,5,5,6,6,cycling,cycling,True,6.329008e-06,2.66204e-06,5.746632e-07,7.372425e-06,3.3229808e-06,0.99982685,4.6691326e-07,6.6495904e-06,1.2171648e-07,7.1898634e-05,1.0058988e-06,7.277176e-05,0.99982685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3235,3244,3244,5,5,6,6,cycling,cycling,True,6.189725e-06,2.5731767e-06,5.603863e-07,7.3821484e-06,3.291912e-06,0.9998288,4.634614e-07,6.5547083e-06,1.1835889e-07,7.129825e-05,9.743502e-07,7.171388e-05,0.9998288
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3236,3245,3245,5,5,6,6,cycling,cycling,True,6.1197106e-06,2.55547e-06,5.573869e-07,7.375757e-06,3.305911e-06,0.99982846,4.660292e-07,6.5146837e-06,1.1602753e-07,7.181468e-05,9.543068e-07,7.172303e-05,0.99982846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3237,3246,3246,5,5,6,6,cycling,cycling,True,6.139382e-06,2.6063622e-06,5.593887e-07,7.288381e-06,3.3341569e-06,0.9998267,4.637133e-07,6.5592085e-06,1.1744764e-07,7.181352e-05,9.5300544e-07,7.357544e-05,0.9998267
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3238,3247,3247,5,5,6,6,cycling,cycling,True,6.046198e-06,2.6344776e-06,5.570249e-07,7.176218e-06,3.3456224e-06,0.9998254,4.5690328e-07,6.626158e-06,1.1893294e-07,7.165382e-05,9.5077826e-07,7.51215e-05,0.9998254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3239,3248,3248,5,5,6,6,cycling,cycling,True,6.095577e-06,2.70843e-06,5.623148e-07,7.0132373e-06,3.4220232e-06,0.9998216,4.6049868e-07,6.688543e-06,1.2144152e-07,7.2264105e-05,9.681889e-07,7.8074976e-05,0.9998216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3240,3249,3249,5,5,6,6,cycling,cycling,True,5.9753256e-06,2.6734142e-06,5.519592e-07,6.7145247e-06,3.3891986e-06,0.9998228,4.437807e-07,6.6639236e-06,1.2095032e-07,7.131557e-05,9.693765e-07,7.84205e-05,0.9998228
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3241,3250,3250,5,5,6,6,cycling,cycling,True,5.7611032e-06,2.627485e-06,5.38977e-07,6.4812075e-06,3.2610076e-06,0.9998274,4.1954527e-07,6.6308307e-06,1.19394e-07,7.0222835e-05,9.802579e-07,7.56184e-05,0.9998274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3242,3251,3251,5,5,6,6,cycling,cycling,True,5.802779e-06,2.579512e-06,5.3718065e-07,6.412032e-06,3.2179514e-06,0.99982846,4.1813928e-07,6.589817e-06,1.1813804e-07,7.058292e-05,9.994823e-07,7.429895e-05,0.99982846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3243,3252,3252,5,5,6,6,cycling,cycling,True,5.8874252e-06,2.6566659e-06,5.453092e-07,6.3576945e-06,3.2440541e-06,0.99982685,4.1962664e-07,6.627925e-06,1.2056904e-07,7.052117e-05,1.0142195e-06,7.579936e-05,0.99982685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3244,3253,3253,5,5,6,6,cycling,cycling,True,5.8353316e-06,2.6566497e-06,5.397105e-07,6.2602658e-06,3.1959128e-06,0.99982834,4.1074483e-07,6.5948843e-06,1.205067e-07,6.953569e-05,1.0094735e-06,7.548921e-05,0.99982834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3245,3254,3254,5,5,6,6,cycling,cycling,True,6.0307607e-06,2.7985957e-06,5.479716e-07,6.3656657e-06,3.2385854e-06,0.9998267,4.0514587e-07,6.7224955e-06,1.2751703e-07,6.753723e-05,1.005632e-06,7.861429e-05,0.9998267
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3246,3255,3255,5,5,6,6,cycling,cycling,True,6.3831076e-06,2.9848313e-06,5.7277833e-07,6.4654987e-06,3.3171925e-06,0.9998221,4.178978e-07,6.8468466e-06,1.3779335e-07,6.7722205e-05,1.0979335e-06,8.201605e-05,0.9998221
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3247,3256,3256,5,5,6,6,cycling,cycling,True,6.487034e-06,3.1518794e-06,6.013746e-07,6.9309644e-06,3.6270542e-06,0.9998086,4.599261e-07,7.377706e-06,1.4415824e-07,7.2394294e-05,1.0824774e-06,8.914948e-05,0.9998086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3248,3257,3257,5,5,6,6,cycling,cycling,True,7.06714e-06,3.3457097e-06,6.4604035e-07,7.446988e-06,4.324883e-06,0.9997762,5.7873416e-07,7.946148e-06,1.5405551e-07,8.90922e-05,1.2667301e-06,0.00010187445,0.9997762
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3249,3258,3258,5,5,6,6,cycling,cycling,True,8.267434e-06,3.7799487e-06,7.1716147e-07,7.923033e-06,5.2500113e-06,0.99973744,7.3431056e-07,8.60293e-06,1.7626311e-07,0.00010395743,1.4925861e-06,0.000121660545,0.99973744
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3250,3259,3259,5,5,6,6,cycling,cycling,True,7.1675117e-06,3.181726e-06,6.0792564e-07,6.687205e-06,4.1180606e-06,0.9997855,5.3926294e-07,7.5722924e-06,1.5078831e-07,8.463102e-05,1.302015e-06,9.8506076e-05,0.9997855
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3251,3260,3260,5,5,6,6,cycling,cycling,True,6.7710407e-06,2.8592488e-06,5.598092e-07,6.443208e-06,3.636523e-06,0.9998056,4.682411e-07,7.286421e-06,1.4723508e-07,7.597275e-05,1.3000238e-06,8.895703e-05,0.9998056
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3252,3261,3261,5,5,6,6,cycling,cycling,True,6.556423e-06,2.796599e-06,5.4736864e-07,6.558462e-06,3.4779548e-06,0.99981207,4.414733e-07,7.3540864e-06,1.4851341e-07,7.2133764e-05,1.2551924e-06,8.666162e-05,0.99981207
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3253,3262,3262,5,5,6,6,cycling,cycling,True,6.661021e-06,2.965916e-06,5.7663016e-07,7.042542e-06,3.5734959e-06,0.9998086,4.6242508e-07,7.6118195e-06,1.5299722e-07,7.3161085e-05,1.2260953e-06,8.802427e-05,0.9998086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3254,3263,3263,5,5,6,6,cycling,cycling,True,7.68359e-06,3.4947013e-06,6.5026427e-07,7.75704e-06,3.9806705e-06,0.99979097,5.449082e-07,7.939493e-06,1.6890095e-07,7.771935e-05,1.3013207e-06,9.788976e-05,0.99979097
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3255,3264,3264,5,5,6,6,cycling,cycling,True,8.887165e-06,4.154139e-06,7.448245e-07,8.683363e-06,4.5168163e-06,0.99977,6.5191034e-07,8.264463e-06,1.8535323e-07,8.31872e-05,1.3411778e-06,0.000109396125,0.99977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3256,3265,3265,5,5,6,6,cycling,cycling,True,1.0150997e-05,5.6472513e-06,9.1649383e-07,9.872642e-06,5.4006528e-06,0.99974006,7.654132e-07,8.999117e-06,2.1445906e-07,8.770403e-05,1.2740162e-06,0.00012901619,0.99974006
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3257,3266,3266,5,5,6,6,cycling,cycling,True,1.2515846e-05,7.674087e-06,1.146991e-06,1.2402776e-05,6.880411e-06,0.99969494,9.81094e-07,1.0216188e-05,2.6999237e-07,9.3683724e-05,1.3216159e-06,0.0001579595,0.99969494
