dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3049,3058,3058,5,5,6,6,cycling,cycling,True,9.550626e-06,2.125884e-05,1.9791865e-05,6.824571e-05,0.0030720327,0.98639655,3.0358311e-05,0.0011621494,0.0008373191,0.0063292617,0.0020486596,4.8739134e-06,0.98639655
pamap2,gnn_lstm,sequence,1,101,101,102,3050,3059,3059,5,5,6,6,cycling,cycling,True,9.449268e-06,2.1116977e-05,1.9109211e-05,6.848625e-05,0.0030443503,0.98652005,3.0359335e-05,0.0011768943,0.0008545279,0.006306542,0.0019441633,4.8649154e-06,0.98652005
pamap2,gnn_lstm,sequence,1,101,101,102,3051,3060,3060,5,5,6,6,cycling,cycling,True,1.099454e-05,2.3810027e-05,2.1479469e-05,7.427642e-05,0.0033413265,0.9854828,3.501326e-05,0.0013001458,0.0009352171,0.0066749337,0.0020941938,5.8362334e-06,0.9854828
pamap2,gnn_lstm,sequence,1,101,101,102,3052,3061,3061,5,5,6,6,cycling,cycling,True,1.2918543e-05,2.68751e-05,2.4761714e-05,7.9855745e-05,0.00371391,0.984253,4.0777184e-05,0.0014434526,0.001010538,0.007047729,0.0023391503,7.0643196e-06,0.984253
pamap2,gnn_lstm,sequence,1,101,101,102,3053,3062,3062,5,5,6,6,cycling,cycling,True,1.2195255e-05,2.5680063e-05,2.3773564e-05,7.5983604e-05,0.0036066077,0.98473305,3.908951e-05,0.0014088561,0.0009811254,0.006823925,0.002263098,6.659628e-06,0.98473305
pamap2,gnn_lstm,sequence,1,101,101,102,3054,3063,3063,5,5,6,6,cycling,cycling,True,1.3899233e-05,2.9689585e-05,2.9330147e-05,8.286328e-05,0.0038336082,0.983328,4.5024968e-05,0.0014403024,0.0009850892,0.007382725,0.0028220238,7.368154e-06,0.983328
pamap2,gnn_lstm,sequence,1,101,101,102,3055,3064,3064,5,5,6,6,cycling,cycling,True,1.5181065e-05,3.2089345e-05,3.244909e-05,8.898198e-05,0.0039574527,0.98242205,4.8464604e-05,0.0014885657,0.0010096076,0.0077951537,0.0031020925,7.8984285e-06,0.98242205
pamap2,gnn_lstm,sequence,1,101,101,102,3056,3065,3065,5,5,6,6,cycling,cycling,True,1.2983981e-05,2.6999796e-05,2.5053643e-05,8.1961334e-05,0.0035713243,0.9843018,3.9610295e-05,0.0014307691,0.0010058576,0.007165255,0.0023316348,6.8417253e-06,0.9843018
pamap2,gnn_lstm,sequence,1,101,101,102,3057,3066,3066,5,5,6,6,cycling,cycling,True,8.7594e-06,1.8574377e-05,1.5265203e-05,6.425757e-05,0.0028907694,0.9876437,2.6082196e-05,0.0012306619,0.00091875816,0.0057657463,0.0014127307,4.7498756e-06,0.9876437
pamap2,gnn_lstm,sequence,1,101,101,102,3058,3067,3067,5,5,6,6,cycling,cycling,True,6.0501175e-06,1.3548913e-05,1.05906975e-05,5.004794e-05,0.0024024874,0.98977906,1.8453267e-05,0.0010245965,0.00078278664,0.0048704273,0.0010386108,3.2924172e-06,0.98977906
pamap2,gnn_lstm,sequence,1,101,101,102,3059,3068,3068,5,5,6,6,cycling,cycling,True,5.272674e-06,1.2090319e-05,9.267025e-06,4.5987657e-05,0.0022347998,0.99046636,1.628088e-05,0.0009591715,0.0007374506,0.0045857853,0.0009247339,2.856426e-06,0.99046636
pamap2,gnn_lstm,sequence,1,101,101,102,3060,3069,3069,5,5,6,6,cycling,cycling,True,5.36376e-06,1.2140632e-05,9.118704e-06,4.6984864e-05,0.0022557531,0.9904461,1.6022916e-05,0.0009676265,0.0007539039,0.0045883404,0.00089571334,2.935728e-06,0.9904461
pamap2,gnn_lstm,sequence,1,101,101,102,3061,3070,3070,5,5,6,6,cycling,cycling,True,5.9058143e-06,1.3262054e-05,9.73578e-06,5.1059047e-05,0.0023670122,0.99003685,1.7038074e-05,0.001009799,0.0008044576,0.0047575203,0.00092395913,3.2980993e-06,0.99003685
pamap2,gnn_lstm,sequence,1,101,101,102,3062,3071,3071,5,5,6,6,cycling,cycling,True,6.101728e-06,1.3936499e-05,9.907332e-06,5.317256e-05,0.0027515856,0.98965925,2.1656162e-05,0.0012399311,0.000995055,0.004398265,0.0008470677,4.056093e-06,0.98965925
pamap2,gnn_lstm,sequence,1,101,101,102,3063,3072,3072,5,5,6,6,cycling,cycling,True,8.212741e-06,1.9070698e-05,1.3066325e-05,7.791065e-05,0.004137395,0.9860465,4.9833056e-05,0.0021713595,0.0018368711,0.004761788,0.0008703419,7.679421e-06,0.9860465
pamap2,gnn_lstm,sequence,1,101,101,102,3064,3073,3073,5,5,6,6,cycling,cycling,True,4.87496e-06,1.2307287e-05,8.6697855e-06,5.3238284e-05,0.00284796,0.9894868,2.976715e-05,0.0016576364,0.0013125438,0.0039171977,0.0006650878,3.9357883e-06,0.9894868
pamap2,gnn_lstm,sequence,1,101,101,102,3065,3074,3074,5,5,6,6,cycling,cycling,True,3.5138867e-06,9.353507e-06,7.066252e-06,3.8993287e-05,0.0021108468,0.99143714,1.9095809e-05,0.0011797907,0.0008683412,0.0036582944,0.0006653629,2.276838e-06,0.99143714
pamap2,gnn_lstm,sequence,1,101,101,102,3066,3075,3075,5,5,6,6,cycling,cycling,True,4.2728784e-06,1.1398973e-05,9.733113e-06,4.2352807e-05,0.002154673,0.9906081,2.1260372e-05,0.001096364,0.0007781021,0.004275217,0.0009960531,2.3953141e-06,0.9906081
pamap2,gnn_lstm,sequence,1,101,101,102,3067,3076,3076,5,5,6,6,cycling,cycling,True,7.720042e-06,2.0598738e-05,1.794313e-05,7.1017785e-05,0.0028992197,0.9872414,3.9287686e-05,0.0014690163,0.0010464306,0.005645177,0.0015378328,4.3872888e-06,0.9872414
pamap2,gnn_lstm,sequence,1,101,101,102,3068,3077,3077,5,5,6,6,cycling,cycling,True,1.34256425e-05,3.610643e-05,2.9275985e-05,0.00012981537,0.0038211064,0.98273164,7.7044024e-05,0.0022454173,0.0016435392,0.007339344,0.0019251459,8.179161e-06,0.98273164
pamap2,gnn_lstm,sequence,1,101,101,102,3069,3078,3078,5,5,6,6,cycling,cycling,True,1.691314e-05,4.4369364e-05,3.8290975e-05,0.00015221797,0.0039493297,0.98001444,9.238194e-05,0.0023837083,0.0016901419,0.008998496,0.0026104595,9.288642e-06,0.98001444
pamap2,gnn_lstm,sequence,1,101,101,102,3070,3079,3079,5,5,6,6,cycling,cycling,True,3.0784642e-05,7.7624165e-05,7.91424e-05,0.0002288723,0.0050823954,0.97102517,0.00015545834,0.0028547407,0.001914496,0.013131118,0.005405182,1.5022279e-05,0.97102517
pamap2,gnn_lstm,sequence,1,101,101,102,3071,3080,3080,5,5,6,6,cycling,cycling,True,5.0127288e-05,0.00010954686,0.00011498273,0.0003305254,0.00613152,0.96288514,0.00021186369,0.0035523102,0.0023399547,0.01716102,0.0070898286,2.3271838e-05,0.96288514
pamap2,gnn_lstm,sequence,1,101,101,102,3072,3081,3081,5,5,6,6,cycling,cycling,True,7.150738e-05,0.00013692508,0.0001347164,0.0003899909,0.0067329723,0.9555221,0.00022392144,0.003648316,0.00241274,0.021530902,0.009164062,3.184018e-05,0.9555221
pamap2,gnn_lstm,sequence,1,101,101,102,3073,3082,3082,5,5,6,6,cycling,cycling,True,0.00023552899,0.0004358749,0.0005610215,0.00066336093,0.011243192,0.8814928,0.0006079499,0.004921178,0.0026272691,0.045629784,0.051503133,7.888473e-05,0.8814928
pamap2,gnn_lstm,sequence,1,101,101,102,3074,3083,3083,5,5,6,6,cycling,cycling,True,0.0003116757,0.00059460057,0.0008408499,0.0007671523,0.013665376,0.8477879,0.00083895825,0.005352372,0.0027296133,0.04965476,0.07735564,0.0001010615,0.8477879
pamap2,gnn_lstm,sequence,1,101,101,102,3075,3084,3084,5,5,6,6,cycling,cycling,True,0.0002460062,0.0004458669,0.0004903806,0.0007939528,0.012608829,0.90273595,0.00075772253,0.0062457887,0.003663602,0.04018457,0.031718448,0.00010885667,0.90273595
pamap2,gnn_lstm,sequence,1,101,101,102,3076,3085,3085,5,5,6,6,cycling,cycling,True,0.00011314991,0.00020261573,0.00017560167,0.00050735066,0.00978388,0.9461679,0.00041518544,0.005889812,0.003895585,0.023514684,0.009268153,6.6025386e-05,0.9461679
pamap2,gnn_lstm,sequence,1,101,101,102,3077,3086,3086,5,5,6,6,cycling,cycling,True,9.35078e-05,0.00016440627,0.00014566115,0.00038806762,0.009307674,0.95228404,0.0003289921,0.005239803,0.0034314145,0.020284714,0.0082741035,5.7558012e-05,0.95228404
pamap2,gnn_lstm,sequence,1,101,101,102,3078,3087,3087,5,5,6,6,cycling,cycling,True,7.634154e-05,0.0001354828,0.00011896625,0.00031296478,0.008398091,0.9580655,0.00025726453,0.0046880497,0.0030940552,0.017842721,0.006962225,4.8286696e-05,0.9580655
pamap2,gnn_lstm,sequence,1,101,101,102,3079,3088,3088,5,5,6,6,cycling,cycling,True,2.6207335e-05,5.0630657e-05,4.0257288e-05,0.00014454038,0.0048617,0.9774405,8.175204e-05,0.0026645442,0.0019070554,0.01013143,0.0026354485,1.599244e-05,0.9774405
pamap2,gnn_lstm,sequence,1,101,101,102,3080,3089,3089,5,5,6,6,cycling,cycling,True,8.85005e-06,1.9439358e-05,1.4806099e-05,6.494827e-05,0.002818594,0.98707855,2.899369e-05,0.0014693063,0.0010886963,0.006167288,0.0012353712,5.1599686e-06,0.98707855
pamap2,gnn_lstm,sequence,1,101,101,102,3081,3090,3090,5,5,6,6,cycling,cycling,True,6.334034e-06,1.4543714e-05,1.1268389e-05,5.0761002e-05,0.0024623142,0.9893339,2.1217478e-05,0.0011905571,0.000896155,0.004996812,0.0010123723,3.6800263e-06,0.9893339
pamap2,gnn_lstm,sequence,1,101,101,102,3082,3091,3091,5,5,6,6,cycling,cycling,True,4.654454e-06,1.0957936e-05,8.488512e-06,4.039884e-05,0.0021582427,0.9910029,1.5830736e-05,0.0010045613,0.0007603922,0.0041768937,0.0008139463,2.6999255e-06,0.9910029
pamap2,gnn_lstm,sequence,1,101,101,102,3083,3092,3092,5,5,6,6,cycling,cycling,True,2.9051826e-06,7.0805327e-06,5.357736e-06,2.8532235e-05,0.0016949676,0.9928706,1.0097787e-05,0.0007965194,0.0006016175,0.0034086325,0.0005719455,1.6417304e-06,0.9928706
pamap2,gnn_lstm,sequence,1,101,101,102,3084,3093,3093,5,5,6,6,cycling,cycling,True,2.1017634e-06,5.254691e-06,3.8621747e-06,2.2733513e-05,0.0014526725,0.9939814,7.2183348e-06,0.0006633146,0.00051204045,0.002905468,0.0004426562,1.1792489e-06,0.9939814
pamap2,gnn_lstm,sequence,1,101,101,102,3085,3094,3094,5,5,6,6,cycling,cycling,True,1.8423221e-06,4.71206e-06,3.343225e-06,2.0698672e-05,0.0013623998,0.9944283,6.0493376e-06,0.00059101457,0.00047244437,0.0027118905,0.00039634274,1.0346857e-06,0.9944283
pamap2,gnn_lstm,sequence,1,101,101,102,3086,3095,3095,5,5,6,6,cycling,cycling,True,1.967516e-06,5.014597e-06,3.4723369e-06,2.1735852e-05,0.0014034349,0.99427325,6.114662e-06,0.000591272,0.00048684925,0.002799071,0.00040673412,1.1140662e-06,0.99427325
pamap2,gnn_lstm,sequence,1,101,101,102,3087,3096,3096,5,5,6,6,cycling,cycling,True,1.8394825e-06,4.7134686e-06,3.2427467e-06,2.0714439e-05,0.00137127,0.9944723,5.750667e-06,0.0005751901,0.0004769849,0.002684325,0.00038259983,1.0525198e-06,0.9944723
pamap2,gnn_lstm,sequence,1,101,101,102,3088,3097,3097,5,5,6,6,cycling,cycling,True,1.9711033e-06,4.9497844e-06,3.4421992e-06,2.1269612e-05,0.0014397328,0.99429905,6.126104e-06,0.0005976248,0.0004922099,0.0027289218,0.0004035478,1.1432409e-06,0.99429905
pamap2,gnn_lstm,sequence,1,101,101,102,3089,3098,3098,5,5,6,6,cycling,cycling,True,2.0283742e-06,5.034092e-06,3.5016094e-06,2.1324358e-05,0.0014833467,0.99425113,6.1983897e-06,0.0006073212,0.0005046611,0.0027089454,0.00040537555,1.2026549e-06,0.99425113
pamap2,gnn_lstm,sequence,1,101,101,102,3090,3099,3099,5,5,6,6,cycling,cycling,True,1.7743567e-06,4.5465176e-06,3.0758936e-06,1.990365e-05,0.001413913,0.9946418,5.4910815e-06,0.00057732523,0.0004973455,0.0024848275,0.00034896235,1.0878829e-06,0.9946418
pamap2,gnn_lstm,sequence,1,101,101,102,3091,3100,3100,5,5,6,6,cycling,cycling,True,1.6107474e-06,4.307723e-06,2.85091e-06,1.9350337e-05,0.0013648189,0.9948782,5.2253954e-06,0.0005611456,0.00049476593,0.0023485709,0.00031819523,1.0095115e-06,0.9948782
pamap2,gnn_lstm,sequence,1,101,101,102,3092,3101,3101,5,5,6,6,cycling,cycling,True,1.6032949e-06,4.3809764e-06,2.9131318e-06,1.9509172e-05,0.0013734977,0.9948489,5.5115283e-06,0.0005733527,0.00050364604,0.002341262,0.00032431833,1.0180981e-06,0.9948489
pamap2,gnn_lstm,sequence,1,101,101,102,3093,3102,3102,5,5,6,6,cycling,cycling,True,1.5673478e-06,4.30477e-06,2.8780662e-06,1.897134e-05,0.0013702415,0.99487704,5.585985e-06,0.0005814086,0.0005067982,0.0023084313,0.00032172957,1.0099455e-06,0.99487704
pamap2,gnn_lstm,sequence,1,101,101,102,3094,3103,3103,5,5,6,6,cycling,cycling,True,1.5136569e-06,4.096387e-06,2.8048976e-06,1.779746e-05,0.0013882734,0.9949183,5.7540524e-06,0.00060333044,0.0005093624,0.0022304482,0.00031744517,1.0009167e-06,0.9949183
pamap2,gnn_lstm,sequence,1,101,101,102,3095,3104,3104,5,5,6,6,cycling,cycling,True,1.6713798e-06,4.4402586e-06,3.1019088e-06,1.8675086e-05,0.0015072395,0.9946051,6.7652873e-06,0.0006688798,0.00054568774,0.0022939239,0.0003433713,1.132639e-06,0.9946051
pamap2,gnn_lstm,sequence,1,101,101,102,3096,3105,3105,5,5,6,6,cycling,cycling,True,1.819256e-06,4.790158e-06,3.3840563e-06,1.9669093e-05,0.0015682124,0.9943778,7.336351e-06,0.00069937966,0.0005664602,0.0023830612,0.0003668482,1.2335393e-06,0.9943778
pamap2,gnn_lstm,sequence,1,101,101,102,3097,3106,3106,5,5,6,6,cycling,cycling,True,1.7916856e-06,4.734728e-06,3.372244e-06,1.9382915e-05,0.0015321389,0.9944323,7.1221757e-06,0.00068392843,0.0005540676,0.0023911833,0.00036882982,1.1963848e-06,0.9944323
pamap2,gnn_lstm,sequence,1,101,101,102,3098,3107,3107,5,5,6,6,cycling,cycling,True,1.8318344e-06,4.8368247e-06,3.4731524e-06,1.9738995e-05,0.0015393528,0.99436826,7.2634202e-06,0.0006907485,0.00055902364,0.002426238,0.0003779799,1.2173809e-06,0.99436826
pamap2,gnn_lstm,sequence,1,101,101,102,3099,3108,3108,5,5,6,6,cycling,cycling,True,1.9351005e-06,5.0533654e-06,3.6427195e-06,2.0476575e-05,0.0015792529,0.99422544,7.58088e-06,0.0007096919,0.0005724998,0.0024823016,0.000390716,1.2866193e-06,0.99422544
pamap2,gnn_lstm,sequence,1,101,101,102,3100,3109,3109,5,5,6,6,cycling,cycling,True,1.8635883e-06,4.77115e-06,3.4300538e-06,1.9437695e-05,0.0015483624,0.99438983,6.8946756e-06,0.000681831,0.00055392616,0.00241707,0.00037145847,1.2360906e-06,0.99438983
pamap2,gnn_lstm,sequence,1,101,101,102,3101,3110,3110,5,5,6,6,cycling,cycling,True,1.6065916e-06,4.131394e-06,2.9243743e-06,1.7429038e-05,0.0014353015,0.9948441,5.62749e-06,0.00061488274,0.00051503995,0.0022346717,0.00032312903,1.0655166e-06,0.9948441
pamap2,gnn_lstm,sequence,1,101,101,102,3102,3111,3111,5,5,6,6,cycling,cycling,True,1.4154764e-06,3.729518e-06,2.61119e-06,1.6315083e-05,0.0013419623,0.99517256,4.940752e-06,0.00056850305,0.0004865566,0.0021073972,0.0002931867,9.3378196e-07,0.99517256
pamap2,gnn_lstm,sequence,1,101,101,102,3103,3112,3112,5,5,6,6,cycling,cycling,True,1.4047472e-06,3.73158e-06,2.6359965e-06,1.6516935e-05,0.0013187659,0.9951816,4.9690457e-06,0.00056092016,0.00047457966,0.002133111,0.000300774,9.024484e-07,0.9951816
pamap2,gnn_lstm,sequence,1,101,101,102,3104,3113,3113,5,5,6,6,cycling,cycling,True,1.2870192e-06,3.4642546e-06,2.4415997e-06,1.5638947e-05,0.0012309143,0.9953818,4.529401e-06,0.00052290084,0.00043955192,0.0021043937,0.00029230348,7.962757e-07,0.9953818
pamap2,gnn_lstm,sequence,1,101,101,102,3105,3114,3114,5,5,6,6,cycling,cycling,True,1.295056e-06,3.5254068e-06,2.4959215e-06,1.6015823e-05,0.001212653,0.99535465,4.5764696e-06,0.00051401195,0.00043025424,0.002155733,0.00030395808,7.789437e-07,0.99535465
pamap2,gnn_lstm,sequence,1,101,101,102,3106,3115,3115,5,5,6,6,cycling,cycling,True,1.3557751e-06,3.6328263e-06,2.5888046e-06,1.6549058e-05,0.0012309307,0.995237,4.835652e-06,0.0005298925,0.00043234418,0.002223291,0.00031675078,8.0213334e-07,0.995237
pamap2,gnn_lstm,sequence,1,101,101,102,3107,3116,3116,5,5,6,6,cycling,cycling,True,1.328857e-06,3.5061876e-06,2.489232e-06,1.612871e-05,0.0012168902,0.9952814,4.7055496e-06,0.00052995555,0.00042736784,0.0022082964,0.0003071406,7.838186e-07,0.9952814
pamap2,gnn_lstm,sequence,1,101,101,102,3108,3117,3117,5,5,6,6,cycling,cycling,True,1.2852761e-06,3.365178e-06,2.3693924e-06,1.5632564e-05,0.0012003257,0.99536455,4.51463e-06,0.00052104326,0.00041906748,0.0021712196,0.00029589515,7.582905e-07,0.99536455
pamap2,gnn_lstm,sequence,1,101,101,102,3109,3118,3118,5,5,6,6,cycling,cycling,True,1.3249995e-06,3.4282796e-06,2.4143303e-06,1.5856845e-05,0.0012250411,0.9952963,4.652896e-06,0.00053153484,0.0004241022,0.0021937473,0.0003008709,7.842946e-07,0.9952963
pamap2,gnn_lstm,sequence,1,101,101,102,3110,3119,3119,5,5,6,6,cycling,cycling,True,1.4044444e-06,3.5826693e-06,2.5403401e-06,1.6262107e-05,0.001274017,0.995159,4.9683595e-06,0.00055260723,0.00043609086,0.002234286,0.00031448784,8.404912e-07,0.995159
pamap2,gnn_lstm,sequence,1,101,101,102,3111,3120,3120,5,5,6,6,cycling,cycling,True,1.5392881e-06,3.868187e-06,2.7700607e-06,1.7083314e-05,0.0013521478,0.99494404,5.4473503e-06,0.0005816439,0.00045712633,0.0022968084,0.0003365329,9.373439e-07,0.99494404
pamap2,gnn_lstm,sequence,1,101,101,102,3112,3121,3121,5,5,6,6,cycling,cycling,True,1.5127725e-06,3.7799714e-06,2.7322146e-06,1.6496451e-05,0.0013512756,0.99499434,5.3563895e-06,0.0005758983,0.00045033032,0.0022606528,0.00033677818,9.2507446e-07,0.99499434
pamap2,gnn_lstm,sequence,1,101,101,102,3113,3122,3122,5,5,6,6,cycling,cycling,True,1.2969217e-06,3.2945238e-06,2.3587108e-06,1.4663577e-05,0.0012514071,0.9953685,4.5957204e-06,0.00053196616,0.00041934595,0.0021026582,0.00029924352,7.9242346e-07,0.9953685
pamap2,gnn_lstm,sequence,1,101,101,102,3114,3123,3123,5,5,6,6,cycling,cycling,True,1.2599642e-06,3.2140608e-06,2.2909935e-06,1.4436753e-05,0.0012422387,0.9954419,4.4496646e-06,0.0005285604,0.00042134005,0.0020532731,0.0002862691,7.790336e-07,0.9954419
pamap2,gnn_lstm,sequence,1,101,101,102,3115,3124,3124,5,5,6,6,cycling,cycling,True,1.1292493e-06,2.9456387e-06,2.055109e-06,1.349625e-05,0.0011797859,0.9956975,3.9327783e-06,0.0004958208,0.00040662085,0.0019385999,0.00025744192,7.0524555e-07,0.9956975
pamap2,gnn_lstm,sequence,1,101,101,102,3116,3125,3125,5,5,6,6,cycling,cycling,True,1.0679541e-06,2.8267827e-06,1.9428694e-06,1.296923e-05,0.0011582616,0.99582654,3.673802e-06,0.00047567068,0.0004002137,0.0018713578,0.0002447133,6.772268e-07,0.99582654
pamap2,gnn_lstm,sequence,1,101,101,102,3117,3126,3126,5,5,6,6,cycling,cycling,True,1.0733199e-06,2.8417876e-06,1.9622335e-06,1.29452355e-05,0.0011824579,0.995804,3.777164e-06,0.00048586784,0.00040918993,0.0018501426,0.000245102,6.945184e-07,0.995804
pamap2,gnn_lstm,sequence,1,101,101,102,3118,3127,3127,5,5,6,6,cycling,cycling,True,1.0671009e-06,2.8490838e-06,1.9603158e-06,1.2974759e-05,0.0011850824,0.99581224,3.7860384e-06,0.0004862075,0.00041315792,0.0018368424,0.00024316367,6.9708494e-07,0.99581224
pamap2,gnn_lstm,sequence,1,101,101,102,3119,3128,3128,5,5,6,6,cycling,cycling,True,1.0960593e-06,2.9447576e-06,2.0477712e-06,1.3422959e-05,0.0012024825,0.9957386,3.9843476e-06,0.00049913983,0.0004229875,0.0018620107,0.000250643,7.16474e-07,0.9957386
pamap2,gnn_lstm,sequence,1,101,101,102,3120,3129,3129,5,5,6,6,cycling,cycling,True,1.0827623e-06,2.9237037e-06,2.0510922e-06,1.3401076e-05,0.0011691883,0.9957568,3.9585448e-06,0.0004905828,0.00040983228,0.001892645,0.00025679692,6.866695e-07,0.9957568
pamap2,gnn_lstm,sequence,1,101,101,102,3121,3130,3130,5,5,6,6,cycling,cycling,True,1.0882871e-06,2.949147e-06,2.0920204e-06,1.3547666e-05,0.0011495267,0.99573946,3.9919314e-06,0.00048477418,0.00039991678,0.0019352161,0.0002667732,6.710736e-07,0.99573946
pamap2,gnn_lstm,sequence,1,101,101,102,3122,3131,3131,5,5,6,6,cycling,cycling,True,1.0920998e-06,2.973375e-06,2.112482e-06,1.3773615e-05,0.0011346124,0.9957243,4.005752e-06,0.00048319934,0.00039721807,0.0019660776,0.00026988544,6.623654e-07,0.9957243
pamap2,gnn_lstm,sequence,1,101,101,102,3123,3132,3132,5,5,6,6,cycling,cycling,True,1.1461193e-06,3.092395e-06,2.192527e-06,1.42925865e-05,0.0011728731,0.99561775,4.2162505e-06,0.00050304795,0.00041408237,0.0019927095,0.0002738292,7.0643165e-07,0.99561775
pamap2,gnn_lstm,sequence,1,101,101,102,3124,3133,3133,5,5,6,6,cycling,cycling,True,1.2639539e-06,3.3761933e-06,2.404807e-06,1.5495869e-05,0.0012627981,0.9953804,4.7766403e-06,0.0005506853,0.00045503277,0.0020382907,0.00028479134,8.088888e-07,0.9953804
pamap2,gnn_lstm,sequence,1,101,101,102,3125,3134,3134,5,5,6,6,cycling,cycling,True,1.3917231e-06,3.658155e-06,2.6303185e-06,1.6572316e-05,0.0013265214,0.9951426,5.321848e-06,0.00058691716,0.0004760805,0.0021311576,0.00030615792,8.899809e-07,0.9951426
pamap2,gnn_lstm,sequence,1,101,101,102,3126,3135,3135,5,5,6,6,cycling,cycling,True,1.397341e-06,3.6307608e-06,2.6212388e-06,1.633731e-05,0.0013172313,0.995138,5.2703062e-06,0.00058038486,0.0004653945,0.0021564842,0.0003123682,8.808238e-07,0.995138
pamap2,gnn_lstm,sequence,1,101,101,102,3127,3136,3136,5,5,6,6,cycling,cycling,True,1.4230495e-06,3.6688525e-06,2.6674243e-06,1.6429269e-05,0.0013277445,0.9950997,5.287679e-06,0.0005799172,0.000465312,0.0021775544,0.00031932897,8.9316e-07,0.9950997
pamap2,gnn_lstm,sequence,1,101,101,102,3128,3137,3137,5,5,6,6,cycling,cycling,True,1.5358047e-06,3.8970543e-06,2.8615518e-06,1.7246211e-05,0.0013710865,0.99492633,5.5994096e-06,0.0005929833,0.0004716595,0.0022634573,0.00034243966,9.515433e-07,0.99492633
pamap2,gnn_lstm,sequence,1,101,101,102,3129,3138,3138,5,5,6,6,cycling,cycling,True,1.3809488e-06,3.543738e-06,2.6013747e-06,1.5777345e-05,0.0012860827,0.9951944,5.0149843e-06,0.00054749,0.00043407362,0.002181184,0.00032761786,8.378161e-07,0.9951944
pamap2,gnn_lstm,sequence,1,101,101,102,3130,3139,3139,5,5,6,6,cycling,cycling,True,1.3106705e-06,3.3634124e-06,2.4872154e-06,1.5042633e-05,0.0012480413,0.9953129,4.7750873e-06,0.0005302686,0.00041637218,0.0021432973,0.00032132893,7.8434516e-07,0.9953129
pamap2,gnn_lstm,sequence,1,101,101,102,3131,3140,3140,5,5,6,6,cycling,cycling,True,1.3530148e-06,3.4918892e-06,2.5809506e-06,1.5719446e-05,0.0012971439,0.9952199,5.1309976e-06,0.0005578135,0.00043804877,0.0021364565,0.0003216269,8.288793e-07,0.9952199
pamap2,gnn_lstm,sequence,1,101,101,102,3132,3141,3141,5,5,6,6,cycling,cycling,True,1.3920749e-06,3.5951405e-06,2.6258272e-06,1.6178203e-05,0.001346273,0.9951369,5.4357834e-06,0.0005849396,0.00046097845,0.0021227722,0.00031808895,8.806985e-07,0.9951369
pamap2,gnn_lstm,sequence,1,101,101,102,3133,3142,3142,5,5,6,6,cycling,cycling,True,1.4645741e-06,3.7862042e-06,2.7320752e-06,1.6739279e-05,0.0014016267,0.9950157,5.7373377e-06,0.00060166913,0.00047936797,0.0021450564,0.00032520245,9.494586e-07,0.9950157
pamap2,gnn_lstm,sequence,1,101,101,102,3134,3143,3143,5,5,6,6,cycling,cycling,True,1.4617915e-06,3.792633e-06,2.730908e-06,1.6531008e-05,0.0013940441,0.99504024,5.6413514e-06,0.00058504177,0.0004681187,0.0021498175,0.00033168605,9.416368e-07,0.99504024
pamap2,gnn_lstm,sequence,1,101,101,102,3135,3144,3144,5,5,6,6,cycling,cycling,True,1.4494564e-06,3.7441034e-06,2.715899e-06,1.6259286e-05,0.0013806765,0.99506986,5.5120695e-06,0.00057781144,0.00046233356,0.002146149,0.00033261804,9.285893e-07,0.99506986
pamap2,gnn_lstm,sequence,1,101,101,102,3136,3145,3145,5,5,6,6,cycling,cycling,True,1.4565101e-06,3.7386956e-06,2.7215135e-06,1.6253602e-05,0.0013721101,0.9950712,5.449433e-06,0.0005756748,0.0004594344,0.0021578409,0.00033329768,9.2521384e-07,0.9950712
pamap2,gnn_lstm,sequence,1,101,101,102,3137,3146,3146,5,5,6,6,cycling,cycling,True,1.3466201e-06,3.464856e-06,2.5115482e-06,1.5134286e-05,0.0013109269,0.9952716,4.9834525e-06,0.00054834894,0.00043645772,0.002088881,0.00031554222,8.480749e-07,0.9952716
pamap2,gnn_lstm,sequence,1,101,101,102,3138,3147,3147,5,5,6,6,cycling,cycling,True,1.2439664e-06,3.1761497e-06,2.2998966e-06,1.400485e-05,0.0012595762,0.9954619,4.5331058e-06,0.0005275181,0.0004183972,0.0020118076,0.00029481482,7.8103614e-07,0.9954619
pamap2,gnn_lstm,sequence,1,101,101,102,3139,3148,3148,5,5,6,6,cycling,cycling,True,1.1413956e-06,2.9237592e-06,2.0895047e-06,1.3145836e-05,0.0012073207,0.99566936,4.0592763e-06,0.00050406484,0.0004070274,0.0019205429,0.00026761592,7.227266e-07,0.99566936
pamap2,gnn_lstm,sequence,1,101,101,102,3140,3149,3149,5,5,6,6,cycling,cycling,True,1.0107938e-06,2.6242985e-06,1.8622414e-06,1.2093344e-05,0.001137105,0.99592435,3.6127046e-06,0.00047508223,0.00038692556,0.0018116583,0.00024296224,6.4062556e-07,0.99592435
