dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,2050,20571,20571,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006212237,0.0006520453,6.603297e-05,0.15031457,0.00044192275,0.00056783954,0.0044339434,0.81524837,0.002929536,0.024526652,3.9887764e-05,0.00015803803,0.81524837
pamap2,gnn,window,6,106,106,107,2051,20572,20572,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006920047,0.00088883465,3.1009266e-05,0.11817604,0.00075798883,0.00046549758,0.0602719,0.8072386,0.0049811057,0.0062188962,1.3407339e-05,0.00026475373,0.8072386
pamap2,gnn,window,6,106,106,107,2052,20573,20573,7,6,12,7,ascending_stairs,nordic_walking,False,0.00061578036,0.0009676633,7.99448e-05,0.006654919,0.0031217048,0.029383715,0.5683643,0.19754477,0.17936076,0.010712389,0.00019168798,0.003002379,0.5683643
pamap2,gnn,window,6,106,106,107,2053,20574,20574,7,6,12,7,ascending_stairs,nordic_walking,False,0.00018132711,0.0001841493,9.931552e-06,0.0052393307,0.00081517315,0.015542471,0.54558206,0.06131684,0.36564744,0.002350201,1.647794e-05,0.0031145797,0.54558206
pamap2,gnn,window,6,106,106,107,2054,20575,20575,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000161268,0.0004845798,2.706363e-05,0.04462418,0.0012948015,0.0011504588,0.051474504,0.8839979,0.0119844675,0.004092341,7.562579e-06,0.0007009588,0.8839979
pamap2,gnn,window,6,106,106,107,2055,20576,20576,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00033298437,0.00037113027,8.072955e-06,0.010374801,0.0008015684,0.022748213,0.23207442,0.6263451,0.09274988,0.011402921,1.1758646e-05,0.0027791667,0.6263451
pamap2,gnn,window,6,106,106,107,2056,20577,20577,7,6,12,7,ascending_stairs,nordic_walking,False,0.0009931762,0.0008825539,0.000120443794,0.074906185,0.0021926945,0.033803817,0.36793238,0.36338818,0.1329536,0.020362763,0.00024600685,0.0022182125,0.36793238
pamap2,gnn,window,6,106,106,107,2057,20578,20578,7,6,12,7,ascending_stairs,nordic_walking,False,0.00058081566,0.0006346733,3.7484027e-05,0.09420126,0.00041387437,0.00067136716,0.7950353,0.08352191,0.022827787,0.001861767,2.6288333e-05,0.00018749434,0.7950353
pamap2,gnn,window,6,106,106,107,2058,20579,20579,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006496638,0.001126945,0.00018167219,0.10358954,0.0026998783,0.009129469,0.05505499,0.74933434,0.049518034,0.027297458,0.00015787475,0.0012601473,0.74933434
pamap2,gnn,window,6,106,106,107,2059,20580,20580,7,6,12,7,ascending_stairs,nordic_walking,False,0.0009772031,0.00054231496,7.712264e-06,0.011318416,0.000512446,0.007039735,0.6963442,0.24414676,0.03357636,0.004492642,1.214796e-05,0.0010300176,0.6963442
pamap2,gnn,window,6,106,106,107,2060,20581,20581,7,8,12,13,ascending_stairs,descending_stairs,False,0.00028910665,0.0002531925,2.6107651e-05,0.117562525,0.00096816535,0.0029909129,0.076875076,0.11072281,0.6853817,0.0018749188,8.019998e-06,0.0030474425,0.6853817
pamap2,gnn,window,6,106,106,107,2061,20582,20582,7,6,12,7,ascending_stairs,nordic_walking,False,0.00013094053,8.721281e-05,2.1955302e-06,0.0027499986,0.00021299583,0.005390699,0.85582346,0.04505845,0.08860884,0.0010631181,3.6379931e-06,0.00086847943,0.85582346
pamap2,gnn,window,6,106,106,107,2062,20583,20583,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002451489,0.00021444922,1.0729538e-05,0.0037362962,0.00096740905,0.007466594,0.061316505,0.9081279,0.008533281,0.008638848,2.1558328e-05,0.0007213471,0.9081279
pamap2,gnn,window,6,106,106,107,2063,20584,20584,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001585209,0.00025391355,5.912245e-05,0.13501051,0.0015813352,0.003805358,0.15512702,0.6579974,0.039173823,0.005481312,1.9233921e-05,0.0013324219,0.6579974
pamap2,gnn,window,6,106,106,107,2064,20585,20585,7,3,12,4,ascending_stairs,walking,False,0.0002902491,0.00031769642,9.996028e-05,0.51646435,0.00067989714,0.0021834092,0.002143213,0.4292054,0.03000841,0.017869921,2.3589331e-05,0.000713866,0.51646435
pamap2,gnn,window,6,106,106,107,2065,20586,20586,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018971444,0.0002599125,2.1834321e-05,0.030497871,0.0013928224,0.0012937501,0.05555227,0.9005873,0.005575983,0.0039806166,9.914914e-06,0.00063800055,0.9005873
pamap2,gnn,window,6,106,106,107,2066,20587,20587,7,6,12,7,ascending_stairs,nordic_walking,False,0.0001315341,0.00024343606,1.0948153e-05,0.0025902642,0.0011206649,0.0028528417,0.8641179,0.0941568,0.03274677,0.0012289892,1.7944296e-05,0.0007819634,0.8641179
pamap2,gnn,window,6,106,106,107,2067,20588,20588,7,7,12,12,ascending_stairs,ascending_stairs,True,7.851739e-05,0.00025454632,8.385637e-07,0.0002070671,0.0028987438,0.0020950527,0.10519845,0.87665194,0.0058758347,0.0011186338,1.7779367e-06,0.0056185285,0.87665194
pamap2,gnn,window,6,106,106,107,2068,20589,20589,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011173818,0.00024568208,6.8752036e-07,0.00029105938,0.0019584824,0.0037958096,0.1860547,0.78803194,0.011462642,0.0014408986,1.7238136e-06,0.0066046547,0.78803194
pamap2,gnn,window,6,106,106,107,2069,20590,20590,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7174763e-05,0.00014111558,2.0645432e-06,0.00054405816,0.0011279287,0.0002458198,0.07375331,0.9221585,0.0011425035,0.00046830552,1.2414949e-06,0.0003680102,0.9221585
pamap2,gnn,window,6,106,106,107,2070,20591,20591,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000121743054,0.00023290055,5.7502908e-05,0.022882886,0.002495365,0.013933507,0.03285583,0.86941236,0.038058918,0.017062843,4.6486428e-05,0.0028397243,0.86941236
pamap2,gnn,window,6,106,106,107,2071,20592,20592,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00041863564,0.00035794283,9.7186035e-05,0.38953412,0.0011254693,0.00411629,0.0015903299,0.52496386,0.048964255,0.027612649,2.2351209e-05,0.0011969145,0.52496386
pamap2,gnn,window,6,106,106,107,2072,20593,20593,7,6,12,7,ascending_stairs,nordic_walking,False,0.00035864522,0.0002932644,7.1182008e-06,0.004715787,0.0016823397,0.024131976,0.531689,0.3634458,0.060848363,0.009675063,3.6027614e-05,0.0031166903,0.531689
pamap2,gnn,window,6,106,106,107,2073,20594,20594,7,7,12,12,ascending_stairs,ascending_stairs,True,4.78058e-05,0.00012639431,9.647412e-06,0.045095507,0.0028790543,0.0020826692,0.30583084,0.5139116,0.12293876,0.0015922439,2.6359824e-06,0.0054828734,0.5139116
pamap2,gnn,window,6,106,106,107,2074,20595,20595,7,8,12,13,ascending_stairs,descending_stairs,False,0.00010781371,0.00032903987,9.837599e-05,0.1916275,0.007953749,0.004155487,0.07739683,0.27342165,0.4282942,0.0032043033,1.7292654e-05,0.013393783,0.4282942
pamap2,gnn,window,6,106,106,107,2075,20596,20596,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010516571,0.0002225596,4.4632343e-05,0.29088715,0.0039711446,0.0033023667,0.10811198,0.2985999,0.28285226,0.003145766,6.8019754e-06,0.008750322,0.2985999
pamap2,gnn,window,6,106,106,107,2076,20597,20597,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000169933,0.0001825946,4.535072e-05,0.198988,0.002225684,0.0032506306,0.0064721676,0.64050907,0.13879599,0.006241853,8.516525e-06,0.003110178,0.64050907
pamap2,gnn,window,6,106,106,107,2077,20598,20598,7,7,12,12,ascending_stairs,ascending_stairs,True,5.114487e-05,0.00011676057,1.5534026e-05,0.2809346,0.0011251614,0.0015072703,0.09605543,0.5113327,0.104662366,0.0021014207,2.000759e-06,0.002095643,0.5113327
pamap2,gnn,window,6,106,106,107,2078,20599,20599,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013402953,0.00019036597,3.1924432e-05,0.06935358,0.0023042974,0.006933628,0.15712585,0.6885591,0.06608213,0.0067105,1.8657247e-05,0.002555972,0.6885591
pamap2,gnn,window,6,106,106,107,2079,20600,20600,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001918769,0.00013117403,2.2489992e-05,0.026188843,0.0010910386,0.017974257,0.015094786,0.89476645,0.01667563,0.026333502,3.6041398e-05,0.0014939462,0.89476645
pamap2,gnn,window,6,106,106,107,2080,20601,20601,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003011324,0.00021654202,3.1113388e-05,0.09203531,0.0017173107,0.027581444,0.058077123,0.6023917,0.19630265,0.018238816,2.9840437e-05,0.0030769461,0.6023917
pamap2,gnn,window,6,106,106,107,2081,20602,20602,7,8,12,13,ascending_stairs,descending_stairs,False,0.00045864354,0.00032307787,3.9432503e-05,0.14714512,0.0030920554,0.005437121,0.18727627,0.31938732,0.32717487,0.0036074042,9.556263e-06,0.006049191,0.32717487
pamap2,gnn,window,6,106,106,107,2082,20603,20603,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012782057,0.00017309317,1.6061735e-05,0.045880813,0.0030788486,0.0040425146,0.27668408,0.33767313,0.3229027,0.0016973279,4.851549e-06,0.007718851,0.33767313
pamap2,gnn,window,6,106,106,107,2083,20604,20604,7,7,12,12,ascending_stairs,ascending_stairs,True,8.9014575e-05,9.238871e-05,4.9520663e-06,0.0064236224,0.0019141661,0.0070588384,0.26979086,0.5953232,0.11152342,0.0034115014,4.1250614e-06,0.004363797,0.5953232
pamap2,gnn,window,6,106,106,107,2084,20605,20605,7,8,12,13,ascending_stairs,descending_stairs,False,2.4711813e-05,3.9737115e-05,4.2314887e-06,0.007914141,0.0029449288,0.011048169,0.08009643,0.3319106,0.5488986,0.00205244,3.5430883e-06,0.015062466,0.5488986
pamap2,gnn,window,6,106,106,107,2085,20606,20606,7,8,12,13,ascending_stairs,descending_stairs,False,4.5342887e-05,7.6772216e-05,1.0897342e-05,0.09442414,0.0015020659,0.005554857,0.23003156,0.2672554,0.39266273,0.0024754312,3.9429706e-06,0.0059567783,0.39266273
pamap2,gnn,window,6,106,106,107,2086,20607,20607,7,3,12,4,ascending_stairs,walking,False,3.5880457e-05,8.858752e-05,2.0940724e-05,0.4921975,0.0013273025,0.00095188705,0.0427671,0.34016845,0.117748484,0.00147397,1.4958848e-06,0.00321837,0.4921975
pamap2,gnn,window,6,106,106,107,2087,20608,20608,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019159149,0.0001636367,1.8222909e-05,0.071080014,0.0034063035,0.0057197725,0.016720437,0.62078464,0.2716295,0.0046012844,4.9691303e-06,0.00567962,0.62078464
pamap2,gnn,window,6,106,106,107,2088,20609,20609,7,7,12,12,ascending_stairs,ascending_stairs,True,6.550001e-05,8.086938e-05,8.482472e-06,0.017141165,0.002592526,0.0038547984,0.009834016,0.9099659,0.048045386,0.0046806284,3.7224893e-06,0.0037270046,0.9099659
pamap2,gnn,window,6,106,106,107,2089,20610,20610,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015810778,0.00024036334,3.967823e-06,0.0034294464,0.0051789936,0.009005533,0.28983217,0.5826888,0.08554069,0.003174178,5.4542948e-06,0.02074233,0.5826888
pamap2,gnn,window,6,106,106,107,2090,20611,20611,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015570685,0.00015424234,2.1550934e-06,0.0026727237,0.0024545372,0.022410423,0.29432148,0.46400505,0.18802401,0.0046262955,4.3116647e-06,0.021169113,0.46400505
pamap2,gnn,window,6,106,106,107,2091,20612,20612,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010398408,0.00010751657,2.3606967e-06,0.0014408412,0.0024609875,0.036161587,0.10783825,0.60422915,0.2225821,0.0072984938,5.3036706e-06,0.01776943,0.60422915
pamap2,gnn,window,6,106,106,107,2092,20613,20613,7,7,12,12,ascending_stairs,ascending_stairs,True,7.123025e-05,0.00010812205,1.5489031e-05,0.0029481591,0.005821758,0.041489016,0.021157661,0.6983988,0.19682077,0.014983485,2.8914228e-05,0.018156577,0.6983988
pamap2,gnn,window,6,106,106,107,2093,20614,20614,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0488107e-05,6.510913e-05,1.9306668e-05,0.021188604,0.004613593,0.0128117725,0.0064217346,0.8387259,0.097848535,0.0074816444,1.5220124e-05,0.010768036,0.8387259
pamap2,gnn,window,6,106,106,107,2094,20615,20615,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4428998e-05,2.4847832e-05,2.4247347e-06,0.00056682073,0.0026651325,0.008705972,0.003671286,0.9678313,0.0055682017,0.008352175,1.11682975e-05,0.002586295,0.9678313
pamap2,gnn,window,6,106,106,107,2095,20616,20616,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8399332e-05,4.732484e-05,5.231994e-06,0.003089411,0.0025893669,0.015647814,0.008172166,0.9203175,0.033429656,0.012348438,1.05382205e-05,0.0043141483,0.9203175
pamap2,gnn,window,6,106,106,107,2096,20617,20617,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3801155e-05,9.081837e-05,1.1714014e-05,0.028248617,0.0026240952,0.008081059,0.025989141,0.853508,0.06956052,0.007560695,8.159346e-06,0.0042533497,0.853508
pamap2,gnn,window,6,106,106,107,2097,20618,20618,7,6,12,7,ascending_stairs,nordic_walking,False,1.533125e-05,3.7373386e-05,6.107141e-07,0.0010092837,0.0007953927,0.00022940506,0.9187731,0.026540127,0.04855061,4.192596e-05,2.2611427e-07,0.004006567,0.9187731
pamap2,gnn,window,6,106,106,107,2098,20619,20619,7,11,12,24,ascending_stairs,rope_jumping,False,7.415838e-08,5.395426e-06,9.8615246e-08,5.1035454e-07,0.055508766,9.2617265e-05,0.0016070282,0.0069357078,0.00836543,1.5825517e-06,2.0077977e-08,0.9274827,0.9274827
pamap2,gnn,window,6,106,106,107,2099,20620,20620,7,11,12,24,ascending_stairs,rope_jumping,False,2.3133771e-07,4.909487e-06,4.562344e-08,6.3739725e-07,0.010979156,0.0007329758,0.0070356047,0.0058498066,0.04157483,4.5135066e-06,3.8588727e-08,0.9338172,0.9338172
pamap2,gnn,window,6,106,106,107,2100,20621,20621,7,6,12,7,ascending_stairs,nordic_walking,False,1.4045443e-05,3.292416e-05,2.348362e-06,0.0039313156,0.0009994993,0.0015195875,0.7611383,0.041842293,0.18471026,0.00024179673,1.2441384e-06,0.005566334,0.7611383
pamap2,gnn,window,6,106,106,107,2101,20622,20622,7,8,12,13,ascending_stairs,descending_stairs,False,0.00014529309,0.00014023267,2.2439302e-05,0.04864897,0.0033611066,0.016202249,0.17225747,0.26048893,0.47372723,0.006419267,1.2434316e-05,0.018574456,0.47372723
pamap2,gnn,window,6,106,106,107,2102,20623,20623,7,8,12,13,ascending_stairs,descending_stairs,False,1.880707e-05,2.6703226e-05,5.3309263e-06,0.0013322354,0.0049850955,0.06026932,0.05882178,0.19366015,0.6441425,0.005948153,2.4907431e-05,0.030765038,0.6441425
pamap2,gnn,window,6,106,106,107,2103,20624,20624,7,8,12,13,ascending_stairs,descending_stairs,False,3.848246e-05,5.948106e-05,1.8179786e-05,0.0020581468,0.009050848,0.06260207,0.024770524,0.20596023,0.64371496,0.007907996,6.912668e-05,0.04375,0.64371496
pamap2,gnn,window,6,106,106,107,2104,20625,20625,7,11,12,24,ascending_stairs,rope_jumping,False,0.000104925704,0.00021647017,0.00076970144,0.0029639238,0.16309647,0.043675967,0.025530856,0.21014921,0.27160528,0.0034196512,0.0006412157,0.27782628,0.27782628
pamap2,gnn,window,6,106,106,107,2105,20626,20626,7,8,12,13,ascending_stairs,descending_stairs,False,0.00011818284,0.00022706548,0.0005818395,0.002716807,0.14394365,0.057479385,0.023079462,0.21496564,0.2884475,0.0046620015,0.0008973906,0.262881,0.2884475
pamap2,gnn,window,6,106,106,107,2106,20627,20627,7,8,12,13,ascending_stairs,descending_stairs,False,0.000114824084,0.00023339511,0.0006037886,0.0025843293,0.15357175,0.054530296,0.023847766,0.2068053,0.28258687,0.0042920625,0.0008723477,0.2699572,0.28258687
pamap2,gnn,window,6,106,106,107,2107,20628,20628,7,8,12,13,ascending_stairs,descending_stairs,False,9.824889e-05,0.00015734739,0.00083187805,0.004416826,0.12848696,0.024583252,0.018731238,0.22304024,0.31089655,0.0017962946,0.0001877483,0.28677344,0.31089655
pamap2,gnn,window,6,106,106,107,2108,20629,20629,7,8,12,13,ascending_stairs,descending_stairs,False,9.225959e-05,0.00013447972,0.00073525216,0.004260304,0.1242853,0.025110409,0.016842887,0.22954893,0.31263733,0.0018168705,0.0001789695,0.28435704,0.31263733
pamap2,gnn,window,6,106,106,107,2109,20630,20630,7,8,12,13,ascending_stairs,descending_stairs,False,9.639456e-05,0.00012750259,0.0007494611,0.0045706094,0.12059759,0.021250503,0.015032138,0.22562353,0.3161954,0.0015591156,0.0001345118,0.2940632,0.3161954
pamap2,gnn,window,6,106,106,107,2110,20631,20631,7,8,12,13,ascending_stairs,descending_stairs,False,0.00010608795,0.00014300739,0.000879207,0.005175094,0.12069768,0.02143962,0.015364138,0.22663337,0.314414,0.0016246943,0.000146219,0.29337695,0.314414
pamap2,gnn,window,6,106,106,107,2111,20632,20632,7,8,12,13,ascending_stairs,descending_stairs,False,9.368931e-05,0.0001176732,0.0006581787,0.004295841,0.11649948,0.021108452,0.014191547,0.22638403,0.32216057,0.0015285654,0.00012299675,0.29283893,0.32216057
pamap2,gnn,window,6,106,106,107,2112,20633,20633,7,8,12,13,ascending_stairs,descending_stairs,False,8.7669694e-05,0.000114344744,0.0006503735,0.0041434397,0.11792721,0.021142356,0.014475831,0.22635417,0.32090867,0.0014975576,0.00012264049,0.29257575,0.32090867
pamap2,gnn,window,6,106,106,107,2113,20634,20634,8,5,13,6,descending_stairs,cycling,False,0.010224134,0.020483695,0.11445352,0.034533415,0.04954554,0.24478753,0.11640895,0.086292915,0.10457186,0.0647536,0.10627868,0.047666147,0.24478753
pamap2,gnn,window,6,106,106,107,2114,20635,20635,8,6,13,7,descending_stairs,nordic_walking,False,0.009226813,0.02978385,0.0956969,0.03693487,0.08146738,0.11954262,0.22014117,0.118626535,0.13709633,0.035138406,0.050183255,0.066161886,0.22014117
pamap2,gnn,window,6,106,106,107,2115,20636,20636,8,6,13,7,descending_stairs,nordic_walking,False,0.012263635,0.0391106,0.08871444,0.04021411,0.08014778,0.10360498,0.22724181,0.12022996,0.14160942,0.034109186,0.044724714,0.06802934,0.22724181
pamap2,gnn,window,6,106,106,107,2116,20637,20637,8,6,13,7,descending_stairs,nordic_walking,False,0.011856731,0.043983247,0.11579798,0.050075315,0.07857222,0.06897075,0.23495646,0.13057382,0.14572173,0.023802562,0.030926412,0.0647628,0.23495646
pamap2,gnn,window,6,106,106,107,2117,20638,20638,8,6,13,7,descending_stairs,nordic_walking,False,0.010556984,0.03579891,0.10495996,0.04463905,0.08053398,0.09458728,0.22534645,0.12418343,0.13936041,0.031819597,0.042778965,0.065434955,0.22534645
pamap2,gnn,window,6,106,106,107,2118,20639,20639,8,5,13,6,descending_stairs,cycling,False,0.008590493,0.0106197065,0.08833742,0.008687322,0.011536149,0.406106,0.031065304,0.02665399,0.03647616,0.112003446,0.24600829,0.013915727,0.406106
pamap2,gnn,window,6,106,106,107,2119,20640,20640,8,5,13,6,descending_stairs,cycling,False,0.005499451,0.019563297,0.10337622,0.036078308,0.055389404,0.2186128,0.11740171,0.09567238,0.099926434,0.07406611,0.12960644,0.044807434,0.2186128
pamap2,gnn,window,6,106,106,107,2120,20641,20641,8,5,13,6,descending_stairs,cycling,False,0.0062147197,0.017281001,0.06226429,0.015387724,0.024414234,0.34956586,0.04904125,0.039632536,0.063539185,0.117031775,0.23049457,0.025132872,0.34956586
pamap2,gnn,window,6,106,106,107,2121,20642,20642,8,8,13,13,descending_stairs,descending_stairs,True,0.0018175668,0.0049898364,0.001465527,0.0444696,0.004545315,0.0761405,0.26822865,0.123212546,0.39561343,0.06996789,0.0046685566,0.0048806244,0.39561343
pamap2,gnn,window,6,106,106,107,2122,20643,20643,8,6,13,7,descending_stairs,nordic_walking,False,0.00011761257,0.00027268866,5.40128e-06,0.0010342265,0.00014112944,0.0026936403,0.9269859,0.024583068,0.043143727,0.0005367076,6.8044374e-06,0.00047912513,0.9269859
pamap2,gnn,window,6,106,106,107,2123,20644,20644,8,6,13,7,descending_stairs,nordic_walking,False,6.2068764e-05,0.00013931963,8.877887e-06,0.012596339,0.00031171794,0.00217213,0.602442,0.022504352,0.35820565,0.0006606017,6.6272755e-06,0.00089031877,0.602442
pamap2,gnn,window,6,106,106,107,2124,20645,20645,8,6,13,7,descending_stairs,nordic_walking,False,2.8449094e-05,0.00011860858,1.3103573e-05,0.009280354,0.0006374764,0.00029838618,0.9082041,0.03518183,0.04546135,0.00014097964,2.4497642e-06,0.0006328811,0.9082041
pamap2,gnn,window,6,106,106,107,2125,20646,20646,8,6,13,7,descending_stairs,nordic_walking,False,5.953448e-05,0.0006951437,0.00019221485,0.0090476405,0.009755144,0.00084490975,0.7796133,0.09212228,0.10372942,0.00041866594,3.7634756e-05,0.003484115,0.7796133
pamap2,gnn,window,6,106,106,107,2126,20647,20647,8,8,13,13,descending_stairs,descending_stairs,True,3.8926217e-05,0.00035654372,5.4876968e-05,0.0005856003,0.021026075,0.009875722,0.06995069,0.022636598,0.85656035,0.00066993997,0.00013912283,0.018105594,0.85656035
pamap2,gnn,window,6,106,106,107,2127,20648,20648,8,8,13,13,descending_stairs,descending_stairs,True,5.4678585e-05,9.946914e-05,8.251516e-06,0.00031448973,0.0022482525,0.014390339,0.026702646,0.009736299,0.9406617,0.0006917488,5.262813e-05,0.005039414,0.9406617
pamap2,gnn,window,6,106,106,107,2128,20649,20649,8,6,13,7,descending_stairs,nordic_walking,False,8.354518e-05,0.00011833862,3.2785772e-06,0.004758196,0.000113499606,0.00081908575,0.6195728,0.0050516673,0.36874726,0.00023031129,4.640542e-06,0.00049736875,0.6195728
pamap2,gnn,window,6,106,106,107,2129,20650,20650,8,6,13,7,descending_stairs,nordic_walking,False,4.150539e-05,9.3625946e-05,3.457379e-06,0.007696802,3.7940623e-05,0.00010675036,0.926308,0.003059927,0.062480636,7.6247765e-05,1.7762168e-06,9.3347684e-05,0.926308
pamap2,gnn,window,6,106,106,107,2130,20651,20651,8,8,13,13,descending_stairs,descending_stairs,True,8.224726e-05,0.00013181436,8.820011e-06,0.010539665,0.00023722174,0.0020572261,0.043910746,0.008387256,0.9325305,0.0009577448,1.4363432e-05,0.0011424022,0.9325305
pamap2,gnn,window,6,106,106,107,2131,20652,20652,8,6,13,7,descending_stairs,nordic_walking,False,1.3034396e-05,0.00010467556,1.36408e-06,2.3473507e-05,0.00060114183,0.00025849746,0.96805567,0.0034377894,0.025205228,1.1857375e-05,8.253562e-07,0.0022864453,0.96805567
pamap2,gnn,window,6,106,106,107,2132,20653,20653,8,6,13,7,descending_stairs,nordic_walking,False,1.748466e-05,0.0003096199,2.087088e-06,9.904237e-06,0.0030404944,7.481648e-05,0.9679204,0.022890516,0.003679002,1.2612237e-05,1.2568092e-06,0.0020417627,0.9679204
pamap2,gnn,window,6,106,106,107,2133,20654,20654,8,8,13,13,descending_stairs,descending_stairs,True,0.00010589155,0.0006845892,0.000100087585,0.006020239,0.009521007,0.0042556496,0.21481948,0.04483304,0.7098221,0.0008547798,8.595091e-05,0.008897248,0.7098221
pamap2,gnn,window,6,106,106,107,2134,20655,20655,8,6,13,7,descending_stairs,nordic_walking,False,0.00016727844,0.0017045793,0.00028531376,0.000612307,0.012693088,0.001942168,0.86272293,0.044725515,0.071462646,0.00054054864,0.0001829756,0.0029606875,0.86272293
pamap2,gnn,window,6,106,106,107,2135,20656,20656,8,6,13,7,descending_stairs,nordic_walking,False,0.00036335926,0.00086106244,7.757725e-05,0.0013699122,0.0012552614,0.0074100136,0.78237766,0.058619667,0.14455639,0.0017252078,6.593774e-05,0.0013179212,0.78237766
pamap2,gnn,window,6,106,106,107,2136,20657,20657,8,8,13,13,descending_stairs,descending_stairs,True,0.00052564166,0.00036003228,2.2119635e-05,0.006025443,0.00034672278,0.014017206,0.046005543,0.01434954,0.91165006,0.0053577246,0.000101394515,0.0012385433,0.91165006
pamap2,gnn,window,6,106,106,107,2137,20658,20658,8,8,13,13,descending_stairs,descending_stairs,True,0.0012940853,0.0014339273,0.00017552382,0.015171602,0.001241681,0.033170473,0.04766021,0.027701842,0.8489033,0.01907825,0.0006945956,0.0034744358,0.8489033
pamap2,gnn,window,6,106,106,107,2138,20659,20659,8,8,13,13,descending_stairs,descending_stairs,True,0.00012731957,0.00015544363,1.2093656e-05,0.004667116,0.00029103187,0.007422499,0.012698967,0.010642535,0.95964265,0.0031948101,4.3764518e-05,0.0011017019,0.95964265
pamap2,gnn,window,6,106,106,107,2139,20660,20660,8,8,13,13,descending_stairs,descending_stairs,True,4.391496e-05,8.842736e-05,8.3583445e-06,0.001827104,0.00089775835,0.0023446812,0.009472438,0.0087885605,0.9735772,0.00037896092,1.4675297e-05,0.0025579147,0.9735772
pamap2,gnn,window,6,106,106,107,2140,20661,20661,8,8,13,13,descending_stairs,descending_stairs,True,4.7968282e-05,0.0001400758,1.34336315e-05,0.0023817031,0.0020875563,0.0037064666,0.074968286,0.01605327,0.8946191,0.00043178373,1.8162344e-05,0.005532239,0.8946191
pamap2,gnn,window,6,106,106,107,2141,20662,20662,8,8,13,13,descending_stairs,descending_stairs,True,0.00020095665,0.00023951977,1.302499e-05,0.002055428,0.0014879348,0.0069193356,0.15176632,0.015106066,0.81499964,0.0006278327,2.4343355e-05,0.0065596537,0.81499964
pamap2,gnn,window,6,106,106,107,2142,20663,20663,8,8,13,13,descending_stairs,descending_stairs,True,1.804926e-05,2.2005124e-05,1.1995779e-06,0.00023615583,0.00079516665,0.002785943,0.0024942197,0.0033590146,0.9835433,9.125185e-05,3.2104758e-06,0.006650469,0.9835433
pamap2,gnn,window,6,106,106,107,2143,20664,20664,8,8,13,13,descending_stairs,descending_stairs,True,3.405806e-05,2.8916584e-05,1.2891812e-06,0.00041638885,0.00024512544,0.004245911,0.006045773,0.0031966877,0.9837017,0.00036809093,8.592604e-06,0.001707581,0.9837017
pamap2,gnn,window,6,106,106,107,2144,20665,20665,8,8,13,13,descending_stairs,descending_stairs,True,0.00035143556,0.00031067117,5.795613e-06,0.0041570114,0.00011920036,0.0036032575,0.28259674,0.0065625543,0.7002071,0.0014768754,2.5244188e-05,0.0005841475,0.7002071
pamap2,gnn,window,6,106,106,107,2145,20666,20666,8,8,13,13,descending_stairs,descending_stairs,True,0.00021984162,0.0005889745,6.905725e-05,0.06334715,0.00043890838,0.0016853174,0.10207721,0.017390452,0.8104655,0.0025559315,6.201444e-05,0.0010997496,0.8104655
pamap2,gnn,window,6,106,106,107,2146,20667,20667,8,6,13,7,descending_stairs,nordic_walking,False,0.0001330455,0.0005244192,2.1781681e-05,0.008172412,0.0003801183,0.0005936729,0.75157744,0.023534046,0.21384908,0.0003372082,6.082446e-06,0.000870766,0.75157744
pamap2,gnn,window,6,106,106,107,2147,20668,20668,8,8,13,13,descending_stairs,descending_stairs,True,0.0006569405,0.0340167,0.010512647,0.00066567265,0.3226371,0.004445504,0.16724393,0.0851059,0.3438415,0.0030583148,0.00812416,0.019691607,0.3438415
