dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,3805,7688,7688,4,4,5,5,running,running,True,6.1297834e-07,8.006694e-07,4.0677286e-08,3.5912046e-07,0.686838,0.00047369994,8.021086e-05,3.0492409e-05,0.039604485,6.771317e-05,5.238232e-08,0.27290347,0.686838
pamap2,gnn_attention_adj,window,2,102,102,103,3806,7689,7689,4,4,5,5,running,running,True,1.2781113e-06,2.032549e-06,3.0037967e-07,2.4091435e-07,0.9692114,0.00039607962,8.263708e-05,0.0004575777,0.006262839,0.0003352988,1.2823178e-07,0.023250183,0.9692114
pamap2,gnn_attention_adj,window,2,102,102,103,3807,7690,7690,4,4,5,5,running,running,True,8.996288e-06,2.4366893e-05,6.377317e-06,1.7740484e-05,0.7843939,0.016074467,0.004829009,0.0008000497,0.05817161,0.0023721207,1.5209242e-05,0.13328607,0.7843939
pamap2,gnn_attention_adj,window,2,102,102,103,3808,7691,7691,4,4,5,5,running,running,True,9.011703e-06,7.1704085e-06,5.766749e-07,3.853491e-06,0.7867081,0.0035156724,0.0006191615,0.00025224139,0.044965733,0.0006393098,1.5371165e-06,0.16327763,0.7867081
pamap2,gnn_attention_adj,window,2,102,102,103,3809,7692,7692,4,4,5,5,running,running,True,9.791894e-07,9.681203e-07,1.10720194e-07,1.0832464e-07,0.95142835,0.00013488982,6.265486e-05,0.000112191,0.0075978497,0.00010719438,4.1601805e-08,0.040554553,0.95142835
pamap2,gnn_attention_adj,window,2,102,102,103,3810,7693,7693,4,4,5,5,running,running,True,1.1969516e-06,1.1003011e-06,2.0375235e-07,4.1478205e-07,0.9272599,0.000117369316,0.00024103966,0.00014254688,0.013028921,9.934355e-05,6.2431184e-08,0.059107866,0.9272599
pamap2,gnn_attention_adj,window,2,102,102,103,3811,7694,7694,4,4,5,5,running,running,True,2.6131377e-06,1.2345517e-06,1.2747743e-07,1.2306908e-05,0.53203154,0.00027993848,0.002257049,0.00011287204,0.07885155,9.9854326e-05,1.4986355e-07,0.38635072,0.53203154
pamap2,gnn_attention_adj,window,2,102,102,103,3812,7695,7695,4,4,5,5,running,running,True,1.7614408e-06,2.1530188e-06,2.7044635e-07,9.118146e-06,0.4586732,0.0006344251,0.0026007956,0.00014845387,0.10012795,0.0001441823,3.272045e-07,0.43765733,0.4586732
pamap2,gnn_attention_adj,window,2,102,102,103,3813,7696,7696,4,4,5,5,running,running,True,1.8720448e-05,1.7329177e-05,3.766189e-06,2.8878922e-05,0.78624827,0.0038084425,0.005154417,0.002929723,0.057653204,0.0018346023,5.7992306e-06,0.1422969,0.78624827
pamap2,gnn_attention_adj,window,2,102,102,103,3814,7697,7697,4,4,5,5,running,running,True,1.8923423e-05,6.6568246e-06,6.933653e-07,3.5592761e-06,0.92885864,0.001981272,0.00026626192,0.030538833,0.011739006,0.0053410567,6.901959e-07,0.021244405,0.92885864
pamap2,gnn_attention_adj,window,2,102,102,103,3815,7698,7698,4,4,5,5,running,running,True,1.1045474e-05,3.2014937e-06,3.679715e-07,4.1054905e-06,0.92279035,0.0004592379,0.00081373577,0.0013277887,0.013430688,0.00061081216,4.869608e-07,0.06054817,0.92279035
pamap2,gnn_attention_adj,window,2,102,102,103,3816,7699,7699,4,11,5,24,running,rope_jumping,False,7.9570445e-06,5.0314134e-06,1.2946025e-06,0.0001591101,0.36036515,0.0008376173,0.033715244,0.0008106273,0.11734456,0.00034589056,2.309598e-06,0.4864052,0.4864052
pamap2,gnn_attention_adj,window,2,102,102,103,3817,7700,7700,4,11,5,24,running,rope_jumping,False,3.3750182e-06,1.0948452e-06,9.121992e-08,0.00023784248,0.16111445,0.0003029522,0.026157577,0.00023067571,0.20717427,0.00010885205,2.6433142e-07,0.6046685,0.6046685
pamap2,gnn_attention_adj,window,2,102,102,103,3818,7701,7701,4,11,5,24,running,rope_jumping,False,2.859827e-06,9.634933e-07,5.846528e-08,1.893605e-05,0.34704614,0.00028126113,0.0027094188,0.0001145417,0.124960706,8.7582295e-05,1.1198298e-07,0.5247774,0.5247774
pamap2,gnn_attention_adj,window,2,102,102,103,3819,7702,7702,4,4,5,5,running,running,True,7.580304e-06,3.624922e-06,6.756644e-07,1.0051853e-05,0.7743607,0.00052836834,0.0032410468,0.00034429078,0.049575545,0.00027811807,5.933295e-07,0.17164938,0.7743607
pamap2,gnn_attention_adj,window,2,102,102,103,3820,7703,7703,4,4,5,5,running,running,True,1.4030247e-06,1.0187548e-06,7.739646e-08,1.3758543e-07,0.97709024,0.0002864912,5.3079108e-05,0.0025978559,0.0036975518,0.00068462733,6.389499e-08,0.015587442,0.97709024
pamap2,gnn_attention_adj,window,2,102,102,103,3821,7704,7704,4,4,5,5,running,running,True,1.93265e-06,3.8447672e-07,1.1788315e-08,4.0911353e-08,0.985742,6.6630346e-05,5.477119e-06,0.00021573271,0.0017792823,0.00014642057,1.3946281e-08,0.01204203,0.985742
pamap2,gnn_attention_adj,window,2,102,102,103,3822,7705,7705,4,4,5,5,running,running,True,3.840295e-06,1.1150154e-06,9.8850435e-08,6.7086717e-06,0.64496034,0.0002121383,0.0013118306,0.00010166962,0.04366793,9.5068106e-05,1.4804323e-07,0.30963913,0.64496034
pamap2,gnn_attention_adj,window,2,102,102,103,3823,7706,7706,4,4,5,5,running,running,True,4.4155345e-06,1.6833707e-06,2.367353e-07,3.5671997e-05,0.4727355,0.00027123297,0.008264482,0.00024215378,0.100978225,0.00013231655,2.6889018e-07,0.41733384,0.4727355
pamap2,gnn_attention_adj,window,2,102,102,103,3824,7707,7707,4,4,5,5,running,running,True,1.1457356e-06,9.1376336e-07,1.1036778e-07,3.6609208e-06,0.54203016,0.00035417985,0.0010594804,8.1457176e-05,0.044057712,7.67087e-05,1.7928576e-07,0.41233432,0.54203016
pamap2,gnn_attention_adj,window,2,102,102,103,3825,7708,7708,4,4,5,5,running,running,True,4.818175e-07,1.355692e-06,2.6559965e-07,1.9049564e-06,0.57703584,0.0008316415,0.0009919798,9.187221e-05,0.032425765,0.00010161599,4.3345318e-07,0.38851684,0.57703584
pamap2,gnn_attention_adj,window,2,102,102,103,3826,7709,7709,4,4,5,5,running,running,True,1.3017751e-05,2.5172883e-05,4.15333e-06,1.3852118e-05,0.81824726,0.01756782,0.0037038322,0.01439982,0.020250313,0.0082715815,1.8867686e-05,0.117484346,0.81824726
pamap2,gnn_attention_adj,window,2,102,102,103,3827,7710,7710,4,4,5,5,running,running,True,7.956808e-06,2.8956524e-06,2.8817277e-07,1.0280041e-06,0.95906395,0.00061130634,0.00016978837,0.002331242,0.008739649,0.0009159672,2.8325846e-07,0.02815571,0.95906395
pamap2,gnn_attention_adj,window,2,102,102,103,3828,7711,7711,4,4,5,5,running,running,True,1.6062902e-06,7.0021065e-07,8.541277e-08,2.5615168e-07,0.9398665,9.71052e-05,0.000108153195,0.00031744852,0.009542802,0.00012547329,4.098431e-08,0.049939927,0.9398665
pamap2,gnn_attention_adj,window,2,102,102,103,3829,7712,7712,4,4,5,5,running,running,True,5.41167e-07,7.519396e-07,9.979281e-08,9.859224e-07,0.615378,0.00020281026,0.00082298816,6.827918e-05,0.04709043,5.7611163e-05,8.1219234e-08,0.33637744,0.615378
pamap2,gnn_attention_adj,window,2,102,102,103,3830,7713,7713,4,4,5,5,running,running,True,1.294987e-07,1.681957e-07,8.955047e-09,6.9476704e-09,0.95322,5.5160246e-05,5.722184e-06,1.4109035e-05,0.0026721698,2.272788e-05,5.699464e-09,0.044009764,0.95322
pamap2,gnn_attention_adj,window,2,102,102,103,3831,7714,7714,4,4,5,5,running,running,True,7.2546055e-07,9.3240567e-07,9.932124e-08,1.1975858e-07,0.95799077,0.0002432176,0.00011613109,0.0009954942,0.0047569815,0.0003208348,7.782621e-08,0.03557463,0.95799077
pamap2,gnn_attention_adj,window,2,102,102,103,3832,7715,7715,4,4,5,5,running,running,True,1.065934e-05,7.928461e-06,1.2284203e-06,7.5737426e-06,0.8740572,0.0026556654,0.0022946096,0.0023104327,0.018356033,0.0016523805,3.2870971e-06,0.098643124,0.8740572
pamap2,gnn_attention_adj,window,2,102,102,103,3833,7716,7716,4,4,5,5,running,running,True,3.3791043e-06,9.976752e-07,9.61629e-08,2.4182789e-06,0.8549119,0.0004547039,0.00071561435,0.00010137826,0.014426323,0.00016033482,2.9323903e-07,0.1292225,0.8549119
pamap2,gnn_attention_adj,window,2,102,102,103,3834,7717,7717,4,4,5,5,running,running,True,3.9088832e-07,5.5306595e-07,7.4562365e-08,3.4181198e-07,0.76848257,0.00019982539,0.00037399435,4.790538e-05,0.021804007,5.1261144e-05,6.884826e-08,0.20903899,0.76848257
pamap2,gnn_attention_adj,window,2,102,102,103,3835,7718,7718,4,4,5,5,running,running,True,5.8525444e-07,5.905246e-07,7.402428e-08,4.7252914e-07,0.7137061,0.00015777974,0.00026353323,5.7310273e-05,0.028401667,4.500094e-05,5.434129e-08,0.25736693,0.7137061
pamap2,gnn_attention_adj,window,2,102,102,103,3836,7719,7719,4,11,5,24,running,rope_jumping,False,2.3241478e-07,1.5009716e-07,4.2262043e-09,2.9072606e-07,0.34925216,9.69268e-05,0.0001488467,2.3749446e-05,0.08767032,1.9275049e-05,6.600485e-09,0.56278807,0.56278807
pamap2,gnn_attention_adj,window,2,102,102,103,3837,7720,7720,4,4,5,5,running,running,True,2.0151579e-06,1.3044197e-06,8.394946e-08,3.1415323e-07,0.7571914,0.0004670993,0.00014901474,0.0001301352,0.03965121,0.00012468423,7.81077e-08,0.20228255,0.7571914
pamap2,gnn_attention_adj,window,2,102,102,103,3838,7721,7721,4,4,5,5,running,running,True,3.493372e-06,2.392363e-06,2.4918748e-07,7.3501485e-07,0.9377113,0.0012179122,0.00031436887,0.013701035,0.01060194,0.0023352157,3.182968e-07,0.034111064,0.9377113
pamap2,gnn_attention_adj,window,2,102,102,103,3839,7722,7722,4,4,5,5,running,running,True,2.1520739e-06,7.493177e-07,4.5192145e-08,1.5000496e-07,0.94242394,0.0002471703,5.2731248e-05,0.00021233395,0.0063107107,0.00017430005,7.0356755e-08,0.05057571,0.94242394
pamap2,gnn_attention_adj,window,2,102,102,103,3840,7723,7723,4,4,5,5,running,running,True,5.12773e-07,2.860366e-07,2.734282e-08,7.168921e-08,0.92959577,4.752123e-05,6.5964676e-05,7.509352e-05,0.007800355,4.3133274e-05,1.250712e-08,0.062371314,0.92959577
pamap2,gnn_attention_adj,window,2,102,102,103,3841,7724,7724,4,4,5,5,running,running,True,1.1029093e-06,3.0462513e-07,3.335927e-08,1.9928936e-07,0.9238023,3.740102e-05,0.00012811726,0.00016913429,0.011044462,5.981633e-05,1.560559e-08,0.06475705,0.9238023
pamap2,gnn_attention_adj,window,2,102,102,103,3842,7725,7725,4,4,5,5,running,running,True,2.317777e-07,1.0244829e-07,3.755402e-09,5.699741e-08,0.7174291,3.3460732e-05,3.5663736e-05,1.2393371e-05,0.024310637,1.2228244e-05,3.0982674e-09,0.25816613,0.7174291
pamap2,gnn_attention_adj,window,2,102,102,103,3843,7726,7726,4,4,5,5,running,running,True,1.1749442e-07,1.1840285e-07,5.634216e-09,8.853744e-09,0.91622263,4.093398e-05,9.179441e-06,0.00012424494,0.0053353035,3.5955352e-05,3.5854608e-09,0.07823161,0.91622263
pamap2,gnn_attention_adj,window,2,102,102,103,3844,7727,7727,4,4,5,5,running,running,True,8.4701276e-07,4.6462154e-07,2.5752717e-08,1.3780421e-07,0.88939637,0.0003264317,7.160595e-05,0.033318635,0.009779871,0.0010966095,2.3781418e-08,0.066008955,0.88939637
pamap2,gnn_attention_adj,window,2,102,102,103,3845,7728,7728,4,4,5,5,running,running,True,2.089195e-06,5.971014e-07,3.6706993e-08,1.0191789e-07,0.97704166,0.00014707919,1.8671864e-05,0.00059789326,0.003276989,0.0002562857,3.470771e-08,0.018658541,0.97704166
pamap2,gnn_attention_adj,window,2,102,102,103,3846,7729,7729,4,4,5,5,running,running,True,1.8313354e-07,7.7869686e-08,5.3485096e-09,1.0563975e-08,0.98043364,1.9025523e-05,1.25873285e-05,0.0002877343,0.0023110567,5.925079e-05,2.5744842e-09,0.016876439,0.98043364
pamap2,gnn_attention_adj,window,2,102,102,103,3847,7730,7730,4,4,5,5,running,running,True,9.587087e-07,3.767204e-07,3.658213e-08,1.7250127e-06,0.6331707,0.0001436076,0.0010685357,6.298786e-05,0.022387592,4.868625e-05,8.756202e-08,0.34311476,0.6331707
pamap2,gnn_attention_adj,window,2,102,102,103,3848,7731,7731,4,4,5,5,running,running,True,1.324297e-07,9.400018e-08,6.414074e-09,5.9460525e-08,0.78606683,3.944631e-05,3.6188238e-05,8.568753e-06,0.011303849,1.022874e-05,5.665747e-09,0.2025346,0.78606683
pamap2,gnn_attention_adj,window,2,102,102,103,3849,7732,7732,4,4,5,5,running,running,True,1.8112793e-07,1.2261059e-07,5.675975e-09,9.1788365e-08,0.6533333,5.399092e-05,0.00010085726,1.3526725e-05,0.031126263,1.4836776e-05,5.236998e-09,0.31535685,0.6533333
pamap2,gnn_attention_adj,window,2,102,102,103,3850,7733,7733,4,4,5,5,running,running,True,1.2574848e-06,1.81437e-06,2.7193875e-07,1.455931e-06,0.7337245,0.0008528492,0.00097485835,0.00021466374,0.027330086,0.00019232868,5.158611e-07,0.23670544,0.7337245
pamap2,gnn_attention_adj,window,2,102,102,103,3851,7734,7734,4,4,5,5,running,running,True,2.4284775e-06,7.803607e-07,4.4937636e-08,1.7892327e-07,0.9644639,0.00027987215,4.8846545e-05,0.0041860533,0.00574005,0.000745778,5.1342912e-08,0.024531992,0.9644639
pamap2,gnn_attention_adj,window,2,102,102,103,3852,7735,7735,4,4,5,5,running,running,True,2.265358e-06,8.995499e-07,9.4246e-08,8.5786144e-07,0.82947445,0.0001847278,0.0004859099,0.00019545376,0.022400623,0.00011248461,9.9065446e-08,0.1471421,0.82947445
pamap2,gnn_attention_adj,window,2,102,102,103,3853,7736,7736,4,11,5,24,running,rope_jumping,False,1.0530686e-06,5.489665e-07,5.1050055e-08,4.4812623e-06,0.3943724,0.00014784487,0.0023607719,0.00012757561,0.07697742,5.524238e-05,8.4391715e-08,0.5259525,0.5259525
pamap2,gnn_attention_adj,window,2,102,102,103,3854,7737,7737,4,4,5,5,running,running,True,6.9885266e-07,2.2739675e-07,1.2739675e-08,3.9344783e-07,0.68806076,5.194686e-05,0.0002116974,3.5098485e-05,0.02953468,2.625448e-05,1.4557659e-08,0.28207824,0.68806076
pamap2,gnn_attention_adj,window,2,102,102,103,3855,7738,7738,4,4,5,5,running,running,True,1.4515906e-07,1.0087299e-07,4.631108e-09,1.07880815e-08,0.8537887,3.2870463e-05,1.4300114e-05,1.0661874e-05,0.010510516,1.2542036e-05,2.6936608e-09,0.13563013,0.8537887
pamap2,gnn_attention_adj,window,2,102,102,103,3856,7739,7739,4,4,5,5,running,running,True,4.2911088e-07,4.171853e-07,5.2561e-08,9.622927e-08,0.92602444,0.00014310396,8.857531e-05,6.612558e-05,0.007171946,6.5998574e-05,4.032898e-08,0.06643881,0.92602444
pamap2,gnn_attention_adj,window,2,102,102,103,3857,7740,7740,4,4,5,5,running,running,True,8.5929156e-07,7.06679e-07,7.685363e-08,1.6486257e-07,0.9484943,0.0003107618,7.315122e-05,8.817084e-05,0.004973573,0.00012833273,1.0223212e-07,0.045929644,0.9484943
pamap2,gnn_attention_adj,window,2,102,102,103,3858,7741,7741,4,4,5,5,running,running,True,1.2391217e-06,2.1195395e-07,9.69942e-09,1.4373973e-07,0.91518074,4.5372224e-05,4.2040312e-05,2.9731294e-05,0.0060821115,3.4849385e-05,1.3705928e-08,0.07858353,0.91518074
pamap2,gnn_attention_adj,window,2,102,102,103,3859,7742,7742,4,4,5,5,running,running,True,5.201015e-07,1.4751815e-07,1.0318949e-08,1.9541376e-07,0.82548386,2.932303e-05,0.0001315042,2.0484229e-05,0.013704687,1.9660753e-05,9.120712e-09,0.16060956,0.82548386
pamap2,gnn_attention_adj,window,2,102,102,103,3860,7743,7743,4,4,5,5,running,running,True,2.426062e-07,7.04804e-08,5.6334573e-09,3.8229732e-08,0.9468952,1.2997482e-05,4.9824164e-05,1.2829957e-05,0.0046288194,1.40640195e-05,3.034458e-09,0.048385948,0.9468952
pamap2,gnn_attention_adj,window,2,102,102,103,3861,7744,7744,4,4,5,5,running,running,True,1.4639778e-07,2.6523514e-08,1.1216329e-09,3.2204979e-09,0.9862557,4.9644404e-06,3.177584e-06,2.336311e-05,0.0012435373,1.3190783e-05,5.072276e-10,0.012455912,0.9862557
pamap2,gnn_attention_adj,window,2,102,102,103,3862,7745,7745,4,4,5,5,running,running,True,5.0758615e-07,1.8236422e-07,1.2981174e-08,6.041962e-07,0.66752714,6.919973e-05,0.00041452795,2.1780415e-05,0.021613475,2.3363365e-05,2.1424842e-08,0.3103292,0.66752714
pamap2,gnn_attention_adj,window,2,102,102,103,3863,7746,7746,4,4,5,5,running,running,True,1.6051092e-06,3.4952313e-06,4.7552035e-07,1.8905668e-06,0.7197901,0.0043558744,0.00079478376,0.0002990517,0.031052759,0.00048306654,1.8428134e-06,0.24321504,0.7197901
pamap2,gnn_attention_adj,window,2,102,102,103,3864,7747,7747,4,4,5,5,running,running,True,2.209694e-06,1.3772137e-06,8.903768e-08,1.1582072e-06,0.70211923,0.0010517109,0.00018741131,0.00014291001,0.030647093,0.00018567732,3.2996118e-07,0.26566085,0.70211923
pamap2,gnn_attention_adj,window,2,102,102,103,3865,7748,7748,4,11,5,24,running,rope_jumping,False,8.8423015e-08,1.07721945e-07,4.8637663e-09,2.0248375e-07,0.32605308,6.148079e-05,0.00015286006,1.838162e-05,0.0535954,1.1303028e-05,6.911593e-09,0.620107,0.620107
pamap2,gnn_attention_adj,window,2,102,102,103,3866,7749,7749,4,11,5,24,running,rope_jumping,False,2.0147183e-07,1.2115935e-07,9.19553e-09,2.489629e-06,0.23524019,4.763232e-05,0.0020181849,4.9014354e-05,0.0941414,1.6076361e-05,1.3518292e-08,0.6684847,0.6684847
pamap2,gnn_attention_adj,window,2,102,102,103,3867,7750,7750,4,11,5,24,running,rope_jumping,False,1.4973597e-07,5.447825e-08,1.4258218e-09,2.2718501e-07,0.3350128,3.4353743e-05,0.0001446907,1.816527e-05,0.07639851,1.0231334e-05,2.4530444e-09,0.5883809,0.5883809
pamap2,gnn_attention_adj,window,2,102,102,103,3868,7751,7751,4,4,5,5,running,running,True,2.1558594e-07,1.0222246e-07,3.5930903e-09,1.1438027e-07,0.55156124,5.1220246e-05,0.00010200545,2.0526184e-05,0.049737178,1.5056771e-05,3.920729e-09,0.39851242,0.55156124
pamap2,gnn_attention_adj,window,2,102,102,103,3869,7752,7752,4,4,5,5,running,running,True,1.6027913e-06,3.634487e-07,3.89236e-08,3.0962613e-07,0.9151411,6.30717e-05,0.00015941921,0.00019759695,0.012084206,7.5192496e-05,2.6445903e-08,0.07227707,0.9151411
pamap2,gnn_attention_adj,window,2,102,102,103,3870,7753,7753,4,4,5,5,running,running,True,4.4993655e-07,1.646813e-07,7.774807e-09,1.9313578e-08,0.97529477,6.26925e-05,1.45577515e-05,0.00070021866,0.0025003236,0.00016175571,8.104343e-09,0.021265067,0.97529477
pamap2,gnn_attention_adj,window,2,102,102,103,3871,7754,7754,4,4,5,5,running,running,True,2.1454775e-07,1.353701e-07,8.130196e-09,6.0879266e-08,0.8114876,4.730337e-05,5.552578e-05,1.7941205e-05,0.010133061,1.7193981e-05,9.230819e-09,0.17824097,0.8114876
pamap2,gnn_attention_adj,window,2,102,102,103,3872,7755,7755,4,11,5,24,running,rope_jumping,False,3.767097e-07,1.8328434e-07,1.830856e-08,1.847572e-06,0.34877735,5.536741e-05,0.0015064718,5.7686873e-05,0.053127304,2.1149524e-05,2.844906e-08,0.59645224,0.59645224
pamap2,gnn_attention_adj,window,2,102,102,103,3873,7756,7756,4,4,5,5,running,running,True,5.05704e-07,1.818083e-07,1.18603545e-08,3.1609352e-07,0.668876,3.633908e-05,0.0002851977,6.019783e-05,0.026704172,2.4383015e-05,1.2838565e-08,0.30401266,0.668876
pamap2,gnn_attention_adj,window,2,102,102,103,3874,7757,7757,4,4,5,5,running,running,True,9.764203e-08,5.7980674e-08,2.5838125e-09,6.2304846e-09,0.9207587,1.6669022e-05,7.728298e-06,1.0750975e-05,0.004660423,9.661985e-06,1.4104999e-09,0.07453594,0.9207587
pamap2,gnn_attention_adj,window,2,102,102,103,3875,7758,7758,4,4,5,5,running,running,True,5.182998e-07,1.3921172e-07,1.40163605e-08,6.241663e-08,0.94316506,3.0552088e-05,5.2516414e-05,0.00021010614,0.007880551,5.4485197e-05,6.3632726e-09,0.04860603,0.94316506
pamap2,gnn_attention_adj,window,2,102,102,103,3876,7759,7759,4,4,5,5,running,running,True,1.3754828e-06,8.1564485e-07,6.509473e-08,2.3396713e-07,0.9075942,0.00042904494,0.00018939965,0.0032239743,0.010634511,0.0005670676,9.9393446e-08,0.07735921,0.9075942
pamap2,gnn_attention_adj,window,2,102,102,103,3877,7760,7760,4,4,5,5,running,running,True,3.584346e-07,1.7953506e-07,3.7831054e-09,1.7725254e-08,0.8699117,0.00018244646,1.531405e-05,0.0005606965,0.0043476154,0.0001432339,1.43420875e-08,0.12483835,0.8699117
pamap2,gnn_attention_adj,window,2,102,102,103,3878,7761,7761,4,11,5,24,running,rope_jumping,False,2.4480312e-07,2.4282485e-07,9.20487e-09,1.8596059e-07,0.28843018,0.00013593942,0.00017572571,0.00030825532,0.019654838,4.3153967e-05,3.5549128e-08,0.69125116,0.69125116
pamap2,gnn_attention_adj,window,2,102,102,103,3879,7762,7762,4,4,5,5,running,running,True,4.6689544e-07,2.1585517e-07,2.152166e-08,1.848922e-07,0.7841723,4.101203e-05,0.00017782714,0.00015047673,0.025110975,3.682948e-05,1.1496229e-08,0.19030961,0.7841723
pamap2,gnn_attention_adj,window,2,102,102,103,3880,7763,7763,4,4,5,5,running,running,True,1.2760518e-07,5.726855e-08,2.5793159e-09,5.544359e-09,0.94506335,1.7405919e-05,7.111089e-06,3.363081e-05,0.00391897,1.9369507e-05,1.6092254e-09,0.05093999,0.94506335
pamap2,gnn_attention_adj,window,2,102,102,103,3881,7764,7764,4,4,5,5,running,running,True,8.137954e-08,2.783488e-08,1.0500256e-09,1.9287232e-09,0.97882366,7.7826235e-06,3.255528e-06,6.466582e-05,0.001637151,2.1515725e-05,6.1942707e-10,0.019441854,0.97882366
pamap2,gnn_attention_adj,window,2,102,102,103,3882,7765,7765,4,4,5,5,running,running,True,4.841324e-07,1.402808e-07,9.567209e-09,3.4642355e-08,0.97122395,3.2907836e-05,3.7421454e-05,0.00048497465,0.003697155,0.000106728105,7.262346e-09,0.024416182,0.97122395
pamap2,gnn_attention_adj,window,2,102,102,103,3883,7766,7766,4,4,5,5,running,running,True,1.360778e-06,4.5851883e-07,1.9876982e-08,9.28979e-08,0.92858374,0.0002108676,2.8382954e-05,8.402377e-05,0.0059241424,0.00010335189,4.662397e-08,0.065063454,0.92858374
pamap2,gnn_attention_adj,window,2,102,102,103,3884,7767,7767,4,4,5,5,running,running,True,6.757165e-07,1.8522246e-07,1.0344434e-08,1.3014217e-07,0.8018742,4.670408e-05,6.083105e-05,4.5580608e-05,0.015874194,2.6616513e-05,1.0012142e-08,0.18207085,0.8018742
pamap2,gnn_attention_adj,window,2,102,102,103,3885,7768,7768,4,4,5,5,running,running,True,5.10814e-07,1.6730547e-07,1.535723e-08,2.550919e-07,0.702868,3.2556352e-05,0.00017515158,0.00012072873,0.033695925,2.6626158e-05,8.551922e-09,0.26308003,0.702868
pamap2,gnn_attention_adj,window,2,102,102,103,3886,7769,7769,4,4,5,5,running,running,True,1.9084412e-07,1.2122406e-07,6.749989e-09,4.8353513e-08,0.7621247,3.781252e-05,5.6153545e-05,5.21032e-05,0.014976608,2.033832e-05,6.434892e-09,0.22273184,0.7621247
pamap2,gnn_attention_adj,window,2,102,102,103,3887,7770,7770,4,4,5,5,running,running,True,3.1269497e-07,1.2360833e-07,5.3844946e-09,3.9984283e-08,0.80919707,3.2218373e-05,3.1352836e-05,3.864325e-05,0.011641068,1.9449142e-05,5.2731934e-09,0.17903973,0.80919707
pamap2,gnn_attention_adj,window,2,102,102,103,3888,7771,7771,4,4,5,5,running,running,True,4.0372308e-07,4.152884e-07,3.9375696e-08,2.9194567e-07,0.73335534,0.0001491594,0.00029004458,7.003887e-05,0.01971414,4.6524914e-05,5.36649e-08,0.24637362,0.73335534
pamap2,gnn_attention_adj,window,2,102,102,103,3889,7772,7772,11,5,24,6,rope_jumping,cycling,False,0.007262601,0.019821683,0.114913516,0.051188834,0.0672472,0.35301125,0.053691234,0.055961385,0.04542915,0.08332848,0.105090596,0.04305406,0.35301125
pamap2,gnn_attention_adj,window,2,102,102,103,3890,7773,7773,11,5,24,6,rope_jumping,cycling,False,0.0066604405,0.01841633,0.11266892,0.047093384,0.06422361,0.36758915,0.04938772,0.04532655,0.036727425,0.0874316,0.12615961,0.03831522,0.36758915
pamap2,gnn_attention_adj,window,2,102,102,103,3891,7774,7774,11,5,24,6,rope_jumping,cycling,False,0.006230846,0.017409991,0.096939504,0.04700095,0.060335122,0.37702304,0.059702426,0.050530516,0.039675087,0.0866458,0.11794006,0.040566653,0.37702304
pamap2,gnn_attention_adj,window,2,102,102,103,3892,7775,7775,11,5,24,6,rope_jumping,cycling,False,0.0060770717,0.019310039,0.10227217,0.05069603,0.07469436,0.32181543,0.08868434,0.0717479,0.052537054,0.07400588,0.087046795,0.051112983,0.32181543
pamap2,gnn_attention_adj,window,2,102,102,103,3893,7776,7776,11,5,24,6,rope_jumping,cycling,False,0.0073250527,0.020571947,0.114873976,0.056095976,0.084075466,0.31407943,0.07592274,0.07402009,0.05690139,0.06698071,0.07511744,0.054035835,0.31407943
pamap2,gnn_attention_adj,window,2,102,102,103,3894,7777,7777,11,5,24,6,rope_jumping,cycling,False,0.0074084466,0.020276261,0.108256675,0.053723224,0.07801468,0.35353827,0.058141455,0.05826613,0.04851068,0.07369731,0.09177118,0.04839562,0.35353827
pamap2,gnn_attention_adj,window,2,102,102,103,3895,7778,7778,11,5,24,6,rope_jumping,cycling,False,0.0073216143,0.020991266,0.109289676,0.05173351,0.08271452,0.3587077,0.05433733,0.0526783,0.045689356,0.07238991,0.095913924,0.048232947,0.3587077
pamap2,gnn_attention_adj,window,2,102,102,103,3896,7779,7779,11,5,24,6,rope_jumping,cycling,False,0.007736015,0.020693453,0.10679996,0.054304045,0.08322103,0.3555136,0.05344377,0.055232525,0.047707513,0.074479215,0.09129262,0.04957623,0.3555136
pamap2,gnn_attention_adj,window,2,102,102,103,3897,7780,7780,11,5,24,6,rope_jumping,cycling,False,0.003462387,0.009816861,0.015912717,0.005549456,0.008339703,0.47910166,0.00083068607,0.0077374047,0.0061146365,0.35040388,0.10807793,0.0046526706,0.47910166
pamap2,gnn_attention_adj,window,2,102,102,103,3898,7781,7781,11,5,24,6,rope_jumping,cycling,False,0.00048831175,0.001644257,0.00016894008,0.00010062084,0.00032736585,0.7456628,4.2231673e-05,0.00069622986,0.00079086743,0.22423688,0.025350828,0.0004906074,0.7456628
pamap2,gnn_attention_adj,window,2,102,102,103,3899,7782,7782,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0034833348,0.0034215755,2.4086603e-05,0.00041342768,0.0006911808,0.11195113,2.4700223e-06,0.015248586,0.005768133,0.858558,0.0003722569,6.586735e-05,0.858558
