dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,8,108,108,109,3148,29182,29182,5,5,6,6,cycling,cycling,True,2.3391114e-07,4.358841e-06,4.999388e-07,1.1150265e-06,4.3292207e-06,0.9997018,3.3281827e-07,7.5698035e-06,7.476688e-05,0.00019272622,6.1241835e-06,6.052275e-06,0.9997018
pamap2,gnn_lstm,sequence,8,108,108,109,3149,29183,29183,5,5,6,6,cycling,cycling,True,2.472297e-07,4.627971e-06,5.418916e-07,1.1738921e-06,4.7205635e-06,0.99969864,3.6129038e-07,7.854325e-06,7.7123e-05,0.00019174242,6.3726975e-06,6.548705e-06,0.99969864
pamap2,gnn_lstm,sequence,8,108,108,109,3150,29184,29184,5,5,6,6,cycling,cycling,True,2.702996e-07,5.010571e-06,5.818112e-07,1.2591992e-06,4.7160447e-06,0.99966884,3.8579822e-07,8.683354e-06,7.78519e-05,0.00021890836,6.9588114e-06,6.490118e-06,0.99966884
pamap2,gnn_lstm,sequence,8,108,108,109,3151,29185,29185,5,5,6,6,cycling,cycling,True,2.998665e-07,5.4777656e-06,6.149559e-07,1.3540872e-06,4.489917e-06,0.99961436,4.038949e-07,9.8859e-06,7.778005e-05,0.00027125134,7.906329e-06,6.17452e-06,0.99961436
pamap2,gnn_lstm,sequence,8,108,108,109,3152,29186,29186,5,5,6,6,cycling,cycling,True,3.8543567e-07,6.8740205e-06,7.2452275e-07,1.631394e-06,4.447752e-06,0.99946684,4.7343883e-07,1.27503345e-05,8.173498e-05,0.00040761774,1.0258812e-05,6.275339e-06,0.99946684
pamap2,gnn_lstm,sequence,8,108,108,109,3153,29187,29187,5,5,6,6,cycling,cycling,True,5.994421e-07,1.015666e-05,9.613615e-07,2.2662832e-06,4.903755e-06,0.99907565,6.7465254e-07,2.0204114e-05,9.6650954e-05,0.0007648743,1.5838348e-05,7.35599e-06,0.99907565
pamap2,gnn_lstm,sequence,8,108,108,109,3154,29188,29188,5,5,6,6,cycling,cycling,True,6.2120785e-07,1.05375e-05,9.666705e-07,2.2486738e-06,4.998159e-06,0.99901724,7.8115124e-07,2.2713835e-05,9.898257e-05,0.0008168571,1.618712e-05,7.7342675e-06,0.99901724
pamap2,gnn_lstm,sequence,8,108,108,109,3155,29189,29189,5,5,6,6,cycling,cycling,True,3.740114e-07,6.7272663e-06,6.717032e-07,1.5079245e-06,4.2437605e-06,0.9994462,5.351113e-07,1.4358127e-05,8.129896e-05,0.00042777363,9.830661e-06,6.4436076e-06,0.9994462
pamap2,gnn_lstm,sequence,8,108,108,109,3156,29190,29190,5,5,6,6,cycling,cycling,True,3.453767e-07,5.983459e-06,6.1378586e-07,1.4061748e-06,4.403024e-06,0.9995161,5.505515e-07,1.3663646e-05,8.540138e-05,0.00035638298,8.051271e-06,7.1347117e-06,0.9995161
pamap2,gnn_lstm,sequence,8,108,108,109,3157,29191,29191,5,5,6,6,cycling,cycling,True,4.2122107e-07,6.412955e-06,6.726537e-07,1.651379e-06,4.927056e-06,0.9994404,7.3544203e-07,1.697496e-05,0.00010726724,0.00040303514,8.193959e-06,9.293096e-06,0.9994404
pamap2,gnn_lstm,sequence,8,108,108,109,3158,29192,29192,5,5,6,6,cycling,cycling,True,7.040633e-07,8.226348e-06,8.898481e-07,2.4890662e-06,5.990043e-06,0.99913603,1.2220916e-06,2.6378999e-05,0.00018349636,0.0006084547,1.037857e-05,1.5693517e-05,0.99913603
pamap2,gnn_lstm,sequence,8,108,108,109,3159,29193,29193,5,5,6,6,cycling,cycling,True,1.6436538e-06,1.5097298e-05,1.5158593e-06,4.947945e-06,9.0804215e-06,0.99826044,2.5891197e-06,4.866074e-05,0.00034307755,0.001266792,1.6200112e-05,2.9871395e-05,0.99826044
pamap2,gnn_lstm,sequence,8,108,108,109,3160,29194,29194,5,5,6,6,cycling,cycling,True,6.4508384e-07,7.2126218e-06,8.122367e-07,2.4095132e-06,5.9870968e-06,0.9992429,1.179279e-06,2.1807544e-05,0.00021158913,0.0004786609,9.534691e-06,1.726101e-05,0.9992429
pamap2,gnn_lstm,sequence,8,108,108,109,3161,29195,29195,5,5,6,6,cycling,cycling,True,3.3403524e-07,4.6024893e-06,5.19063e-07,1.4070091e-06,4.6160894e-06,0.9995714,6.2995593e-07,1.1724645e-05,0.00013464627,0.00025285862,6.3671905e-06,1.0827063e-05,0.9995714
pamap2,gnn_lstm,sequence,8,108,108,109,3162,29196,29196,5,5,6,6,cycling,cycling,True,1.8152534e-07,3.2015896e-06,3.5650612e-07,8.624311e-07,3.7564184e-06,0.9997491,3.3097032e-07,6.513204e-06,8.16926e-05,0.00014283125,4.600209e-06,6.548787e-06,0.9997491
pamap2,gnn_lstm,sequence,8,108,108,109,3163,29197,29197,5,5,6,6,cycling,cycling,True,1.3914732e-07,2.6823304e-06,2.993125e-07,6.8520694e-07,3.3424635e-06,0.99980015,2.4310364e-07,4.952043e-06,6.6848566e-05,0.00011135539,3.9333813e-06,5.3494896e-06,0.99980015
pamap2,gnn_lstm,sequence,8,108,108,109,3164,29198,29198,5,5,6,6,cycling,cycling,True,1.3521611e-07,2.6151968e-06,2.9155532e-07,6.5982493e-07,3.239621e-06,0.99980503,2.3080712e-07,4.794562e-06,6.475993e-05,0.00010920274,3.877422e-06,5.1653847e-06,0.99980503
pamap2,gnn_lstm,sequence,8,108,108,109,3165,29199,29199,5,5,6,6,cycling,cycling,True,1.4001762e-07,2.710589e-06,3.0157457e-07,6.9003397e-07,3.3810509e-06,0.99980015,2.4406583e-07,4.9850273e-06,6.6261084e-05,0.00011178865,3.9648926e-06,5.3524955e-06,0.99980015
pamap2,gnn_lstm,sequence,8,108,108,109,3166,29200,29200,5,5,6,6,cycling,cycling,True,1.3874545e-07,2.6649113e-06,2.9669883e-07,7.2134026e-07,3.536068e-06,0.99979955,2.5155154e-07,5.0235612e-06,7.0222624e-05,0.000108071516,3.8598796e-06,5.719846e-06,0.99979955
pamap2,gnn_lstm,sequence,8,108,108,109,3167,29201,29201,5,5,6,6,cycling,cycling,True,1.3291456e-07,2.5171776e-06,2.8124438e-07,7.248005e-07,3.5340383e-06,0.99980146,2.5073913e-07,4.87976e-06,7.423433e-05,0.00010239122,3.6518722e-06,5.9915574e-06,0.99980146
pamap2,gnn_lstm,sequence,8,108,108,109,3168,29202,29202,5,5,6,6,cycling,cycling,True,1.3255102e-07,2.4808762e-06,2.7358786e-07,7.2621754e-07,3.5213518e-06,0.99979955,2.522136e-07,4.7915505e-06,7.6400596e-05,0.00010210619,3.5995988e-06,6.155853e-06,0.99979955
pamap2,gnn_lstm,sequence,8,108,108,109,3169,29203,29203,5,5,6,6,cycling,cycling,True,1.2053118e-07,2.2808767e-06,2.530994e-07,6.6265346e-07,3.2643243e-06,0.9998141,2.2164215e-07,4.4007966e-06,7.138721e-05,9.424549e-05,3.3952444e-06,5.635252e-06,0.9998141
pamap2,gnn_lstm,sequence,8,108,108,109,3170,29204,29204,5,5,6,6,cycling,cycling,True,1.0813309e-07,2.0886682e-06,2.3261227e-07,5.972373e-07,3.00198e-06,0.9998288,1.957858e-07,4.0692044e-06,6.53861e-05,8.716454e-05,3.1441793e-06,5.0804165e-06,0.9998288
pamap2,gnn_lstm,sequence,8,108,108,109,3171,29205,29205,5,5,6,6,cycling,cycling,True,1.03608755e-07,2.0154837e-06,2.2229592e-07,5.730346e-07,2.8794582e-06,0.99983346,1.8720905e-07,3.9618535e-06,6.3026775e-05,8.562956e-05,3.0379454e-06,4.8607426e-06,0.99983346
pamap2,gnn_lstm,sequence,8,108,108,109,3172,29206,29206,5,5,6,6,cycling,cycling,True,1.03495566e-07,2.015991e-06,2.2345789e-07,5.7322086e-07,2.8744175e-06,0.99983335,1.8763302e-07,3.993296e-06,6.2934036e-05,8.583345e-05,3.0460913e-06,4.8288016e-06,0.99983335
pamap2,gnn_lstm,sequence,8,108,108,109,3173,29207,29207,5,5,6,6,cycling,cycling,True,1.02150125e-07,1.9903603e-06,2.2000864e-07,5.655866e-07,2.8203572e-06,0.9998344,1.8518725e-07,3.9598667e-06,6.244279e-05,8.543689e-05,3.0347717e-06,4.736394e-06,0.9998344
pamap2,gnn_lstm,sequence,8,108,108,109,3174,29208,29208,5,5,6,6,cycling,cycling,True,9.878106e-08,1.92284e-06,2.1071423e-07,5.4546854e-07,2.708933e-06,0.9998375,1.7720716e-07,3.866507e-06,6.11904e-05,8.421458e-05,2.9622424e-06,4.5813777e-06,0.9998375
pamap2,gnn_lstm,sequence,8,108,108,109,3175,29209,29209,5,5,6,6,cycling,cycling,True,9.483036e-08,1.8556254e-06,2.0406264e-07,5.2483426e-07,2.6359698e-06,0.9998424,1.6827424e-07,3.7641316e-06,5.9193408e-05,8.176632e-05,2.870644e-06,4.445098e-06,0.9998424
pamap2,gnn_lstm,sequence,8,108,108,109,3176,29210,29210,5,5,6,6,cycling,cycling,True,9.1936016e-08,1.8315293e-06,2.0281756e-07,5.0766835e-07,2.5985344e-06,0.99984765,1.6114298e-07,3.6806812e-06,5.5685785e-05,8.0583945e-05,2.7950477e-06,4.2789584e-06,0.99984765
pamap2,gnn_lstm,sequence,8,108,108,109,3177,29211,29211,5,5,6,6,cycling,cycling,True,9.660489e-08,1.9035735e-06,2.1261603e-07,5.311395e-07,2.664244e-06,0.99984276,1.649944e-07,3.8262588e-06,5.633751e-05,8.432369e-05,2.9137163e-06,4.347324e-06,0.99984276
pamap2,gnn_lstm,sequence,8,108,108,109,3178,29212,29212,5,5,6,6,cycling,cycling,True,1.04176074e-07,2.0226198e-06,2.2492527e-07,5.694896e-07,2.7392496e-06,0.99983346,1.7245833e-07,4.0409573e-06,5.8098212e-05,9.095377e-05,3.1453965e-06,4.4205217e-06,0.99983346
pamap2,gnn_lstm,sequence,8,108,108,109,3179,29213,29213,5,5,6,6,cycling,cycling,True,1.0616793e-07,2.055819e-06,2.2833962e-07,5.781774e-07,2.6730393e-06,0.9998293,1.7083607e-07,4.1621033e-06,5.7362216e-05,9.5772935e-05,3.2905139e-06,4.2462457e-06,0.9998293
pamap2,gnn_lstm,sequence,8,108,108,109,3180,29214,29214,5,5,6,6,cycling,cycling,True,1.1617092e-07,2.2253187e-06,2.4479567e-07,6.218884e-07,2.7164888e-06,0.99981624,1.7866577e-07,4.487108e-06,5.8387097e-05,0.000106972344,3.6649262e-06,4.2182437e-06,0.99981624
pamap2,gnn_lstm,sequence,8,108,108,109,3181,29215,29215,5,5,6,6,cycling,cycling,True,1.2844319e-07,2.4514818e-06,2.6531026e-07,6.813475e-07,2.7443646e-06,0.9997975,1.8767138e-07,4.873132e-06,5.9705184e-05,0.00012308442,4.245576e-06,4.178419e-06,0.9997975
pamap2,gnn_lstm,sequence,8,108,108,109,3182,29216,29216,5,5,6,6,cycling,cycling,True,1.4390432e-07,2.7595318e-06,2.92124e-07,7.5903984e-07,2.788021e-06,0.9997719,1.9936388e-07,5.3890885e-06,6.0308706e-05,0.00014647434,4.9363393e-06,4.138729e-06,0.9997719
pamap2,gnn_lstm,sequence,8,108,108,109,3183,29217,29217,5,5,6,6,cycling,cycling,True,1.7976713e-07,3.3935846e-06,3.4829264e-07,9.388928e-07,2.9830155e-06,0.9997161,2.249053e-07,6.442152e-06,6.3935826e-05,0.00019496807,6.2759527e-06,4.3235304e-06,0.9997161
pamap2,gnn_lstm,sequence,8,108,108,109,3184,29218,29218,5,5,6,6,cycling,cycling,True,2.3248481e-07,4.266663e-06,4.268557e-07,1.193551e-06,3.2829996e-06,0.99963367,2.642228e-07,7.904038e-06,7.125333e-05,0.00026445917,8.29764e-06,4.7212566e-06,0.99963367
pamap2,gnn_lstm,sequence,8,108,108,109,3185,29219,29219,5,5,6,6,cycling,cycling,True,3.522196e-07,6.215356e-06,6.090175e-07,1.7076164e-06,3.921561e-06,0.9994543,3.640909e-07,1.1109102e-05,8.539585e-05,0.00041774052,1.2745142e-05,5.572998e-06,0.9994543
pamap2,gnn_lstm,sequence,8,108,108,109,3186,29220,29220,5,5,6,6,cycling,cycling,True,5.909604e-07,9.473688e-06,8.5403167e-07,2.6244886e-06,4.675356e-06,0.9990483,5.6317174e-07,1.7762677e-05,0.000111535985,0.0007756525,2.0938012e-05,7.1093364e-06,0.9990483
pamap2,gnn_lstm,sequence,8,108,108,109,3187,29221,29221,5,5,6,6,cycling,cycling,True,6.399308e-07,9.860085e-06,8.1760703e-07,2.641675e-06,4.7227522e-06,0.9989342,6.5024074e-07,2.0322175e-05,0.00011066845,0.00088696345,2.0997006e-05,7.5744942e-06,0.9989342
pamap2,gnn_lstm,sequence,8,108,108,109,3188,29222,29222,5,5,6,6,cycling,cycling,True,5.290403e-07,8.447218e-06,6.888329e-07,2.1282438e-06,4.4861767e-06,0.999156,5.9708367e-07,1.7551718e-05,9.578413e-05,0.00069054804,1.5816044e-05,7.315347e-06,0.999156
pamap2,gnn_lstm,sequence,8,108,108,109,3189,29223,29223,5,5,6,6,cycling,cycling,True,4.5081185e-07,7.474659e-06,6.1224694e-07,1.7806692e-06,4.486423e-06,0.9993224,5.7546333e-07,1.5392128e-05,8.860152e-05,0.00053863064,1.2130382e-05,7.4568948e-06,0.9993224
pamap2,gnn_lstm,sequence,8,108,108,109,3190,29224,29224,5,5,6,6,cycling,cycling,True,3.6757012e-07,6.282414e-06,5.363401e-07,1.4666213e-06,4.408733e-06,0.99947685,5.246943e-07,1.3066394e-05,8.153929e-05,0.0003987086,9.061416e-06,7.306796e-06,0.99947685
pamap2,gnn_lstm,sequence,8,108,108,109,3191,29225,29225,5,5,6,6,cycling,cycling,True,3.0990546e-07,5.3457547e-06,4.86237e-07,1.2995611e-06,4.4361373e-06,0.9995795,4.790471e-07,1.12403895e-05,8.019936e-05,0.0003022657,7.1931286e-06,7.2951034e-06,0.9995795
pamap2,gnn_lstm,sequence,8,108,108,109,3192,29226,29226,5,5,6,6,cycling,cycling,True,2.3425517e-07,4.176052e-06,4.0452127e-07,1.0557727e-06,4.175487e-06,0.99968576,3.7532462e-07,8.4777475e-06,7.4624564e-05,0.00020838596,5.579772e-06,6.7256133e-06,0.99968576
pamap2,gnn_lstm,sequence,8,108,108,109,3193,29227,29227,5,5,6,6,cycling,cycling,True,1.5579482e-07,2.9942516e-06,3.0277488e-07,7.7293714e-07,3.5583737e-06,0.9997793,2.5490414e-07,5.6955732e-06,6.330497e-05,0.0001339862,4.1208123e-06,5.554903e-06,0.9997793
pamap2,gnn_lstm,sequence,8,108,108,109,3194,29228,29228,5,5,6,6,cycling,cycling,True,1.3920004e-07,2.7340698e-06,2.821341e-07,7.1462995e-07,3.44359e-06,0.99979943,2.3301926e-07,5.102865e-06,6.142673e-05,0.00011738907,3.774171e-06,5.331538e-06,0.99979943
pamap2,gnn_lstm,sequence,8,108,108,109,3195,29229,29229,5,5,6,6,cycling,cycling,True,1.2553578e-07,2.4998303e-06,2.6359305e-07,6.571504e-07,3.2425912e-06,0.9998136,2.1204487e-07,4.7055273e-06,5.9062288e-05,0.00010717568,3.4637008e-06,5.0311546e-06,0.9998136
pamap2,gnn_lstm,sequence,8,108,108,109,3196,29230,29230,5,5,6,6,cycling,cycling,True,1.1400573e-07,2.2825755e-06,2.4485178e-07,6.080482e-07,3.0583672e-06,0.999826,1.9457163e-07,4.3507143e-06,5.7014233e-05,9.8167955e-05,3.1887291e-06,4.779579e-06,0.999826
pamap2,gnn_lstm,sequence,8,108,108,109,3197,29231,29231,5,5,6,6,cycling,cycling,True,1.1021723e-07,2.1858411e-06,2.3993115e-07,5.943214e-07,3.0211793e-06,0.9998306,1.895754e-07,4.232525e-06,5.7488196e-05,9.339571e-05,3.1121806e-06,4.7724316e-06,0.9998306
pamap2,gnn_lstm,sequence,8,108,108,109,3198,29232,29232,5,5,6,6,cycling,cycling,True,1.02210365e-07,2.0294815e-06,2.2559387e-07,5.620616e-07,2.8798543e-06,0.9998385,1.791673e-07,4.023631e-06,5.6886987e-05,8.7089444e-05,2.9444923e-06,4.626624e-06,0.9998385
pamap2,gnn_lstm,sequence,8,108,108,109,3199,29233,29233,5,5,6,6,cycling,cycling,True,9.494563e-08,1.9008859e-06,2.1104725e-07,5.252587e-07,2.713714e-06,0.999846,1.671189e-07,3.787562e-06,5.487834e-05,8.2443294e-05,2.7934736e-06,4.3869372e-06,0.999846
pamap2,gnn_lstm,sequence,8,108,108,109,3200,29234,29234,5,5,6,6,cycling,cycling,True,9.3860905e-08,1.8873983e-06,2.0799699e-07,5.181161e-07,2.6859768e-06,0.9998473,1.6506692e-07,3.7294758e-06,5.451099e-05,8.176415e-05,2.7905699e-06,4.33456e-06,0.9998473
pamap2,gnn_lstm,sequence,8,108,108,109,3201,29235,29235,5,5,6,6,cycling,cycling,True,9.499094e-08,1.9164931e-06,2.0954315e-07,5.2092975e-07,2.698753e-06,0.9998462,1.6627573e-07,3.7359218e-06,5.446011e-05,8.2800165e-05,2.8373352e-06,4.32689e-06,0.9998462
pamap2,gnn_lstm,sequence,8,108,108,109,3202,29236,29236,5,5,6,6,cycling,cycling,True,9.674256e-08,1.9471183e-06,2.1598302e-07,5.323967e-07,2.759604e-06,0.99984384,1.6997122e-07,3.8267444e-06,5.561377e-05,8.363429e-05,2.8629113e-06,4.4288254e-06,0.99984384
pamap2,gnn_lstm,sequence,8,108,108,109,3203,29237,29237,5,5,6,6,cycling,cycling,True,1.0533513e-07,2.0694358e-06,2.3593894e-07,5.8402975e-07,2.928638e-06,0.99983346,1.8383095e-07,4.128907e-06,6.0056605e-05,8.8411536e-05,3.0801586e-06,4.7203134e-06,0.99983346
pamap2,gnn_lstm,sequence,8,108,108,109,3204,29238,29238,5,5,6,6,cycling,cycling,True,1.14387646e-07,2.207296e-06,2.5634583e-07,6.267923e-07,2.9859273e-06,0.99982303,1.9287137e-07,4.3962514e-06,6.22992e-05,9.582449e-05,3.4136383e-06,4.7250387e-06,0.99982303
pamap2,gnn_lstm,sequence,8,108,108,109,3205,29239,29239,5,5,6,6,cycling,cycling,True,1.303781e-07,2.4864949e-06,2.9180188e-07,6.9170983e-07,3.1058105e-06,0.9998054,2.0843582e-07,4.826503e-06,6.4727355e-05,0.000109472014,4.0419272e-06,4.7257167e-06,0.9998054
pamap2,gnn_lstm,sequence,8,108,108,109,3206,29240,29240,5,5,6,6,cycling,cycling,True,1.52455e-07,2.850013e-06,3.3788962e-07,7.794281e-07,3.2629255e-06,0.99978215,2.2667774e-07,5.3460017e-06,6.7894754e-05,0.00012728616,4.9384803e-06,4.799567e-06,0.99978215
pamap2,gnn_lstm,sequence,8,108,108,109,3207,29241,29241,5,5,6,6,cycling,cycling,True,1.691833e-07,3.1192017e-06,3.6196914e-07,8.7532527e-07,3.3161514e-06,0.9997589,2.3586442e-07,5.759401e-06,7.0067385e-05,0.00014670998,5.660255e-06,4.8543766e-06,0.9997589
pamap2,gnn_lstm,sequence,8,108,108,109,3208,29242,29242,5,5,6,6,cycling,cycling,True,1.9459982e-07,3.516213e-06,3.838242e-07,1.0384949e-06,3.4508582e-06,0.99972016,2.5457885e-07,6.425477e-06,7.4772965e-05,0.00017825437,6.5507834e-06,5.1065695e-06,0.99972016
pamap2,gnn_lstm,sequence,8,108,108,109,3209,29243,29243,5,5,6,6,cycling,cycling,True,2.4002463e-07,4.236934e-06,4.3872544e-07,1.3013929e-06,3.6811118e-06,0.99965,2.859877e-07,7.635607e-06,8.265855e-05,0.00023555545,8.494034e-06,5.4723114e-06,0.99965
pamap2,gnn_lstm,sequence,8,108,108,109,3210,29244,29244,5,5,6,6,cycling,cycling,True,3.1534995e-07,5.352298e-06,5.500058e-07,1.658536e-06,4.0206774e-06,0.99954116,3.3636672e-07,9.473753e-06,9.448432e-05,0.00032483213,1.1828163e-05,5.974463e-06,0.99954116
pamap2,gnn_lstm,sequence,8,108,108,109,3211,29245,29245,5,5,6,6,cycling,cycling,True,4.825389e-07,7.268572e-06,7.3423973e-07,2.5435522e-06,4.628883e-06,0.99931216,4.1982443e-07,1.28943675e-05,0.0001234805,0.0005114555,1.6553602e-05,7.387882e-06,0.99931216
pamap2,gnn_lstm,sequence,8,108,108,109,3212,29246,29246,5,5,6,6,cycling,cycling,True,1.1969026e-06,1.43056695e-05,1.2626966e-06,6.271692e-06,6.379479e-06,0.99834883,6.7639775e-07,2.3804489e-05,0.00020320293,0.001351593,3.07939e-05,1.1740598e-05,0.99834883
pamap2,gnn_lstm,sequence,8,108,108,109,3213,29247,29247,5,5,6,6,cycling,cycling,True,1.2646782e-06,1.48036115e-05,1.3199021e-06,6.3172433e-06,6.7261713e-06,0.9983491,6.8782185e-07,2.5320622e-05,0.00019093923,0.001364511,2.6338497e-05,1.2609023e-05,0.9983491
pamap2,gnn_lstm,sequence,8,108,108,109,3214,29248,29248,5,5,6,6,cycling,cycling,True,1.5896701e-06,1.6836177e-05,1.6753585e-06,8.88558e-06,8.3787745e-06,0.9981487,9.054705e-07,3.2551674e-05,0.0002561499,0.0014808533,2.6171976e-05,1.738354e-05,0.9981487
pamap2,gnn_lstm,sequence,8,108,108,109,3215,29249,29249,5,5,6,6,cycling,cycling,True,3.3235942e-06,2.8241364e-05,3.026193e-06,2.0295509e-05,1.2052245e-05,0.99637693,1.812108e-06,6.5970824e-05,0.00053393096,0.002887056,3.682722e-05,3.0619864e-05,0.99637693
pamap2,gnn_lstm,sequence,8,108,108,109,3216,29250,29250,5,5,6,6,cycling,cycling,True,2.69262e-05,0.00016506319,2.3059285e-05,0.00013295976,3.3893433e-05,0.9780343,9.875939e-06,0.00037242306,0.0025405355,0.018419301,0.00013714386,0.00010449895,0.9780343
pamap2,gnn_lstm,sequence,8,108,108,109,3217,29251,29251,5,5,6,6,cycling,cycling,True,0.00048303077,0.0030951742,0.0012712799,0.0016234829,0.0002284112,0.80521566,0.00015057976,0.003663376,0.016225848,0.16612457,0.001404978,0.00051354157,0.80521566
pamap2,gnn_lstm,sequence,8,108,108,109,3218,29252,29252,5,9,6,16,cycling,vacuum_cleaning,False,0.004236411,0.027171634,0.032357026,0.0145871565,0.0015555714,0.33511546,0.0028433783,0.030919112,0.06424054,0.47849473,0.006352136,0.002126872,0.47849473
pamap2,gnn_lstm,sequence,8,108,108,109,3219,29253,29253,5,9,6,16,cycling,vacuum_cleaning,False,0.013210393,0.047769144,0.11181946,0.084804416,0.007905247,0.11918855,0.02380332,0.15787436,0.19351095,0.22662936,0.0071109054,0.0063738916,0.22662936
pamap2,gnn_lstm,sequence,8,108,108,109,3220,29254,29254,5,7,6,12,cycling,ascending_stairs,False,0.009757728,0.019667372,0.052805565,0.22906406,0.011932274,0.025046917,0.039388165,0.28509527,0.2659809,0.051048,0.0035955103,0.0066182367,0.28509527
pamap2,gnn_lstm,sequence,8,108,108,109,3221,29255,29255,5,3,6,4,cycling,walking,False,0.0030655086,0.0041399007,0.005404995,0.4495136,0.007545315,0.0043043685,0.016452963,0.25037488,0.24259439,0.011521462,0.0013065183,0.003776077,0.4495136
pamap2,gnn_lstm,sequence,8,108,108,109,3222,29256,29256,5,3,6,4,cycling,walking,False,0.0014312898,0.0015957943,0.0013883781,0.61462224,0.0053038597,0.0014791636,0.008834213,0.14982364,0.20805049,0.0042740204,0.00073006394,0.002466785,0.61462224
pamap2,gnn_lstm,sequence,8,108,108,109,3223,29257,29257,5,3,6,4,cycling,walking,False,0.0012910629,0.0018278043,0.0025566593,0.69679147,0.007048598,0.0009908698,0.012599245,0.11112255,0.15947494,0.0031128225,0.0008609684,0.002322978,0.69679147
pamap2,gnn_lstm,sequence,8,108,108,109,3224,29258,29258,6,3,7,4,nordic_walking,walking,False,0.0027955293,0.0046535647,0.009323516,0.6891068,0.012530797,0.0009413903,0.024349242,0.11461082,0.13418937,0.0032626216,0.0012769472,0.0029594053,0.6891068
pamap2,gnn_lstm,sequence,8,108,108,109,3225,29259,29259,6,3,7,4,nordic_walking,walking,False,0.011588347,0.027521076,0.12508391,0.4507303,0.030810555,0.0017306274,0.06158878,0.1466509,0.1266287,0.0080538895,0.00508922,0.004523686,0.4507303
pamap2,gnn_lstm,sequence,8,108,108,109,3226,29260,29260,6,3,7,4,nordic_walking,walking,False,0.01931873,0.045373406,0.22336093,0.3241676,0.03630042,0.0023402753,0.06639522,0.14101742,0.117734395,0.01103878,0.0077046794,0.0052481433,0.3241676
pamap2,gnn_lstm,sequence,8,108,108,109,3227,29261,29261,6,3,7,4,nordic_walking,walking,False,0.012839777,0.017315384,0.036852065,0.5354047,0.025138956,0.0023758088,0.04158974,0.14960909,0.16029255,0.007682241,0.0038409191,0.0070588137,0.5354047
pamap2,gnn_lstm,sequence,8,108,108,109,3228,29262,29262,6,3,7,4,nordic_walking,walking,False,0.009417289,0.009962241,0.013669832,0.5778174,0.019163322,0.002375579,0.029226776,0.15353194,0.16839579,0.006718817,0.0026923998,0.0070286207,0.5778174
pamap2,gnn_lstm,sequence,8,108,108,109,3229,29263,29263,6,3,7,4,nordic_walking,walking,False,0.0057697217,0.005708482,0.004971068,0.6280484,0.01209095,0.0020561721,0.019201526,0.14289916,0.1658542,0.0063122036,0.0018675742,0.005220559,0.6280484
pamap2,gnn_lstm,sequence,8,108,108,109,3230,29264,29264,6,3,7,4,nordic_walking,walking,False,0.0059537864,0.0058796434,0.0038636425,0.6761635,0.0100934245,0.0015847092,0.014698929,0.11180926,0.1569702,0.0061057042,0.0017458019,0.005131368,0.6761635
pamap2,gnn_lstm,sequence,8,108,108,109,3231,29265,29265,6,3,7,4,nordic_walking,walking,False,0.008857603,0.008701554,0.0064762337,0.6808136,0.012601221,0.0015203163,0.016565995,0.100982636,0.14843522,0.006110263,0.002284749,0.0066505303,0.6808136
pamap2,gnn_lstm,sequence,8,108,108,109,3232,29266,29266,6,3,7,4,nordic_walking,walking,False,0.010226381,0.010994394,0.008608273,0.718192,0.012226555,0.0011252555,0.015869448,0.08404217,0.12198965,0.0064648404,0.0028151474,0.0074459827,0.718192
pamap2,gnn_lstm,sequence,8,108,108,109,3233,29267,29267,6,3,7,4,nordic_walking,walking,False,0.009285195,0.008931221,0.0025128943,0.8054529,0.007290559,0.00067519216,0.0077682757,0.060817026,0.08068492,0.008811622,0.002117766,0.0056524165,0.8054529
pamap2,gnn_lstm,sequence,8,108,108,109,3234,29268,29268,6,7,7,12,nordic_walking,ascending_stairs,False,0.061582886,0.057815455,0.03560616,0.17037135,0.015831692,0.0024036875,0.02053281,0.44711357,0.08681644,0.07828491,0.014560156,0.009080831,0.44711357
pamap2,gnn_lstm,sequence,8,108,108,109,3235,29269,29269,6,7,7,12,nordic_walking,ascending_stairs,False,0.06675636,0.04755787,0.017894948,0.12213656,0.009619325,0.0012381332,0.012641206,0.55337244,0.06798821,0.08452019,0.009862945,0.0064117988,0.55337244
pamap2,gnn_lstm,sequence,8,108,108,109,3236,29270,29270,6,7,7,12,nordic_walking,ascending_stairs,False,0.065160066,0.041055053,0.012518555,0.106514804,0.0059897653,0.00088766427,0.009217928,0.5836829,0.06549185,0.097229324,0.007817038,0.004435031,0.5836829
pamap2,gnn_lstm,sequence,8,108,108,109,3237,29271,29271,6,7,7,12,nordic_walking,ascending_stairs,False,0.036327995,0.021678757,0.005928152,0.082224794,0.0035583905,0.0009350756,0.008786719,0.67231864,0.062191702,0.09743258,0.00537334,0.0032438424,0.67231864
