dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3179,3188,3188,5,5,6,6,cycling,cycling,True,0.00024764508,1.9567418e-05,7.763461e-06,0.0001791428,7.250921e-05,0.9948449,0.00035948653,0.00013062816,0.0010337407,0.0027917605,1.2984945e-05,0.00029995365,0.9948449
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3180,3189,3189,5,5,6,6,cycling,cycling,True,0.0002560615,2.0293788e-05,8.128317e-06,0.0001829551,7.324959e-05,0.994724,0.00037425203,0.00013235597,0.0010413012,0.0028668738,1.3791125e-05,0.00030673362,0.994724
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3181,3190,3190,5,5,6,6,cycling,cycling,True,0.00023448603,1.7228396e-05,6.756048e-06,0.00015943627,6.2457104e-05,0.9951696,0.0003432341,0.000114222705,0.00091898855,0.0026933895,1.1814634e-05,0.0002683946,0.9951696
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3182,3191,3191,5,5,6,6,cycling,cycling,True,0.00022205884,1.5675047e-05,6.0811717e-06,0.00014768822,5.697066e-05,0.9954137,0.00032376393,0.000104626306,0.00085414405,0.0025964475,1.0825943e-05,0.0002480562,0.9954137
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3183,3192,3192,5,5,6,6,cycling,cycling,True,0.00021944164,1.5158695e-05,5.842977e-06,0.00014503943,5.45591e-05,0.9955505,0.00030678886,9.990467e-05,0.00083674205,0.0025153146,1.0277399e-05,0.00024047226,0.9955505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3184,3193,3193,5,5,6,6,cycling,cycling,True,0.00021443325,1.43339585e-05,5.4397474e-06,0.00013682366,5.2041574e-05,0.9956546,0.0003098603,9.588549e-05,0.0007982118,0.0024778459,9.766924e-06,0.00023078371,0.9956546
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3185,3194,3194,5,5,6,6,cycling,cycling,True,0.0002054433,1.2935087e-05,4.806104e-06,0.00012443095,4.75314e-05,0.99587977,0.00030585952,8.768506e-05,0.0007341711,0.002374555,8.85706e-06,0.00021396425,0.99587977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3186,3195,3195,5,5,6,6,cycling,cycling,True,0.00021183792,1.3201301e-05,4.9844302e-06,0.00012738688,4.733144e-05,0.9958183,0.0003065704,8.623991e-05,0.00073971355,0.002419326,9.355091e-06,0.00021570497,0.9958183
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3187,3196,3196,5,5,6,6,cycling,cycling,True,0.0002301996,1.4733428e-05,5.739564e-06,0.0001414654,5.0932595e-05,0.99551576,0.00032325226,9.1394606e-05,0.0007928988,0.0025904425,1.0931374e-05,0.00023219701,0.99551576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3188,3197,3197,5,5,6,6,cycling,cycling,True,0.00023361617,1.5021716e-05,5.868748e-06,0.00014276843,5.175372e-05,0.99547136,0.0003298474,9.2422495e-05,0.0008009302,0.002609217,1.115704e-05,0.00023603409,0.99547136
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3189,3198,3198,5,5,6,6,cycling,cycling,True,0.00022953883,1.4838475e-05,5.819254e-06,0.00014326755,5.121835e-05,0.9955012,0.00031899053,9.2160866e-05,0.00079324836,0.0026069821,1.1019796e-05,0.00023172134,0.9955012
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3190,3199,3199,5,5,6,6,cycling,cycling,True,0.00023368589,1.5283598e-05,6.030382e-06,0.00014812601,5.203229e-05,0.99547595,0.00031134931,9.35378e-05,0.00081424334,0.002603054,1.1163393e-05,0.00023552858,0.99547595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3191,3200,3200,5,5,6,6,cycling,cycling,True,0.0002386235,1.6046013e-05,6.3752714e-06,0.000154296,5.4221025e-05,0.9953695,0.00031197345,9.769526e-05,0.000845803,0.002650452,1.1615376e-05,0.0002434142,0.9953695
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3192,3201,3201,5,5,6,6,cycling,cycling,True,0.0002406222,1.6424798e-05,6.541014e-06,0.00015631207,5.54613e-05,0.9953053,0.0003149678,0.00010023186,0.00085968204,0.002685304,1.1865455e-05,0.00024719114,0.9953053
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3193,3202,3202,5,5,6,6,cycling,cycling,True,0.00024049406,1.6511138e-05,6.5730464e-06,0.00015582114,5.574263e-05,0.9952924,0.00031460018,0.000100791614,0.00086224097,0.0026949397,1.1886142e-05,0.00024801842,0.9952924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3194,3203,3203,5,5,6,6,cycling,cycling,True,0.000249769,1.7686534e-05,7.0837445e-06,0.0001648281,5.8931957e-05,0.9951349,0.00031898872,0.000106189975,0.000905301,0.0027632855,1.2597564e-05,0.00026043816,0.9951349
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3195,3204,3204,5,5,6,6,cycling,cycling,True,0.00025632343,1.8756698e-05,7.567436e-06,0.00017447314,6.1967185e-05,0.99495655,0.0003232599,0.00011259817,0.000944958,0.0028595072,1.3375259e-05,0.00027066388,0.99495655
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3196,3205,3205,5,5,6,6,cycling,cycling,True,0.00025920753,1.9249694e-05,7.814046e-06,0.00018022492,6.351051e-05,0.99482214,0.00032971246,0.00011674075,0.0009581451,0.0029551077,1.40123575e-05,0.00027407473,0.99482214
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3197,3206,3206,5,5,6,6,cycling,cycling,True,0.00026115673,1.9486888e-05,7.92876e-06,0.0001832125,6.407225e-05,0.99478585,0.0003308469,0.000117857126,0.00096714566,0.0029719397,1.42582985e-05,0.00027627955,0.99478585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3198,3207,3207,5,5,6,6,cycling,cycling,True,0.00027010738,2.0748152e-05,8.533519e-06,0.00019508092,6.726486e-05,0.9946101,0.00033446643,0.0001240774,0.0010061542,0.0030615642,1.5259619e-05,0.00028674843,0.9946101
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3199,3208,3208,5,5,6,6,cycling,cycling,True,0.0002776272,2.172053e-05,8.9702435e-06,0.00020215903,7.013955e-05,0.9944817,0.0003427928,0.00012886201,0.0010396887,0.0031134894,1.5944743e-05,0.00029695965,0.9944817
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3200,3209,3209,5,5,6,6,cycling,cycling,True,0.00028007082,2.1903164e-05,9.038667e-06,0.00020311233,7.0485876e-05,0.9944693,0.0003440824,0.00012918943,0.0010458418,0.0031121415,1.6048893e-05,0.00029889395,0.9944693
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3201,3210,3210,5,5,6,6,cycling,cycling,True,0.00027544497,2.0782094e-05,8.535504e-06,0.0001950251,6.7401634e-05,0.9945911,0.00034833542,0.0001236539,0.0010020463,0.0030643858,1.5602907e-05,0.0002876556,0.9945911
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3202,3211,3211,5,5,6,6,cycling,cycling,True,0.00027053113,1.991748e-05,8.153548e-06,0.00018848153,6.505918e-05,0.9947029,0.00034975877,0.0001191662,0.0009711292,0.003009807,1.5114938e-05,0.000279868,0.9947029
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3203,3212,3212,5,5,6,6,cycling,cycling,True,0.00026865094,1.9730729e-05,8.085676e-06,0.0001888372,6.4498185e-05,0.99476165,0.00034405966,0.00011795951,0.00096772,0.0029659474,1.483632e-05,0.0002778932,0.99476165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3204,3213,3213,5,5,6,6,cycling,cycling,True,0.00026123063,1.8696597e-05,7.591244e-06,0.00017969415,6.1816485e-05,0.99490607,0.00034324813,0.00011309038,0.00093391485,0.0028917294,1.4056531e-05,0.0002689468,0.99490607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3205,3214,3214,5,5,6,6,cycling,cycling,True,0.0002591707,1.837719e-05,7.4167615e-06,0.00017580521,6.1223196e-05,0.9949863,0.00034201186,0.0001108223,0.0009255842,0.0028318702,1.3616569e-05,0.00026782666,0.9949863
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3206,3215,3215,5,5,6,6,cycling,cycling,True,0.0002608765,1.8712037e-05,7.549704e-06,0.00017926222,6.24867e-05,0.9949852,0.0003375503,0.00011209302,0.00094514794,0.0028046786,1.356858e-05,0.0002728029,0.9949852
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3207,3216,3216,5,5,6,6,cycling,cycling,True,0.00026061462,1.8493256e-05,7.4147933e-06,0.00017466111,6.202987e-05,0.9950088,0.0003452041,0.00011073987,0.0009369764,0.002788721,1.3427046e-05,0.0002729442,0.9950088
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3208,3217,3217,5,5,6,6,cycling,cycling,True,0.00025366907,1.7465032e-05,6.9316698e-06,0.00016539714,5.9049806e-05,0.99516135,0.0003410082,0.00010506798,0.00089906564,0.0027151546,1.266531e-05,0.0002633064,0.99516135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3209,3218,3218,5,5,6,6,cycling,cycling,True,0.00024939692,1.6924105e-05,6.6964258e-06,0.00016282547,5.7268804e-05,0.9952809,0.00032689288,0.00010156711,0.00088389206,0.0026446136,1.2122273e-05,0.0002569958,0.9952809
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3210,3219,3219,5,5,6,6,cycling,cycling,True,0.00024852512,1.719241e-05,6.8327417e-06,0.0001659345,5.853187e-05,0.9952402,0.00032165923,0.00010422391,0.00089909544,0.0026662496,1.2175895e-05,0.00025934068,0.9952402
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3211,3220,3220,5,5,6,6,cycling,cycling,True,0.0002540822,1.816653e-05,7.2718494e-06,0.00017313223,6.170735e-05,0.99510455,0.0003252976,0.0001098701,0.00093981816,0.0027230652,1.2712701e-05,0.00027044455,0.99510455
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3212,3221,3221,5,5,6,6,cycling,cycling,True,0.0002595582,1.9110434e-05,7.694122e-06,0.00018110752,6.4250184e-05,0.99499834,0.0003232695,0.000114727576,0.0009765916,0.0027629382,1.3152898e-05,0.00027925542,0.99499834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3213,3222,3222,5,5,6,6,cycling,cycling,True,0.00026619458,1.997227e-05,8.0533055e-06,0.00018631753,6.638138e-05,0.9949064,0.00032653188,0.000118736774,0.0010058632,0.0027943917,1.3561295e-05,0.0002876535,0.9949064
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3214,3223,3223,5,5,6,6,cycling,cycling,True,0.000275835,2.1585192e-05,8.785107e-06,0.00019793703,7.083298e-05,0.9947055,0.0003335217,0.00012730158,0.0010578121,0.002884036,1.4574646e-05,0.0003022598,0.9947055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3215,3224,3224,5,5,6,6,cycling,cycling,True,0.00028720402,2.3513037e-05,9.704864e-06,0.00021188795,7.6386015e-05,0.99444085,0.0003467586,0.00013791163,0.0011172831,0.0030126853,1.600077e-05,0.00031969298,0.99444085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3216,3225,3225,5,5,6,6,cycling,cycling,True,0.00029248302,2.38332e-05,9.753024e-06,0.00021039776,7.787414e-05,0.99437684,0.0003593899,0.00013894035,0.0011280823,0.0030401403,1.6241689e-05,0.00032603645,0.99437684
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3217,3226,3226,5,5,6,6,cycling,cycling,True,0.0002990304,2.4825944e-05,1.0177185e-05,0.0002161931,8.126663e-05,0.9942233,0.00037225068,0.00014403586,0.0011701921,0.0031016574,1.693683e-05,0.00034007992,0.9942233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3218,3227,3227,5,5,6,6,cycling,cycling,True,0.00030678228,2.5788673e-05,1.0601369e-05,0.00022273445,8.411519e-05,0.9940832,0.00038509717,0.0001486662,0.0012074171,0.0031551614,1.7641276e-05,0.00035282265,0.9940832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3219,3228,3228,5,5,6,6,cycling,cycling,True,0.0003069032,2.5867943e-05,1.0681533e-05,0.00022667444,8.352353e-05,0.99409866,0.0003742774,0.0001489269,0.001200999,0.0031569724,1.764784e-05,0.00034892117,0.99409866
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3220,3229,3229,5,5,6,6,cycling,cycling,True,0.00032438483,2.8519538e-05,1.2019919e-05,0.00024605446,9.066387e-05,0.9937831,0.00039019674,0.00016197948,0.0012753438,0.0032976146,1.9676087e-05,0.0003704022,0.9937831
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3221,3230,3230,5,5,6,6,cycling,cycling,True,0.00036015766,3.438584e-05,1.4996667e-05,0.00028574487,0.0001071993,0.99308383,0.00043928018,0.00018984043,0.0014442815,0.0035912166,2.4585963e-05,0.0004244099,0.99308383
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3222,3231,3231,5,5,6,6,cycling,cycling,True,0.00036139353,3.4661134e-05,1.5160837e-05,0.00028866477,0.000107716056,0.9930729,0.0004365965,0.00019067769,0.0014482578,0.0035947273,2.4852807e-05,0.00042434086,0.9930729
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3223,3232,3232,5,5,6,6,cycling,cycling,True,0.0003476419,3.274071e-05,1.421536e-05,0.00027621907,0.00010242177,0.9932941,0.0004168533,0.00018300791,0.0013913629,0.003513837,2.3147773e-05,0.00040444674,0.9932941
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3224,3233,3233,5,5,6,6,cycling,cycling,True,0.00033791267,3.1279047e-05,1.3497324e-05,0.00026664356,9.827885e-05,0.9934634,0.0003994376,0.00017676027,0.0013464374,0.0034560617,2.1857797e-05,0.00038854397,0.9934634
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3225,3234,3234,5,5,6,6,cycling,cycling,True,0.00033548207,3.0590563e-05,1.3163852e-05,0.00026289094,9.628966e-05,0.9935381,0.00039287866,0.0001734143,0.0013263613,0.0034281344,2.1324659e-05,0.00038124304,0.9935381
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3226,3235,3235,5,5,6,6,cycling,cycling,True,0.00034279888,3.205518e-05,1.4006276e-05,0.00027640924,0.0001005706,0.9933468,0.0004017167,0.00018214318,0.0013657665,0.0035235388,2.2699072e-05,0.00039160813,0.9933468
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3227,3236,3236,5,5,6,6,cycling,cycling,True,0.0003847277,3.9696955e-05,1.8246561e-05,0.00033102024,0.00012218571,0.9924274,0.00046400577,0.00022125313,0.0015662794,0.0039398875,2.9691355e-05,0.00045560172,0.9924274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3228,3237,3237,5,5,6,6,cycling,cycling,True,0.00053565396,7.36032e-05,3.794662e-05,0.0005422956,0.00021782487,0.9890085,0.0006987354,0.00038244005,0.0023993368,0.0053085713,6.2045045e-05,0.00073304813,0.9890085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3229,3238,3238,5,5,6,6,cycling,cycling,True,0.00052163407,7.0047485e-05,3.55654e-05,0.0005184019,0.00021021413,0.9892837,0.0006924208,0.00036722847,0.0023483094,0.0051722145,5.850248e-05,0.0007217289,0.9892837
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3230,3239,3239,5,5,6,6,cycling,cycling,True,0.0004885239,6.2740124e-05,3.113495e-05,0.00047377753,0.00019085607,0.9899406,0.0006481681,0.00033615483,0.0021928602,0.004913575,5.1012954e-05,0.00067050057,0.9899406
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3231,3240,3240,5,5,6,6,cycling,cycling,True,0.00040616735,4.6582685e-05,2.2082093e-05,0.00037559198,0.00014446882,0.9915535,0.00052574923,0.00026222123,0.0017867095,0.0043081795,3.6085672e-05,0.0005325872,0.9915535
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3232,3241,3241,5,5,6,6,cycling,cycling,True,0.00035520026,3.708562e-05,1.6965601e-05,0.00031427355,0.00011623764,0.99262565,0.0004450886,0.00021529249,0.0015236022,0.0038793562,2.7630145e-05,0.00044354305,0.99262565
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3233,3242,3242,5,5,6,6,cycling,cycling,True,0.0003431526,3.3750763e-05,1.516366e-05,0.00029127058,0.000107147134,0.99298966,0.00043726328,0.00019722828,0.0014282669,0.0037150458,2.5216128e-05,0.00041680582,0.99298966
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3234,3243,3243,5,5,6,6,cycling,cycling,True,0.00033720752,3.2241147e-05,1.4332077e-05,0.00028063348,0.000103314436,0.9931665,0.00043586135,0.00018816814,0.0013860043,0.003625146,2.4096778e-05,0.00040656395,0.9931665
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3235,3244,3244,5,5,6,6,cycling,cycling,True,0.00032526825,2.9977706e-05,1.3135327e-05,0.0002645464,9.7913166e-05,0.9934134,0.0004315423,0.00017649887,0.0013343197,0.0034982373,2.2330523e-05,0.00039291606,0.9934134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3236,3245,3245,5,5,6,6,cycling,cycling,True,0.00030084068,2.5594827e-05,1.0858377e-05,0.00023036005,8.51398e-05,0.9939765,0.0004033088,0.00015278553,0.0011994195,0.0032435067,1.8657322e-05,0.00035308924,0.9939765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3237,3246,3246,5,5,6,6,cycling,cycling,True,0.00029080172,2.4143728e-05,1.0080242e-05,0.00021751104,8.079377e-05,0.9942042,0.0003871165,0.00014416913,0.0011559783,0.0031278073,1.7184033e-05,0.00034013565,0.9942042
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3238,3247,3247,5,5,6,6,cycling,cycling,True,0.00028136256,2.3886663e-05,9.989363e-06,0.00021590847,8.032181e-05,0.9942514,0.00036757122,0.00014433844,0.0011607646,0.003109478,1.6674021e-05,0.00033830936,0.9942514
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3239,3248,3248,5,5,6,6,cycling,cycling,True,0.00026702735,2.2106722e-05,9.122598e-06,0.00019986725,7.525268e-05,0.99445975,0.00035721817,0.00013623798,0.0010972434,0.003041101,1.5437688e-05,0.00031968107,0.99445975
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3240,3249,3249,5,5,6,6,cycling,cycling,True,0.00025872223,2.0046657e-05,8.101706e-06,0.00018222259,6.875373e-05,0.9947661,0.00035276028,0.00012319679,0.0010216637,0.0028852352,1.3958594e-05,0.0002992576,0.9947661
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3241,3250,3250,5,5,6,6,cycling,cycling,True,0.00025818642,1.983402e-05,8.008054e-06,0.00018351334,6.741763e-05,0.99486214,0.00033619915,0.00012041391,0.0010171446,0.0028182114,1.3482188e-05,0.00029549378,0.99486214
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3242,3251,3251,5,5,6,6,cycling,cycling,True,0.00025984485,1.9624904e-05,7.874566e-06,0.00018128126,6.653845e-05,0.99490285,0.00033734343,0.00011847325,0.0010064984,0.0027936685,1.3330134e-05,0.0002926104,0.99490285
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3243,3252,3252,5,5,6,6,cycling,cycling,True,0.00025781256,1.9436351e-05,7.781887e-06,0.00017963322,6.589074e-05,0.99493957,0.00033332195,0.00011742911,0.0010013334,0.0027741236,1.31433935e-05,0.00029055588,0.99493957
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3244,3253,3253,5,5,6,6,cycling,cycling,True,0.0002580111,1.9473237e-05,7.7870845e-06,0.00018075296,6.587309e-05,0.994951,0.00032881653,0.00011774277,0.0010060207,0.0027614182,1.3029427e-05,0.0002901533,0.994951
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3245,3254,3254,5,5,6,6,cycling,cycling,True,0.00026208212,2.0036885e-05,8.017785e-06,0.00018414613,6.7346526e-05,0.99487877,0.00033288414,0.000120563345,0.0010251184,0.0027919323,1.3387267e-05,0.00029560187,0.99487877
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3246,3255,3255,5,5,6,6,cycling,cycling,True,0.00026866634,2.1667654e-05,8.824878e-06,0.00019602006,7.11696e-05,0.9946754,0.00033032536,0.00012869331,0.0010659546,0.0029122839,1.4613788e-05,0.00030630679,0.9946754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3247,3256,3256,5,5,6,6,cycling,cycling,True,0.00027092054,2.1755288e-05,8.88388e-06,0.00018718859,7.237702e-05,0.99459887,0.0003540169,0.00013169032,0.001054307,0.0029778508,1.4820686e-05,0.00030734768,0.99459887
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3248,3257,3257,5,5,6,6,cycling,cycling,True,0.0002852944,2.0853075e-05,8.337202e-06,0.00017122553,7.358254e-05,0.99465877,0.00040625167,0.00012484955,0.0010299303,0.0028963767,1.4336675e-05,0.00031013752,0.99465877
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3249,3258,3258,5,5,6,6,cycling,cycling,True,0.00030716765,2.1096097e-05,8.240067e-06,0.00016573217,7.822402e-05,0.99456054,0.00046541993,0.0001250436,0.0010512605,0.0028740724,1.4424589e-05,0.00032882887,0.99456054
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3250,3259,3259,5,5,6,6,cycling,cycling,True,0.00028928046,2.0136016e-05,7.893932e-06,0.00016706396,7.101268e-05,0.99480575,0.0004052564,0.000117332165,0.0009992252,0.0027964946,1.3655683e-05,0.000306856,0.99480575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3251,3260,3260,5,5,6,6,cycling,cycling,True,0.0002806176,1.9843157e-05,7.827807e-06,0.00016880811,6.766729e-05,0.9949209,0.00036656635,0.00011505227,0.0009775308,0.00276859,1.3320261e-05,0.00029328116,0.9949209
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3252,3261,3261,5,5,6,6,cycling,cycling,True,0.00028066314,2.0509517e-05,8.189677e-06,0.00017573101,6.8456655e-05,0.9948547,0.00035225414,0.000118796066,0.0009942173,0.0028196364,1.3773613e-05,0.0002931347,0.9948547
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3253,3262,3262,5,5,6,6,cycling,cycling,True,0.00028577252,2.136127e-05,8.633088e-06,0.0001834429,7.00138e-05,0.99473625,0.00034976666,0.00012335568,0.0010144954,0.0028965678,1.450189e-05,0.0002958909,0.99473625
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3254,3263,3263,5,5,6,6,cycling,cycling,True,0.0002931011,2.2517066e-05,9.208092e-06,0.00019266085,7.2543466e-05,0.9945832,0.0003481518,0.0001294609,0.0010409879,0.0029924307,1.5397258e-05,0.00030030974,0.9945832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3255,3264,3264,5,5,6,6,cycling,cycling,True,0.00030184753,2.3667772e-05,9.729383e-06,0.00020068052,7.580948e-05,0.9944417,0.00035434228,0.00013503371,0.0010753734,0.0030559152,1.6136046e-05,0.00030975507,0.9944417
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3256,3265,3265,5,5,6,6,cycling,cycling,True,0.00031795964,2.5065385e-05,1.0200222e-05,0.00020610017,8.018276e-05,0.9943322,0.00036783778,0.0001383744,0.0011277649,0.0030487326,1.6457716e-05,0.00032920958,0.9943322
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3257,3266,3266,5,5,6,6,cycling,cycling,True,0.0004396078,4.2266707e-05,1.8255163e-05,0.00030408418,0.00012830771,0.9925487,0.00048887957,0.00020508385,0.0015833444,0.003732476,2.8047643e-05,0.00048083955,0.9925487
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3258,3267,3267,5,5,6,6,cycling,cycling,True,0.0005238219,6.944045e-05,3.4195808e-05,0.00046229328,0.00020823305,0.98966134,0.0006804262,0.00034670575,0.00223363,0.005031346,5.3954627e-05,0.00069464825,0.98966134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3259,3268,3268,5,5,6,6,cycling,cycling,True,0.00081578793,0.00016278558,9.008489e-05,0.00088087627,0.00051265274,0.9815576,0.0013497182,0.00076609885,0.004503227,0.007630091,0.00015343406,0.0015775826,0.9815576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3260,3269,3269,5,5,6,6,cycling,cycling,True,0.0008074604,0.0001551511,8.318487e-05,0.0008480917,0.000503957,0.9818957,0.0014043004,0.00071155286,0.0045847073,0.007206792,0.00014504143,0.0016541324,0.9818957
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3261,3270,3270,5,5,6,6,cycling,cycling,True,0.00060687144,8.944391e-05,4.4954635e-05,0.0005791752,0.00028536387,0.98719716,0.0009569273,0.00043812412,0.0030095477,0.005694384,7.737145e-05,0.0010207492,0.98719716
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3262,3271,3271,5,5,6,6,cycling,cycling,True,0.0004654165,5.4474818e-05,2.5615782e-05,0.00040326596,0.00017381973,0.99052924,0.0006884368,0.00028464204,0.0020750081,0.0045885127,4.4061024e-05,0.00066741015,0.99052924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3263,3272,3272,5,5,6,6,cycling,cycling,True,0.00037380625,3.6976584e-05,1.6360587e-05,0.00029836246,0.000119506876,0.99251723,0.0005313676,0.00020236056,0.0015681641,0.0038219213,2.8211249e-05,0.00048566904,0.99251723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3264,3273,3273,5,5,6,6,cycling,cycling,True,0.00030962145,2.654339e-05,1.1161801e-05,0.00023050423,8.742099e-05,0.99389416,0.00041810315,0.0001516307,0.0012409793,0.0032392258,1.917447e-05,0.00037144916,0.99389416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3265,3274,3274,5,5,6,6,cycling,cycling,True,0.00027603595,2.1588234e-05,8.796967e-06,0.00019515298,7.26157e-05,0.9945715,0.00036882362,0.00012806382,0.001073146,0.0029531815,1.5221382e-05,0.00031596623,0.9945715
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3266,3275,3275,5,5,6,6,cycling,cycling,True,0.0002559451,1.8869265e-05,7.5188573e-06,0.00017503281,6.455686e-05,0.9949728,0.0003403569,0.000114747505,0.0009809667,0.0027706444,1.30477665e-05,0.00028544627,0.9949728
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3267,3276,3276,5,5,6,6,cycling,cycling,True,0.00024554558,1.7343238e-05,6.818213e-06,0.00016376546,5.9926024e-05,0.99520594,0.00032304536,0.00010667372,0.00092557934,0.0026663472,1.1909049e-05,0.00026709063,0.99520594
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3268,3277,3277,5,5,6,6,cycling,cycling,True,0.00024635097,1.7348131e-05,6.836573e-06,0.00016458992,6.0009508e-05,0.9951953,0.00032662737,0.000106825486,0.0009259318,0.0026705812,1.2008496e-05,0.00026758725,0.9951953
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3269,3278,3278,5,5,6,6,cycling,cycling,True,0.00024671195,1.794605e-05,7.14059e-06,0.00017081448,6.2131454e-05,0.99509686,0.00032555638,0.000110953275,0.00094938674,0.0027263246,1.2469845e-05,0.0002736447,0.99509686
