dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2433,28467,28467,3,3,4,4,walking,walking,True,0.0037635511,0.003324325,0.0028630618,0.95198107,0.0049003176,0.0042255865,0.0026415323,0.0040429244,0.0055720964,0.003519075,0.0029315741,0.010234897,0.95198107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2434,28468,28468,3,3,4,4,walking,walking,True,0.0037745081,0.0033037968,0.002875616,0.95182157,0.0049116528,0.004226408,0.0026108117,0.0040448653,0.0056463378,0.0035215865,0.0029389635,0.010323946,0.95182157
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2435,28469,28469,3,3,4,4,walking,walking,True,0.0037516993,0.003326463,0.0028566055,0.9521447,0.004894653,0.0042213923,0.0026539054,0.0040123085,0.0055403365,0.0035054847,0.0029230097,0.010169604,0.9521447
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2436,28470,28470,3,3,4,4,walking,walking,True,0.0037741768,0.003322185,0.0028696933,0.9519305,0.004896853,0.004229614,0.0026312547,0.004035843,0.0055824546,0.0035172878,0.002934603,0.010275546,0.9519305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2437,28471,28471,3,3,4,4,walking,walking,True,0.0037559192,0.0033237191,0.0028632379,0.9520686,0.004904878,0.004231605,0.0026371435,0.0040144525,0.005589425,0.0035086274,0.0029310468,0.010171303,0.9520686
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2438,28472,28472,3,3,4,4,walking,walking,True,0.0037644238,0.0033063951,0.0028722363,0.95190495,0.004904573,0.004223174,0.002606029,0.0040465062,0.0056562405,0.0035123597,0.0029372848,0.010265818,0.95190495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2439,28473,28473,3,3,4,4,walking,walking,True,0.0037767768,0.003303803,0.0028776024,0.9517935,0.0049131922,0.00422963,0.0026014615,0.0040383074,0.005675207,0.0035140354,0.0029475105,0.01032889,0.9517935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2440,28474,28474,3,3,4,4,walking,walking,True,0.0037617923,0.0033262891,0.00286337,0.9519619,0.004918403,0.0042392793,0.0026425938,0.0040121633,0.00560444,0.0035088365,0.0029446671,0.010216234,0.9519619
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2441,28475,28475,3,3,4,4,walking,walking,True,0.0037884763,0.0033364152,0.0028709709,0.951756,0.004908735,0.004242623,0.0026412904,0.004060374,0.0055945804,0.0035357487,0.0029500716,0.010314742,0.951756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2442,28476,28476,3,3,4,4,walking,walking,True,0.0037648126,0.0033453896,0.0028606069,0.9519402,0.0049125017,0.004246861,0.0026705675,0.004026636,0.0055669015,0.0035334288,0.0029455016,0.01018668,0.9519402
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2443,28477,28477,3,3,4,4,walking,walking,True,0.0037650405,0.0033377318,0.0028657452,0.9519237,0.00490656,0.004240539,0.002658723,0.004040563,0.0055696997,0.0035351764,0.0029394585,0.0102169365,0.9519237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2444,28478,28478,3,3,4,4,walking,walking,True,0.0037801461,0.0033308472,0.0028805071,0.9517535,0.004907889,0.004245652,0.0026441417,0.0040618023,0.0056027216,0.003554827,0.0029412094,0.010296774,0.9517535
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2445,28479,28479,3,3,4,4,walking,walking,True,0.003767665,0.0033216076,0.0028799376,0.9518131,0.004909982,0.004243267,0.0026381474,0.0040407986,0.0056375256,0.0035498221,0.0029403868,0.010257685,0.9518131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2446,28480,28480,3,3,4,4,walking,walking,True,0.0037852935,0.0032989224,0.002897002,0.95150113,0.004918982,0.004241123,0.0026008447,0.0040781545,0.005753196,0.0035682668,0.002957551,0.010399511,0.95150113
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2447,28481,28481,3,3,4,4,walking,walking,True,0.0037614172,0.0033094867,0.0028689979,0.9518315,0.0049188645,0.004239938,0.0026262982,0.0040281424,0.005666451,0.0035372921,0.002944893,0.010266587,0.9518315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2448,28482,28482,3,3,4,4,walking,walking,True,0.0037693502,0.0033167247,0.0028748387,0.9518402,0.0048992797,0.004235685,0.0026282014,0.00404812,0.005618734,0.00354542,0.00293399,0.010289354,0.9518402
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2449,28483,28483,3,3,4,4,walking,walking,True,0.0037804816,0.0033079681,0.0028916437,0.9516828,0.0049065016,0.0042411177,0.0026129254,0.004059868,0.0056638583,0.0035609333,0.0029383458,0.010353507,0.9516828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2450,28484,28484,3,3,4,4,walking,walking,True,0.0037560593,0.0033149098,0.002873754,0.9519644,0.0048996545,0.004231469,0.002634777,0.00403513,0.0055953753,0.0035385755,0.0029244842,0.010231521,0.9519644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2451,28485,28485,3,3,4,4,walking,walking,True,0.0037795042,0.0032930293,0.002901044,0.95157784,0.004916883,0.0042412486,0.0025973364,0.0040691784,0.005725418,0.0035611452,0.0029458748,0.010391556,0.95157784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2452,28486,28486,3,3,4,4,walking,walking,True,0.003761309,0.0032997762,0.0028796138,0.9517859,0.0049291993,0.0042476086,0.0026123703,0.004024133,0.0056988,0.0035337731,0.0029451929,0.010282322,0.9517859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2453,28487,28487,3,3,4,4,walking,walking,True,0.0037661092,0.003311371,0.0028779746,0.9518286,0.0049053608,0.004236645,0.002619766,0.0040582004,0.0056427005,0.0035394933,0.002934231,0.010279527,0.9518286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2454,28488,28488,3,3,4,4,walking,walking,True,0.0037827285,0.0033033544,0.0028942316,0.9516284,0.0049079033,0.0042398497,0.0026005006,0.0040768287,0.0056984657,0.0035537868,0.0029434504,0.010370524,0.9516284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2455,28489,28489,3,3,4,4,walking,walking,True,0.0037704483,0.0033114068,0.0028811817,0.9518361,0.004896855,0.004231256,0.0026138674,0.0040527284,0.0056385603,0.0035385897,0.0029326277,0.010296445,0.9518361
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2456,28490,28490,3,3,4,4,walking,walking,True,0.003790991,0.0033043341,0.002903192,0.9515675,0.004907269,0.0042413883,0.0026027146,0.0040698573,0.005703546,0.0035605512,0.002946964,0.010401694,0.9515675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2457,28491,28491,3,3,4,4,walking,walking,True,0.0037668145,0.003323307,0.0028770233,0.95188785,0.004910637,0.00424516,0.002641159,0.004021585,0.0056113866,0.0035345561,0.002936589,0.01024383,0.95188785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2458,28492,28492,3,3,4,4,walking,walking,True,0.0037762194,0.0033342617,0.0028769611,0.95184684,0.0048938803,0.0042396043,0.0026480262,0.0040603257,0.005574728,0.003547589,0.0029341949,0.010267321,0.95184684
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2459,28493,28493,3,3,4,4,walking,walking,True,0.0037893932,0.0033298323,0.0028841188,0.9517208,0.004901464,0.004246115,0.0026345213,0.004063142,0.005609361,0.003553883,0.002944632,0.01032267,0.9517208
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2460,28494,28494,3,3,4,4,walking,walking,True,0.003788051,0.0033302945,0.002883587,0.9517317,0.0049032313,0.004244907,0.0026338592,0.0040561953,0.005619055,0.003551357,0.0029461458,0.010311686,0.9517317
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2461,28495,28495,3,3,4,4,walking,walking,True,0.0038110418,0.003314046,0.0029041942,0.95140904,0.0049185036,0.0042474945,0.0026054613,0.0040847324,0.005718496,0.0035670013,0.0029646251,0.010455329,0.95140904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2462,28496,28496,3,3,4,4,walking,walking,True,0.0037833466,0.0033416713,0.0028732545,0.95182383,0.0049226494,0.0042525665,0.002655069,0.0040192977,0.005594141,0.0035344379,0.0029490134,0.010250792,0.95182383
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2463,28497,28497,3,3,4,4,walking,walking,True,0.0037826034,0.0033473822,0.0028663469,0.95186335,0.004908366,0.0042427573,0.002662068,0.0040448327,0.0055546453,0.0035340034,0.0029439735,0.010249727,0.95186335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2464,28498,28498,3,3,4,4,walking,walking,True,0.0037861115,0.0033403283,0.0028654705,0.9518624,0.0049050804,0.004239352,0.0026506188,0.00403938,0.00555766,0.0035288571,0.002944069,0.010280632,0.9518624
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2465,28499,28499,3,3,4,4,walking,walking,True,0.0037725866,0.0033388985,0.0028615126,0.9520109,0.0048974575,0.0042267814,0.0026573373,0.004017154,0.0055325464,0.003515128,0.002934281,0.010235423,0.9520109
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2466,28500,28500,3,3,4,4,walking,walking,True,0.003767451,0.0032922511,0.0028681438,0.95174867,0.0049438877,0.004212823,0.0026131137,0.0040278323,0.005692342,0.003498182,0.0029556006,0.0103797605,0.95174867
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2467,28501,28501,3,3,4,4,walking,walking,True,0.0037391318,0.003297523,0.0028521386,0.95174885,0.004992534,0.004233338,0.002643506,0.004001796,0.005746004,0.003501709,0.0029755046,0.010268012,0.95174885
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2468,28502,28502,3,3,4,4,walking,walking,True,0.003782924,0.0033126823,0.0028619622,0.9509296,0.0050640167,0.0042588366,0.0026617262,0.0041582296,0.005868519,0.0035617268,0.0030443224,0.010495348,0.9509296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2469,28503,28503,3,3,4,4,walking,walking,True,0.0038949111,0.003388062,0.0028884574,0.94990915,0.0051201256,0.004355004,0.0027069154,0.0043066405,0.0059365984,0.003666699,0.003133669,0.010693743,0.94990915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2470,28504,28504,3,3,4,4,walking,walking,True,0.0038837509,0.0033831883,0.0029037336,0.95055175,0.0050295955,0.0043238495,0.0026700762,0.004193149,0.0058120023,0.0036442694,0.0030617728,0.010542948,0.95055175
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2471,28505,28505,3,3,4,4,walking,walking,True,0.003866243,0.0033418343,0.0029267007,0.95071626,0.0050086253,0.004303502,0.0026211555,0.0041271243,0.005851844,0.003626607,0.00303314,0.010576814,0.95071626
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2472,28506,28506,3,3,4,4,walking,walking,True,0.0038207986,0.00334247,0.0029078417,0.9510127,0.005023593,0.0042928215,0.0026489738,0.004086532,0.005813964,0.0036084147,0.0030179957,0.010424003,0.9510127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2473,28507,28507,3,3,4,4,walking,walking,True,0.0038183427,0.0033396794,0.002907404,0.95104414,0.004997838,0.0042735315,0.002643823,0.0041310466,0.0057799025,0.003617341,0.0030013788,0.010445519,0.95104414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2474,28508,28508,3,3,4,4,walking,walking,True,0.0038158845,0.0033390513,0.002924404,0.95093066,0.005005664,0.004289298,0.002645433,0.004118562,0.005848613,0.0036358752,0.0030090823,0.010437467,0.95093066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2475,28509,28509,3,3,4,4,walking,walking,True,0.0038128193,0.0033455547,0.0029484222,0.9507749,0.0049657733,0.004274782,0.002644316,0.00419669,0.005902724,0.0036883987,0.00299577,0.010449785,0.9507749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2476,28510,28510,3,3,4,4,walking,walking,True,0.0038969347,0.0033987819,0.0030943179,0.9489445,0.0050463565,0.0044085807,0.002708483,0.004368093,0.006401778,0.003934937,0.0030930964,0.010704002,0.9489445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2477,28511,28511,3,3,4,4,walking,walking,True,0.003966,0.0034822435,0.0032116051,0.9464682,0.005288481,0.004578157,0.0028376258,0.004573976,0.007134298,0.0042575733,0.0032450373,0.010956906,0.9464682
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2478,28512,28512,3,3,4,4,walking,walking,True,0.004226554,0.0036470597,0.003397685,0.94388926,0.0053926865,0.004793577,0.0029545624,0.004812166,0.0076411036,0.0044717947,0.0034679894,0.011305567,0.94388926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2479,28513,28513,3,3,4,4,walking,walking,True,0.0041590226,0.0035623456,0.0034700113,0.9424512,0.005665362,0.0048198537,0.0030294913,0.004576191,0.008401269,0.004597139,0.003597737,0.011670383,0.9424512
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2480,28514,28514,3,3,4,4,walking,walking,True,0.0038964173,0.003381022,0.0031230522,0.94913083,0.005005703,0.0043580057,0.0027049372,0.0043439604,0.0064429026,0.0039103436,0.003066774,0.010636084,0.94913083
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2481,28515,28515,3,3,4,4,walking,walking,True,0.003837214,0.0033203901,0.0031038616,0.94958335,0.0049875914,0.0043083485,0.0026582028,0.004302633,0.0064567504,0.0038417305,0.0030362562,0.010563789,0.94958335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2482,28516,28516,3,3,4,4,walking,walking,True,0.0037865054,0.0033048165,0.0030488938,0.9505255,0.0049077235,0.0042445855,0.0026246263,0.004279013,0.006186411,0.003762602,0.0029432345,0.010386153,0.9505255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2483,28517,28517,3,3,4,4,walking,walking,True,0.0037822018,0.0032538702,0.0031027393,0.94963884,0.0049860594,0.0042525954,0.0026386552,0.0043340065,0.006655323,0.0037854547,0.0030574598,0.010512826,0.94963884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2484,28518,28518,3,3,4,4,walking,walking,True,0.0037361113,0.003204522,0.0030965477,0.9496125,0.004935984,0.004240262,0.0026138874,0.0043699145,0.0068867407,0.003804816,0.0030729908,0.010425569,0.9496125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2485,28519,28519,3,3,4,4,walking,walking,True,0.0036117584,0.0028725918,0.0030702185,0.94697547,0.0048708613,0.004133925,0.0025430755,0.004538069,0.008957549,0.003947355,0.003516057,0.010963052,0.94697547
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2486,28520,28520,3,3,4,4,walking,walking,True,0.0037576072,0.003052617,0.0031100572,0.94781274,0.0048855753,0.0042505246,0.002580243,0.00445172,0.007899881,0.003923042,0.0033631297,0.010912832,0.94781274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2487,28521,28521,3,3,4,4,walking,walking,True,0.0038195474,0.0032717725,0.002999703,0.9502815,0.004927873,0.004282521,0.0025995432,0.004276179,0.006206393,0.0037357176,0.0030210207,0.010578237,0.9502815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2488,28522,28522,3,3,4,4,walking,walking,True,0.0038371272,0.0033085865,0.0029446185,0.95091164,0.0049381596,0.0042743753,0.002601808,0.004134903,0.005857712,0.0036258856,0.002994561,0.010570427,0.95091164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2489,28523,28523,3,3,4,4,walking,walking,True,0.0037870752,0.003347976,0.0028744203,0.95182556,0.0049096155,0.0042450638,0.002660909,0.0040411246,0.005562448,0.0035462833,0.0029459505,0.010253582,0.95182556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2490,28524,28524,3,3,4,4,walking,walking,True,0.003801176,0.003331934,0.0028760494,0.95156384,0.0049378085,0.0042452957,0.0026288168,0.0040774834,0.00565687,0.0035454133,0.0029678405,0.010367576,0.95156384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2491,28525,28525,3,3,4,4,walking,walking,True,0.003787285,0.003337356,0.0028657562,0.9516759,0.0049587796,0.0042537753,0.0026402508,0.004040229,0.005658154,0.003528502,0.0029740722,0.010279971,0.9516759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2492,28526,28526,3,3,4,4,walking,walking,True,0.0037733635,0.0033397821,0.002863262,0.95175934,0.0049531367,0.004245046,0.0026583245,0.0040429235,0.005627968,0.0035234934,0.0029674747,0.010246033,0.95175934
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2493,28527,28527,3,3,4,4,walking,walking,True,0.0037897786,0.0033235657,0.002878209,0.9516438,0.004941778,0.00424345,0.0026301097,0.0040445495,0.005663437,0.0035272879,0.0029650978,0.010348917,0.9516438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2494,28528,28528,3,3,4,4,walking,walking,True,0.003770453,0.0033346466,0.002864891,0.9518868,0.004929985,0.0042321775,0.0026516751,0.004018983,0.005608128,0.0035121904,0.0029513594,0.010238715,0.9518868
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2495,28529,28529,3,3,4,4,walking,walking,True,0.0037778812,0.0033200476,0.002872326,0.9517322,0.0049443305,0.0042329594,0.0026321986,0.004034683,0.0056662597,0.0035132898,0.0029604426,0.010313314,0.9517322
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2496,28530,28530,3,3,4,4,walking,walking,True,0.003757203,0.0033332717,0.0028585554,0.95196176,0.0049311137,0.0042323736,0.0026588799,0.0040080133,0.0056232144,0.0035050618,0.0029504097,0.010180181,0.95196176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2497,28531,28531,3,3,4,4,walking,walking,True,0.0037493678,0.0033321627,0.0028568045,0.9520689,0.004903547,0.0042128307,0.0026587176,0.004027184,0.005587684,0.003500574,0.0029358484,0.010166327,0.9520689
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2498,28532,28532,3,3,4,4,walking,walking,True,0.0037628326,0.0033234048,0.002866404,0.9519568,0.004902067,0.004220181,0.002635006,0.004033238,0.00562818,0.0035099157,0.0029407283,0.010221208,0.9519568
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2499,28533,28533,3,3,4,4,walking,walking,True,0.0037528933,0.0033258798,0.002859284,0.95205176,0.004890235,0.004209204,0.002639418,0.004039559,0.005616548,0.003507085,0.0029340978,0.010174072,0.95205176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2500,28534,28534,3,3,4,4,walking,walking,True,0.0037703714,0.0032961136,0.00287223,0.9518144,0.004905421,0.004208127,0.0025942894,0.0040549426,0.0057067187,0.0035053382,0.0029473787,0.010324612,0.9518144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2501,28535,28535,3,3,4,4,walking,walking,True,0.003740796,0.0033194977,0.002851196,0.95215064,0.004908626,0.0042185355,0.0026466327,0.003992902,0.005603146,0.0034856615,0.002936862,0.010145455,0.95215064
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2502,28536,28536,3,3,4,4,walking,walking,True,0.003737691,0.0033292843,0.0028473767,0.9522345,0.0048948275,0.0042123976,0.0026653649,0.004000074,0.005540072,0.0034845755,0.0029286598,0.010125141,0.9522345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2503,28537,28537,3,3,4,4,walking,walking,True,0.0037628,0.0033230975,0.0028609214,0.9520176,0.0049044425,0.004228085,0.00263748,0.004006928,0.005595307,0.0034993454,0.0029416608,0.010222184,0.9520176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2504,28538,28538,3,3,4,4,walking,walking,True,0.0037586866,0.0033349474,0.0028578618,0.9520698,0.0048967614,0.0042240345,0.002659335,0.0040127137,0.005552317,0.0035049382,0.0029376477,0.010191045,0.9520698
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2505,28539,28539,3,3,4,4,walking,walking,True,0.0037852365,0.003315452,0.002876793,0.95175093,0.0049207145,0.0042332183,0.0026214344,0.004034535,0.0056453673,0.003519902,0.002953531,0.010342939,0.95175093
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2506,28540,28540,3,3,4,4,walking,walking,True,0.003757468,0.0033354943,0.002858805,0.95202714,0.004921607,0.004239406,0.0026644056,0.0039987667,0.005570291,0.0035091774,0.0029437728,0.010173771,0.95202714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2507,28541,28541,3,3,4,4,walking,walking,True,0.0037596673,0.0033237285,0.0028613731,0.95200723,0.0049110916,0.004227731,0.002646007,0.00401742,0.0055801654,0.0035083795,0.0029369392,0.010220289,0.95200723
