dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,8,108,108,109,2556,28581,28581,3,3,4,4,walking,walking,True,5.567767e-07,7.847674e-08,4.0873942e-08,0.9992836,1.953378e-07,2.2030678e-11,5.017571e-06,0.0005827891,0.00012746082,1.3348617e-07,1.921115e-10,1.0550113e-07,0.9992836
pamap2,gnn,window,8,108,108,109,2557,28582,28582,3,3,4,4,walking,walking,True,1.1427509e-05,5.705456e-07,2.0268291e-07,0.99526006,1.4490989e-06,1.5388782e-10,1.3743594e-05,0.0027739324,0.001936491,2.7014198e-07,5.269897e-10,1.8462122e-06,0.99526006
pamap2,gnn,window,8,108,108,109,2558,28583,28583,3,3,4,4,walking,walking,True,9.653114e-07,1.6805613e-07,6.761378e-08,0.99944204,2.7578992e-07,2.0474353e-11,5.0894378e-06,0.00040039758,0.0001506024,1.3179397e-07,2.7746125e-10,1.7616331e-07,0.99944204
pamap2,gnn,window,8,108,108,109,2559,28584,28584,3,3,4,4,walking,walking,True,1.7183995e-06,1.5187901e-07,5.935722e-08,0.9988927,4.7621168e-07,3.270499e-11,7.9581905e-06,0.0008332043,0.00026329915,1.4862724e-07,2.6660027e-10,2.6094696e-07,0.9988927
pamap2,gnn,window,8,108,108,109,2560,28585,28585,3,3,4,4,walking,walking,True,9.3743427e-07,1.5298467e-07,8.185142e-08,0.99890494,3.9259277e-07,6.479491e-11,1.3610878e-05,0.00084299047,0.00023647402,2.6314382e-07,6.895098e-10,1.9969694e-07,0.99890494
pamap2,gnn,window,8,108,108,109,2561,28586,28586,3,3,4,4,walking,walking,True,3.2268423e-07,4.9038928e-08,3.128212e-08,0.9995241,1.3102563e-07,1.06729296e-11,2.2557101e-06,0.00039036668,8.2590705e-05,6.982131e-08,1.0619429e-10,7.954294e-08,0.9995241
pamap2,gnn,window,8,108,108,109,2562,28587,28587,3,3,4,4,walking,walking,True,2.1908388e-06,1.4800429e-07,6.9904615e-08,0.9988477,3.461072e-07,9.643846e-12,1.6571167e-06,0.00088285503,0.0002646727,4.646723e-08,8.1763915e-11,2.8308858e-07,0.9988477
pamap2,gnn,window,8,108,108,109,2563,28588,28588,3,3,4,4,walking,walking,True,3.7063464e-07,5.5787964e-08,2.126129e-08,0.9996741,9.626233e-08,4.455879e-12,3.062166e-06,0.00023376851,8.834519e-05,4.034699e-08,7.3866906e-11,6.253786e-08,0.9996741
pamap2,gnn,window,8,108,108,109,2564,28589,28589,3,3,4,4,walking,walking,True,3.309351e-06,2.2448712e-07,6.057278e-08,0.99817324,5.5737127e-07,4.8643117e-11,1.0507532e-05,0.0012493245,0.00056218135,2.0442495e-07,2.3579919e-10,3.6567144e-07,0.99817324
pamap2,gnn,window,8,108,108,109,2565,28590,28590,3,3,4,4,walking,walking,True,1.1562603e-06,1.8304432e-07,1.138618e-07,0.9987237,4.2795136e-07,6.223983e-11,5.9479253e-06,0.001007691,0.00026024668,2.766537e-07,5.3596233e-10,2.3613578e-07,0.9987237
pamap2,gnn,window,8,108,108,109,2566,28591,28591,3,3,4,4,walking,walking,True,6.2886113e-07,7.1909376e-08,4.5373355e-08,0.9991474,2.3029706e-07,1.9428495e-11,3.7310865e-06,0.0007104234,0.00013717578,1.0346639e-07,1.468133e-10,1.2536925e-07,0.9991474
pamap2,gnn,window,8,108,108,109,2567,28592,28592,3,3,4,4,walking,walking,True,1.6302267e-06,1.3839413e-07,7.230089e-08,0.9986879,3.8988773e-07,2.0995069e-11,3.577356e-06,0.0010625954,0.00024336844,9.921305e-08,1.7316952e-10,2.3072697e-07,0.9986879
pamap2,gnn,window,8,108,108,109,2568,28593,28593,3,3,4,4,walking,walking,True,1.4372237e-06,2.462923e-07,1.8734163e-07,0.99886155,4.3193464e-07,4.944896e-11,1.4673576e-06,0.0009607766,0.00017338476,2.812862e-07,2.435519e-10,2.6148288e-07,0.99886155
pamap2,gnn,window,8,108,108,109,2569,28594,28594,3,3,4,4,walking,walking,True,6.6332755e-06,5.083748e-07,3.019683e-07,0.9956469,1.258799e-06,1.1234794e-10,3.0789931e-06,0.0036922223,0.0006480707,4.8405394e-07,3.5436454e-10,5.936525e-07,0.9956469
pamap2,gnn,window,8,108,108,109,2570,28595,28595,3,3,4,4,walking,walking,True,1.0580654e-06,1.8755748e-07,7.9556e-08,0.9991984,2.564404e-07,2.967082e-11,6.0649622e-06,0.0005981158,0.00019564845,2.0992044e-07,3.67949e-10,1.2927657e-07,0.9991984
pamap2,gnn,window,8,108,108,109,2571,28596,28596,3,3,4,4,walking,walking,True,5.9050717e-06,3.8013584e-07,1.692786e-07,0.9959804,1.5012271e-06,1.8563172e-10,1.2608893e-05,0.0031676558,0.00083020644,5.114711e-07,7.050642e-10,7.63989e-07,0.9959804
pamap2,gnn,window,8,108,108,109,2572,28597,28597,3,3,4,4,walking,walking,True,1.7846464e-06,1.892922e-07,1.04948825e-07,0.9979962,6.557582e-07,9.546212e-11,1.3252384e-05,0.0016231713,0.00036408004,3.3177804e-07,6.154878e-10,3.4745776e-07,0.9979962
pamap2,gnn,window,8,108,108,109,2573,28598,28598,3,3,4,4,walking,walking,True,4.085602e-06,5.485019e-07,2.8833784e-07,0.9975793,7.7012356e-07,1.08216276e-10,1.6966334e-06,0.0021172878,0.00029497707,7.726969e-07,2.8776492e-10,3.9980696e-07,0.9975793
pamap2,gnn,window,8,108,108,109,2574,28599,28599,3,3,4,4,walking,walking,True,4.62071e-05,2.2236761e-06,1.0830151e-06,0.97993934,5.0523563e-06,4.2110396e-10,3.1881498e-06,0.017933175,0.002066013,1.5487814e-06,6.1731376e-10,2.2677723e-06,0.97993934
pamap2,gnn,window,8,108,108,109,2575,28600,28600,3,3,4,4,walking,walking,True,7.6454916e-07,1.1026125e-07,4.079795e-08,0.999572,1.2835154e-07,5.764285e-12,1.5154469e-06,0.00033368578,9.168362e-05,6.3394566e-08,7.3566646e-11,7.0459734e-08,0.999572
pamap2,gnn,window,8,108,108,109,2576,28601,28601,3,3,4,4,walking,walking,True,4.160243e-06,2.411782e-07,1.1463172e-07,0.99717665,1.4650782e-06,1.11639586e-10,1.1182218e-05,0.002145585,0.00065956096,2.9078356e-07,4.79137e-10,8.8009494e-07,0.99717665
pamap2,gnn,window,8,108,108,109,2577,28602,28602,3,3,4,4,walking,walking,True,1.5611816e-06,1.600885e-07,7.576771e-08,0.9986791,4.568986e-07,4.6585586e-11,6.870136e-06,0.0010836439,0.00022766806,1.9774927e-07,3.097032e-10,2.5877455e-07,0.9986791
pamap2,gnn,window,8,108,108,109,2578,28603,28603,3,3,4,4,walking,walking,True,6.8119436e-07,9.102552e-08,4.0095582e-08,0.9995365,1.2235431e-07,8.813783e-12,9.781743e-07,0.00039989347,6.139494e-05,1.0137717e-07,4.527397e-11,7.04528e-08,0.9995365
pamap2,gnn,window,8,108,108,109,2579,28604,28604,3,3,4,4,walking,walking,True,5.12697e-06,2.7119418e-07,1.4989396e-07,0.997012,7.6025435e-07,3.0655124e-11,2.3389696e-06,0.0022741181,0.0007045444,1.1280888e-07,1.4865055e-10,6.3032167e-07,0.997012
pamap2,gnn,window,8,108,108,109,2580,28605,28605,3,3,4,4,walking,walking,True,3.3215693e-07,6.2480055e-08,2.9618773e-08,0.99962294,1.4339385e-07,9.3991915e-12,5.2860278e-06,0.00026139276,0.00010957225,6.200566e-08,1.753113e-10,9.639907e-08,0.99962294
pamap2,gnn,window,8,108,108,109,2581,28606,28606,3,3,4,4,walking,walking,True,1.0349975e-06,1.2232937e-07,6.850574e-08,0.9987907,4.7159864e-07,5.6039406e-11,1.2768506e-05,0.0008790032,0.00031540563,1.9149363e-07,5.04207e-10,2.6918534e-07,0.9987907
pamap2,gnn,window,8,108,108,109,2582,28607,28607,3,3,4,4,walking,walking,True,2.9138373e-06,4.542945e-07,2.9053257e-07,0.9967872,1.3146388e-06,4.739372e-10,2.9603234e-05,0.0025256912,0.0006507565,1.2034686e-06,2.9354459e-09,6.1079385e-07,0.9967872
pamap2,gnn,window,8,108,108,109,2583,28608,28608,3,3,4,4,walking,walking,True,7.795178e-07,1.10039295e-07,5.7012766e-08,0.999127,2.633861e-07,3.4902175e-11,6.682398e-06,0.00068542873,0.0001794594,1.8068648e-07,3.0791678e-10,1.540317e-07,0.999127
pamap2,gnn,window,8,108,108,109,2584,28609,28609,3,3,4,4,walking,walking,True,7.405679e-06,6.198405e-07,2.0243827e-07,0.99777514,8.120476e-07,9.074807e-11,6.937513e-06,0.0015836043,0.0006242944,3.4086304e-07,5.0206667e-10,5.961846e-07,0.99777514
pamap2,gnn,window,8,108,108,109,2585,28610,28610,3,3,4,4,walking,walking,True,3.4017673e-06,6.668806e-07,3.7077376e-07,0.9985216,6.492516e-07,1.2752673e-10,2.8676914e-06,0.0011954141,0.00027383803,7.9678716e-07,6.0478733e-10,3.384418e-07,0.9985216
pamap2,gnn,window,8,108,108,109,2586,28611,28611,3,3,4,4,walking,walking,True,1.9381516e-05,1.331458e-06,4.782979e-07,0.9934581,2.4452688e-06,4.0066103e-10,9.8101755e-06,0.0056005795,0.0009053966,1.6304623e-06,8.080757e-10,9.724762e-07,0.9934581
pamap2,gnn,window,8,108,108,109,2587,28612,28612,3,3,4,4,walking,walking,True,1.2120478e-06,2.405025e-07,1.0657007e-07,0.9991357,3.3685933e-07,5.4611215e-11,8.8560755e-06,0.00063699385,0.00021612673,3.2560408e-07,6.489378e-10,1.7522643e-07,0.9991357
pamap2,gnn,window,8,108,108,109,2588,28613,28613,3,3,4,4,walking,walking,True,1.2276129e-06,1.2408671e-07,6.8911035e-08,0.99848133,5.1315953e-07,6.5196036e-11,1.3547451e-05,0.0011108286,0.0003918166,2.2035657e-07,4.6553197e-10,3.2613988e-07,0.99848133
pamap2,gnn,window,8,108,108,109,2589,28614,28614,3,3,4,4,walking,walking,True,2.438355e-06,2.5321208e-07,1.2250399e-07,0.99784017,7.4416494e-07,1.2260572e-10,1.8618166e-05,0.0016627482,0.0004740884,3.7895376e-07,7.6642104e-10,4.7141052e-07,0.99784017
pamap2,gnn,window,8,108,108,109,2590,28615,28615,3,3,4,4,walking,walking,True,1.6948837e-06,2.580573e-07,1.3036825e-07,0.9989341,3.2477897e-07,4.1936628e-11,2.2148267e-06,0.00087586575,0.00018490558,3.2297763e-07,2.347986e-10,1.8084052e-07,0.9989341
pamap2,gnn,window,8,108,108,109,2591,28616,28616,3,3,4,4,walking,walking,True,8.396987e-06,6.1885305e-07,2.7966558e-07,0.9966912,9.503231e-07,7.076884e-11,1.755064e-06,0.0027249658,0.00057093496,3.299102e-07,2.7015748e-10,5.0132695e-07,0.9966912
pamap2,gnn,window,8,108,108,109,2592,28617,28617,3,3,4,4,walking,walking,True,9.0954103e-07,1.6392961e-07,8.629722e-08,0.99935955,1.9499491e-07,1.8285784e-11,2.0380262e-06,0.0005007032,0.00013600013,1.6017297e-07,1.8506813e-10,1.07812404e-07,0.99935955
pamap2,gnn,window,8,108,108,109,2593,28618,28618,3,3,4,4,walking,walking,True,6.7203173e-06,3.8105847e-07,1.2669085e-07,0.9967062,1.1930454e-06,1.0756784e-10,1.0762351e-05,0.0025721279,0.0007014877,3.7873178e-07,3.5998168e-10,6.781282e-07,0.9967062
pamap2,gnn,window,8,108,108,109,2594,28619,28619,3,3,4,4,walking,walking,True,1.0052628e-06,1.1667374e-07,5.888013e-08,0.9988487,3.6877614e-07,3.4811088e-11,9.5008e-06,0.0008661003,0.00027380238,1.4081516e-07,3.466177e-10,2.1425355e-07,0.9988487
pamap2,gnn,window,8,108,108,109,2595,28620,28620,3,3,4,4,walking,walking,True,4.4379712e-07,4.6718228e-08,3.1504353e-08,0.9993554,1.5870272e-07,9.367006e-12,1.2836883e-06,0.0005594206,8.3069965e-05,6.6259055e-08,5.1202702e-11,9.1745214e-08,0.9993554
pamap2,gnn,window,8,108,108,109,2596,28621,28621,3,3,4,4,walking,walking,True,6.82112e-06,3.478182e-07,2.1949111e-07,0.9952714,1.4104422e-06,6.5178474e-11,2.7142687e-06,0.0039629485,0.00075307966,2.1535952e-07,2.2935473e-10,8.4270687e-07,0.9952714
pamap2,gnn,window,8,108,108,109,2597,28622,28622,3,3,4,4,walking,walking,True,3.5389164e-07,5.391822e-08,2.6611444e-08,0.9996458,1.0856956e-07,4.584969e-12,1.92866e-06,0.00026169882,8.978037e-05,3.9124455e-08,7.824391e-11,7.174299e-08,0.9996458
pamap2,gnn,window,8,108,108,109,2598,28623,28623,3,3,4,4,walking,walking,True,1.5461599e-06,1.1001059e-07,4.8287944e-08,0.99867404,4.5223214e-07,2.5782921e-11,5.9322215e-06,0.0009533067,0.00036422277,1.14722525e-07,1.838074e-10,2.936647e-07,0.99867404
pamap2,gnn,window,8,108,108,109,2599,28624,28624,3,3,4,4,walking,walking,True,2.006631e-06,2.8228152e-07,1.6069352e-07,0.9979226,6.9872544e-07,1.3183318e-10,1.2073337e-05,0.0015964278,0.00046489234,4.836414e-07,1.0721506e-09,3.8147843e-07,0.9979226
pamap2,gnn,window,8,108,108,109,2600,28625,28625,3,3,4,4,walking,walking,True,1.6490561e-06,1.5400273e-07,6.1421034e-08,0.99859625,3.2324056e-07,3.5060933e-11,4.5987795e-06,0.0011489246,0.00024773143,2.281572e-07,1.8386671e-10,1.7437453e-07,0.99859625
pamap2,gnn,window,8,108,108,109,2601,28626,28626,3,3,4,4,walking,walking,True,1.4607932e-06,1.1036761e-07,5.2208897e-08,0.9988715,2.8103963e-07,1.3690664e-11,2.5961065e-06,0.00091464206,0.0002089431,7.970538e-08,9.2523766e-11,1.9009457e-07,0.9988715
pamap2,gnn,window,8,108,108,109,2602,28627,28627,3,3,4,4,walking,walking,True,3.0115523e-06,5.266734e-07,2.5086612e-07,0.99863404,5.617851e-07,1.162935e-10,3.1838285e-06,0.001098489,0.0002588642,8.138177e-07,4.483046e-10,3.3153384e-07,0.99863404
pamap2,gnn,window,8,108,108,109,2603,28628,28628,3,3,4,4,walking,walking,True,1.12135285e-05,1.2596201e-06,5.1743785e-07,0.99635905,1.1851964e-06,2.3427243e-10,3.628739e-06,0.00291867,0.00070261565,1.2854136e-06,6.6607914e-10,5.663568e-07,0.99635905
pamap2,gnn,window,8,108,108,109,2604,28629,28629,3,3,4,4,walking,walking,True,2.530419e-06,6.085511e-07,3.2973924e-07,0.9988965,5.113588e-07,1.0936288e-10,3.53374e-06,0.00078853936,0.0003063507,6.5723043e-07,9.701483e-10,3.0190805e-07,0.9988965
pamap2,gnn,window,8,108,108,109,2605,28630,28630,3,3,4,4,walking,walking,True,4.7730414e-06,3.9170843e-07,1.7546206e-07,0.996191,1.4780863e-06,2.7612493e-10,2.0187357e-05,0.002885326,0.0008951604,7.911943e-07,1.1824459e-09,7.1026705e-07,0.996191
pamap2,gnn,window,8,108,108,109,2606,28631,28631,3,3,4,4,walking,walking,True,2.781782e-06,3.6420417e-07,2.3426685e-07,0.9961514,1.7029068e-06,7.087369e-10,6.201942e-05,0.002956361,0.0008226898,1.402068e-06,3.52561e-09,8.989946e-07,0.9961514
pamap2,gnn,window,8,108,108,109,2607,28632,28632,3,3,4,4,walking,walking,True,6.6593924e-07,8.324101e-08,4.069514e-08,0.9992501,2.2579742e-07,1.780327e-11,4.4812755e-06,0.00059479126,0.00014932736,1.0147946e-07,1.7573258e-10,1.3519083e-07,0.9992501
pamap2,gnn,window,8,108,108,109,2608,28633,28633,3,3,4,4,walking,walking,True,6.9214225e-06,4.180183e-07,1.4714713e-07,0.9974185,6.6131923e-07,4.1328295e-11,3.4459947e-06,0.0017642399,0.0008048095,1.3201989e-07,2.0446245e-10,6.13622e-07,0.9974185
pamap2,gnn,window,8,108,108,109,2609,28634,28634,3,3,4,4,walking,walking,True,3.6560826e-07,6.174631e-08,2.4815877e-08,0.9996544,9.588826e-08,5.5821667e-12,3.105614e-06,0.00025897674,8.289416e-05,5.5665275e-08,8.934671e-11,5.491757e-08,0.9996544
pamap2,gnn,window,8,108,108,109,2610,28635,28635,3,3,4,4,walking,walking,True,2.0125628e-06,1.5203267e-07,6.350043e-08,0.998156,6.9152037e-07,6.488059e-11,1.4042217e-05,0.0013271496,0.0004991927,2.3243179e-07,3.7894518e-10,3.8822307e-07,0.998156
pamap2,gnn,window,8,108,108,109,2611,28636,28636,3,3,4,4,walking,walking,True,1.4739016e-06,2.1177307e-07,1.3102972e-07,0.9980769,7.197115e-07,1.5454016e-10,1.13232845e-05,0.0015032565,0.00040501833,5.097867e-07,1.0111729e-09,3.9425132e-07,0.9980769
pamap2,gnn,window,8,108,108,109,2612,28637,28637,3,3,4,4,walking,walking,True,2.4121289e-06,2.154681e-07,1.13310065e-07,0.997154,5.43431e-07,8.903046e-11,6.199359e-06,0.0022210726,0.00061472814,3.5800034e-07,3.8932174e-10,3.636054e-07,0.997154
pamap2,gnn,window,8,108,108,109,2613,28638,28638,3,3,4,4,walking,walking,True,0.0006183397,2.1890226e-05,5.1463526e-06,0.8714588,1.9955223e-05,4.312941e-08,7.222504e-05,0.04198595,0.08574117,9.291589e-06,1.0806905e-08,6.714616e-05,0.8714588
pamap2,gnn,window,8,108,108,109,2614,28639,28639,3,3,4,4,walking,walking,True,5.8603687e-06,6.9798614e-07,2.3250732e-07,0.99819857,1.0285331e-06,8.49408e-11,5.620585e-06,0.0011485189,0.00063822704,3.8298896e-07,7.5276096e-10,8.4728197e-07,0.99819857
pamap2,gnn,window,8,108,108,109,2615,28640,28640,3,3,4,4,walking,walking,True,8.884444e-06,5.61285e-07,2.254532e-07,0.99412245,3.612698e-06,5.8910327e-10,5.7600937e-05,0.0034205078,0.002382324,8.980401e-07,2.2521638e-09,2.9611635e-06,0.99412245
pamap2,gnn,window,8,108,108,109,2616,28641,28641,3,3,4,4,walking,walking,True,7.2990124e-06,7.6295294e-07,4.4607182e-07,0.992547,3.9656425e-06,1.4739671e-09,5.570381e-05,0.005592301,0.0017875626,2.773044e-06,5.4040155e-09,2.1395485e-06,0.992547
pamap2,gnn,window,8,108,108,109,2617,28642,28642,3,3,4,4,walking,walking,True,6.758853e-07,1.0149999e-07,4.9634146e-08,0.999418,1.6107803e-07,1.5456662e-11,2.8040356e-06,0.0004769539,0.000101060585,1.2211287e-07,1.2579589e-10,8.927733e-08,0.999418
pamap2,gnn,window,8,108,108,109,2618,28643,28643,3,3,4,4,walking,walking,True,3.997186e-06,3.1476574e-07,1.6577437e-07,0.9974591,7.8826895e-07,4.7697978e-11,4.4838866e-06,0.0019611972,0.00056929246,1.5761574e-07,3.083541e-10,5.040439e-07,0.9974591
pamap2,gnn,window,8,108,108,109,2619,28644,28644,3,3,4,4,walking,walking,True,4.658411e-07,8.033832e-08,4.5894815e-08,0.99941635,1.736074e-07,1.1848844e-11,3.5133414e-06,0.0004438837,0.00013529013,8.0460545e-08,1.8254773e-10,1.00990405e-07,0.99941635
pamap2,gnn,window,8,108,108,109,2620,28645,28645,3,3,4,4,walking,walking,True,3.1544303e-06,2.1447424e-07,7.350045e-08,0.997624,6.6077774e-07,6.3496514e-11,8.381817e-06,0.0017421459,0.00062073354,2.7031118e-07,3.034141e-10,3.6388295e-07,0.997624
pamap2,gnn,window,8,108,108,109,2621,28646,28646,3,3,4,4,walking,walking,True,1.6565911e-05,1.7418067e-06,1.2287159e-06,0.98241246,8.289717e-06,3.6744952e-09,3.760959e-05,0.014284484,0.0032274562,6.50186e-06,8.42412e-09,3.7433879e-06,0.98241246
pamap2,gnn,window,8,108,108,109,2622,28647,28647,3,3,4,4,walking,walking,True,5.1996913e-06,4.867798e-07,3.1697033e-07,0.9942011,2.1338576e-06,3.8326622e-10,1.2835321e-05,0.0047624153,0.0010133899,1.0796366e-06,1.294606e-09,1.084072e-06,0.9942011
pamap2,gnn,window,8,108,108,109,2623,28648,28648,3,3,4,4,walking,walking,True,5.697814e-05,2.3710707e-06,5.150846e-07,0.9883614,3.198585e-06,8.348285e-10,1.9881929e-05,0.0065189316,0.0050315415,1.0067166e-06,1.1199466e-09,4.0331734e-06,0.9883614
pamap2,gnn,window,8,108,108,109,2624,28649,28649,3,3,4,4,walking,walking,True,8.392059e-07,1.406751e-07,6.062513e-08,0.9994686,1.8590873e-07,1.222619e-11,2.8148063e-06,0.00040764216,0.00011954727,1.045267e-07,1.5446017e-10,9.3941935e-08,0.9994686
pamap2,gnn,window,8,108,108,109,2625,28650,28650,3,3,4,4,walking,walking,True,1.0408175e-05,6.141652e-07,2.0007006e-07,0.9957884,2.152589e-06,1.875324e-10,1.559668e-05,0.0032566907,0.00092437206,6.1599e-07,8.440379e-10,9.745445e-07,0.9957884
pamap2,gnn,window,8,108,108,109,2626,28651,28651,3,3,4,4,walking,walking,True,1.6506403e-06,2.657857e-07,1.5637555e-07,0.9983972,6.589889e-07,1.2245606e-10,1.24333055e-05,0.0012972148,0.00028963402,4.3882088e-07,1.0035819e-09,3.3605897e-07,0.9983972
pamap2,gnn,window,8,108,108,109,2627,28652,28652,3,3,4,4,walking,walking,True,2.029927e-06,2.777018e-07,1.522078e-07,0.99773645,8.3162774e-07,1.9423581e-10,1.3819019e-05,0.0019279857,0.00031727535,8.341083e-07,7.7971263e-10,4.076455e-07,0.99773645
pamap2,gnn,window,8,108,108,109,2628,28653,28653,3,3,4,4,walking,walking,True,5.396231e-06,5.071463e-07,2.6030946e-07,0.9954921,1.4629826e-06,2.2350023e-10,1.2439491e-05,0.0036900116,0.0007963469,8.2501634e-07,9.704039e-10,6.8716946e-07,0.9954921
pamap2,gnn,window,8,108,108,109,2629,28654,28654,3,3,4,4,walking,walking,True,8.251667e-07,1.713297e-07,8.165871e-08,0.9994199,2.0463595e-07,2.2890963e-11,4.0767595e-06,0.0004434829,0.00013104628,1.7888063e-07,2.9479844e-10,1.0470478e-07,0.9994199
pamap2,gnn,window,8,108,108,109,2630,28655,28655,3,3,4,4,walking,walking,True,3.3844715e-06,3.3112022e-07,1.0287369e-07,0.99856454,4.6007546e-07,4.206657e-11,5.983877e-06,0.0010995287,0.0003251517,2.789099e-07,2.9968258e-10,2.072469e-07,0.99856454
pamap2,gnn,window,8,108,108,109,2631,28656,28656,3,3,4,4,walking,walking,True,1.7380327e-06,2.7574936e-07,8.536568e-08,0.9990502,3.071519e-07,4.766048e-11,1.2092629e-05,0.0007416982,0.00019296554,3.9682274e-07,4.4873785e-10,1.4623417e-07,0.9990502
pamap2,gnn,window,8,108,108,109,2632,28657,28657,3,3,4,4,walking,walking,True,4.5772736e-06,4.4942092e-07,2.4242036e-07,0.9947438,2.4081282e-06,8.0344226e-10,7.486589e-05,0.004120966,0.0010497969,1.6538817e-06,2.8750486e-09,1.2146651e-06,0.9947438
pamap2,gnn,window,8,108,108,109,2633,28658,28658,3,3,4,4,walking,walking,True,1.07087035e-05,1.2560757e-06,6.76654e-07,0.9873948,6.332486e-06,5.2535842e-09,0.00032921036,0.009277803,0.0029684156,7.1712957e-06,1.4621554e-08,3.620019e-06,0.9873948
pamap2,gnn,window,8,108,108,109,2634,28659,28659,3,3,4,4,walking,walking,True,2.4056828e-06,5.3107135e-07,3.1087535e-07,0.998591,6.591847e-07,1.592209e-10,3.6608506e-06,0.0011194199,0.00028074926,7.842986e-07,8.187354e-10,3.8295474e-07,0.998591
pamap2,gnn,window,8,108,108,109,2635,28660,28660,3,3,4,4,walking,walking,True,5.005786e-06,4.6529817e-07,2.8341162e-07,0.99754155,7.896297e-07,3.9605767e-11,1.7348356e-06,0.0019706024,0.00047885848,1.9552836e-07,2.7345784e-10,4.5533733e-07,0.99754155
pamap2,gnn,window,8,108,108,109,2636,28661,28661,3,3,4,4,walking,walking,True,5.77029e-07,1.10316805e-07,4.3335532e-08,0.99961984,1.330228e-07,8.959647e-12,2.5808808e-06,0.0002887127,8.7731205e-05,8.716131e-08,1.3053808e-10,7.2809335e-08,0.99961984
pamap2,gnn,window,8,108,108,109,2637,28662,28662,3,3,4,4,walking,walking,True,3.556372e-06,2.358204e-07,9.5338414e-08,0.99763525,9.748195e-07,9.235921e-11,1.1280031e-05,0.0018264357,0.00052146224,2.8010004e-07,4.1537096e-10,5.2546557e-07,0.99763525
pamap2,gnn,window,8,108,108,109,2638,28663,28663,3,3,4,4,walking,walking,True,1.6555583e-06,2.278079e-07,1.1038849e-07,0.9983901,5.311128e-07,1.06193845e-10,1.33350295e-05,0.0012998017,0.0002935943,4.3351142e-07,7.2248385e-10,2.7171643e-07,0.9983901
pamap2,gnn,window,8,108,108,109,2639,28664,28664,3,3,4,4,walking,walking,True,1.2385377e-06,1.7557745e-07,6.160732e-08,0.99930656,2.0178064e-07,2.2991277e-11,2.683339e-06,0.000562742,0.0001260742,2.2872028e-07,1.4509997e-10,1.06697534e-07,0.99930656
pamap2,gnn,window,8,108,108,109,2640,28665,28665,3,3,4,4,walking,walking,True,8.097637e-06,4.870713e-07,1.4657331e-07,0.9980065,5.482247e-07,2.2970346e-11,1.3955181e-06,0.0014748377,0.0005074904,1.3248312e-07,1.2849641e-10,3.560772e-07,0.9980065
pamap2,gnn,window,8,108,108,109,2641,28666,28666,3,3,4,4,walking,walking,True,4.690876e-07,9.653564e-08,4.4772587e-08,0.99972457,9.2209355e-08,4.323752e-12,1.1922056e-06,0.0002140072,5.941128e-05,5.11045e-08,7.190307e-11,5.00342e-08,0.99972457
pamap2,gnn,window,8,108,108,109,2642,28667,28667,3,3,4,4,walking,walking,True,5.492102e-06,3.745529e-07,1.6604366e-07,0.99676114,1.6384e-06,1.6298876e-10,1.5730431e-05,0.00261471,0.0005994493,5.0692086e-07,7.099029e-10,7.8028177e-07,0.99676114
pamap2,gnn,window,8,108,108,109,2643,28668,28668,3,3,4,4,walking,walking,True,6.775342e-06,8.226794e-07,3.3595705e-07,0.99581355,1.6712861e-06,5.0851057e-10,2.1644528e-05,0.0034667857,0.0006858523,1.8105275e-06,1.8993325e-09,7.372805e-07,0.99581355
pamap2,gnn,window,8,108,108,109,2644,28669,28669,3,3,4,4,walking,walking,True,6.176083e-07,9.051441e-08,3.6759946e-08,0.9995857,9.860278e-08,6.7395837e-12,1.4393263e-06,0.0003439364,6.8148e-05,8.254283e-08,5.2967773e-11,5.3448495e-08,0.9995857
pamap2,gnn,window,8,108,108,109,2645,28670,28670,3,3,4,4,walking,walking,True,2.2627185e-06,1.9015233e-07,7.289169e-08,0.999116,2.7336955e-07,7.320057e-12,1.3134871e-06,0.0006933666,0.0001863359,5.5316168e-08,7.080434e-11,1.7695722e-07,0.999116
pamap2,gnn,window,8,108,108,109,2646,28671,28671,3,3,4,4,walking,walking,True,1.0002017e-06,1.8839262e-07,6.96199e-08,0.9995783,1.7200817e-07,1.14845555e-11,2.189259e-06,0.0003169182,0.00010088101,1.1040125e-07,1.5545784e-10,9.3510295e-08,0.9995783
pamap2,gnn,window,8,108,108,109,2647,28672,28672,3,3,4,4,walking,walking,True,2.526644e-06,2.3405252e-07,9.676643e-08,0.99851614,7.043678e-07,6.956651e-11,1.11442605e-05,0.0011842647,0.00028435825,2.9164082e-07,4.5130744e-10,3.2879927e-07,0.99851614
pamap2,gnn,window,8,108,108,109,2648,28673,28673,3,3,4,4,walking,walking,True,1.9516376e-06,2.8251446e-07,1.553983e-07,0.99785113,8.8710846e-07,2.4027103e-10,2.7117354e-05,0.0017596328,0.00035758197,7.805318e-07,1.4375129e-09,4.3516906e-07,0.99785113
