dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2772,2781,2781,6,6,7,7,nordic_walking,nordic_walking,True,9.983214e-07,1.6340319e-07,7.5497844e-08,3.299666e-06,5.814894e-05,3.323385e-07,0.9997831,2.5645299e-05,7.4410615e-08,7.505473e-05,5.259555e-05,4.936717e-07,0.9997831
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2773,2782,2782,6,6,7,7,nordic_walking,nordic_walking,True,1.2631536e-06,2.058087e-07,9.6253196e-08,4.4509e-06,6.4283246e-05,4.0249873e-07,0.9997489,2.957276e-05,9.875158e-08,8.8998146e-05,6.11421e-05,5.890282e-07,0.9997489
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2774,2783,2783,6,6,7,7,nordic_walking,nordic_walking,True,1.6124922e-06,2.60214e-07,1.2213933e-07,5.916493e-06,7.0416696e-05,4.877236e-07,0.99971277,3.3467277e-05,1.2922501e-07,0.000103634346,7.05171e-05,6.997987e-07,0.99971277
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2775,2784,2784,6,6,7,7,nordic_walking,nordic_walking,True,1.9086222e-06,3.0781985e-07,1.438288e-07,7.1401837e-06,7.452634e-05,5.532483e-07,0.99968576,3.671981e-05,1.5507734e-07,0.00011449249,7.740015e-05,7.8938626e-07,0.99968576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2776,2785,2785,6,6,7,7,nordic_walking,nordic_walking,True,2.474712e-06,4.057629e-07,1.846833e-07,1.0410563e-05,8.055911e-05,6.490012e-07,0.99964154,4.2692955e-05,2.1721036e-07,0.0001323122,8.754464e-05,9.3649595e-07,0.99964154
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2777,2786,2786,6,6,7,7,nordic_walking,nordic_walking,True,2.5416787e-06,4.1539232e-07,1.8655203e-07,1.1081847e-05,8.076618e-05,6.3900444e-07,0.9996394,4.2665957e-05,2.2254906e-07,0.00013381755,8.7231674e-05,9.378802e-07,0.9996394
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2778,2787,2787,6,6,7,7,nordic_walking,nordic_walking,True,2.2397355e-06,3.6874334e-07,1.6384966e-07,9.460707e-06,7.684759e-05,5.661713e-07,0.9996736,3.8900216e-05,1.9056117e-07,0.00011789484,7.8908466e-05,8.740928e-07,0.9996736
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2779,2788,2788,6,6,7,7,nordic_walking,nordic_walking,True,2.0644795e-06,3.385207e-07,1.5166837e-07,8.182262e-06,7.5277494e-05,5.436511e-07,0.99968827,3.689468e-05,1.700229e-07,0.00011150732,7.583513e-05,8.3909816e-07,0.99968827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2780,2789,2789,6,6,7,7,nordic_walking,nordic_walking,True,1.8485497e-06,2.9862773e-07,1.379129e-07,6.6752436e-06,7.338215e-05,5.273031e-07,0.9996995,3.5413377e-05,1.4607686e-07,0.000107520915,7.387697e-05,7.749981e-07,0.9996995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2781,2790,2790,6,6,7,7,nordic_walking,nordic_walking,True,1.571532e-06,2.588604e-07,1.18445094e-07,5.344506e-06,6.914105e-05,4.6473278e-07,0.99972636,3.323561e-05,1.2017662e-07,9.6112664e-05,6.6587745e-05,7.0201475e-07,0.99972636
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2782,2791,2791,6,6,7,7,nordic_walking,nordic_walking,True,1.4698875e-06,2.4618646e-07,1.0950744e-07,5.0513772e-06,6.60904e-05,4.2194628e-07,0.9997423,3.1811865e-05,1.10778416e-07,8.957163e-05,6.2094885e-05,6.634007e-07,0.9997423
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2783,2792,2792,6,6,7,7,nordic_walking,nordic_walking,True,1.5683371e-06,2.5928586e-07,1.12759274e-07,5.465396e-06,6.679904e-05,4.345813e-07,0.9997359,3.1989694e-05,1.15371e-07,9.3604955e-05,6.301497e-05,6.730137e-07,0.9997359
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2784,2793,2793,6,6,7,7,nordic_walking,nordic_walking,True,1.4522727e-06,2.4173565e-07,1.0519195e-07,5.023673e-06,6.42166e-05,4.03788e-07,0.99974734,3.101388e-05,1.0654911e-07,8.903111e-05,6.039614e-05,6.4091364e-07,0.99974734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2785,2794,2794,6,6,7,7,nordic_walking,nordic_walking,True,1.7173833e-06,2.8519267e-07,1.2664584e-07,6.9986518e-06,6.58323e-05,4.4243092e-07,0.9997167,3.549111e-05,1.398482e-07,0.000103103506,6.8362715e-05,6.9591607e-07,0.9997167
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2786,2795,2795,6,6,7,7,nordic_walking,nordic_walking,True,1.976061e-06,3.2007426e-07,1.4301385e-07,8.6613e-06,6.791033e-05,4.8855134e-07,0.9996854,3.8955208e-05,1.6494435e-07,0.00011934592,7.58954e-05,7.203876e-07,0.9996854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2787,2796,2796,6,6,7,7,nordic_walking,nordic_walking,True,2.2738138e-06,3.5160113e-07,1.5827166e-07,1.0073407e-05,7.0794646e-05,5.5896294e-07,0.9996451,4.1762152e-05,1.83928e-07,0.00014205016,8.590139e-05,7.3226386e-07,0.9996451
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2788,2797,2797,6,6,7,7,nordic_walking,nordic_walking,True,3.8893327e-06,5.7583236e-07,2.571647e-07,1.8972863e-05,8.640287e-05,8.5198e-07,0.99947613,5.7034187e-05,3.1354014e-07,0.00023004253,0.00012461821,9.4558385e-07,0.99947613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2789,2798,2798,6,6,7,7,nordic_walking,nordic_walking,True,2.032142e-06,3.2422616e-07,1.4570419e-07,7.840881e-06,7.363196e-05,5.5323204e-07,0.9996724,3.7823625e-05,1.5933158e-07,0.00012324321,8.111249e-05,7.796942e-07,0.9996724
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2790,2799,2799,6,6,7,7,nordic_walking,nordic_walking,True,2.0189198e-06,3.3703066e-07,1.5056578e-07,7.401703e-06,7.643388e-05,5.4787495e-07,0.99968195,3.819637e-05,1.5889576e-07,0.00011398871,7.7944525e-05,8.560408e-07,0.99968195
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2791,2800,2800,6,6,7,7,nordic_walking,nordic_walking,True,2.2587326e-06,3.8741913e-07,1.7410765e-07,8.7371345e-06,8.0213125e-05,5.8961797e-07,0.99966526,4.166863e-05,1.8921966e-07,0.00011747534,8.2110084e-05,9.611953e-07,0.99966526
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2792,2801,2801,6,6,7,7,nordic_walking,nordic_walking,True,1.8849047e-06,3.2736835e-07,1.4976544e-07,7.0442175e-06,7.447457e-05,5.196312e-07,0.9996946,3.9141913e-05,1.57383e-07,0.00010523803,7.561182e-05,8.466934e-07,0.9996946
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2793,2802,2802,6,6,7,7,nordic_walking,nordic_walking,True,1.4962951e-06,2.575939e-07,1.18557566e-07,5.225882e-06,6.714867e-05,4.3215942e-07,0.9997303,3.4691788e-05,1.1722707e-07,9.2698225e-05,6.6864624e-05,6.95753e-07,0.9997303
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2794,2803,2803,6,6,7,7,nordic_walking,nordic_walking,True,1.3557939e-06,2.3324597e-07,1.0698014e-07,4.87241e-06,6.245094e-05,3.7988784e-07,0.99975044,3.259962e-05,1.058048e-07,8.476853e-05,6.2144856e-05,6.2699553e-07,0.99975044
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2795,2804,2804,6,6,7,7,nordic_walking,nordic_walking,True,1.0708618e-06,1.8196778e-07,8.236741e-08,3.6066629e-06,5.65107e-05,3.1876183e-07,0.9997832,2.7707429e-05,7.884689e-08,7.32641e-05,5.339988e-05,5.1459415e-07,0.9997832
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2796,2805,2805,6,6,7,7,nordic_walking,nordic_walking,True,9.0671654e-07,1.5362616e-07,6.858051e-08,2.9865525e-06,5.2496896e-05,2.7963142e-07,0.99980444,2.4715877e-05,6.521283e-08,6.565374e-05,4.7766207e-05,4.4696148e-07,0.99980444
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2797,2806,2806,6,6,7,7,nordic_walking,nordic_walking,True,9.0532166e-07,1.5028164e-07,6.7015854e-08,3.0373785e-06,5.1975316e-05,2.7544317e-07,0.9998061,2.4122177e-05,6.418795e-08,6.586613e-05,4.6980687e-05,4.3216374e-07,0.9998061
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2798,2807,2807,6,6,7,7,nordic_walking,nordic_walking,True,9.0255554e-07,1.4729754e-07,6.668702e-08,2.913977e-06,5.38604e-05,2.8866918e-07,0.9998006,2.3945422e-05,6.3048226e-08,6.867984e-05,4.8141992e-05,4.342995e-07,0.9998006
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2799,2808,2808,6,6,7,7,nordic_walking,nordic_walking,True,8.580791e-07,1.4248293e-07,6.354736e-08,2.7241756e-06,5.281106e-05,2.7605262e-07,0.9998086,2.3132625e-05,6.005868e-08,6.4590415e-05,4.6266996e-05,4.2840074e-07,0.9998086
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2800,2809,2809,6,6,7,7,nordic_walking,nordic_walking,True,8.63964e-07,1.4442749e-07,6.423579e-08,2.6869634e-06,5.344667e-05,2.8097585e-07,0.9998074,2.3337276e-05,6.0237234e-08,6.467442e-05,4.669648e-05,4.3442216e-07,0.9998074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2801,2810,2810,6,6,7,7,nordic_walking,nordic_walking,True,9.260356e-07,1.5336619e-07,6.8731694e-08,2.8337715e-06,5.5727895e-05,3.020972e-07,0.99979776,2.4312838e-05,6.3911074e-08,6.8397596e-05,4.9002403e-05,4.5593396e-07,0.99979776
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2802,2811,2811,6,6,7,7,nordic_walking,nordic_walking,True,1.0095738e-06,1.6680151e-07,7.470427e-08,3.0944057e-06,5.7595586e-05,3.2297777e-07,0.9997886,2.5517531e-05,6.9619674e-08,7.191708e-05,5.1214116e-05,4.861217e-07,0.9997886
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2803,2812,2812,6,6,7,7,nordic_walking,nordic_walking,True,1.0254201e-06,1.7011536e-07,7.668439e-08,3.1759023e-06,5.769254e-05,3.266749e-07,0.99978644,2.6084044e-05,7.173501e-08,7.253961e-05,5.1992683e-05,4.9397664e-07,0.99978644
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2804,2813,2813,6,6,7,7,nordic_walking,nordic_walking,True,1.0049558e-06,1.674393e-07,7.5797836e-08,3.0959868e-06,5.7318353e-05,3.2361712e-07,0.9997873,2.6117894e-05,7.0605964e-08,7.217057e-05,5.186555e-05,4.902343e-07,0.9997873
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2805,2814,2814,6,6,7,7,nordic_walking,nordic_walking,True,9.845484e-07,1.6464598e-07,7.4761715e-08,3.0965466e-06,5.6132667e-05,3.1400936e-07,0.9997907,2.6008494e-05,7.019277e-08,7.0821836e-05,5.1142284e-05,4.828151e-07,0.9997907
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2806,2815,2815,6,6,7,7,nordic_walking,nordic_walking,True,1.2367137e-06,1.9654357e-07,9.398015e-08,4.3033074e-06,6.022102e-05,3.8197194e-07,0.999757,2.9425191e-05,9.339956e-08,8.599346e-05,6.0536622e-05,5.360568e-07,0.999757
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2807,2816,2816,6,6,7,7,nordic_walking,nordic_walking,True,1.3717797e-06,2.0958345e-07,1.0141078e-07,5.1493207e-06,6.153143e-05,4.219473e-07,0.99973625,3.0456054e-05,1.0620038e-07,9.783876e-05,6.597803e-05,5.373785e-07,0.99973625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2808,2817,2817,6,6,7,7,nordic_walking,nordic_walking,True,1.364044e-06,2.0465822e-07,9.754647e-08,4.9954365e-06,6.223776e-05,4.3453966e-07,0.9997384,2.8888313e-05,1.0362221e-07,9.761827e-05,6.504491e-05,5.2927146e-07,0.9997384
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2809,2818,2818,6,6,7,7,nordic_walking,nordic_walking,True,1.4582463e-06,2.1667952e-07,1.0294127e-07,5.334796e-06,6.4543194e-05,4.694184e-07,0.99972945,2.9105522e-05,1.1163113e-07,0.00010120764,6.734826e-05,5.578821e-07,0.99972945
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2810,2819,2819,6,6,7,7,nordic_walking,nordic_walking,True,1.5752138e-06,2.3325096e-07,1.0957501e-07,5.784576e-06,6.674825e-05,5.0168273e-07,0.9997203,2.9735285e-05,1.2083198e-07,0.00010495478,6.940866e-05,5.897539e-07,0.9997203
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2811,2820,2820,6,6,7,7,nordic_walking,nordic_walking,True,1.9530978e-06,2.8910546e-07,1.3357287e-07,7.729831e-06,7.2661845e-05,5.8125704e-07,0.99968576,3.2891207e-05,1.5490824e-07,0.000119892844,7.729239e-05,6.8766514e-07,0.99968576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2812,2821,2821,6,6,7,7,nordic_walking,nordic_walking,True,3.0368665e-06,4.4798313e-07,2.0086699e-07,1.4038445e-05,8.7107066e-05,8.082197e-07,0.99959284,4.1390555e-05,2.634205e-07,0.00016143374,9.753594e-05,9.2273075e-07,0.99959284
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2813,2822,2822,6,6,7,7,nordic_walking,nordic_walking,True,3.9970228e-06,5.9181025e-07,2.686054e-07,2.0048321e-05,9.920093e-05,1.0406017e-06,0.99950945,4.905297e-05,3.8232704e-07,0.00019776514,0.00011710538,1.1451531e-06,0.99950945
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2814,2823,2823,6,6,7,7,nordic_walking,nordic_walking,True,3.168584e-06,4.896008e-07,2.1711674e-07,1.4408699e-05,8.9698326e-05,8.691082e-07,0.99959,4.354085e-05,2.943349e-07,0.00015760197,9.8648496e-05,1.0431944e-06,0.99959
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2815,2824,2824,6,6,7,7,nordic_walking,nordic_walking,True,2.7745577e-06,4.6007597e-07,1.97092e-07,1.2994575e-05,8.2929226e-05,7.248006e-07,0.9996357,4.2530846e-05,2.6665808e-07,0.00013316881,8.724341e-05,9.967141e-07,0.9996357
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2816,2825,2825,6,6,7,7,nordic_walking,nordic_walking,True,2.3845614e-06,4.0019074e-07,1.7484975e-07,1.1256735e-05,7.7479635e-05,6.212603e-07,0.99966216,4.0827807e-05,2.302101e-07,0.00012235121,8.1213606e-05,8.989081e-07,0.99966216
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2817,2826,2826,6,6,7,7,nordic_walking,nordic_walking,True,1.8757953e-06,3.107622e-07,1.3939095e-07,8.047897e-06,7.0833616e-05,5.311282e-07,0.99969757,3.6544454e-05,1.7103801e-07,0.00010982502,7.34406e-05,7.630979e-07,0.99969757
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2818,2827,2827,6,6,7,7,nordic_walking,nordic_walking,True,1.4018531e-06,2.3678481e-07,1.0716717e-07,5.4730885e-06,6.384526e-05,4.1485552e-07,0.99974626,3.1557443e-05,1.2074366e-07,8.806765e-05,6.182697e-05,6.435736e-07,0.99974626
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2819,2828,2828,6,6,7,7,nordic_walking,nordic_walking,True,1.1504211e-06,1.965638e-07,8.980383e-08,4.190145e-06,5.9250244e-05,3.5092356e-07,0.99977416,2.8746985e-05,9.447799e-08,7.5960066e-05,5.5175973e-05,5.6521776e-07,0.99977416
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2820,2829,2829,6,6,7,7,nordic_walking,nordic_walking,True,1.0251921e-06,1.7741853e-07,8.036284e-08,3.7166826e-06,5.5393913e-05,3.057812e-07,0.9997919,2.719231e-05,8.223344e-08,6.897152e-05,5.074077e-05,5.1633197e-07,0.9997919
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2821,2830,2830,6,6,7,7,nordic_walking,nordic_walking,True,1.1756597e-06,1.975362e-07,9.188214e-08,4.807474e-06,5.6298864e-05,3.3558808e-07,0.999767,3.0177205e-05,9.918376e-08,8.1920545e-05,5.7376586e-05,5.2824976e-07,0.999767
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2822,2831,2831,6,6,7,7,nordic_walking,nordic_walking,True,1.5222508e-06,2.4454346e-07,1.1511979e-07,6.897074e-06,6.0484297e-05,4.0869753e-07,0.9997124,3.5863763e-05,1.2968002e-07,0.000110940615,7.048345e-05,5.587692e-07,0.9997124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2823,2832,2832,6,6,7,7,nordic_walking,nordic_walking,True,2.7977721e-06,4.2629594e-07,1.9924087e-07,1.4936877e-05,7.386168e-05,6.359598e-07,0.99955827,5.215004e-05,2.421033e-07,0.00019088721,0.000104838546,7.2000347e-07,0.99955827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2824,2833,2833,6,6,7,7,nordic_walking,nordic_walking,True,5.1783295e-06,7.877345e-07,3.5291606e-07,3.4561213e-05,8.9533816e-05,9.576152e-07,0.9993375,7.605321e-05,4.8472634e-07,0.00029934142,0.00015425212,1.0214625e-06,0.9993375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2825,2834,2834,6,6,7,7,nordic_walking,nordic_walking,True,1.0302021e-05,1.6083659e-06,6.692337e-07,8.742758e-05,0.000114118004,1.4602932e-06,0.99896014,0.00011706067,1.0302606e-06,0.00046877994,0.00023588995,1.5855595e-06,0.99896014
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2826,2835,2835,6,6,7,7,nordic_walking,nordic_walking,True,1.8022758e-05,2.993892e-06,1.2245823e-06,0.00017176007,0.00014668975,2.3437422e-06,0.99825495,0.00018833486,1.9573552e-06,0.00082876196,0.00038050167,2.418422e-06,0.99825495
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2827,2836,2836,6,6,7,7,nordic_walking,nordic_walking,True,7.609568e-06,1.2699836e-06,5.388722e-07,5.143e-05,0.000116817435,1.3699803e-06,0.9992136,9.408654e-05,7.8679454e-07,0.0003273912,0.00018333535,1.8072775e-06,0.9992136
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2828,2837,2837,6,6,7,7,nordic_walking,nordic_walking,True,1.2075138e-05,2.1729702e-06,8.92574e-07,8.7947294e-05,0.00015189424,1.9896115e-06,0.99899715,0.00012019273,1.368532e-06,0.0003919508,0.00022959047,2.89138e-06,0.99899715
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2829,2838,2838,6,6,7,7,nordic_walking,nordic_walking,True,2.2286764e-05,4.333303e-06,1.653274e-06,0.00017925013,0.00019660809,2.9480584e-06,0.9986265,0.00016336,2.5656914e-06,0.0004950407,0.00030079702,4.725897e-06,0.9986265
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2830,2839,2839,6,6,7,7,nordic_walking,nordic_walking,True,4.0018618e-05,8.290702e-06,2.9942291e-06,0.0003913919,0.00024466636,3.9555607e-06,0.9980513,0.00022669886,4.583654e-06,0.0006071465,0.00041177683,7.1998793e-06,0.9980513
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2831,2840,2840,6,6,7,7,nordic_walking,nordic_walking,True,2.6048614e-05,4.9689e-06,1.9325707e-06,0.00021411003,0.00021129673,3.0279243e-06,0.9985998,0.00016310345,2.863494e-06,0.00045578656,0.0003118799,5.183842e-06,0.9985998
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2832,2841,2841,6,6,7,7,nordic_walking,nordic_walking,True,1.6606382e-05,2.9387777e-06,1.2027409e-06,0.0001134863,0.00017786365,2.2789668e-06,0.99898154,0.00011661413,1.7226234e-06,0.00034720384,0.0002349478,3.628148e-06,0.99898154
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2833,2842,2842,6,6,7,7,nordic_walking,nordic_walking,True,6.2627882e-06,1.0744482e-06,4.4864044e-07,3.0291985e-05,0.0001216655,1.1910728e-06,0.9994436,6.6972374e-05,5.7728664e-07,0.0001962156,0.00012970298,1.9351282e-06,0.9994436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2834,2843,2843,6,6,7,7,nordic_walking,nordic_walking,True,2.582121e-06,4.479229e-07,1.9220258e-07,1.04968185e-05,8.302705e-05,6.2097087e-07,0.9996606,4.2679072e-05,2.2033191e-07,0.00011642994,8.165857e-05,1.0513864e-06,0.9996606
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2835,2844,2844,6,6,7,7,nordic_walking,nordic_walking,True,1.745217e-06,2.997683e-07,1.2822478e-07,6.4891915e-06,6.983775e-05,4.634426e-07,0.99972445,3.4525998e-05,1.3836139e-07,9.5462165e-05,6.571407e-05,7.6630033e-07,0.99972445
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2836,2845,2845,6,6,7,7,nordic_walking,nordic_walking,True,1.5623093e-06,2.6822875e-07,1.10755536e-07,5.6380322e-06,6.6883695e-05,4.1969096e-07,0.99974555,3.1462434e-05,1.1891608e-07,8.8154724e-05,5.908255e-05,7.010106e-07,0.99974555
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2837,2846,2846,6,6,7,7,nordic_walking,nordic_walking,True,1.6838086e-06,2.9627714e-07,1.1927045e-07,6.7017563e-06,6.772499e-05,4.2922767e-07,0.999741,3.2691747e-05,1.3799641e-07,8.8790504e-05,5.9576454e-05,7.4932484e-07,0.999741
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2838,2847,2847,6,6,7,7,nordic_walking,nordic_walking,True,1.7253134e-06,3.0045624e-07,1.2450874e-07,7.1352165e-06,6.868782e-05,4.473814e-07,0.9997327,3.3299337e-05,1.4728164e-07,9.2407965e-05,6.237937e-05,7.6083643e-07,0.9997327
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2839,2848,2848,6,6,7,7,nordic_walking,nordic_walking,True,1.7073081e-06,2.9550023e-07,1.256342e-07,7.103778e-06,6.8839145e-05,4.5343256e-07,0.9997304,3.345223e-05,1.4855001e-07,9.302316e-05,6.3739375e-05,7.570002e-07,0.9997304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2840,2849,2849,6,6,7,7,nordic_walking,nordic_walking,True,1.9192398e-06,3.299469e-07,1.398136e-07,8.17537e-06,7.264265e-05,5.044638e-07,0.99970955,3.5393514e-05,1.6913864e-07,0.000101837555,6.854802e-05,8.194685e-07,0.99970955
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2841,2850,2850,6,6,7,7,nordic_walking,nordic_walking,True,2.2452361e-06,3.7327752e-07,1.6337702e-07,9.151583e-06,7.986953e-05,5.9954925e-07,0.9996736,3.8189675e-05,1.9292882e-07,0.00011685205,7.774988e-05,9.176906e-07,0.9996736
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2842,2851,2851,6,6,7,7,nordic_walking,nordic_walking,True,2.3730724e-06,3.8267063e-07,1.7199206e-07,8.615301e-06,8.498044e-05,6.5941225e-07,0.9996581,3.8635746e-05,1.8899128e-07,0.0001229951,8.184181e-05,9.717352e-07,0.9996581
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2843,2852,2852,6,6,7,7,nordic_walking,nordic_walking,True,2.5144375e-06,4.063669e-07,1.8286404e-07,9.002546e-06,8.732397e-05,6.987176e-07,0.999645,4.039362e-05,2.006108e-07,0.00012843176,8.473444e-05,1.0246789e-06,0.999645
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2844,2853,2853,6,6,7,7,nordic_walking,nordic_walking,True,2.0683367e-06,3.5236022e-07,1.5427133e-07,7.3664014e-06,7.888564e-05,5.695922e-07,0.99969137,3.7804795e-05,1.6702262e-07,0.00010723383,7.308787e-05,9.212011e-07,0.99969137
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2845,2854,2854,6,6,7,7,nordic_walking,nordic_walking,True,1.6299275e-06,2.8393694e-07,1.2287221e-07,5.7407433e-06,6.993197e-05,4.517744e-07,0.9997347,3.3832373e-05,1.2926493e-07,8.9868445e-05,6.245467e-05,7.698167e-07,0.9997347
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2846,2855,2855,6,6,7,7,nordic_walking,nordic_walking,True,1.2909331e-06,2.2338459e-07,9.6160754e-08,4.514273e-06,6.161967e-05,3.6643996e-07,0.99976844,2.9702536e-05,9.898054e-08,7.839066e-05,5.4556924e-05,6.174137e-07,0.99976844
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2847,2856,2856,6,6,7,7,nordic_walking,nordic_walking,True,1.1452897e-06,1.9554788e-07,8.387293e-08,3.898974e-06,5.7788937e-05,3.2915744e-07,0.99978405,2.7406439e-05,8.4000526e-08,7.34116e-05,5.109139e-05,5.442931e-07,0.99978405
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2848,2857,2857,6,6,7,7,nordic_walking,nordic_walking,True,1.0664423e-06,1.7900616e-07,7.6558706e-08,3.4606915e-06,5.5916684e-05,3.117359e-07,0.9997923,2.5813493e-05,7.4101685e-08,7.091995e-05,4.9335573e-05,5.0051113e-07,0.9997923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2849,2858,2858,6,6,7,7,nordic_walking,nordic_walking,True,9.983672e-07,1.6676054e-07,7.091656e-08,3.1470029e-06,5.4355398e-05,2.9701727e-07,0.99979943,2.4723486e-05,6.7491946e-08,6.851281e-05,4.7665624e-05,4.7017124e-07,0.99979943
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2850,2859,2859,6,6,7,7,nordic_walking,nordic_walking,True,9.233347e-07,1.5176052e-07,6.484119e-08,2.7497993e-06,5.3471143e-05,2.8885376e-07,0.9998055,2.3361235e-05,5.986396e-08,6.653251e-05,4.643022e-05,4.3363946e-07,0.9998055
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2851,2860,2860,6,6,7,7,nordic_walking,nordic_walking,True,8.7205996e-07,1.4370619e-07,6.1696554e-08,2.5378015e-06,5.309978e-05,2.825543e-07,0.99980944,2.2719492e-05,5.6340486e-08,6.48068e-05,4.5541303e-05,4.1913302e-07,0.99980944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2852,2861,2861,6,6,7,7,nordic_walking,nordic_walking,True,8.9113877e-07,1.4625675e-07,6.37388e-08,2.6938744e-06,5.3401345e-05,2.8466215e-07,0.99980694,2.3139957e-05,5.895741e-08,6.577278e-05,4.618426e-05,4.2546526e-07,0.99980694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2853,2862,2862,6,6,7,7,nordic_walking,nordic_walking,True,9.216259e-07,1.5037743e-07,6.699477e-08,2.9270113e-06,5.416425e-05,2.9176232e-07,0.9998024,2.372887e-05,6.334004e-08,6.750223e-05,4.7366557e-05,4.3895935e-07,0.9998024
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2854,2863,2863,6,6,7,7,nordic_walking,nordic_walking,True,8.9006755e-07,1.474283e-07,6.473678e-08,2.8684287e-06,5.27805e-05,2.7645837e-07,0.99980956,2.3173696e-05,6.184548e-08,6.411265e-05,4.5535056e-05,4.339688e-07,0.99980956
