dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,8,108,108,109,697,26722,26722,1,1,2,2,sitting,sitting,True,0.031435702,0.9189684,0.013084,8.061502e-09,6.8187336e-07,1.0851356e-07,1.2075652e-07,1.8795927e-08,0.00013157765,0.00019592264,0.036183435,7.5475604e-08,0.9189684
pamap2,cnn,window,8,108,108,109,698,26723,26723,1,1,2,2,sitting,sitting,True,0.030203408,0.91268694,0.015712626,1.0249055e-08,7.5554357e-07,1.1035019e-07,1.5821203e-07,2.326652e-08,0.00013646037,0.00022382368,0.041035607,7.894372e-08,0.91268694
pamap2,cnn,window,8,108,108,109,699,26724,26724,1,1,2,2,sitting,sitting,True,0.029526759,0.8666405,0.03377018,1.6558785e-08,1.0026615e-06,1.0363353e-07,2.2637458e-07,2.9250478e-08,0.00016920472,0.00029968936,0.06959219,7.405974e-08,0.8666405
pamap2,cnn,window,8,108,108,109,700,26725,26725,1,1,2,2,sitting,sitting,True,0.028999846,0.8078649,0.06289825,2.5804672e-08,1.283548e-06,9.2508934e-08,3.0916343e-07,3.7561765e-08,0.00020905875,0.00037061056,0.099655636,7.055631e-08,0.8078649
pamap2,cnn,window,8,108,108,109,701,26726,26726,1,1,2,2,sitting,sitting,True,0.028480068,0.7519714,0.09112994,3.52785e-08,1.4818132e-06,8.96604e-08,3.8198905e-07,4.4544688e-08,0.00023602613,0.00046188384,0.12771852,7.1955654e-08,0.7519714
pamap2,cnn,window,8,108,108,109,702,26727,26727,1,1,2,2,sitting,sitting,True,0.027016584,0.70299715,0.11775965,4.284422e-08,1.543846e-06,8.893493e-08,4.4874733e-07,5.2053643e-08,0.00026180898,0.00055290444,0.15140957,7.397482e-08,0.70299715
pamap2,cnn,window,8,108,108,109,703,26728,26728,1,1,2,2,sitting,sitting,True,0.026952429,0.6977605,0.116562225,5.1538436e-08,1.6000236e-06,1.0568588e-07,5.314577e-07,5.679531e-08,0.00028001796,0.0006827832,0.15775962,8.577645e-08,0.6977605
pamap2,cnn,window,8,108,108,109,704,26729,26729,1,1,2,2,sitting,sitting,True,0.026484042,0.7252011,0.103239015,5.8651118e-08,1.7089917e-06,1.3431267e-07,6.154019e-07,6.40728e-08,0.00032539602,0.0008115683,0.1439361,1.0509346e-07,0.7252011
pamap2,cnn,window,8,108,108,109,705,26730,26730,1,1,2,2,sitting,sitting,True,0.026210869,0.73716617,0.09743173,6.6050944e-08,1.7718907e-06,1.5520794e-07,6.976293e-07,7.084096e-08,0.00036523616,0.00096151966,0.13786156,1.2158698e-07,0.73716617
pamap2,cnn,window,8,108,108,109,706,26731,26731,1,1,2,2,sitting,sitting,True,0.025602488,0.734547,0.097483836,7.64435e-08,1.7963932e-06,1.8425773e-07,8.203776e-07,7.8387615e-08,0.00039850472,0.0011736426,0.1407914,1.3865092e-07,0.734547
pamap2,cnn,window,8,108,108,109,707,26732,26732,1,1,2,2,sitting,sitting,True,0.023856418,0.68760526,0.12792002,9.334976e-08,1.8891525e-06,1.6684075e-07,1.0274729e-06,9.2416485e-08,0.0004323812,0.00126295,0.15891951,1.3295363e-07,0.68760526
pamap2,cnn,window,8,108,108,109,708,26733,26733,1,1,2,2,sitting,sitting,True,0.022065025,0.639633,0.15702038,9.937756e-08,1.8890345e-06,1.261321e-07,1.1337661e-06,9.807582e-08,0.00041312503,0.0011287996,0.17973618,1.155274e-07,0.639633
pamap2,cnn,window,8,108,108,109,709,26734,26734,1,1,2,2,sitting,sitting,True,0.02200445,0.66925526,0.14233984,8.204254e-08,1.7353613e-06,1.1004762e-07,1.0628657e-06,8.552033e-08,0.00038305833,0.0010273928,0.16498688,1.0539193e-07,0.66925526
pamap2,cnn,window,8,108,108,109,710,26735,26735,1,1,2,2,sitting,sitting,True,0.023533503,0.68527347,0.1320723,9.782672e-08,1.8481976e-06,1.4682058e-07,1.1297957e-06,9.310047e-08,0.00044175473,0.0012865842,0.15738891,1.2849885e-07,0.68527347
pamap2,cnn,window,8,108,108,109,711,26736,26736,1,1,2,2,sitting,sitting,True,0.023509804,0.67158806,0.13070871,1.2626853e-07,2.1070123e-06,2.1781092e-07,1.2584748e-06,9.779849e-08,0.0005120704,0.0018228819,0.17185448,1.5578202e-07,0.67158806
pamap2,cnn,window,8,108,108,109,712,26737,26737,1,1,2,2,sitting,sitting,True,0.022748977,0.64775187,0.14354384,1.3311495e-07,2.1361452e-06,2.1740794e-07,1.2723456e-06,1.0020417e-07,0.0005247555,0.0019091065,0.1835174,1.5245426e-07,0.64775187
pamap2,cnn,window,8,108,108,109,713,26738,26738,1,1,2,2,sitting,sitting,True,0.016602978,0.7766007,0.08420506,2.99668e-08,9.3816004e-07,6.212754e-08,4.959609e-07,4.2676305e-08,0.000283755,0.0004970723,0.121808805,5.8115816e-08,0.7766007
pamap2,cnn,window,8,108,108,109,714,26739,26739,1,1,2,2,sitting,sitting,True,0.0155258905,0.89892364,0.03035572,7.348101e-09,5.684972e-07,4.1996365e-08,2.1627538e-07,1.9169372e-08,0.0001617544,0.00019023842,0.054841857,3.689514e-08,0.89892364
pamap2,cnn,window,8,108,108,109,715,26740,26740,1,1,2,2,sitting,sitting,True,0.022159338,0.7443227,0.09691788,6.163313e-08,1.5263232e-06,1.205307e-07,9.1833596e-07,6.723474e-08,0.00041237348,0.0009775016,0.1352073,1.0603577e-07,0.7443227
pamap2,cnn,window,8,108,108,109,716,26741,26741,1,1,2,2,sitting,sitting,True,0.01852794,0.45273474,0.25717652,2.2190443e-07,2.400825e-06,2.0670575e-07,1.5625909e-06,1.10265454e-07,0.00056448544,0.002651822,0.2683398,1.2561573e-07,0.45273474
pamap2,cnn,window,8,108,108,109,717,26742,26742,1,1,2,2,sitting,sitting,True,0.020479491,0.49367887,0.22611867,2.36197e-07,2.6136286e-06,2.75798e-07,1.669253e-06,1.16855546e-07,0.0006485707,0.0033427612,0.25572658,1.5592428e-07,0.49367887
pamap2,cnn,window,8,108,108,109,718,26743,26743,1,1,2,2,sitting,sitting,True,0.0200706,0.48029083,0.2353487,2.4261618e-07,2.6250298e-06,2.6463587e-07,1.6637256e-06,1.1756838e-07,0.0006416054,0.0032534366,0.26038983,1.4769348e-07,0.48029083
pamap2,cnn,window,8,108,108,109,719,26744,26744,1,1,2,2,sitting,sitting,True,0.01865212,0.43459833,0.26559383,2.4283523e-07,2.5503666e-06,2.2833282e-07,1.5763413e-06,1.14707014e-07,0.00059502694,0.0028483432,0.2777075,1.2874085e-07,0.43459833
pamap2,cnn,window,8,108,108,109,720,26745,26745,1,1,2,2,sitting,sitting,True,0.019203812,0.4383634,0.260135,2.2628475e-07,2.5191018e-06,2.2834635e-07,1.4277134e-06,1.090304e-07,0.0005516842,0.002622411,0.27911904,1.2547096e-07,0.4383634
pamap2,cnn,window,8,108,108,109,721,26746,26746,1,1,2,2,sitting,sitting,True,0.019705549,0.44244474,0.26340523,1.979322e-07,2.3575735e-06,1.9880619e-07,1.2616365e-06,1.0555971e-07,0.00052312115,0.0022027637,0.27171433,1.15210405e-07,0.44244474
pamap2,cnn,window,8,108,108,109,722,26747,26747,1,1,2,2,sitting,sitting,True,0.019156456,0.42182153,0.27623686,2.2288674e-07,2.3574703e-06,2.0063604e-07,1.2551525e-06,1.0627588e-07,0.00054261053,0.0022163023,0.2800219,1.10223965e-07,0.42182153
pamap2,cnn,window,8,108,108,109,723,26748,26748,1,1,2,2,sitting,sitting,True,0.017025672,0.35500243,0.3241643,2.4069251e-07,2.4693145e-06,1.856325e-07,1.3001147e-06,1.0839399e-07,0.0005230052,0.002153681,0.30112654,9.9904085e-08,0.35500243
pamap2,cnn,window,8,108,108,109,724,26749,26749,1,1,2,2,sitting,sitting,True,0.017104546,0.374455,0.30754787,2.1189699e-07,2.5537984e-06,1.6857658e-07,1.2248294e-06,9.8917305e-08,0.0004726475,0.0019773769,0.29843816,9.3206545e-08,0.374455
pamap2,cnn,window,8,108,108,109,725,26750,26750,1,1,2,2,sitting,sitting,True,0.030527255,0.84090316,0.013506735,1.0756447e-07,1.1489432e-06,8.4401154e-07,1.9458962e-06,6.274922e-08,0.00020782858,0.0047556246,0.1100947,5.406827e-07,0.84090316
pamap2,cnn,window,8,108,108,109,726,26751,26751,1,0,2,1,sitting,lying,False,0.63227916,0.3674779,8.4728356e-07,6.087385e-11,1.8482014e-08,1.1941265e-08,9.75962e-10,2.5363682e-09,8.604269e-05,0.00014136464,1.2042333e-05,2.600592e-06,0.63227916
pamap2,cnn,window,8,108,108,109,727,26752,26752,1,0,2,1,sitting,lying,False,0.8394395,0.1602835,1.5812005e-06,7.342088e-11,1.8081096e-09,2.8135936e-09,5.3611177e-10,7.536261e-09,0.000115393654,0.0001571879,1.1570992e-06,1.6734748e-06,0.8394395
pamap2,cnn,window,8,108,108,109,728,26753,26753,1,1,2,2,sitting,sitting,True,0.0150344595,0.97990304,0.00044072006,6.492721e-08,8.4786095e-08,6.419404e-08,1.6813084e-06,1.1386086e-07,9.655577e-05,0.0012056086,0.0033172572,2.9228966e-07,0.97990304
pamap2,cnn,window,8,108,108,109,729,26754,26754,1,1,2,2,sitting,sitting,True,0.03267627,0.83489096,0.042816754,4.2893475e-08,6.9467255e-08,2.3266221e-08,1.6369395e-06,9.920972e-08,7.204392e-05,0.0011162261,0.088425815,6.854855e-08,0.83489096
pamap2,cnn,window,8,108,108,109,730,26755,26755,1,10,2,17,sitting,ironing,False,0.00653369,0.047710966,0.46760222,1.991758e-07,8.4125006e-08,1.7903236e-08,2.1234705e-06,1.0396207e-07,3.3036784e-05,0.0048628887,0.47325447,3.0993256e-08,0.47325447
pamap2,cnn,window,8,108,108,109,731,26756,26756,1,10,2,17,sitting,ironing,False,0.012251161,0.09310862,0.39517948,3.0138847e-07,1.4263708e-07,4.249916e-08,4.4480207e-06,2.0524529e-07,5.1512514e-05,0.007481727,0.49192235,8.4410125e-08,0.49192235
pamap2,cnn,window,8,108,108,109,732,26757,26757,1,10,2,17,sitting,ironing,False,0.017269941,0.15035549,0.3344512,4.686171e-07,1.9248301e-07,8.150399e-08,6.285102e-06,3.2185505e-07,8.5955726e-05,0.01160582,0.48622409,1.6778326e-07,0.48622409
pamap2,cnn,window,8,108,108,109,733,26758,26758,2,10,3,17,standing,ironing,False,0.011015019,0.11443928,0.38145718,9.66839e-07,1.8931495e-07,6.6458206e-08,1.2432463e-05,3.8789597e-07,0.00010077717,0.015994214,0.4769793,1.5375646e-07,0.4769793
pamap2,cnn,window,8,108,108,109,734,26759,26759,2,10,3,17,standing,ironing,False,0.0076213907,0.08101376,0.42865157,1.0167208e-06,1.5100451e-07,4.824489e-08,1.311671e-05,3.4102945e-07,8.823278e-05,0.013527373,0.46908286,1.050893e-07,0.46908286
pamap2,cnn,window,8,108,108,109,735,26760,26760,2,2,3,3,standing,standing,True,0.0049122884,0.050786003,0.48697886,1.1547432e-06,1.2486781e-07,3.437112e-08,1.3212804e-05,3.0636664e-07,7.235619e-05,0.012737831,0.4444978,7.0779926e-08,0.48697886
pamap2,cnn,window,8,108,108,109,736,26761,26761,2,2,3,3,standing,standing,True,0.004766969,0.049959935,0.4711527,1.8224354e-06,1.3947862e-07,4.4679975e-08,1.7254728e-05,3.56183e-07,9.337225e-05,0.01845124,0.45555615,8.21376e-08,0.4711527
pamap2,cnn,window,8,108,108,109,737,26762,26762,2,10,3,17,standing,ironing,False,0.005387212,0.066713944,0.42865425,3.0806714e-06,2.0954478e-07,6.7168095e-08,3.047635e-05,4.6818337e-07,0.00014072956,0.025374822,0.47369462,1.17315174e-07,0.47369462
pamap2,cnn,window,8,108,108,109,738,26763,26763,2,10,3,17,standing,ironing,False,0.0046112477,0.067130215,0.40874195,3.719096e-06,2.3547028e-07,6.971842e-08,4.0614752e-05,4.9779555e-07,0.0001458547,0.021852534,0.49747297,1.2322339e-07,0.49747297
pamap2,cnn,window,8,108,108,109,739,26764,26764,2,10,3,17,standing,ironing,False,0.00531462,0.092404425,0.3703133,5.9955087e-06,3.530998e-07,1.14320635e-07,6.650504e-05,6.8801177e-07,0.00021785646,0.024608212,0.50706774,1.954713e-07,0.50706774
pamap2,cnn,window,8,108,108,109,740,26765,26765,2,10,3,17,standing,ironing,False,0.0059532635,0.1282144,0.33909816,1.1896731e-05,5.994607e-07,1.9168688e-07,0.00012615469,9.536114e-07,0.00034543846,0.032732096,0.49351656,3.1853216e-07,0.49351656
pamap2,cnn,window,8,108,108,109,741,26766,26766,2,10,3,17,standing,ironing,False,0.006617299,0.18815047,0.252072,2.7396254e-05,1.2039484e-06,4.8350734e-07,0.00029052803,1.3615334e-06,0.00054229406,0.060307927,0.49198836,6.571656e-07,0.49198836
pamap2,cnn,window,8,108,108,109,742,26767,26767,2,10,3,17,standing,ironing,False,0.008950756,0.36759064,0.11536337,4.2961452e-05,2.3089588e-06,1.4713561e-06,0.0006609964,2.0142704e-06,0.0010177951,0.08600255,0.42036316,1.998603e-06,0.42036316
pamap2,cnn,window,8,108,108,109,743,26768,26768,2,1,3,2,standing,sitting,False,0.013451398,0.68698126,0.025488092,6.721632e-05,4.681823e-06,5.6812214e-06,0.0011586575,3.6850495e-06,0.002880692,0.11929939,0.15065107,8.219552e-06,0.68698126
pamap2,cnn,window,8,108,108,109,744,26769,26769,2,1,3,2,standing,sitting,False,0.019047312,0.66586536,0.0038077824,8.406945e-05,7.5054936e-06,2.6370855e-05,0.0015243407,7.099434e-06,0.008175145,0.26634255,0.035088874,2.3588398e-05,0.66586536
pamap2,cnn,window,8,108,108,109,745,26770,26770,2,1,3,2,standing,sitting,False,0.021009246,0.6191199,0.0016397932,0.00011302705,1.1009728e-05,5.064103e-05,0.0017412489,1.3489492e-05,0.014413694,0.32912737,0.0127206985,3.988279e-05,0.6191199
pamap2,cnn,window,8,108,108,109,746,26771,26771,2,1,3,2,standing,sitting,False,0.018980132,0.6317959,0.007675124,0.00023173404,1.4880684e-05,4.4650253e-05,0.0030489946,1.9229014e-05,0.01671833,0.27555057,0.045880795,3.9590308e-05,0.6317959
pamap2,cnn,window,8,108,108,109,747,26772,26772,2,1,3,2,standing,sitting,False,0.012650228,0.41679102,0.053970825,0.00047951742,1.7707805e-05,3.060548e-05,0.004668183,2.3205524e-05,0.012231835,0.23822576,0.26088694,2.414673e-05,0.41679102
pamap2,cnn,window,8,108,108,109,748,26773,26773,2,1,3,2,standing,sitting,False,0.012979569,0.5254858,0.04044463,0.00049331144,2.3240918e-05,4.7166588e-05,0.006079144,2.692774e-05,0.013257926,0.16362911,0.23749524,3.7914782e-05,0.5254858
pamap2,cnn,window,8,108,108,109,749,26774,26774,2,1,3,2,standing,sitting,False,0.014853931,0.5359956,0.04010705,0.0006066138,3.0753818e-05,6.7870526e-05,0.0072727185,3.8127724e-05,0.01726309,0.149275,0.23443373,5.5464832e-05,0.5359956
pamap2,cnn,window,8,108,108,109,750,26775,26775,2,1,3,2,standing,sitting,False,0.013868485,0.4964104,0.044905614,0.00082217314,3.960964e-05,9.683013e-05,0.00961497,5.0597333e-05,0.01965088,0.15088192,0.2635879,7.066518e-05,0.4964104
pamap2,cnn,window,8,108,108,109,751,26776,26776,2,1,3,2,standing,sitting,False,0.013684824,0.5078418,0.041462477,0.0010615973,5.0505874e-05,0.00014126518,0.013155372,6.654541e-05,0.022239584,0.14840059,0.25179827,9.718564e-05,0.5078418
pamap2,cnn,window,8,108,108,109,752,26777,26777,2,1,3,2,standing,sitting,False,0.013876837,0.58861476,0.025202021,0.0011142484,6.4386666e-05,0.00020318702,0.015505447,6.932845e-05,0.023573672,0.14412248,0.18751745,0.00013617598,0.58861476
pamap2,cnn,window,8,108,108,109,753,26778,26778,2,1,3,2,standing,sitting,False,0.0116244,0.6804245,0.009396594,0.0010651412,7.9690224e-05,0.00025315865,0.021127079,5.1728573e-05,0.023204632,0.16095473,0.091651194,0.00016714234,0.6804245
pamap2,cnn,window,8,108,108,109,754,26779,26779,2,1,3,2,standing,sitting,False,0.008508793,0.8775693,0.00089752424,0.00042643887,4.738431e-05,0.00015677445,0.012678233,2.3215935e-05,0.014445523,0.06780933,0.017265037,0.0001724343,0.8775693
pamap2,cnn,window,8,108,108,109,755,26780,26780,2,1,3,2,standing,sitting,False,0.011486235,0.8315533,0.00060286507,0.00070182513,5.1674277e-05,0.0002925852,0.013039513,2.9562358e-05,0.045012847,0.08845328,0.00852099,0.0002552498,0.8315533
pamap2,cnn,window,8,108,108,109,756,26781,26781,2,1,3,2,standing,sitting,False,0.009410819,0.6934661,0.00066031265,0.0026626098,0.00012591861,0.0006683043,0.017138904,2.2810449e-05,0.0515387,0.21739826,0.0067092194,0.0001980545,0.6934661
pamap2,cnn,window,8,108,108,109,757,26782,26782,2,9,3,16,standing,vacuum_cleaning,False,0.014912817,0.073033705,0.0014998642,0.0011914066,3.6892077e-05,0.00017281351,0.0005708328,1.912124e-05,0.005204146,0.90105003,0.0022794467,2.886566e-05,0.90105003
pamap2,cnn,window,8,108,108,109,758,26783,26783,2,9,3,16,standing,vacuum_cleaning,False,0.18523002,0.20642129,0.0025857086,0.00014365416,2.206915e-05,0.00017357242,9.973493e-05,2.9416822e-05,0.002629173,0.6001891,0.002298787,0.00017743389,0.6001891
pamap2,cnn,window,8,108,108,109,759,26784,26784,2,9,3,16,standing,vacuum_cleaning,False,0.22624297,0.22784129,0.00022849378,7.871541e-05,9.189622e-06,9.73619e-05,2.9493745e-05,1.8521867e-05,0.006179785,0.53906775,0.00010359397,0.000102823185,0.53906775
pamap2,cnn,window,8,108,108,109,760,26785,26785,2,9,3,16,standing,vacuum_cleaning,False,0.09026266,0.4208298,1.5124521e-05,5.903054e-06,2.1960793e-06,1.3651049e-05,8.682217e-06,2.9049797e-06,0.0038066728,0.48501602,2.4839874e-05,1.1467546e-05,0.48501602
pamap2,cnn,window,8,108,108,109,761,26786,26786,2,9,3,16,standing,vacuum_cleaning,False,0.057734173,0.33832368,1.3352902e-05,6.1358564e-06,1.8192541e-06,1.1130113e-05,9.300729e-06,2.1088347e-06,0.002983194,0.60088557,2.2857514e-05,6.758782e-06,0.60088557
pamap2,cnn,window,8,108,108,109,762,26787,26787,2,9,3,16,standing,vacuum_cleaning,False,0.062221777,0.3394034,1.242588e-05,6.502018e-06,1.901292e-06,1.2021073e-05,9.842644e-06,2.322225e-06,0.0032135567,0.59508723,2.1295398e-05,7.671266e-06,0.59508723
pamap2,cnn,window,8,108,108,109,763,26788,26788,2,9,3,16,standing,vacuum_cleaning,False,0.12690766,0.14191197,8.655286e-05,0.00010301752,3.9177917e-06,4.7429225e-05,2.0612997e-05,5.426499e-05,0.016922722,0.7138947,1.6142045e-05,3.101536e-05,0.7138947
pamap2,cnn,window,8,108,108,109,764,26789,26789,2,9,3,16,standing,vacuum_cleaning,False,0.024044111,0.010557628,4.5672936e-05,2.8884866e-05,3.3764806e-07,2.8630033e-05,2.463869e-06,1.2805193e-05,0.0008532262,0.96438205,3.871224e-05,5.496992e-06,0.96438205
pamap2,cnn,window,8,108,108,109,765,26790,26790,2,9,3,16,standing,vacuum_cleaning,False,0.020259382,0.0016685296,8.946709e-06,3.3994982e-06,2.2152123e-07,9.257659e-06,9.649673e-07,2.1306366e-06,0.0014354421,0.9766039,6.8106806e-06,9.215268e-07,0.9766039
pamap2,cnn,window,8,108,108,109,766,26791,26791,2,0,3,1,standing,lying,False,0.99862754,9.179262e-05,1.08791856e-08,7.842169e-10,4.965819e-09,7.006187e-09,1.3600108e-12,5.1083386e-08,0.0010390631,0.00024150092,1.904677e-10,1.2981172e-07,0.99862754
pamap2,cnn,window,8,108,108,109,767,26792,26792,2,0,3,1,standing,lying,False,0.9999994,1.2366391e-07,3.892753e-12,5.3938926e-16,9.941165e-14,2.570665e-13,5.842085e-20,6.4799197e-13,4.5625254e-07,1.111788e-08,1.071948e-13,6.2416884e-11,0.9999994
pamap2,cnn,window,8,108,108,109,768,26793,26793,2,0,3,1,standing,lying,False,1.0,1.6826087e-08,2.4866619e-13,2.268088e-19,1.4418902e-16,1.3061485e-14,1.8362535e-22,6.363814e-15,2.3182218e-09,7.680188e-09,5.7980584e-14,2.2184988e-12,1.0
pamap2,cnn,window,8,108,108,109,769,26794,26794,2,0,3,1,standing,lying,False,1.0,7.727502e-09,1.5357188e-12,3.9047283e-19,7.638827e-17,6.541947e-15,2.2486837e-22,1.0799557e-14,5.403726e-10,1.0723379e-08,7.386862e-14,7.2911344e-13,1.0
pamap2,cnn,window,8,108,108,109,770,26795,26795,2,0,3,1,standing,lying,False,1.0,3.995578e-09,7.366956e-13,1.456499e-19,3.696334e-17,3.5770557e-15,8.1608614e-23,5.6796024e-15,2.0926767e-10,4.918987e-09,3.7896298e-14,5.0707e-13,1.0
pamap2,cnn,window,8,108,108,109,771,26796,26796,2,0,3,1,standing,lying,False,1.0,2.5781604e-09,4.5195672e-13,9.227326e-20,2.2085042e-17,2.7673521e-15,4.5466415e-23,3.9172385e-15,1.061788e-10,3.1498215e-09,2.3812163e-14,3.482792e-13,1.0
pamap2,cnn,window,8,108,108,109,772,26797,26797,2,0,3,1,standing,lying,False,1.0,1.530595e-09,1.9472297e-13,3.592869e-20,1.4016274e-17,1.4082746e-15,2.0134234e-23,2.3255398e-15,5.7656668e-11,1.4282069e-09,1.062114e-14,2.5919756e-13,1.0
pamap2,cnn,window,8,108,108,109,773,26798,26798,2,0,3,1,standing,lying,False,1.0,1.2239564e-09,1.4113604e-13,2.125929e-20,1.3394233e-17,9.105138e-16,1.3874727e-23,2.0061634e-15,5.034163e-11,7.80552e-10,6.8556407e-15,2.3858094e-13,1.0
pamap2,cnn,window,8,108,108,109,774,26799,26799,2,0,3,1,standing,lying,False,1.0,1.45242e-09,1.3663493e-13,1.7829127e-20,1.6272813e-17,7.613725e-16,1.4655134e-23,1.9798658e-15,5.636866e-11,6.6944716e-10,7.0644975e-15,2.6828572e-13,1.0
pamap2,cnn,window,8,108,108,109,775,26800,26800,2,0,3,1,standing,lying,False,1.0,2.0725586e-09,1.2889441e-13,1.4322115e-20,2.1420423e-17,5.6849754e-16,1.5443696e-23,1.7742667e-15,7.165163e-11,5.739249e-10,7.750314e-15,3.3924456e-13,1.0
pamap2,cnn,window,8,108,108,109,776,26801,26801,2,0,3,1,standing,lying,False,1.0,1.643668e-09,9.786748e-14,7.754904e-21,2.1599712e-17,2.7973022e-16,9.227553e-24,1.5331117e-15,6.350828e-11,2.6078179e-10,4.8309847e-15,2.8723952e-13,1.0
pamap2,cnn,window,8,108,108,109,777,26802,26802,2,0,3,1,standing,lying,False,1.0,1.2364794e-09,1.06823594e-13,6.990327e-21,2.2783315e-17,2.2956062e-16,8.5058154e-24,1.7447013e-15,4.812491e-11,1.5210426e-10,4.0783057e-15,2.6762132e-13,1.0
pamap2,cnn,window,8,108,108,109,778,26803,26803,2,0,3,1,standing,lying,False,1.0,1.8088937e-09,1.4297276e-13,8.668927e-21,2.802417e-17,2.9439422e-16,1.2337707e-23,1.7206821e-15,4.7760233e-11,2.0294608e-10,6.850856e-15,3.2377115e-13,1.0
pamap2,cnn,window,8,108,108,109,779,26804,26804,2,0,3,1,standing,lying,False,1.0,1.2112091e-09,8.5359745e-14,3.8279003e-21,1.7657909e-17,1.6584472e-16,5.7171605e-24,1.1404076e-15,2.9083756e-11,1.0584861e-10,3.6896742e-15,2.2303988e-13,1.0
pamap2,cnn,window,8,108,108,109,780,26805,26805,2,0,3,1,standing,lying,False,1.0,9.2427316e-10,2.6900703e-14,1.0189541e-21,1.3761544e-17,5.8071474e-17,2.3750626e-24,4.747946e-16,1.9945458e-11,3.9696482e-11,1.799988e-15,2.1522604e-13,1.0
pamap2,cnn,window,8,108,108,109,781,26806,26806,2,0,3,1,standing,lying,False,1.0,1.1794316e-09,1.1456231e-14,3.6950558e-22,1.19587e-17,4.020683e-17,1.2204619e-24,2.6979704e-16,3.0316995e-11,2.3951586e-11,1.1895969e-15,2.4548476e-13,1.0
pamap2,cnn,window,8,108,108,109,782,26807,26807,2,0,3,1,standing,lying,False,1.0,1.0867484e-09,2.3322795e-14,6.588858e-22,8.4070344e-18,5.700934e-17,1.7242488e-24,2.5594493e-16,1.2909333e-11,3.159795e-11,2.391146e-15,2.0215531e-13,1.0
pamap2,cnn,window,8,108,108,109,783,26808,26808,2,0,3,1,standing,lying,False,1.0,1.4064079e-09,5.147898e-14,9.812877e-22,1.33817714e-17,8.080684e-17,3.1440233e-24,4.693042e-16,1.4090218e-11,4.202095e-11,3.2342888e-15,2.0494282e-13,1.0
pamap2,cnn,window,8,108,108,109,784,26809,26809,2,0,3,1,standing,lying,False,1.0,1.6429533e-09,3.3267134e-14,5.61185e-22,1.18119845e-17,5.172634e-17,2.0237948e-24,3.2672853e-16,1.447667e-11,2.7797153e-11,2.4030517e-15,1.975338e-13,1.0
pamap2,cnn,window,8,108,108,109,785,26810,26810,2,0,3,1,standing,lying,False,1.0,1.633978e-09,2.5057383e-14,3.206428e-22,1.0066816e-17,3.600173e-17,1.3280676e-24,2.1028333e-16,1.2793295e-11,1.6543066e-11,1.904745e-15,1.6995932e-13,1.0
pamap2,cnn,window,8,108,108,109,786,26811,26811,2,0,3,1,standing,lying,False,1.0,1.2903119e-09,1.7048064e-14,1.9230341e-22,8.154502e-18,2.781319e-17,8.92e-25,1.4781797e-16,8.983438e-12,1.0516796e-11,1.575521e-15,1.4887982e-13,1.0
pamap2,cnn,window,8,108,108,109,787,26812,26812,2,0,3,1,standing,lying,False,1.0,1.074858e-09,1.4364098e-14,1.6145583e-22,8.762599e-18,2.8746584e-17,7.9939156e-25,1.4521794e-16,7.604104e-12,7.633326e-12,1.4233429e-15,1.5021274e-13,1.0
pamap2,cnn,window,8,108,108,109,788,26813,26813,2,0,3,1,standing,lying,False,1.0,1.0448448e-09,1.3196306e-14,1.3862723e-22,8.439713e-18,2.7008317e-17,7.301262e-25,1.3284784e-16,6.9143116e-12,6.39673e-12,1.4188868e-15,1.4642079e-13,1.0
pamap2,cnn,window,8,108,108,109,789,26814,26814,2,0,3,1,standing,lying,False,1.0,1.1400023e-09,1.5349558e-14,1.5072837e-22,1.0180082e-17,3.0000815e-17,8.698922e-25,1.4435412e-16,7.599493e-12,5.969964e-12,1.6482245e-15,1.6765787e-13,1.0
pamap2,cnn,window,8,108,108,109,790,26815,26815,2,0,3,1,standing,lying,False,1.0,1.1959296e-09,1.3131603e-14,1.2355046e-22,1.0282454e-17,2.8210154e-17,7.6720293e-25,1.2551227e-16,6.8180036e-12,4.9352284e-12,1.6672589e-15,1.6639533e-13,1.0
pamap2,cnn,window,8,108,108,109,791,26816,26816,2,0,3,1,standing,lying,False,1.0,1.4012402e-09,1.1994949e-14,9.796004e-23,1.2380554e-17,2.8956688e-17,7.7077583e-25,1.0729411e-16,7.138518e-12,3.883455e-12,2.0479336e-15,1.8646345e-13,1.0
pamap2,cnn,window,8,108,108,109,792,26817,26817,2,0,3,1,standing,lying,False,1.0,1.6304788e-09,1.2032344e-14,8.543705e-23,1.6476571e-17,3.1236517e-17,8.818871e-25,1.06950853e-16,7.322076e-12,2.9681357e-12,2.4536e-15,2.2798923e-13,1.0
pamap2,cnn,window,8,108,108,109,793,26818,26818,2,0,3,1,standing,lying,False,1.0,1.6878923e-09,1.2236942e-14,8.7048396e-23,2.0202848e-17,3.0232078e-17,9.598903e-25,1.2226244e-16,6.9188626e-12,2.3420087e-12,2.4092474e-15,2.4029948e-13,1.0
