dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,94,3977,3977,0,0,1,1,lying,lying,True,0.9970421,0.0029503033,1.0259002e-06,1.7654207e-07,2.0259864e-07,2.0632792e-11,4.0734085e-07,2.3698756e-06,2.6663479e-06,7.3899025e-07,1.2652879e-08,5.9063763e-09,0.9970421
pamap2,gnn,window,2,102,102,103,95,3978,3978,0,0,1,1,lying,lying,True,0.996854,0.0031374567,1.2460804e-06,2.0616905e-07,2.3461436e-07,2.4559224e-11,4.2663234e-07,2.6866019e-06,2.970093e-06,8.284314e-07,1.4434259e-08,6.760506e-09,0.996854
pamap2,gnn,window,2,102,102,103,96,3979,3979,0,0,1,1,lying,lying,True,0.9969047,0.0030837872,1.4103796e-06,2.8701953e-07,3.1371653e-07,4.1700518e-11,6.879149e-07,3.5055114e-06,3.9337856e-06,1.295845e-06,2.685432e-08,1.0296507e-08,0.9969047
pamap2,gnn,window,2,102,102,103,97,3980,3980,0,0,1,1,lying,lying,True,0.9972288,0.0027621936,1.0681523e-06,2.1348606e-07,2.4112825e-07,2.7755305e-11,5.167918e-07,2.7904534e-06,3.1716381e-06,9.606484e-07,1.7375974e-08,7.633864e-09,0.9972288
pamap2,gnn,window,2,102,102,103,98,3981,3981,0,0,1,1,lying,lying,True,0.99645543,0.0035362125,1.4049579e-06,1.9567754e-07,2.21355e-07,2.1599006e-11,3.581127e-07,2.6094692e-06,2.8308455e-06,7.1155876e-07,1.1971244e-08,5.914915e-09,0.99645543
pamap2,gnn,window,2,102,102,103,99,3982,3982,0,0,1,1,lying,lying,True,0.99640095,0.0035906471,1.4492624e-06,1.9550309e-07,2.227562e-07,2.147226e-11,3.4749834e-07,2.633675e-06,2.8491374e-06,7.0319686e-07,1.1679273e-08,5.8872307e-09,0.99640095
pamap2,gnn,window,2,102,102,103,100,3983,3983,0,0,1,1,lying,lying,True,0.9963058,0.0036856143,1.498829e-06,1.972831e-07,2.2559398e-07,2.1938902e-11,3.499227e-07,2.6861157e-06,2.9057137e-06,7.0846266e-07,1.1844902e-08,5.963095e-09,0.9963058
pamap2,gnn,window,2,102,102,103,101,3984,3984,0,0,1,1,lying,lying,True,0.99642605,0.003565534,1.4262338e-06,1.9298957e-07,2.2045798e-07,2.1162004e-11,3.4639933e-07,2.6057196e-06,2.8202448e-06,6.9859504e-07,1.1592079e-08,5.8282854e-09,0.99642605
pamap2,gnn,window,2,102,102,103,102,3985,3985,0,0,1,1,lying,lying,True,0.9964545,0.003537132,1.4269642e-06,1.9785823e-07,2.234778e-07,2.1640014e-11,3.5478442e-07,2.620562e-06,2.8311317e-06,7.1406515e-07,1.1984485e-08,5.9290737e-09,0.9964545
pamap2,gnn,window,2,102,102,103,103,3986,3986,0,0,1,1,lying,lying,True,0.99642557,0.003566054,1.4365831e-06,1.9684221e-07,2.2180967e-07,2.1283107e-11,3.4695825e-07,2.6068121e-06,2.8125405e-06,6.9992575e-07,1.1666447e-08,5.841037e-09,0.99642557
pamap2,gnn,window,2,102,102,103,104,3987,3987,0,0,1,1,lying,lying,True,0.9968354,0.0031569414,1.1705768e-06,1.7962354e-07,2.0317223e-07,1.9303734e-11,3.4751562e-07,2.3904533e-06,2.625317e-06,6.781327e-07,1.10463825e-08,5.528849e-09,0.9968354
pamap2,gnn,window,2,102,102,103,105,3988,3988,0,0,1,1,lying,lying,True,0.9967231,0.0032685855,1.2828627e-06,1.9781571e-07,2.2440803e-07,2.2630505e-11,3.9291308e-07,2.608473e-06,2.858764e-06,7.67467e-07,1.3164524e-08,6.2386167e-09,0.9967231
pamap2,gnn,window,2,102,102,103,106,3989,3989,0,0,1,1,lying,lying,True,0.99659985,0.0033915539,1.3597476e-06,2.0562015e-07,2.3102405e-07,2.3578466e-11,3.9974978e-07,2.6770256e-06,2.9162613e-06,7.814757e-07,1.3632505e-08,6.3826784e-09,0.99659985
pamap2,gnn,window,2,102,102,103,107,3990,3990,0,0,1,1,lying,lying,True,0.99656576,0.0034258072,1.3675218e-06,2.0705095e-07,2.2915849e-07,2.332209e-11,3.9739618e-07,2.653236e-06,2.8756199e-06,7.719671e-07,1.3572602e-08,6.283138e-09,0.99656576
pamap2,gnn,window,2,102,102,103,108,3991,3991,0,0,1,1,lying,lying,True,0.99636686,0.0036242974,1.4882663e-06,2.1210899e-07,2.3555585e-07,2.3963637e-11,3.9050482e-07,2.7424148e-06,2.9545733e-06,7.700977e-07,1.3559206e-08,6.359971e-09,0.99636686
pamap2,gnn,window,2,102,102,103,109,3992,3992,0,0,1,1,lying,lying,True,0.9963946,0.0035969543,1.4456227e-06,2.0039624e-07,2.2482625e-07,2.1982492e-11,3.5919902e-07,2.6384846e-06,2.8506083e-06,7.152831e-07,1.2111965e-08,5.9724363e-09,0.9963946
pamap2,gnn,window,2,102,102,103,110,3993,3993,0,0,1,1,lying,lying,True,0.9963587,0.00363264,1.4946604e-06,2.036538e-07,2.295137e-07,2.2467857e-11,3.6097518e-07,2.688588e-06,2.8932582e-06,7.2881033e-07,1.2384778e-08,6.0724985e-09,0.9963587
pamap2,gnn,window,2,102,102,103,111,3994,3994,0,0,1,1,lying,lying,True,0.99638784,0.0036034845,1.4989223e-06,2.0645936e-07,2.3210946e-07,2.2804416e-11,3.6617914e-07,2.7044102e-06,2.9055564e-06,7.4208396e-07,1.2677707e-08,6.1512475e-09,0.99638784
pamap2,gnn,window,2,102,102,103,112,3995,3995,0,0,1,1,lying,lying,True,0.99635714,0.0036340326,1.4981831e-06,2.0368613e-07,2.2988795e-07,2.2596626e-11,3.629346e-07,2.7057408e-06,2.9130551e-06,7.338252e-07,1.25067965e-08,6.102236e-09,0.99635714
pamap2,gnn,window,2,102,102,103,113,3996,3996,0,0,1,1,lying,lying,True,0.9963284,0.0036627853,1.5023074e-06,2.0422175e-07,2.3038741e-07,2.2783449e-11,3.6603439e-07,2.7110066e-06,2.9225714e-06,7.3414e-07,1.2551554e-08,6.1299863e-09,0.9963284
pamap2,gnn,window,2,102,102,103,114,3997,3997,0,0,1,1,lying,lying,True,0.99630547,0.0036856937,1.5238463e-06,2.0689247e-07,2.3362388e-07,2.325196e-11,3.7090535e-07,2.741791e-06,2.9585162e-06,7.435846e-07,1.2769555e-08,6.2285856e-09,0.99630547
pamap2,gnn,window,2,102,102,103,115,3998,3998,0,0,1,1,lying,lying,True,0.9968951,0.003096964,1.1803123e-06,1.9251281e-07,2.173138e-07,2.1824962e-11,3.9310422e-07,2.5200295e-06,2.7742594e-06,7.602819e-07,1.2935223e-08,6.1204783e-09,0.9968951
pamap2,gnn,window,2,102,102,103,116,3999,3999,0,0,1,1,lying,lying,True,0.9971635,0.0028289293,1.0522193e-06,1.9580203e-07,2.0978723e-07,2.0712907e-11,4.201829e-07,2.340802e-06,2.5420416e-06,7.842193e-07,1.4073525e-08,5.856544e-09,0.9971635
pamap2,gnn,window,2,102,102,103,117,4000,4000,0,0,1,1,lying,lying,True,0.9966163,0.0033753712,1.3595484e-06,2.0514915e-07,2.2300266e-07,2.1933184e-11,3.8278287e-07,2.5938466e-06,2.7829158e-06,7.6070086e-07,1.3516298e-08,5.9497496e-09,0.9966163
pamap2,gnn,window,2,102,102,103,118,4001,4001,0,0,1,1,lying,lying,True,0.99701154,0.0029813647,1.0301944e-06,1.6983114e-07,1.8691816e-07,1.7363949e-11,3.5439015e-07,2.1795656e-06,2.389743e-06,6.597237e-07,1.1177546e-08,5.0647646e-09,0.99701154
pamap2,gnn,window,2,102,102,103,119,4002,4002,0,0,1,1,lying,lying,True,0.99690163,0.0030911327,1.100322e-06,1.744717e-07,1.9345934e-07,1.8111394e-11,3.5775273e-07,2.2611468e-06,2.4705002e-06,6.7485445e-07,1.1530605e-08,5.2151745e-09,0.99690163
pamap2,gnn,window,2,102,102,103,120,4003,4003,0,0,1,1,lying,lying,True,0.9967229,0.0032696915,1.2001658e-06,1.7645576e-07,1.951921e-07,1.7684758e-11,3.3231456e-07,2.2880643e-06,2.472511e-06,6.453326e-07,1.0837208e-08,5.0685935e-09,0.9967229
pamap2,gnn,window,2,102,102,103,121,4004,4004,0,0,1,1,lying,lying,True,0.99662787,0.0033643343,1.2676834e-06,1.8663945e-07,2.0465208e-07,1.917701e-11,3.5220765e-07,2.3958662e-06,2.5839981e-06,6.814148e-07,1.1782069e-08,5.367039e-09,0.99662787
pamap2,gnn,window,2,102,102,103,122,4005,4005,0,0,1,1,lying,lying,True,0.9965533,0.0034384888,1.3405945e-06,1.9716018e-07,2.1591285e-07,2.074735e-11,3.7282638e-07,2.5036886e-06,2.694188e-06,7.241965e-07,1.2867927e-08,5.693892e-09,0.9965533
pamap2,gnn,window,2,102,102,103,123,4006,4006,0,0,1,1,lying,lying,True,0.9965598,0.0034322408,1.3470071e-06,1.9560326e-07,2.1413454e-07,2.0187432e-11,3.5919075e-07,2.4835126e-06,2.666014e-06,7.079489e-07,1.2392453e-08,5.580583e-09,0.9965598
pamap2,gnn,window,2,102,102,103,124,4007,4007,0,0,1,1,lying,lying,True,0.99656564,0.0034262317,1.3518758e-06,2.0001171e-07,2.1794108e-07,2.0942342e-11,3.7278122e-07,2.5230195e-06,2.7087751e-06,7.3103e-07,1.2990921e-08,5.7388614e-09,0.99656564
pamap2,gnn,window,2,102,102,103,125,4008,4008,0,0,1,1,lying,lying,True,0.99652725,0.0034641922,1.3938576e-06,2.099561e-07,2.2872759e-07,2.2996268e-11,4.0423427e-07,2.6419987e-06,2.8448228e-06,7.8486636e-07,1.4356203e-08,6.1632424e-09,0.99652725
pamap2,gnn,window,2,102,102,103,126,4009,4009,0,0,1,1,lying,lying,True,0.9967489,0.0032427397,1.3196857e-06,2.1037283e-07,2.2784874e-07,2.2638733e-11,4.068445e-07,2.5658912e-06,2.738521e-06,7.9945335e-07,1.4493343e-08,6.1425243e-09,0.9967489
pamap2,gnn,window,2,102,102,103,127,4010,4010,0,0,1,1,lying,lying,True,0.9966304,0.0033614277,1.3317004e-06,1.971352e-07,2.211514e-07,2.1594643e-11,3.7204325e-07,2.5630477e-06,2.778044e-06,7.348767e-07,1.2560843e-08,5.9604885e-09,0.9966304
pamap2,gnn,window,2,102,102,103,128,4011,4011,0,0,1,1,lying,lying,True,0.99618065,0.003810098,1.6513701e-06,2.2143222e-07,2.4897722e-07,2.5444044e-11,3.9206463e-07,2.9020312e-06,3.115076e-06,7.9489644e-07,1.4076612e-08,6.652429e-09,0.99618065
pamap2,gnn,window,2,102,102,103,129,4012,4012,0,0,1,1,lying,lying,True,0.9962024,0.0037883057,1.6465751e-06,2.2556046e-07,2.5194544e-07,2.6065395e-11,4.0303868e-07,2.9208252e-06,3.1358481e-06,8.12427e-07,1.454986e-08,6.777279e-09,0.9962024
pamap2,gnn,window,2,102,102,103,130,4013,4013,0,0,1,1,lying,lying,True,0.9962482,0.0037424795,1.6438846e-06,2.2928195e-07,2.5459317e-07,2.6362492e-11,4.082301e-07,2.923663e-06,3.130294e-06,8.259643e-07,1.4864394e-08,6.848529e-09,0.9962482
pamap2,gnn,window,2,102,102,103,131,4014,4014,0,0,1,1,lying,lying,True,0.99643445,0.003555808,1.621377e-06,2.4279788e-07,2.6747247e-07,2.85655e-11,4.4526084e-07,2.996097e-06,3.181685e-06,9.0942166e-07,1.6810988e-08,7.34237e-09,0.99643445
pamap2,gnn,window,2,102,102,103,132,4015,4015,0,0,1,1,lying,lying,True,0.9964843,0.0035064055,1.5382506e-06,2.2855923e-07,2.5474873e-07,2.661979e-11,4.1551405e-07,2.9015346e-06,3.1147986e-06,8.480472e-07,1.4991388e-08,6.987351e-09,0.9964843
pamap2,gnn,window,2,102,102,103,133,4016,4016,0,0,1,1,lying,lying,True,0.99591124,0.0040776897,1.9835506e-06,2.606499e-07,2.9725422e-07,3.326464e-11,4.4867528e-07,3.404228e-06,3.6454421e-06,9.377148e-07,1.7084018e-08,8.211413e-09,0.99591124
pamap2,gnn,window,2,102,102,103,134,4017,4017,0,0,1,1,lying,lying,True,0.9962276,0.0037620636,1.7546407e-06,2.5132258e-07,2.859754e-07,3.1827766e-11,4.573715e-07,3.2333874e-06,3.4972722e-06,9.350545e-07,1.694013e-08,8.051569e-09,0.9962276
pamap2,gnn,window,2,102,102,103,135,4018,4018,0,0,1,1,lying,lying,True,0.99615556,0.0038333293,1.8403497e-06,2.6844597e-07,3.0304543e-07,3.5605116e-11,5.0093996e-07,3.42858e-06,3.7038994e-06,1.016641e-06,1.909406e-08,8.736963e-09,0.99615556
pamap2,gnn,window,2,102,102,103,136,4019,4019,0,0,1,1,lying,lying,True,0.99591076,0.0040773572,2.0966431e-06,2.8483183e-07,3.2419211e-07,3.8805226e-11,5.086978e-07,3.6992406e-06,3.953727e-06,1.070406e-06,2.0370509e-08,9.2642285e-09,0.99591076
pamap2,gnn,window,2,102,102,103,137,4020,4020,0,0,1,1,lying,lying,True,0.9961272,0.0038615125,1.9243728e-06,2.691217e-07,3.0815343e-07,3.5503604e-11,4.8435396e-07,3.4901432e-06,3.7446769e-06,1.0203078e-06,1.8899959e-08,8.752276e-09,0.9961272
pamap2,gnn,window,2,102,102,103,138,4021,4021,0,0,1,1,lying,lying,True,0.996114,0.0038748914,1.8509022e-06,2.6185316e-07,2.9761688e-07,3.4228904e-11,4.813742e-07,3.3865333e-06,3.6574127e-06,9.83772e-07,1.828747e-08,8.471761e-09,0.996114
pamap2,gnn,window,2,102,102,103,139,4022,4022,0,0,1,1,lying,lying,True,0.9966619,0.0033286882,1.4539438e-06,2.3246221e-07,2.6442953e-07,2.8893716e-11,4.5170253e-07,2.9744806e-06,3.258483e-06,9.05929e-07,1.5934994e-08,7.640038e-09,0.9966619
pamap2,gnn,window,2,102,102,103,140,4023,4023,0,0,1,1,lying,lying,True,0.9966698,0.0033200833,1.5149081e-06,2.5420636e-07,2.8556997e-07,3.2830173e-11,5.014653e-07,3.176445e-06,3.48333e-06,1.0078874e-06,1.8402675e-08,8.453399e-09,0.9966698
pamap2,gnn,window,2,102,102,103,141,4024,4024,0,0,1,1,lying,lying,True,0.9964857,0.003504077,1.5966934e-06,2.4858977e-07,2.8220995e-07,3.217659e-11,4.8332834e-07,3.1925572e-06,3.4861391e-06,9.759173e-07,1.78202e-08,8.218689e-09,0.9964857
pamap2,gnn,window,2,102,102,103,142,4025,4025,0,0,1,1,lying,lying,True,0.99605334,0.003935494,1.9444892e-06,2.645326e-07,3.032089e-07,3.4346304e-11,4.6496703e-07,3.4549873e-06,3.7062787e-06,9.822993e-07,1.7977188e-08,8.504043e-09,0.99605334
pamap2,gnn,window,2,102,102,103,143,4026,4026,0,0,1,1,lying,lying,True,0.9962334,0.003755241,1.9070346e-06,2.6878178e-07,3.1066745e-07,3.5663975e-11,4.829074e-07,3.5190394e-06,3.7654108e-06,1.0414449e-06,1.9090526e-08,8.85666e-09,0.9962334
pamap2,gnn,window,2,102,102,103,144,4027,4027,0,0,1,1,lying,lying,True,0.9962696,0.003718666,1.9306945e-06,2.7646203e-07,3.210948e-07,3.7114957e-11,4.9183404e-07,3.592165e-06,3.8601793e-06,1.0702395e-06,1.9483547e-08,9.2216155e-09,0.9962696
pamap2,gnn,window,2,102,102,103,145,4028,4028,0,0,1,1,lying,lying,True,0.9961391,0.0038491555,2.0014177e-06,2.7867966e-07,3.2099518e-07,3.7361086e-11,4.9344305e-07,3.6238437e-06,3.8692037e-06,1.0684412e-06,1.9792232e-08,9.153036e-09,0.9961391
pamap2,gnn,window,2,102,102,103,146,4029,4029,0,0,1,1,lying,lying,True,0.9959965,0.0039920807,2.00183e-06,2.7033363e-07,3.098406e-07,3.5440966e-11,4.7199433e-07,3.5209882e-06,3.7703144e-06,9.996991e-07,1.8411335e-08,8.701462e-09,0.9959965
pamap2,gnn,window,2,102,102,103,147,4030,4030,0,0,1,1,lying,lying,True,0.9958022,0.0041857497,2.1877695e-06,2.8335842e-07,3.2552362e-07,3.7999024e-11,4.867627e-07,3.71629e-06,3.9627816e-06,1.0438791e-06,1.9631454e-08,9.115484e-09,0.9958022
pamap2,gnn,window,2,102,102,103,148,4031,4031,0,0,1,1,lying,lying,True,0.9962224,0.0037664773,1.842941e-06,2.630157e-07,3.0231666e-07,3.448053e-11,4.791981e-07,3.4134134e-06,3.682265e-06,1.004163e-06,1.840617e-08,8.61317e-09,0.9962224
pamap2,gnn,window,2,102,102,103,149,4032,4032,0,0,1,1,lying,lying,True,0.9963451,0.0036446368,1.7136754e-06,2.4652212e-07,2.8413731e-07,3.1264522e-11,4.48015e-07,3.2165874e-06,3.4773368e-06,9.3516127e-07,1.6588503e-08,8.022119e-09,0.9963451
pamap2,gnn,window,2,102,102,103,150,4033,4033,0,0,1,1,lying,lying,True,0.99618983,0.0037995123,1.8322786e-06,2.5545646e-07,2.9384555e-07,3.2905182e-11,4.592169e-07,3.347034e-06,3.6122135e-06,9.627715e-07,1.7426341e-08,8.284449e-09,0.99618983
pamap2,gnn,window,2,102,102,103,151,4034,4034,0,0,1,1,lying,lying,True,0.9977679,0.0022236346,8.165808e-07,2.060114e-07,2.3856273e-07,2.7197624e-11,5.639318e-07,2.591117e-06,3.0023618e-06,9.95892e-07,1.7163138e-08,7.996229e-09,0.9977679
pamap2,gnn,window,2,102,102,103,152,4035,4035,0,0,1,1,lying,lying,True,0.9977642,0.0022273045,8.1723306e-07,2.0796288e-07,2.4064923e-07,2.7750245e-11,5.773718e-07,2.60906e-06,3.0265276e-06,1.0127346e-06,1.7623954e-08,8.118946e-09,0.9977642
pamap2,gnn,window,2,102,102,103,153,4036,4036,0,0,1,1,lying,lying,True,0.9961243,0.0038644858,1.9292809e-06,2.7082353e-07,3.0883038e-07,3.5334614e-11,4.807428e-07,3.478994e-06,3.73217e-06,1.0140858e-06,1.8753576e-08,8.726947e-09,0.9961243
pamap2,gnn,window,2,102,102,103,154,4037,4037,0,0,1,1,lying,lying,True,0.99620724,0.0037818577,1.8566374e-06,2.5825418e-07,2.9756498e-07,3.3209033e-11,4.57377e-07,3.3716938e-06,3.618359e-06,9.71233e-07,1.7480843e-08,8.3622895e-09,0.99620724
pamap2,gnn,window,2,102,102,103,155,4038,4038,0,0,1,1,lying,lying,True,0.99598193,0.0040064985,2.050007e-06,2.7342418e-07,3.1513517e-07,3.6214594e-11,4.7448728e-07,3.5945473e-06,3.8461462e-06,1.0181014e-06,1.8739561e-08,8.865645e-09,0.99598193
pamap2,gnn,window,2,102,102,103,156,4039,4039,0,0,1,1,lying,lying,True,0.99581134,0.00417548,2.366607e-06,3.246139e-07,3.65835e-07,4.5462203e-11,5.6230505e-07,4.02923e-06,4.231965e-06,1.21786e-06,2.4279544e-08,1.0455516e-08,0.99581134
pamap2,gnn,window,2,102,102,103,157,4040,4040,0,0,1,1,lying,lying,True,0.9958858,0.004101824,2.1579262e-06,2.9422634e-07,3.379823e-07,4.1031605e-11,5.1872087e-07,3.8146502e-06,4.0861146e-06,1.0999244e-06,2.076059e-08,9.735695e-09,0.9958858
pamap2,gnn,window,2,102,102,103,158,4041,4041,0,0,1,1,lying,lying,True,0.9958151,0.0041718837,2.3119676e-06,3.0668713e-07,3.592552e-07,4.424573e-11,5.2501235e-07,4.0258647e-06,4.310744e-06,1.1472116e-06,2.1356444e-08,1.0418548e-08,0.9958151
pamap2,gnn,window,2,102,102,103,159,4042,4042,0,0,1,1,lying,lying,True,0.99597317,0.0040142406,2.2090833e-06,2.9936973e-07,3.5210016e-07,4.2155057e-11,5.051183e-07,3.91837e-06,4.1989297e-06,1.1198015e-06,2.0324823e-08,1.01551985e-08,0.99597317
pamap2,gnn,window,2,102,102,103,160,4043,4043,0,0,1,1,lying,lying,True,0.9959514,0.004036102,2.1983715e-06,2.9410685e-07,3.4579645e-07,4.0808905e-11,4.9098486e-07,3.872491e-06,4.145814e-06,1.0901508e-06,1.965699e-08,9.898796e-09,0.9959514
pamap2,gnn,window,2,102,102,103,161,4044,4044,0,0,1,1,lying,lying,True,0.99555594,0.0044306,2.533989e-06,3.114294e-07,3.6772806e-07,4.4138894e-11,4.949238e-07,4.176021e-06,4.4268254e-06,1.1195245e-06,2.0557671e-08,1.0393887e-08,0.99555594
pamap2,gnn,window,2,102,102,103,162,4045,4045,0,0,1,1,lying,lying,True,0.9955924,0.004394343,2.469754e-06,3.0512152e-07,3.6156513e-07,4.324764e-11,4.921583e-07,4.1016424e-06,4.36312e-06,1.1022514e-06,2.0135582e-08,1.0239525e-08,0.9955924
pamap2,gnn,window,2,102,102,103,163,4046,4046,0,0,1,1,lying,lying,True,0.995706,0.0042810324,2.3594748e-06,3.0325782e-07,3.5591023e-07,4.3400995e-11,5.080705e-07,4.0252467e-06,4.312266e-06,1.1111937e-06,2.0479794e-08,1.0233624e-08,0.995706
pamap2,gnn,window,2,102,102,103,164,4047,4047,0,0,1,1,lying,lying,True,0.99651897,0.0034684013,1.842762e-06,3.1210575e-07,3.5415223e-07,4.544378e-11,6.0200944e-07,3.8923827e-06,4.250003e-06,1.2685364e-06,2.4197918e-08,1.09854e-08,0.99651897
pamap2,gnn,window,2,102,102,103,165,4048,4048,0,0,1,1,lying,lying,True,0.99684805,0.0031357643,1.9837416e-06,4.5910724e-07,4.900089e-07,7.52072e-11,9.4053775e-07,4.8972283e-06,5.3845165e-06,1.9646561e-06,4.26816e-08,1.6903993e-08,0.99684805
pamap2,gnn,window,2,102,102,103,166,4049,4049,0,0,1,1,lying,lying,True,0.99704546,0.0029415293,1.6225415e-06,3.465664e-07,3.8638393e-07,5.1356825e-11,6.995722e-07,4.0336113e-06,4.453884e-06,1.4752275e-06,2.8215593e-08,1.27058835e-08,0.99704546
pamap2,gnn,window,2,102,102,103,167,4050,4050,0,0,1,1,lying,lying,True,0.9962469,0.0037409384,2.024858e-06,3.0230274e-07,3.4562106e-07,4.145799e-11,5.220086e-07,3.770054e-06,4.0324912e-06,1.1395119e-06,2.0922942e-08,1.0074057e-08,0.9962469
pamap2,gnn,window,2,102,102,103,168,4051,4051,0,0,1,1,lying,lying,True,0.9960601,0.0039258404,2.3493678e-06,3.4997254e-07,3.9976422e-07,5.1824094e-11,6.021696e-07,4.3327777e-06,4.6232713e-06,1.3495777e-06,2.6248287e-08,1.1973322e-08,0.9960601
pamap2,gnn,window,2,102,102,103,169,4052,4052,0,0,1,1,lying,lying,True,0.99604577,0.003940034,2.3998623e-06,3.56472e-07,4.0580022e-07,5.2634227e-11,6.028631e-07,4.388854e-06,4.6660643e-06,1.3666363e-06,2.6609232e-08,1.2117637e-08,0.99604577
pamap2,gnn,window,2,102,102,103,170,4053,4053,0,0,1,1,lying,lying,True,0.9958924,0.004094582,2.3145806e-06,3.2191863e-07,3.6772363e-07,4.5324428e-11,5.3691014e-07,4.0265995e-06,4.275825e-06,1.1788711e-06,2.2236929e-08,1.0622591e-08,0.9958924
pamap2,gnn,window,2,102,102,103,171,4054,4054,0,0,1,1,lying,lying,True,0.99557173,0.004414245,2.648371e-06,3.5138711e-07,3.9583654e-07,5.0183947e-11,5.557199e-07,4.3326277e-06,4.553612e-06,1.2386083e-06,2.401801e-08,1.132239e-08,0.99557173
pamap2,gnn,window,2,102,102,103,172,4055,4055,0,0,1,1,lying,lying,True,0.99559623,0.0043894406,2.7096007e-06,3.561915e-07,4.0396287e-07,5.0408223e-11,5.447353e-07,4.4111503e-06,4.60934e-06,1.2514886e-06,2.3965564e-08,1.1466215e-08,0.99559623
pamap2,gnn,window,2,102,102,103,173,4056,4056,0,0,1,1,lying,lying,True,0.9957487,0.004237705,2.5184977e-06,3.4113074e-07,3.8721106e-07,4.784205e-11,5.348775e-07,4.2274114e-06,4.448744e-06,1.2091297e-06,2.2795561e-08,1.1064267e-08,0.9957487
pamap2,gnn,window,2,102,102,103,174,4057,4057,0,0,1,1,lying,lying,True,0.99583495,0.0041515282,2.4303056e-06,3.4222847e-07,3.8447885e-07,4.8463678e-11,5.584018e-07,4.1884605e-06,4.4339067e-06,1.2378363e-06,2.3782132e-08,1.1139767e-08,0.99583495
pamap2,gnn,window,2,102,102,103,175,4058,4058,0,0,1,1,lying,lying,True,0.9958397,0.004146494,2.4616984e-06,3.4479683e-07,3.8918907e-07,4.8983588e-11,5.5935794e-07,4.230121e-06,4.473419e-06,1.2515595e-06,2.4010317e-08,1.1263567e-08,0.9958397
pamap2,gnn,window,2,102,102,103,176,4059,4059,0,0,1,1,lying,lying,True,0.9959706,0.004016664,2.3307155e-06,3.306452e-07,3.6186947e-07,4.312607e-11,5.149313e-07,3.939143e-06,4.100164e-06,1.1637579e-06,2.2105334e-08,1.0089626e-08,0.9959706
pamap2,gnn,window,2,102,102,103,177,4060,4060,0,0,1,1,lying,lying,True,0.9958413,0.004145378,2.4573656e-06,3.4987164e-07,3.7835702e-07,4.6495845e-11,5.5913483e-07,4.04839e-06,4.173193e-06,1.2377982e-06,2.4846539e-08,1.0585459e-08,0.9958413
pamap2,gnn,window,2,102,102,103,178,4061,4061,0,0,1,1,lying,lying,True,0.99590886,0.0040793903,2.149723e-06,2.981808e-07,3.2802237e-07,3.7980268e-11,4.9107723e-07,3.630501e-06,3.822652e-06,1.049057e-06,1.996809e-08,9.0823224e-09,0.99590886
pamap2,gnn,window,2,102,102,103,179,4062,4062,0,0,1,1,lying,lying,True,0.9958454,0.004142709,2.2001298e-06,3.0020126e-07,3.3042645e-07,3.8137396e-11,4.8819805e-07,3.6539059e-06,3.8411254e-06,1.0461969e-06,1.9929908e-08,9.0897485e-09,0.9958454
pamap2,gnn,window,2,102,102,103,180,4063,4063,0,0,1,1,lying,lying,True,0.9958677,0.004120418,2.208609e-06,2.979434e-07,3.2995808e-07,3.7782177e-11,4.803752e-07,3.6597628e-06,3.8409917e-06,1.0438304e-06,1.9707894e-08,9.044607e-09,0.9958677
pamap2,gnn,window,2,102,102,103,181,4064,4064,0,0,1,1,lying,lying,True,0.9959942,0.0039941203,2.1108413e-06,2.8831136e-07,3.2132644e-07,3.62167e-11,4.6779124e-07,3.5674962e-06,3.752585e-06,1.0210242e-06,1.8916513e-08,8.81406e-09,0.9959942
pamap2,gnn,window,2,102,102,103,182,4065,4065,0,0,1,1,lying,lying,True,0.9959965,0.003991934,2.0991663e-06,2.8905478e-07,3.209976e-07,3.634397e-11,4.7230725e-07,3.5605162e-06,3.745514e-06,1.0238055e-06,1.9066848e-08,8.826394e-09,0.9959965
pamap2,gnn,window,2,102,102,103,183,4066,4066,0,0,1,1,lying,lying,True,0.99603206,0.0039565424,2.0528414e-06,2.8574888e-07,3.174057e-07,3.581784e-11,4.709729e-07,3.512391e-06,3.7053444e-06,1.0132959e-06,1.8813566e-08,8.7434655e-09,0.99603206
pamap2,gnn,window,2,102,102,103,184,4067,4067,0,0,1,1,lying,lying,True,0.99640167,0.0035882858,1.7495348e-06,2.5929427e-07,2.824729e-07,2.9693154e-11,4.271796e-07,3.1198856e-06,3.2796086e-06,9.2009117e-07,1.6507977e-08,7.5976505e-09,0.99640167
pamap2,gnn,window,2,102,102,103,185,4068,4068,0,0,1,1,lying,lying,True,0.99636686,0.0036223847,1.8919712e-06,2.858223e-07,3.063836e-07,3.3139498e-11,4.6886146e-07,3.2801195e-06,3.3878907e-06,1.0191791e-06,1.9265087e-08,8.237199e-09,0.99636686
pamap2,gnn,window,2,102,102,103,186,4069,4069,0,0,1,1,lying,lying,True,0.99636734,0.0036226818,1.7406076e-06,2.606231e-07,2.8035993e-07,2.9640755e-11,4.4178498e-07,3.084314e-06,3.2429143e-06,9.269811e-07,1.7195006e-08,7.5456015e-09,0.99636734
