dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3716,3725,3725,11,4,24,5,rope_jumping,running,False,4.30085e-05,0.00036388423,0.00010896774,0.0003727084,0.96503353,0.00016406411,0.00048746474,0.0015815925,0.00090076256,0.0002013761,0.00027893294,0.030463759,0.96503353
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3717,3726,3726,11,4,24,5,rope_jumping,running,False,4.168784e-05,0.00034880306,0.00010177172,0.00035930224,0.96818405,0.0001552125,0.0004803511,0.0015942678,0.00085577636,0.0001960338,0.0002739618,0.02740886,0.96818405
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3718,3727,3727,11,4,24,5,rope_jumping,running,False,2.974713e-05,0.00024106291,5.8297293e-05,0.00025504865,0.98861104,9.2370756e-05,0.00039195412,0.001052123,0.00042175563,0.0001377443,0.00020726216,0.008501577,0.98861104
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3719,3728,3728,11,4,24,5,rope_jumping,running,False,3.3242814e-05,0.00027119307,6.97102e-05,0.00027979605,0.98387724,0.000109033404,0.00041024838,0.0012310335,0.00053387514,0.00015414155,0.00022797118,0.012802505,0.98387724
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3720,3729,3729,11,4,24,5,rope_jumping,running,False,4.796998e-05,0.00039092,0.000118256525,0.00040159142,0.9533677,0.00017899304,0.00049982243,0.0020086907,0.0011208487,0.00021575388,0.0003039778,0.041345507,0.9533677
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3721,3730,3730,11,4,24,5,rope_jumping,running,False,3.5441513e-05,0.00027014667,7.185389e-05,0.00030195928,0.9832312,0.00010909303,0.0004390598,0.0014925862,0.0006158965,0.0001550986,0.00023871598,0.013038932,0.9832312
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3722,3731,3731,11,4,24,5,rope_jumping,running,False,4.7716578e-05,0.00036496532,0.00011410786,0.00041841666,0.9608297,0.0001646642,0.0005389619,0.0022844123,0.0011799571,0.00020716347,0.00031018295,0.033539746,0.9608297
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3723,3732,3732,11,4,24,5,rope_jumping,running,False,5.8908157e-05,0.00044545942,0.0001559205,0.00053857453,0.9311798,0.00021290171,0.00065927935,0.003174979,0.0019251547,0.0002505339,0.0003732967,0.061025094,0.9311798
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3724,3733,3733,11,4,24,5,rope_jumping,running,False,6.085685e-05,0.00045081947,0.00015988295,0.00057327154,0.9290933,0.00021030575,0.0007518629,0.0035268958,0.0021698673,0.0002560274,0.0003843679,0.062362503,0.9290933
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3725,3734,3734,11,4,24,5,rope_jumping,running,False,4.0023344e-05,0.00026777352,7.8588e-05,0.00037391006,0.9820035,0.00011256728,0.0006661022,0.0024831565,0.0009835209,0.00016647695,0.00026792678,0.012556489,0.9820035
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3726,3735,3735,11,4,24,5,rope_jumping,running,False,3.6073896e-05,0.00019956173,5.287315e-05,0.00032142474,0.991055,8.317512e-05,0.00078416296,0.0026684976,0.00064817164,0.00015159952,0.00021893294,0.0037804705,0.991055
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3727,3736,3736,11,4,24,5,rope_jumping,running,False,4.0146133e-05,0.00021445165,5.9649745e-05,0.00035992204,0.9894413,9.156614e-05,0.0008595168,0.003249029,0.0007877357,0.0001652883,0.00023924994,0.004492106,0.9894413
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3728,3737,3737,11,4,24,5,rope_jumping,running,False,4.4185905e-05,0.00022126308,6.38813e-05,0.00040902555,0.9881098,9.8632845e-05,0.0010159982,0.004322058,0.00093509624,0.00018118118,0.00025649447,0.004342302,0.9881098
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3729,3738,3738,11,4,24,5,rope_jumping,running,False,4.4820557e-05,0.00021115062,6.0889317e-05,0.00042481758,0.98876303,9.81891e-05,0.0011024921,0.004618446,0.0008778152,0.00018273685,0.00025264456,0.003363054,0.98876303
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3730,3739,3739,11,4,24,5,rope_jumping,running,False,4.391563e-05,0.00019445216,5.4387096e-05,0.00044078854,0.98934734,9.645856e-05,0.0011441429,0.005130711,0.000765395,0.0001781795,0.00023923798,0.0023649104,0.98934734
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3731,3740,3740,11,4,24,5,rope_jumping,running,False,4.2235428e-05,0.00019076046,5.3343814e-05,0.00042557227,0.9899356,9.5281815e-05,0.0010551022,0.004516954,0.0007375666,0.00016773045,0.00023276034,0.0025471298,0.9899356
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3732,3741,3741,11,4,24,5,rope_jumping,running,False,4.6570567e-05,0.00021494208,6.582872e-05,0.00048072802,0.9864482,0.00011509114,0.0009965529,0.005291908,0.0010555214,0.00016914011,0.00026050865,0.0048549213,0.9864482
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3733,3742,3742,11,4,24,5,rope_jumping,running,False,4.790367e-05,0.00021622858,6.727803e-05,0.000489512,0.9864769,0.000113015056,0.001018865,0.005616754,0.0010432157,0.00017345996,0.0002611824,0.0044757826,0.9864769
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3734,3743,3743,11,4,24,5,rope_jumping,running,False,4.5714223e-05,0.00022850749,7.057713e-05,0.00043202942,0.9863629,0.000110266774,0.0008643523,0.004453104,0.0010362917,0.00016884891,0.00026311187,0.005964292,0.9863629
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3735,3744,3744,11,4,24,5,rope_jumping,running,False,4.7122285e-05,0.00027912972,8.976158e-05,0.0004432227,0.97783434,0.00013621624,0.00069335103,0.003527193,0.0012901002,0.00017267908,0.00030198137,0.0151848085,0.97783434
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3736,3745,3745,11,4,24,5,rope_jumping,running,False,7.114803e-05,0.00049660594,0.00019116908,0.0006752546,0.892364,0.00028682395,0.00078461587,0.0049426924,0.0031388241,0.00028411677,0.00045138889,0.096313335,0.892364
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3737,3746,3746,11,11,24,24,rope_jumping,rope_jumping,True,8.40403e-05,0.00057677075,0.0002998879,0.000639555,0.15411302,0.00046559708,0.00050931936,0.003538389,0.008435173,0.00025709538,0.0003121998,0.83076894,0.83076894
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3738,3747,3747,11,11,24,24,rope_jumping,rope_jumping,True,0.000110881796,0.00075719337,0.00035399548,0.00091022527,0.4295127,0.0005067665,0.00081049156,0.0060674255,0.008136032,0.00036485845,0.0004980132,0.5519714,0.5519714
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3739,3748,3748,11,4,24,5,rope_jumping,running,False,7.953881e-05,0.00055589486,0.0002273534,0.00076963654,0.8524518,0.00031812277,0.0008989901,0.0065608006,0.004349567,0.00031490027,0.0005070885,0.13296632,0.8524518
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3740,3749,3749,11,4,24,5,rope_jumping,running,False,5.406435e-05,0.00035535055,0.000117463234,0.000512301,0.9624557,0.00016558275,0.00080327917,0.004733128,0.0019469737,0.00021238143,0.00035861062,0.028285041,0.9624557
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3741,3750,3750,11,4,24,5,rope_jumping,running,False,5.2045863e-05,0.00033796343,0.00011242786,0.00050444226,0.963375,0.00016551107,0.0007522019,0.0039153276,0.0017701542,0.00020329807,0.00034268928,0.028468946,0.963375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3742,3751,3751,11,4,24,5,rope_jumping,running,False,5.2231808e-05,0.00033034192,0.00010988104,0.0005128316,0.9624737,0.00017352137,0.00072256464,0.003908776,0.0017731626,0.0001993818,0.00034429395,0.0293993,0.9624737
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3743,3752,3752,11,4,24,5,rope_jumping,running,False,8.670314e-05,0.00059520593,0.00025074318,0.00084320514,0.7923859,0.0003795547,0.0008875408,0.006099781,0.00498194,0.00033433049,0.000509797,0.19264542,0.7923859
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3744,3753,3753,11,4,24,5,rope_jumping,running,False,8.9273824e-05,0.0006099235,0.0002608216,0.00086998014,0.7904956,0.00036510648,0.0009523577,0.006254205,0.005190642,0.00033693807,0.0005127907,0.19406232,0.7904956
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3745,3754,3754,11,4,24,5,rope_jumping,running,False,5.911599e-05,0.00038269427,0.00013841035,0.00060272665,0.9468266,0.0002025276,0.00085579074,0.004776881,0.0024518932,0.0002309625,0.0003835112,0.043088865,0.9468266
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3746,3755,3755,11,4,24,5,rope_jumping,running,False,5.9316924e-05,0.00037071525,0.00013556315,0.00062647846,0.946387,0.00021685418,0.0008674908,0.005318333,0.002624972,0.0002265171,0.000393611,0.04277309,0.946387
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3747,3756,3756,11,4,24,5,rope_jumping,running,False,7.805604e-05,0.0005002072,0.00019543649,0.0008040184,0.89514226,0.00033013753,0.00096923957,0.008289615,0.0043667457,0.00029668416,0.0005349825,0.088492654,0.89514226
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3748,3757,3757,11,11,24,24,rope_jumping,rope_jumping,True,7.871009e-05,0.000555643,0.0003021395,0.0006394622,0.12528004,0.00051271607,0.00049499935,0.00428555,0.010270143,0.0002513367,0.00031731388,0.857012,0.857012
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3749,3758,3758,11,11,24,24,rope_jumping,rope_jumping,True,4.3163018e-05,0.0003175548,0.00019736166,0.00031858127,0.02730029,0.00036199763,0.00022115897,0.00129582,0.0073912367,0.00012533745,0.0001305225,0.962297,0.962297
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3750,3759,3759,11,11,24,24,rope_jumping,rope_jumping,True,4.0031955e-05,0.0002875837,0.00018083997,0.0002869087,0.02098481,0.00033662465,0.0002012907,0.0009666923,0.0066509484,0.000111439476,0.00011030357,0.9698425,0.9698425
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3751,3760,3760,11,11,24,24,rope_jumping,rope_jumping,True,5.4614942e-05,0.00038392178,0.00023254589,0.00039627714,0.046581782,0.00037620318,0.000290095,0.0015543045,0.007149494,0.00016020688,0.00016625931,0.9426543,0.9426543
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3752,3761,3761,11,11,24,24,rope_jumping,rope_jumping,True,4.147404e-05,0.00030598615,0.00018953833,0.00030686343,0.025257332,0.0003507643,0.00021403997,0.0011524748,0.007068444,0.00011957806,0.00012280208,0.9648707,0.9648707
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3753,3762,3762,11,11,24,24,rope_jumping,rope_jumping,True,6.402388e-05,0.00044390679,0.00025722856,0.00046367003,0.0677057,0.00040472095,0.00034069075,0.0020116423,0.0074620247,0.00018824951,0.000205049,0.9204531,0.9204531
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3754,3763,3763,11,11,24,24,rope_jumping,rope_jumping,True,6.1104336e-05,0.00041693173,0.0002427175,0.00043317385,0.05654615,0.00037817043,0.0003246597,0.0016899534,0.0071285395,0.00017568981,0.00018482206,0.93241805,0.93241805
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3755,3764,3764,11,11,24,24,rope_jumping,rope_jumping,True,6.492817e-05,0.00043451323,0.00024949375,0.00045581348,0.06313158,0.00037937498,0.00034647336,0.0017436228,0.007076629,0.00018392342,0.00019438489,0.9257393,0.9257393
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3756,3765,3765,11,11,24,24,rope_jumping,rope_jumping,True,0.00011688012,0.00081054243,0.0003601782,0.00089303526,0.39594048,0.0004842934,0.0008033263,0.0045708558,0.0071718814,0.0003737115,0.00047084095,0.58800393,0.58800393
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3757,3766,3766,11,4,24,5,rope_jumping,running,False,4.6811947e-05,0.00035325353,0.00011042437,0.00043413774,0.96441257,0.00015397354,0.00061204785,0.0024181688,0.0012498916,0.00020388982,0.000307806,0.029696945,0.96441257
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3758,3767,3767,11,4,24,5,rope_jumping,running,False,2.601248e-05,0.0001705349,3.8292543e-05,0.00021630306,0.99440926,6.183867e-05,0.00046934953,0.0011402485,0.00031679144,0.000114396105,0.0001697523,0.002867171,0.99440926
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3759,3768,3768,11,4,24,5,rope_jumping,running,False,3.2550884e-05,0.00019775986,5.204733e-05,0.00029364415,0.9906489,8.4162224e-05,0.0005754997,0.0018541553,0.00057716924,0.00013400588,0.00020978737,0.0053403643,0.9906489
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3760,3769,3769,11,4,24,5,rope_jumping,running,False,5.593455e-05,0.0003713662,0.00013227509,0.0005949176,0.9473962,0.00020574925,0.00080935995,0.0044450955,0.0023955742,0.0002205303,0.00037599017,0.04299688,0.9473962
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3761,3770,3770,11,4,24,5,rope_jumping,running,False,6.178587e-05,0.0004214361,0.0001596001,0.0006615584,0.9219758,0.00024510353,0.00084632484,0.004916287,0.0030222437,0.00024723663,0.00041246126,0.06703023,0.9219758
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3762,3771,3771,11,4,24,5,rope_jumping,running,False,4.2339565e-05,0.00025273635,7.80724e-05,0.00041198335,0.98072505,0.00012779041,0.0006627998,0.0029900868,0.001110728,0.00015867899,0.00027799065,0.013161666,0.98072505
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3763,3772,3772,11,4,24,5,rope_jumping,running,False,8.096516e-05,0.00056534895,0.000230328,0.00080809917,0.8336434,0.00037595927,0.00088282046,0.006386181,0.0045384173,0.00032839275,0.0005221194,0.15163799,0.8336434
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3764,3773,3773,11,4,24,5,rope_jumping,running,False,7.0422546e-05,0.00048023983,0.00018528673,0.0006917703,0.89708686,0.00029255607,0.00081747194,0.005480276,0.0032933315,0.00028083695,0.0004606929,0.090860285,0.89708686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3765,3774,3774,11,4,24,5,rope_jumping,running,False,5.9116403e-05,0.00038061352,0.00013380084,0.0005734241,0.9492553,0.00021034034,0.0007601933,0.004833661,0.0022199687,0.00022400223,0.00039287732,0.040956814,0.9492553
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3766,3775,3775,11,11,24,24,rope_jumping,rope_jumping,True,0.00011108187,0.0007615308,0.00036119745,0.000951643,0.43115506,0.0005704211,0.00080410636,0.0072241626,0.008859691,0.00038010147,0.00053505425,0.548286,0.548286
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3767,3776,3776,11,11,24,24,rope_jumping,rope_jumping,True,5.7255435e-05,0.00039920086,0.00023209317,0.0004379669,0.057239555,0.00039142888,0.0003229122,0.0021476594,0.008335743,0.00016728589,0.0001898418,0.93007904,0.93007904
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3768,3777,3777,11,11,24,24,rope_jumping,rope_jumping,True,4.094936e-05,0.00029175112,0.00017731074,0.00031591396,0.025545303,0.00032755878,0.00023161698,0.0013032682,0.007947028,0.00011659158,0.00012386018,0.9635788,0.9635788
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3769,3778,3778,11,11,24,24,rope_jumping,rope_jumping,True,2.8585791e-05,0.00020928227,0.00012970588,0.00023185725,0.011042004,0.00029219163,0.00016083641,0.00084216974,0.008497838,7.9238474e-05,7.755949e-05,0.9784087,0.9784087
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3770,3779,3779,11,11,24,24,rope_jumping,rope_jumping,True,3.271772e-05,0.00023846354,0.00014659541,0.00025902106,0.015451774,0.0003084473,0.00017962822,0.0010289071,0.008295328,9.202912e-05,9.263715e-05,0.97387433,0.97387433
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3771,3780,3780,11,11,24,24,rope_jumping,rope_jumping,True,2.8214206e-05,0.00021050234,0.00012862474,0.00024085584,0.011488788,0.0002962413,0.00016693669,0.0009802011,0.009698658,8.0457314e-05,8.092642e-05,0.9765995,0.9765995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3772,3781,3781,11,11,24,24,rope_jumping,rope_jumping,True,2.3990999e-05,0.00018466909,0.000113783804,0.00022142039,0.0077807335,0.00029453915,0.0001480224,0.0008229931,0.01095027,6.9070775e-05,6.7924884e-05,0.9793225,0.9793225
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3773,3782,3782,11,11,24,24,rope_jumping,rope_jumping,True,2.5211591e-05,0.00019531873,0.00012047225,0.00023000831,0.008471658,0.00030869732,0.00015206797,0.000863185,0.010732941,7.3407886e-05,7.2512055e-05,0.9787546,0.9787546
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3774,3783,3783,11,11,24,24,rope_jumping,rope_jumping,True,2.2747858e-05,0.00017097055,0.00010693024,0.00021066792,0.0055822986,0.0002942884,0.00013617551,0.00067948265,0.012044869,6.204526e-05,5.9644735e-05,0.98062974,0.98062974
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3775,3784,3784,11,11,24,24,rope_jumping,rope_jumping,True,2.185458e-05,0.00016180782,0.000101729485,0.00020598894,0.0045585274,0.00029802765,0.00013102122,0.000615334,0.013486296,5.7406218e-05,5.535828e-05,0.9803067,0.9803067
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3776,3785,3785,11,11,24,24,rope_jumping,rope_jumping,True,2.2170418e-05,0.0001632162,0.00010289774,0.00021174969,0.0046550496,0.00030466204,0.00013426438,0.00062515243,0.013873614,5.864234e-05,5.671103e-05,0.97979194,0.97979194
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3777,3786,3786,11,11,24,24,rope_jumping,rope_jumping,True,2.3151124e-05,0.00016718319,0.0001061163,0.00020983655,0.004890296,0.00030207328,0.00013619028,0.0006097051,0.012715384,6.031944e-05,5.756687e-05,0.9807222,0.9807222
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3778,3787,3787,11,11,24,24,rope_jumping,rope_jumping,True,2.5748423e-05,0.00017881165,0.00011319706,0.00023064684,0.006623835,0.0003015081,0.00015925936,0.00070811406,0.011602692,6.89717e-05,6.613376e-05,0.97992116,0.97992116
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3779,3788,3788,11,11,24,24,rope_jumping,rope_jumping,True,2.9478222e-05,0.00020257526,0.00012831479,0.00026210587,0.0107605895,0.00031134035,0.00019719276,0.0009477906,0.011072921,8.276902e-05,8.307894e-05,0.9759218,0.9759218
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3780,3789,3789,11,11,24,24,rope_jumping,rope_jumping,True,2.6096011e-05,0.00018130535,0.00011469943,0.00025692125,0.009228268,0.0002974904,0.00019090291,0.0009256124,0.012871075,7.320587e-05,7.578357e-05,0.9757587,0.9757587
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3781,3790,3790,11,11,24,24,rope_jumping,rope_jumping,True,2.6246606e-05,0.00018395616,0.000115433875,0.0002487726,0.009553747,0.00029211107,0.00018416539,0.0009125634,0.011918523,7.335191e-05,7.548934e-05,0.9764157,0.9764157
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3782,3791,3791,11,11,24,24,rope_jumping,rope_jumping,True,4.0062154e-05,0.00027812552,0.00017281658,0.00036353397,0.026559517,0.0003326819,0.00028849265,0.0017236512,0.011187762,0.00011624475,0.00013497518,0.95880216,0.95880216
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3783,3792,3792,11,11,24,24,rope_jumping,rope_jumping,True,6.251572e-05,0.0004076611,0.00025150145,0.00063441973,0.07669577,0.00042391624,0.00054216816,0.004013918,0.015066599,0.00018613353,0.00025000898,0.9014653,0.9014653
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3784,3793,3793,11,11,24,24,rope_jumping,rope_jumping,True,6.5532e-05,0.0004299618,0.0002510201,0.0005648063,0.082851686,0.0004197647,0.00045466053,0.0030892484,0.010625599,0.00019061817,0.00023854803,0.90081847,0.90081847
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3785,3794,3794,11,4,24,5,rope_jumping,running,False,8.015643e-05,0.00054733997,0.00022824906,0.000802713,0.854185,0.000318103,0.00094333256,0.00679867,0.004548954,0.00031068435,0.00050877675,0.13072804,0.854185
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3786,3795,3795,11,4,24,5,rope_jumping,running,False,5.5436656e-05,0.00033089312,0.00011339456,0.0005427407,0.9665864,0.000163133,0.00086783414,0.005541441,0.0020740586,0.0002029164,0.00036107583,0.023160726,0.9665864
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3787,3796,3796,11,4,24,5,rope_jumping,running,False,6.4347354e-05,0.00039383565,0.00014236603,0.00065643067,0.9459722,0.00021895017,0.00090798247,0.0066705607,0.0029148818,0.00023267839,0.00042286603,0.041402865,0.9459722
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3788,3797,3797,11,4,24,5,rope_jumping,running,False,6.3996646e-05,0.00038676712,0.00014126774,0.0006642336,0.9498134,0.00020530373,0.0009566408,0.0068578674,0.0029741528,0.00023128201,0.00041680978,0.037288312,0.9498134
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3789,3798,3798,11,4,24,5,rope_jumping,running,False,7.0086244e-05,0.00042714173,0.00016786222,0.00076430605,0.93243366,0.000233761,0.0010533797,0.007753388,0.0039041273,0.00025347937,0.0004549861,0.052483834,0.93243366
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3790,3799,3799,11,4,24,5,rope_jumping,running,False,6.162792e-05,0.000378367,0.00013894212,0.0006470745,0.94984454,0.0002080091,0.0009210349,0.0062173707,0.00280937,0.0002254808,0.000407548,0.038140643,0.94984454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3791,3800,3800,11,4,24,5,rope_jumping,running,False,8.306325e-05,0.00057845906,0.00023749286,0.00082997605,0.8293898,0.00038433963,0.0009176402,0.007440156,0.0049482635,0.0003339971,0.0005504067,0.15430641,0.8293898
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3792,3801,3801,11,11,24,24,rope_jumping,rope_jumping,True,0.00010841186,0.00074466877,0.00035280612,0.00093370053,0.41407207,0.0005489712,0.0008297178,0.007277925,0.009188112,0.0003713588,0.00052222185,0.56505,0.56505
