dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3519,29553,29553,6,8,7,13,nordic_walking,descending_stairs,False,0.00011906716,3.2558492e-06,1.9452739e-07,0.0021746636,5.4752014e-05,3.7433532e-05,2.5817923e-05,0.0010559908,0.9828979,2.3398325e-06,5.762579e-07,0.013628003,0.9828979
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3520,29554,29554,6,8,7,13,nordic_walking,descending_stairs,False,0.00011249709,2.9661487e-06,1.470642e-07,0.0016355522,4.583897e-05,3.7117807e-05,2.2325263e-05,0.0009457597,0.98594284,2.09519e-06,4.7466975e-07,0.0112524135,0.98594284
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3521,29555,29555,6,8,7,13,nordic_walking,descending_stairs,False,0.00012726845,3.93709e-06,2.7958419e-07,0.0025923275,9.865571e-05,4.533787e-05,2.909518e-05,0.001300296,0.96578205,2.7862134e-06,9.1495525e-07,0.030017108,0.96578205
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3522,29556,29556,6,8,7,13,nordic_walking,descending_stairs,False,0.00013917372,4.4076965e-06,3.6326375e-07,0.0032397178,0.00013969991,4.8478127e-05,3.5718505e-05,0.0013922942,0.9507638,3.232903e-06,1.259025e-06,0.044231873,0.9507638
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3523,29557,29557,6,8,7,13,nordic_walking,descending_stairs,False,0.00016905378,4.776102e-06,3.9355297e-07,0.0034202277,0.00014136628,5.430565e-05,4.2250027e-05,0.0012022209,0.9506466,3.5832054e-06,1.5054823e-06,0.044313714,0.9506466
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3524,29558,29558,6,8,7,13,nordic_walking,descending_stairs,False,0.00015174158,3.8967173e-06,2.531072e-07,0.0025088026,8.981873e-05,4.8881866e-05,3.5145385e-05,0.0009886862,0.97023535,2.9482715e-06,1.0202741e-06,0.025933431,0.97023535
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3525,29559,29559,6,8,7,13,nordic_walking,descending_stairs,False,0.00014178839,3.479789e-06,1.9163186e-07,0.0020417918,6.8032634e-05,4.551932e-05,3.1500345e-05,0.00088691607,0.97860456,2.6795574e-06,8.0097226e-07,0.018172754,0.97860456
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3526,29560,29560,6,8,7,13,nordic_walking,descending_stairs,False,0.00013185023,3.2181374e-06,1.514261e-07,0.0016126544,5.427082e-05,4.583072e-05,2.6686486e-05,0.0008361309,0.98290133,2.4204157e-06,6.32684e-07,0.014384932,0.98290133
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3527,29561,29561,6,8,7,13,nordic_walking,descending_stairs,False,0.00014368563,3.4396242e-06,1.6443335e-07,0.0016193177,6.225995e-05,5.1097137e-05,2.9887411e-05,0.00081355096,0.9808756,2.6469725e-06,7.263419e-07,0.016397633,0.9808756
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3528,29562,29562,6,8,7,13,nordic_walking,descending_stairs,False,0.00015997642,3.7641296e-06,2.006147e-07,0.0018917201,7.830414e-05,5.7105524e-05,3.6176312e-05,0.00081595406,0.9754853,2.9660628e-06,9.0339796e-07,0.021467524,0.9754853
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3529,29563,29563,6,8,7,13,nordic_walking,descending_stairs,False,0.00016678224,3.5805654e-06,1.7511589e-07,0.0017295844,6.690388e-05,5.7663696e-05,3.794723e-05,0.00070596853,0.9805325,2.86936e-06,7.903528e-07,0.016695222,0.9805325
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3530,29564,29564,6,8,7,13,nordic_walking,descending_stairs,False,0.00014605152,2.9898283e-06,1.1949143e-07,0.0013678405,4.621924e-05,4.8650305e-05,3.395011e-05,0.00061886583,0.9883802,2.454904e-06,5.335542e-07,0.009352103,0.9883802
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3531,29565,29565,6,8,7,13,nordic_walking,descending_stairs,False,0.0001292572,2.4366527e-06,7.594925e-08,0.0009672607,2.9295838e-05,4.1552255e-05,2.8982377e-05,0.00050375186,0.99354494,1.993314e-06,3.4441786e-07,0.004750235,0.99354494
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3532,29566,29566,6,8,7,13,nordic_walking,descending_stairs,False,0.00013327568,2.4617093e-06,7.27581e-08,0.00086416566,2.7997068e-05,4.3642252e-05,2.8528497e-05,0.0004850147,0.99391234,2.0563818e-06,3.4397166e-07,0.0045001395,0.99391234
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3533,29567,29567,6,8,7,13,nordic_walking,descending_stairs,False,0.00014171354,2.8732413e-06,1.11808184e-07,0.0012938981,4.1666604e-05,4.535363e-05,3.1544816e-05,0.00061543647,0.98927385,2.3678203e-06,5.034251e-07,0.008550632,0.98927385
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3534,29568,29568,6,8,7,13,nordic_walking,descending_stairs,False,0.00013087696,2.7084734e-06,1.0299296e-07,0.001230379,3.8658167e-05,4.3504853e-05,2.805832e-05,0.0006265711,0.98983127,2.140922e-06,4.4569254e-07,0.008065387,0.98983127
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3535,29569,29569,6,8,7,13,nordic_walking,descending_stairs,False,0.000107901484,2.2688507e-06,7.459942e-08,0.0008629366,3.4125766e-05,4.1738414e-05,2.289811e-05,0.0006104943,0.9916009,1.796761e-06,3.123172e-07,0.006714576,0.9916009
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3536,29570,29570,6,8,7,13,nordic_walking,descending_stairs,False,9.3019145e-05,1.9017625e-06,4.9699633e-08,0.00057648413,2.546567e-05,3.9003276e-05,1.8557632e-05,0.000537443,0.9944859,1.4989474e-06,2.0392224e-07,0.0042203395,0.9944859
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3537,29571,29571,6,8,7,13,nordic_walking,descending_stairs,False,9.439397e-05,1.7548176e-06,3.9420183e-08,0.00047959114,1.8510184e-05,3.5799352e-05,1.671342e-05,0.00044862495,0.996119,1.3628113e-06,1.6990661e-07,0.0027839437,0.996119
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3538,29572,29572,6,8,7,13,nordic_walking,descending_stairs,False,9.307777e-05,1.7686604e-06,3.9941124e-08,0.00048228743,1.8086484e-05,3.4869696e-05,1.5798452e-05,0.00046095604,0.9962084,1.3063789e-06,1.6460599e-07,0.0026831846,0.9962084
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3539,29573,29573,6,8,7,13,nordic_walking,descending_stairs,False,0.00010112677,1.9850236e-06,5.01831e-08,0.00058604794,2.2391952e-05,3.6378424e-05,1.8433526e-05,0.00049430865,0.9951662,1.4742061e-06,2.121002e-07,0.003571402,0.9951662
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3540,29574,29574,6,8,7,13,nordic_walking,descending_stairs,False,0.000110710556,2.2165189e-06,5.951647e-08,0.000647133,2.6156002e-05,4.0155865e-05,2.017774e-05,0.0005202836,0.99411196,1.6614027e-06,2.6278886e-07,0.0045192013,0.99411196
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3541,29575,29575,6,8,7,13,nordic_walking,descending_stairs,False,0.000112541864,2.3159641e-06,6.569396e-08,0.0006551616,2.9499188e-05,4.434413e-05,1.9199553e-05,0.00055360794,0.99284524,1.6657658e-06,2.9411683e-07,0.0057360865,0.99284524
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3542,29576,29576,6,8,7,13,nordic_walking,descending_stairs,False,0.00011407451,2.6527593e-06,9.3273975e-08,0.0008403337,4.4550627e-05,4.9646897e-05,2.0707415e-05,0.00070272735,0.9878976,1.853071e-06,3.966312e-07,0.010325366,0.9878976
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3543,29577,29577,6,8,7,13,nordic_walking,descending_stairs,False,0.00013712695,3.3987408e-06,1.5219277e-07,0.0012298882,7.4318305e-05,5.9530557e-05,2.9025054e-05,0.0008275628,0.97902507,2.508982e-06,6.4836905e-07,0.018610658,0.97902507
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3544,29578,29578,6,8,7,13,nordic_walking,descending_stairs,False,0.00017162523,4.0758014e-06,1.973704e-07,0.001437539,9.373091e-05,7.280388e-05,3.5929377e-05,0.00082502683,0.97239506,3.221762e-06,9.2771e-07,0.024959795,0.97239506
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3545,29579,29579,6,8,7,13,nordic_walking,descending_stairs,False,0.0001744197,4.0662117e-06,2.2121749e-07,0.0017781098,9.788613e-05,6.96745e-05,3.8700706e-05,0.0008307263,0.96823823,3.291154e-06,1.0266492e-06,0.028763643,0.96823823
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3546,29580,29580,6,8,7,13,nordic_walking,descending_stairs,False,0.00018067373,4.0435334e-06,2.2433255e-07,0.002001346,9.0227215e-05,6.636652e-05,4.3517543e-05,0.0007827192,0.9719143,3.3829706e-06,1.0341365e-06,0.02491219,0.9719143
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3547,29581,29581,6,8,7,13,nordic_walking,descending_stairs,False,0.00018752454,4.5866877e-06,3.2150393e-07,0.0026919905,0.00012800642,7.193773e-05,4.7136222e-05,0.0009358003,0.9546074,3.7441773e-06,1.3898768e-06,0.041320078,0.9546074
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3548,29582,29582,6,8,7,13,nordic_walking,descending_stairs,False,0.00016126355,3.9689317e-06,2.3737448e-07,0.0021063113,9.97257e-05,6.8043286e-05,3.7703823e-05,0.00088884344,0.966891,3.029476e-06,9.776717e-07,0.029738866,0.966891
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3549,29583,29583,6,8,7,13,nordic_walking,descending_stairs,False,0.0001296775,3.2796656e-06,1.6428429e-07,0.0015534943,6.7794645e-05,5.7914665e-05,2.7773984e-05,0.0008869068,0.9792717,2.4379099e-06,6.221026e-07,0.017998109,0.9792717
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3550,29584,29584,6,8,7,13,nordic_walking,descending_stairs,False,0.00012108529,3.0857143e-06,1.5062417e-07,0.0015760588,6.586446e-05,5.1695293e-05,2.8142613e-05,0.00087713316,0.9820405,2.290787e-06,5.488919e-07,0.0152334105,0.9820405
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3551,29585,29585,6,8,7,13,nordic_walking,descending_stairs,False,0.0001119134,2.5428642e-06,9.819123e-08,0.0012376154,4.760912e-05,4.169016e-05,2.751156e-05,0.00068267,0.9901079,1.8662168e-06,3.8070695e-07,0.0077383355,0.9901079
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3552,29586,29586,6,8,7,13,nordic_walking,descending_stairs,False,0.000104267434,2.1776984e-06,6.768715e-08,0.00093007775,3.4616365e-05,3.789748e-05,2.7612921e-05,0.0005543628,0.99413496,1.6307735e-06,2.6942493e-07,0.0041720243,0.99413496
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3553,29587,29587,6,8,7,13,nordic_walking,descending_stairs,False,0.000112457565,2.3718837e-06,7.7259436e-08,0.00096926134,3.4270804e-05,3.9862996e-05,2.5403595e-05,0.00059212785,0.9927972,1.8127995e-06,3.1805078e-07,0.005424827,0.9927972
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3554,29588,29588,6,8,7,13,nordic_walking,descending_stairs,False,0.00012142566,2.5150382e-06,8.6331475e-08,0.001031173,3.3524313e-05,4.0572977e-05,2.5930498e-05,0.0006009596,0.99200433,1.9641232e-06,3.666763e-07,0.0061371434,0.99200433
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3555,29589,29589,6,8,7,13,nordic_walking,descending_stairs,False,0.00012122994,2.4769733e-06,8.611395e-08,0.0010507463,3.311601e-05,3.948369e-05,2.6130847e-05,0.00058692927,0.9920257,1.9130948e-06,3.74497e-07,0.0061117862,0.9920257
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3556,29590,29590,6,8,7,13,nordic_walking,descending_stairs,False,0.00012587357,2.8611953e-06,1.2677076e-07,0.0014567396,5.1033792e-05,4.3665004e-05,3.0308407e-05,0.0007262387,0.98674077,2.1908297e-06,5.33508e-07,0.010819733,0.98674077
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3557,29591,29591,6,8,7,13,nordic_walking,descending_stairs,False,0.00012620747,2.9358946e-06,1.4075411e-07,0.0016545032,5.4992495e-05,4.3160562e-05,3.1079147e-05,0.000774425,0.98512703,2.2704173e-06,5.6538016e-07,0.012182608,0.98512703
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3558,29592,29592,6,8,7,13,nordic_walking,descending_stairs,False,0.00013594993,3.1332108e-06,1.5998015e-07,0.0019041765,6.23223e-05,4.5017856e-05,3.6253743e-05,0.0007776597,0.9833724,2.536212e-06,6.598316e-07,0.013659754,0.9833724
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3559,29593,29593,6,8,7,13,nordic_walking,descending_stairs,False,0.00013273855,2.8367695e-06,1.2139239e-07,0.001538121,4.5666537e-05,4.2222477e-05,3.414988e-05,0.000662333,0.98867923,2.3488055e-06,5.233317e-07,0.008859851,0.98867923
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3560,29594,29594,6,8,7,13,nordic_walking,descending_stairs,False,0.00013542266,2.9608234e-06,1.3566753e-07,0.0017535826,4.838079e-05,4.1824183e-05,3.4683293e-05,0.0007036501,0.9874379,2.4356812e-06,5.5301615e-07,0.00983857,0.9874379
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3561,29595,29595,6,8,7,13,nordic_walking,descending_stairs,False,0.0001327221,3.133735e-06,1.5930529e-07,0.001985992,5.31927e-05,4.2184318e-05,3.2767133e-05,0.00081464194,0.98499566,2.5458237e-06,6.045778e-07,0.011936363,0.98499566
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3562,29596,29596,6,8,7,13,nordic_walking,descending_stairs,False,0.00012424716,3.0193287e-06,1.4826433e-07,0.0017717484,5.44395e-05,4.360991e-05,3.0296793e-05,0.0008287772,0.98484,2.3863158e-06,5.6818897e-07,0.012300735,0.98484
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3563,29597,29597,6,8,7,13,nordic_walking,descending_stairs,False,0.00012361156,2.949355e-06,1.43986e-07,0.0016989944,5.4330892e-05,4.348391e-05,3.0525447e-05,0.00079847383,0.98476666,2.3093635e-06,5.671641e-07,0.012477951,0.98476666
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3564,29598,29598,6,8,7,13,nordic_walking,descending_stairs,False,0.00012150329,3.0205977e-06,1.6409936e-07,0.0018788197,5.2915882e-05,4.2555737e-05,2.7175245e-05,0.00089060067,0.98348343,2.263685e-06,5.712411e-07,0.013497117,0.98348343
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3565,29599,29599,6,8,7,13,nordic_walking,descending_stairs,False,0.00012523776,3.060068e-06,1.6139404e-07,0.0018096777,5.6068893e-05,4.6657464e-05,2.7843498e-05,0.0008442748,0.98247576,2.2338268e-06,5.849964e-07,0.014608414,0.98247576
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3566,29600,29600,6,8,7,13,nordic_walking,descending_stairs,False,0.00011616311,2.4815943e-06,9.0336734e-08,0.0010911542,3.1167172e-05,4.1188167e-05,2.2068612e-05,0.00062898744,0.9915153,1.7788292e-06,3.5228797e-07,0.00654926,0.9915153
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3567,29601,29601,6,8,7,13,nordic_walking,descending_stairs,False,0.00012413939,2.5575491e-06,9.4586504e-08,0.0011320274,3.394766e-05,4.3360546e-05,2.5539015e-05,0.0005964051,0.9915735,1.8384056e-06,3.7593298e-07,0.00646625,0.9915735
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3568,29602,29602,6,8,7,13,nordic_walking,descending_stairs,False,0.000116096024,2.4193419e-06,9.002955e-08,0.0011313142,3.3888617e-05,4.037766e-05,2.5840793e-05,0.0005984312,0.99204516,1.7269492e-06,3.5203078e-07,0.0060042744,0.99204516
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3569,29603,29603,6,8,7,13,nordic_walking,descending_stairs,False,0.0001110562,2.1759804e-06,6.98889e-08,0.0009348549,2.6074402e-05,3.6165282e-05,2.4240475e-05,0.0005297357,0.9944587,1.5927982e-06,2.7901652e-07,0.0038750651,0.9944587
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3570,29604,29604,6,8,7,13,nordic_walking,descending_stairs,False,0.000111475616,2.1686128e-06,7.1198016e-08,0.0009887846,2.7125441e-05,3.6065216e-05,2.7355558e-05,0.00052090007,0.99454933,1.6336969e-06,2.8127155e-07,0.0037348133,0.99454933
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3571,29605,29605,6,8,7,13,nordic_walking,descending_stairs,False,0.00010207992,1.9846218e-06,5.755891e-08,0.00078706135,2.275694e-05,3.625744e-05,2.3454502e-05,0.0004941361,0.995542,1.4597946e-06,2.1714862e-07,0.0029885606,0.995542
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3572,29606,29606,6,8,7,13,nordic_walking,descending_stairs,False,9.031287e-05,1.7000245e-06,4.015116e-08,0.0005401933,1.6572869e-05,3.377192e-05,1.8594537e-05,0.0004410008,0.99688476,1.2546748e-06,1.493267e-07,0.0019716334,0.99688476
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3573,29607,29607,6,8,7,13,nordic_walking,descending_stairs,False,8.8866436e-05,1.6066638e-06,3.43502e-08,0.00046831713,1.3996494e-05,3.157057e-05,1.7635917e-05,0.000405155,0.9974082,1.2250371e-06,1.3053759e-07,0.0015632785,0.9974082
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3574,29608,29608,6,8,7,13,nordic_walking,descending_stairs,False,9.913864e-05,1.7663211e-06,3.948627e-08,0.0005109687,1.6307464e-05,3.6129244e-05,1.9328725e-05,0.00040361666,0.9968644,1.3602071e-06,1.6086088e-07,0.002046826,0.9968644
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3575,29609,29609,6,8,7,13,nordic_walking,descending_stairs,False,9.2270566e-05,1.7599979e-06,3.8338822e-08,0.00044783385,1.6894199e-05,3.9714225e-05,1.6156078e-05,0.00046348723,0.9965559,1.3764633e-06,1.53476e-07,0.0023643416,0.9965559
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3576,29610,29610,6,8,7,13,nordic_walking,descending_stairs,False,9.7277705e-05,1.8123328e-06,3.6535244e-08,0.00038941597,1.7348431e-05,4.58143e-05,1.5798383e-05,0.00044414043,0.99643964,1.441914e-06,1.5513483e-07,0.0025470483,0.99643964
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3577,29611,29611,6,8,7,13,nordic_walking,descending_stairs,False,0.000104241386,1.9239706e-06,3.9252363e-08,0.0003927461,1.9825155e-05,5.2475683e-05,1.7040746e-05,0.00043968725,0.9959104,1.5250286e-06,1.7100916e-07,0.0030599383,0.9959104
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3578,29612,29612,6,8,7,13,nordic_walking,descending_stairs,False,9.834225e-05,1.7011556e-06,2.8316935e-08,0.00029348853,1.4502054e-05,4.8582348e-05,1.5093806e-05,0.0003775628,0.9972389,1.371138e-06,1.2656096e-07,0.0019103702,0.9972389
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3579,29613,29613,6,8,7,13,nordic_walking,descending_stairs,False,9.1989066e-05,1.7401507e-06,3.4625874e-08,0.00036756013,1.7271726e-05,4.4171957e-05,1.4851096e-05,0.000445486,0.99664354,1.2941842e-06,1.3662343e-07,0.0023720628,0.99664354
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3580,29614,29614,6,8,7,13,nordic_walking,descending_stairs,False,8.530066e-05,1.6947193e-06,3.51418e-08,0.00038372594,1.7282577e-05,3.950012e-05,1.37269335e-05,0.0004769814,0.99667823,1.1837819e-06,1.291255e-07,0.0023022788,0.99667823
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3581,29615,29615,6,8,7,13,nordic_walking,descending_stairs,False,8.140158e-05,1.5217248e-06,2.7825836e-08,0.00032847634,1.30528515e-05,3.5328445e-05,1.2882757e-05,0.00041315446,0.99760336,1.0707782e-06,1.0073205e-07,0.0015096703,0.99760336
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3582,29616,29616,6,8,7,13,nordic_walking,descending_stairs,False,9.293427e-05,1.4948372e-06,2.3276467e-08,0.00027724073,1.0044552e-05,3.4266002e-05,1.4213682e-05,0.00031797448,0.9983057,1.1175503e-06,9.2480484e-08,0.000945028,0.9983057
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3583,29617,29617,6,8,7,13,nordic_walking,descending_stairs,False,0.00010098703,1.5359274e-06,2.2604048e-08,0.00026463313,9.658059e-06,3.552393e-05,1.534372e-05,0.00029187283,0.99841833,1.1982572e-06,9.614434e-08,0.000860889,0.99841833
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3584,29618,29618,6,8,7,13,nordic_walking,descending_stairs,False,0.000100901416,1.5824095e-06,2.5809504e-08,0.00031380245,1.0845896e-05,3.4886725e-05,1.6532354e-05,0.0003124217,0.9981742,1.2403168e-06,1.09801285e-07,0.0010335004,0.9981742
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3585,29619,29619,6,8,7,13,nordic_walking,descending_stairs,False,0.00011273842,1.7079255e-06,2.8840091e-08,0.00034418,1.1397757e-05,3.7876795e-05,1.8809027e-05,0.00030399716,0.99806255,1.3866031e-06,1.2882371e-07,0.0011051157,0.99806255
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3586,29620,29620,6,8,7,13,nordic_walking,descending_stairs,False,0.00010631908,1.7838645e-06,3.473825e-08,0.00040671448,1.4536342e-05,3.9678023e-05,1.9723757e-05,0.00035925303,0.9974209,1.435964e-06,1.5351519e-07,0.001629618,0.9974209
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3587,29621,29621,6,8,7,13,nordic_walking,descending_stairs,False,0.00010792287,1.9917652e-06,4.7275627e-08,0.00054101046,1.9998364e-05,4.158373e-05,2.0092535e-05,0.00044164583,0.9959403,1.5360538e-06,2.0597989e-07,0.0028837167,0.9959403
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3588,29622,29622,6,8,7,13,nordic_walking,descending_stairs,False,0.000114156246,2.1918029e-06,6.1525405e-08,0.0007147079,2.575618e-05,4.287155e-05,2.2674672e-05,0.0004931938,0.9943791,1.6621505e-06,2.6669403e-07,0.004203403,0.9943791
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3589,29623,29623,6,8,7,13,nordic_walking,descending_stairs,False,0.00011270243,2.005256e-06,4.827625e-08,0.0005781491,1.9776844e-05,4.112523e-05,2.0805566e-05,0.00042220711,0.9959443,1.54491e-06,2.152408e-07,0.0028571314,0.9959443
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3590,29624,29624,6,8,7,13,nordic_walking,descending_stairs,False,0.00010922618,1.9292556e-06,4.224199e-08,0.0004954796,1.7740855e-05,4.1344105e-05,1.9164243e-05,0.00040487773,0.9965076,1.4879996e-06,1.8845981e-07,0.0024010676,0.9965076
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3591,29625,29625,6,8,7,13,nordic_walking,descending_stairs,False,0.000104200946,1.8265334e-06,3.802856e-08,0.00044583817,1.6758999e-05,4.1125015e-05,1.7794e-05,0.0003928938,0.99683326,1.3649974e-06,1.6244229e-07,0.0021448224,0.99683326
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3592,29626,29626,6,8,7,13,nordic_walking,descending_stairs,False,0.000104719424,1.8657344e-06,3.978184e-08,0.00044410597,1.7549994e-05,4.236663e-05,1.6669788e-05,0.000408631,0.996482,1.3445714e-06,1.674062e-07,0.0024804291,0.996482
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3593,29627,29627,6,8,7,13,nordic_walking,descending_stairs,False,0.00010024336,1.7628845e-06,3.6190016e-08,0.00041354905,1.533302e-05,4.0525858e-05,1.5077205e-05,0.00040461382,0.9968586,1.2577614e-06,1.4246127e-07,0.0021488676,0.9968586
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3594,29628,29628,6,8,7,13,nordic_walking,descending_stairs,False,0.00010708952,1.8903696e-06,4.0899714e-08,0.00043708947,1.760665e-05,4.3376618e-05,1.6428681e-05,0.00040977725,0.9964238,1.3438928e-06,1.6772879e-07,0.0025413227,0.9964238
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3595,29629,29629,6,8,7,13,nordic_walking,descending_stairs,False,0.00011555881,2.3099633e-06,6.75158e-08,0.00067427324,2.956764e-05,4.8708596e-05,2.0182175e-05,0.00052834,0.9932841,1.5722323e-06,2.670765e-07,0.00529506,0.9932841
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3596,29630,29630,6,8,7,13,nordic_walking,descending_stairs,False,0.00010715952,2.0170394e-06,4.9768136e-08,0.000546003,2.0619686e-05,4.152599e-05,1.7536271e-05,0.000464905,0.9955851,1.4134876e-06,1.9932824e-07,0.0032133665,0.9955851
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3597,29631,29631,6,8,7,13,nordic_walking,descending_stairs,False,0.00011424111,2.0607336e-06,5.015093e-08,0.0005607005,1.9899288e-05,4.1665633e-05,1.9027895e-05,0.00043638464,0.9957581,1.4908491e-06,2.0878451e-07,0.0030461738,0.9957581
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3598,29632,29632,6,8,7,13,nordic_walking,descending_stairs,False,0.000114091476,2.0708273e-06,5.0004964e-08,0.00058067054,1.9039742e-05,4.2305815e-05,1.8933635e-05,0.00044371418,0.99580526,1.520295e-06,1.9898502e-07,0.0029720762,0.99580526
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3599,29633,29633,6,8,7,13,nordic_walking,descending_stairs,False,0.000108892484,2.195878e-06,6.071154e-08,0.000677108,2.2123188e-05,4.1608673e-05,1.791845e-05,0.00053444103,0.99488443,1.5303509e-06,2.2013705e-07,0.0037094376,0.99488443
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3600,29634,29634,6,8,7,13,nordic_walking,descending_stairs,False,0.00010773032,2.0237517e-06,5.0057242e-08,0.0005820232,1.8724186e-05,3.879261e-05,1.7685792e-05,0.00046683507,0.9959133,1.4456095e-06,1.932143e-07,0.0028511456,0.9959133
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3601,29635,29635,6,8,7,13,nordic_walking,descending_stairs,False,0.000113101596,2.0482062e-06,4.8567646e-08,0.00057053333,1.8161241e-05,3.889748e-05,1.9469533e-05,0.00043318042,0.99620867,1.538428e-06,2.0246443e-07,0.002594151,0.99620867
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3602,29636,29636,6,8,7,13,nordic_walking,descending_stairs,False,0.00011738736,2.0714754e-06,5.0771412e-08,0.00062149996,1.8884946e-05,3.851408e-05,2.1769469e-05,0.00042269548,0.9961701,1.6080994e-06,2.2091713e-07,0.0025851142,0.9961701
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,3603,29637,29637,6,8,7,13,nordic_walking,descending_stairs,False,0.000118912125,2.0580765e-06,4.9650918e-08,0.0006152374,1.8863644e-05,3.9628096e-05,2.2425605e-05,0.00040873335,0.99621516,1.6289796e-06,2.222129e-07,0.0025570772,0.99621516
