dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3203,3212,3212,5,5,6,6,cycling,cycling,True,1.3249153e-05,1.0699134e-05,2.6615287e-06,2.4449967e-06,0.00015049792,0.99951947,4.2705535e-05,4.0204854e-05,2.7251794e-05,0.00011836318,6.590618e-05,6.5729014e-06,0.99951947
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3204,3213,3213,5,5,6,6,cycling,cycling,True,1.29601485e-05,1.0523902e-05,2.635056e-06,2.4312412e-06,0.00015053769,0.9995215,4.2490024e-05,4.038343e-05,2.7276967e-05,0.0001178043,6.491809e-05,6.5187915e-06,0.9995215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3205,3214,3214,5,5,6,6,cycling,cycling,True,1.2770451e-05,1.0426964e-05,2.623393e-06,2.426205e-06,0.00015109958,0.9995221,4.239202e-05,4.0660805e-05,2.7351845e-05,0.00011757641,6.417618e-05,6.4948676e-06,0.9995221
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3206,3215,3215,5,5,6,6,cycling,cycling,True,1.2754695e-05,1.0406753e-05,2.6285607e-06,2.4269696e-06,0.00015194067,0.9995216,4.242488e-05,4.087041e-05,2.7452837e-05,0.00011712813,6.3906016e-05,6.5038585e-06,0.9995216
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3207,3216,3216,5,5,6,6,cycling,cycling,True,1.2669122e-05,1.0313576e-05,2.61584e-06,2.4101282e-06,0.00015187215,0.99952376,4.221865e-05,4.0841627e-05,2.742665e-05,0.0001164953,6.295265e-05,6.4702303e-06,0.99952376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3208,3217,3217,5,5,6,6,cycling,cycling,True,1.2747025e-05,1.0303097e-05,2.6147975e-06,2.4028645e-06,0.00015189998,0.9995247,4.192411e-05,4.070848e-05,2.742113e-05,0.00011639514,6.242678e-05,6.4717046e-06,0.9995247
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3209,3218,3218,5,5,6,6,cycling,cycling,True,1.2872347e-05,1.0360527e-05,2.6228065e-06,2.404111e-06,0.0001519666,0.9995245,4.1843174e-05,4.058942e-05,2.7409857e-05,0.00011670878,6.240498e-05,6.4898304e-06,0.9995245
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3210,3219,3219,5,5,6,6,cycling,cycling,True,1.2908687e-05,1.039964e-05,2.6126581e-06,2.4045328e-06,0.0001516643,0.9995235,4.1622927e-05,4.0558964e-05,2.7247774e-05,0.000118154574,6.245589e-05,6.493452e-06,0.9995235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3211,3220,3220,5,5,6,6,cycling,cycling,True,1.30518065e-05,1.0491884e-05,2.62473e-06,2.4024234e-06,0.00015122678,0.99952424,4.1451036e-05,4.0269435e-05,2.715847e-05,0.000118349184,6.2219624e-05,6.5103222e-06,0.99952424
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3212,3221,3221,5,5,6,6,cycling,cycling,True,1.339648e-05,1.0705223e-05,2.664019e-06,2.4076821e-06,0.00015101356,0.99952483,4.142079e-05,3.9826315e-05,2.7123959e-05,0.0001182069,6.176372e-05,6.570818e-06,0.99952483
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3213,3222,3222,5,5,6,6,cycling,cycling,True,1.3752416e-05,1.0921178e-05,2.69908e-06,2.415235e-06,0.0001505299,0.99952507,4.137524e-05,3.9413004e-05,2.7081935e-05,0.00011851927,6.1605264e-05,6.6158664e-06,0.99952507
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3214,3223,3223,5,5,6,6,cycling,cycling,True,1.4204173e-05,1.1182942e-05,2.753678e-06,2.429936e-06,0.00015069728,0.99952435,4.16386e-05,3.9129314e-05,2.7206406e-05,0.0001181158,6.15728e-05,6.6877724e-06,0.99952435
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3215,3224,3224,5,5,6,6,cycling,cycling,True,1.4484235e-05,1.1325801e-05,2.7772414e-06,2.4379804e-06,0.00015047617,0.9995239,4.1776682e-05,3.896552e-05,2.725602e-05,0.00011823306,6.174335e-05,6.7221836e-06,0.9995239
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3216,3225,3225,5,5,6,6,cycling,cycling,True,1.4344032e-05,1.1229293e-05,2.774061e-06,2.4299202e-06,0.00015045704,0.9995254,4.1940893e-05,3.8980004e-05,2.736535e-05,0.00011705476,6.1179235e-05,6.6943267e-06,0.9995254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3217,3226,3226,5,5,6,6,cycling,cycling,True,1.4463076e-05,1.1241716e-05,2.7999288e-06,2.438234e-06,0.00015191144,0.999524,4.2277163e-05,3.9363153e-05,2.7749953e-05,0.00011608333,6.0924816e-05,6.745541e-06,0.999524
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3218,3227,3227,5,5,6,6,cycling,cycling,True,1.4429879e-05,1.1219261e-05,2.81759e-06,2.4432675e-06,0.00015296155,0.9995234,4.275293e-05,3.963986e-05,2.8029368e-05,0.00011501152,6.062062e-05,6.7748515e-06,0.9995234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3219,3228,3228,5,5,6,6,cycling,cycling,True,1.4588275e-05,1.1345325e-05,2.835631e-06,2.4610626e-06,0.0001530626,0.999521,4.303369e-05,3.9602433e-05,2.799898e-05,0.00011618155,6.115895e-05,6.803544e-06,0.999521
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3220,3229,3229,5,5,6,6,cycling,cycling,True,1.4884327e-05,1.1511198e-05,2.8776788e-06,2.4771514e-06,0.00015356125,0.9995197,4.3586228e-05,3.952945e-05,2.8152928e-05,0.00011562299,6.130544e-05,6.8461604e-06,0.9995197
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3221,3230,3230,5,5,6,6,cycling,cycling,True,1.4975084e-05,1.1597104e-05,2.9084201e-06,2.4841404e-06,0.00015354446,0.99951994,4.413069e-05,3.9404385e-05,2.8270048e-05,0.00011470036,6.122821e-05,6.8595004e-06,0.99951994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3222,3231,3231,5,5,6,6,cycling,cycling,True,1.4848431e-05,1.1554788e-05,2.9047471e-06,2.4814337e-06,0.00015307745,0.9995208,4.4253116e-05,3.9286067e-05,2.8217091e-05,0.00011435336,6.1369676e-05,6.832301e-06,0.9995208
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3223,3232,3232,5,5,6,6,cycling,cycling,True,1.466457e-05,1.145077e-05,2.878431e-06,2.477806e-06,0.00015287465,0.99952066,4.4097153e-05,3.9444603e-05,2.8135373e-05,0.000114873845,6.166465e-05,6.8027502e-06,0.99952066
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3224,3233,3233,5,5,6,6,cycling,cycling,True,1.4596602e-05,1.1372952e-05,2.848952e-06,2.4720487e-06,0.00015270633,0.9995204,4.3531803e-05,3.9535775e-05,2.8015524e-05,0.000115680195,6.199401e-05,6.7858114e-06,0.9995204
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3225,3234,3234,5,5,6,6,cycling,cycling,True,1.4583751e-05,1.1330282e-05,2.8429708e-06,2.4673225e-06,0.00015296976,0.9995208,4.332932e-05,3.961474e-05,2.8064629e-05,0.00011540345,6.183496e-05,6.779048e-06,0.9995208
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3226,3235,3235,5,5,6,6,cycling,cycling,True,1.4719504e-05,1.1384823e-05,2.8549596e-06,2.469652e-06,0.0001531425,0.9995203,4.3353688e-05,3.9541235e-05,2.809568e-05,0.00011523755,6.197296e-05,6.7937685e-06,0.9995203
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3227,3236,3236,5,5,6,6,cycling,cycling,True,1.4685781e-05,1.13887645e-05,2.848264e-06,2.4687429e-06,0.00015287065,0.9995203,4.351872e-05,3.948399e-05,2.7989376e-05,0.000115537405,6.2151885e-05,6.77759e-06,0.9995203
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3228,3237,3237,5,5,6,6,cycling,cycling,True,1.4634256e-05,1.1392009e-05,2.842128e-06,2.4680596e-06,0.0001526416,0.99951994,4.3557568e-05,3.9495768e-05,2.7906686e-05,0.00011618541,6.2102925e-05,6.7660662e-06,0.99951994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3229,3238,3238,5,5,6,6,cycling,cycling,True,1.46297325e-05,1.1341102e-05,2.84032e-06,2.4625315e-06,0.00015300432,0.99952066,4.3573305e-05,3.9536197e-05,2.797028e-05,0.00011567592,6.15852e-05,6.755819e-06,0.99952066
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3230,3239,3239,5,5,6,6,cycling,cycling,True,1.465018e-05,1.1307854e-05,2.8272495e-06,2.4556966e-06,0.00015292547,0.99952114,4.323712e-05,3.9477512e-05,2.7896715e-05,0.0001158608,6.1521125e-05,6.747896e-06,0.99952114
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3231,3240,3240,5,5,6,6,cycling,cycling,True,1.4557303e-05,1.1244442e-05,2.7962471e-06,2.4429478e-06,0.00015195712,0.9995223,4.2501208e-05,3.9360533e-05,2.767485e-05,0.00011649447,6.1912826e-05,6.7202564e-06,0.9995223
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3232,3241,3241,5,5,6,6,cycling,cycling,True,1.46120365e-05,1.1249183e-05,2.7770411e-06,2.4394187e-06,0.0001512105,0.99952245,4.1931293e-05,3.921348e-05,2.7470092e-05,0.00011741834,6.246583e-05,6.7119186e-06,0.99952245
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3233,3242,3242,5,5,6,6,cycling,cycling,True,1.4420446e-05,1.1163383e-05,2.7636422e-06,2.4323926e-06,0.00015067174,0.99952376,4.1987852e-05,3.910478e-05,2.7368747e-05,0.00011710728,6.24808e-05,6.674885e-06,0.99952376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3234,3243,3243,5,5,6,6,cycling,cycling,True,1.4177961e-05,1.1056792e-05,2.7514186e-06,2.4283058e-06,0.0001506772,0.9995246,4.207302e-05,3.9209564e-05,2.7397158e-05,0.00011669076,6.238298e-05,6.6497364e-06,0.9995246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3235,3244,3244,5,5,6,6,cycling,cycling,True,1.4193514e-05,1.0998242e-05,2.7357032e-06,2.430733e-06,0.00015105538,0.9995233,4.2239568e-05,3.9277962e-05,2.7403396e-05,0.00011729601,6.234548e-05,6.6368725e-06,0.9995233
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3236,3245,3245,5,5,6,6,cycling,cycling,True,1.40868115e-05,1.0881075e-05,2.7102371e-06,2.4183498e-06,0.0001510373,0.9995246,4.197411e-05,3.928948e-05,2.7351289e-05,0.00011738411,6.1778905e-05,6.602375e-06,0.9995246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3237,3246,3246,5,5,6,6,cycling,cycling,True,1.4050193e-05,1.0811469e-05,2.7006024e-06,2.4042804e-06,0.00015109013,0.99952626,4.152412e-05,3.925329e-05,2.7369757e-05,0.000116753625,6.1133906e-05,6.5843897e-06,0.99952626
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3238,3247,3247,5,5,6,6,cycling,cycling,True,1.4056818e-05,1.078296e-05,2.701739e-06,2.3969112e-06,0.00015120939,0.99952745,4.1221894e-05,3.9257004e-05,2.7451924e-05,0.00011586661,6.1016843e-05,6.588292e-06,0.99952745
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3239,3248,3248,5,5,6,6,cycling,cycling,True,1.3809218e-05,1.0658996e-05,2.6687546e-06,2.383091e-06,0.00015058718,0.9995289,4.1042375e-05,3.924205e-05,2.7251295e-05,0.000116260824,6.075152e-05,6.531148e-06,0.9995289
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3240,3249,3249,5,5,6,6,cycling,cycling,True,1.3666951e-05,1.0535068e-05,2.63387e-06,2.3669243e-06,0.0001501898,0.9995301,4.064888e-05,3.9206225e-05,2.7094187e-05,0.000116878175,6.0258644e-05,6.4782976e-06,0.9995301
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3241,3250,3250,5,5,6,6,cycling,cycling,True,1.4035532e-05,1.0636275e-05,2.6470682e-06,2.3713349e-06,0.00015053025,0.99952936,4.0385556e-05,3.8983355e-05,2.7131557e-05,0.00011701449,6.0428316e-05,6.5158843e-06,0.99952936
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3242,3251,3251,5,5,6,6,cycling,cycling,True,1.4162746e-05,1.0634299e-05,2.6340545e-06,2.3591747e-06,0.00014964542,0.9995314,3.995725e-05,3.8608563e-05,2.6945489e-05,0.00011688323,6.039249e-05,6.4909714e-06,0.9995314
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3243,3252,3252,5,5,6,6,cycling,cycling,True,1.4251412e-05,1.0662104e-05,2.6393252e-06,2.3510313e-06,0.00014897448,0.9995334,3.9666957e-05,3.8276816e-05,2.686823e-05,0.00011624539,6.0212147e-05,6.4839187e-06,0.9995334
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3244,3253,3253,5,5,6,6,cycling,cycling,True,1.4337292e-05,1.0716703e-05,2.658207e-06,2.3528814e-06,0.0001488008,0.99953425,3.9679664e-05,3.807773e-05,2.6928252e-05,0.000115565905,6.006589e-05,6.502104e-06,0.99953425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3245,3254,3254,5,5,6,6,cycling,cycling,True,1.4301362e-05,1.0765328e-05,2.6812152e-06,2.3637283e-06,0.00014931538,0.9995332,3.983219e-05,3.8359907e-05,2.7133783e-05,0.000115159164,6.029689e-05,6.5485774e-06,0.9995332
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3246,3255,3255,5,5,6,6,cycling,cycling,True,1.4311198e-05,1.10350275e-05,2.7233993e-06,2.4053495e-06,0.00014952886,0.9995265,4.0166655e-05,3.8816823e-05,2.7212016e-05,0.00011715128,6.3448875e-05,6.6804632e-06,0.9995265
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3247,3256,3256,5,5,6,6,cycling,cycling,True,1.36226945e-05,1.0885494e-05,2.689245e-06,2.4107937e-06,0.00014874258,0.99952614,4.0364866e-05,3.951425e-05,2.708424e-05,0.000117707816,6.4199216e-05,6.6417865e-06,0.99952614
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3248,3257,3257,5,5,6,6,cycling,cycling,True,1.33394315e-05,1.0750186e-05,2.71367e-06,2.4559163e-06,0.00015165277,0.99952006,4.2840013e-05,4.024339e-05,2.7536362e-05,0.00011750488,6.433451e-05,6.665446e-06,0.99952006
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3249,3258,3258,5,5,6,6,cycling,cycling,True,1.3333753e-05,1.06537345e-05,2.756697e-06,2.522588e-06,0.00015659236,0.9995091,4.6420042e-05,4.122676e-05,2.824137e-05,0.00011753946,6.488608e-05,6.726176e-06,0.9995091
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3250,3259,3259,5,5,6,6,cycling,cycling,True,1.3498347e-05,1.077476e-05,2.7849917e-06,2.538832e-06,0.00015761291,0.9995078,4.684509e-05,4.15487e-05,2.8458406e-05,0.00011659992,6.4736356e-05,6.7810743e-06,0.9995078
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3251,3260,3260,5,5,6,6,cycling,cycling,True,1.3539873e-05,1.0913471e-05,2.7822464e-06,2.531431e-06,0.00015616784,0.9995096,4.6242396e-05,4.1255098e-05,2.820916e-05,0.00011725201,6.4731474e-05,6.7653705e-06,0.9995096
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3252,3261,3261,5,5,6,6,cycling,cycling,True,1.3744019e-05,1.1143821e-05,2.8019263e-06,2.5347233e-06,0.0001552402,0.99950945,4.617699e-05,4.104463e-05,2.8082437e-05,0.00011815527,6.483439e-05,6.779062e-06,0.99950945
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3253,3262,3262,5,5,6,6,cycling,cycling,True,1.4086283e-05,1.1419502e-05,2.8248487e-06,2.540894e-06,0.00015469936,0.999508,4.6232934e-05,4.0859137e-05,2.7927359e-05,0.00011958186,6.512872e-05,6.814853e-06,0.999508
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3254,3263,3263,5,5,6,6,cycling,cycling,True,1.4435974e-05,1.1735199e-05,2.8685265e-06,2.5362262e-06,0.00015389021,0.999509,4.597572e-05,4.0282684e-05,2.7739428e-05,0.000119286065,6.535607e-05,6.85456e-06,0.999509
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3255,3264,3264,5,5,6,6,cycling,cycling,True,1.46055445e-05,1.1878289e-05,2.8927323e-06,2.5304932e-06,0.00015375014,0.99951005,4.5843455e-05,3.99673e-05,2.7623697e-05,0.000118810254,6.523571e-05,6.8741215e-06,0.99951005
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3256,3265,3265,5,5,6,6,cycling,cycling,True,1.5197189e-05,1.2184738e-05,2.9488729e-06,2.5443549e-06,0.00015357212,0.9995103,4.5592027e-05,3.9318267e-05,2.774955e-05,0.000119336386,6.429923e-05,6.9462444e-06,0.9995103
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3257,3266,3266,5,5,6,6,cycling,cycling,True,1.6454322e-05,1.2850986e-05,3.1027137e-06,2.5907855e-06,0.000155639,0.9995049,4.68045e-05,3.8871258e-05,2.8377372e-05,0.00011923087,6.3973974e-05,7.123883e-06,0.9995049
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3258,3267,3267,5,5,6,6,cycling,cycling,True,1.5964775e-05,1.2623312e-05,3.0796293e-06,2.5903096e-06,0.00015615155,0.9995043,4.6981742e-05,3.986669e-05,2.8741884e-05,0.000119659446,6.295443e-05,7.1055174e-06,0.9995043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3259,3268,3268,5,5,6,6,cycling,cycling,True,1.5944066e-05,1.2621517e-05,3.0944195e-06,2.6047414e-06,0.00015785033,0.9995004,4.733952e-05,4.077296e-05,2.9317347e-05,0.00012077692,6.210722e-05,7.155321e-06,0.9995004
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3260,3269,3269,5,5,6,6,cycling,cycling,True,1.5553282e-05,1.2260156e-05,3.0233157e-06,2.5668803e-06,0.00015728733,0.9995047,4.6610498e-05,4.0589006e-05,2.9137078e-05,0.00012007938,6.1204395e-05,7.04726e-06,0.9995047
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3261,3270,3270,5,5,6,6,cycling,cycling,True,1.538931e-05,1.2051408e-05,2.9626733e-06,2.5437794e-06,0.00015630187,0.9995072,4.5728484e-05,4.0339277e-05,2.8777458e-05,0.00012056138,6.1265164e-05,6.978599e-06,0.9995072
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3262,3271,3271,5,5,6,6,cycling,cycling,True,1.5270847e-05,1.1829737e-05,2.8955947e-06,2.5163001e-06,0.00015495485,0.99951017,4.484163e-05,4.004128e-05,2.835826e-05,0.00012095167,6.1294224e-05,6.896277e-06,0.99951017
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3263,3272,3272,5,5,6,6,cycling,cycling,True,1.47697565e-05,1.1499155e-05,2.827705e-06,2.4790738e-06,0.00015330758,0.9995153,4.4238062e-05,3.9725863e-05,2.7976852e-05,0.000120019744,6.106151e-05,6.774002e-06,0.9995153
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3264,3273,3273,5,5,6,6,cycling,cycling,True,1.4344571e-05,1.1237985e-05,2.7665062e-06,2.4496778e-06,0.00015160865,0.99952006,4.3220913e-05,3.9408635e-05,2.7568549e-05,0.0001196101,6.112647e-05,6.6866214e-06,0.99952006
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3265,3274,3274,5,5,6,6,cycling,cycling,True,1.411751e-05,1.1064666e-05,2.717939e-06,2.4326184e-06,0.0001505869,0.9995222,4.247511e-05,3.9297705e-05,2.7291557e-05,0.00012009694,6.1009076e-05,6.6299326e-06,0.9995222
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3266,3275,3275,5,5,6,6,cycling,cycling,True,1.3780905e-05,1.0840963e-05,2.6673802e-06,2.4065278e-06,0.00014963918,0.9995259,4.1599254e-05,3.9137474e-05,2.7011747e-05,0.00011968679,6.079603e-05,6.5560907e-06,0.9995259
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3267,3276,3276,5,5,6,6,cycling,cycling,True,1.3482637e-05,1.06587695e-05,2.621542e-06,2.3844023e-06,0.00014881771,0.99952865,4.0695835e-05,3.9032653e-05,2.6741667e-05,0.000119692944,6.072921e-05,6.4929222e-06,0.99952865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3268,3277,3277,5,5,6,6,cycling,cycling,True,1.3737939e-05,1.0713331e-05,2.6255398e-06,2.3818563e-06,0.00014857705,0.9995285,4.0478444e-05,3.882815e-05,2.6704225e-05,0.00011982838,6.105661e-05,6.492822e-06,0.9995285
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3269,3278,3278,5,5,6,6,cycling,cycling,True,1.4040165e-05,1.0778098e-05,2.6248538e-06,2.3770729e-06,0.00014826706,0.9995285,4.028781e-05,3.854176e-05,2.6624988e-05,0.00012008739,6.1338906e-05,6.484802e-06,0.9995285
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3270,3279,3279,5,5,6,6,cycling,cycling,True,1.4003323e-05,1.0734252e-05,2.6071127e-06,2.3604998e-06,0.00014755117,0.9995302,3.9784314e-05,3.834732e-05,2.6494057e-05,0.00012024792,6.121354e-05,6.451331e-06,0.9995302
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3271,3280,3280,5,5,6,6,cycling,cycling,True,1.3857755e-05,1.0644257e-05,2.5878426e-06,2.3463326e-06,0.0001471276,0.99953187,3.9376377e-05,3.8263548e-05,2.6449565e-05,0.00012016065,6.0874772e-05,6.4162573e-06,0.99953187
