sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
29977,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,768,895,3808.04,3809.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,10,24,17,rope_jumping,ironing,False,0.0,0.20615060396355314,0.0,0.0,0.0,0.0,0.195500572401632,0.0,0.0,0.0,0.5983488236348149,0.0,0.5983488236348149
29978,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,832,959,3808.68,3809.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.40024294878402994,0.0,0.0,0.0,0.59975705121597,0.0,0.0,0.0,0.0,0.59975705121597
29979,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,896,1023,3809.32,3810.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,3,24,4,rope_jumping,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29980,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,960,1087,3809.96,3811.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0,0.0,0.19842108624824484,0.0,0.0,0.0,0.0,0.3964784773441419,0.0,0.4051004364076133,0.0,0.0,0.4051004364076133
29981,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1024,1151,3810.6,3811.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29982,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1088,1215,3811.24,3812.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29983,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1152,1279,3811.88,3813.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19230925222705617,0.0,0.0,0.0,0.0,0.0,0.0,0.8076907477729438,0.8076907477729438
29984,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1216,1343,3812.52,3813.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19621724696340415,0.0,0.0,0.0,0.0,0.0,0.0,0.8037827530365959,0.8037827530365959
29985,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1280,1407,3813.16,3814.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29986,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1344,1471,3813.8,3815.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5776510443547918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19882083508820886,0.0,0.22352812055699947,0.5776510443547918
29987,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1408,1535,3814.44,3815.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5843683575612714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20136769968415605,0.0,0.21426394275457256,0.5843683575612714
29988,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1472,1599,3815.08,3816.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5862072396730382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016338560805779,0.0,0.21215890424638384,0.5862072396730382
29989,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1536,1663,3815.72,3816.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29990,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1600,1727,3816.36,3817.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29991,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1664,1791,3817.0,3818.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29992,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1728,1855,3817.64,3818.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29993,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1792,1919,3818.28,3819.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29994,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1856,1983,3818.92,3820.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5800189778854726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200533358069997,0.0,0.21944766404453045,0.5800189778854726
29995,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1920,2047,3819.56,3820.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29996,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,1984,2111,3820.2,3821.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29997,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2048,2175,3820.84,3822.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29998,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2112,2239,3821.48,3822.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29999,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2176,2303,3822.12,3823.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30000,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2240,2367,3822.76,3824.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30001,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2304,2431,3823.4,3824.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30002,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2368,2495,3824.04,3825.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5778772208830976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982874184887482,0.0,0.2238353606281542,0.5778772208830976
30003,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2432,2559,3824.68,3825.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.578392424250864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19943626821993762,0.0,0.22217130752919834,0.578392424250864
30004,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2496,2623,3825.32,3826.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30005,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2560,2687,3825.96,3827.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30006,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2624,2751,3826.6,3827.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30007,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2688,2815,3827.24,3828.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30008,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2752,2879,3827.88,3829.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30009,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2816,2943,3828.52,3829.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30010,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2880,3007,3829.16,3830.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30011,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,2944,3071,3829.8,3831.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004207823482474,0.0,0.0,0.7995792176517527,0.7995792176517527
30012,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3008,3135,3830.44,3831.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.0,0.3989475530261527,0.0,0.0,0.0,0.4007150551880573,0.0,0.0,0.20033739178579008,0.4007150551880573
30013,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3072,3199,3831.08,3832.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.5925374446540528,0.0,0.0,0.0,0.4074625553459473,0.0,0.0,0.0,0.5925374446540528
30014,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3136,3263,3831.72,3832.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.5945261433245931,0.0,0.0,0.0,0.0,0.0,0.0,0.40547385667540686,0.5945261433245931
30015,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3200,3327,3832.36,3833.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.0,0.20014647052942466,0.0,0.0,0.0,0.7998535294705754,0.0,0.0,0.0,0.7998535294705754
30016,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3264,3391,3833.0,3834.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.6012335748678377,0.0,0.0,0.0,0.3987664251321623,0.0,0.0,0.0,0.6012335748678377
30017,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3328,3455,3833.64,3834.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.39553662417855634,0.0,0.0,0.0,0.20484621010498466,0.0,0.0,0.3996171657164591,0.3996171657164591
30018,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3392,3519,3834.28,3835.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7989927390603826,0.0,0.0,0.0,0.2010072609396174,0.0,0.0,0.0,0.7989927390603826
30019,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3456,3583,3834.92,3836.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30020,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3520,3647,3835.56,3836.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7976438708360637,0.0,0.0,0.0,0.20235612916393636,0.0,0.0,0.0,0.7976438708360637
30021,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3584,3711,3836.2,3837.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.8015746701434541,0.0,0.0,0.0,0.19842532985654593,0.0,0.0,0.0,0.8015746701434541
30022,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3648,3775,3836.84,3838.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.6027603779229148,0.0,0.0,0.0,0.0,0.0,0.0,0.39723962207708513,0.6027603779229148
30023,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3712,3839,3837.48,3838.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30024,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3776,3903,3838.12,3839.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30025,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3840,3967,3838.76,3840.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30026,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3904,4031,3839.4,3840.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19453568971775492,0.0,0.0,0.0,0.0,0.0,0.0,0.8054643102822452,0.8054643102822452
30027,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,3968,4095,3840.04,3841.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.41477905726729153,0.0,0.0,0.0,0.0,0.0,0.0,0.5852209427327085,0.5852209427327085
30028,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4032,4159,3840.68,3841.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30029,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4096,4223,3841.32,3842.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.19677780792108845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19600298169813385,0.0,0.6072192103807778,0.6072192103807778
30030,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4160,4287,3841.96,3843.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30031,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4224,4351,3842.6,3843.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30032,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4288,4415,3843.24,3844.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30033,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4352,4479,3843.88,3845.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30034,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4416,4543,3844.52,3845.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30035,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4480,4607,3845.16,3846.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30036,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4544,4671,3845.8,3847.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30037,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4608,4735,3846.44,3847.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30038,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4672,4799,3847.08,3848.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30039,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4736,4863,3847.72,3848.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30040,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4800,4927,3848.36,3849.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30041,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4864,4991,3849.0,3850.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30042,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4928,5055,3849.64,3850.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30043,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,4992,5119,3850.28,3851.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.19410841499692721,0.0,0.0,0.3928766985657298,0.0,0.0,0.41301488643734297,0.41301488643734297
30044,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5056,5183,3850.92,3852.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.1990659445200039,0.0,0.19825010593160738,0.0,0.0,0.0,0.6026839495483888,0.6026839495483888
30045,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5120,5247,3851.56,3852.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,6,24,7,rope_jumping,nordic_walking,False,0.0,0.0,0.0,0.0,0.0,0.0,0.7902316205381732,0.0,0.0,0.0,0.0,0.20976837946182683,0.7902316205381732
30046,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5184,5311,3852.2,3853.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30047,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5248,5375,3852.84,3854.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30048,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5312,5439,3853.48,3854.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30049,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5376,5503,3854.12,3855.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30050,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5440,5567,3854.76,3856.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30051,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5504,5631,3855.4,3856.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30052,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5568,5695,3856.04,3857.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30053,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5632,5759,3856.68,3857.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.20074992299456257,0.0,0.0,0.0,0.0,0.0,0.7992500770054374,0.7992500770054374
30054,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5696,5823,3857.32,3858.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
