dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1641,24058,24058,9,10,16,17,vacuum_cleaning,ironing,False,0.0016856457,0.010749527,0.0022868398,0.00017100447,0.00031165863,0.00080219423,0.0010724808,0.0003178416,0.00020518032,0.025624782,0.9567577,1.5151652e-05,0.9567577
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1642,24059,24059,9,10,16,17,vacuum_cleaning,ironing,False,0.0015905015,0.009656043,0.0020150645,0.0001511,0.00029315616,0.0007677942,0.0009912093,0.00027837645,0.00018951282,0.02258029,0.9614729,1.4004449e-05,0.9614729
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1643,24060,24060,9,10,16,17,vacuum_cleaning,ironing,False,0.0012741281,0.00790647,0.0016071075,0.00010559624,0.00023934769,0.0006601392,0.0007679012,0.00020763259,0.00014757291,0.017128965,0.969945,1.0130671e-05,0.969945
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1644,24061,24061,9,10,16,17,vacuum_cleaning,ironing,False,0.0013706351,0.008373141,0.0017252081,0.00012224793,0.00027738203,0.0008164491,0.00082197186,0.00026149713,0.0001660895,0.02246181,0.963592,1.1558632e-05,0.963592
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1645,24062,24062,9,10,16,17,vacuum_cleaning,ironing,False,0.0017960521,0.011585126,0.0024697152,0.00023036178,0.0004042663,0.00138533,0.0012065088,0.0005168066,0.0002471829,0.052426852,0.92771244,1.9199111e-05,0.92771244
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1646,24063,24063,9,10,16,17,vacuum_cleaning,ironing,False,0.0025501894,0.016656645,0.0035737427,0.0004910959,0.000586968,0.0024746836,0.0017698167,0.0010837881,0.000411318,0.12556387,0.8448044,3.3420292e-05,0.8448044
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1647,24064,24064,9,10,16,17,vacuum_cleaning,ironing,False,0.0031394092,0.023127597,0.004716379,0.0010360279,0.00080245646,0.0044154157,0.0025102703,0.0022694736,0.0006185992,0.34420288,0.6131063,5.5109125e-05,0.6131063
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1648,24065,24065,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018355825,0.017976606,0.003386012,0.0012360561,0.000593967,0.0054238383,0.0018796546,0.0029836786,0.0004691815,0.7768012,0.18736266,5.1562027e-05,0.7768012
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1649,24066,24066,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006669463,0.009073488,0.0017162788,0.00088424893,0.00025041885,0.0038067254,0.00079046417,0.0021762815,0.00022033702,0.9485684,0.031819943,2.6343805e-05,0.9485684
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1650,24067,24067,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029016857,0.0052314145,0.0010312402,0.00063703745,0.00012197803,0.0026877455,0.00037900303,0.0015904659,0.00012305965,0.9805737,0.0073201554,1.4103753e-05,0.9805737
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1651,24068,24068,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002171328,0.004450983,0.0009359415,0.0006290818,9.160042e-05,0.0022811338,0.0002892114,0.0014363186,0.00010333691,0.9864785,0.003075271,1.1506597e-05,0.9864785
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1652,24069,24069,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017970368,0.003268443,0.0006927306,0.0006286929,7.3419505e-05,0.0020664672,0.00023813044,0.0012695048,9.288125e-05,0.990153,0.0013272575,9.878887e-06,0.990153
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1653,24070,24070,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000109920635,0.0014801301,0.00021041665,0.00039391412,4.5807054e-05,0.0014870736,0.00016753655,0.0008440882,5.6953082e-05,0.9947849,0.0004131936,6.041721e-06,0.9947849
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1654,24071,24071,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010057527,0.0013200572,0.00016728537,0.00036634717,4.194881e-05,0.0013065825,0.00016600905,0.00077455986,5.0936414e-05,0.9953768,0.0003233471,5.615488e-06,0.9953768
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1655,24072,24072,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013287857,0.0017045334,0.00024342786,0.0004517542,4.4381886e-05,0.0012806692,0.00019613211,0.0008572935,6.089296e-05,0.99457705,0.00044415443,6.766658e-06,0.99457705
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1656,24073,24073,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014452485,0.0018454598,0.00026526826,0.00046051218,4.1544034e-05,0.001161133,0.00020031215,0.00086129404,6.1312916e-05,0.99449724,0.00045461996,6.8431036e-06,0.99449724
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1657,24074,24074,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000135526,0.0016953367,0.00019605081,0.00041042684,3.4462748e-05,0.0009491249,0.00018568375,0.00078391016,5.3760203e-05,0.9951892,0.00036065935,5.951997e-06,0.9951892
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1658,24075,24075,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013392964,0.0016664667,0.00015781702,0.00037943924,3.0320205e-05,0.0007943182,0.00018297075,0.0006999193,4.7208854e-05,0.99558264,0.00031969853,5.2923388e-06,0.99558264
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1659,24076,24076,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010381312,0.0013096723,0.00012772618,0.00031159105,2.764109e-05,0.00076015113,0.00016690932,0.00056809565,3.791133e-05,0.99625826,0.00032395488,4.149156e-06,0.99625826
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1660,24077,24077,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.188434e-05,0.0011826283,0.00011632418,0.00026439596,2.6931273e-05,0.00077900506,0.00015337142,0.00048295248,3.2477663e-05,0.99651766,0.00034888703,3.42396e-06,0.99651766
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1661,24078,24078,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.873159e-05,0.0011259927,0.00011588341,0.00026727217,2.397393e-05,0.00083936064,0.00012496834,0.0004999513,3.2840868e-05,0.9965655,0.00031247048,3.1149723e-06,0.9965655
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1662,24079,24079,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.0416095e-05,0.0010281486,0.00010716978,0.00025827115,2.2177659e-05,0.00078849087,0.00012004174,0.0004865276,3.131231e-05,0.9967854,0.00028903075,2.9457428e-06,0.9967854
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1663,24080,24080,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010158797,0.0012420304,0.00013171734,0.00030455863,2.0503776e-05,0.00073689315,0.00012525886,0.0005266684,3.549495e-05,0.99645895,0.000313124,3.2551454e-06,0.99645895
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1664,24081,24081,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.4395225e-05,0.001162286,0.0001146468,0.0002933153,1.905737e-05,0.0006734003,0.00012336585,0.0005006358,3.3176064e-05,0.99670815,0.0002743964,3.0925007e-06,0.99670815
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1665,24082,24082,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.2810926e-05,0.0010433266,0.0001053855,0.00028590197,1.8650868e-05,0.0006682149,0.000118747266,0.0005043335,3.2122894e-05,0.9969035,0.00023394312,3.0420554e-06,0.9969035
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1666,24083,24083,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.480349e-05,0.0011630032,0.0001154384,0.0003256917,1.8052868e-05,0.00065528514,0.000121361125,0.00054851413,3.541946e-05,0.99669707,0.00022211687,3.3311112e-06,0.99669707
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1667,24084,24084,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.643659e-05,0.0011896951,0.00010979992,0.00032836365,1.8033013e-05,0.0006328457,0.0001244335,0.0005404706,3.4677792e-05,0.9967134,0.0002084805,3.3593421e-06,0.9967134
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1668,24085,24085,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.4845284e-05,0.0011048393,0.00011069691,0.00031492749,1.8713803e-05,0.000676665,0.00011743238,0.0005620168,3.465126e-05,0.99675936,0.00021261662,3.2953324e-06,0.99675936
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1669,24086,24086,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.534718e-05,0.0012118071,0.00012432429,0.00034855356,1.8907058e-05,0.0006882993,0.0001209675,0.00062378787,3.894189e-05,0.9965113,0.00021413199,3.7131028e-06,0.9965113
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1670,24087,24087,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011084903,0.0013647263,0.0001466479,0.00041345326,1.9813484e-05,0.0006967921,0.00013409485,0.0007213252,4.6176596e-05,0.99612075,0.00022073153,4.5486604e-06,0.99612075
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1671,24088,24088,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010273998,0.0013035374,0.00014992437,0.0004007876,2.1400181e-05,0.00072294637,0.00013980833,0.0007066103,4.4994515e-05,0.99615675,0.00024600717,4.5162324e-06,0.99615675
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1672,24089,24089,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.308392e-05,0.0011714593,0.00013001858,0.00035509007,2.054703e-05,0.0007008091,0.00013384795,0.0006317506,4.0060862e-05,0.99648523,0.00023398863,3.988701e-06,0.99648523
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1673,24090,24090,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.290395e-05,0.0010250813,0.000104647304,0.00029460393,2.1523663e-05,0.0006924213,0.00013730438,0.0005289625,3.395587e-05,0.9968419,0.00023315246,3.5092442e-06,0.9968419
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1674,24091,24091,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.597248e-05,0.00094708835,9.533455e-05,0.0002623548,2.2423417e-05,0.0007044325,0.00013679024,0.00047793984,3.0732095e-05,0.9970028,0.00024081687,3.1977982e-06,0.9970028
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1675,24092,24092,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.162603e-05,0.0011116294,0.0001374388,0.00033776858,2.3148361e-05,0.00081358926,0.00013499505,0.00061872444,4.034863e-05,0.99643695,0.00024972108,4.064731e-06,0.99643695
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1676,24093,24093,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014104566,0.0015924698,0.00020764442,0.0006328737,2.0191192e-05,0.00072695984,0.00015352426,0.00094810093,6.313447e-05,0.9953146,0.0001929484,6.56078e-06,0.9953146
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1677,24094,24094,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002087913,0.0021110757,0.00029618427,0.0010396456,1.9243591e-05,0.0006794276,0.00018846971,0.0011805493,8.824405e-05,0.9939844,0.00019515444,8.901952e-06,0.9939844
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1678,24095,24095,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014304167,0.0016389553,0.00023250193,0.0007167153,1.9711182e-05,0.0007460269,0.00015213991,0.0009949022,6.843535e-05,0.9950641,0.00021687876,6.615315e-06,0.9950641
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1679,24096,24096,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012284506,0.0014648419,0.00020909567,0.0005836955,2.0523814e-05,0.0008055059,0.0001389815,0.0009013653,6.056714e-05,0.9954448,0.00024225886,5.6311183e-06,0.9954448
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1680,24097,24097,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017296168,0.0019304805,0.00026112277,0.0007368334,2.0834657e-05,0.00075779157,0.00016140293,0.0009774121,7.007725e-05,0.9946365,0.00026801912,6.7289902e-06,0.9946365
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1681,24098,24098,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002594291,0.0028734487,0.0004407247,0.0012618661,2.18508e-05,0.0007763263,0.00019101686,0.001431596,0.00010443539,0.99234915,0.0002797097,1.0422658e-05,0.99234915
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1682,24099,24099,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029303235,0.0035006688,0.00063672446,0.001317368,2.7379952e-05,0.000904379,0.00020808534,0.0016292452,0.00011987172,0.9909542,0.00039770314,1.1265036e-05,0.9909542
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1683,24100,24100,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006367088,0.0065518045,0.0014421698,0.0034256268,3.0387382e-05,0.00079724577,0.0003364513,0.002938971,0.00024346853,0.9831898,0.00038633516,2.1118212e-05,0.9831898
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1684,24101,24101,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015861623,0.01344813,0.003922791,0.013963699,3.9546343e-05,0.0008341331,0.00062382297,0.006020212,0.0006017933,0.9584854,0.00043246863,4.1774365e-05,0.9584854
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1685,24102,24102,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010743422,0.010433081,0.00298873,0.00983778,3.8256778e-05,0.0008547019,0.0004988024,0.004826062,0.0004473791,0.9685139,0.0004570945,2.9892513e-05,0.9685139
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1686,24103,24103,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005894108,0.00639566,0.001256293,0.0030015088,3.1891454e-05,0.0007514148,0.00035370464,0.0027086094,0.00021988762,0.9843386,0.00033319817,1.9854499e-05,0.9843386
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1687,24104,24104,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004087857,0.004453144,0.0007205901,0.0018966398,2.8734923e-05,0.0007358115,0.00029281626,0.0020324478,0.00015737308,0.9889815,0.0002765223,1.568305e-05,0.9889815
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1688,24105,24105,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034733338,0.0041619013,0.0007421047,0.0016290455,2.9486006e-05,0.00077021914,0.0002549956,0.0019303771,0.00014059652,0.98966837,0.00031259705,1.2912576e-05,0.98966837
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1689,24106,24106,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00031610532,0.003989248,0.0007396424,0.0015430533,2.9119083e-05,0.00078213465,0.00023392274,0.0019214252,0.00013437435,0.9899682,0.00033151632,1.1269614e-05,0.9899682
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1690,24107,24107,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00024103034,0.0032230117,0.0005721411,0.001233481,2.8623701e-05,0.0008309843,0.00020013985,0.0017810342,0.00011666041,0.99145234,0.00031045574,9.979221e-06,0.99145234
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1691,24108,24108,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022879415,0.0030761252,0.00048707816,0.0010275124,3.2436237e-05,0.00090224267,0.0002049912,0.0015909248,0.00010471624,0.99202555,0.00030992803,9.762465e-06,0.99202555
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1692,24109,24109,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018779021,0.0023527946,0.00033967302,0.0008591302,2.4972516e-05,0.00076137256,0.00018116084,0.0012257436,8.225341e-05,0.9936987,0.0002789931,7.5051917e-06,0.9936987
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1693,24110,24110,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018801478,0.0022959246,0.000285627,0.00071975484,3.0267604e-05,0.0008459028,0.00020465002,0.0011254422,7.75243e-05,0.9939407,0.00027759266,8.598726e-06,0.9939407
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1694,24111,24111,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002353324,0.0029860525,0.0003965904,0.0008521221,4.3212836e-05,0.0010958073,0.00024543033,0.001477681,0.0001018035,0.9922356,0.00031764255,1.268027e-05,0.9922356
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1695,24112,24112,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002853883,0.0035175863,0.0004588679,0.0009673681,4.0681927e-05,0.0010429329,0.00025377513,0.0015650215,0.00011025102,0.991418,0.00032690985,1.32762625e-05,0.991418
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1696,24113,24113,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00042707537,0.0052470462,0.0007566697,0.0013535073,5.1717714e-05,0.001146572,0.00033237992,0.002116453,0.00015468887,0.9880299,0.00036441488,1.9437211e-05,0.9880299
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1697,24114,24114,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041037417,0.0054938286,0.0008640553,0.0013686962,6.32068e-05,0.0012981278,0.00034785416,0.0023461164,0.00016659065,0.98722976,0.00039011223,2.122e-05,0.98722976
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1698,24115,24115,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004369843,0.0059087584,0.0010838481,0.0013677181,7.134621e-05,0.0014518998,0.0003611037,0.0023798381,0.0001756497,0.9862288,0.0005125212,2.1595262e-05,0.9862288
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1699,24116,24116,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00032395052,0.004337205,0.0006914359,0.0011172194,6.2778156e-05,0.001365732,0.00030930387,0.0020442316,0.00014422234,0.9891794,0.00040659145,1.803449e-05,0.9891794
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1700,24117,24117,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002058781,0.0026244603,0.00035082552,0.00068209553,5.5454584e-05,0.0012868941,0.00026799657,0.0012741874,9.085469e-05,0.9927609,0.00038871416,1.185964e-05,0.9927609
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1701,24118,24118,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019061707,0.0021638277,0.00023064313,0.00047069736,5.0163733e-05,0.0012116831,0.00025314267,0.000830785,6.4483786e-05,0.9941338,0.00039174012,8.428252e-06,0.9941338
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1702,24119,24119,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002525678,0.0025339315,0.00026176227,0.00049906236,5.131823e-05,0.0014257084,0.00023568595,0.000859715,7.247847e-05,0.9934145,0.00038458515,8.6898835e-06,0.9934145
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1703,24120,24120,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027309862,0.0026983148,0.00026214143,0.0005394314,5.2786047e-05,0.0011944782,0.00030690638,0.0008003883,7.064308e-05,0.9933791,0.0004132307,9.481234e-06,0.9933791
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1704,24121,24121,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022039386,0.0022413717,0.00021404272,0.00047679633,4.5999892e-05,0.0010145914,0.0003014183,0.00066860515,5.7992143e-05,0.99433243,0.00041825185,8.100699e-06,0.99433243
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1705,24122,24122,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001671962,0.0017644424,0.00017931736,0.00044709328,3.5373658e-05,0.00096421083,0.00021667026,0.00069982023,5.4139062e-05,0.995148,0.00031698504,6.7632564e-06,0.995148
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1706,24123,24123,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001275812,0.0015215743,0.00015442788,0.00037916377,3.551245e-05,0.0009998528,0.00018990698,0.00066599285,4.7268382e-05,0.9955716,0.00030114362,5.835094e-06,0.9955716
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1707,24124,24124,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010064055,0.0012948385,0.00012634389,0.00031239385,3.304886e-05,0.000976658,0.00016321169,0.00058957416,3.949486e-05,0.9960704,0.00028876256,4.6354203e-06,0.9960704
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1708,24125,24125,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.5471485e-05,0.0012512617,0.00011831075,0.00030079435,2.8084953e-05,0.0009454499,0.00013462327,0.000585662,3.7679863e-05,0.99624616,0.0002524071,4.007133e-06,0.99624616
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1709,24126,24126,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.983424e-05,0.0013459884,0.00012130461,0.00029056784,3.2514523e-05,0.0011039766,0.00013395515,0.00057143596,3.7422273e-05,0.99595934,0.0002997097,4.0014966e-06,0.99595934
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1710,24127,24127,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012695276,0.0017173963,0.00017427477,0.0003883741,3.5176334e-05,0.001211522,0.00014417563,0.0007812774,5.095416e-05,0.9950734,0.00029097294,5.52882e-06,0.9950734
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1711,24128,24128,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000183269,0.0025069073,0.00026527603,0.0006199674,3.4302906e-05,0.001097659,0.0001705626,0.0011163144,7.158489e-05,0.99366355,0.0002623288,8.197497e-06,0.99366355
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1712,24129,24129,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00030817004,0.004218603,0.0005160995,0.0010165065,3.9833925e-05,0.0010677383,0.00023855084,0.0015949175,0.00010844683,0.990553,0.00032536458,1.2721309e-05,0.990553
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1713,24130,24130,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026885886,0.0038070215,0.00045791693,0.0009679284,4.1333875e-05,0.0010543813,0.00023865254,0.0016358446,0.000108063505,0.9911227,0.00028428665,1.2973885e-05,0.9911227
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1714,24131,24131,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026259423,0.0038439513,0.00043983723,0.00094814855,4.5042034e-05,0.0010485338,0.00025250093,0.0016734428,0.00010864363,0.99110585,0.00025802432,1.3372822e-05,0.99110585
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1715,24132,24132,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027402228,0.004251424,0.00052651,0.00093218766,5.2091247e-05,0.0011933662,0.00025417784,0.0017386725,0.000112159156,0.9903413,0.0003107642,1.3478282e-05,0.9903413
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1716,24133,24133,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00030896466,0.004561594,0.00061693735,0.0009285192,5.778176e-05,0.0012581687,0.00027781466,0.0016581882,0.000114442904,0.98979586,0.0004084222,1.3290196e-05,0.98979586
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1717,24134,24134,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006561722,0.009115312,0.0016662622,0.0011963109,9.453535e-05,0.0015851008,0.0004793769,0.0017804388,0.00015997427,0.9819759,0.0012736885,1.6998529e-05,0.9819759
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1718,24135,24135,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014295682,0.01977748,0.00451287,0.0014295811,0.00016699379,0.0021756277,0.00081203,0.0019600855,0.00022735361,0.963101,0.004384368,2.297951e-05,0.963101
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1719,24136,24136,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014387475,0.022094004,0.005920625,0.0016320787,0.00020130728,0.0023717384,0.00096512464,0.0022373674,0.0002617886,0.9564326,0.0064170216,2.7634713e-05,0.9564326
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1720,24137,24137,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00062536716,0.008768379,0.0019322563,0.0010952515,0.000101321995,0.0018293484,0.00048310598,0.0017325507,0.00016395038,0.9807138,0.0025381206,1.6642225e-05,0.9807138
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1721,24138,24138,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003216863,0.0040932787,0.00073697325,0.0007877524,5.271028e-05,0.0013050803,0.00027577786,0.001363961,0.00011004954,0.98980343,0.0011384563,1.0806771e-05,0.98980343
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1722,24139,24139,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002232286,0.0030739033,0.0005652757,0.00067439233,4.6193625e-05,0.0012554653,0.00022518807,0.0013086335,9.590218e-05,0.99157387,0.00094841624,9.545183e-06,0.99157387
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1723,24140,24140,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023561169,0.0037667002,0.0007495465,0.00072511873,5.9308204e-05,0.001433339,0.00026353257,0.0014910985,0.000107785956,0.98989236,0.0012641497,1.1583982e-05,0.98989236
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1724,24141,24141,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000300161,0.0058122897,0.0012296798,0.00083055726,8.657557e-05,0.0017009026,0.0003598207,0.0017892017,0.00013078755,0.9852584,0.0024860634,1.5454374e-05,0.9852584
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1725,24142,24142,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005980115,0.011460308,0.0029288135,0.0011908698,0.00013919904,0.002009482,0.0006280673,0.0026425957,0.00021837687,0.96979964,0.008357529,2.7039734e-05,0.96979964
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1726,24143,24143,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008797775,0.014225284,0.0036031127,0.001630286,0.00012588962,0.0016701054,0.0007328927,0.003040689,0.00027694777,0.96579283,0.007990067,3.2200445e-05,0.96579283
