dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2670,2679,2679,6,10,7,17,nordic_walking,ironing,False,1.0901537e-05,3.4175588e-05,0.00051969354,6.1864957e-06,3.6783604e-05,0.00033861978,4.7740043e-05,7.729828e-05,0.00023844426,0.0014999454,0.99719006,1.0293274e-07,0.99719006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2671,2680,2680,6,10,7,17,nordic_walking,ironing,False,2.077461e-05,6.027251e-05,0.00082416076,1.08127915e-05,5.9445574e-05,0.0004666126,7.1925584e-05,0.00013671002,0.00039303646,0.002350123,0.9956059,2.2963356e-07,0.9956059
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2672,2681,2681,6,10,7,17,nordic_walking,ironing,False,1.3368835e-05,4.0213574e-05,0.00059257046,7.367351e-06,4.1751144e-05,0.00036868086,5.0085466e-05,9.054045e-05,0.000278378,0.0017421548,0.9967746,1.2896496e-07,0.9967746
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2673,2682,2682,6,10,7,17,nordic_walking,ironing,False,1.0291974e-05,3.261332e-05,0.0004942079,5.930311e-06,3.5452747e-05,0.0003451615,4.342515e-05,7.037253e-05,0.00022375457,0.0014045797,0.9973341,9.796816e-08,0.9973341
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2674,2683,2683,6,10,7,17,nordic_walking,ironing,False,7.4874347e-06,2.3534987e-05,0.00036511032,4.0051177e-06,2.4355564e-05,0.0002573985,3.129324e-05,4.8291575e-05,0.0001631416,0.0011084581,0.9979668,5.6692432e-08,0.9979668
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2675,2684,2684,6,10,7,17,nordic_walking,ironing,False,4.89177e-06,1.4723359e-05,0.00023189164,2.318514e-06,1.4150069e-05,0.0001645053,1.9077426e-05,2.8655353e-05,0.000106602776,0.00084615935,0.9985671,2.5761818e-08,0.9985671
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2676,2685,2685,6,10,7,17,nordic_walking,ironing,False,1.869188e-05,2.7324379e-05,0.0002485327,1.2934255e-05,9.8937955e-05,0.00048012912,0.00012697466,0.00010610233,0.0003406311,0.002744717,0.9957948,1.7233417e-07,0.9957948
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2677,2686,2686,6,10,7,17,nordic_walking,ironing,False,0.00016387257,7.908105e-05,0.0004725153,0.00037236078,0.006969757,0.002722137,0.022411285,0.0014810055,0.002230638,0.021673575,0.9414163,7.486533e-06,0.9414163
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2678,2687,2687,6,6,7,7,nordic_walking,nordic_walking,True,0.00015179906,6.8529014e-05,0.00030338237,0.0011780442,0.027512899,0.0021418403,0.57082254,0.0027786484,0.0014876884,0.028461332,0.3650661,2.7140233e-05,0.57082254
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2679,2688,2688,6,6,7,7,nordic_walking,nordic_walking,True,1.3033483e-05,6.2033887e-06,2.0936539e-05,0.00031392937,0.0072669983,0.00022013456,0.9715253,0.00040451254,8.415213e-05,0.0032459649,0.016890759,8.039795e-06,0.9715253
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2680,2689,2689,6,6,7,7,nordic_walking,nordic_walking,True,3.6680108e-06,1.7593181e-06,4.956617e-06,0.00012253766,0.0025951765,6.0394897e-05,0.9919316,0.00013315793,1.553577e-05,0.0011334703,0.003994493,3.2114008e-06,0.9919316
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2681,2690,2690,6,6,7,7,nordic_walking,nordic_walking,True,1.6332478e-06,7.8032224e-07,1.990017e-06,6.774445e-05,0.001203817,2.704719e-05,0.99650395,6.728287e-05,5.316154e-06,0.0006101064,0.0015087394,1.7153662e-06,0.99650395
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2682,2691,2691,6,6,7,7,nordic_walking,nordic_walking,True,5.3706714e-07,2.6520786e-07,5.0079933e-07,2.9172892e-05,0.00043116018,9.731418e-06,0.99901307,2.389222e-05,1.1184242e-06,0.00021935307,0.00027034077,9.623727e-07,0.99901307
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2683,2692,2692,6,6,7,7,nordic_walking,nordic_walking,True,2.0121911e-07,1.0363e-07,1.3886547e-07,1.2258494e-05,0.00017026256,4.1061794e-06,0.99965334,9.244677e-06,2.4308954e-07,9.3836665e-05,5.5712408e-05,5.647168e-07,0.99965334
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2684,2693,2693,6,6,7,7,nordic_walking,nordic_walking,True,1.2681966e-07,7.6110915e-08,7.8860296e-08,8.282029e-06,0.000107058455,3.0413623e-06,0.9997588,7.99995e-06,1.1661723e-07,9.123452e-05,2.2791017e-05,4.9188844e-07,0.9997588
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2685,2694,2694,6,6,7,7,nordic_walking,nordic_walking,True,5.616137e-08,4.2301874e-08,2.7765273e-08,5.486474e-06,5.878719e-05,1.825257e-06,0.9998847,3.945131e-06,4.004244e-08,3.964595e-05,5.0098706e-06,4.2110943e-07,0.9998847
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2686,2695,2695,6,6,7,7,nordic_walking,nordic_walking,True,3.6514848e-08,2.8200505e-08,1.4997672e-08,4.243657e-06,3.941412e-05,1.1608462e-06,0.9999299,2.0429363e-06,2.2395621e-08,2.0093456e-05,2.7678889e-06,3.0054935e-07,0.9999299
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2687,2696,2696,6,6,7,7,nordic_walking,nordic_walking,True,3.2373624e-08,2.5219386e-08,1.2638726e-08,3.958073e-06,3.785967e-05,1.0811208e-06,0.9999354,1.7800545e-06,1.9667231e-08,1.714794e-05,2.390843e-06,2.8282662e-07,0.9999354
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2688,2697,2697,6,6,7,7,nordic_walking,nordic_walking,True,3.165875e-08,2.5139421e-08,1.2884511e-08,4.07684e-06,3.7739446e-05,1.09689e-06,0.9999354,1.8541774e-06,2.059654e-08,1.7068416e-05,2.379926e-06,2.8254948e-07,0.9999354
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2689,2698,2698,6,6,7,7,nordic_walking,nordic_walking,True,3.5006845e-08,2.8210026e-08,1.574479e-08,4.6703826e-06,3.964524e-05,1.1692492e-06,0.9999299,2.2166753e-06,2.5326452e-08,1.9230169e-05,2.7025203e-06,3.0146853e-07,0.9999299
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2690,2699,2699,6,6,7,7,nordic_walking,nordic_walking,True,3.5440024e-08,2.8607456e-08,1.58268e-08,4.7924427e-06,4.02871e-05,1.1561579e-06,0.9999294,2.245102e-06,2.5734058e-08,1.9089044e-05,2.663418e-06,3.051855e-07,0.9999294
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2691,2700,2700,6,6,7,7,nordic_walking,nordic_walking,True,4.3506407e-08,3.5448398e-08,2.2061181e-08,6.228767e-06,5.2378575e-05,1.3508063e-06,0.9999101,3.230237e-06,3.7711164e-08,2.2873144e-05,3.2804612e-06,3.789664e-07,0.9999101
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2692,2701,2701,6,6,7,7,nordic_walking,nordic_walking,True,5.0068294e-08,4.226971e-08,2.7619292e-08,7.703883e-06,6.5353364e-05,1.4928493e-06,0.9998908,4.2465795e-06,4.992002e-08,2.605166e-05,3.8128733e-06,4.4564484e-07,0.9998908
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2693,2702,2702,6,6,7,7,nordic_walking,nordic_walking,True,4.6139274e-08,3.8843606e-08,2.3278472e-08,6.8226445e-06,5.886473e-05,1.3737432e-06,0.99990106,3.5878415e-06,4.1911925e-08,2.4243778e-05,3.4527536e-06,4.09999e-07,0.99990106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2694,2703,2703,6,6,7,7,nordic_walking,nordic_walking,True,4.2806633e-08,3.4358848e-08,1.9396408e-08,5.6553217e-06,5.5045613e-05,1.3545708e-06,0.9999093,2.8858788e-06,3.425827e-08,2.210064e-05,3.1703762e-06,3.8145055e-07,0.9999093
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2695,2704,2704,6,6,7,7,nordic_walking,nordic_walking,True,4.0457195e-08,3.3479026e-08,1.7592207e-08,5.462516e-06,4.930167e-05,1.2057669e-06,0.99991834,2.5575578e-06,3.0453073e-08,1.976568e-05,2.8188165e-06,3.719984e-07,0.99991834
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2696,2705,2705,6,6,7,7,nordic_walking,nordic_walking,True,3.809094e-08,3.2600177e-08,1.5704545e-08,5.3948734e-06,4.4179462e-05,1.0739301e-06,0.9999263,2.2955692e-06,2.7162928e-08,1.7727716e-05,2.4297083e-06,3.6084163e-07,0.9999263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2697,2706,2706,6,6,7,7,nordic_walking,nordic_walking,True,3.7708205e-08,3.311004e-08,1.5245229e-08,5.6761705e-06,4.2691827e-05,9.93197e-07,0.99992883,2.2289062e-06,2.67458e-08,1.6791413e-05,2.3073371e-06,3.544894e-07,0.99992883
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2698,2707,2707,6,6,7,7,nordic_walking,nordic_walking,True,3.9737223e-08,3.5291485e-08,1.6720067e-08,6.1061555e-06,4.411611e-05,1.0069523e-06,0.9999256,2.4203355e-06,2.9448694e-08,1.7670449e-05,2.4979274e-06,3.6130518e-07,0.9999256
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2699,2708,2708,6,6,7,7,nordic_walking,nordic_walking,True,4.2105324e-08,3.741063e-08,1.8554502e-08,6.368347e-06,4.619925e-05,1.0573398e-06,0.99992156,2.630039e-06,3.233171e-08,1.899249e-05,2.7255544e-06,3.773198e-07,0.99992156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2700,2709,2709,6,6,7,7,nordic_walking,nordic_walking,True,6.003547e-08,5.527763e-08,3.3277132e-08,1.0995252e-05,5.9741877e-05,1.2682175e-06,0.999895,4.463896e-06,6.159694e-08,2.411041e-05,3.8080486e-06,4.8836546e-07,0.999895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2701,2710,2710,6,6,7,7,nordic_walking,nordic_walking,True,7.516475e-08,6.3634005e-08,4.1678028e-08,1.3091664e-05,6.8570625e-05,1.4450528e-06,0.99987805,5.6849995e-06,8.280244e-08,2.7805621e-05,4.5227403e-06,4.907176e-07,0.99987805
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2702,2711,2711,6,6,7,7,nordic_walking,nordic_walking,True,6.6055925e-08,5.351464e-08,3.6299088e-08,9.993485e-06,6.478679e-05,1.5362236e-06,0.9998859,4.7673184e-06,6.622687e-08,2.782531e-05,4.4734356e-06,4.6122761e-07,0.9998859
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2703,2712,2712,6,6,7,7,nordic_walking,nordic_walking,True,6.467707e-08,5.334274e-08,3.4684906e-08,9.25884e-06,6.3384294e-05,1.595963e-06,0.99988806,4.39949e-06,6.022681e-08,2.8020722e-05,4.4475096e-06,4.908058e-07,0.99988806
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2704,2713,2713,6,6,7,7,nordic_walking,nordic_walking,True,6.3369534e-08,5.405952e-08,3.2310105e-08,8.895441e-06,6.0027658e-05,1.5422149e-06,0.999894,3.98729e-06,5.4494844e-08,2.6648268e-05,4.158301e-06,5.115996e-07,0.999894
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2705,2714,2714,6,6,7,7,nordic_walking,nordic_walking,True,6.7540924e-08,5.9237223e-08,3.354774e-08,9.426613e-06,5.9712682e-05,1.5505832e-06,0.9998934,4.012869e-06,5.5632725e-08,2.6979269e-05,4.160096e-06,5.5012623e-07,0.9998934
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2706,2715,2715,6,6,7,7,nordic_walking,nordic_walking,True,6.839796e-08,6.264697e-08,3.3170043e-08,9.904853e-06,5.6994308e-05,1.4835285e-06,0.999897,3.887669e-06,5.4900628e-08,2.6023936e-05,3.937542e-06,5.690849e-07,0.999897
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2707,2716,2716,6,6,7,7,nordic_walking,nordic_walking,True,6.5525846e-08,6.277794e-08,3.1208963e-08,1.02036065e-05,5.3356114e-05,1.3617957e-06,0.9999026,3.695008e-06,5.2087838e-08,2.4323228e-05,3.6287583e-06,5.5805003e-07,0.9999026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2708,2717,2717,6,6,7,7,nordic_walking,nordic_walking,True,5.5917795e-08,5.5022415e-08,2.5200709e-08,9.365138e-06,4.821645e-05,1.1587601e-06,0.9999137,3.1550799e-06,4.2754596e-08,2.0733149e-05,3.0459962e-06,4.987465e-07,0.9999137
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2709,2718,2718,6,6,7,7,nordic_walking,nordic_walking,True,4.699608e-08,4.7991964e-08,1.9882888e-08,8.93425e-06,4.3985157e-05,9.349305e-07,0.99992347,2.6907271e-06,3.5906975e-08,1.6817157e-05,2.5001073e-06,4.3594645e-07,0.99992347
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2710,2719,2719,6,6,7,7,nordic_walking,nordic_walking,True,3.5565172e-08,3.196956e-08,1.3508804e-08,5.5922696e-06,3.657177e-05,9.0676366e-07,0.9999374,1.9308682e-06,2.3030061e-08,1.5170776e-05,2.0570044e-06,3.2844903e-07,0.9999374
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2711,2720,2720,6,6,7,7,nordic_walking,nordic_walking,True,2.8138231e-08,2.346132e-08,1.0265319e-08,4.05038e-06,3.265825e-05,8.859029e-07,0.99994504,1.518213e-06,1.6941705e-08,1.3737821e-05,1.7932462e-06,2.6781473e-07,0.99994504
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2712,2721,2721,6,6,7,7,nordic_walking,nordic_walking,True,2.5202834e-08,2.06663e-08,8.876064e-09,3.6727763e-06,3.1249845e-05,8.450197e-07,0.9999484,1.3599049e-06,1.4942726e-08,1.2592108e-05,1.6075574e-06,2.4638237e-07,0.9999484
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2713,2722,2722,6,6,7,7,nordic_walking,nordic_walking,True,2.272343e-08,1.85017e-08,7.827004e-09,3.4044347e-06,2.9456001e-05,7.8888206e-07,0.99995184,1.2352903e-06,1.34199105e-08,1.1587043e-05,1.4546312e-06,2.2540716e-07,0.99995184
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2714,2723,2723,6,6,7,7,nordic_walking,nordic_walking,True,2.0768939e-08,1.6767503e-08,7.010951e-09,3.1957225e-06,2.769768e-05,7.336163e-07,0.9999548,1.1411219e-06,1.2214647e-08,1.0851543e-05,1.3487015e-06,2.0438982e-07,0.9999548
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2715,2724,2724,6,6,7,7,nordic_walking,nordic_walking,True,2.1215978e-08,1.704017e-08,7.4117414e-09,3.2195262e-06,2.807311e-05,7.488939e-07,0.9999534,1.2144902e-06,1.28012125e-08,1.1592577e-05,1.4703687e-06,1.9983317e-07,0.9999534
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2716,2725,2725,6,6,7,7,nordic_walking,nordic_walking,True,2.241727e-08,1.7926823e-08,8.255855e-09,3.314597e-06,3.0090961e-05,7.9640654e-07,0.99995005,1.3231539e-06,1.41156535e-08,1.2505365e-05,1.6681661e-06,2.0716035e-07,0.99995005
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2717,2726,2726,6,6,7,7,nordic_walking,nordic_walking,True,3.1582573e-08,2.5473812e-08,1.451526e-08,4.6829346e-06,4.0500705e-05,1.0633344e-06,0.9999312,2.141615e-06,2.5048902e-08,1.745191e-05,2.5720858e-06,2.7169136e-07,0.9999312
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2718,2727,2727,6,6,7,7,nordic_walking,nordic_walking,True,4.3956582e-08,3.5443943e-08,2.302263e-08,6.704081e-06,5.419139e-05,1.3495512e-06,0.99990845,3.1888587e-06,4.0415223e-08,2.208004e-05,3.5339078e-06,3.6192492e-07,0.99990845
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2719,2728,2728,6,6,7,7,nordic_walking,nordic_walking,True,4.6768747e-08,3.8286306e-08,2.4689294e-08,6.855404e-06,5.523425e-05,1.4170665e-06,0.9999057,3.2799744e-06,4.233206e-08,2.3213153e-05,3.741207e-06,3.92238e-07,0.9999057
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2720,2729,2729,6,6,7,7,nordic_walking,nordic_walking,True,5.0062958e-08,4.147453e-08,2.5714474e-08,6.934644e-06,5.708089e-05,1.4855074e-06,0.9999025,3.3767149e-06,4.368935e-08,2.4216593e-05,3.8163193e-06,4.3209866e-07,0.9999025
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2721,2730,2730,6,6,7,7,nordic_walking,nordic_walking,True,6.1472704e-08,5.1737373e-08,3.236944e-08,8.585523e-06,6.515088e-05,1.6322716e-06,0.9998882,4.198612e-06,5.586104e-08,2.7190288e-05,4.2498705e-06,5.2311026e-07,0.9998882
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2722,2731,2731,6,6,7,7,nordic_walking,nordic_walking,True,7.428162e-08,6.522255e-08,4.1049287e-08,1.1039847e-05,7.3404844e-05,1.7306254e-06,0.9998733,5.2003675e-06,7.2316745e-08,2.9677421e-05,4.6826813e-06,6.2947464e-07,0.9998733
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2723,2732,2732,6,6,7,7,nordic_walking,nordic_walking,True,1.076253e-07,1.04617286e-07,6.8409626e-08,1.8999577e-05,0.000103349805,1.9864776e-06,0.9998235,8.834798e-06,1.337593e-07,3.6070443e-05,5.9554695e-06,9.046021e-07,0.9998235
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2724,2733,2733,6,6,7,7,nordic_walking,nordic_walking,True,1.2828875e-07,1.3788822e-07,8.9232934e-08,2.7659891e-05,0.00012104535,1.8534046e-06,0.99979216,1.185623e-05,1.8708067e-07,3.734283e-05,6.615817e-06,1.061608e-06,0.99979216
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2725,2734,2734,6,6,7,7,nordic_walking,nordic_walking,True,1.3965482e-07,1.5349482e-07,9.957102e-08,3.2051223e-05,0.00013336452,1.8708361e-06,0.99977106,1.3684947e-05,2.2120776e-07,3.924733e-05,7.0506976e-06,1.1086736e-06,0.99977106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2726,2735,2735,6,6,7,7,nordic_walking,nordic_walking,True,1.6145779e-07,1.8594261e-07,1.16909284e-07,4.316481e-05,0.0001438716,1.7959304e-06,0.9997433,1.6576229e-05,2.8699912e-07,4.1558174e-05,7.874658e-06,1.148153e-06,0.9997433
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2727,2736,2736,6,6,7,7,nordic_walking,nordic_walking,True,8.947534e-08,9.511639e-08,6.078688e-08,1.9640334e-05,0.00010267664,1.4837176e-06,0.99983084,8.441895e-06,1.2484035e-07,3.0079025e-05,5.6355025e-06,8.2378614e-07,0.99983084
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2728,2737,2737,6,6,7,7,nordic_walking,nordic_walking,True,7.549734e-08,7.275715e-08,4.4066027e-08,1.3146467e-05,8.826235e-05,1.5389835e-06,0.9998565,6.087843e-06,8.3833584e-08,2.8566896e-05,4.9234086e-06,7.058691e-07,0.9998565
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2729,2738,2738,6,6,7,7,nordic_walking,nordic_walking,True,7.981044e-08,7.790768e-08,4.4349665e-08,1.3524034e-05,8.811119e-05,1.5527555e-06,0.99985623,5.947083e-06,8.4195555e-08,2.8745617e-05,4.8919883e-06,7.4518147e-07,0.99985623
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2730,2739,2739,6,6,7,7,nordic_walking,nordic_walking,True,7.2045886e-08,7.5196596e-08,3.7860584e-08,1.3753209e-05,7.615294e-05,1.3245663e-06,0.99987435,5.090585e-06,7.271378e-08,2.4397044e-05,4.050557e-06,7.0710934e-07,0.99987435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2731,2740,2740,6,6,7,7,nordic_walking,nordic_walking,True,5.8679635e-08,6.0941105e-08,2.8497979e-08,1.1234844e-05,6.253064e-05,1.141409e-06,0.9998965,3.8810476e-06,5.360869e-08,2.0551115e-05,3.3002357e-06,5.838538e-07,0.9998965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2732,2741,2741,6,6,7,7,nordic_walking,nordic_walking,True,5.1442836e-08,5.313587e-08,2.4339858e-08,1.0011399e-05,5.4536697e-05,1.0124375e-06,0.9999087,3.3855029e-06,4.504098e-08,1.8742448e-05,2.9878584e-06,5.0334927e-07,0.9999087
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2733,2742,2742,6,6,7,7,nordic_walking,nordic_walking,True,4.2708333e-08,4.0001947e-08,1.894354e-08,7.123587e-06,4.6071724e-05,9.962563e-07,0.99992204,2.6682362e-06,3.2950613e-08,1.7882976e-05,2.6779976e-06,3.9798425e-07,0.99992204
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2734,2743,2743,6,6,7,7,nordic_walking,nordic_walking,True,3.7759843e-08,3.325253e-08,1.651806e-08,5.8419764e-06,4.2216107e-05,9.981737e-07,0.9999279,2.3752505e-06,2.7994602e-08,1.7536222e-05,2.5481165e-06,3.412725e-07,0.9999279
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2735,2744,2744,6,6,7,7,nordic_walking,nordic_walking,True,3.331069e-08,2.7628863e-08,1.347551e-08,4.637951e-06,3.9002818e-05,9.890224e-07,0.99993396,1.9919862e-06,2.2186107e-08,1.6591492e-05,2.320605e-06,2.999727e-07,0.99993396
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2736,2745,2745,6,6,7,7,nordic_walking,nordic_walking,True,3.1177752e-08,2.4714117e-08,1.1995818e-08,4.0404425e-06,3.8701994e-05,1.0329757e-06,0.99993587,1.8031383e-06,1.9694907e-08,1.6053335e-05,2.192408e-06,2.8754044e-07,0.99993587
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2737,2746,2746,6,6,7,7,nordic_walking,nordic_walking,True,3.027164e-08,2.4025804e-08,1.148215e-08,3.965494e-06,3.7567093e-05,9.971805e-07,0.99993753,1.7490516e-06,1.8894001e-08,1.5664938e-05,2.1072133e-06,2.7856083e-07,0.99993753
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2738,2747,2747,6,6,7,7,nordic_walking,nordic_walking,True,3.051392e-08,2.421514e-08,1.1483278e-08,3.9747633e-06,3.8223083e-05,9.961492e-07,0.9999366,1.7915268e-06,1.903625e-08,1.5906862e-05,2.1022095e-06,2.8008694e-07,0.9999366
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2739,2748,2748,6,6,7,7,nordic_walking,nordic_walking,True,3.0078546e-08,2.3993243e-08,1.1508484e-08,3.8960966e-06,3.9407954e-05,9.985899e-07,0.9999356,1.7883023e-06,1.9148283e-08,1.5828628e-05,2.142985e-06,2.8225168e-07,0.9999356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2740,2749,2749,6,6,7,7,nordic_walking,nordic_walking,True,2.9194853e-08,2.3445082e-08,1.1081773e-08,3.815088e-06,3.841427e-05,9.561371e-07,0.9999374,1.6772088e-06,1.8382504e-08,1.5149337e-05,2.0874393e-06,2.7565332e-07,0.9999374
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2741,2750,2750,6,6,7,7,nordic_walking,nordic_walking,True,2.9027102e-08,2.3497721e-08,1.1144468e-08,3.878474e-06,3.9018527e-05,9.2689805e-07,0.99993706,1.6741113e-06,1.8535156e-08,1.4910777e-05,2.1135158e-06,2.7401927e-07,0.99993706
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2742,2751,2751,6,6,7,7,nordic_walking,nordic_walking,True,2.9807115e-08,2.393279e-08,1.1825126e-08,3.973617e-06,4.0689873e-05,9.727631e-07,0.9999343,1.7819787e-06,1.9980886e-08,1.5647734e-05,2.2433771e-06,2.7753165e-07,0.9999343
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2743,2752,2752,6,6,7,7,nordic_walking,nordic_walking,True,3.0992172e-08,2.4788749e-08,1.27433974e-08,4.0966092e-06,4.1378466e-05,1.0260987e-06,0.99993193,1.9259837e-06,2.1609136e-08,1.681839e-05,2.3902624e-06,2.815774e-07,0.99993193
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2744,2753,2753,6,6,7,7,nordic_walking,nordic_walking,True,3.255981e-08,2.5639537e-08,1.3439481e-08,4.1615376e-06,4.2790103e-05,1.103655e-06,0.99992895,2.039771e-06,2.276039e-08,1.810595e-05,2.513641e-06,2.8987765e-07,0.99992895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2745,2754,2754,6,6,7,7,nordic_walking,nordic_walking,True,3.225173e-08,2.5679602e-08,1.2967949e-08,4.219766e-06,4.0529176e-05,1.0745797e-06,0.99993205,1.964692e-06,2.1855646e-08,1.7414166e-05,2.3586176e-06,2.9016624e-07,0.99993205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2746,2755,2755,6,6,7,7,nordic_walking,nordic_walking,True,3.0457915e-08,2.449599e-08,1.1567997e-08,4.1353096e-06,3.706208e-05,1.00271e-06,0.999938,1.7528848e-06,1.947801e-08,1.5668458e-05,2.0667233e-06,2.816221e-07,0.999938
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2747,2756,2756,6,6,7,7,nordic_walking,nordic_walking,True,3.0740768e-08,2.4927465e-08,1.1606929e-08,4.2217316e-06,3.6116948e-05,9.869319e-07,0.99993896,1.744192e-06,1.949416e-08,1.5571884e-05,2.0274433e-06,2.8194432e-07,0.99993896
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2748,2757,2757,6,6,7,7,nordic_walking,nordic_walking,True,2.968333e-08,2.4243423e-08,1.1110568e-08,4.1709222e-06,3.3635963e-05,9.388151e-07,0.9999423,1.6652049e-06,1.8526206e-08,1.5018605e-05,1.9182553e-06,2.6921984e-07,0.9999423
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2749,2758,2758,6,6,7,7,nordic_walking,nordic_walking,True,2.912657e-08,2.3641375e-08,1.0943402e-08,4.065525e-06,3.2330132e-05,9.210357e-07,0.99994373,1.6306476e-06,1.7882279e-08,1.501088e-05,1.9205097e-06,2.578077e-07,0.99994373
