sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
26196,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,10944,11071,176.8,178.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26197,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11008,11135,177.44,178.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26198,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11072,11199,178.08,179.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26199,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11136,11263,178.72,179.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26200,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11200,11327,179.36,180.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26201,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11264,11391,180.0,181.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26202,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11328,11455,180.64,181.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26203,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11392,11519,181.28,182.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26204,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11456,11583,181.92,183.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26205,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11520,11647,182.56,183.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26206,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11584,11711,183.2,184.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26207,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11648,11775,183.84,185.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26208,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11712,11839,184.48,185.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26209,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11776,11903,185.12,186.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26210,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11840,11967,185.76,187.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26211,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11904,12031,186.4,187.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26212,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,11968,12095,187.04,188.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26213,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12032,12159,187.68,188.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26214,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12096,12223,188.32,189.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26215,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12160,12287,188.96,190.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26216,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12224,12351,189.6,190.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26217,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12288,12415,190.24,191.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26218,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12352,12479,190.88,192.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26219,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12416,12543,191.52,192.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26220,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12480,12607,192.16,193.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26221,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12544,12671,192.8,194.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26222,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12608,12735,193.44,194.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26223,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12672,12799,194.08,195.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26224,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12736,12863,194.72,195.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26225,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12800,12927,195.36,196.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26226,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12864,12991,196.0,197.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26227,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12928,13055,196.64,197.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26228,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,12992,13119,197.28,198.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26229,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13056,13183,197.92,199.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26230,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13120,13247,198.56,199.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26231,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13184,13311,199.2,200.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26232,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13248,13375,199.84,201.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26233,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13312,13439,200.48,201.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26234,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13376,13503,201.12,202.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26235,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13440,13567,201.76,203.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26236,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13504,13631,202.4,203.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26237,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13568,13695,203.04,204.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26238,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13632,13759,203.68,204.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26239,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13696,13823,204.32,205.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26240,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13760,13887,204.96,206.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26241,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13824,13951,205.6,206.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26242,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13888,14015,206.24,207.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26243,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,13952,14079,206.88,208.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26244,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14016,14143,207.52,208.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26245,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14080,14207,208.16,209.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26246,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14144,14271,208.8,210.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26247,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14208,14335,209.44,210.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26248,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14272,14399,210.08,211.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26249,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14336,14463,210.72,211.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26250,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14400,14527,211.36,212.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26251,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14464,14591,212.0,213.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26252,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14528,14655,212.64,213.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26253,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14592,14719,213.28,214.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26254,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14656,14783,213.92,215.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26255,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14720,14847,214.56,215.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26256,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14784,14911,215.2,216.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26257,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14848,14975,215.84,217.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26258,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14912,15039,216.48,217.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26259,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,14976,15103,217.12,218.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26260,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15040,15167,217.76,219.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26261,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15104,15231,218.4,219.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26262,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15168,15295,219.04,220.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26263,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15232,15359,219.68,220.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26264,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15296,15423,220.32,221.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26265,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15360,15487,220.96,222.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26266,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15424,15551,221.6,222.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26267,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15488,15615,222.24,223.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26268,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15552,15679,222.88,224.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26269,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15616,15743,223.52,224.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26270,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15680,15807,224.16,225.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26271,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15744,15871,224.8,226.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26272,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15808,15935,225.44,226.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26273,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15872,15999,226.08,227.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26274,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,15936,16063,226.72,227.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26275,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16000,16127,227.36,228.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26276,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16064,16191,228.0,229.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26277,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16128,16255,228.64,229.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26278,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16192,16319,229.28,230.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26279,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16256,16383,229.92,231.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26280,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16320,16447,230.56,231.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26281,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16384,16511,231.2,232.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26282,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16448,16575,231.84,233.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26283,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16512,16639,232.48,233.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26284,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16576,16703,233.12,234.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26285,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16640,16767,233.76,235.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
