dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2420,20950,20950,3,3,4,4,walking,walking,True,8.161528e-08,1.4407567e-09,3.3555578e-09,0.99999785,8.781766e-08,1.6584907e-09,6.238061e-07,5.0726305e-07,1.3306473e-07,8.414246e-08,6.339405e-10,6.411794e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2421,20951,20951,3,3,4,4,walking,walking,True,8.267221e-08,1.4522257e-09,3.3977938e-09,0.99999785,8.770585e-08,1.6544687e-09,6.2433696e-07,5.079848e-07,1.3361205e-07,8.488525e-08,6.397284e-10,6.342668e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2422,20952,20952,3,3,4,4,walking,walking,True,7.822516e-08,1.4115082e-09,3.2685803e-09,0.99999785,8.781833e-08,1.735304e-09,6.4309984e-07,5.147778e-07,1.3963269e-07,8.755709e-08,6.548416e-10,6.0801585e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2423,20953,20953,3,3,4,4,walking,walking,True,7.965323e-08,1.4341958e-09,3.3208698e-09,0.99999785,8.884062e-08,1.7417171e-09,6.4439405e-07,5.2163665e-07,1.4252363e-07,8.702813e-08,6.728482e-10,6.2194863e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2424,20954,20954,3,3,4,4,walking,walking,True,7.8056004e-08,1.4147696e-09,3.2294591e-09,0.99999785,8.7112156e-08,1.7965254e-09,6.541523e-07,5.243284e-07,1.4641854e-07,8.847942e-08,6.7847994e-10,5.9990504e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2425,20955,20955,3,3,4,4,walking,walking,True,7.918199e-08,1.4338292e-09,3.2358591e-09,0.99999785,8.8150095e-08,1.8579495e-09,6.721483e-07,5.312579e-07,1.4855972e-07,8.9331e-08,6.912708e-10,6.078182e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2426,20956,20956,3,3,4,4,walking,walking,True,8.1146496e-08,1.475269e-09,3.2997933e-09,0.9999976,9.0639496e-08,1.931379e-09,6.9307646e-07,5.4312324e-07,1.509936e-07,9.084268e-08,7.070484e-10,6.319868e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2427,20957,20957,3,3,4,4,walking,walking,True,8.302616e-08,1.4821112e-09,3.316337e-09,0.9999976,9.002166e-08,1.900167e-09,6.97041e-07,5.378415e-07,1.4648498e-07,9.161107e-08,6.954589e-10,6.0726245e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2428,20958,20958,3,3,4,4,walking,walking,True,8.543897e-08,1.5084691e-09,3.3801466e-09,0.9999976,9.0447806e-08,1.8818087e-09,7.050604e-07,5.3897315e-07,1.4351943e-07,9.32666e-08,6.8976913e-10,5.791423e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2429,20959,20959,3,3,4,4,walking,walking,True,8.6144574e-08,1.4903552e-09,3.3762104e-09,0.99999785,8.949166e-08,1.8144531e-09,6.87788e-07,5.2291824e-07,1.3785781e-07,9.1537906e-08,6.7460354e-10,5.8229807e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2430,20960,20960,3,3,4,4,walking,walking,True,8.4032436e-08,1.4239905e-09,3.2561418e-09,0.99999785,8.895507e-08,1.7134588e-09,6.6621766e-07,5.0067854e-07,1.298678e-07,8.5920426e-08,6.44033e-10,6.041859e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2431,20961,20961,3,3,4,4,walking,walking,True,7.997384e-08,1.3948215e-09,3.1619798e-09,0.99999785,8.81871e-08,1.7347614e-09,6.563238e-07,5.045934e-07,1.3248504e-07,8.560243e-08,6.3243694e-10,6.230772e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2432,20962,20962,3,3,4,4,walking,walking,True,7.91906e-08,1.3434864e-09,3.1197815e-09,0.99999785,8.725334e-08,1.5967782e-09,6.250316e-07,4.8423783e-07,1.248181e-07,8.098973e-08,6.1096656e-10,6.420146e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2433,20963,20963,3,3,4,4,walking,walking,True,8.181415e-08,1.3417629e-09,3.1809553e-09,0.99999774,8.7832724e-08,1.5448073e-09,6.1613645e-07,4.7007978e-07,1.1999794e-07,7.835687e-08,6.132806e-10,6.815444e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2434,20964,20964,3,3,4,4,walking,walking,True,8.154308e-08,1.3414353e-09,3.1608518e-09,0.99999774,8.8664734e-08,1.5750655e-09,6.3135195e-07,4.742006e-07,1.2078095e-07,7.879599e-08,6.1860717e-10,6.665798e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2435,20965,20965,3,3,4,4,walking,walking,True,8.130081e-08,1.3747822e-09,3.200564e-09,0.99999774,9.1346216e-08,1.6704942e-09,6.566881e-07,4.94121e-07,1.2697076e-07,8.123245e-08,6.4171785e-10,6.71608e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2436,20966,20966,3,3,4,4,walking,walking,True,8.3881574e-08,1.4465693e-09,3.3619445e-09,0.99999774,9.410054e-08,1.7852734e-09,6.7807207e-07,5.140688e-07,1.3480387e-07,8.547484e-08,6.816357e-10,7.0170654e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2437,20967,20967,3,3,4,4,walking,walking,True,8.61168e-08,1.5025368e-09,3.5208625e-09,0.99999774,9.460101e-08,1.8030957e-09,6.7699557e-07,5.25115e-07,1.3943307e-07,8.733091e-08,7.009537e-10,7.048622e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2438,20968,20968,3,3,4,4,walking,walking,True,8.407314e-08,1.5211387e-09,3.570106e-09,0.99999774,9.1846395e-08,1.8864446e-09,6.785572e-07,5.3376914e-07,1.4859681e-07,9.233946e-08,7.176694e-10,6.673577e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2439,20969,20969,3,3,4,4,walking,walking,True,8.439349e-08,1.5753898e-09,3.70959e-09,0.9999976,9.3009554e-08,2.0549467e-09,7.056113e-07,5.4866297e-07,1.5996417e-07,1.0074258e-07,7.6623e-10,6.503708e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2440,20970,20970,3,3,4,4,walking,walking,True,8.2077975e-08,1.6398563e-09,3.8247543e-09,0.9999976,9.4377164e-08,2.289212e-09,7.333573e-07,5.79571e-07,1.7930864e-07,1.1120814e-07,8.1749796e-10,6.2733665e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2441,20971,20971,3,3,4,4,walking,walking,True,8.570516e-08,1.7382219e-09,4.016113e-09,0.9999975,9.7886584e-08,2.4740998e-09,7.674004e-07,6.0141025e-07,1.8865182e-07,1.193353e-07,8.7064195e-10,6.330423e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2442,20972,20972,3,3,4,4,walking,walking,True,9.503612e-08,1.8181524e-09,4.2651287e-09,0.9999975,9.775374e-08,2.244117e-09,7.241839e-07,5.9169565e-07,1.7684583e-07,1.1243706e-07,8.57857e-10,6.774901e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2443,20973,20973,3,3,4,4,walking,walking,True,9.242542e-08,1.7808381e-09,4.183216e-09,0.9999975,9.636568e-08,2.120238e-09,7.004287e-07,5.9029503e-07,1.7481383e-07,1.06961274e-07,8.29656e-10,6.5660464e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2444,20974,20974,3,3,4,4,walking,walking,True,8.471136e-08,1.6464943e-09,3.8602925e-09,0.9999976,9.328066e-08,1.9440374e-09,6.749873e-07,5.762367e-07,1.6811589e-07,9.875901e-08,7.663879e-10,6.00396e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2445,20975,20975,3,3,4,4,walking,walking,True,1.1117218e-07,2.12351e-09,4.994632e-09,0.99999654,1.9433996e-07,3.5216776e-09,1.5819894e-06,7.318062e-07,1.855109e-07,1.5262358e-07,1.2539888e-09,5.862853e-07,0.99999654
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2446,20976,20976,3,3,4,4,walking,walking,True,6.822244e-07,1.4303385e-08,2.6571646e-08,0.9999249,4.234087e-06,7.5809e-08,6.407629e-05,3.3727931e-06,6.509818e-07,9.015485e-07,1.4336571e-08,1.0985093e-06,0.9999249
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2447,20977,20977,3,3,4,4,walking,walking,True,2.7025007e-07,5.780551e-09,1.3855136e-08,0.99997556,1.679927e-06,2.6436446e-08,1.882873e-05,1.8140937e-06,4.0097225e-07,4.8801184e-07,6.3624643e-09,9.2162645e-07,0.99997556
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2448,20978,20978,3,3,4,4,walking,walking,True,1.4333874e-07,2.92981e-09,7.328854e-09,0.9999871,8.748808e-07,1.3939217e-08,9.301319e-06,1.1984015e-06,2.6356614e-07,3.1529396e-07,3.292359e-09,7.3940384e-07,0.9999871
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2449,20979,20979,3,3,4,4,walking,walking,True,1.03854966e-07,1.9766766e-09,4.8116617e-09,0.9999907,6.031822e-07,1.0285348e-08,6.507686e-06,9.5245116e-07,2.0238805e-07,2.4916528e-07,2.248583e-09,6.9039856e-07,0.9999907
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2450,20980,20980,3,3,4,4,walking,walking,True,1.0552491e-07,1.902262e-09,4.2810284e-09,0.9999894,6.376299e-07,1.2746122e-08,7.702873e-06,9.980237e-07,2.0343485e-07,2.8106612e-07,2.3616844e-09,7.6771335e-07,0.9999894
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2451,20981,20981,3,3,4,4,walking,walking,True,1.4426526e-07,2.3024298e-09,4.64297e-09,0.9999852,8.0174465e-07,1.8484258e-08,1.116284e-05,1.1887784e-06,2.1668163e-07,3.5590674e-07,2.9836487e-09,9.41653e-07,0.9999852
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2452,20982,20982,3,3,4,4,walking,walking,True,2.73464e-07,3.8159538e-09,6.5567947e-09,0.9999676,1.4121463e-06,4.390773e-08,2.6689117e-05,1.7630008e-06,2.7996958e-07,6.485037e-07,5.466936e-09,1.2771069e-06,0.9999676
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2453,20983,20983,3,3,4,4,walking,walking,True,6.4638107e-07,8.131136e-09,1.2173545e-08,0.9999182,2.690359e-06,1.326534e-07,7.171249e-05,2.7530693e-06,4.028192e-07,1.3863978e-06,1.2304926e-08,2.0528084e-06,0.9999182
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2454,20984,20984,3,3,4,4,walking,walking,True,6.873202e-07,9.838809e-09,1.5430274e-08,0.99995077,1.8306982e-06,1.1212856e-07,3.9549133e-05,2.6739376e-06,4.6683087e-07,1.416652e-06,1.1697654e-08,2.5309814e-06,0.99995077
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2455,20985,20985,3,3,4,4,walking,walking,True,1.6663947e-07,3.21989e-09,6.5470984e-09,0.9999944,2.424095e-07,8.583474e-09,2.3562668e-06,1.002932e-06,2.7527602e-07,2.6640188e-07,2.0278252e-09,1.2937628e-06,0.9999944
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2456,20986,20986,3,3,4,4,walking,walking,True,9.447637e-08,1.8672668e-09,4.208954e-09,0.99999726,9.669523e-08,2.4139446e-09,7.1987256e-07,6.1587764e-07,1.8179736e-07,1.0863548e-07,8.17808e-10,8.9488486e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2457,20987,20987,3,3,4,4,walking,walking,True,1.0397713e-07,2.0661544e-09,4.6821023e-09,0.99999714,1.0180492e-07,2.5293239e-09,7.4471177e-07,6.4688595e-07,1.891937e-07,1.1444468e-07,8.756762e-10,9.411041e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2458,20988,20988,3,3,4,4,walking,walking,True,1.149726e-07,2.272137e-09,5.2542775e-09,0.999997,1.0713007e-07,2.5368414e-09,7.506821e-07,6.715077e-07,1.9431003e-07,1.1558319e-07,9.329207e-10,1.0073941e-06,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2459,20989,20989,3,3,4,4,walking,walking,True,1.102526e-07,2.267911e-09,5.273856e-09,0.999997,1.08711944e-07,2.5459836e-09,7.51437e-07,6.8626736e-07,2.027233e-07,1.154292e-07,9.461167e-10,9.609697e-07,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2460,20990,20990,3,3,4,4,walking,walking,True,1.0889874e-07,2.1897575e-09,5.2115587e-09,0.99999714,1.07815154e-07,2.2711537e-09,7.108014e-07,6.6122936e-07,1.8985214e-07,1.0498729e-07,8.992439e-10,9.467429e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2461,20991,20991,3,3,4,4,walking,walking,True,1.03689594e-07,2.0950046e-09,5.120898e-09,0.9999974,1.0252673e-07,2.0928081e-09,6.6572636e-07,6.3889746e-07,1.856114e-07,1.0210073e-07,8.5995544e-10,8.67162e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2462,20992,20992,3,3,4,4,walking,walking,True,9.386427e-08,1.913427e-09,4.754857e-09,0.9999976,9.632637e-08,1.9206046e-09,6.2409043e-07,6.059429e-07,1.7911073e-07,9.7741626e-08,8.009066e-10,7.6568705e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2463,20993,20993,3,3,4,4,walking,walking,True,8.6878835e-08,1.763764e-09,4.3703903e-09,0.9999976,9.182519e-08,1.8040724e-09,5.9954976e-07,5.793837e-07,1.7187595e-07,9.245911e-08,7.486774e-10,7.065372e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2464,20994,20994,3,3,4,4,walking,walking,True,8.653006e-08,1.6636672e-09,4.0510497e-09,0.9999976,8.8144866e-08,1.7361115e-09,5.975131e-07,5.4854684e-07,1.5794728e-07,8.975112e-08,7.0784184e-10,6.6637125e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2465,20995,20995,3,3,4,4,walking,walking,True,8.801097e-08,1.6318842e-09,3.874426e-09,0.9999976,8.86977e-08,1.7761402e-09,6.192455e-07,5.4006296e-07,1.5137913e-07,8.969054e-08,7.008961e-10,6.721026e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2466,20996,20996,3,3,4,4,walking,walking,True,8.6217554e-08,1.574513e-09,3.637008e-09,0.99999774,8.8793016e-08,1.8297027e-09,6.4093166e-07,5.3396917e-07,1.476436e-07,9.038383e-08,6.8980344e-10,6.601133e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2467,20997,20997,3,3,4,4,walking,walking,True,8.8751364e-08,1.5678899e-09,3.6183812e-09,0.99999774,8.855859e-08,1.7490208e-09,6.313718e-07,5.241329e-07,1.4011931e-07,8.696489e-08,6.697777e-10,6.740669e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2468,20998,20998,3,3,4,4,walking,walking,True,8.9311406e-08,1.5592234e-09,3.6022474e-09,0.99999774,8.7839425e-08,1.7235181e-09,6.280676e-07,5.1789715e-07,1.3672015e-07,8.696224e-08,6.5860933e-10,6.6248646e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2469,20999,20999,3,3,4,4,walking,walking,True,8.9844995e-08,1.5435233e-09,3.5955274e-09,0.99999785,8.767876e-08,1.6793469e-09,6.252725e-07,5.076482e-07,1.3195091e-07,8.649246e-08,6.475681e-10,6.431213e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2470,21000,21000,3,3,4,4,walking,walking,True,9.0256016e-08,1.5499192e-09,3.6315184e-09,0.99999785,8.8558934e-08,1.6891673e-09,6.2775086e-07,5.074861e-07,1.3177663e-07,8.688068e-08,6.5231853e-10,6.5205086e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2471,21001,21001,3,3,4,4,walking,walking,True,9.3553105e-08,1.5879973e-09,3.743352e-09,0.99999774,9.123948e-08,1.7281101e-09,6.3934385e-07,5.100484e-07,1.314351e-07,8.787479e-08,6.7151734e-10,6.918996e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2472,21002,21002,3,3,4,4,walking,walking,True,9.754981e-08,1.6473833e-09,3.914553e-09,0.99999774,9.403326e-08,1.7837792e-09,6.4437364e-07,5.153396e-07,1.332763e-07,8.801771e-08,6.9775896e-10,7.747719e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2473,21003,21003,3,3,4,4,walking,walking,True,9.518126e-08,1.6264153e-09,3.8714267e-09,0.9999976,9.4773654e-08,1.8017821e-09,6.4548124e-07,5.143708e-07,1.3430211e-07,8.7187274e-08,6.9950185e-10,7.9298616e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2474,21004,21004,3,3,4,4,walking,walking,True,9.3890954e-08,1.6388494e-09,3.8941996e-09,0.9999976,9.531478e-08,1.8146361e-09,6.4068104e-07,5.2444636e-07,1.380567e-07,8.603175e-08,7.037467e-10,8.232747e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2475,21005,21005,3,3,4,4,walking,walking,True,9.267628e-08,1.641925e-09,3.881349e-09,0.9999976,9.390026e-08,1.8249624e-09,6.3428246e-07,5.2898827e-07,1.4056644e-07,8.615984e-08,6.995045e-10,8.2325744e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2476,21006,21006,3,3,4,4,walking,walking,True,9.3663616e-08,1.6580822e-09,3.94801e-09,0.9999976,9.336236e-08,1.7768009e-09,6.2142965e-07,5.2913964e-07,1.3990619e-07,8.458608e-08,6.93959e-10,8.338551e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2477,21007,21007,3,3,4,4,walking,walking,True,9.211217e-08,1.677032e-09,3.974408e-09,0.9999975,9.3220706e-08,1.813622e-09,6.2011003e-07,5.420319e-07,1.4561236e-07,8.505182e-08,7.002466e-10,8.475293e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2478,21008,21008,3,3,4,4,walking,walking,True,9.2256336e-08,1.6879685e-09,3.996955e-09,0.9999975,9.2044544e-08,1.8078612e-09,6.150168e-07,5.45779e-07,1.4727344e-07,8.563376e-08,6.993616e-10,8.420235e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2479,21009,21009,3,3,4,4,walking,walking,True,9.139082e-08,1.6917138e-09,4.013119e-09,0.9999975,8.9892616e-08,1.7995769e-09,6.0656197e-07,5.4882565e-07,1.5040204e-07,8.707774e-08,6.9838196e-10,8.1289204e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2480,21010,21010,3,3,4,4,walking,walking,True,8.710765e-08,1.6370344e-09,3.889026e-09,0.9999976,8.729743e-08,1.7732055e-09,5.9889885e-07,5.4428835e-07,1.5205221e-07,8.838055e-08,6.874759e-10,7.434462e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2481,21011,21011,3,3,4,4,walking,walking,True,8.638923e-08,1.6197252e-09,3.8618095e-09,0.9999976,8.5907786e-08,1.7411057e-09,5.9439685e-07,5.407061e-07,1.5131967e-07,8.9149026e-08,6.8127687e-10,6.9949226e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2482,21012,21012,3,3,4,4,walking,walking,True,8.3568274e-08,1.5564812e-09,3.6809331e-09,0.99999785,8.393248e-08,1.7324137e-09,5.9825214e-07,5.29964e-07,1.4849329e-07,8.942528e-08,6.6557143e-10,6.479583e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2483,21013,21013,3,3,4,4,walking,walking,True,8.3431146e-08,1.5314706e-09,3.6262442e-09,0.99999785,8.360207e-08,1.6721298e-09,5.9053906e-07,5.217108e-07,1.440695e-07,8.6584556e-08,6.511997e-10,6.432827e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2484,21014,21014,3,3,4,4,walking,walking,True,8.41402e-08,1.5313127e-09,3.628859e-09,0.99999774,8.4405094e-08,1.6918433e-09,5.944292e-07,5.1751647e-07,1.4249684e-07,8.59137e-08,6.539254e-10,6.7032636e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2485,21015,21015,3,3,4,4,walking,walking,True,8.368677e-08,1.5098683e-09,3.5668664e-09,0.99999774,8.480999e-08,1.696519e-09,5.9889146e-07,5.1089347e-07,1.3959247e-07,8.475323e-08,6.470347e-10,6.8032426e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2486,21016,21016,3,3,4,4,walking,walking,True,8.3186265e-08,1.5133511e-09,3.5702423e-09,0.99999774,8.390702e-08,1.6968394e-09,5.935308e-07,5.13937e-07,1.413754e-07,8.534337e-08,6.45665e-10,6.748078e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2487,21017,21017,3,3,4,4,walking,walking,True,8.3802895e-08,1.5159484e-09,3.583368e-09,0.99999774,8.394864e-08,1.7066939e-09,5.947825e-07,5.1140046e-07,1.4086292e-07,8.607034e-08,6.498298e-10,6.780734e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2488,21018,21018,3,3,4,4,walking,walking,True,8.572121e-08,1.5419341e-09,3.6552634e-09,0.99999774,8.403482e-08,1.6913656e-09,5.8915856e-07,5.1396927e-07,1.411029e-07,8.569963e-08,6.5423483e-10,6.947203e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2489,21019,21019,3,3,4,4,walking,walking,True,8.590649e-08,1.5446305e-09,3.6687928e-09,0.99999774,8.311363e-08,1.6638928e-09,5.8316493e-07,5.151961e-07,1.414984e-07,8.607476e-08,6.523558e-10,6.7738887e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2490,21020,21020,3,3,4,4,walking,walking,True,8.903994e-08,1.5896672e-09,3.8036942e-09,0.99999774,8.437483e-08,1.6386184e-09,5.8066155e-07,5.2033437e-07,1.4105272e-07,8.544566e-08,6.589336e-10,6.944215e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2491,21021,21021,3,3,4,4,walking,walking,True,8.8562814e-08,1.5888244e-09,3.8137116e-09,0.99999774,8.3437016e-08,1.6312123e-09,5.79434e-07,5.2125813e-07,1.418432e-07,8.678064e-08,6.574622e-10,6.631255e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2492,21022,21022,3,3,4,4,walking,walking,True,8.510638e-08,1.5469097e-09,3.7064507e-09,0.99999785,8.252648e-08,1.6289553e-09,5.7974415e-07,5.1959853e-07,1.4259787e-07,8.716883e-08,6.493244e-10,6.299963e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2493,21023,21023,3,3,4,4,walking,walking,True,8.297616e-08,1.5274974e-09,3.6590657e-09,0.99999785,8.255702e-08,1.6592152e-09,5.8499927e-07,5.2037905e-07,1.4486433e-07,8.839002e-08,6.5346545e-10,6.1711563e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2494,21024,21024,3,3,4,4,walking,walking,True,8.272695e-08,1.5112285e-09,3.602598e-09,0.99999785,8.33761e-08,1.6921985e-09,5.994944e-07,5.1673834e-07,1.433824e-07,8.9755595e-08,6.5620703e-10,6.022278e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2495,21025,21025,3,3,4,4,walking,walking,True,8.3313466e-08,1.5373766e-09,3.6558425e-09,0.99999785,8.501536e-08,1.7489475e-09,6.108941e-07,5.246025e-07,1.4634134e-07,9.19279e-08,6.709925e-10,6.1023496e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2496,21026,21026,3,3,4,4,walking,walking,True,8.339105e-08,1.5358935e-09,3.656568e-09,0.99999785,8.581446e-08,1.7609981e-09,6.1467694e-07,5.2272026e-07,1.458231e-07,9.262205e-08,6.756028e-10,6.145814e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2497,21027,21027,3,3,4,4,walking,walking,True,8.613028e-08,1.5732762e-09,3.7535335e-09,0.99999785,8.65631e-08,1.7662726e-09,6.123558e-07,5.2575547e-07,1.4646645e-07,9.279393e-08,6.878092e-10,6.3937625e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2498,21028,21028,3,3,4,4,walking,walking,True,8.60024e-08,1.5759974e-09,3.7503276e-09,0.99999785,8.701983e-08,1.7684503e-09,6.138451e-07,5.2898486e-07,1.4737692e-07,9.146077e-08,6.912075e-10,6.469377e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2499,21029,21029,3,3,4,4,walking,walking,True,8.550581e-08,1.5808923e-09,3.770035e-09,0.9999976,8.827812e-08,1.7295475e-09,6.098171e-07,5.3695896e-07,1.4854112e-07,8.823435e-08,6.920833e-10,6.581595e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2500,21030,21030,3,3,4,4,walking,walking,True,8.3727805e-08,1.5403175e-09,3.6630874e-09,0.99999774,8.668684e-08,1.7113553e-09,6.033544e-07,5.2761135e-07,1.4672591e-07,8.6230386e-08,6.789899e-10,6.634855e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2501,21031,21031,3,3,4,4,walking,walking,True,8.0669366e-08,1.4757309e-09,3.4990046e-09,0.99999785,8.3859035e-08,1.6608871e-09,5.9060665e-07,5.134402e-07,1.4268534e-07,8.3845435e-08,6.5003813e-10,6.4494674e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2502,21032,21032,3,3,4,4,walking,walking,True,7.896858e-08,1.4382118e-09,3.4290972e-09,0.999998,8.043875e-08,1.5856702e-09,5.707556e-07,5.039418e-07,1.3972675e-07,8.304979e-08,6.256009e-10,6.0485013e-07,0.999998
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2503,21033,21033,3,3,4,4,walking,walking,True,7.6135805e-08,1.3807162e-09,3.3036485e-09,0.999998,7.742598e-08,1.5227268e-09,5.56805e-07,4.9277804e-07,1.3668226e-07,8.2643844e-08,6.0302346e-10,5.5941837e-07,0.999998
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2504,21034,21034,3,3,4,4,walking,walking,True,7.3969645e-08,1.3566371e-09,3.2315053e-09,0.999998,7.6276216e-08,1.5276956e-09,5.5386937e-07,4.9281476e-07,1.3757912e-07,8.337976e-08,5.9429184e-10,5.4548065e-07,0.999998
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2505,21035,21035,3,3,4,4,walking,walking,True,7.266593e-08,1.3394722e-09,3.1802772e-09,0.9999981,7.5041555e-08,1.5313659e-09,5.51898e-07,4.9218824e-07,1.3831256e-07,8.5115495e-08,5.9028604e-10,5.2531357e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2506,21036,21036,3,3,4,4,walking,walking,True,7.440163e-08,1.3597979e-09,3.2540688e-09,0.9999981,7.494515e-08,1.492227e-09,5.427543e-07,4.9434135e-07,1.3821511e-07,8.484918e-08,5.9408795e-10,5.26457e-07,0.9999981
