dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2637,21167,21167,3,3,4,4,walking,walking,True,0.0032583831,0.0033283627,0.0030903316,0.94935393,0.0054455157,0.0039197225,0.0041520344,0.007019536,0.006831633,0.0040407185,0.003284301,0.00627563,0.94935393
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2638,21168,21168,3,3,4,4,walking,walking,True,0.0032427856,0.0033129165,0.00308385,0.94925433,0.005427998,0.0038926457,0.0041094595,0.0071325637,0.006933847,0.00405747,0.003282851,0.0062693334,0.94925433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2639,21169,21169,3,3,4,4,walking,walking,True,0.0032262395,0.003286099,0.0030594985,0.94956625,0.005406545,0.0038625463,0.0040902114,0.0070578423,0.00689487,0.0040446087,0.0032564541,0.0062487735,0.94956625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2640,21170,21170,3,3,4,4,walking,walking,True,0.0032285305,0.003292732,0.0030669984,0.94943935,0.0054083955,0.0038612676,0.004086193,0.007134798,0.006907525,0.0040474595,0.003266025,0.0062606484,0.94943935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2641,21171,21171,3,3,4,4,walking,walking,True,0.0032618786,0.0033218116,0.003092564,0.94921106,0.0054564984,0.0038992988,0.004150056,0.007104077,0.00688777,0.004046992,0.0032855715,0.006282505,0.94921106
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2642,21172,21172,3,3,4,4,walking,walking,True,0.0032538217,0.0033064808,0.0030843015,0.94936436,0.0054389057,0.0038787234,0.0041326513,0.0070642596,0.00688528,0.0040474464,0.0032754128,0.00626847,0.94936436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2643,21173,21173,3,3,4,4,walking,walking,True,0.003254633,0.0033154748,0.0030833073,0.9492593,0.0054392354,0.0038844626,0.004132892,0.0070891012,0.0069176126,0.0040515554,0.0032935897,0.006278898,0.9492593
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2644,21174,21174,3,3,4,4,walking,walking,True,0.0032677862,0.0033272428,0.0030898354,0.9491078,0.00545782,0.0038855714,0.004150473,0.0071096043,0.006931386,0.0040630484,0.0033077,0.006301605,0.9491078
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2645,21175,21175,3,3,4,4,walking,walking,True,0.0032785332,0.0033254896,0.0030984483,0.94924575,0.0054822564,0.003881269,0.0041788463,0.007049171,0.0068334443,0.00404824,0.00328261,0.006295982,0.94924575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2646,21176,21176,3,3,4,4,walking,walking,True,0.0032790517,0.003315947,0.0030926527,0.94932795,0.0054845717,0.003872096,0.004190113,0.0070021185,0.006829488,0.0040359884,0.0032772978,0.006292694,0.94932795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2647,21177,21177,3,3,4,4,walking,walking,True,0.0032867843,0.0033292994,0.0031020928,0.94910645,0.005488369,0.003886451,0.004182413,0.007055289,0.00690111,0.0040530926,0.0033019874,0.0063066157,0.94910645
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2648,21178,21178,3,3,4,4,walking,walking,True,0.0032957096,0.0033506902,0.0031105804,0.9490861,0.0055072033,0.0039134463,0.004198935,0.007032735,0.006829644,0.0040610605,0.0033019609,0.006311824,0.9490861
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2649,21179,21179,3,3,4,4,walking,walking,True,0.0032844606,0.0033406902,0.0031097555,0.9489073,0.0054909713,0.0038813564,0.0041583613,0.007152799,0.006954881,0.0040802257,0.0033211098,0.00631818,0.9489073
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2650,21180,21180,3,3,4,4,walking,walking,True,0.0032844988,0.0033377814,0.0031146694,0.9489468,0.005487812,0.003886218,0.004154646,0.0071240477,0.0069587575,0.004085259,0.0033158567,0.0063036997,0.9489468
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2651,21181,21181,3,3,4,4,walking,walking,True,0.0032787719,0.0033347686,0.0031050218,0.94912285,0.00548168,0.0038967954,0.004154921,0.007051705,0.006899141,0.0040857466,0.0032992808,0.0062893075,0.94912285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2652,21182,21182,3,3,4,4,walking,walking,True,0.0032903485,0.003350862,0.0031141415,0.94892853,0.005495293,0.0039136377,0.004151189,0.007079451,0.0069301156,0.0041180677,0.0033098848,0.00631849,0.94892853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2653,21183,21183,3,3,4,4,walking,walking,True,0.0033145787,0.0033684266,0.0031318956,0.94878685,0.005527626,0.0039432123,0.004183392,0.007030229,0.0069159833,0.0041420814,0.003312422,0.0063433317,0.94878685
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2654,21184,21184,3,3,4,4,walking,walking,True,0.0033120262,0.0033602086,0.0031356183,0.94889516,0.0055217654,0.00393211,0.0041933525,0.0070249117,0.0068752123,0.0041189673,0.003301142,0.0063296063,0.94889516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2655,21185,21185,3,3,4,4,walking,walking,True,0.003325285,0.0033739097,0.003140548,0.9487534,0.005538488,0.0039564823,0.0042505697,0.0070043104,0.0069065546,0.004095502,0.0033275182,0.0063274167,0.9487534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2656,21186,21186,3,3,4,4,walking,walking,True,0.0032934342,0.0033466031,0.0031167932,0.94884425,0.005483908,0.003915543,0.004170464,0.0070738965,0.0070036054,0.0041078357,0.0033288226,0.0063147093,0.94884425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2657,21187,21187,3,3,4,4,walking,walking,True,0.0032735371,0.0033425377,0.0031076544,0.94884783,0.005452304,0.0038997608,0.0041102897,0.0071631973,0.0070268996,0.0041258186,0.0033303765,0.0063197995,0.94884783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2658,21188,21188,3,3,4,4,walking,walking,True,0.0032682903,0.003346525,0.0031071638,0.94884694,0.0054369713,0.00392012,0.004098526,0.007151898,0.007057437,0.004122629,0.003340564,0.0063028713,0.94884694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2659,21189,21189,3,3,4,4,walking,walking,True,0.0032801738,0.0033575543,0.0031218803,0.9488946,0.005452152,0.0039364193,0.004139584,0.0071226372,0.0069790133,0.0040860143,0.0033366627,0.0062933136,0.9488946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2660,21190,21190,3,3,4,4,walking,walking,True,0.0032944612,0.0033728862,0.0031325626,0.94877815,0.0054714177,0.003963614,0.0041611153,0.0071020834,0.0069812452,0.0040907725,0.003345807,0.0063058115,0.94877815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2661,21191,21191,3,3,4,4,walking,walking,True,0.003282054,0.003368653,0.0031233008,0.94885385,0.005458134,0.003957709,0.0041277674,0.007128892,0.0069606137,0.00410364,0.003332102,0.00630329,0.94885385
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2662,21192,21192,3,3,4,4,walking,walking,True,0.0033027243,0.00338322,0.0031353817,0.9487698,0.005488893,0.0039687348,0.004180978,0.007094662,0.0069263466,0.0040889266,0.0033409132,0.006319503,0.9487698
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2663,21193,21193,3,3,4,4,walking,walking,True,0.003294696,0.003369717,0.003133391,0.9487336,0.0054748585,0.0039378894,0.004167429,0.007151558,0.0069926647,0.0040817913,0.0033495224,0.0063128714,0.9487336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2664,21194,21194,3,3,4,4,walking,walking,True,0.0032954582,0.0033850372,0.003137805,0.94865894,0.0054789484,0.0039620358,0.0041673435,0.007174723,0.0069765346,0.0040916847,0.0033501002,0.0063213957,0.94865894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2665,21195,21195,3,3,4,4,walking,walking,True,0.003287248,0.0033711358,0.003117455,0.9488575,0.005475696,0.0039504142,0.004163141,0.0070865806,0.006931226,0.0041005127,0.0033331732,0.0063257734,0.9488575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2666,21196,21196,3,3,4,4,walking,walking,True,0.003294223,0.003345954,0.0031074842,0.94869417,0.0054832553,0.0039101215,0.0041501164,0.007088328,0.007086405,0.004147673,0.0033377632,0.0063545303,0.94869417
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2667,21197,21197,3,3,4,4,walking,walking,True,0.0034115943,0.003429832,0.0031891384,0.9474357,0.005611181,0.0040138266,0.0043118102,0.007064156,0.0073518218,0.0042546587,0.0034513187,0.0064750663,0.9474357
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2668,21198,21198,3,3,4,4,walking,walking,True,0.0034671845,0.0034776623,0.0032427793,0.94680727,0.005656478,0.004068801,0.0043959175,0.0070734066,0.0074743847,0.004318453,0.0035156168,0.006501982,0.94680727
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2669,21199,21199,3,3,4,4,walking,walking,True,0.0034487383,0.0034870903,0.0032410147,0.9470004,0.0056386204,0.004074627,0.004332403,0.007075089,0.0073421816,0.0043288786,0.0035099164,0.0065210448,0.9470004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2670,21200,21200,3,3,4,4,walking,walking,True,0.0033283748,0.003400856,0.003157776,0.948268,0.005500457,0.003986678,0.004119204,0.0070791896,0.0071207136,0.004264254,0.003384018,0.0063905125,0.948268
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2671,21201,21201,3,3,4,4,walking,walking,True,0.0033374873,0.0034154004,0.0031766673,0.9482968,0.0055214474,0.0040033353,0.0041584196,0.0070954887,0.007049166,0.0042298953,0.0033628072,0.0063532195,0.9482968
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2672,21202,21202,3,3,4,4,walking,walking,True,0.0033323844,0.003409941,0.003174119,0.94838184,0.005514161,0.0040060333,0.0041556163,0.007089871,0.0070428797,0.004206364,0.0033554712,0.006331363,0.94838184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2673,21203,21203,3,3,4,4,walking,walking,True,0.0033098247,0.0033984506,0.003162541,0.9484761,0.005473193,0.003997674,0.0041010403,0.007142594,0.007076373,0.00419687,0.0033558013,0.0063095745,0.9484761
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2674,21204,21204,3,3,4,4,walking,walking,True,0.0033144976,0.0033917446,0.0031593407,0.94857186,0.0054713627,0.004004582,0.0041139526,0.0070236805,0.0070772995,0.0042177243,0.0033471824,0.0063066897,0.94857186
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2675,21205,21205,3,3,4,4,walking,walking,True,0.003358316,0.003396393,0.0032020747,0.9479258,0.005529503,0.003984113,0.0041432707,0.007106715,0.0072672744,0.0043164445,0.0033787764,0.006391418,0.9479258
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2676,21206,21206,3,3,4,4,walking,walking,True,0.0034023882,0.0034244822,0.0032335732,0.947275,0.005610133,0.0039944435,0.0042065186,0.0072231037,0.0073778452,0.004347473,0.0034195036,0.006485561,0.947275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2677,21207,21207,3,3,4,4,walking,walking,True,0.0033678738,0.0034078003,0.0031756393,0.9476849,0.005606232,0.0039649336,0.004181515,0.0071753026,0.0072163916,0.0043246513,0.003379764,0.0065149637,0.9476849
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2678,21208,21208,3,3,4,4,walking,walking,True,0.0033452895,0.0033860835,0.0031282154,0.94844145,0.0056113764,0.003947033,0.0042154575,0.006972677,0.0068906182,0.004263668,0.0033110473,0.0064870846,0.94844145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2679,21209,21209,3,3,4,4,walking,walking,True,0.003298072,0.0033330938,0.0030868938,0.9491724,0.005551102,0.0038808712,0.0041703465,0.0069255563,0.006731362,0.004182776,0.0032508129,0.006416789,0.9491724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2680,21210,21210,3,3,4,4,walking,walking,True,0.003294304,0.0033341185,0.003092364,0.9490519,0.0055449563,0.003869547,0.0041643134,0.0070416946,0.006766987,0.0041634156,0.003261375,0.006414989,0.9490519
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2681,21211,21211,3,3,4,4,walking,walking,True,0.0032934446,0.0033325714,0.0030867313,0.9491554,0.005543274,0.003870687,0.0041851946,0.006999447,0.0067447806,0.004121801,0.0032682244,0.0063984185,0.9491554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2682,21212,21212,3,3,4,4,walking,walking,True,0.0032993515,0.0033387335,0.0030964357,0.94886166,0.0055526015,0.0038613556,0.004182966,0.007123867,0.0068456265,0.0041203815,0.0033032915,0.0064136977,0.94886166
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2683,21213,21213,3,3,4,4,walking,walking,True,0.0032914884,0.0033444301,0.0030964569,0.9490509,0.0055409623,0.0038843935,0.004186598,0.0070661344,0.006787041,0.004091311,0.0032945476,0.0063657407,0.9490509
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2684,21214,21214,3,3,4,4,walking,walking,True,0.00328809,0.0033401246,0.003099409,0.949038,0.005532781,0.0038809136,0.0041645463,0.0070727505,0.0068184948,0.004113299,0.0032911457,0.006360356,0.949038
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2685,21215,21215,3,3,4,4,walking,walking,True,0.0032909994,0.0033489517,0.0031044453,0.94905156,0.0055326917,0.0039083767,0.0041634976,0.007036121,0.006793509,0.00412282,0.0032900565,0.006356964,0.94905156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2686,21216,21216,3,3,4,4,walking,walking,True,0.0032906237,0.003344623,0.0031018774,0.94905907,0.0055270265,0.003914529,0.004153485,0.0069942195,0.0068225292,0.0041438234,0.0032888292,0.006359382,0.94905907
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2687,21217,21217,3,3,4,4,walking,walking,True,0.0033041162,0.003360235,0.0031164067,0.9490592,0.005552759,0.003923116,0.0042130854,0.0069942106,0.0067149154,0.004124432,0.003278011,0.0063595674,0.9490592
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2688,21218,21218,3,3,4,4,walking,walking,True,0.003267545,0.003321956,0.003087369,0.94935733,0.0055009155,0.0038692614,0.0041619726,0.0069986396,0.006732943,0.004120482,0.003255092,0.006326417,0.94935733
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2689,21219,21219,3,3,4,4,walking,walking,True,0.0032244863,0.0032790836,0.0030624906,0.94930726,0.005421513,0.0038070858,0.004042894,0.007152921,0.006975409,0.0041581467,0.003261954,0.006306811,0.94930726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2690,21220,21220,3,3,4,4,walking,walking,True,0.0032402123,0.0032968458,0.0030704918,0.94938475,0.005439837,0.0038430246,0.0041054315,0.0070615322,0.00689513,0.004106698,0.003265325,0.0062906556,0.94938475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2691,21221,21221,3,3,4,4,walking,walking,True,0.0032196091,0.0032718733,0.0030564852,0.9494026,0.0053924834,0.0038196687,0.0040495284,0.007113094,0.007026641,0.004103281,0.003271026,0.006273672,0.9494026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2692,21222,21222,3,3,4,4,walking,walking,True,0.0031988097,0.0032672957,0.0030497808,0.94948095,0.0053414237,0.0038362204,0.004012273,0.007171618,0.0070631932,0.0040598297,0.0032764368,0.0062422883,0.94948095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2693,21223,21223,3,3,4,4,walking,walking,True,0.003192026,0.003267358,0.0030402166,0.9497485,0.005337834,0.0038561958,0.0040198835,0.0070785577,0.006953277,0.0040366077,0.003254707,0.0062148366,0.9497485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2694,21224,21224,3,3,4,4,walking,walking,True,0.0031915724,0.0032661275,0.003043605,0.9497213,0.0053411126,0.003849382,0.004015473,0.0071135038,0.006951709,0.004037969,0.0032505998,0.006217842,0.9497213
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2695,21225,21225,3,3,4,4,walking,walking,True,0.0032180194,0.0032882195,0.003063707,0.9495766,0.0053836256,0.0038779355,0.0040801615,0.0070693567,0.006919621,0.004027328,0.003263052,0.0062323553,0.9495766
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2696,21226,21226,3,3,4,4,walking,walking,True,0.0032049941,0.0032696002,0.0030568547,0.94956315,0.005364679,0.0038379796,0.0040479484,0.007142383,0.0069881044,0.004038981,0.0032605391,0.0062247836,0.94956315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2697,21227,21227,3,3,4,4,walking,walking,True,0.0031954234,0.0032613978,0.0030490158,0.9497281,0.005354868,0.0038277234,0.0040307892,0.0071138022,0.0069390936,0.00404144,0.003243705,0.0062146643,0.9497281
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2698,21228,21228,3,3,4,4,walking,walking,True,0.00319133,0.003255172,0.0030477333,0.94973433,0.0053510433,0.003818775,0.0040177424,0.0071230168,0.0069481293,0.0040573017,0.0032386798,0.006216747,0.94973433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2699,21229,21229,3,3,4,4,walking,walking,True,0.0031943503,0.003266865,0.003041917,0.94974375,0.0053546727,0.0038390758,0.004028483,0.0070721833,0.006921813,0.0040576514,0.003248044,0.006231239,0.94974375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2700,21230,21230,3,3,4,4,walking,walking,True,0.003230397,0.00328605,0.0030628801,0.94958603,0.005412082,0.0038505683,0.00409699,0.0070272647,0.0068618055,0.004058791,0.003253635,0.0062734447,0.94958603
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2701,21231,21231,3,3,4,4,walking,walking,True,0.0032444282,0.0032989983,0.003073171,0.94927067,0.0054398915,0.0038438234,0.004104188,0.0071484516,0.006899751,0.00407774,0.0032731849,0.006325713,0.94927067
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2702,21232,21232,3,3,4,4,walking,walking,True,0.0032836988,0.0033376655,0.0030932145,0.949026,0.0055104424,0.003867951,0.004172595,0.007108805,0.0068110065,0.004098823,0.0032914337,0.0063982937,0.949026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2703,21233,21233,3,3,4,4,walking,walking,True,0.0033271173,0.0033767717,0.003129249,0.94851965,0.005567647,0.0038786125,0.004221478,0.007134235,0.0068746116,0.004144943,0.0033475838,0.0064782565,0.94851965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2704,21234,21234,3,3,4,4,walking,walking,True,0.0033429195,0.003397469,0.0031440787,0.94836813,0.005578572,0.0039191395,0.004229481,0.0070706024,0.006918804,0.004159968,0.0033795005,0.006491311,0.94836813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2705,21235,21235,3,3,4,4,walking,walking,True,0.0033126874,0.003365843,0.0031221793,0.948743,0.0055412906,0.0039014332,0.0041879285,0.0070429617,0.006874392,0.004140753,0.0033356266,0.006431793,0.948743
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2706,21236,21236,3,3,4,4,walking,walking,True,0.003291616,0.0033481307,0.0031079433,0.94898224,0.005513271,0.003889988,0.00416098,0.007033158,0.006845426,0.0041248156,0.0033112324,0.0063912594,0.94898224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2707,21237,21237,3,3,4,4,walking,walking,True,0.0032831703,0.003334561,0.0031012462,0.94908637,0.00550617,0.0038703205,0.0041466486,0.0070343763,0.0068413764,0.0041255,0.0032927166,0.006377545,0.94908637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2708,21238,21238,3,3,4,4,walking,walking,True,0.0032674486,0.003318679,0.0030882745,0.94916904,0.005488993,0.0038568124,0.00411246,0.007049116,0.006870478,0.0041418453,0.0032759667,0.0063608433,0.94916904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2709,21239,21239,3,3,4,4,walking,walking,True,0.0032460953,0.003277569,0.0030607188,0.9495301,0.0054696817,0.0038069794,0.004090717,0.0069520767,0.0068366453,0.004166753,0.003228676,0.0063339802,0.9495301
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2710,21240,21240,3,3,4,4,walking,walking,True,0.0031912352,0.003222729,0.0030226484,0.94950503,0.0053798635,0.0037138707,0.0039460026,0.0071505876,0.0070793857,0.0042356015,0.003228406,0.006324659,0.94950503
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2711,21241,21241,3,3,4,4,walking,walking,True,0.0032077814,0.0032517654,0.0030310636,0.9495437,0.005399553,0.0037764886,0.003997103,0.0070736706,0.0069738305,0.0041963384,0.0032327399,0.006316047,0.9495437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2712,21242,21242,3,3,4,4,walking,walking,True,0.0032401152,0.0032939655,0.003056323,0.94952196,0.0054422733,0.0038482256,0.0040738033,0.007005457,0.006818229,0.004147422,0.0032327508,0.006319412,0.94952196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2713,21243,21243,3,3,4,4,walking,walking,True,0.0032629357,0.0033369963,0.003074518,0.9493625,0.0054729264,0.0038994339,0.004153537,0.007020286,0.0067165135,0.0040939753,0.0032619461,0.0063443966,0.9493625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2714,21244,21244,3,3,4,4,walking,walking,True,0.003258954,0.0033353502,0.00307569,0.9493432,0.0054595666,0.0038859716,0.004151532,0.0070559415,0.006735794,0.0040803705,0.0032743593,0.0063433414,0.9493432
