dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3403,3412,3412,4,4,5,5,running,running,True,1.0436592e-09,2.8285418e-09,2.8063708e-08,1.778148e-08,0.99931896,7.7568675e-06,7.621229e-06,1.4590466e-06,2.6810035e-06,6.5944312e-09,5.1986984e-08,0.00066128996,0.99931896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3404,3413,3413,4,4,5,5,running,running,True,1.076849e-09,2.8436582e-09,2.8271812e-08,1.8184188e-08,0.999316,7.778328e-06,7.925768e-06,1.43505e-06,2.7088552e-06,6.7878108e-09,5.2340635e-08,0.0006640843,0.999316
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3405,3414,3414,4,4,5,5,running,running,True,1.1028751e-09,2.8612628e-09,2.8504022e-08,1.8431471e-08,0.99930775,7.809235e-06,8.071825e-06,1.4224347e-06,2.7345448e-06,6.926623e-09,5.2642562e-08,0.0006721712,0.99930775
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3406,3415,3415,4,4,5,5,running,running,True,1.1042461e-09,2.875593e-09,2.8661107e-08,1.842147e-08,0.99930656,7.7971035e-06,7.992534e-06,1.435365e-06,2.7341816e-06,6.900308e-09,5.3024625e-08,0.0006733393,0.99930656
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3407,3416,3416,4,4,5,5,running,running,True,1.1156072e-09,2.8881344e-09,2.8724568e-08,1.8619058e-08,0.9992981,7.765967e-06,8.0206955e-06,1.4239262e-06,2.7585818e-06,6.9372925e-09,5.2884793e-08,0.0006817903,0.9992981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3408,3417,3417,4,4,5,5,running,running,True,1.1135062e-09,2.935713e-09,2.9099533e-08,1.8668548e-08,0.9993032,7.8888215e-06,7.976867e-06,1.4697688e-06,2.7729395e-06,6.9788677e-09,5.377519e-08,0.00067658676,0.9993032
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3409,3418,3418,4,4,5,5,running,running,True,1.1278237e-09,3.0022171e-09,2.9795485e-08,1.8826073e-08,0.9993001,8.048595e-06,8.009109e-06,1.5029523e-06,2.7736794e-06,7.100303e-09,5.4881152e-08,0.00067947246,0.9993001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3410,3419,3419,4,4,5,5,running,running,True,1.1502147e-09,3.072339e-09,3.0508044e-08,1.890851e-08,0.99928266,8.088845e-06,7.912769e-06,1.5134732e-06,2.7679257e-06,7.1708954e-09,5.560235e-08,0.0006970158,0.99928266
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3411,3420,3420,4,4,5,5,running,running,True,1.0980047e-09,2.9917597e-09,2.9657905e-08,1.8404373e-08,0.9992974,7.947426e-06,7.721754e-06,1.5016429e-06,2.7112496e-06,6.9056565e-09,5.4191258e-08,0.00068255974,0.9992974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3412,3421,3421,4,4,5,5,running,running,True,1.0574064e-09,2.8620857e-09,2.8303186e-08,1.8132463e-08,0.9993131,7.781503e-06,7.806112e-06,1.4441674e-06,2.6915682e-06,6.7498087e-09,5.1870796e-08,0.00066698267,0.9993131
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3413,3422,3422,4,4,5,5,running,running,True,1.0345773e-09,2.8046663e-09,2.7756954e-08,1.7850757e-08,0.99931836,7.685586e-06,7.71048e-06,1.4238966e-06,2.6647517e-06,6.611442e-09,5.0904188e-08,0.00066214317,0.99931836
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3414,3423,3423,4,4,5,5,running,running,True,1.0139685e-09,2.7774778e-09,2.7577679e-08,1.7476426e-08,0.9993198,7.6522165e-06,7.4988293e-06,1.4273097e-06,2.633311e-06,6.459875e-09,5.0621058e-08,0.0006608398,0.9993198
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3415,3424,3424,4,4,5,5,running,running,True,9.799614e-10,2.7488731e-09,2.7274877e-08,1.7085217e-08,0.99933213,7.5893436e-06,7.2864436e-06,1.4480152e-06,2.5903428e-06,6.2836225e-09,5.036118e-08,0.00064874964,0.99933213
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3416,3425,3425,4,4,5,5,running,running,True,9.472877e-10,2.7003428e-09,2.6744486e-08,1.6718024e-08,0.9993382,7.5791263e-06,7.103103e-06,1.4515969e-06,2.5808747e-06,6.1158025e-09,4.95087e-08,0.0006429923,0.9993382
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3417,3426,3426,4,4,5,5,running,running,True,9.445836e-10,2.6584186e-09,2.6303816e-08,1.6725878e-08,0.9993388,7.5293356e-06,7.1681093e-06,1.4205647e-06,2.5976874e-06,6.0900343e-09,4.87196e-08,0.00064231636,0.9993388
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3418,3427,3427,4,4,5,5,running,running,True,9.845845e-10,2.7178975e-09,2.696249e-08,1.6997635e-08,0.999316,7.5936077e-06,7.1769473e-06,1.414468e-06,2.6416114e-06,6.2008936e-09,4.9564942e-08,0.0006650616,0.999316
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3419,3428,3428,4,4,5,5,running,running,True,1.0321323e-09,2.774649e-09,2.7669081e-08,1.7253353e-08,0.99928695,7.65671e-06,7.1867935e-06,1.3964159e-06,2.6868508e-06,6.3125283e-09,5.0378212e-08,0.00069398526,0.99928695
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3420,3429,3429,4,4,5,5,running,running,True,1.0722345e-09,2.7981168e-09,2.793319e-08,1.7529725e-08,0.99925786,7.604834e-06,7.2199973e-06,1.355837e-06,2.73631e-06,6.39092e-09,5.0292456e-08,0.0007230927,0.99925786
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3421,3430,3430,4,4,5,5,running,running,True,1.0971477e-09,2.790939e-09,2.7835986e-08,1.7788647e-08,0.9992472,7.5722082e-06,7.3540823e-06,1.3268344e-06,2.785564e-06,6.4774177e-09,5.0040935e-08,0.0007337928,0.9992472
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3422,3431,3431,4,4,5,5,running,running,True,1.0933829e-09,2.7545273e-09,2.756184e-08,1.770693e-08,0.9992545,7.5241064e-06,7.4107697e-06,1.3131017e-06,2.7747935e-06,6.4572103e-09,4.9826152e-08,0.0007263054,0.9992545
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3423,3432,3432,4,4,5,5,running,running,True,1.0882152e-09,2.7265992e-09,2.7442297e-08,1.7514163e-08,0.99925286,7.5013454e-06,7.345769e-06,1.3018774e-06,2.753337e-06,6.4022707e-09,4.960371e-08,0.0007282094,0.99925286
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3424,3433,3433,4,4,5,5,running,running,True,1.1056395e-09,2.7143288e-09,2.7375554e-08,1.7586947e-08,0.99924767,7.4358572e-06,7.4216177e-06,1.2792704e-06,2.7703347e-06,6.4309003e-09,4.952196e-08,0.00073336606,0.99924767
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3425,3434,3434,4,4,5,5,running,running,True,1.1405852e-09,2.7244669e-09,2.7557421e-08,1.7842671e-08,0.99922585,7.4670124e-06,7.553669e-06,1.2638734e-06,2.8446618e-06,6.5380252e-09,4.969546e-08,0.00075493706,0.99922585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3426,3435,3435,4,4,5,5,running,running,True,1.1599111e-09,2.8124474e-09,2.8315672e-08,1.8072566e-08,0.99921644,7.655155e-06,7.4646423e-06,1.3052249e-06,2.883717e-06,6.6821904e-09,5.0910554e-08,0.0007642485,0.99921644
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3427,3436,3436,4,4,5,5,running,running,True,1.1164859e-09,2.8168634e-09,2.8302207e-08,1.79583e-08,0.99924433,7.829097e-06,7.462772e-06,1.3657045e-06,2.8475185e-06,6.6724044e-09,5.1293274e-08,0.0007361521,0.99924433
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3428,3437,3437,4,4,5,5,running,running,True,1.1502581e-09,2.8467315e-09,2.8731892e-08,1.8256346e-08,0.99923265,7.843436e-06,7.639694e-06,1.3458676e-06,2.8567006e-06,6.7961574e-09,5.171923e-08,0.0007474997,0.99923265
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3429,3438,3438,4,4,5,5,running,running,True,1.1490868e-09,2.851888e-09,2.8707726e-08,1.8300232e-08,0.9992267,7.8099865e-06,7.593487e-06,1.3423743e-06,2.8702227e-06,6.750924e-09,5.1473286e-08,0.00075361336,0.9992267
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3430,3439,3439,4,4,5,5,running,running,True,1.1118981e-09,2.8205476e-09,2.8233584e-08,1.8311422e-08,0.9992543,7.810575e-06,7.702085e-06,1.355386e-06,2.8313211e-06,6.7260735e-09,5.0926275e-08,0.00072591915,0.9992543
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3431,3440,3440,4,4,5,5,running,running,True,1.0826978e-09,2.8125124e-09,2.8123209e-08,1.8267619e-08,0.9992778,7.8941375e-06,7.775264e-06,1.3899195e-06,2.7933456e-06,6.728747e-09,5.1015935e-08,0.00070235494,0.9992778
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3432,3441,3441,4,4,5,5,running,running,True,1.0856164e-09,2.8116778e-09,2.8181704e-08,1.8310747e-08,0.9992785,7.883159e-06,7.799703e-06,1.3869385e-06,2.7883173e-06,6.716006e-09,5.1169458e-08,0.00070163875,0.9992785
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3433,3442,3442,4,4,5,5,running,running,True,1.0835199e-09,2.8005216e-09,2.8036602e-08,1.8345341e-08,0.99927765,7.848713e-06,7.799905e-06,1.3798409e-06,2.7944218e-06,6.6906467e-09,5.086698e-08,0.0007024751,0.99927765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3434,3443,3443,4,4,5,5,running,running,True,1.088746e-09,2.8145712e-09,2.8162802e-08,1.8440893e-08,0.99927324,7.922634e-06,7.792459e-06,1.3885684e-06,2.8234285e-06,6.7090316e-09,5.1052016e-08,0.00070675404,0.99927324
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3435,3444,3444,4,4,5,5,running,running,True,1.1247326e-09,2.8822305e-09,2.8987657e-08,1.8599257e-08,0.9992526,8.01523e-06,7.727986e-06,1.3977976e-06,2.846282e-06,6.782941e-09,5.2220052e-08,0.00072719116,0.9992526
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3436,3445,3445,4,4,5,5,running,running,True,1.193398e-09,2.9188703e-09,2.9708772e-08,1.9030269e-08,0.9992163,7.943311e-06,7.963283e-06,1.3468959e-06,2.8874617e-06,6.964724e-09,5.252161e-08,0.00076333137,0.9992163
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3437,3446,3446,4,4,5,5,running,running,True,1.2626117e-09,2.9924534e-09,3.064646e-08,1.949041e-08,0.9991861,7.897818e-06,8.136206e-06,1.3261007e-06,2.9196747e-06,7.1779205e-09,5.349198e-08,0.00079338736,0.9991861
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3438,3447,3447,4,4,5,5,running,running,True,1.2427036e-09,2.989404e-09,3.0432307e-08,1.9368908e-08,0.99919266,7.890431e-06,7.993437e-06,1.3404571e-06,2.928598e-06,7.093935e-09,5.3440832e-08,0.0007870475,0.99919266
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3439,3448,3448,4,4,5,5,running,running,True,1.1973733e-09,2.9401344e-09,2.9810867e-08,1.9139565e-08,0.9992174,7.873098e-06,7.979316e-06,1.3461436e-06,2.8881918e-06,7.007786e-09,5.278116e-08,0.0007623871,0.9992174
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3440,3449,3449,4,4,5,5,running,running,True,1.1511323e-09,2.8823668e-09,2.9045426e-08,1.899027e-08,0.99924845,7.870145e-06,8.037296e-06,1.3598047e-06,2.855207e-06,6.9723916e-09,5.2106508e-08,0.00073131645,0.99924845
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3441,3450,3450,4,4,5,5,running,running,True,1.1459202e-09,2.8577432e-09,2.8786916e-08,1.905412e-08,0.99926144,7.838981e-06,8.215228e-06,1.3573011e-06,2.8450997e-06,7.025319e-09,5.1885234e-08,0.000718176,0.99926144
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3442,3451,3451,4,4,5,5,running,running,True,1.1468237e-09,2.901197e-09,2.9194668e-08,1.8890598e-08,0.99925226,7.923342e-06,7.9636675e-06,1.3862423e-06,2.849633e-06,6.963646e-09,5.2591062e-08,0.00072747044,0.99925226
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3443,3452,3452,4,4,5,5,running,running,True,1.1754829e-09,2.9112521e-09,2.9411018e-08,1.919302e-08,0.99923694,7.922919e-06,8.111146e-06,1.370177e-06,2.896377e-06,7.0352026e-09,5.2578923e-08,0.00074263633,0.99923694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3444,3453,3453,4,4,5,5,running,running,True,1.2113934e-09,2.9505738e-09,2.9930696e-08,1.9562126e-08,0.9992217,7.931356e-06,8.250508e-06,1.364377e-06,2.9220853e-06,7.1537647e-09,5.308468e-08,0.0007576249,0.9992217
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3445,3454,3454,4,4,5,5,running,running,True,1.2037938e-09,2.940492e-09,2.98582e-08,1.9573568e-08,0.9992285,7.935503e-06,8.31142e-06,1.3649927e-06,2.9011906e-06,7.169659e-09,5.2963774e-08,0.00075097167,0.9992285
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3446,3455,3455,4,4,5,5,running,running,True,1.2082654e-09,2.9275367e-09,2.9821656e-08,1.9679394e-08,0.99923027,7.844973e-06,8.406698e-06,1.3539336e-06,2.8858612e-06,7.164327e-09,5.282404e-08,0.00074922614,0.99923027
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3447,3456,3456,4,4,5,5,running,running,True,1.1914357e-09,2.925644e-09,2.959923e-08,1.9594967e-08,0.99922824,7.870616e-06,8.213655e-06,1.3639917e-06,2.9139005e-06,7.0767e-09,5.2559116e-08,0.0007512666,0.99922824
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3448,3457,3457,4,4,5,5,running,running,True,1.1921667e-09,2.9615679e-09,2.9710403e-08,1.9667365e-08,0.999233,7.926281e-06,8.15762e-06,1.3857252e-06,2.9357323e-06,7.1312036e-09,5.3132787e-08,0.0007464585,0.999233
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3449,3458,3458,4,4,5,5,running,running,True,1.2443012e-09,3.042426e-09,3.042091e-08,2.0196165e-08,0.9992072,7.8655885e-06,8.190571e-06,1.3823737e-06,2.9881007e-06,7.2893713e-09,5.398489e-08,0.0007723038,0.9992072
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3450,3459,3459,4,4,5,5,running,running,True,1.2846598e-09,3.0988023e-09,3.1026776e-08,2.0371118e-08,0.9991885,7.821293e-06,8.178562e-06,1.3742641e-06,2.9949204e-06,7.3967543e-09,5.4743296e-08,0.0007911362,0.9991885
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3451,3460,3460,4,4,5,5,running,running,True,1.2898652e-09,3.1374428e-09,3.1345312e-08,2.0138133e-08,0.9991868,7.824764e-06,8.003955e-06,1.3894842e-06,2.97609e-06,7.374119e-09,5.551966e-08,0.00079285837,0.9991868
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3452,3461,3461,4,4,5,5,running,running,True,1.2602711e-09,3.0874627e-09,3.06962e-08,1.994322e-08,0.9991998,7.730097e-06,7.995217e-06,1.3782039e-06,2.959873e-06,7.2794943e-09,5.456378e-08,0.0007799321,0.9991998
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3453,3462,3462,4,4,5,5,running,running,True,1.2260544e-09,3.0520553e-09,3.0285655e-08,1.9565489e-08,0.9992048,7.685107e-06,7.782099e-06,1.3786763e-06,2.926082e-06,7.095781e-09,5.3850044e-08,0.00077527284,0.9992048
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3454,3463,3463,4,4,5,5,running,running,True,1.2011555e-09,3.0214906e-09,3.0001523e-08,1.9196433e-08,0.99920493,7.667576e-06,7.5795533e-06,1.3775527e-06,2.899092e-06,6.9403905e-09,5.3296944e-08,0.0007754838,0.99920493
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3455,3464,3464,4,4,5,5,running,running,True,1.195316e-09,2.997891e-09,2.9858914e-08,1.9072491e-08,0.9992124,7.644291e-06,7.598732e-06,1.3763299e-06,2.8790146e-06,6.906518e-09,5.3239425e-08,0.00076805433,0.9992124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3456,3465,3465,4,4,5,5,running,running,True,1.1408182e-09,2.934378e-09,2.9166298e-08,1.8589365e-08,0.99923944,7.66787e-06,7.474694e-06,1.3989594e-06,2.8425227e-06,6.71705e-09,5.258316e-08,0.0007411598,0.99923944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3457,3466,3466,4,4,5,5,running,running,True,1.1550648e-09,2.9573577e-09,2.9460207e-08,1.8704414e-08,0.9992372,7.772968e-06,7.5596927e-06,1.4045374e-06,2.8559098e-06,6.7997794e-09,5.305473e-08,0.00074310694,0.9992372
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3458,3467,3467,4,4,5,5,running,running,True,1.2055339e-09,3.0466272e-09,3.050891e-08,1.9061169e-08,0.9992099,7.871852e-06,7.5930625e-06,1.4090471e-06,2.885783e-06,6.9538615e-09,5.4270398e-08,0.0007703118,0.9992099
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3459,3468,3468,4,4,5,5,running,running,True,1.1669125e-09,2.9833302e-09,3.0007605e-08,1.887581e-08,0.99923396,7.951857e-06,7.731837e-06,1.4064924e-06,2.8354843e-06,6.9252004e-09,5.3535064e-08,0.00074589025,0.99923396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3460,3469,3469,4,4,5,5,running,running,True,1.1866412e-09,2.967043e-09,3.0010348e-08,1.9088912e-08,0.99923,7.908747e-06,7.945822e-06,1.3793028e-06,2.8443887e-06,7.007487e-09,5.3290652e-08,0.0007498425,0.99923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3461,3470,3470,4,4,5,5,running,running,True,1.2080473e-09,2.9654108e-09,3.003872e-08,1.9326656e-08,0.9992175,7.881904e-06,8.052029e-06,1.3594929e-06,2.8901238e-06,7.06182e-09,5.3092965e-08,0.0007622363,0.9992175
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,1.2050425e-09,2.9746234e-09,3.002728e-08,1.9315097e-08,0.9992181,7.94866e-06,7.992931e-06,1.3733955e-06,2.9176836e-06,7.064518e-09,5.3318793e-08,0.00076148374,0.9992181
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,1.1822469e-09,2.9578435e-09,2.9799862e-08,1.918322e-08,0.99922967,7.993322e-06,7.9583015e-06,1.385673e-06,2.8973395e-06,7.0408706e-09,5.316404e-08,0.0007499184,0.99922967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,1.1590554e-09,2.8996832e-09,2.9312417e-08,1.9104538e-08,0.99924904,7.944397e-06,8.138551e-06,1.3738285e-06,2.8498357e-06,7.0411414e-09,5.2445948e-08,0.00073056127,0.99924904
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,1.1403475e-09,2.9319311e-09,2.9415613e-08,1.8883245e-08,0.9992501,8.007004e-06,7.809537e-06,1.4183067e-06,2.8540298e-06,6.939606e-09,5.2980283e-08,0.00072972954,0.9992501
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,1.1315178e-09,2.976397e-09,2.9716164e-08,1.8840923e-08,0.99924755,8.095815e-06,7.626392e-06,1.4660261e-06,2.870674e-06,6.911768e-09,5.3546714e-08,0.00073229906,0.99924755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,1.1582688e-09,3.0097238e-09,3.0076592e-08,1.8972724e-08,0.99922633,8.014844e-06,7.5514185e-06,1.4453536e-06,2.8825903e-06,6.9090644e-09,5.3754743e-08,0.00075363537,0.99922633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,1.1426622e-09,2.9611449e-09,2.9535938e-08,1.8927713e-08,0.99922955,7.896188e-06,7.562476e-06,1.4195089e-06,2.8734462e-06,6.8365043e-09,5.2748895e-08,0.00075061846,0.99922955
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,1.1330424e-09,2.910328e-09,2.9124564e-08,1.8878083e-08,0.99924374,7.814084e-06,7.749334e-06,1.3960627e-06,2.839054e-06,6.835623e-09,5.213877e-08,0.0007363159,0.99924374
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,1.0990879e-09,2.875841e-09,2.8723997e-08,1.8577186e-08,0.99925536,7.907018e-06,7.6447795e-06,1.4142121e-06,2.828264e-06,6.7370456e-09,5.1643912e-08,0.00072464725,0.99925536
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,1.0702642e-09,2.8601357e-09,2.8440459e-08,1.83943e-08,0.9992687,8.036699e-06,7.5556864e-06,1.4563097e-06,2.8478105e-06,6.6852675e-09,5.1573924e-08,0.0007112619,0.9992687
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,1.0915411e-09,2.9010931e-09,2.8843552e-08,1.8522755e-08,0.99925846,8.057145e-06,7.514706e-06,1.4660828e-06,2.8724003e-06,6.736527e-09,5.2282942e-08,0.0007215487,0.99925846
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,1.130052e-09,2.9386555e-09,2.9354805e-08,1.8750596e-08,0.9992446,8.025139e-06,7.5939924e-06,1.4480195e-06,2.8763627e-06,6.846903e-09,5.299454e-08,0.0007354127,0.9992446
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,1.2078184e-09,2.9847074e-09,3.014873e-08,1.9286098e-08,0.9992149,7.961753e-06,7.880921e-06,1.4047835e-06,2.9302557e-06,7.0255273e-09,5.381968e-08,0.0007647781,0.9992149
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,1.2986849e-09,3.1004685e-09,3.1518795e-08,1.9848686e-08,0.9991462,8.046396e-06,7.8295525e-06,1.3908755e-06,3.0443696e-06,7.198871e-09,5.493595e-08,0.00083337375,0.9991462
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,1.3293389e-09,3.1449088e-09,3.1989778e-08,2.0042723e-08,0.99912614,8.116073e-06,7.831956e-06,1.3841216e-06,3.082874e-06,7.30622e-09,5.526737e-08,0.0008533265,0.99912614
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,1.2613522e-09,3.0474308e-09,3.0940228e-08,1.9678028e-08,0.9991685,8.153952e-06,7.920254e-06,1.3826248e-06,3.023515e-06,7.216202e-09,5.404534e-08,0.00081097096,0.9991685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,1.234348e-09,3.0279261e-09,3.081347e-08,1.946631e-08,0.9991906,8.266065e-06,7.983289e-06,1.4008322e-06,2.9666367e-06,7.2478814e-09,5.4116782e-08,0.0007886557,0.9991906
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,1.2601793e-09,3.0323164e-09,3.086168e-08,1.9477588e-08,0.9991652,8.072636e-06,7.835041e-06,1.3659285e-06,2.9980397e-06,7.140546e-09,5.3844005e-08,0.0008145061,0.9991652
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,1.3184214e-09,3.0843181e-09,3.113946e-08,1.993005e-08,0.99912304,7.945031e-06,7.824326e-06,1.3577267e-06,3.1071145e-06,7.205284e-09,5.423526e-08,0.00085673394,0.99912304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,1.384949e-09,3.157929e-09,3.168326e-08,2.0296786e-08,0.99907684,7.8698895e-06,7.749688e-06,1.359907e-06,3.1949667e-06,7.3069475e-09,5.4885636e-08,0.0009027809,0.99907684
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,1.4132637e-09,3.158084e-09,3.1735983e-08,2.0183972e-08,0.9990459,7.767168e-06,7.6259653e-06,1.3401017e-06,3.2057667e-06,7.2732527e-09,5.4596185e-08,0.00093402143,0.9990459
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,1.4694318e-09,3.1415304e-09,3.1740015e-08,2.0134546e-08,0.9990108,7.637984e-06,7.685111e-06,1.321412e-06,3.2390458e-06,7.2994024e-09,5.476259e-08,0.0009691793,0.9990108
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,1.3972183e-09,3.0831302e-09,3.0742235e-08,1.9497133e-08,0.9990277,7.5376365e-06,7.2079197e-06,1.3400019e-06,3.241795e-06,6.921196e-09,5.36789e-08,0.00095293386,0.9990277
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,1.2967332e-09,2.9698712e-09,2.9440757e-08,1.8969121e-08,0.99908805,7.4554373e-06,7.1358945e-06,1.3185331e-06,3.1308189e-06,6.7023915e-09,5.1941477e-08,0.00089272944,0.99908805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,1.2832577e-09,2.9465697e-09,2.9208204e-08,1.8793527e-08,0.9991074,7.403879e-06,7.1475297e-06,1.3076477e-06,3.0837189e-06,6.699007e-09,5.1838565e-08,0.0008734996,0.9991074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,1.3572057e-09,3.003028e-09,3.0013865e-08,1.887737e-08,0.99907076,7.3801334e-06,7.188337e-06,1.3124134e-06,3.1100055e-06,6.8196866e-09,5.330178e-08,0.00091011636,0.99907076
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,1.4046255e-09,3.0717904e-09,3.0427405e-08,1.8966967e-08,0.9990356,7.326536e-06,7.013367e-06,1.3345413e-06,3.1963827e-06,6.8017023e-09,5.4001568e-08,0.00094534387,0.9990356
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,1.3799198e-09,3.116104e-09,3.0353462e-08,1.9180604e-08,0.9990553,7.5105772e-06,6.9440825e-06,1.3918025e-06,3.2882017e-06,6.816252e-09,5.422993e-08,0.00092544063,0.9990553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,1.3502661e-09,3.0895875e-09,3.0590154e-08,1.9405125e-08,0.99909055,7.642688e-06,7.3138212e-06,1.3677361e-06,3.1906106e-06,6.95315e-09,5.4266295e-08,0.00088978774,0.99909055
