dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,6,106,106,107,2715,21236,21236,3,3,4,4,walking,walking,True,1.866628e-06,2.567779e-08,1.757568e-06,0.9983941,2.2087772e-06,8.502006e-10,2.2444561e-05,1.4905699e-05,0.0015626322,1.4266458e-08,1.3627814e-10,6.7082745e-08,0.9983941
pamap2,cnn,window,6,106,106,107,2716,21237,21237,3,3,4,4,walking,walking,True,1.9159716e-05,6.8517136e-07,2.6812922e-05,0.9894992,1.4179875e-05,2.130047e-08,2.364939e-05,0.00029305927,0.010121774,1.3023538e-06,1.0362545e-08,2.7927672e-07,0.9894992
pamap2,cnn,window,6,106,106,107,2717,21238,21238,3,3,4,4,walking,walking,True,5.291054e-07,5.2521716e-09,1.0836227e-05,0.99981755,4.5486217e-08,1.0683906e-11,1.2512194e-06,1.7254977e-06,0.00016819923,5.0176996e-10,1.8571235e-11,6.863329e-10,0.99981755
pamap2,cnn,window,6,106,106,107,2718,21239,21239,3,3,4,4,walking,walking,True,1.3402806e-06,3.791051e-08,7.4244294e-06,0.99970824,4.005128e-07,1.7085698e-10,8.6680675e-06,5.084277e-06,0.00026881197,1.1541517e-08,9.617316e-11,7.883147e-09,0.99970824
pamap2,cnn,window,6,106,106,107,2719,21240,21240,3,3,4,4,walking,walking,True,2.0914572e-06,5.0846216e-09,4.010001e-06,0.999705,4.7825176e-07,1.9661132e-11,3.5108658e-06,7.948174e-06,0.00027687315,1.5184936e-09,1.1484807e-11,5.09292e-09,0.999705
pamap2,cnn,window,6,106,106,107,2720,21241,21241,3,3,4,4,walking,walking,True,6.4582785e-08,2.2325536e-10,5.9175345e-09,0.99975294,1.5413335e-07,1.9840971e-12,3.2658313e-06,8.333577e-07,0.00024276543,1.7533064e-11,1.1506087e-13,6.0641994e-09,0.99975294
pamap2,cnn,window,6,106,106,107,2721,21242,21242,3,3,4,4,walking,walking,True,1.686419e-07,1.7585302e-09,3.8032812e-08,0.99890125,3.954943e-07,2.629933e-11,2.8553197e-06,7.848514e-07,0.0010944068,1.8475406e-10,2.4151247e-12,1.8809803e-08,0.99890125
pamap2,cnn,window,6,106,106,107,2722,21243,21243,3,3,4,4,walking,walking,True,1.9255474e-05,1.4755626e-06,0.0009584063,0.99743646,3.5324772e-06,1.1455702e-08,1.3056345e-05,6.1747865e-05,0.0015055749,5.232358e-07,3.409633e-08,3.6341078e-08,0.99743646
pamap2,cnn,window,6,106,106,107,2723,21244,21244,3,3,4,4,walking,walking,True,0.000120848956,3.8308053e-06,0.00023782834,0.9959972,1.7723685e-05,2.6485617e-07,3.8690607e-05,0.0007339327,0.0028243891,2.4538986e-05,2.8473622e-07,5.4929586e-07,0.9959972
pamap2,cnn,window,6,106,106,107,2724,21245,21245,3,3,4,4,walking,walking,True,5.5723217e-06,1.7248409e-08,4.050034e-05,0.9970607,3.2505966e-07,1.3434674e-10,2.092579e-07,1.0194537e-05,0.0028823817,2.77001e-09,6.4038955e-11,9.758808e-09,0.9970607
pamap2,cnn,window,6,106,106,107,2725,21246,21246,3,3,4,4,walking,walking,True,2.039249e-06,1.2244068e-08,4.2838706e-06,0.99666697,1.2946368e-06,1.460059e-10,2.4119834e-06,4.979044e-06,0.0033179894,5.761645e-09,2.515538e-11,4.3475197e-08,0.99666697
pamap2,cnn,window,6,106,106,107,2726,21247,21247,3,3,4,4,walking,walking,True,1.3333894e-06,2.2758777e-09,9.860803e-07,0.9988827,5.059831e-07,1.8244076e-11,5.384812e-07,9.495932e-06,0.0011044114,5.147318e-10,8.1076265e-12,1.263614e-08,0.9988827
pamap2,cnn,window,6,106,106,107,2727,21248,21248,3,3,4,4,walking,walking,True,5.9264863e-07,2.5637066e-09,2.180535e-08,0.999671,2.8863587e-07,4.0858466e-11,2.1591386e-06,1.3333153e-05,0.0003125955,6.6453837e-10,7.518014e-12,5.441539e-08,0.999671
pamap2,cnn,window,6,106,106,107,2728,21249,21249,3,3,4,4,walking,walking,True,3.7914356e-06,9.6341495e-08,3.1534817e-06,0.9982375,6.046967e-06,1.6821141e-09,3.5180423e-05,4.3449938e-05,0.0016704127,6.455467e-08,1.3358342e-09,3.0554202e-07,0.9982375
pamap2,cnn,window,6,106,106,107,2729,21250,21250,3,3,4,4,walking,walking,True,2.4816409e-06,8.259318e-08,0.0001233985,0.99929726,3.3332068e-07,2.2068632e-10,2.8041834e-06,7.1262684e-06,0.0005664763,2.6983594e-08,6.4501715e-10,1.9192157e-09,0.99929726
pamap2,cnn,window,6,106,106,107,2730,21251,21251,3,3,4,4,walking,walking,True,1.2290256e-05,2.4742002e-07,0.000280639,0.9977944,6.503498e-07,4.549314e-09,1.3916654e-06,6.106713e-06,0.0019038009,6.0815796e-07,3.2995011e-09,7.567456e-09,0.9977944
pamap2,cnn,window,6,106,106,107,2731,21252,21252,3,3,4,4,walking,walking,True,6.1051196e-07,1.1900552e-09,1.8570832e-05,0.99979085,1.4585535e-07,3.2228296e-12,2.6186297e-07,6.115187e-06,0.0001834969,1.3376527e-09,3.014051e-12,1.9743403e-10,0.99979085
pamap2,cnn,window,6,106,106,107,2732,21253,21253,3,3,4,4,walking,walking,True,4.1110562e-07,2.668231e-09,9.647417e-07,0.9995153,3.3134056e-06,9.23354e-12,1.7122215e-06,1.4852316e-05,0.00046345158,1.0566807e-09,3.912778e-12,1.0710987e-08,0.9995153
pamap2,cnn,window,6,106,106,107,2733,21254,21254,3,3,4,4,walking,walking,True,2.610588e-07,6.1853675e-11,7.97682e-09,0.9996326,1.7111599e-07,4.441539e-13,7.044496e-07,2.3325442e-06,0.00036381502,9.133637e-12,7.193543e-14,2.57957e-08,0.9996326
pamap2,cnn,window,6,106,106,107,2734,21255,21255,3,3,4,4,walking,walking,True,6.1043306e-07,5.9171232e-09,5.695187e-07,0.9996339,5.756191e-07,3.771234e-11,6.234379e-06,1.610547e-06,0.00035644826,9.824928e-09,2.4658641e-11,5.2311737e-09,0.9996339
pamap2,cnn,window,6,106,106,107,2735,21256,21256,3,3,4,4,walking,walking,True,0.00020769918,3.865473e-06,6.612887e-05,0.9854696,1.2983106e-05,1.3379672e-07,2.322161e-05,2.1740143e-05,0.014184631,9.159461e-06,2.1709592e-08,7.7080495e-07,0.9854696
pamap2,cnn,window,6,106,106,107,2736,21257,21257,3,3,4,4,walking,walking,True,7.336469e-07,6.375871e-09,1.978267e-05,0.9999232,2.0276752e-07,9.500784e-12,1.0693492e-06,6.6730263e-06,4.835732e-05,2.0912255e-08,3.4504347e-11,1.1958325e-10,0.9999232
pamap2,cnn,window,6,106,106,107,2737,21258,21258,3,3,4,4,walking,walking,True,1.854819e-05,2.8993682e-07,2.5222338e-05,0.99816245,3.5296382e-06,5.735441e-09,1.957095e-06,0.00043151976,0.0013517512,4.697138e-06,4.405877e-09,1.1122419e-08,0.99816245
pamap2,cnn,window,6,106,106,107,2738,21259,21259,3,3,4,4,walking,walking,True,2.2436154e-06,4.2157446e-09,7.676242e-06,0.99851674,4.850988e-07,1.8769781e-11,1.799073e-07,1.162879e-05,0.0014609752,1.1856268e-09,6.677221e-12,2.6774887e-09,0.99851674
pamap2,cnn,window,6,106,106,107,2739,21260,21260,3,3,4,4,walking,walking,True,7.529344e-08,2.665295e-10,1.5822e-08,0.999527,1.13747625e-07,5.177068e-12,4.792787e-07,3.7728958e-07,0.00047196072,2.6950659e-11,2.2784663e-13,3.2081986e-09,0.999527
pamap2,cnn,window,6,106,106,107,2740,21261,21261,3,3,4,4,walking,walking,True,3.6079424e-08,3.3688555e-10,2.4331252e-08,0.99954945,1.1614369e-07,3.9539344e-12,2.4270153e-07,6.5578865e-07,0.0004494169,3.0245768e-11,5.017868e-13,2.3398679e-09,0.99954945
pamap2,cnn,window,6,106,106,107,2741,21262,21262,3,3,4,4,walking,walking,True,7.0094796e-07,1.3857733e-07,3.3804787e-05,0.9994246,2.4418483e-07,1.14365656e-10,1.7345899e-06,2.7533548e-05,0.00051130255,3.5242445e-09,2.694853e-10,4.2310218e-09,0.9994246
pamap2,cnn,window,6,106,106,107,2742,21263,21263,3,3,4,4,walking,walking,True,1.0200824e-06,5.658643e-08,5.727465e-06,0.9997211,1.708588e-07,9.659797e-11,1.0736595e-06,1.7031527e-05,0.00025371686,3.614939e-09,1.2044832e-10,4.9706217e-09,0.9997211
pamap2,cnn,window,6,106,106,107,2743,21264,21264,3,3,4,4,walking,walking,True,1.2755098e-07,3.5950545e-10,2.179299e-06,0.999926,3.2930323e-08,4.6462655e-13,1.023836e-07,2.6191847e-06,6.899702e-05,1.3800897e-10,2.9598535e-13,4.415046e-11,0.999926
pamap2,cnn,window,6,106,106,107,2744,21265,21265,3,3,4,4,walking,walking,True,1.7236172e-07,1.7995743e-09,1.7177082e-07,0.99967563,4.822607e-07,2.0824703e-11,1.944742e-06,7.4701126e-07,0.00032084697,3.7197137e-10,9.899471e-13,3.2823937e-09,0.99967563
pamap2,cnn,window,6,106,106,107,2745,21266,21266,3,3,4,4,walking,walking,True,2.1170983e-06,6.794478e-09,4.4217554e-06,0.9968901,1.2171813e-06,1.1210889e-10,5.85793e-06,2.0819277e-06,0.0030941365,1.5416054e-09,3.6576388e-11,4.0506055e-08,0.9968901
pamap2,cnn,window,6,106,106,107,2746,21267,21267,3,3,4,4,walking,walking,True,2.6368311e-06,3.5634258e-08,2.139056e-06,0.99179536,4.0166174e-06,8.110679e-10,7.614535e-06,2.610794e-05,0.00816183,8.826863e-09,1.3827493e-10,2.2467829e-07,0.99179536
pamap2,cnn,window,6,106,106,107,2747,21268,21268,3,3,4,4,walking,walking,True,9.847125e-07,5.185254e-08,1.7493049e-06,0.9942908,6.224151e-06,4.983125e-10,1.4091796e-05,3.4509845e-05,0.005651214,9.260739e-09,1.3162729e-10,3.2586505e-07,0.9942908
pamap2,cnn,window,6,106,106,107,2748,21269,21269,3,3,4,4,walking,walking,True,7.812985e-06,1.571417e-06,0.00036604272,0.9959287,2.5979446e-06,8.248131e-09,7.610796e-06,0.00010479032,0.0035805458,1.7940593e-07,1.9028096e-08,5.6428032e-08,0.9959287
pamap2,cnn,window,6,106,106,107,2749,21270,21270,3,3,4,4,walking,walking,True,3.938058e-05,4.228513e-06,0.00030228178,0.989569,6.0905336e-06,3.6737777e-08,6.318867e-06,0.0003671941,0.009704049,1.1213423e-06,7.832259e-08,1.3227158e-07,0.989569
pamap2,cnn,window,6,106,106,107,2750,21271,21271,3,3,4,4,walking,walking,True,1.6230864e-06,1.692961e-08,4.213093e-05,0.9995571,5.244053e-07,3.0133195e-11,6.198824e-07,4.1891057e-05,0.00035608112,3.2713363e-09,3.9719412e-11,1.7807262e-09,0.9995571
pamap2,cnn,window,6,106,106,107,2751,21272,21272,3,3,4,4,walking,walking,True,4.866065e-07,1.2210625e-08,1.6720919e-06,0.99950933,1.4589573e-06,8.5135766e-11,6.4191127e-06,1.4147275e-05,0.00046645824,3.1721026e-09,1.2785628e-11,9.457676e-09,0.99950933
pamap2,cnn,window,6,106,106,107,2752,21273,21273,3,3,4,4,walking,walking,True,1.472018e-06,4.4924207e-09,1.8285089e-06,0.9983845,1.6731243e-06,7.560292e-11,6.178437e-06,1.1953957e-05,0.0015925192,2.3958935e-09,3.5889285e-11,2.2942205e-08,0.9983845
pamap2,cnn,window,6,106,106,107,2753,21274,21274,3,3,4,4,walking,walking,True,6.724962e-07,5.813916e-09,1.6328165e-07,0.9977151,2.0743835e-06,1.14213396e-10,5.2452056e-06,3.3718108e-05,0.0022430187,2.0047035e-09,1.990057e-11,1.0316978e-07,0.9977151
pamap2,cnn,window,6,106,106,107,2754,21275,21275,3,3,4,4,walking,walking,True,2.914982e-06,1.9451855e-07,4.4185535e-06,0.9929293,9.046954e-06,3.559261e-09,1.7426524e-05,3.140453e-05,0.0070051104,4.5686235e-08,9.906754e-10,2.3817051e-07,0.9929293
pamap2,cnn,window,6,106,106,107,2755,21276,21276,3,3,4,4,walking,walking,True,6.7237866e-06,5.292128e-07,0.0009768419,0.99729675,1.2621963e-06,2.302933e-09,4.253669e-06,3.6958936e-05,0.00167658,9.8357106e-08,7.571405e-09,9.4989705e-09,0.99729675
pamap2,cnn,window,6,106,106,107,2756,21277,21277,3,3,4,4,walking,walking,True,7.5762905e-06,1.00764005e-07,3.0939416e-05,0.9990396,9.991395e-07,1.8814623e-09,2.1696503e-06,4.9543847e-05,0.0008687748,2.702975e-07,1.8591135e-09,9.061792e-09,0.9990396
pamap2,cnn,window,6,106,106,107,2757,21278,21278,3,3,4,4,walking,walking,True,5.7277356e-07,1.8649633e-09,3.886119e-06,0.9998901,2.4828088e-07,5.515045e-12,7.500651e-07,1.4700128e-05,8.9758556e-05,6.893846e-10,3.6986876e-12,3.8826176e-10,0.9998901
pamap2,cnn,window,6,106,106,107,2758,21279,21279,3,3,4,4,walking,walking,True,1.6212228e-07,2.488625e-09,4.9713634e-08,0.99978393,3.4712796e-06,4.0222938e-12,0.000106405525,2.8764103e-05,7.728405e-05,5.610576e-10,3.473304e-13,1.197934e-08,0.99978393
pamap2,cnn,window,6,106,106,107,2759,21280,21280,3,3,4,4,walking,walking,True,1.4230622e-07,2.6863584e-10,4.500488e-09,0.99855334,2.750646e-06,3.5305938e-13,9.822526e-06,0.0013659042,6.794077e-05,2.407797e-10,2.128176e-13,1.220416e-08,0.99855334
pamap2,cnn,window,6,106,106,107,2760,21281,21281,3,3,4,4,walking,walking,True,7.946423e-07,2.7087248e-08,2.058308e-07,0.9990613,5.888162e-07,1.2861644e-11,2.3447897e-06,0.00089353847,4.1161627e-05,1.2789645e-08,3.894707e-11,3.3369447e-09,0.9990613
pamap2,cnn,window,6,106,106,107,2761,21282,21282,3,3,4,4,walking,walking,True,4.3309767e-05,4.6749014e-07,8.666142e-06,0.99933654,5.7242266e-07,3.0331084e-09,3.8542734e-07,0.00015056165,0.00045888923,5.0894363e-07,2.3044588e-09,6.906549e-08,0.99933654
pamap2,cnn,window,6,106,106,107,2762,21283,21283,3,3,4,4,walking,walking,True,1.1779111e-06,1.8073172e-09,4.2849224e-06,0.9998472,8.900175e-08,2.2593479e-12,1.5044382e-07,9.911144e-06,0.00013715618,6.981664e-10,3.8055535e-12,4.1210876e-10,0.9998472
pamap2,cnn,window,6,106,106,107,2763,21284,21284,3,3,4,4,walking,walking,True,1.6605587e-07,1.1830154e-09,5.9472e-07,0.99946934,6.045708e-07,2.5213795e-11,1.0826344e-06,8.315933e-07,0.00052745314,7.905995e-10,3.121323e-12,1.5154824e-09,0.99946934
pamap2,cnn,window,6,106,106,107,2764,21285,21285,3,3,4,4,walking,walking,True,2.4834733e-07,6.3243366e-10,1.0123636e-07,0.99915004,2.753995e-07,6.712239e-12,6.4777583e-07,7.124888e-07,0.0008480194,5.720407e-11,1.1946401e-12,7.314678e-09,0.99915004
pamap2,cnn,window,6,106,106,107,2765,21286,21286,3,3,4,4,walking,walking,True,9.447869e-07,7.378279e-09,2.1415677e-07,0.9990338,7.759474e-07,2.9432953e-10,4.761952e-06,3.859923e-06,0.0009556759,2.6299887e-09,2.6961109e-11,3.811738e-08,0.9990338
pamap2,cnn,window,6,106,106,107,2766,21287,21287,3,3,4,4,walking,walking,True,9.780748e-06,7.08492e-07,1.1802672e-05,0.99591005,1.0708388e-05,2.1230175e-08,2.9136663e-05,5.4932323e-05,0.0039720032,6.0457836e-07,6.303255e-09,1.8899308e-07,0.99591005
pamap2,cnn,window,6,106,106,107,2767,21288,21288,3,3,4,4,walking,walking,True,6.8208374e-06,4.598951e-07,0.000672487,0.9953555,9.654493e-07,2.975488e-09,2.453264e-06,3.9243234e-05,0.0039221146,6.2285274e-08,4.7772244e-09,1.7263796e-08,0.9953555
pamap2,cnn,window,6,106,106,107,2768,21289,21289,3,3,4,4,walking,walking,True,1.4281779e-05,2.8870932e-07,0.00013263286,0.9915421,1.1289873e-06,3.7005092e-09,8.669555e-07,1.8059836e-05,0.008290549,6.309687e-08,1.9722466e-09,3.0584893e-08,0.9915421
pamap2,cnn,window,6,106,106,107,2769,21290,21290,3,3,4,4,walking,walking,True,2.0419754e-06,5.670377e-09,3.2312997e-05,0.99927753,6.121027e-07,3.665895e-11,9.191187e-07,2.157298e-05,0.00066505914,4.7285598e-09,3.212145e-11,1.2870234e-09,0.99927753
pamap2,cnn,window,6,106,106,107,2770,21291,21291,3,3,4,4,walking,walking,True,6.003334e-07,6.9125163e-09,9.0801905e-07,0.99618137,5.931116e-06,1.6617838e-10,1.3126256e-05,1.2059859e-05,0.0037858493,2.2664308e-09,2.0102819e-11,6.7398716e-08,0.99618137
pamap2,cnn,window,6,106,106,107,2771,21292,21292,3,3,4,4,walking,walking,True,1.9005516e-07,4.0831097e-10,4.0419533e-08,0.99774975,3.0429266e-07,6.2551904e-12,2.6320413e-06,6.627526e-07,0.0022463559,4.0673753e-11,6.3494154e-13,3.517522e-08,0.99774975
pamap2,cnn,window,6,106,106,107,2772,21293,21293,3,3,4,4,walking,walking,True,4.2855092e-07,7.9090805e-09,3.2538653e-06,0.9992582,1.7093447e-07,1.2047548e-10,3.0317328e-06,5.698126e-07,0.0007342889,1.1499628e-09,3.8411652e-11,6.0370393e-09,0.9992582
pamap2,cnn,window,6,106,106,107,2773,21294,21294,3,3,4,4,walking,walking,True,2.6983687e-05,1.149629e-06,6.896667e-05,0.98375124,4.948836e-06,3.72869e-08,1.1125498e-05,5.492522e-05,0.016079733,6.472834e-07,2.6699436e-08,2.3618786e-07,0.98375124
pamap2,cnn,window,6,106,106,107,2774,21295,21295,3,3,4,4,walking,walking,True,1.5462377e-06,3.6969485e-08,5.8396075e-05,0.99955136,2.614851e-07,8.179545e-11,1.8726918e-06,1.5214158e-05,0.00037127634,1.2409045e-08,1.8761738e-10,1.8084684e-09,0.99955136
pamap2,cnn,window,6,106,106,107,2775,21296,21296,3,3,4,4,walking,walking,True,1.7786308e-05,9.687698e-07,5.6267523e-05,0.99884546,2.204457e-06,6.9417987e-09,7.243496e-06,0.000100791185,0.0009686474,5.3951584e-07,2.645006e-09,6.1504366e-08,0.99884546
pamap2,cnn,window,6,106,106,107,2776,21297,21297,3,3,4,4,walking,walking,True,1.3980612e-05,9.593186e-08,5.2899926e-05,0.9976113,1.3990275e-06,5.302758e-10,2.0970708e-06,2.405915e-05,0.0022941635,1.5890443e-08,2.4863153e-10,2.5139517e-08,0.9976113
pamap2,cnn,window,6,106,106,107,2777,21298,21298,3,3,4,4,walking,walking,True,1.3292198e-06,3.8131866e-08,4.6214004e-07,0.9979296,5.1501465e-06,3.4249084e-10,1.829635e-05,3.0102676e-05,0.002014985,9.184488e-09,4.018099e-11,7.469332e-08,0.9979296
pamap2,cnn,window,6,106,106,107,2778,21299,21299,3,3,4,4,walking,walking,True,2.209034e-06,2.6469122e-08,1.7795511e-06,0.9933727,1.0875392e-05,3.1227088e-10,1.0471108e-05,0.00014391838,0.006457686,1.0606836e-08,2.198869e-10,4.6115468e-07,0.9933727
pamap2,cnn,window,6,106,106,107,2779,21300,21300,3,3,4,4,walking,walking,True,1.43087855e-05,7.3848764e-07,5.589671e-05,0.98962057,7.731838e-06,2.1835326e-08,1.1840394e-05,0.00023722967,0.010050317,8.3982627e-07,1.1639956e-08,3.4431048e-07,0.98962057
pamap2,cnn,window,6,106,106,107,2780,21301,21301,3,3,4,4,walking,walking,True,0.00010162286,7.1930494e-06,0.00011547337,0.9553526,3.5657573e-05,9.761322e-07,6.415419e-05,0.00038807737,0.04391134,1.9979285e-05,4.2602028e-07,2.485631e-06,0.9553526
pamap2,cnn,window,6,106,106,107,2781,21302,21302,3,3,4,4,walking,walking,True,1.808527e-05,8.3185495e-07,0.0009970176,0.99556595,3.3294161e-06,7.1954793e-09,9.492569e-06,0.000106425505,0.0032984652,3.2194572e-07,1.4727405e-08,4.0535667e-08,0.99556595
pamap2,cnn,window,6,106,106,107,2782,21303,21303,3,3,4,4,walking,walking,True,7.567661e-05,1.0927007e-06,0.00015557716,0.9971782,8.085239e-06,7.402151e-08,2.530043e-05,0.00026093857,0.0022850179,9.801733e-06,3.43352e-08,1.8127362e-07,0.9971782
pamap2,cnn,window,6,106,106,107,2783,21304,21304,3,3,4,4,walking,walking,True,3.5966773e-06,7.4542195e-09,1.5544752e-05,0.99966383,4.904076e-07,5.718635e-11,1.1409899e-06,1.9051678e-05,0.00029636436,3.904746e-09,2.75965e-11,3.3564722e-09,0.99966383
pamap2,cnn,window,6,106,106,107,2784,21305,21305,3,3,4,4,walking,walking,True,1.7709952e-05,3.2574764e-07,5.652018e-05,0.9881918,4.3939275e-05,9.265334e-09,3.528355e-05,7.785946e-05,0.011575194,1.8462316e-07,1.6224416e-09,1.17074e-06,0.9881918
pamap2,cnn,window,6,106,106,107,2785,21306,21306,3,3,4,4,walking,walking,True,0.000120635246,6.9205123e-07,0.00028195666,0.9711386,1.4924655e-05,8.378158e-09,8.7856915e-06,4.6712576e-05,0.028386215,1.6240189e-07,6.695428e-09,1.351182e-06,0.9711386
pamap2,cnn,window,6,106,106,107,2786,21307,21307,3,3,4,4,walking,walking,True,8.3050406e-07,4.5068838e-09,2.8635154e-07,0.99740654,9.872624e-07,6.0332406e-11,1.20183e-06,1.0632033e-05,0.0025795603,9.459689e-10,5.0472317e-12,2.2020807e-08,0.99740654
pamap2,cnn,window,6,106,106,107,2787,21308,21308,3,3,4,4,walking,walking,True,5.3633477e-07,7.657646e-09,4.2617117e-07,0.995053,1.966366e-06,5.6496845e-11,9.915904e-07,1.8169107e-05,0.00492485,1.419102e-09,1.6307225e-11,1.0146963e-07,0.995053
pamap2,cnn,window,6,106,106,107,2788,21309,21309,3,3,4,4,walking,walking,True,3.425898e-05,2.9994635e-06,0.00034044578,0.9417265,1.1607567e-05,7.377247e-08,1.7135407e-06,0.0001638567,0.057716604,1.380986e-06,2.4787957e-08,3.979508e-07,0.9417265
pamap2,cnn,window,6,106,106,107,2789,21310,21310,3,3,4,4,walking,walking,True,0.00011230776,3.989204e-06,0.00010888252,0.75116014,2.3168193e-05,4.0099744e-07,2.4990907e-06,0.0005634405,0.24802002,3.9465504e-06,9.167231e-08,1.1134815e-06,0.75116014
pamap2,cnn,window,6,106,106,107,2790,21311,21311,3,3,4,4,walking,walking,True,2.5782723e-05,8.639393e-08,3.8286307e-05,0.995401,1.9417996e-05,7.4074476e-11,1.2227946e-06,0.0025872975,0.0019268795,4.5297735e-08,4.267483e-10,4.048476e-08,0.995401
pamap2,cnn,window,6,106,106,107,2791,21312,21312,3,7,4,12,walking,ascending_stairs,False,0.022200273,0.0013241789,0.0025845992,0.12014879,0.012619965,6.985613e-05,0.0006144406,0.8205106,0.007482788,0.0072371694,6.3378815e-05,0.0051439046,0.8205106
pamap2,cnn,window,6,106,106,107,2792,21313,21313,3,2,4,3,walking,standing,False,0.043934315,0.020058166,0.5878923,0.04458827,0.024726234,0.011994279,0.0045811473,0.056772225,0.052981984,0.09422522,0.047135543,0.011110297,0.5878923
pamap2,cnn,window,6,106,106,107,2793,21314,21314,3,2,4,3,walking,standing,False,0.055277824,0.029371098,0.60265005,0.033304207,0.019460438,0.013884156,0.0028391676,0.04447106,0.09777471,0.04671188,0.045887496,0.008367924,0.60265005
pamap2,cnn,window,6,106,106,107,2794,21315,21315,3,2,4,3,walking,standing,False,0.04754189,0.025743322,0.64788646,0.0261061,0.014943612,0.013071581,0.0026611506,0.035822734,0.09124813,0.03876203,0.04907848,0.007134483,0.64788646
pamap2,cnn,window,6,106,106,107,2795,21316,21316,6,2,7,3,nordic_walking,standing,False,0.08256564,0.22595063,0.23564273,0.02238166,0.006264064,0.021991989,0.07764589,0.11485341,0.050733976,0.06351419,0.08694383,0.011511948,0.23564273
pamap2,cnn,window,6,106,106,107,2796,21317,21317,6,2,7,3,nordic_walking,standing,False,0.06978471,0.17584549,0.28504688,0.024767106,0.0071739387,0.017414276,0.09531598,0.100279644,0.058645837,0.056135282,0.096465155,0.013125711,0.28504688
pamap2,cnn,window,6,106,106,107,2797,21318,21318,6,1,7,2,nordic_walking,sitting,False,0.07388472,0.28878054,0.22466041,0.019229434,0.005025902,0.015672507,0.10162584,0.12297334,0.05301654,0.037808314,0.04587022,0.01145226,0.28878054
pamap2,cnn,window,6,106,106,107,2798,21319,21319,6,1,7,2,nordic_walking,sitting,False,0.0671231,0.4169726,0.16868143,0.01221045,0.0043521905,0.01574213,0.06604795,0.13292207,0.047823656,0.03498226,0.02281881,0.010323355,0.4169726
pamap2,cnn,window,6,106,106,107,2799,21320,21320,6,1,7,2,nordic_walking,sitting,False,0.04368668,0.545211,0.09109874,0.004135561,0.004157243,0.016516268,0.03079067,0.15490723,0.04270622,0.04693718,0.0093390355,0.010514138,0.545211
pamap2,cnn,window,6,106,106,107,2800,21321,21321,6,7,7,12,nordic_walking,ascending_stairs,False,0.018997138,0.26178393,0.06792187,0.0011041206,0.0066280765,0.021992117,0.0064681903,0.3618631,0.12501208,0.1184447,0.0023477639,0.007436872,0.3618631
pamap2,cnn,window,6,106,106,107,2801,21322,21322,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0051957183,0.107179165,0.01788111,0.0002747877,0.0027159785,0.052910313,0.0002904211,0.2864907,0.22298516,0.30081558,0.0009973287,0.0022637474,0.30081558
pamap2,cnn,window,6,106,106,107,2802,21323,21323,6,7,7,12,nordic_walking,ascending_stairs,False,0.0026485634,0.035504483,0.0027970455,0.0007355784,0.21379352,0.011694333,0.03907872,0.44794342,0.10770569,0.070976466,0.00016366597,0.06695851,0.44794342
pamap2,cnn,window,6,106,106,107,2803,21324,21324,6,6,7,7,nordic_walking,nordic_walking,True,3.6182113e-10,5.042174e-10,1.20762e-10,1.3508938e-08,1.8445945e-06,4.8257672e-11,0.9999969,5.721165e-10,8.172128e-12,1.09250875e-08,1.8718822e-11,1.3202488e-06,0.9999969
pamap2,cnn,window,6,106,106,107,2804,21325,21325,6,6,7,7,nordic_walking,nordic_walking,True,8.9890165e-14,2.1811629e-14,1.4560915e-14,2.0359596e-09,1.1486411e-09,3.1163202e-17,1.0,4.6365493e-14,1.14972974e-14,1.5514811e-13,2.1789807e-17,2.9946154e-10,1.0
pamap2,cnn,window,6,106,106,107,2805,21326,21326,6,6,7,7,nordic_walking,nordic_walking,True,5.1276105e-15,1.4339591e-15,2.3625557e-17,1.6813022e-09,1.971888e-11,5.5443364e-21,1.0,1.6644477e-14,8.437114e-16,1.6880561e-17,5.6300486e-24,5.810497e-12,1.0
pamap2,cnn,window,6,106,106,107,2806,21327,21327,6,6,7,7,nordic_walking,nordic_walking,True,7.438342e-17,6.291826e-17,3.745782e-20,4.4942987e-11,9.677205e-12,5.0907422e-20,1.0,4.0166493e-18,3.5980297e-18,9.7636886e-17,6.196153e-23,3.017193e-10,1.0
pamap2,cnn,window,6,106,106,107,2807,21328,21328,6,6,7,7,nordic_walking,nordic_walking,True,3.8286863e-15,7.900191e-15,4.030713e-16,3.6415523e-11,6.7754996e-11,6.5941297e-17,1.0,1.9298523e-16,9.953146e-17,5.5878382e-15,4.4607373e-18,2.387502e-10,1.0
pamap2,cnn,window,6,106,106,107,2808,21329,21329,6,6,7,7,nordic_walking,nordic_walking,True,1.1924632e-16,3.6218012e-16,2.868107e-18,8.326518e-12,2.3810382e-11,1.4414684e-21,1.0,1.2919498e-16,2.1185571e-17,4.198507e-18,6.6051584e-24,4.0208257e-11,1.0
