dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,6,106,106,107,2050,20571,20571,7,3,12,4,ascending_stairs,walking,False,0.0009309623,0.00011457395,0.00024311022,0.58959967,0.00015817765,4.7843173e-07,0.00043667693,0.3975483,0.010136595,0.00082960573,1.2885065e-06,5.7039665e-07,0.58959967
pamap2,gnn_attention_adj,window,6,106,106,107,2051,20572,20572,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002617488,2.6094409e-05,0.00011174968,0.16512857,0.00055601617,3.2474552e-05,0.005714236,0.5599703,0.2675161,0.00062760926,1.1185757e-06,5.3992302e-05,0.5599703
pamap2,gnn_attention_adj,window,6,106,106,107,2052,20573,20573,7,8,12,13,ascending_stairs,descending_stairs,False,0.00031911876,6.60629e-05,3.2480744e-05,0.0004964471,0.0018474119,0.013307317,0.013256891,0.17934692,0.78519017,0.0031239197,6.170958e-06,0.0030071738,0.78519017
pamap2,gnn_attention_adj,window,6,106,106,107,2053,20574,20574,7,8,12,13,ascending_stairs,descending_stairs,False,0.00011225428,4.7306425e-05,3.239027e-05,0.0015790863,0.0014712276,0.0033710408,0.03154289,0.07786727,0.87543535,0.0016062778,9.671309e-06,0.006925161,0.87543535
pamap2,gnn_attention_adj,window,6,106,106,107,2054,20575,20575,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027300284,0.00015087082,0.0002207763,0.10372923,0.0025078228,4.6210724e-05,0.011211834,0.7234005,0.15709053,0.0008100738,1.1114449e-05,0.0005480533,0.7234005
pamap2,gnn_attention_adj,window,6,106,106,107,2055,20576,20576,7,6,12,7,ascending_stairs,nordic_walking,False,0.0005430487,0.00028833895,2.8245931e-05,0.0040272493,0.0053802067,0.0016295129,0.46396342,0.42760557,0.090087846,0.0049262573,4.204636e-05,0.0014782072,0.46396342
pamap2,gnn_attention_adj,window,6,106,106,107,2056,20577,20577,7,6,12,7,ascending_stairs,nordic_walking,False,0.00025558568,0.00032325485,2.9807261e-05,0.0031689778,0.0004786011,0.004017738,0.80041647,0.030546213,0.14844169,0.012145884,3.7165002e-05,0.00013860271,0.80041647
pamap2,gnn_attention_adj,window,6,106,106,107,2057,20578,20578,7,6,12,7,ascending_stairs,nordic_walking,False,2.5154171e-05,2.8777227e-05,1.4418174e-06,0.011646429,9.4464944e-05,9.362836e-06,0.9729058,0.0041690064,0.010711578,0.0004040516,7.6658296e-07,3.1197742e-06,0.9729058
pamap2,gnn_attention_adj,window,6,106,106,107,2058,20579,20579,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028946478,3.58831e-05,3.499909e-05,0.2403459,0.0006651457,1.5338224e-05,0.026089372,0.6024564,0.1295393,0.00051184476,5.9476605e-07,1.5744801e-05,0.6024564
pamap2,gnn_attention_adj,window,6,106,106,107,2059,20580,20580,7,8,12,13,ascending_stairs,descending_stairs,False,0.00012173749,7.869304e-06,1.4255014e-05,0.002553748,0.0005572913,0.0016447857,0.008688524,0.36856443,0.61676735,0.00065041834,5.721364e-07,0.0004289011,0.61676735
pamap2,gnn_attention_adj,window,6,106,106,107,2060,20581,20581,7,8,12,13,ascending_stairs,descending_stairs,False,6.794935e-05,6.2021504e-06,3.716424e-05,0.0089205075,9.762049e-05,0.00018751221,0.0021716137,0.08797196,0.8997322,0.00031486864,4.611313e-07,0.00049189053,0.8997322
pamap2,gnn_attention_adj,window,6,106,106,107,2061,20582,20582,7,8,12,13,ascending_stairs,descending_stairs,False,8.478715e-05,2.212577e-05,1.9694613e-05,0.004488032,0.00082873733,0.0014252847,0.060060773,0.094172396,0.83606976,0.0011817337,2.9035598e-06,0.0016437179,0.83606976
pamap2,gnn_attention_adj,window,6,106,106,107,2062,20583,20583,7,8,12,13,ascending_stairs,descending_stairs,False,0.00035338863,0.00013926072,7.032773e-05,0.0004816896,0.0011184297,0.086374536,0.020416588,0.4059858,0.46845245,0.014256239,7.404141e-05,0.002277241,0.46845245
pamap2,gnn_attention_adj,window,6,106,106,107,2063,20584,20584,7,8,12,13,ascending_stairs,descending_stairs,False,6.12954e-05,2.0536285e-05,4.8628324e-05,0.036929876,0.0002857739,0.00056743965,0.036186267,0.30540684,0.6190461,0.0012576707,3.1473896e-06,0.00018644733,0.6190461
pamap2,gnn_attention_adj,window,6,106,106,107,2064,20585,20585,7,3,12,4,ascending_stairs,walking,False,0.0003420177,2.0500493e-05,7.063769e-05,0.6654067,8.299113e-05,1.8403118e-06,0.0039447923,0.28439152,0.045291733,0.00044502495,4.1954942e-07,1.7991731e-06,0.6654067
pamap2,gnn_attention_adj,window,6,106,106,107,2065,20586,20586,7,8,12,13,ascending_stairs,descending_stairs,False,4.250567e-05,7.73971e-05,7.80406e-05,0.049005006,0.0009875963,0.00022666287,0.089753926,0.16861095,0.68989575,0.00073155045,5.8570986e-06,0.0005847834,0.68989575
pamap2,gnn_attention_adj,window,6,106,106,107,2066,20587,20587,7,8,12,13,ascending_stairs,descending_stairs,False,1.795441e-05,5.094119e-05,1.6520418e-05,0.0023105333,0.0016185999,0.0020238673,0.25639692,0.024074271,0.70629203,0.0011644069,1.2186423e-05,0.0060217935,0.70629203
pamap2,gnn_attention_adj,window,6,106,106,107,2067,20588,20588,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016198985,8.509703e-05,1.2179761e-05,0.00054111576,0.02856945,0.0029276246,0.061543297,0.69325596,0.19221242,0.0015612986,1.09218445e-05,0.019118655,0.69325596
pamap2,gnn_attention_adj,window,6,106,106,107,2068,20589,20589,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015507595,8.939511e-05,1.5790089e-05,0.0005203028,0.012814538,0.004822785,0.08057208,0.7000268,0.1823508,0.002065519,2.122911e-05,0.016545702,0.7000268
pamap2,gnn_attention_adj,window,6,106,106,107,2069,20590,20590,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020970295,0.00013752603,1.6418127e-05,0.00079281424,0.0070054447,0.011628464,0.19133466,0.6140178,0.16905557,0.0039077145,2.159936e-05,0.0018722144,0.6140178
pamap2,gnn_attention_adj,window,6,106,106,107,2070,20591,20591,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00109787,0.00018252623,0.00036154257,0.27673978,0.0009544939,1.7170258e-05,0.0021729681,0.6847124,0.03192357,0.0017911461,6.3150915e-06,4.032447e-05,0.6847124
pamap2,gnn_attention_adj,window,6,106,106,107,2071,20592,20592,7,3,12,4,ascending_stairs,walking,False,0.00018220328,1.35238e-05,6.3053565e-05,0.7421157,7.6531585e-05,1.1085385e-06,0.0012470281,0.22481616,0.031036679,0.00044604737,3.0060195e-07,1.7203439e-06,0.7421157
pamap2,gnn_attention_adj,window,6,106,106,107,2072,20593,20593,7,6,12,7,ascending_stairs,nordic_walking,False,0.00018539386,7.4403666e-05,8.2353545e-06,0.052863955,0.0037255783,6.203796e-05,0.7883982,0.07001983,0.08284635,0.0017232707,2.6685436e-06,9.006365e-05,0.7883982
pamap2,gnn_attention_adj,window,6,106,106,107,2073,20594,20594,7,6,12,7,ascending_stairs,nordic_walking,False,0.0002389107,0.000103391474,4.385371e-05,0.097536765,0.039895166,8.7486085e-05,0.42329726,0.14649428,0.27997252,0.0039164536,2.5450654e-05,0.008388493,0.42329726
pamap2,gnn_attention_adj,window,6,106,106,107,2074,20595,20595,7,3,12,4,ascending_stairs,walking,False,0.00022912266,8.9225425e-05,9.4711424e-05,0.3594755,0.02166955,1.2431934e-05,0.051935673,0.32871735,0.23389226,0.0015135753,4.197909e-06,0.002366404,0.3594755
pamap2,gnn_attention_adj,window,6,106,106,107,2075,20596,20596,7,3,12,4,ascending_stairs,walking,False,9.5806194e-05,2.7616927e-05,8.1438564e-05,0.6127154,0.003197863,2.6349985e-06,0.010571856,0.2616248,0.11067436,0.00074365624,1.4472278e-06,0.00026307977,0.6127154
pamap2,gnn_attention_adj,window,6,106,106,107,2076,20597,20597,7,3,12,4,ascending_stairs,walking,False,0.00015467506,3.1980308e-05,4.2530814e-05,0.8355848,0.00086974737,4.354127e-07,0.005363202,0.1383638,0.019115284,0.00045932096,6.7980375e-07,1.3427851e-05,0.8355848
pamap2,gnn_attention_adj,window,6,106,106,107,2077,20598,20598,7,3,12,4,ascending_stairs,walking,False,6.282046e-05,3.6642567e-05,0.00019831583,0.76794153,0.0006851471,5.4216393e-06,0.017847532,0.075668685,0.13648948,0.0008169843,1.2875797e-05,0.00023443831,0.76794153
pamap2,gnn_attention_adj,window,6,106,106,107,2078,20599,20599,7,6,12,7,ascending_stairs,nordic_walking,False,0.00024159621,4.951338e-05,4.5041146e-05,0.14226153,0.0029224544,0.00030398645,0.39437735,0.15167928,0.3018769,0.0057691224,1.8600129e-05,0.00045460026,0.39437735
pamap2,gnn_attention_adj,window,6,106,106,107,2079,20600,20600,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026476677,3.9220817e-05,2.7513144e-05,0.016681902,0.0011948835,0.0022879078,0.13925396,0.45661035,0.37772375,0.0056853993,5.1123566e-06,0.0002253103,0.45661035
pamap2,gnn_attention_adj,window,6,106,106,107,2080,20601,20601,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021020345,9.301247e-06,2.0607944e-05,0.0695163,0.0005091537,0.00013591623,0.022045594,0.5725855,0.33382145,0.0010713123,5.082651e-07,7.410125e-05,0.5725855
pamap2,gnn_attention_adj,window,6,106,106,107,2081,20602,20602,7,8,12,13,ascending_stairs,descending_stairs,False,0.000102995575,4.961163e-06,2.3199334e-05,0.07131944,0.00065132097,5.267583e-05,0.008125723,0.36276114,0.5562276,0.00051910355,2.43566e-07,0.00021149247,0.5562276
pamap2,gnn_attention_adj,window,6,106,106,107,2082,20603,20603,7,8,12,13,ascending_stairs,descending_stairs,False,0.00025893084,2.8835551e-05,4.4419427e-05,0.019966701,0.0024840739,0.00047164594,0.016715169,0.25661185,0.6992704,0.0019401673,3.1600673e-06,0.002204597,0.6992704
pamap2,gnn_attention_adj,window,6,106,106,107,2083,20604,20604,7,8,12,13,ascending_stairs,descending_stairs,False,3.279036e-05,7.8311e-06,1.8790026e-05,0.0026171622,0.00069768133,0.0014089531,0.0128080305,0.108469285,0.87022203,0.0005226259,2.7278268e-06,0.003192153,0.87022203
pamap2,gnn_attention_adj,window,6,106,106,107,2084,20605,20605,7,8,12,13,ascending_stairs,descending_stairs,False,2.3172393e-05,4.18705e-06,1.631814e-05,0.0072733625,0.0004399342,0.0005901076,0.019177344,0.08685073,0.8834293,0.0005060522,2.0050734e-06,0.0016874906,0.8834293
pamap2,gnn_attention_adj,window,6,106,106,107,2085,20606,20606,7,8,12,13,ascending_stairs,descending_stairs,False,6.042887e-05,4.304173e-06,1.852644e-05,0.24850865,0.0004614609,2.7757556e-05,0.044828173,0.21876551,0.48667043,0.00054516486,6.429657e-07,0.00010891552,0.48667043
pamap2,gnn_attention_adj,window,6,106,106,107,2086,20607,20607,7,3,12,4,ascending_stairs,walking,False,7.907317e-05,3.6066406e-06,1.4159622e-05,0.79691076,0.00025614846,1.0736488e-06,0.015289585,0.11652805,0.07056793,0.0003400974,2.6906832e-07,9.20872e-06,0.79691076
pamap2,gnn_attention_adj,window,6,106,106,107,2087,20608,20608,7,8,12,13,ascending_stairs,descending_stairs,False,3.965168e-05,2.1954936e-06,1.088303e-05,0.013146753,0.000153571,5.3421118e-05,0.0022712226,0.1527235,0.83123684,0.00012568836,5.5527902e-08,0.0002362251,0.83123684
pamap2,gnn_attention_adj,window,6,106,106,107,2088,20609,20609,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026030562,1.6616772e-05,3.2367563e-05,0.02237963,0.002743982,0.000114171366,0.0018169637,0.70292616,0.2674707,0.0015687213,3.935022e-07,0.00066991214,0.70292616
pamap2,gnn_attention_adj,window,6,106,106,107,2089,20610,20610,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00036271242,5.2462125e-05,3.173028e-05,0.011982103,0.02481687,0.000334829,0.01098172,0.6856101,0.25863087,0.0019504866,2.4535248e-06,0.0052435943,0.6856101
pamap2,gnn_attention_adj,window,6,106,106,107,2090,20611,20611,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015706223,1.588884e-05,1.9335508e-05,0.008781189,0.003635615,0.00032861292,0.00733072,0.7268045,0.25048408,0.0009820646,1.0798703e-06,0.0014599154,0.7268045
pamap2,gnn_attention_adj,window,6,106,106,107,2091,20612,20612,7,8,12,13,ascending_stairs,descending_stairs,False,0.00011128934,8.637406e-06,1.0164285e-05,0.0012408223,0.0016737041,0.00190586,0.0062232576,0.4682288,0.51684666,0.00081066793,1.04041e-06,0.0029391053,0.51684666
pamap2,gnn_attention_adj,window,6,106,106,107,2092,20613,20613,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031850836,3.4397755e-05,6.31183e-05,0.015759367,0.00152099,0.00044831072,0.0043282947,0.85733795,0.118295364,0.001414108,3.4768773e-06,0.0004761644,0.85733795
pamap2,gnn_attention_adj,window,6,106,106,107,2093,20614,20614,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00041621606,2.0607804e-05,1.7539458e-05,0.034506068,0.002230008,0.00059627387,0.1453728,0.49718672,0.3150853,0.004174195,4.322523e-06,0.0003900376,0.49718672
pamap2,gnn_attention_adj,window,6,106,106,107,2094,20615,20615,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027369463,5.161948e-05,4.1051135e-06,0.0034018024,0.009405858,0.0027204351,0.26726174,0.6065991,0.102814004,0.0070152576,8.041617e-06,0.0004443252,0.6065991
pamap2,gnn_attention_adj,window,6,106,106,107,2095,20616,20616,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00025497295,1.735083e-05,1.23074415e-05,0.010193634,0.0016454107,0.00036378822,0.008067409,0.8888647,0.0879715,0.002387228,1.555463e-06,0.0002201537,0.8888647
pamap2,gnn_attention_adj,window,6,106,106,107,2096,20617,20617,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00030509834,2.2161752e-05,1.5807234e-05,0.1265757,0.001686114,3.0073052e-05,0.02561284,0.7500443,0.094633274,0.0010103661,7.1932453e-07,6.3549276e-05,0.7500443
pamap2,gnn_attention_adj,window,6,106,106,107,2097,20618,20618,7,6,12,7,ascending_stairs,nordic_walking,False,1.3271383e-06,4.835351e-06,3.1937276e-07,0.0077074952,0.0005385265,1.3228421e-06,0.9856128,0.0003659672,0.0055004186,0.00017043881,6.68698e-07,9.585822e-05,0.9856128
pamap2,gnn_attention_adj,window,6,106,106,107,2098,20619,20619,7,4,12,5,ascending_stairs,running,False,2.6039247e-06,4.977269e-06,2.0811868e-07,5.871304e-06,0.57447255,2.6693804e-05,0.00056926446,0.0036941038,0.011668496,7.125384e-05,1.13677174e-07,0.40948385,0.57447255
pamap2,gnn_attention_adj,window,6,106,106,107,2099,20620,20620,7,11,12,24,ascending_stairs,rope_jumping,False,2.837865e-07,5.6629215e-06,1.1713995e-06,3.9665097e-06,0.016771382,2.3403827e-05,0.00059713516,0.0012929582,0.017715469,2.6346474e-05,6.668694e-07,0.9635616,0.9635616
pamap2,gnn_attention_adj,window,6,106,106,107,2100,20621,20621,7,6,12,7,ascending_stairs,nordic_walking,False,1.594883e-05,5.3122727e-05,1.5592412e-05,0.03361072,0.0029904144,4.438528e-05,0.90741855,0.002741888,0.048810486,0.0018843677,4.0128518e-05,0.0023743322,0.90741855
pamap2,gnn_attention_adj,window,6,106,106,107,2101,20622,20622,7,3,12,4,ascending_stairs,walking,False,0.0018319626,0.00019963931,0.00016889436,0.40492305,0.0068568606,0.00046141853,0.22741236,0.12862642,0.1583833,0.07033283,7.437794e-05,0.00072885136,0.40492305
pamap2,gnn_attention_adj,window,6,106,106,107,2102,20623,20623,7,6,12,7,ascending_stairs,nordic_walking,False,0.0009151155,0.0006932819,0.00073692075,0.08577309,0.031694252,0.0074870754,0.40708688,0.06746431,0.29338187,0.065689415,0.00238164,0.036696147,0.40708688
pamap2,gnn_attention_adj,window,6,106,106,107,2103,20624,20624,7,8,12,13,ascending_stairs,descending_stairs,False,0.0021140052,0.0018454823,0.007169285,0.040522434,0.061941314,0.035726044,0.14540157,0.09326221,0.32567805,0.056451038,0.013044818,0.21684381,0.32567805
pamap2,gnn_attention_adj,window,6,106,106,107,2104,20625,20625,7,8,12,13,ascending_stairs,descending_stairs,False,0.002531716,0.00061042065,0.0036342696,0.017456805,0.121751994,0.081418104,0.16708003,0.14306949,0.23221204,0.021238139,0.0046717576,0.20432518,0.23221204
pamap2,gnn_attention_adj,window,6,106,106,107,2105,20626,20626,7,8,12,13,ascending_stairs,descending_stairs,False,0.0023653985,0.0006606907,0.0040806215,0.020319756,0.111833185,0.079617195,0.13954815,0.14651175,0.25729042,0.02532726,0.005793566,0.20665196,0.25729042
pamap2,gnn_attention_adj,window,6,106,106,107,2106,20627,20627,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025762282,0.0006627713,0.004138787,0.020190563,0.11975383,0.0736057,0.13738051,0.15394534,0.25373968,0.022734486,0.004620168,0.20665194,0.25373968
pamap2,gnn_attention_adj,window,6,106,106,107,2107,20628,20628,7,8,12,13,ascending_stairs,descending_stairs,False,0.0029922,0.00061679474,0.0033002999,0.015013358,0.14892863,0.07559384,0.098173134,0.21233907,0.23792261,0.01173826,0.00161249,0.1917693,0.23792261
pamap2,gnn_attention_adj,window,6,106,106,107,2108,20629,20629,7,8,12,13,ascending_stairs,descending_stairs,False,0.0026753808,0.00053020124,0.0030016254,0.014248239,0.14452212,0.075092174,0.094172314,0.21225779,0.243535,0.01133377,0.0014995816,0.19713177,0.243535
pamap2,gnn_attention_adj,window,6,106,106,107,2109,20630,20630,7,8,12,13,ascending_stairs,descending_stairs,False,0.0024609454,0.0004871901,0.0030840868,0.014129832,0.14827518,0.06322156,0.081010796,0.23006888,0.2523547,0.008882928,0.0009029691,0.19512093,0.2523547
pamap2,gnn_attention_adj,window,6,106,106,107,2110,20631,20631,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025313909,0.0005101721,0.0031365948,0.014313446,0.15300877,0.06009379,0.07961823,0.23116586,0.25050747,0.008894746,0.0008563879,0.19536313,0.25050747
pamap2,gnn_attention_adj,window,6,106,106,107,2111,20632,20632,7,8,12,13,ascending_stairs,descending_stairs,False,0.002329667,0.00045604183,0.0028069292,0.013224688,0.15261142,0.060490534,0.07753362,0.23006949,0.25130656,0.008535859,0.00080798386,0.19982718,0.25130656
pamap2,gnn_attention_adj,window,6,106,106,107,2112,20633,20633,7,8,12,13,ascending_stairs,descending_stairs,False,0.0022381225,0.00043899592,0.0026204037,0.0128283445,0.1524607,0.061819807,0.08044968,0.22750635,0.24839526,0.008720993,0.00085479196,0.20166658,0.24839526
pamap2,gnn_attention_adj,window,6,106,106,107,2113,20634,20634,8,10,13,17,descending_stairs,ironing,False,0.02244243,0.062038556,0.22390424,0.025602045,0.013936995,0.050374676,0.057557832,0.042764425,0.07175305,0.072240666,0.3419511,0.01543402,0.3419511
pamap2,gnn_attention_adj,window,6,106,106,107,2114,20635,20635,8,2,13,3,descending_stairs,standing,False,0.032627273,0.10875907,0.27740577,0.03712331,0.026199281,0.051962737,0.15732378,0.048184715,0.064324945,0.058773555,0.11241693,0.024898648,0.27740577
pamap2,gnn_attention_adj,window,6,106,106,107,2115,20636,20636,8,2,13,3,descending_stairs,standing,False,0.040530346,0.14803445,0.29977536,0.03291295,0.028799718,0.039216083,0.14878051,0.042716216,0.053809192,0.057584345,0.086329274,0.021511527,0.29977536
pamap2,gnn_attention_adj,window,6,106,106,107,2116,20637,20637,8,2,13,3,descending_stairs,standing,False,0.047853917,0.16813873,0.3575831,0.03589544,0.031323936,0.031110452,0.111203454,0.051888596,0.052075837,0.04591638,0.0473565,0.019653602,0.3575831
pamap2,gnn_attention_adj,window,6,106,106,107,2117,20638,20638,8,2,13,3,descending_stairs,standing,False,0.03801896,0.078151345,0.3177838,0.038781233,0.018805351,0.043792665,0.09703852,0.054548074,0.06862965,0.05893011,0.16676705,0.018753303,0.3177838
pamap2,gnn_attention_adj,window,6,106,106,107,2118,20639,20639,8,10,13,17,descending_stairs,ironing,False,0.011436653,0.055977114,0.21457566,0.012085015,0.0042599323,0.009841922,0.011418985,0.014188152,0.031510323,0.059802752,0.57001215,0.0048913644,0.57001215
pamap2,gnn_attention_adj,window,6,106,106,107,2119,20640,20640,8,10,13,17,descending_stairs,ironing,False,0.014878078,0.040689215,0.12676913,0.015360855,0.009878646,0.06299491,0.04626069,0.02332291,0.055240694,0.1250176,0.46879372,0.010793495,0.46879372
pamap2,gnn_attention_adj,window,6,106,106,107,2120,20641,20641,8,10,13,17,descending_stairs,ironing,False,0.007600418,0.032029003,0.056325994,0.003942047,0.003043281,0.016364891,0.0103392685,0.0066569443,0.020652652,0.10010951,0.73959386,0.0033420904,0.73959386
pamap2,gnn_attention_adj,window,6,106,106,107,2121,20642,20642,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.003809454,0.012633604,0.003365994,0.008383741,0.0053879605,0.014558956,0.05547079,0.0021428834,0.02565417,0.74420935,0.12036799,0.0040150583,0.74420935
pamap2,gnn_attention_adj,window,6,106,106,107,2122,20643,20643,8,6,13,7,descending_stairs,nordic_walking,False,0.0001500615,0.00046679206,4.8146037e-05,0.0008150386,0.0022846446,0.017092792,0.7297781,0.027959391,0.2054524,0.009056028,0.00032135018,0.0065752445,0.7297781
pamap2,gnn_attention_adj,window,6,106,106,107,2123,20644,20644,8,8,13,13,descending_stairs,descending_stairs,True,7.579399e-06,4.0232677e-05,6.667216e-05,0.009550519,0.0003849274,0.00022329128,0.03121575,0.01197143,0.94288707,0.00028213504,1.15167795e-05,0.0033588428,0.94288707
pamap2,gnn_attention_adj,window,6,106,106,107,2124,20645,20645,8,8,13,13,descending_stairs,descending_stairs,True,1.2816197e-05,5.5070046e-05,0.00020899993,0.04087793,0.0008761594,0.000117137526,0.044496674,0.024169192,0.88144326,0.00039231053,2.6285372e-05,0.0073242066,0.88144326
pamap2,gnn_attention_adj,window,6,106,106,107,2125,20646,20646,8,8,13,13,descending_stairs,descending_stairs,True,1.0493574e-05,8.393694e-05,0.0001730117,0.011305755,0.001429546,0.00021342465,0.02359951,0.013411091,0.92970186,0.00033955244,2.20183e-05,0.019709717,0.92970186
pamap2,gnn_attention_adj,window,6,106,106,107,2126,20647,20647,8,8,13,13,descending_stairs,descending_stairs,True,2.9656962e-07,2.1420106e-05,1.1753054e-05,0.00022093848,0.0001733202,7.451687e-05,0.0023674155,0.00038169743,0.9689219,3.9055423e-05,5.370521e-07,0.027787054,0.9689219
pamap2,gnn_attention_adj,window,6,106,106,107,2127,20648,20648,8,8,13,13,descending_stairs,descending_stairs,True,9.506704e-07,5.7144898e-05,9.330463e-06,3.370832e-05,9.0596805e-05,0.00037004883,0.0017669421,0.00033114039,0.9889002,6.654711e-05,4.2415763e-07,0.008372896,0.9889002
pamap2,gnn_attention_adj,window,6,106,106,107,2128,20649,20649,8,6,13,7,descending_stairs,nordic_walking,False,9.8590335e-06,3.8810518e-05,2.1816431e-05,0.025189225,0.0003911538,9.761756e-05,0.5973654,0.0029182031,0.3714437,0.0010532065,3.320966e-05,0.0014377644,0.5973654
pamap2,gnn_attention_adj,window,6,106,106,107,2129,20650,20650,8,6,13,7,descending_stairs,nordic_walking,False,2.2213753e-05,5.9126673e-05,5.0830335e-05,0.08156108,0.00056693144,7.328781e-05,0.49105236,0.006167652,0.41782042,0.0015885906,7.9983125e-05,0.0009574932,0.49105236
pamap2,gnn_attention_adj,window,6,106,106,107,2130,20651,20651,8,8,13,13,descending_stairs,descending_stairs,True,9.379161e-06,3.6278314e-05,0.000102330465,0.018695984,0.00017165196,4.717738e-05,0.015818456,0.003487707,0.95807326,0.00047848118,3.3703807e-05,0.00304553,0.95807326
pamap2,gnn_attention_adj,window,6,106,106,107,2131,20652,20652,8,6,13,7,descending_stairs,nordic_walking,False,1.0192639e-06,2.1686406e-05,3.3932122e-07,7.594092e-05,0.0017724667,5.6096822e-05,0.9809387,0.000275651,0.015055898,4.7996713e-05,5.774042e-07,0.0017537216,0.9809387
pamap2,gnn_attention_adj,window,6,106,106,107,2132,20653,20653,8,6,13,7,descending_stairs,nordic_walking,False,2.6040655e-06,3.4591747e-05,4.0994257e-07,3.504994e-05,0.0040599075,0.00017852326,0.9770726,0.0008744455,0.014850042,8.0875565e-05,1.1635844e-06,0.002809728,0.9770726
pamap2,gnn_attention_adj,window,6,106,106,107,2133,20654,20654,8,8,13,13,descending_stairs,descending_stairs,True,1.9115434e-06,2.0543132e-05,2.106838e-05,0.00085729884,0.0002762819,0.00018171895,0.0054610623,0.0026697062,0.98218495,9.5095726e-05,1.9017102e-06,0.00822844,0.98218495
pamap2,gnn_attention_adj,window,6,106,106,107,2134,20655,20655,8,8,13,13,descending_stairs,descending_stairs,True,1.2550762e-05,0.00012982088,3.613408e-05,0.00021727123,0.0044791535,0.0036432056,0.015645327,0.008210948,0.91114205,0.00043587768,1.2911936e-05,0.056034695,0.91114205
pamap2,gnn_attention_adj,window,6,106,106,107,2135,20656,20656,8,8,13,13,descending_stairs,descending_stairs,True,0.00010998036,0.00015587802,6.340916e-05,0.00019812785,0.0024703625,0.017230732,0.014652076,0.044942997,0.9008427,0.0013382491,6.0536786e-05,0.01793485,0.9008427
pamap2,gnn_attention_adj,window,6,106,106,107,2136,20657,20657,8,8,13,13,descending_stairs,descending_stairs,True,8.208525e-05,6.016257e-05,0.00010504753,0.003468897,0.00016326907,0.00089340576,0.013997866,0.016224913,0.9618198,0.0013521374,7.8913676e-05,0.0017535026,0.9618198
pamap2,gnn_attention_adj,window,6,106,106,107,2137,20658,20658,8,8,13,13,descending_stairs,descending_stairs,True,0.00041787495,0.00036555316,0.00018452758,0.0023416006,0.0004383832,0.015358291,0.07236076,0.019537855,0.87067384,0.015517014,0.00065749424,0.0021468021,0.87067384
pamap2,gnn_attention_adj,window,6,106,106,107,2138,20659,20659,8,8,13,13,descending_stairs,descending_stairs,True,2.8694125e-05,9.134501e-05,0.00015566876,0.004068057,0.00021584415,0.00047542626,0.0106221745,0.00696408,0.97073394,0.0011055421,0.00010289029,0.005436308,0.97073394
pamap2,gnn_attention_adj,window,6,106,106,107,2139,20660,20660,8,8,13,13,descending_stairs,descending_stairs,True,2.9321795e-06,3.560335e-05,8.6665474e-05,0.0015806087,0.00014952561,6.472474e-05,0.002662301,0.001741484,0.97182447,0.00014823131,1.09005105e-05,0.021692464,0.97182447
pamap2,gnn_attention_adj,window,6,106,106,107,2140,20661,20661,8,8,13,13,descending_stairs,descending_stairs,True,1.2657326e-06,2.3440713e-05,3.1246163e-05,0.0005208071,0.00015914743,0.00013875168,0.0025233475,0.001383638,0.97595346,8.283985e-05,2.4815163e-06,0.019179549,0.97595346
pamap2,gnn_attention_adj,window,6,106,106,107,2141,20662,20662,8,8,13,13,descending_stairs,descending_stairs,True,1.0305287e-06,3.7714108e-05,2.6587068e-05,0.00014321577,0.00013732033,0.00029028713,0.00198049,0.000933812,0.9682244,0.000104951214,2.8062357e-06,0.028117444,0.9682244
pamap2,gnn_attention_adj,window,6,106,106,107,2142,20663,20663,8,8,13,13,descending_stairs,descending_stairs,True,3.1452342e-07,2.8188724e-05,1.3641163e-05,0.00019270608,8.194805e-05,5.6701265e-05,0.0020036818,0.00020068075,0.9763327,4.990282e-05,4.7295325e-07,0.021038968,0.9763327
