dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,832,26866,26866,2,2,3,3,standing,standing,True,0.0010312457,0.0258354,0.9538105,0.0032680565,0.0006738404,0.00028434704,0.0008662643,0.0016042045,0.0038113412,0.0029691306,0.005496167,0.0003494238,0.9538105
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,833,26867,26867,2,2,3,3,standing,standing,True,0.0010282466,0.02584549,0.95384705,0.0032548676,0.0006729023,0.000283785,0.0008641031,0.001600687,0.003803367,0.0029646424,0.0054862997,0.00034870114,0.95384705
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,834,26868,26868,2,2,3,3,standing,standing,True,0.0010195271,0.025710216,0.954061,0.0032407844,0.00066993036,0.0002825994,0.00086239463,0.001595812,0.0037865217,0.0029530718,0.005471513,0.00034658037,0.954061
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,835,26869,26869,2,2,3,3,standing,standing,True,0.0010142243,0.025616953,0.95418733,0.003234161,0.0006693031,0.00028227933,0.0008633634,0.0015960895,0.0037793957,0.0029498334,0.005461318,0.00034577327,0.95418733
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,836,26870,26870,2,2,3,3,standing,standing,True,0.0010133121,0.025584655,0.9542065,0.00323617,0.00067012233,0.00028269264,0.0008652556,0.0015985058,0.0037811121,0.00295251,0.005463118,0.00034601858,0.9542065
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,837,26871,26871,2,2,3,3,standing,standing,True,0.0010128674,0.025551314,0.9542512,0.00323718,0.00066877087,0.00028238253,0.0008636634,0.001595758,0.0037774942,0.0029495063,0.0054643666,0.00034548691,0.9542512
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,838,26872,26872,2,2,3,3,standing,standing,True,0.0010070037,0.025310399,0.9545625,0.0032371967,0.00066215446,0.0002798069,0.00085788296,0.0015854724,0.0037545566,0.0029324994,0.0054684193,0.00034218506,0.9545625
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,839,26873,26873,2,2,3,3,standing,standing,True,0.0011300205,0.02536171,0.95268047,0.003698963,0.0007151621,0.00030410447,0.0009370232,0.0017406038,0.0041249506,0.0031452742,0.005784827,0.00037678774,0.95268047
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,840,26874,26874,2,2,3,3,standing,standing,True,0.0020050087,0.026580537,0.9369506,0.0075282897,0.001160544,0.00050202815,0.0017717865,0.0034653982,0.007209449,0.0047983415,0.0073770597,0.00065090496,0.9369506
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,841,26875,26875,2,2,3,3,standing,standing,True,0.004230449,0.034337334,0.89689475,0.016316254,0.0020651824,0.0009469184,0.0034547253,0.007783247,0.013217381,0.009141301,0.010295283,0.0013172325,0.89689475
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,842,26876,26876,2,2,3,3,standing,standing,True,0.0062437137,0.048824254,0.86218446,0.017946525,0.0028140862,0.0014023164,0.0036573464,0.009713651,0.014213323,0.014687609,0.0164307,0.0018820248,0.86218446
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,843,26877,26877,2,2,3,3,standing,standing,True,0.0061335657,0.06337544,0.84818155,0.013260207,0.0029803035,0.0015877407,0.003028007,0.008422143,0.01188872,0.017482266,0.021767868,0.0018921661,0.84818155
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,844,26878,26878,2,2,3,3,standing,standing,True,0.006322833,0.0703858,0.8445352,0.012392683,0.002878537,0.0015471085,0.0026810286,0.0077811866,0.0112619875,0.016741319,0.021601936,0.0018704319,0.8445352
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,845,26879,26879,2,2,3,3,standing,standing,True,0.0072153904,0.07404831,0.83874154,0.014452527,0.0029251412,0.0016127365,0.0027868696,0.008561631,0.012336871,0.015861945,0.019366438,0.002090596,0.83874154
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,846,26880,26880,2,2,3,3,standing,standing,True,0.012733461,0.09350936,0.7841792,0.026798056,0.0033930452,0.0024553908,0.0035299843,0.01239761,0.018931784,0.018701356,0.019992586,0.0033782464,0.7841792
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,847,26881,26881,2,2,3,3,standing,standing,True,0.0662443,0.14814144,0.50496495,0.12861097,0.0041449238,0.006469292,0.0057426174,0.027400702,0.054466523,0.023878353,0.019466674,0.010469307,0.50496495
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,848,26882,26882,2,3,3,4,standing,walking,False,0.18932508,0.20142327,0.22802408,0.23614773,0.0021004383,0.0062992186,0.0030128765,0.027447198,0.06309687,0.01883158,0.011512467,0.01277909,0.23614773
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,849,26883,26883,2,1,3,2,standing,sitting,False,0.3084737,0.3739562,0.09790663,0.14151263,0.00073025504,0.0041012242,0.000682338,0.013670872,0.033735864,0.010949001,0.005914987,0.008366226,0.3739562
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,850,26884,26884,2,1,3,2,standing,sitting,False,0.2560693,0.6560936,0.022257201,0.03459533,0.00024381805,0.0026274568,0.00016003633,0.005043613,0.008676043,0.0077158483,0.0022829624,0.004234828,0.6560936
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,851,26885,26885,2,1,3,2,standing,sitting,False,0.29530308,0.5777202,0.037686177,0.052213594,0.00038647006,0.0019412532,0.00018642687,0.0052259886,0.018508721,0.0030863562,0.0015481124,0.006193669,0.5777202
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,852,26886,26886,2,2,3,3,standing,standing,True,0.077952735,0.17833596,0.47014526,0.1662798,0.0020402642,0.0036240383,0.0022462565,0.016428933,0.06464653,0.0056685116,0.0049424972,0.007689241,0.47014526
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,853,26887,26887,2,2,3,3,standing,standing,True,0.04135498,0.111871704,0.60698795,0.14190099,0.0022296193,0.0031422442,0.002926339,0.016280552,0.05627876,0.0056814128,0.005756412,0.005589076,0.60698795
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,854,26888,26888,2,2,3,3,standing,standing,True,0.03792901,0.10825682,0.62589854,0.12913252,0.0024141034,0.0032171058,0.0030863825,0.016504083,0.05613232,0.005843858,0.006041798,0.005543496,0.62589854
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,855,26889,26889,2,2,3,3,standing,standing,True,0.055014152,0.12243065,0.5311981,0.16513494,0.0028837444,0.0037921115,0.0033716576,0.021213675,0.076172374,0.005711301,0.0056491676,0.007428057,0.5311981
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,856,26890,26890,2,2,3,3,standing,standing,True,0.07380379,0.16282666,0.49049488,0.14733142,0.0026217143,0.003292513,0.0024857637,0.019260278,0.0801307,0.0050098533,0.004938476,0.007804029,0.49049488
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,857,26891,26891,2,2,3,3,standing,standing,True,0.0074435677,0.06626172,0.86611223,0.02224735,0.0013632823,0.001121214,0.0016027761,0.005553319,0.016712833,0.0045580943,0.0054925117,0.0015311163,0.86611223
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,858,26892,26892,2,2,3,3,standing,standing,True,0.0008919701,0.023701489,0.9572309,0.002944254,0.0006315127,0.0002637882,0.0008130272,0.0015045294,0.003481636,0.0027977757,0.005425575,0.000313461,0.9572309
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,859,26893,26893,2,2,3,3,standing,standing,True,0.00089439395,0.023788162,0.95710814,0.0029542104,0.0006342671,0.00026565196,0.0008171046,0.0015112947,0.0034996236,0.0028062481,0.0054055313,0.00031522263,0.95710814
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,860,26894,26894,2,2,3,3,standing,standing,True,0.000894207,0.023823086,0.9570769,0.0029583091,0.00063469505,0.00026660392,0.0008180802,0.001512958,0.003506166,0.0028078016,0.0053856424,0.00031567624,0.9570769
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,861,26895,26895,2,2,3,3,standing,standing,True,0.000896529,0.023828784,0.9570385,0.0029714229,0.0006353303,0.00026745725,0.0008196057,0.0015158817,0.0035160051,0.0028109094,0.0053832927,0.00031633646,0.9570385
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,862,26896,26896,2,2,3,3,standing,standing,True,0.00090148597,0.023921374,0.95689124,0.0029833505,0.0006375035,0.0002688227,0.00082142866,0.0015199627,0.0035305407,0.0028181851,0.005388337,0.00031782716,0.95689124
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,863,26897,26897,2,2,3,3,standing,standing,True,0.0008997436,0.023845222,0.95695037,0.0029915252,0.000638367,0.00026943118,0.00082518195,0.0015255046,0.0035368858,0.0028198045,0.005379921,0.00031807303,0.95695037
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,864,26898,26898,2,2,3,3,standing,standing,True,0.0008948295,0.023673937,0.9571393,0.0029954219,0.0006369914,0.00026894652,0.00082702463,0.0015275507,0.0035326788,0.0028149341,0.0053712926,0.00031707142,0.9571393
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,865,26899,26899,2,2,3,3,standing,standing,True,0.0008972872,0.023671163,0.9570941,0.0030064762,0.000638959,0.00026971486,0.00083071063,0.0015335367,0.0035441858,0.0028205141,0.0053751636,0.0003181305,0.9570941
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,866,26900,26900,2,2,3,3,standing,standing,True,0.0008972154,0.023630409,0.95713425,0.0030102646,0.0006382516,0.00026936017,0.00083074387,0.0015335586,0.0035437043,0.002818409,0.005376012,0.00031785393,0.95713425
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,867,26901,26901,2,2,3,3,standing,standing,True,0.00090068905,0.023569444,0.95710534,0.0030291758,0.00064100657,0.00027051094,0.00083598157,0.0015421049,0.0035579754,0.0028287743,0.0053996933,0.00031931818,0.95710534
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,868,26902,26902,2,2,3,3,standing,standing,True,0.0009011844,0.023462605,0.95716244,0.0030409682,0.00064204086,0.0002708234,0.0008394732,0.0015473708,0.0035645815,0.00283264,0.005416076,0.00031975564,0.95716244
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,869,26903,26903,2,2,3,3,standing,standing,True,0.0009015677,0.023437355,0.9571893,0.003041883,0.00064103346,0.00027027243,0.0008383128,0.0015456076,0.0035621072,0.0028298534,0.005423231,0.00031939373,0.9571893
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,870,26904,26904,2,2,3,3,standing,standing,True,0.00089951925,0.023395246,0.95727634,0.0030364136,0.00063855766,0.00026904326,0.0008352105,0.0015407531,0.003553651,0.0028216569,0.0054154396,0.00031814649,0.95727634
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,871,26905,26905,2,2,3,3,standing,standing,True,0.00092520216,0.023638688,0.95672536,0.0031007081,0.00064718816,0.00027352836,0.0008425046,0.0015577034,0.0036096226,0.0028574008,0.005497782,0.0003243855,0.95672536
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,872,26906,26906,2,2,3,3,standing,standing,True,0.00092343084,0.023316575,0.95703524,0.0031145737,0.00064130564,0.00027020185,0.0008405946,0.001554166,0.0035860697,0.0028466238,0.005549292,0.00032186366,0.95703524
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,873,26907,26907,2,2,3,3,standing,standing,True,0.00090823264,0.022994038,0.9575748,0.0030761017,0.0006299035,0.00026333143,0.0008284132,0.0015338425,0.0035240815,0.002811889,0.005540353,0.00031503182,0.9575748
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,874,26908,26908,2,2,3,3,standing,standing,True,0.00091353786,0.023233471,0.95737,0.003055918,0.00062981865,0.00026234752,0.0008193572,0.0015245443,0.0035160622,0.002812183,0.0055479333,0.00031489175,0.95737
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,875,26909,26909,2,2,3,3,standing,standing,True,0.0009307165,0.02374235,0.95666665,0.0030679102,0.0006441685,0.00026793045,0.00082914945,0.001545163,0.0035718014,0.0028536052,0.0055586407,0.00032205804,0.95666665
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,876,26910,26910,2,2,3,3,standing,standing,True,0.000933965,0.02394186,0.95641077,0.003065103,0.0006509797,0.0002706714,0.00083566894,0.0015557713,0.0035968486,0.0028707045,0.005542538,0.0003250703,0.95641077
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,877,26911,26911,2,2,3,3,standing,standing,True,0.00093125517,0.0239453,0.9564251,0.0030619858,0.00065193966,0.0002711813,0.0008385986,0.0015585821,0.0036003257,0.0028715525,0.0055190437,0.00032523298,0.9564251
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,878,26912,26912,2,2,3,3,standing,standing,True,0.0009331361,0.024003912,0.9563423,0.0030667912,0.0006538592,0.0002722036,0.0008413841,0.0015627767,0.0036108124,0.0028770794,0.0055095004,0.00032629402,0.9563423
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,879,26913,26913,2,2,3,3,standing,standing,True,0.00092961884,0.02397331,0.9563976,0.0030597378,0.0006542753,0.00027231406,0.00084326754,0.0015643112,0.0036090913,0.0028766817,0.005493813,0.0003260749,0.9563976
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,880,26914,26914,2,2,3,3,standing,standing,True,0.0009365419,0.024115112,0.95618784,0.0030732928,0.00065776886,0.00027414196,0.00084636133,0.0015708375,0.0036296358,0.00288827,0.00549192,0.00032830733,0.95618784
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,881,26915,26915,2,2,3,3,standing,standing,True,0.0009340778,0.02405002,0.95627636,0.0030675991,0.00065635616,0.00027334524,0.0008458728,0.0015685576,0.0036218266,0.0028845458,0.005493999,0.0003275079,0.95627636
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,882,26916,26916,2,2,3,3,standing,standing,True,0.00092570996,0.023847636,0.956587,0.0030599062,0.00064996374,0.00027103978,0.00084080565,0.0015593916,0.0036012342,0.0028637953,0.0054692077,0.0003243179,0.956587
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,883,26917,26917,2,2,3,3,standing,standing,True,0.00091615075,0.023626802,0.9568952,0.003057694,0.0006455615,0.00026961666,0.00084005,0.0015564725,0.0035882627,0.0028461623,0.005436323,0.00032179276,0.9568952
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,884,26918,26918,2,2,3,3,standing,standing,True,0.0009148497,0.02351667,0.95697844,0.0030710285,0.0006462466,0.0002700431,0.0008445015,0.0015623904,0.0035958546,0.0028468769,0.0054311086,0.0003219939,0.95697844
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,885,26919,26919,2,2,3,3,standing,standing,True,0.0009133916,0.023512919,0.9569958,0.0030663942,0.0006463659,0.00026994967,0.0008448568,0.0015620308,0.003593786,0.002845992,0.00542661,0.0003218223,0.9569958
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,886,26920,26920,2,2,3,3,standing,standing,True,0.00090984505,0.023458451,0.95708215,0.0030578412,0.00064514444,0.0002694547,0.0008439291,0.0015591278,0.0035842503,0.002842248,0.00542651,0.00032100925,0.95708215
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,887,26921,26921,2,2,3,3,standing,standing,True,0.000906051,0.023372566,0.9571984,0.0030534563,0.00064370077,0.0002688636,0.0008433525,0.0015573124,0.0035762906,0.0028373685,0.005422621,0.00032006693,0.9571984
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,888,26922,26922,2,2,3,3,standing,standing,True,0.00090303255,0.023325214,0.9572586,0.00304786,0.0006439779,0.0002688882,0.00084416923,0.0015577639,0.003571856,0.0028372044,0.0054216436,0.00031978104,0.9572586
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,889,26923,26923,2,2,3,3,standing,standing,True,0.00090275315,0.023310592,0.9572494,0.0030515753,0.0006456231,0.00026945473,0.0008474828,0.0015623186,0.0035765409,0.0028416333,0.0054222737,0.0003203347,0.9572494
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,890,26924,26924,2,2,3,3,standing,standing,True,0.00090276625,0.023306614,0.9572304,0.0030514884,0.00064712914,0.000269875,0.00084969436,0.0015651777,0.0035784899,0.0028465919,0.005430938,0.0003208438,0.9572304
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,891,26925,26925,2,2,3,3,standing,standing,True,0.0009036768,0.023305384,0.9572131,0.003052416,0.000647507,0.00027009207,0.0008497718,0.0015649525,0.0035794664,0.002848315,0.005444198,0.00032107893,0.9572131
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,892,26926,26926,2,2,3,3,standing,standing,True,0.0009071768,0.023403393,0.95711076,0.0030539809,0.0006473955,0.0002702201,0.0008475921,0.0015626221,0.0035834094,0.0028484098,0.0054435018,0.00032144808,0.95711076
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,893,26927,26927,2,2,3,3,standing,standing,True,0.00090852164,0.023491103,0.9570372,0.0030500232,0.0006475047,0.00027028128,0.000846083,0.0015611063,0.0035841914,0.0028483009,0.005434121,0.00032162466,0.9570372
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,894,26928,26928,2,2,3,3,standing,standing,True,0.00091027474,0.023561966,0.95694625,0.0030505755,0.0006492864,0.00027113306,0.0008473918,0.0015635369,0.0035905766,0.0028529777,0.0054335836,0.00032250673,0.95694625
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,895,26929,26929,2,2,3,3,standing,standing,True,0.00091345207,0.023527402,0.95692134,0.0030636026,0.0006501847,0.00027187352,0.00084877916,0.0015662356,0.0035965627,0.0028594846,0.0054575913,0.00032329283,0.95692134
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,896,26930,26930,2,2,3,3,standing,standing,True,0.0009099108,0.023377767,0.9570848,0.0030650627,0.0006481399,0.00027101615,0.00084850483,0.0015650464,0.0035880273,0.0028545395,0.0054650423,0.0003221533,0.9570848
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,897,26931,26931,2,2,3,3,standing,standing,True,0.00090352196,0.023277694,0.9572422,0.0030548254,0.00064641295,0.00027007912,0.0008484194,0.0015634322,0.0035778806,0.0028459877,0.005448688,0.00032076117,0.9572422
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,898,26932,26932,2,2,3,3,standing,standing,True,0.0009071144,0.02338832,0.9570989,0.0030578813,0.00064891175,0.0002709416,0.0008504264,0.0015671888,0.0035881898,0.0028533023,0.005446755,0.0003220605,0.9570989
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,899,26933,26933,2,2,3,3,standing,standing,True,0.0009115869,0.023528289,0.95694584,0.0030580806,0.0006500996,0.0002714281,0.00084921246,0.0015668314,0.003594909,0.002857408,0.005443275,0.00032301786,0.95694584
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,900,26934,26934,2,2,3,3,standing,standing,True,0.0009119143,0.023590963,0.9569124,0.0030508984,0.0006493352,0.00027120285,0.0008463733,0.0015629905,0.0035912748,0.0028551363,0.005434651,0.0003227881,0.9569124
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,901,26935,26935,2,2,3,3,standing,standing,True,0.0009133088,0.02366392,0.956847,0.00304866,0.0006493702,0.0002713592,0.0008449699,0.0015614289,0.003592345,0.0028555316,0.005429025,0.00032301777,0.956847
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,902,26936,26936,2,2,3,3,standing,standing,True,0.00091387646,0.023604989,0.95688117,0.0030565548,0.00064891606,0.0002715009,0.00084516045,0.0015614154,0.0035916683,0.0028568145,0.005445013,0.0003229357,0.95688117
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,903,26937,26937,2,2,3,3,standing,standing,True,0.00090761937,0.023405747,0.95715773,0.0030487601,0.0006424306,0.000269301,0.00083725766,0.0015482681,0.0035651436,0.0028404226,0.00545758,0.00031969065,0.95715773
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,904,26938,26938,2,2,3,3,standing,standing,True,0.000902036,0.023349173,0.9573116,0.0030302042,0.0006372087,0.00026729613,0.0008294726,0.0015347748,0.003539456,0.0028234576,0.0054584597,0.00031691566,0.9573116
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,905,26939,26939,2,2,3,3,standing,standing,True,0.00091960735,0.023813587,0.9567267,0.0030432278,0.0006440293,0.0002703781,0.00083030615,0.0015401253,0.0035756808,0.0028450505,0.005469847,0.00032144255,0.9567267
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,906,26940,26940,2,2,3,3,standing,standing,True,0.0009506815,0.024508247,0.9557956,0.0030813203,0.0006542964,0.00027559992,0.00083241565,0.0015511496,0.0036402566,0.0028821155,0.005499237,0.00032912003,0.9557956
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,907,26941,26941,2,2,3,3,standing,standing,True,0.00096546754,0.024878561,0.95535094,0.0030981617,0.00065688865,0.00027756533,0.00083011156,0.0015516232,0.003668629,0.0028923808,0.005497675,0.00033208463,0.95535094
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,908,26942,26942,2,2,3,3,standing,standing,True,0.00094873784,0.02462576,0.9558029,0.003066522,0.00064801204,0.00027404676,0.000822316,0.0015356675,0.0036264155,0.0028623145,0.0054603927,0.00032699038,0.9558029
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,909,26943,26943,2,2,3,3,standing,standing,True,0.0009295293,0.024241658,0.9563917,0.0030366492,0.00063782424,0.00027012214,0.0008139801,0.001518067,0.0035758265,0.0028304362,0.0054332195,0.00032104485,0.9563917
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,910,26944,26944,2,2,3,3,standing,standing,True,0.00090613397,0.02362815,0.9571925,0.0030132828,0.00062622066,0.00026562193,0.00080689555,0.0015016559,0.0035140796,0.0027967845,0.005434619,0.00031405606,0.9571925
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,911,26945,26945,2,2,3,3,standing,standing,True,0.0009769017,0.023869928,0.9557501,0.003315788,0.00067243585,0.000286268,0.0008779371,0.0016332519,0.003812636,0.0029544546,0.0055107847,0.00033941798,0.9557501
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,912,26946,26946,2,2,3,3,standing,standing,True,0.0016317236,0.025541529,0.9434767,0.0060544536,0.0009879806,0.00046330816,0.0013949206,0.0026661847,0.005996625,0.0041296445,0.0071197185,0.00053728436,0.9434767
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,913,26947,26947,2,2,3,3,standing,standing,True,0.00268337,0.02704265,0.9223597,0.012356817,0.0014412503,0.0007078093,0.0024998807,0.0051885033,0.009736385,0.006254165,0.008876161,0.00085325836,0.9223597
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,914,26948,26948,2,2,3,3,standing,standing,True,0.0042862287,0.032232028,0.88996077,0.020910144,0.0021471935,0.001087875,0.004029188,0.009459043,0.014463877,0.009319866,0.010679498,0.0014243316,0.88996077
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,915,26949,26949,2,2,3,3,standing,standing,True,0.0031719704,0.029445311,0.9136996,0.013498904,0.0016356496,0.0007817489,0.00263798,0.006412416,0.0099103665,0.0073177847,0.0104742795,0.0010138841,0.9136996
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,916,26950,26950,2,2,3,3,standing,standing,True,0.002272519,0.0248148,0.92940503,0.010222046,0.0013090614,0.00064939965,0.0020111967,0.004709968,0.007513778,0.0057377596,0.010593276,0.0007611144,0.92940503
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,917,26951,26951,2,2,3,3,standing,standing,True,0.00214606,0.023491027,0.9313161,0.0102833025,0.0012783834,0.0006859485,0.0019456076,0.0045893514,0.00738648,0.005347764,0.010777158,0.000752716,0.9313161
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,918,26952,26952,2,2,3,3,standing,standing,True,0.0026868635,0.025621062,0.9206784,0.013501383,0.001485242,0.0009188499,0.0022986708,0.0056968876,0.009304359,0.005793795,0.01104844,0.00096609135,0.9206784
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,919,26953,26953,2,2,3,3,standing,standing,True,0.0037277306,0.027563874,0.9012041,0.02076145,0.0017671654,0.0013083111,0.002994156,0.007979772,0.013255006,0.0066376673,0.011490696,0.0013101323,0.9012041
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,920,26954,26954,2,2,3,3,standing,standing,True,0.0062935576,0.03264449,0.8517457,0.040511895,0.0023920294,0.002109596,0.0048462073,0.013662696,0.02237413,0.008620439,0.012569218,0.0022299346,0.8517457
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,921,26955,26955,2,2,3,3,standing,standing,True,0.03195719,0.043937303,0.3983987,0.25979993,0.0064066825,0.0073476285,0.017598994,0.0838982,0.11111449,0.014844204,0.01197306,0.012723619,0.3983987
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,922,26956,26956,2,3,3,4,standing,walking,False,0.04692801,0.032650817,0.15110248,0.3939288,0.006378838,0.008281821,0.019991294,0.14546718,0.15703312,0.011247666,0.006523336,0.020466655,0.3939288
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,923,26957,26957,2,3,3,4,standing,walking,False,0.05059601,0.029179864,0.12519334,0.4831865,0.004121096,0.0071845334,0.015242582,0.11818236,0.13541333,0.007987174,0.005239398,0.01847379,0.4831865
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,924,26958,26958,2,2,3,3,standing,standing,True,0.05356617,0.057251737,0.35428527,0.34139872,0.0034573416,0.0052004573,0.008540771,0.048243236,0.095073335,0.010764977,0.01021054,0.012007367,0.35428527
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,925,26959,26959,2,2,3,3,standing,standing,True,0.043371882,0.06897579,0.52808475,0.23945445,0.0020829716,0.0029108205,0.004334771,0.02542411,0.06370799,0.0070746024,0.007931862,0.0066459966,0.52808475
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,926,26960,26960,2,2,3,3,standing,standing,True,0.039529454,0.066088155,0.5438058,0.23624833,0.0019435146,0.0028561358,0.0041413824,0.023861976,0.06345644,0.005809848,0.0062969206,0.005962055,0.5438058
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,927,26961,26961,2,2,3,3,standing,standing,True,0.038393512,0.065096416,0.5352176,0.24474825,0.0020705638,0.0030155384,0.004488415,0.024273966,0.06535818,0.005546649,0.005802193,0.0059887357,0.5352176
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,928,26962,26962,2,2,3,3,standing,standing,True,0.04251969,0.065177776,0.4856128,0.27864653,0.0022819275,0.003325507,0.0050014746,0.026959462,0.072915345,0.0054804506,0.0053529805,0.006725966,0.4856128
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,929,26963,26963,2,2,3,3,standing,standing,True,0.04697572,0.061122756,0.4148613,0.32583207,0.0026449196,0.0038475094,0.006037353,0.033509135,0.086643696,0.0055433684,0.00495386,0.008028331,0.4148613
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,930,26964,26964,2,3,3,4,standing,walking,False,0.0577891,0.04276497,0.23485526,0.4584157,0.002845613,0.004716237,0.007919874,0.052210234,0.117955334,0.00515759,0.0039002823,0.011469844,0.4584157
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,931,26965,26965,2,3,3,4,standing,walking,False,0.06016961,0.037643787,0.22201134,0.49549305,0.0023700139,0.004399489,0.006932658,0.042436384,0.10891607,0.004836938,0.003994274,0.010796421,0.49549305
