dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,7,107,107,108,2278,24686,24686,3,3,4,4,walking,walking,True,0.00086916826,0.002110278,0.0036968247,0.53571886,0.0006010329,0.0008109021,0.24174778,0.025029384,0.16831994,0.0050698784,0.00016316911,0.015862798,0.53571886
pamap2,gnn_learnable_adj,window,7,107,107,108,2279,24687,24687,3,3,4,4,walking,walking,True,0.0004502478,0.00095915503,0.0031250305,0.77606773,0.00018201632,0.00013541264,0.103656344,0.02417104,0.085337214,0.00259709,3.6263973e-05,0.0032822813,0.77606773
pamap2,gnn_learnable_adj,window,7,107,107,108,2280,24688,24688,3,3,4,4,walking,walking,True,0.003413174,0.008558252,0.0074996403,0.48797974,0.0012642874,0.0024807227,0.12660657,0.035626467,0.29703656,0.011049782,0.0003568847,0.01812797,0.48797974
pamap2,gnn_learnable_adj,window,7,107,107,108,2281,24689,24689,3,3,4,4,walking,walking,True,0.0006865089,0.0011484593,0.006075665,0.8742781,0.00015275451,5.7745925e-05,0.041517597,0.025131654,0.044736918,0.0051046526,5.798051e-05,0.0010519369,0.8742781
pamap2,gnn_learnable_adj,window,7,107,107,108,2282,24690,24690,3,3,4,4,walking,walking,True,7.16364e-05,0.0005079372,0.0018897296,0.8275614,0.000101214166,7.632213e-06,0.1201591,0.0075799185,0.039467227,0.00016786948,2.192063e-06,0.0024841807,0.8275614
pamap2,gnn_learnable_adj,window,7,107,107,108,2283,24691,24691,3,3,4,4,walking,walking,True,0.0013326198,0.0030330312,0.00367742,0.7111916,0.0004696739,0.00046278758,0.10538178,0.019321058,0.13852707,0.0031520973,4.4380322e-05,0.013406456,0.7111916
pamap2,gnn_learnable_adj,window,7,107,107,108,2284,24692,24692,3,3,4,4,walking,walking,True,0.0012867848,0.0029097886,0.006562603,0.6835074,0.0004555051,0.0004990342,0.13194725,0.032360174,0.12505749,0.008878422,0.00022387203,0.006311726,0.6835074
pamap2,gnn_learnable_adj,window,7,107,107,108,2285,24693,24693,3,3,4,4,walking,walking,True,0.00023798483,0.0017204154,0.0050767125,0.6223055,0.00039607327,7.3892e-05,0.26053378,0.017701179,0.08606576,0.0011597383,5.4770557e-05,0.004674189,0.6223055
pamap2,gnn_learnable_adj,window,7,107,107,108,2286,24694,24694,3,3,4,4,walking,walking,True,0.00034163325,0.0010625725,0.0040215678,0.7763727,0.00016858948,9.100403e-05,0.12178958,0.020686159,0.070169225,0.0028335091,5.895115e-05,0.0024045662,0.7763727
pamap2,gnn_learnable_adj,window,7,107,107,108,2287,24695,24695,3,3,4,4,walking,walking,True,8.8979075e-05,0.00033397638,0.0018069285,0.86260325,6.9157875e-05,1.092243e-05,0.08730997,0.011132574,0.034966804,0.00047443903,5.2317e-06,0.0011976156,0.86260325
pamap2,gnn_learnable_adj,window,7,107,107,108,2288,24696,24696,3,8,4,13,walking,descending_stairs,False,0.0048091635,0.016962076,0.010017787,0.2747424,0.002665536,0.008530545,0.1828276,0.032165814,0.40470502,0.024781747,0.0019795976,0.03581274,0.40470502
pamap2,gnn_learnable_adj,window,7,107,107,108,2289,24697,24697,3,3,4,4,walking,walking,True,0.0022077067,0.0037005325,0.0075964914,0.5768616,0.0006280728,0.0014745912,0.14413968,0.045064326,0.19122273,0.017647807,0.0004923317,0.00896412,0.5768616
pamap2,gnn_learnable_adj,window,7,107,107,108,2290,24698,24698,3,3,4,4,walking,walking,True,3.8991533e-05,0.00018998705,0.001484744,0.8818703,4.435743e-05,2.6433145e-06,0.078730986,0.008500856,0.028299501,0.00016558675,1.5720315e-06,0.0006704777,0.8818703
pamap2,gnn_learnable_adj,window,7,107,107,108,2291,24699,24699,3,3,4,4,walking,walking,True,0.0002693559,0.00050193665,0.0032489456,0.8963469,9.439776e-05,1.8655079e-05,0.04529047,0.018385034,0.033374768,0.0016683765,1.4466386e-05,0.00078668963,0.8963469
pamap2,gnn_learnable_adj,window,7,107,107,108,2292,24700,24700,3,3,4,4,walking,walking,True,0.0006136766,0.00069106603,0.0038381177,0.893898,0.00011040544,4.0435138e-05,0.03042451,0.027975248,0.038103595,0.0033845487,2.0057434e-05,0.0009003571,0.893898
pamap2,gnn_learnable_adj,window,7,107,107,108,2293,24701,24701,3,3,4,4,walking,walking,True,0.00094609876,0.0025968188,0.007266468,0.7534981,0.00045457997,0.00020306703,0.08481106,0.03329967,0.10873682,0.0050077434,0.00010954876,0.0030701566,0.7534981
pamap2,gnn_learnable_adj,window,7,107,107,108,2294,24702,24702,3,3,4,4,walking,walking,True,0.0008983933,0.0015056193,0.0072231586,0.8024393,0.00025395164,0.0001323935,0.070185475,0.03744348,0.0704057,0.0076229973,0.00012260945,0.0017668839,0.8024393
pamap2,gnn_learnable_adj,window,7,107,107,108,2295,24703,24703,3,3,4,4,walking,walking,True,5.5966288e-05,0.00025661787,0.0016211914,0.83895415,6.4440086e-05,6.523834e-06,0.11258272,0.010689991,0.034424618,0.00028053444,3.5081957e-06,0.0010597382,0.83895415
pamap2,gnn_learnable_adj,window,7,107,107,108,2296,24704,24704,3,3,4,4,walking,walking,True,0.0019089256,0.004389723,0.007399411,0.6495632,0.00065593066,0.00077425595,0.11017793,0.033645283,0.17350686,0.009419649,0.00022618832,0.008332677,0.6495632
pamap2,gnn_learnable_adj,window,7,107,107,108,2297,24705,24705,3,3,4,4,walking,walking,True,0.0013620432,0.0019529765,0.007746287,0.79555434,0.00026807893,0.0002240082,0.05895433,0.039955772,0.08092011,0.010707058,0.00014580996,0.0022092587,0.79555434
pamap2,gnn_learnable_adj,window,7,107,107,108,2298,24706,24706,3,3,4,4,walking,walking,True,0.00018236696,0.00071280147,0.003516843,0.77247834,0.00020819057,3.1933967e-05,0.13253832,0.020216603,0.06723197,0.0009363556,2.0152702e-05,0.0019261285,0.77247834
pamap2,gnn_learnable_adj,window,7,107,107,108,2299,24707,24707,3,3,4,4,walking,walking,True,0.0002753656,0.000633288,0.0035445187,0.84800184,0.000116953495,3.7163794e-05,0.07634892,0.019967347,0.047687095,0.0021518562,2.9418443e-05,0.0012061647,0.84800184
pamap2,gnn_learnable_adj,window,7,107,107,108,2300,24708,24708,3,3,4,4,walking,walking,True,0.00030576444,0.00056450267,0.0034310336,0.8830489,0.000117387506,2.5639116e-05,0.05294072,0.019682024,0.036894243,0.0019050884,1.8287541e-05,0.001066353,0.8830489
pamap2,gnn_learnable_adj,window,7,107,107,108,2301,24709,24709,3,3,4,4,walking,walking,True,0.005144368,0.013590142,0.019258326,0.40377608,0.0024236324,0.0035313219,0.15945704,0.056319635,0.28283688,0.035446506,0.002492919,0.015723132,0.40377608
pamap2,gnn_learnable_adj,window,7,107,107,108,2302,24710,24710,3,3,4,4,walking,walking,True,0.0014272704,0.0021923615,0.006906181,0.6976845,0.000364703,0.000521606,0.09907336,0.045184344,0.13088714,0.011328772,0.00020353241,0.0042261127,0.6976845
pamap2,gnn_learnable_adj,window,7,107,107,108,2303,24711,24711,3,3,4,4,walking,walking,True,3.7869842e-05,0.00018081395,0.0013876959,0.8547924,4.873559e-05,3.610832e-06,0.098966375,0.009747221,0.033908743,0.00018862126,2.1151166e-06,0.0007357528,0.8547924
pamap2,gnn_learnable_adj,window,7,107,107,108,2304,24712,24712,3,3,4,4,walking,walking,True,0.00025339937,0.0005143157,0.003196678,0.8655859,0.00012790064,2.6227333e-05,0.06179601,0.020982735,0.04469211,0.0017867213,2.0396512e-05,0.0010176054,0.8655859
pamap2,gnn_learnable_adj,window,7,107,107,108,2305,24713,24713,3,3,4,4,walking,walking,True,0.0017648833,0.002604889,0.0040235845,0.7650451,0.0003470017,0.0005413831,0.06900372,0.023037706,0.11892317,0.005584553,5.5916345e-05,0.009068061,0.7650451
pamap2,gnn_learnable_adj,window,7,107,107,108,2306,24714,24714,3,3,4,4,walking,walking,True,0.0011270335,0.0051183067,0.005037491,0.6047556,0.0009443374,0.0004459985,0.16872102,0.019140853,0.1738071,0.002020285,5.6253684e-05,0.018825818,0.6047556
pamap2,gnn_learnable_adj,window,7,107,107,108,2307,24715,24715,3,3,4,4,walking,walking,True,0.0004629863,0.0010916858,0.0028262285,0.663513,0.00029889634,0.00026359042,0.18276373,0.023192845,0.11544516,0.002928267,6.273925e-05,0.007150757,0.663513
pamap2,gnn_learnable_adj,window,7,107,107,108,2308,24716,24716,3,3,4,4,walking,walking,True,6.3270796e-05,0.00022145492,0.0012965843,0.8993151,4.7391022e-05,4.8174497e-06,0.06015994,0.009098239,0.0286059,0.000214183,1.4101078e-06,0.0009718356,0.8993151
pamap2,gnn_learnable_adj,window,7,107,107,108,2309,24717,24717,3,3,4,4,walking,walking,True,0.0041874936,0.008562183,0.008605926,0.5331923,0.0013079429,0.002189235,0.103834696,0.039560534,0.26831907,0.013049548,0.0003286135,0.016862499,0.5331923
pamap2,gnn_learnable_adj,window,7,107,107,108,2310,24718,24718,3,3,4,4,walking,walking,True,0.001130183,0.0019633635,0.0047561675,0.65465677,0.00039025088,0.00064550736,0.13755055,0.036485154,0.14779428,0.007715217,0.00015916995,0.006753415,0.65465677
pamap2,gnn_learnable_adj,window,7,107,107,108,2311,24719,24719,3,3,4,4,walking,walking,True,5.4711254e-05,0.0003821722,0.0020028343,0.79364043,9.761943e-05,6.712552e-06,0.14659637,0.010154636,0.045249768,0.00019401374,3.2757107e-06,0.0016175192,0.79364043
pamap2,gnn_learnable_adj,window,7,107,107,108,2312,24720,24720,3,3,4,4,walking,walking,True,0.00040803116,0.0009180938,0.0041181087,0.8350595,0.0001644313,5.402301e-05,0.07405912,0.022661636,0.058203746,0.0026663048,3.6096244e-05,0.0016509037,0.8350595
pamap2,gnn_learnable_adj,window,7,107,107,108,2313,24721,24721,3,3,4,4,walking,walking,True,0.0019741044,0.0032496585,0.0073829116,0.69973004,0.00044578806,0.00063358713,0.09344675,0.03881607,0.13531739,0.012985643,0.00023349548,0.0057845525,0.69973004
pamap2,gnn_learnable_adj,window,7,107,107,108,2314,24722,24722,3,3,4,4,walking,walking,True,0.0013487681,0.004054513,0.0073145605,0.54973066,0.000808449,0.0007697056,0.20261633,0.035946265,0.17985526,0.0074003553,0.0003090205,0.009846066,0.54973066
pamap2,gnn_learnable_adj,window,7,107,107,108,2315,24723,24723,3,3,4,4,walking,walking,True,0.0011275036,0.0012264472,0.006727407,0.8518413,0.00017347903,9.527503e-05,0.035465572,0.041548166,0.05206712,0.008516041,6.933786e-05,0.0011422737,0.8518413
pamap2,gnn_learnable_adj,window,7,107,107,108,2316,24724,24724,3,3,4,4,walking,walking,True,5.683214e-05,0.00013598327,0.001409671,0.93119204,2.8529344e-05,2.4889252e-06,0.03595668,0.009950344,0.020654274,0.00030486519,1.5816936e-06,0.00030673196,0.93119204
pamap2,gnn_learnable_adj,window,7,107,107,108,2317,24725,24725,3,3,4,4,walking,walking,True,0.00030780036,0.0006334425,0.0035016262,0.8677116,0.000116560186,3.32213e-05,0.057085503,0.020709401,0.046701364,0.0021606043,2.381544e-05,0.0010150048,0.8677116
pamap2,gnn_learnable_adj,window,7,107,107,108,2318,24726,24726,3,3,4,4,walking,walking,True,0.0018008176,0.003866462,0.006121381,0.4398126,0.0008143019,0.002382549,0.23852143,0.04054776,0.23513931,0.015774105,0.00070453476,0.014514774,0.4398126
pamap2,gnn_learnable_adj,window,7,107,107,108,2319,24727,24727,3,6,4,7,walking,nordic_walking,False,8.593752e-05,0.0044518434,0.003690597,0.024678256,0.0022120797,0.0010308978,0.8078606,0.0038774626,0.12475316,0.0013126996,0.0036191316,0.022427347,0.8078606
pamap2,gnn_learnable_adj,window,7,107,107,108,2320,24728,24728,3,6,4,7,walking,nordic_walking,False,4.0905237e-05,0.001495877,0.002060081,0.030438678,0.0007104992,0.00055228715,0.8584003,0.0036307822,0.08948443,0.0011905581,0.0022277068,0.009767936,0.8584003
pamap2,gnn_learnable_adj,window,7,107,107,108,2321,24729,24729,3,6,4,7,walking,nordic_walking,False,1.06799225e-05,0.000214774,0.000815984,0.13409287,0.000108879016,2.0671194e-05,0.8131916,0.004369195,0.044505008,0.00012189337,2.8542521e-05,0.0025199188,0.8131916
pamap2,gnn_learnable_adj,window,7,107,107,108,2322,24730,24730,3,3,4,4,walking,walking,True,0.0020242727,0.005522669,0.008686541,0.44379324,0.0011045559,0.0022228602,0.17408831,0.049544852,0.2871364,0.015106852,0.00077670685,0.009992728,0.44379324
pamap2,gnn_learnable_adj,window,7,107,107,108,2323,24731,24731,3,3,4,4,walking,walking,True,0.0020288702,0.002977324,0.007100116,0.66081095,0.00043546152,0.0010072123,0.103593595,0.04267637,0.1571277,0.015618804,0.00029820282,0.0063253623,0.66081095
pamap2,gnn_learnable_adj,window,7,107,107,108,2324,24732,24732,3,3,4,4,walking,walking,True,7.375711e-05,0.00044940008,0.0025513151,0.7960958,0.000107078995,9.300908e-06,0.14245228,0.01136159,0.045080286,0.00033740865,6.457055e-06,0.0014753856,0.7960958
pamap2,gnn_learnable_adj,window,7,107,107,108,2325,24733,24733,3,3,4,4,walking,walking,True,0.000370826,0.000749187,0.004918363,0.84846544,0.00015111314,3.9416682e-05,0.07025648,0.023584971,0.047415633,0.0028212515,3.8962782e-05,0.0011883102,0.84846544
pamap2,gnn_learnable_adj,window,7,107,107,108,2326,24734,24734,3,3,4,4,walking,walking,True,0.0009867271,0.0018084436,0.0045623276,0.6908858,0.00033573172,0.00047446784,0.12729473,0.031682584,0.12913568,0.006584269,0.0001232363,0.006125989,0.6908858
pamap2,gnn_learnable_adj,window,7,107,107,108,2327,24735,24735,3,3,4,4,walking,walking,True,0.0031181374,0.0073369825,0.0076845917,0.42798594,0.0013197944,0.0034355312,0.16763501,0.038583707,0.30721328,0.015316286,0.0006500157,0.01972078,0.42798594
pamap2,gnn_learnable_adj,window,7,107,107,108,2328,24736,24736,3,3,4,4,walking,walking,True,0.0008797081,0.001208259,0.0048859534,0.7977663,0.00019471368,0.00021428434,0.066881984,0.03474717,0.08542208,0.0051271147,5.6187866e-05,0.0026162127,0.7977663
pamap2,gnn_learnable_adj,window,7,107,107,108,2329,24737,24737,3,3,4,4,walking,walking,True,6.054579e-05,0.0003138812,0.001953012,0.751916,9.1607304e-05,1.2336252e-05,0.17977211,0.012886143,0.051200166,0.00035111516,7.053132e-06,0.0014359439,0.751916
pamap2,gnn_learnable_adj,window,7,107,107,108,2330,24738,24738,3,3,4,4,walking,walking,True,0.00031283684,0.00047733117,0.0036462992,0.8649483,0.00011079706,3.561778e-05,0.05589931,0.025605517,0.045329947,0.0027467478,2.8145907e-05,0.00085920916,0.8649483
pamap2,gnn_learnable_adj,window,7,107,107,108,2331,24739,24739,3,3,4,4,walking,walking,True,0.0010707632,0.0012810848,0.0069105877,0.82013404,0.00020971273,0.00014890687,0.048698645,0.042646974,0.06750454,0.009819333,0.000111020425,0.0014643562,0.82013404
pamap2,gnn_learnable_adj,window,7,107,107,108,2332,24740,24740,3,3,4,4,walking,walking,True,0.0018681587,0.0032304728,0.009376593,0.5190137,0.0010138799,0.0014675056,0.13958916,0.07003802,0.23097777,0.016351981,0.00061936234,0.006453374,0.5190137
pamap2,gnn_learnable_adj,window,7,107,107,108,2333,24741,24741,3,3,4,4,walking,walking,True,0.0012982241,0.002020165,0.004728585,0.55476904,0.0005063432,0.0012772921,0.17571653,0.04373416,0.19596714,0.010447579,0.00026312438,0.009271798,0.55476904
pamap2,gnn_learnable_adj,window,7,107,107,108,2334,24742,24742,3,3,4,4,walking,walking,True,3.9158876e-05,0.00030308936,0.0015386521,0.72140586,9.8260905e-05,7.658915e-06,0.21601148,0.009724153,0.04858502,0.00015624761,3.0869653e-06,0.0021273205,0.72140586
pamap2,gnn_learnable_adj,window,7,107,107,108,2335,24743,24743,3,3,4,4,walking,walking,True,0.0005222767,0.001223436,0.0029738045,0.68487024,0.0003331931,0.00025599456,0.15725476,0.02340015,0.119082965,0.0028171504,5.582625e-05,0.007210103,0.68487024
pamap2,gnn_learnable_adj,window,7,107,107,108,2336,24744,24744,3,3,4,4,walking,walking,True,0.0033825517,0.0036412622,0.009782372,0.6475065,0.0006409141,0.0011271188,0.08420094,0.061944857,0.15950245,0.021269752,0.00035159505,0.0066497643,0.6475065
pamap2,gnn_learnable_adj,window,7,107,107,108,2337,24745,24745,3,3,4,4,walking,walking,True,0.00094259524,0.003123339,0.008002743,0.609258,0.00073940284,0.00037153423,0.18933973,0.037520964,0.13886611,0.0054619005,0.00023159463,0.0061420016,0.609258
pamap2,gnn_learnable_adj,window,7,107,107,108,2338,24746,24746,3,3,4,4,walking,walking,True,0.0005838165,0.0009952486,0.003485998,0.7683402,0.00020375679,0.00018944031,0.097219914,0.030067528,0.09163218,0.0039482024,5.334866e-05,0.0032804324,0.7683402
pamap2,gnn_learnable_adj,window,7,107,107,108,2339,24747,24747,3,3,4,4,walking,walking,True,6.995476e-05,0.00019905275,0.0014151089,0.89186764,5.404716e-05,5.6168033e-06,0.06446269,0.011710874,0.029112471,0.00029990613,2.1911449e-06,0.000800354,0.89186764
pamap2,gnn_learnable_adj,window,7,107,107,108,2340,24748,24748,3,3,4,4,walking,walking,True,0.002003654,0.004115811,0.0078067286,0.62734634,0.0007669291,0.00084113656,0.11648755,0.041286193,0.1800584,0.010934355,0.00028436808,0.00806854,0.62734634
pamap2,gnn_learnable_adj,window,7,107,107,108,2341,24749,24749,3,3,4,4,walking,walking,True,0.0008558588,0.0013751067,0.004286834,0.7754545,0.00025256493,0.00023844778,0.08222712,0.0331027,0.09361692,0.0050252997,6.628943e-05,0.0034983167,0.7754545
pamap2,gnn_learnable_adj,window,7,107,107,108,2342,24750,24750,3,3,4,4,walking,walking,True,0.00021733383,0.001154897,0.0037580025,0.65665984,0.00034000666,6.845864e-05,0.2243999,0.020641008,0.08760692,0.0009803742,3.301307e-05,0.004140202,0.65665984
pamap2,gnn_learnable_adj,window,7,107,107,108,2343,24751,24751,3,3,4,4,walking,walking,True,0.00028506873,0.0005384952,0.00341913,0.85036886,0.000143209,3.3194763e-05,0.073598936,0.023482805,0.044967618,0.0018855652,2.265388e-05,0.0012545069,0.85036886
pamap2,gnn_learnable_adj,window,7,107,107,108,2344,24752,24752,3,3,4,4,walking,walking,True,6.0700397e-05,9.136295e-05,0.0010093624,0.9585976,1.913801e-05,1.5404175e-06,0.016600842,0.008758168,0.014410318,0.00024150399,6.4039494e-07,0.00020893931,0.9585976
pamap2,gnn_learnable_adj,window,7,107,107,108,2345,24753,24753,3,3,4,4,walking,walking,True,0.0009272989,0.0018812864,0.005273851,0.7137297,0.00045274597,0.00028496535,0.100112796,0.040640485,0.12774697,0.004713429,8.996646e-05,0.0041465145,0.7137297
pamap2,gnn_learnable_adj,window,7,107,107,108,2346,24754,24754,3,3,4,4,walking,walking,True,0.0015719086,0.0020457979,0.008452114,0.76512,0.00042736056,0.00024954195,0.07328529,0.051488727,0.08464067,0.009549078,0.0001446417,0.0030248186,0.76512
pamap2,gnn_learnable_adj,window,7,107,107,108,2347,24755,24755,3,3,4,4,walking,walking,True,0.00021596377,0.0006055491,0.003594198,0.7704172,0.0002599097,3.360892e-05,0.13404484,0.026094953,0.061702814,0.0010437232,2.0611584e-05,0.0019666248,0.7704172
pamap2,gnn_learnable_adj,window,7,107,107,108,2348,24756,24756,3,3,4,4,walking,walking,True,0.0006742342,0.0013801028,0.0045309584,0.6783817,0.00034969702,0.00029480932,0.1574224,0.03364722,0.11330467,0.004712997,0.00010625065,0.005194947,0.6783817
pamap2,gnn_learnable_adj,window,7,107,107,108,2349,24757,24757,3,3,4,4,walking,walking,True,0.0002065588,0.00049464765,0.002384314,0.8585406,0.000113430506,2.7900227e-05,0.07430287,0.01698654,0.044275973,0.0010158418,1.0520376e-05,0.0016407816,0.8585406
pamap2,gnn_learnable_adj,window,7,107,107,108,2350,24758,24758,3,3,4,4,walking,walking,True,0.0016364611,0.0021726976,0.0070372946,0.7391062,0.0005334114,0.00036859108,0.05680012,0.05280097,0.12725388,0.008902772,0.00012465869,0.0032630581,0.7391062
pamap2,gnn_learnable_adj,window,7,107,107,108,2351,24759,24759,3,3,4,4,walking,walking,True,0.00395633,0.004099172,0.009866265,0.59636176,0.0007793716,0.0017233414,0.09440957,0.06407857,0.18824945,0.027084606,0.00049131474,0.008900203,0.59636176
pamap2,gnn_learnable_adj,window,7,107,107,108,2352,24760,24760,3,3,4,4,walking,walking,True,0.00030751215,0.0012659599,0.004529182,0.68670225,0.00038668816,8.298699e-05,0.19576864,0.023949344,0.08144677,0.0016193311,5.2040563e-05,0.0038891956,0.68670225
pamap2,gnn_learnable_adj,window,7,107,107,108,2353,24761,24761,3,3,4,4,walking,walking,True,0.0002666712,0.00056891376,0.0028721637,0.83268356,0.00013034424,4.6350142e-05,0.084608644,0.021371555,0.05395604,0.0018277139,2.2812848e-05,0.0016452585,0.83268356
pamap2,gnn_learnable_adj,window,7,107,107,108,2354,24762,24762,3,3,4,4,walking,walking,True,0.00010832274,0.00024693238,0.0014584108,0.9162056,5.6836972e-05,6.9212024e-06,0.04176154,0.0114869,0.027369494,0.0004040018,2.1870005e-06,0.0008929147,0.9162056
pamap2,gnn_learnable_adj,window,7,107,107,108,2355,24763,24763,3,3,4,4,walking,walking,True,0.0039027152,0.011568182,0.008166625,0.40404198,0.002231226,0.0036784366,0.16564167,0.034215007,0.3217049,0.014125137,0.0007019429,0.03002225,0.40404198
pamap2,gnn_learnable_adj,window,7,107,107,108,2356,24764,24764,3,3,4,4,walking,walking,True,0.0011674302,0.0026903593,0.0041356958,0.47064784,0.0006491899,0.0017207792,0.22940136,0.034854375,0.23336652,0.008543114,0.00037050943,0.012452778,0.47064784
pamap2,gnn_learnable_adj,window,7,107,107,108,2357,24765,24765,3,3,4,4,walking,walking,True,3.555304e-05,0.00019835567,0.0013540118,0.81097394,6.17843e-05,4.38545e-06,0.1375847,0.009916962,0.038605846,0.00015126167,1.9788843e-06,0.0011111656,0.81097394
pamap2,gnn_learnable_adj,window,7,107,107,108,2358,24766,24766,3,3,4,4,walking,walking,True,0.00025783252,0.00056626817,0.002649751,0.80776864,0.00014594807,5.6869674e-05,0.09868708,0.022125833,0.06388166,0.0017922616,2.4188103e-05,0.0020436614,0.80776864
pamap2,gnn_learnable_adj,window,7,107,107,108,2359,24767,24767,3,3,4,4,walking,walking,True,0.0007478443,0.0011166624,0.0036449614,0.75494826,0.00025556973,0.00025485453,0.095502995,0.033547238,0.10104365,0.004894531,6.472766e-05,0.0039787567,0.75494826
pamap2,gnn_learnable_adj,window,7,107,107,108,2360,24768,24768,3,3,4,4,walking,walking,True,0.0015957202,0.0035752407,0.005811369,0.5279753,0.00089659076,0.0012711409,0.17002672,0.040826377,0.2278114,0.008004781,0.00026811197,0.011937185,0.5279753
pamap2,gnn_learnable_adj,window,7,107,107,108,2361,24769,24769,3,3,4,4,walking,walking,True,0.0012826046,0.0017231775,0.006236117,0.6917019,0.0003986521,0.00047364456,0.107027486,0.050046574,0.12710723,0.009301712,0.00015930906,0.004541603,0.6917019
pamap2,gnn_learnable_adj,window,7,107,107,108,2362,24770,24770,3,3,4,4,walking,walking,True,6.1218096e-05,0.00036163506,0.0019118875,0.7217454,0.00014096897,1.1124004e-05,0.2092722,0.013097662,0.050877612,0.00025364725,5.3078743e-06,0.0022612736,0.7217454
pamap2,gnn_learnable_adj,window,7,107,107,108,2363,24771,24771,3,3,4,4,walking,walking,True,0.000779306,0.0015772475,0.0037641316,0.6561827,0.00044159155,0.0003971916,0.1562147,0.030947177,0.13755533,0.004264677,9.122644e-05,0.0077847037,0.6561827
pamap2,gnn_learnable_adj,window,7,107,107,108,2364,24772,24772,3,3,4,4,walking,walking,True,0.0017005039,0.0022569562,0.0053484417,0.6670599,0.00046154935,0.00084983645,0.10859011,0.043256428,0.15203221,0.011053061,0.00018453873,0.0072064935,0.6670599
pamap2,gnn_learnable_adj,window,7,107,107,108,2365,24773,24773,3,3,4,4,walking,walking,True,0.00025291787,0.0012609069,0.0035754887,0.6414926,0.00036875784,9.990578e-05,0.22436254,0.0212252,0.101097405,0.0011481778,3.7466205e-05,0.0050785574,0.6414926
pamap2,gnn_learnable_adj,window,7,107,107,108,2366,24774,24774,3,3,4,4,walking,walking,True,0.0001993118,0.00051407283,0.0023253695,0.82879937,0.00011380015,3.8699425e-05,0.09324015,0.017809613,0.053888176,0.0010698265,1.22581305e-05,0.0019893423,0.82879937
pamap2,gnn_learnable_adj,window,7,107,107,108,2367,24775,24775,3,3,4,4,walking,walking,True,9.705539e-05,0.0002393071,0.0014960831,0.91861033,4.965929e-05,5.9792405e-06,0.041829307,0.010646253,0.025888536,0.00038325612,2.208451e-06,0.00075193506,0.91861033
pamap2,gnn_learnable_adj,window,7,107,107,108,2368,24776,24776,3,3,4,4,walking,walking,True,0.003217444,0.004144472,0.0119016105,0.68014824,0.0008891085,0.00063473405,0.06686831,0.07001847,0.13996023,0.017070739,0.00030407394,0.0048425375,0.68014824
pamap2,gnn_learnable_adj,window,7,107,107,108,2369,24777,24777,3,3,4,4,walking,walking,True,0.0026444949,0.0031812857,0.008383667,0.7047311,0.00045799834,0.0007707792,0.07121025,0.04901106,0.13614796,0.018101115,0.00025955724,0.00510077,0.7047311
pamap2,gnn_learnable_adj,window,7,107,107,108,2370,24778,24778,3,3,4,4,walking,walking,True,8.099669e-05,0.00032684684,0.0020985233,0.8510867,8.4487256e-05,7.932049e-06,0.09527626,0.012534179,0.037065636,0.0003811353,4.8293864e-06,0.0010524958,0.8510867
pamap2,gnn_learnable_adj,window,7,107,107,108,2371,24779,24779,3,3,4,4,walking,walking,True,0.000494796,0.00072063564,0.004387402,0.8776796,0.00012677987,4.212952e-05,0.043770697,0.025789514,0.042268544,0.0036785272,3.340133e-05,0.0010078669,0.8776796
pamap2,gnn_learnable_adj,window,7,107,107,108,2372,24780,24780,3,3,4,4,walking,walking,True,0.0003409067,0.00045358506,0.0025447928,0.9092844,7.789167e-05,2.5058434e-05,0.030682579,0.019328991,0.034565218,0.0019211266,1.1650432e-05,0.0007637524,0.9092844
pamap2,gnn_learnable_adj,window,7,107,107,108,2373,24781,24781,3,3,4,4,walking,walking,True,0.001512166,0.0028344814,0.007312305,0.66763246,0.00058371073,0.000566602,0.10266463,0.047540862,0.15494858,0.00912374,0.00020800822,0.0050724526,0.66763246
pamap2,gnn_learnable_adj,window,7,107,107,108,2374,24782,24782,3,3,4,4,walking,walking,True,0.0018513781,0.002203898,0.004648755,0.6656612,0.00042819945,0.0011047348,0.104910605,0.03857433,0.16185343,0.009235985,0.00013004085,0.009397377,0.6656612
pamap2,gnn_learnable_adj,window,7,107,107,108,2375,24783,24783,3,3,4,4,walking,walking,True,5.398196e-05,0.00028048438,0.0016514942,0.83083344,6.667942e-05,6.5054924e-06,0.11621639,0.010101498,0.03927102,0.00018047846,2.1273834e-06,0.0013359287,0.83083344
pamap2,gnn_learnable_adj,window,7,107,107,108,2376,24784,24784,3,3,4,4,walking,walking,True,0.000208277,0.0003413419,0.0022814549,0.8944976,6.7548106e-05,2.0582762e-05,0.045943595,0.017810188,0.036780447,0.0012324897,8.75067e-06,0.0008078303,0.8944976
pamap2,gnn_learnable_adj,window,7,107,107,108,2377,24785,24785,3,3,4,4,walking,walking,True,0.0012375613,0.0016650269,0.00400139,0.6916889,0.00039472725,0.0005676066,0.11566428,0.034585558,0.13552035,0.006443229,9.112495e-05,0.008140276,0.6916889
