dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1678,27712,27712,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.0846297e-06,3.7818154e-05,5.923059e-06,6.4007086e-06,1.0411717e-06,6.729587e-06,1.8688814e-06,9.484684e-06,1.5497404e-05,0.9998739,3.5270972e-05,1.073113e-06,0.9998739
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1679,27713,27713,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.421062e-06,3.0579693e-05,5.520428e-06,5.777535e-06,9.647315e-07,6.415961e-06,1.9164834e-06,8.998741e-06,1.5402868e-05,0.9998832,3.562562e-05,1.0425715e-06,0.9998832
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1680,27714,27714,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.221388e-06,2.68579e-05,5.340957e-06,5.3470317e-06,9.34081e-07,6.307973e-06,1.9187273e-06,8.987086e-06,1.5764332e-05,0.99988794,3.537769e-05,1.0412906e-06,0.99988794
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1681,27715,27715,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0748305e-06,2.4474082e-05,4.66022e-06,5.240295e-06,8.4762775e-07,5.8085493e-06,1.6641454e-06,9.150025e-06,1.5271238e-05,0.9998982,2.9569193e-05,9.809838e-07,0.9998982
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1682,27716,27716,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.3736345e-06,2.5008105e-05,4.533704e-06,5.5021555e-06,8.3532393e-07,5.79597e-06,1.5690327e-06,9.676358e-06,1.5727608e-05,0.99989796,2.786229e-05,9.902251e-07,0.99989796
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1683,27717,27717,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2034375e-06,3.254913e-05,5.3449135e-06,6.643034e-06,8.783925e-07,5.53771e-06,1.6447493e-06,1.1046838e-05,1.6183583e-05,0.99988556,2.8390563e-05,1.0617254e-06,0.99988556
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1684,27718,27718,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.8773763e-06,3.3411714e-05,5.452004e-06,6.691048e-06,8.345473e-07,5.1253487e-06,1.7208682e-06,1.0127201e-05,1.5225885e-05,0.99988604,2.9449655e-05,1.0276086e-06,0.99988604
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1685,27719,27719,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.6658905e-06,4.0068488e-05,6.8611757e-06,7.6861825e-06,9.751024e-07,5.6024337e-06,2.0778587e-06,1.1491129e-05,1.7605125e-05,0.99986506,3.572255e-05,1.2125754e-06,0.99986506
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1686,27720,27720,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.112847e-06,6.8891924e-05,1.2687699e-05,1.2269542e-05,1.6731441e-06,7.954994e-06,3.3747162e-06,1.900248e-05,2.708876e-05,0.9997807,5.5059063e-05,2.0491814e-06,0.9997807
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1687,27721,27721,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.131635e-06,6.938969e-05,1.2143203e-05,1.3815554e-05,1.7969569e-06,8.453715e-06,3.7881848e-06,1.8636109e-05,2.6111891e-05,0.9997806,5.4894685e-05,2.233182e-06,0.9997806
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1688,27722,27722,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.062733e-06,8.3315965e-05,1.3001586e-05,1.491255e-05,2.026555e-06,8.986992e-06,4.007726e-06,1.9153737e-05,2.6100754e-05,0.99976116,5.5914035e-05,2.4367575e-06,0.99976116
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1689,27723,27723,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.001882e-06,9.542542e-05,1.3769877e-05,1.4196551e-05,2.2162333e-06,9.847901e-06,4.091376e-06,1.7339291e-05,2.4616456e-05,0.9997458,6.119587e-05,2.3778753e-06,0.9997458
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1690,27724,27724,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.1587324e-06,7.537e-05,1.0833049e-05,1.0312734e-05,1.7742186e-06,9.175818e-06,3.445828e-06,1.2530486e-05,1.9603005e-05,0.999793,5.5113323e-05,1.7513975e-06,0.999793
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1691,27725,27725,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.242699e-06,5.2380492e-05,8.069572e-06,8.065663e-06,1.1611314e-06,6.245263e-06,2.6811813e-06,9.546167e-06,1.5356118e-05,0.9998466,4.346116e-05,1.2804107e-06,0.9998466
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1692,27726,27726,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.6998625e-06,4.849212e-05,7.901955e-06,7.816198e-06,1.0190905e-06,5.237548e-06,2.615713e-06,9.292824e-06,1.4449863e-05,0.99985445,4.2720338e-05,1.2485598e-06,0.99985445
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1693,27727,27727,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4273206e-06,4.2170297e-05,6.3551884e-06,6.5131353e-06,9.5230274e-07,5.173348e-06,2.0639084e-06,8.884607e-06,1.3517517e-05,0.99987304,3.5726785e-05,1.1351815e-06,0.99987304
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1694,27728,27728,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.5880433e-06,3.94601e-05,5.8823503e-06,5.430757e-06,9.08667e-07,5.4946e-06,1.7755173e-06,8.32391e-06,1.3225586e-05,0.99987805,3.5786095e-05,9.942961e-07,0.99987805
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1695,27729,27729,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.271531e-06,3.2697924e-05,4.7187214e-06,5.0327476e-06,8.4362637e-07,5.8678297e-06,1.5959141e-06,7.515547e-06,1.2508167e-05,0.99989176,3.231119e-05,8.939981e-07,0.99989176
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1696,27730,27730,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9879847e-06,2.8639157e-05,4.024003e-06,4.725725e-06,8.076285e-07,6.208484e-06,1.5076994e-06,6.746956e-06,1.1923135e-05,0.99990046,3.0177118e-05,8.336953e-07,0.99990046
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1697,27731,27731,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.452921e-06,2.9924378e-05,4.000501e-06,4.8036427e-06,9.1944077e-07,8.384079e-06,1.5848877e-06,6.6965895e-06,1.2786377e-05,0.9998909,3.4635643e-05,8.565676e-07,0.9998909
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1698,27732,27732,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.624976e-06,2.927438e-05,3.7171728e-06,4.8718703e-06,9.872756e-07,1.1002942e-05,1.6318395e-06,6.398892e-06,1.3198697e-05,0.9998847,3.8678867e-05,8.511741e-07,0.9998847
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1699,27733,27733,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.9472906e-06,3.0431756e-05,3.6075191e-06,5.36471e-06,1.1038635e-06,1.4948246e-05,1.8172159e-06,6.2251843e-06,1.3842573e-05,0.99987173,4.512133e-05,8.8451765e-07,0.99987173
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1700,27734,27734,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.3343265e-06,3.5549274e-05,3.972025e-06,5.64622e-06,1.2125353e-06,1.6562593e-05,1.9068709e-06,6.540947e-06,1.4449801e-05,0.9998578,5.0076556e-05,9.2307926e-07,0.9998578
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1701,27735,27735,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.731091e-06,5.4385044e-05,5.7431726e-06,8.647223e-06,2.1730234e-06,3.9660594e-05,2.8082422e-06,9.5996675e-06,2.31188e-05,0.99976295,7.9754274e-05,1.3692257e-06,0.99976295
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1702,27736,27736,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4479537e-05,8.834406e-05,9.1668435e-06,1.4428416e-05,4.764757e-06,0.00013048713,4.393621e-06,1.6478194e-05,4.6384626e-05,0.9995184,0.0001404283,2.3223522e-06,0.9995184
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1703,27737,27737,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3858225e-05,8.942115e-05,9.49355e-06,1.5487134e-05,5.993449e-06,0.00021861713,4.5166344e-06,1.9268484e-05,5.9378624e-05,0.9993819,0.0001594191,2.5665036e-06,0.9993819
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1704,27738,27738,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.696585e-05,9.2301576e-05,9.83107e-06,1.71713e-05,6.6673156e-06,0.00028073433,4.7333706e-06,2.0851514e-05,6.573361e-05,0.9992772,0.00018511096,2.6705236e-06,0.9992772
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1705,27739,27739,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4843524e-05,8.956665e-05,1.0288055e-05,1.7719227e-05,6.3212274e-06,0.00022353289,4.5260986e-06,2.2556243e-05,6.6404944e-05,0.9993445,0.00017705181,2.7041135e-06,0.9993445
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1706,27740,27740,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0340565e-05,9.6130505e-05,1.1505111e-05,1.898863e-05,6.924063e-06,0.00022352354,4.703612e-06,2.649298e-05,7.385674e-05,0.99931324,0.00018129095,3.052621e-06,0.99931324
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1707,27741,27741,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8975377e-05,9.857005e-05,1.1970272e-05,1.8334953e-05,6.3364328e-06,0.00016561337,4.510889e-06,2.6950534e-05,6.842199e-05,0.9993992,0.00015807628,3.0486476e-06,0.9993992
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1708,27742,27742,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.669452e-05,9.499663e-05,1.29505215e-05,1.991133e-05,1.20051545e-05,0.00052711344,4.932293e-06,4.6627454e-05,0.00013892933,0.99886477,0.00018638927,4.670861e-06,0.99886477
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1709,27743,27743,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015524123,7.436213e-05,1.137453e-05,1.7428116e-05,1.9076895e-05,0.0014175489,4.231843e-06,7.0438706e-05,0.00027203208,0.9977731,0.00017893223,6.1821315e-06,0.9977731
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1710,27744,27744,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.4404975e-05,9.6696174e-05,1.0059813e-05,1.9412853e-05,1.3804767e-05,0.0012820441,4.777748e-06,3.5377936e-05,0.00013328849,0.99806386,0.00024256199,3.7365137e-06,0.99806386
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1711,27745,27745,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.132603e-05,9.989315e-05,1.0639956e-05,1.7577557e-05,9.848706e-06,0.0006436738,4.4520566e-06,3.0378651e-05,0.000103976,0.99878496,0.00021006956,3.2414216e-06,0.99878496
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1712,27746,27746,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.9436526e-05,0.00010386366,1.1393802e-05,1.8594596e-05,9.60696e-06,0.0005466118,4.6992486e-06,3.13693e-05,0.000101285295,0.99887294,0.0002169274,3.3824285e-06,0.99887294
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1713,27747,27747,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.5598928e-05,9.804669e-05,1.1319223e-05,1.640188e-05,6.9384655e-06,0.00026536378,4.3350005e-06,2.605084e-05,7.74006e-05,0.99925774,0.00017783548,2.8895843e-06,0.99925774
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1714,27748,27748,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.0022256e-05,0.00010847161,1.2978099e-05,1.7253453e-05,7.0534466e-06,0.00021409588,4.5469565e-06,2.8735729e-05,8.019344e-05,0.99929786,0.00016548828,3.1808659e-06,0.99929786
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1715,27749,27749,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.7766774e-05,0.00011300776,1.3936674e-05,2.0942343e-05,9.278064e-06,0.00031930234,5.4234615e-06,3.492244e-05,0.00010048012,0.99911207,0.00018886563,3.9341585e-06,0.99911207
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1716,27750,27750,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010104837,0.00011592237,1.4424274e-05,2.7124117e-05,1.3070364e-05,0.0005563531,6.8083423e-06,4.2927742e-05,0.00012957247,0.9987608,0.0002268557,5.1107313e-06,0.9987608
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1717,27751,27751,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010970024,0.00011932142,1.5110152e-05,3.3622917e-05,1.5227589e-05,0.00063070754,8.209366e-06,4.8101185e-05,0.00014325044,0.9986312,0.00023941047,6.150648e-06,0.9986312
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1718,27752,27752,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0564708e-05,0.00010880254,1.4067443e-05,1.9651425e-05,5.842769e-06,9.304421e-05,5.2452965e-06,2.9696177e-05,6.136326e-05,0.9994962,0.000121829355,3.6403105e-06,0.9994962
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1719,27753,27753,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.969333e-05,9.56438e-05,1.1843327e-05,1.3241629e-05,3.0512667e-06,2.9195733e-05,3.7843586e-06,2.0045487e-05,3.3396293e-05,0.99969137,7.622118e-05,2.4553394e-06,0.99969137
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1720,27754,27754,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6197715e-05,8.62257e-05,1.078525e-05,1.1977345e-05,2.5468403e-06,2.2598739e-05,3.4067104e-06,1.8193197e-05,2.8663135e-05,0.9997303,6.682465e-05,2.162166e-06,0.9997303
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1721,27755,27755,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3865513e-05,7.9592624e-05,9.673525e-06,1.0599695e-05,2.1629019e-06,1.8350227e-05,3.008332e-06,1.5845579e-05,2.4974783e-05,0.9997615,5.8413138e-05,1.8604277e-06,0.9997615
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1722,27756,27756,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.00918605e-05,6.535887e-05,7.873007e-06,8.3180585e-06,1.5851905e-06,1.245993e-05,2.3525615e-06,1.24663475e-05,1.9507317e-05,0.99981207,4.6521563e-05,1.4178908e-06,0.99981207
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1723,27757,27757,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.5468295e-06,6.228498e-05,7.477616e-06,7.9835545e-06,1.556748e-06,1.2412868e-05,2.211003e-06,1.2212595e-05,1.9117957e-05,0.99981874,4.5112396e-05,1.3626923e-06,0.99981874
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1724,27758,27758,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.57354e-06,6.021048e-05,7.152923e-06,7.632037e-06,1.5213209e-06,1.2206538e-05,2.0463683e-06,1.2290348e-05,1.9220692e-05,0.9998242,4.267653e-05,1.328268e-06,0.9998242
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1725,27759,27759,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.07887845e-05,7.577677e-05,8.267104e-06,8.298701e-06,1.4209241e-06,9.585591e-06,2.1296246e-06,1.3301844e-05,1.8473276e-05,0.999811,3.9636296e-05,1.3600422e-06,0.999811
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1726,27760,27760,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0347021e-05,8.8809385e-05,9.31977e-06,8.715932e-06,1.2926853e-06,7.282011e-06,2.2845024e-06,1.29166065e-05,1.6613541e-05,0.99980205,3.8998674e-05,1.3223123e-06,0.99980205
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1727,27761,27761,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0222807e-05,9.308766e-05,1.0588645e-05,9.8007995e-06,1.3357953e-06,7.068716e-06,2.5643515e-06,1.3562237e-05,1.7505923e-05,0.9997894,4.3500637e-05,1.4152029e-06,0.9997894
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1728,27762,27762,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1920334e-05,0.00010640885,1.3471024e-05,1.3256094e-05,1.6681114e-06,8.647732e-06,3.2560733e-06,1.7007873e-05,2.1920921e-05,0.9997465,5.4104126e-05,1.7677016e-06,0.9997465
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1729,27763,27763,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7920956e-05,0.00023923854,3.331674e-05,2.237689e-05,3.2465396e-06,1.4175717e-05,5.3810345e-06,3.404651e-05,3.9767747e-05,0.9994885,8.9127316e-05,2.887546e-06,0.9994885
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1730,27764,27764,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.584248e-05,0.0003752385,5.8978385e-05,3.5386372e-05,5.2901087e-06,2.0552101e-05,8.219574e-06,5.3538788e-05,6.2858424e-05,0.9991991,0.00013068365,4.362736e-06,0.9991991
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1731,27765,27765,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.28315e-05,0.00032997757,5.8378242e-05,4.9713657e-05,6.0381617e-06,2.2727083e-05,1.0011782e-05,5.7602676e-05,7.481732e-05,0.99919766,0.00014505471,5.269809e-06,0.99919766
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1732,27766,27766,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.835212e-05,0.00028807356,5.5897504e-05,5.946537e-05,6.760706e-06,2.641386e-05,1.2390451e-05,5.6603352e-05,8.2621555e-05,0.99920255,0.0001649195,6.06316e-06,0.99920255
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1733,27767,27767,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.638109e-05,0.00031524044,6.100128e-05,6.604497e-05,7.858686e-06,2.870104e-05,1.4449278e-05,5.962076e-05,8.786874e-05,0.9991315,0.00018418176,7.1258137e-06,0.9991315
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1734,27768,27768,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2428263e-05,0.00046003677,8.220661e-05,7.500273e-05,9.951217e-06,3.0200878e-05,1.6753354e-05,7.098875e-05,9.6894655e-05,0.9988971,0.00020974744,8.6875725e-06,0.9988971
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1735,27769,27769,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.205975e-05,0.00022651009,4.0582985e-05,3.9695395e-05,5.490284e-06,2.007772e-05,9.524087e-06,4.2454623e-05,5.9594906e-05,0.99939656,0.00013222615,5.2101464e-06,0.99939656
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1736,27770,27770,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5016874e-05,0.00011358462,2.1281716e-05,2.2207432e-05,2.9095106e-06,1.4645776e-05,5.0490116e-06,2.5021454e-05,3.9793584e-05,0.9996592,7.869308e-05,2.5309625e-06,0.9996592
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1737,27771,27771,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5081101e-05,8.5833824e-05,1.660938e-05,1.431915e-05,1.9197346e-06,1.4745888e-05,3.2326195e-06,1.5501662e-05,3.2811888e-05,0.99973375,6.498421e-05,1.207763e-06,0.99973375
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1738,27772,27772,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7837297e-05,0.00012328257,2.4778668e-05,1.371588e-05,1.9113597e-06,1.4834136e-05,2.8476136e-06,1.7171702e-05,3.2007283e-05,0.99967813,7.263157e-05,8.484197e-07,0.99967813
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1739,27773,27773,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2356019e-05,6.649613e-05,1.6882252e-05,1.1368925e-05,1.9977674e-06,1.4297287e-05,2.4066164e-06,2.0017715e-05,3.8162874e-05,0.99975544,5.9246762e-05,1.3038036e-06,0.99975544
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1740,27774,27774,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1187572e-05,4.77994e-05,1.0619509e-05,1.0682833e-05,2.2933734e-06,2.270741e-05,3.2891528e-06,1.5045051e-05,4.0448303e-05,0.99975044,8.3464896e-05,1.9594872e-06,0.99975044
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1741,27775,27775,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.186592e-05,4.425068e-05,1.0169011e-05,1.407171e-05,3.1373986e-06,3.2809912e-05,4.4894687e-06,1.727713e-05,5.0788116e-05,0.99971265,9.5753625e-05,2.7712726e-06,0.99971265
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1742,27776,27776,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0717813e-05,3.486219e-05,7.902827e-06,1.39063295e-05,2.8888307e-06,3.242224e-05,4.208109e-06,1.5892148e-05,4.8480913e-05,0.99974734,7.8661455e-05,2.6508847e-06,0.99974734
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1743,27777,27777,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1539845e-05,3.577406e-05,7.5123507e-06,1.4428247e-05,2.7770263e-06,2.9668774e-05,3.894176e-06,1.6656932e-05,4.863853e-05,0.99975926,6.7226225e-05,2.6501098e-06,0.99975926
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1744,27778,27778,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3333598e-05,3.4849123e-05,7.2136477e-06,1.6958988e-05,3.3293804e-06,4.1612075e-05,4.177938e-06,1.941815e-05,5.6712684e-05,0.9997272,7.2215335e-05,3.1082284e-06,0.9997272
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1745,27779,27779,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3386274e-05,4.4838762e-05,8.815249e-06,2.4264758e-05,5.5706573e-06,8.842813e-05,4.93556e-06,3.1115553e-05,8.589003e-05,0.99958926,8.898317e-05,4.5206016e-06,0.99958926
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1746,27780,27780,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6761875e-05,4.264445e-05,7.711253e-06,1.5850675e-05,3.387411e-06,4.420337e-05,3.1897953e-06,2.4685422e-05,5.591769e-05,0.9997168,6.5909015e-05,2.8929055e-06,0.9997168
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1747,27781,27781,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2688022e-05,4.383716e-05,7.551802e-06,1.0622988e-05,2.2167876e-06,2.3138637e-05,2.3627217e-06,1.933453e-05,3.8136684e-05,0.99978226,5.5902743e-05,1.9751108e-06,0.99978226
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1748,27782,27782,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5641484e-05,5.3353433e-05,8.98364e-06,1.0944016e-05,2.527708e-06,2.5403313e-05,2.5678564e-06,2.1686541e-05,4.1916348e-05,0.9997495,6.527586e-05,2.2000872e-06,0.9997495
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1749,27783,27783,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0659691e-05,4.7299007e-05,7.479322e-06,9.267273e-06,1.7652221e-06,1.4560514e-05,2.2207712e-06,1.6290649e-05,2.903541e-05,0.9998115,4.8245005e-05,1.725135e-06,0.9998115
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1750,27784,27784,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.593977e-06,4.469528e-05,6.6527696e-06,7.777838e-06,1.3054757e-06,9.294386e-06,1.9383385e-06,1.2475917e-05,2.0703492e-05,0.99984694,3.9313098e-05,1.3417417e-06,0.99984694
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1751,27785,27785,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.1278214e-06,4.4699154e-05,6.4079436e-06,7.509836e-06,1.2493567e-06,8.9746745e-06,1.8992331e-06,1.1743322e-05,1.9063056e-05,0.9998516,3.8498478e-05,1.2692551e-06,0.9998516
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1752,27786,27786,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.463563e-06,4.0655366e-05,5.948134e-06,6.8594222e-06,1.1727235e-06,8.88473e-06,1.7896348e-06,1.0953635e-05,1.7869734e-05,0.9998603,3.7890273e-05,1.1689069e-06,0.9998603
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1753,27787,27787,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.0792568e-06,3.6956397e-05,5.4930942e-06,6.3193957e-06,1.1181138e-06,8.903578e-06,1.7070872e-06,1.0309841e-05,1.7107877e-05,0.99986804,3.679919e-05,1.1018484e-06,0.99986804
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1754,27788,27788,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.2724152e-06,3.692319e-05,5.5385817e-06,6.4720602e-06,1.1858361e-06,9.722831e-06,1.8247276e-06,1.0275891e-05,1.7574588e-05,0.9998646,3.835792e-05,1.1492587e-06,0.9998646
