dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3026,3035,3035,5,5,6,6,cycling,cycling,True,1.2372323e-05,1.1776958e-06,1.735367e-06,0.00014281401,3.839163e-05,0.9911306,7.3575535e-08,0.0017191004,5.0574414e-05,0.0064310785,0.00046341273,8.6691525e-06,0.9911306
pamap2,gnn_lstm,sequence,1,101,101,102,3027,3036,3036,5,5,6,6,cycling,cycling,True,1.2508351e-05,1.19601e-06,1.7659083e-06,0.00014398967,3.919803e-05,0.9911378,7.576655e-08,0.0017398867,5.164665e-05,0.006396112,0.00046687483,8.874648e-06,0.9911378
pamap2,gnn_lstm,sequence,1,101,101,102,3028,3037,3037,5,5,6,6,cycling,cycling,True,1.251311e-05,1.1933632e-06,1.7515761e-06,0.00014495493,3.8926344e-05,0.99118876,7.561452e-08,0.0017321862,5.168562e-05,0.006355515,0.00046357143,8.839685e-06,0.99118876
pamap2,gnn_lstm,sequence,1,101,101,102,3029,3038,3038,5,5,6,6,cycling,cycling,True,1.1694201e-05,1.1041622e-06,1.6272102e-06,0.00014096977,3.664819e-05,0.9916231,6.988715e-08,0.0016632761,4.9567465e-05,0.0060263113,0.00043726558,8.29857e-06,0.9916231
pamap2,gnn_lstm,sequence,1,101,101,102,3030,3039,3039,5,5,6,6,cycling,cycling,True,1.0973031e-05,1.0290092e-06,1.5295972e-06,0.00013664736,3.484456e-05,0.9919933,6.467016e-08,0.0015950028,4.7520745e-05,0.005752367,0.00041881378,7.82786e-06,0.9919933
pamap2,gnn_lstm,sequence,1,101,101,102,3031,3040,3040,5,5,6,6,cycling,cycling,True,1.0178876e-05,9.575231e-07,1.461471e-06,0.00013093796,3.431959e-05,0.99245113,6.268369e-08,0.001581022,4.6959536e-05,0.005341082,0.0003942466,7.681506e-06,0.99245113
pamap2,gnn_lstm,sequence,1,101,101,102,3032,3041,3041,5,5,6,6,cycling,cycling,True,9.550708e-06,9.065971e-07,1.4294066e-06,0.00012528508,3.511511e-05,0.9928387,6.370927e-08,0.0016241716,4.8047637e-05,0.0049380274,0.00037084369,7.876543e-06,0.9928387
pamap2,gnn_lstm,sequence,1,101,101,102,3033,3042,3042,5,5,6,6,cycling,cycling,True,9.484912e-06,9.1159103e-07,1.4690554e-06,0.00012401292,3.6786714e-05,0.99290705,6.762599e-08,0.0016935797,5.0121616e-05,0.004801497,0.00036678257,8.291503e-06,0.99290705
pamap2,gnn_lstm,sequence,1,101,101,102,3034,3043,3043,5,5,6,6,cycling,cycling,True,9.74105e-06,9.5092247e-07,1.556193e-06,0.00012603373,3.8779326e-05,0.9928445,7.343994e-08,0.0017585988,5.259979e-05,0.004782734,0.0003755468,8.782262e-06,0.9928445
pamap2,gnn_lstm,sequence,1,101,101,102,3035,3044,3044,5,5,6,6,cycling,cycling,True,9.523568e-06,9.32288e-07,1.5421339e-06,0.00012491416,3.8778693e-05,0.99306035,7.2023184e-08,0.0017151826,5.2392268e-05,0.004613372,0.00037430157,8.709348e-06,0.99306035
pamap2,gnn_lstm,sequence,1,101,101,102,3036,3045,3045,5,5,6,6,cycling,cycling,True,9.526922e-06,9.3674436e-07,1.5604406e-06,0.00012478931,3.9285987e-05,0.9932065,7.1236265e-08,0.0016681257,5.242597e-05,0.0045040105,0.00038397257,8.740137e-06,0.9932065
pamap2,gnn_lstm,sequence,1,101,101,102,3037,3046,3046,5,5,6,6,cycling,cycling,True,9.977754e-06,9.851728e-07,1.6343272e-06,0.00012703343,4.0379047e-05,0.9930836,7.261511e-08,0.0016531097,5.298992e-05,0.004611679,0.000409629,8.9076275e-06,0.9930836
pamap2,gnn_lstm,sequence,1,101,101,102,3038,3047,3047,5,5,6,6,cycling,cycling,True,1.0872488e-05,1.0817882e-06,1.7775238e-06,0.0001316454,4.2559634e-05,0.99270296,7.7459994e-08,0.001685991,5.4814103e-05,0.0049069887,0.00045177952,9.362253e-06,0.99270296
pamap2,gnn_lstm,sequence,1,101,101,102,3039,3048,3048,5,5,6,6,cycling,cycling,True,1.264111e-05,1.2758597e-06,2.0535742e-06,0.0001412108,4.7020752e-05,0.9919355,8.859524e-08,0.0017788815,5.897718e-05,0.0054880036,0.000523892,1.0391563e-05,0.9919355
pamap2,gnn_lstm,sequence,1,101,101,102,3040,3049,3049,5,5,6,6,cycling,cycling,True,1.5740608e-05,1.6318988e-06,2.5283998e-06,0.00015756054,5.4014945e-05,0.9905372,1.07111624e-07,0.0019231881,6.533005e-05,0.0065800003,0.00065079605,1.1862148e-05,0.9905372
pamap2,gnn_lstm,sequence,1,101,101,102,3041,3050,3050,5,5,6,6,cycling,cycling,True,1.7393342e-05,1.8516183e-06,2.8281804e-06,0.0001635803,5.7449586e-05,0.9896493,1.1365243e-07,0.0019528186,6.681496e-05,0.007327013,0.0007485858,1.2264663e-05,0.9896493
pamap2,gnn_lstm,sequence,1,101,101,102,3042,3051,3051,5,5,6,6,cycling,cycling,True,2.1183972e-05,2.3498003e-06,3.4497161e-06,0.0001770893,6.370875e-05,0.9873891,1.2910351e-07,0.002070664,7.0054164e-05,0.009239622,0.00094955054,1.3099098e-05,0.9873891
pamap2,gnn_lstm,sequence,1,101,101,102,3043,3052,3052,5,5,6,6,cycling,cycling,True,2.7633356e-05,3.275903e-06,4.597827e-06,0.00019689668,7.3776566e-05,0.983297,1.5677287e-07,0.0022735188,7.543586e-05,0.012704782,0.0013284818,1.4372547e-05,0.983297
pamap2,gnn_lstm,sequence,1,101,101,102,3044,3053,3053,5,5,6,6,cycling,cycling,True,3.1030075e-05,3.8430785e-06,5.3256067e-06,0.00020382716,7.858928e-05,0.9805428,1.6959011e-07,0.0023708232,7.663906e-05,0.015082912,0.0015894066,1.4648541e-05,0.9805428
pamap2,gnn_lstm,sequence,1,101,101,102,3045,3054,3054,5,5,6,6,cycling,cycling,True,2.337474e-05,2.6957207e-06,3.9011097e-06,0.00018148283,6.601789e-05,0.98533326,1.326727e-07,0.0021022356,6.878878e-05,0.0110768415,0.0011284469,1.2841702e-05,0.98533326
pamap2,gnn_lstm,sequence,1,101,101,102,3046,3055,3055,5,5,6,6,cycling,cycling,True,1.8524033e-05,2.0259122e-06,3.0400508e-06,0.00016448526,5.70099e-05,0.9882157,1.08393195e-07,0.0019086968,6.2776955e-05,0.008693246,0.0008629445,1.1434364e-05,0.9882157
pamap2,gnn_lstm,sequence,1,101,101,102,3047,3056,3056,5,5,6,6,cycling,cycling,True,1.7115693e-05,1.8404194e-06,2.7960327e-06,0.00015904402,5.3974443e-05,0.98903674,1.0023019e-07,0.0018311834,6.0486225e-05,0.008030151,0.00079563505,1.0884814e-05,0.98903674
pamap2,gnn_lstm,sequence,1,101,101,102,3048,3057,3057,5,5,6,6,cycling,cycling,True,1.8432173e-05,2.0278123e-06,3.0593515e-06,0.00016386356,5.687724e-05,0.98831195,1.06602265e-07,0.0018685577,6.224413e-05,0.008619535,0.00088219345,1.1258724e-05,0.98831195
pamap2,gnn_lstm,sequence,1,101,101,102,3049,3058,3058,5,5,6,6,cycling,cycling,True,1.9690593e-05,2.2130293e-06,3.3196231e-06,0.00016820467,5.9373913e-05,0.98756814,1.1243975e-07,0.0019032859,6.368615e-05,0.009228269,0.00097207323,1.1537259e-05,0.98756814
pamap2,gnn_lstm,sequence,1,101,101,102,3050,3059,3059,5,5,6,6,cycling,cycling,True,1.9535599e-05,2.206016e-06,3.3479944e-06,0.00016713358,6.068408e-05,0.9878088,1.15659184e-07,0.0019320566,6.504642e-05,0.008964976,0.0009641995,1.18504095e-05,0.9878088
pamap2,gnn_lstm,sequence,1,101,101,102,3051,3060,3060,5,5,6,6,cycling,cycling,True,1.9458004e-05,2.2365834e-06,3.4608256e-06,0.00016471115,6.306775e-05,0.98784816,1.2185323e-07,0.0019994446,6.696517e-05,0.008842962,0.0009771072,1.2256325e-05,0.98784816
pamap2,gnn_lstm,sequence,1,101,101,102,3052,3061,3061,5,5,6,6,cycling,cycling,True,2.0777583e-05,2.4544545e-06,3.8133667e-06,0.00016742763,6.800594e-05,0.98712254,1.3485243e-07,0.0021153567,7.0508795e-05,0.009352616,0.001063309,1.3067692e-05,0.98712254
pamap2,gnn_lstm,sequence,1,101,101,102,3053,3062,3062,5,5,6,6,cycling,cycling,True,2.132621e-05,2.5313632e-06,3.935205e-06,0.00016881293,7.02382e-05,0.9869947,1.4040138e-07,0.0021549608,7.2291165e-05,0.00940936,0.0010881757,1.35255195e-05,0.9869947
pamap2,gnn_lstm,sequence,1,101,101,102,3054,3063,3063,5,5,6,6,cycling,cycling,True,2.4931023e-05,3.0543406e-06,4.6282757e-06,0.00018039471,7.776356e-05,0.9852056,1.6056845e-07,0.0022768674,7.712771e-05,0.010837871,0.0012968357,1.4729041e-05,0.9852056
pamap2,gnn_lstm,sequence,1,101,101,102,3055,3064,3064,5,5,6,6,cycling,cycling,True,2.8693592e-05,3.5865673e-06,5.2515293e-06,0.00019225673,8.27633e-05,0.9831029,1.7626012e-07,0.0023766328,8.008714e-05,0.012607044,0.0015050678,1.548485e-05,0.9831029
pamap2,gnn_lstm,sequence,1,101,101,102,3056,3065,3065,5,5,6,6,cycling,cycling,True,2.9943556e-05,3.68243e-06,5.2325404e-06,0.00019945501,8.044275e-05,0.98216736,1.750367e-07,0.0023855083,7.896038e-05,0.013522142,0.0015118993,1.5265796e-05,0.98216736
pamap2,gnn_lstm,sequence,1,101,101,102,3057,3066,3066,5,5,6,6,cycling,cycling,True,2.8637134e-05,3.3594654e-06,4.692026e-06,0.00020177035,7.456666e-05,0.98301184,1.6313444e-07,0.0023191546,7.633583e-05,0.012937308,0.0013274127,1.4768628e-05,0.98301184
pamap2,gnn_lstm,sequence,1,101,101,102,3058,3067,3067,5,5,6,6,cycling,cycling,True,2.6705084e-05,3.0059985e-06,4.1676367e-06,0.00019932033,6.9590766e-05,0.9843332,1.5035052e-07,0.0022304093,7.36592e-05,0.01189099,0.0011545523,1.4260758e-05,0.9843332
pamap2,gnn_lstm,sequence,1,101,101,102,3059,3068,3068,5,5,6,6,cycling,cycling,True,2.6249809e-05,2.895919e-06,3.9934766e-06,0.00020025499,6.827695e-05,0.98479,1.4775053e-07,0.0022144055,7.344018e-05,0.011518354,0.0010876165,1.4294944e-05,0.98479
pamap2,gnn_lstm,sequence,1,101,101,102,3060,3069,3069,5,5,6,6,cycling,cycling,True,2.428019e-05,2.598967e-06,3.5716207e-06,0.00019407438,6.179904e-05,0.9853652,1.3068644e-07,0.002107965,6.8155634e-05,0.011166997,0.0009922901,1.3003675e-05,0.9853652
pamap2,gnn_lstm,sequence,1,101,101,102,3061,3070,3070,5,5,6,6,cycling,cycling,True,2.0740352e-05,2.121318e-06,2.932306e-06,0.00018170934,5.2330393e-05,0.9867089,1.0588348e-07,0.0019254629,6.0148337e-05,0.010199048,0.00083550514,1.1074884e-05,0.9867089
pamap2,gnn_lstm,sequence,1,101,101,102,3062,3071,3071,5,5,6,6,cycling,cycling,True,1.5063254e-05,1.5350928e-06,2.3456798e-06,0.00015308925,4.7439135e-05,0.9897071,9.489609e-08,0.0019076965,5.7324327e-05,0.007485752,0.000612235,1.0264599e-05,0.9897071
pamap2,gnn_lstm,sequence,1,101,101,102,3063,3072,3072,5,5,6,6,cycling,cycling,True,1.2750867e-05,1.3420014e-06,2.2198503e-06,0.0001373982,4.760048e-05,0.9908558,1.04353276e-07,0.0021075523,5.947422e-05,0.0062518474,0.00051338534,1.0491758e-05,0.9908558
pamap2,gnn_lstm,sequence,1,101,101,102,3064,3073,3073,5,5,6,6,cycling,cycling,True,1.097051e-05,1.1272682e-06,1.9051073e-06,0.00012761289,4.2819956e-05,0.9918127,9.31086e-08,0.0020344628,5.6348174e-05,0.005464501,0.00043789003,9.606153e-06,0.9918127
pamap2,gnn_lstm,sequence,1,101,101,102,3065,3074,3074,5,5,6,6,cycling,cycling,True,1.1144789e-05,1.1333661e-06,1.8848166e-06,0.0001288039,4.2608903e-05,0.9918685,9.0474984e-08,0.001984123,5.6230827e-05,0.005451228,0.0004445602,9.567873e-06,0.9918685
pamap2,gnn_lstm,sequence,1,101,101,102,3066,3075,3075,5,5,6,6,cycling,cycling,True,1.3032923e-05,1.3481706e-06,2.1809133e-06,0.00013873204,4.774807e-05,0.9912265,1.0036114e-07,0.0020107445,6.026673e-05,0.0059629567,0.0005258265,1.0549673e-05,0.9912265
pamap2,gnn_lstm,sequence,1,101,101,102,3067,3076,3076,5,5,6,6,cycling,cycling,True,1.7777751e-05,1.9217043e-06,2.9488776e-06,0.00016422449,5.730891e-05,0.98910695,1.3547371e-07,0.0022721605,6.9771515e-05,0.0075973766,0.00069666567,1.2687085e-05,0.98910695
pamap2,gnn_lstm,sequence,1,101,101,102,3068,3077,3077,5,5,6,6,cycling,cycling,True,2.6124322e-05,2.9670834e-06,4.204346e-06,0.00020444341,6.968386e-05,0.9852844,2.0091221e-07,0.0027405904,8.373729e-05,0.010616288,0.00095156796,1.5760805e-05,0.9852844
pamap2,gnn_lstm,sequence,1,101,101,102,3069,3078,3078,5,5,6,6,cycling,cycling,True,5.5079836e-05,7.0249293e-06,8.461457e-06,0.0003020143,0.0001080475,0.9726533,3.8985365e-07,0.0036750075,0.00011819383,0.021145474,0.0019027407,2.4211737e-05,0.9726533
pamap2,gnn_lstm,sequence,1,101,101,102,3070,3079,3079,5,5,6,6,cycling,cycling,True,0.00019341994,3.2627853e-05,3.1721138e-05,0.0005661895,0.00025219933,0.9203447,1.3803943e-06,0.0061196303,0.0002330979,0.06493374,0.0072369184,5.4353954e-05,0.9203447
pamap2,gnn_lstm,sequence,1,101,101,102,3071,3080,3080,5,5,6,6,cycling,cycling,True,0.00046435941,0.000104191466,9.39007e-05,0.00091336214,0.00049194106,0.833105,3.9382503e-06,0.008800617,0.0004054754,0.13492544,0.020589374,0.000102407816,0.833105
pamap2,gnn_lstm,sequence,1,101,101,102,3072,3081,3081,5,5,6,6,cycling,cycling,True,0.00056414213,0.00014184647,0.00013574006,0.0009931107,0.00055435556,0.78214365,4.467739e-06,0.008490521,0.00043352772,0.17271498,0.033719845,0.00010381402,0.78214365
pamap2,gnn_lstm,sequence,1,101,101,102,3073,3082,3082,5,5,6,6,cycling,cycling,True,0.0009877194,0.00036171987,0.00033990716,0.0011511187,0.0006966531,0.5485824,8.407127e-06,0.009218602,0.000527918,0.33791465,0.1001009,0.000110092056,0.5485824
pamap2,gnn_lstm,sequence,1,101,101,102,3074,3083,3083,5,5,6,6,cycling,cycling,True,0.0013077667,0.0006254438,0.00061529933,0.0012547844,0.0009406168,0.4400692,1.5567406e-05,0.010750565,0.0006812695,0.38288644,0.1607136,0.00013949483,0.4400692
pamap2,gnn_lstm,sequence,1,101,101,102,3075,3084,3084,5,5,6,6,cycling,cycling,True,0.0012733865,0.0005774868,0.0005954217,0.0014230737,0.0011021482,0.4993804,1.9195717e-05,0.012776417,0.0008333315,0.35052732,0.13130698,0.00018486194,0.4993804
pamap2,gnn_lstm,sequence,1,101,101,102,3076,3085,3085,5,5,6,6,cycling,cycling,True,0.001017087,0.00035977512,0.00035245658,0.0014250042,0.0009829445,0.6227664,1.5244643e-05,0.014433069,0.0008117827,0.29130143,0.06634188,0.00019297119,0.6227664
pamap2,gnn_lstm,sequence,1,101,101,102,3077,3086,3086,5,5,6,6,cycling,cycling,True,0.0006424228,0.00019279301,0.00020550049,0.0011106641,0.0007385269,0.7367554,8.106453e-06,0.012100123,0.0006043199,0.20648463,0.041017484,0.00014014839,0.7367554
pamap2,gnn_lstm,sequence,1,101,101,102,3078,3087,3087,5,5,6,6,cycling,cycling,True,0.0003605409,8.5352396e-05,9.6195734e-05,0.00080741436,0.00047233433,0.83669144,3.4899526e-06,0.009028557,0.00039232106,0.13152765,0.020445904,8.889824e-05,0.83669144
pamap2,gnn_lstm,sequence,1,101,101,102,3079,3088,3088,5,5,6,6,cycling,cycling,True,0.00016687349,2.7441758e-05,3.0477684e-05,0.0005547785,0.00025047333,0.9253834,1.2500427e-06,0.00603036,0.00022928261,0.060849726,0.0064230384,5.2927262e-05,0.9253834
pamap2,gnn_lstm,sequence,1,101,101,102,3080,3089,3089,5,5,6,6,cycling,cycling,True,9.2443224e-05,1.2134114e-05,1.3361012e-05,0.0004097297,0.00015132886,0.95721954,5.814623e-07,0.004344156,0.0001520574,0.034627173,0.0029430694,3.433184e-05,0.95721954
pamap2,gnn_lstm,sequence,1,101,101,102,3081,3090,3090,5,5,6,6,cycling,cycling,True,6.3338564e-05,7.659404e-06,8.707646e-06,0.00033218766,0.00011553984,0.9693746,3.719e-07,0.00351255,0.0001195074,0.024404716,0.002034508,2.628401e-05,0.9693746
pamap2,gnn_lstm,sequence,1,101,101,102,3082,3091,3091,5,5,6,6,cycling,cycling,True,5.044452e-05,5.786535e-06,6.65225e-06,0.00029310727,9.631505e-05,0.9744881,2.786552e-07,0.0030719328,0.00010215488,0.020225067,0.0016381524,2.194639e-05,0.9744881
pamap2,gnn_lstm,sequence,1,101,101,102,3083,3092,3092,5,5,6,6,cycling,cycling,True,4.6510657e-05,5.089652e-06,5.6375743e-06,0.00028332858,8.5431726e-05,0.97562194,2.411648e-07,0.0029155521,9.4754774e-05,0.019486422,0.001435135,2.0051504e-05,0.97562194
pamap2,gnn_lstm,sequence,1,101,101,102,3084,3093,3093,5,5,6,6,cycling,cycling,True,3.539588e-05,3.687681e-06,4.23829e-06,0.00024606613,6.903409e-05,0.9801436,1.750551e-07,0.0025152105,7.959237e-05,0.015748601,0.001138271,1.6053807e-05,0.9801436
pamap2,gnn_lstm,sequence,1,101,101,102,3085,3094,3094,5,5,6,6,cycling,cycling,True,2.302439e-05,2.2697984e-06,2.8581705e-06,0.00019801952,5.1932795e-05,0.9858235,1.1252214e-07,0.002010767,6.272672e-05,0.01101267,0.00080034905,1.1788688e-05,0.9858235
pamap2,gnn_lstm,sequence,1,101,101,102,3086,3095,3095,5,5,6,6,cycling,cycling,True,1.9770872e-05,1.9194638e-06,2.4999313e-06,0.0001849139,4.6151297e-05,0.9870732,9.5109336e-08,0.0018518559,5.6783527e-05,0.010038985,0.00071361306,1.0296323e-05,0.9870732
pamap2,gnn_lstm,sequence,1,101,101,102,3087,3096,3096,5,5,6,6,cycling,cycling,True,1.898997e-05,1.836933e-06,2.4239032e-06,0.0001818393,4.5755503e-05,0.98757756,9.378848e-08,0.0018433764,5.6679037e-05,0.009579975,0.00068119384,1.0276748e-05,0.98757756
pamap2,gnn_lstm,sequence,1,101,101,102,3088,3097,3097,5,5,6,6,cycling,cycling,True,1.7955972e-05,1.7381042e-06,2.3406596e-06,0.00017527523,4.5174595e-05,0.98807317,9.079514e-08,0.0018253215,5.5764456e-05,0.009138143,0.00065504847,1.0093658e-05,0.98807317
pamap2,gnn_lstm,sequence,1,101,101,102,3089,3098,3098,5,5,6,6,cycling,cycling,True,1.5175642e-05,1.4461949e-06,2.026615e-06,0.00016112113,4.129851e-05,0.98957807,7.946285e-08,0.0017185837,5.2173258e-05,0.007856233,0.0005644848,9.24459e-06,0.98957807
pamap2,gnn_lstm,sequence,1,101,101,102,3090,3099,3099,5,5,6,6,cycling,cycling,True,1.1571244e-05,1.0936554e-06,1.6405161e-06,0.0001426906,3.6571193e-05,0.9916917,6.775767e-08,0.0016028172,4.8603528e-05,0.0060148104,0.00044022,8.167408e-06,0.9916917
pamap2,gnn_lstm,sequence,1,101,101,102,3091,3100,3100,5,5,6,6,cycling,cycling,True,9.85304e-06,9.3949217e-07,1.4903641e-06,0.0001325503,3.5178517e-05,0.9927769,6.5196886e-08,0.0015851612,4.805949e-05,0.0050235633,0.00037841738,7.879659e-06,0.9927769
pamap2,gnn_lstm,sequence,1,101,101,102,3092,3101,3101,5,5,6,6,cycling,cycling,True,9.027149e-06,8.707297e-07,1.4391107e-06,0.00012563622,3.522938e-05,0.99329007,6.5193646e-08,0.0016003225,4.8506507e-05,0.0045268177,0.00035402155,7.875857e-06,0.99329007
pamap2,gnn_lstm,sequence,1,101,101,102,3093,3102,3102,5,5,6,6,cycling,cycling,True,8.664172e-06,8.431206e-07,1.430773e-06,0.00012183853,3.5630896e-05,0.9935082,6.646428e-08,0.0016324156,4.933983e-05,0.0042890315,0.000344576,7.970064e-06,0.9935082
pamap2,gnn_lstm,sequence,1,101,101,102,3094,3103,3103,5,5,6,6,cycling,cycling,True,8.965747e-06,8.916099e-07,1.546785e-06,0.00012108261,3.907698e-05,0.9934523,7.53157e-08,0.0017536962,5.324884e-05,0.0042067342,0.00035351136,8.820787e-06,0.9934523
pamap2,gnn_lstm,sequence,1,101,101,102,3095,3104,3104,5,5,6,6,cycling,cycling,True,9.907734e-06,1.0143476e-06,1.782259e-06,0.00012511841,4.4758173e-05,0.9930983,9.201598e-08,0.0019456776,5.957722e-05,0.004323795,0.00037981293,1.0236277e-05,0.9930983
pamap2,gnn_lstm,sequence,1,101,101,102,3096,3105,3105,5,5,6,6,cycling,cycling,True,1.0892512e-05,1.1255433e-06,1.954455e-06,0.0001320195,4.7916725e-05,0.9926514,1.0339876e-07,0.0020650832,6.386e-05,0.004606356,0.00040827217,1.1089778e-05,0.9926514
pamap2,gnn_lstm,sequence,1,101,101,102,3097,3106,3106,5,5,6,6,cycling,cycling,True,1.1854257e-05,1.2251489e-06,2.0794366e-06,0.00013868742,4.9895203e-05,0.9921967,1.10710154e-07,0.0021424743,6.678148e-05,0.0049422947,0.00043631633,1.1655725e-05,0.9921967
pamap2,gnn_lstm,sequence,1,101,101,102,3098,3107,3107,5,5,6,6,cycling,cycling,True,1.3878789e-05,1.4488965e-06,2.3872228e-06,0.00015116972,5.5349585e-05,0.9912753,1.2975175e-07,0.0023313116,7.3737014e-05,0.005587288,0.000494918,1.315502e-05,0.9912753
pamap2,gnn_lstm,sequence,1,101,101,102,3099,3108,3108,5,5,6,6,cycling,cycling,True,1.7213253e-05,1.8254962e-06,2.8814309e-06,0.00017145435,6.3441075e-05,0.9897782,1.6208257e-07,0.0026189806,8.436586e-05,0.0066583105,0.0005876118,1.5472446e-05,0.9897782
pamap2,gnn_lstm,sequence,1,101,101,102,3100,3109,3109,5,5,6,6,cycling,cycling,True,1.5365382e-05,1.6056249e-06,2.569175e-06,0.0001616079,5.8502377e-05,0.9905951,1.3887583e-07,0.0024015752,7.79548e-05,0.0061255144,0.0005460002,1.4051473e-05,0.9905951
pamap2,gnn_lstm,sequence,1,101,101,102,3101,3110,3110,5,5,6,6,cycling,cycling,True,1.1724837e-05,1.1875334e-06,1.9728027e-06,0.00014008037,4.779235e-05,0.9922138,9.95184e-08,0.0020168275,6.475457e-05,0.005043278,0.00044739488,1.1125133e-05,0.9922138
pamap2,gnn_lstm,sequence,1,101,101,102,3102,3111,3111,5,5,6,6,cycling,cycling,True,1.1331397e-05,1.1376512e-06,1.8823557e-06,0.00013924565,4.5730034e-05,0.9923775,9.377633e-08,0.0019508468,6.26557e-05,0.004965253,0.00043367612,1.0621905e-05,0.9923775
pamap2,gnn_lstm,sequence,1,101,101,102,3103,3112,3112,5,5,6,6,cycling,cycling,True,1.11555155e-05,1.1214391e-06,1.8608172e-06,0.00013879962,4.5613466e-05,0.9925694,9.154171e-08,0.0018951178,6.1897146e-05,0.004834632,0.000429812,1.0527458e-05,0.9925694
pamap2,gnn_lstm,sequence,1,101,101,102,3104,3113,3113,5,5,6,6,cycling,cycling,True,9.011882e-06,8.8385485e-07,1.5095264e-06,0.00012330552,3.8760747e-05,0.9935602,6.993518e-08,0.0016490845,5.2964308e-05,0.004187329,0.0003681351,8.6842065e-06,0.9935602
pamap2,gnn_lstm,sequence,1,101,101,102,3105,3114,3114,5,5,6,6,cycling,cycling,True,7.407953e-06,7.135742e-07,1.258589e-06,0.0001106491,3.3648088e-05,0.99435353,5.560569e-08,0.0014670303,4.6350426e-05,0.003652901,0.0003190013,7.354371e-06,0.99435353
pamap2,gnn_lstm,sequence,1,101,101,102,3106,3115,3115,5,5,6,6,cycling,cycling,True,7.6203255e-06,7.377675e-07,1.3005732e-06,0.00011190428,3.4599314e-05,0.99427277,5.7447604e-08,0.0014834625,4.716109e-05,0.0037044673,0.00032821062,7.557621e-06,0.99427277
pamap2,gnn_lstm,sequence,1,101,101,102,3107,3116,3116,5,5,6,6,cycling,cycling,True,7.6041865e-06,7.3604275e-07,1.2994684e-06,0.00011167633,3.4560628e-05,0.99427646,5.7307627e-08,0.0014822242,4.709587e-05,0.00370218,0.00032865847,7.5430457e-06,0.99427646
pamap2,gnn_lstm,sequence,1,101,101,102,3108,3117,3117,5,5,6,6,cycling,cycling,True,7.5465086e-06,7.275094e-07,1.2796773e-06,0.000111019355,3.4047578e-05,0.99427766,5.602129e-08,0.0014687913,4.6329922e-05,0.0037188532,0.00032631465,7.4084123e-06,0.99427766
pamap2,gnn_lstm,sequence,1,101,101,102,3109,3118,3118,5,5,6,6,cycling,cycling,True,7.699494e-06,7.437508e-07,1.3040218e-06,0.000111938076,3.448404e-05,0.99418527,5.7060575e-08,0.001483208,4.6690468e-05,0.0037892207,0.00033193373,7.505372e-06,0.99418527
pamap2,gnn_lstm,sequence,1,101,101,102,3110,3119,3119,5,5,6,6,cycling,cycling,True,8.2505985e-06,8.032536e-07,1.3955055e-06,0.000115635106,3.62309e-05,0.99389815,6.131703e-08,0.0015347408,4.845591e-05,0.0039958484,0.00035253246,7.91202e-06,0.99389815
pamap2,gnn_lstm,sequence,1,101,101,102,3111,3120,3120,5,5,6,6,cycling,cycling,True,8.738878e-06,8.5735184e-07,1.479942e-06,0.000119318145,3.7848433e-05,0.9936706,6.547888e-08,0.0015790008,5.0223534e-05,0.004153536,0.00036998396,8.30069e-06,0.9936706
pamap2,gnn_lstm,sequence,1,101,101,102,3112,3121,3121,5,5,6,6,cycling,cycling,True,8.45523e-06,8.276155e-07,1.4368593e-06,0.00011723045,3.71476e-05,0.9938106,6.353756e-08,0.0015585766,4.9492148e-05,0.00404775,0.00036034355,8.134279e-06,0.9938106
pamap2,gnn_lstm,sequence,1,101,101,102,3113,3122,3122,5,5,6,6,cycling,cycling,True,7.594034e-06,7.3182514e-07,1.284768e-06,0.000110965586,3.4055367e-05,0.9942027,5.6183666e-08,0.0014807403,4.633235e-05,0.0037789403,0.00032915818,7.4134723e-06,0.9942027
pamap2,gnn_lstm,sequence,1,101,101,102,3114,3123,3123,5,5,6,6,cycling,cycling,True,7.816503e-06,7.5294867e-07,1.3078204e-06,0.000113235015,3.4435703e-05,0.99407923,5.7579342e-08,0.0015005008,4.696324e-05,0.0038745233,0.00033367713,7.5350717e-06,0.99407923
pamap2,gnn_lstm,sequence,1,101,101,102,3115,3124,3124,5,5,6,6,cycling,cycling,True,7.3838423e-06,7.053258e-07,1.2315492e-06,0.00011043063,3.279907e-05,0.9942688,5.4178447e-08,0.0014658577,4.5449622e-05,0.003743504,0.00031654528,7.1737422e-06,0.9942688
pamap2,gnn_lstm,sequence,1,101,101,102,3116,3125,3125,5,5,6,6,cycling,cycling,True,7.1582726e-06,6.835884e-07,1.2039126e-06,0.00010869591,3.2397584e-05,0.99438584,5.338151e-08,0.0014622945,4.5161065e-05,0.003642569,0.0003068157,7.097366e-06,0.99438584
pamap2,gnn_lstm,sequence,1,101,101,102,3117,3126,3126,5,5,6,6,cycling,cycling,True,7.289264e-06,7.0301184e-07,1.2479717e-06,0.00010893561,3.372084e-05,0.99433917,5.6596242e-08,0.0015133064,4.6721747e-05,0.0036321948,0.00030925765,7.430941e-06,0.99433917
