dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,0.0012868524,0.0011854859,0.0012783477,0.0014464558,0.977131,0.0011717131,0.0019268724,0.0024302145,0.0014939783,0.0009474946,0.00059053395,0.009111103,0.977131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,0.0012899705,0.0011922212,0.0012818606,0.001449658,0.97708124,0.001172881,0.0019233276,0.0024328236,0.0014993674,0.0009525157,0.0005917004,0.009132334,0.97708124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,0.0012960373,0.0012015353,0.0012861718,0.0014544292,0.97702825,0.001176311,0.0019244773,0.0024255854,0.0015055661,0.0009580517,0.0005933618,0.009150198,0.97702825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,0.0012938854,0.0011986868,0.0012834938,0.0014519755,0.9770622,0.0011756544,0.0019225071,0.0024212762,0.0015024358,0.00095533504,0.0005918944,0.009140616,0.9770622
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,0.0012985384,0.0011975828,0.0012847024,0.0014560064,0.9770538,0.0011736508,0.0019288962,0.002439871,0.0015044595,0.00095410674,0.0005936301,0.009114875,0.9770538
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,0.0012898981,0.0011970572,0.0012808606,0.0014460832,0.977066,0.0011733779,0.0019026005,0.0024196538,0.001506586,0.0009556454,0.0005906575,0.009171619,0.977066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,0.0012802172,0.0011984714,0.0012763789,0.0014317842,0.97713554,0.0011703031,0.0018766583,0.0023833618,0.0015007604,0.0009566239,0.00058579806,0.009204071,0.97713554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,0.0012774606,0.0011951794,0.0012730805,0.001430077,0.9771927,0.0011678535,0.00187687,0.0023696804,0.0014984875,0.00095336547,0.00058385654,0.009181412,0.9771927
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,0.0012789737,0.0011919437,0.0012719098,0.0014291821,0.9772484,0.0011692567,0.0018854899,0.002369481,0.0014865425,0.00094940537,0.00058293453,0.009136449,0.9772484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,0.001274305,0.0011902424,0.0012690427,0.0014233881,0.9772803,0.0011648391,0.0018721016,0.0023686956,0.001484461,0.0009486472,0.00058128254,0.00914267,0.9772803
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,0.001277547,0.0011926788,0.0012729334,0.0014323104,0.9772084,0.0011631832,0.0018764706,0.0023856536,0.001494495,0.00095301407,0.0005847739,0.009158608,0.9772084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,0.0012735988,0.0011954056,0.001273229,0.0014240722,0.97721535,0.0011627716,0.0018634666,0.0023736765,0.0014894587,0.00095714966,0.00058355165,0.009188268,0.97721535
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,0.0012657864,0.0011926835,0.0012696764,0.0014092468,0.97728854,0.0011630584,0.0018514476,0.0023500163,0.0014773266,0.0009551869,0.0005795264,0.009197434,0.97728854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,0.0012501323,0.0011760051,0.0012588658,0.0013887603,0.977452,0.0011546649,0.0018420154,0.0023463387,0.0014537298,0.00094347075,0.00057374616,0.009160321,0.977452
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,0.0012460137,0.0011731255,0.0012596262,0.0013874468,0.9773818,0.00115539,0.0018352764,0.002371493,0.0014617112,0.00094428746,0.0005743446,0.009209438,0.9773818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,0.0012633736,0.0011831429,0.0012667711,0.0014116617,0.97731084,0.0011595613,0.0018643056,0.0023875867,0.0014742704,0.00094735454,0.00058009644,0.00915112,0.97731084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,0.0012624274,0.001180369,0.0012633186,0.0014133297,0.9773661,0.0011570414,0.00186808,0.002381016,0.0014728401,0.00094327267,0.0005788526,0.009113398,0.9773661
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,0.0012527885,0.0011656528,0.0012519989,0.001402876,0.9775145,0.0011480215,0.0018576315,0.0023853187,0.0014601102,0.00093278143,0.00057426834,0.009054008,0.9775145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,0.0012445482,0.0011509103,0.0012451904,0.0013984401,0.97755843,0.001137409,0.0018478661,0.0024204426,0.0014599002,0.0009254052,0.00057289767,0.009038567,0.97755843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,0.0012399795,0.001142545,0.001246229,0.0014038602,0.97744113,0.001136014,0.0018474364,0.0024617808,0.0014771331,0.000925037,0.0005755309,0.009103306,0.97744113
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,0.0012483457,0.0011521443,0.0012515589,0.0014092331,0.9774235,0.0011439183,0.001860962,0.0024346912,0.0014775257,0.00092904555,0.00057681126,0.009092313,0.9774235
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,0.0012496517,0.0011591553,0.0012524029,0.0014031806,0.9774802,0.0011500737,0.0018648189,0.0023881611,0.0014661314,0.0009302547,0.0005744709,0.009081497,0.9774802
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,0.0012540406,0.0011593336,0.0012535146,0.001406507,0.9775029,0.0011488682,0.0018768831,0.002390128,0.001461447,0.00092921354,0.00057567656,0.009041613,0.9775029
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,0.0012523931,0.0011637866,0.0012543601,0.0014008092,0.97749865,0.0011488091,0.0018665959,0.0023783364,0.0014621189,0.0009326183,0.0005748682,0.009066744,0.97749865
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,0.0012585353,0.0011753662,0.0012604145,0.0014064072,0.9774237,0.0011544162,0.0018697436,0.0023671347,0.0014688261,0.00094002887,0.0005772649,0.009098248,0.9774237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,0.0012586326,0.0011750446,0.0012577999,0.0014053171,0.97746515,0.0011553244,0.001867279,0.0023621744,0.0014636341,0.00093802775,0.0005760193,0.0090756,0.97746515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,0.0012452122,0.0011609439,0.0012465394,0.001389843,0.9776049,0.0011489157,0.0018506859,0.002357229,0.0014478636,0.0009281937,0.0005701813,0.009049458,0.9776049
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,0.0012443078,0.0011540394,0.001243599,0.0013925338,0.97763205,0.0011455965,0.0018552045,0.00237232,0.0014474357,0.0009237052,0.0005703951,0.009018675,0.97763205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,0.0012452189,0.0011531663,0.001246284,0.0013982932,0.9775574,0.0011470849,0.0018605241,0.0023844773,0.0014572502,0.00092519564,0.0005726939,0.009052381,0.9775574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,0.0012557984,0.0011656858,0.0012562086,0.001410108,0.9774252,0.0011554138,0.0018738448,0.0023830081,0.0014685089,0.00093341974,0.0005772346,0.009095572,0.9774252
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,0.001262486,0.0011707029,0.0012603399,0.0014174796,0.97737837,0.0011599374,0.0018867274,0.0023801536,0.0014729211,0.0009356391,0.00057927653,0.009096003,0.97737837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,0.0012635358,0.0011683524,0.0012601267,0.0014188857,0.97739434,0.0011577685,0.0018936018,0.002386516,0.001471217,0.00093397254,0.00057975366,0.009071982,0.97739434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,0.0012783688,0.0011842417,0.0012723306,0.001431404,0.9772529,0.0011674293,0.0019089574,0.0023876901,0.0014821582,0.00094384723,0.0005848784,0.0091057895,0.9772529
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,0.0012942718,0.0012030902,0.0012857383,0.0014476086,0.97706556,0.0011780781,0.0019186524,0.002395343,0.0015015362,0.00095749,0.0005910714,0.009161667,0.97706556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,0.0012985106,0.0012131069,0.0012904198,0.0014494058,0.977005,0.0011820007,0.0019146623,0.0023863502,0.0015073435,0.0009646707,0.00059242157,0.009196108,0.977005
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,0.0012984525,0.0012115472,0.0012880235,0.0014499036,0.9770339,0.001179933,0.001914477,0.002385026,0.0015072055,0.0009629767,0.000591839,0.0091767255,0.9770339
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,0.0012935045,0.0012028168,0.0012818269,0.0014439267,0.977109,0.0011741488,0.0019067714,0.0023944743,0.0015008106,0.0009573829,0.0005895036,0.009145841,0.977109
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,0.0013048317,0.0012106885,0.0012908328,0.0014581265,0.97698826,0.0011793114,0.0019234967,0.0024141083,0.001512782,0.0009632831,0.0005946716,0.0091595575,0.97698826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,0.0013079542,0.0012168834,0.0012957678,0.0014625165,0.9769131,0.0011828628,0.0019235807,0.0024175243,0.0015194559,0.0009686498,0.0005966336,0.009195068,0.9769131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,0.0013088263,0.0012205631,0.0012974835,0.0014612144,0.9768878,0.0011860185,0.0019211026,0.0024105392,0.0015191109,0.0009716776,0.0005970143,0.009218612,0.9768878
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,0.0013116311,0.0012203847,0.0012979064,0.0014645992,0.9768908,0.0011870994,0.0019304022,0.0024086253,0.0015192559,0.00097061956,0.00059780886,0.009200897,0.9768908
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,0.0013136028,0.0012293517,0.0013012098,0.0014622669,0.9768763,0.0011892285,0.0019242532,0.002388996,0.0015188981,0.00097561564,0.0005974718,0.009222838,0.9768763
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,0.0013104832,0.0012252434,0.001300559,0.0014596413,0.9768628,0.001189495,0.0019211085,0.002399236,0.0015200791,0.0009740171,0.0005970508,0.009240278,0.9768628
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,0.0013137202,0.0012247964,0.0013038742,0.0014667306,0.97680265,0.0011927471,0.0019325146,0.0024146808,0.0015255389,0.00097475294,0.0005995782,0.009248392,0.97680265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,0.0013210636,0.0012355627,0.0013093188,0.0014721417,0.9767364,0.001197288,0.00193331,0.0024073874,0.0015323685,0.0009812904,0.0006016304,0.009272219,0.9767364
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,0.0013154171,0.0012291956,0.0013030451,0.0014671145,0.9768171,0.0011926942,0.0019247899,0.0024011906,0.0015277447,0.0009763098,0.0005986655,0.009246769,0.9768171
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,0.0013081215,0.0012180273,0.0012958255,0.0014618795,0.9769365,0.0011828239,0.0019208331,0.002403537,0.0015188911,0.0009686597,0.0005955107,0.009189318,0.9769365
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,0.0013020124,0.0012133175,0.0012932594,0.0014573674,0.97695005,0.0011793975,0.0019139348,0.002404639,0.001519322,0.0009672921,0.00059423136,0.009205269,0.97695005
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,0.0013063968,0.0012202229,0.0012970774,0.0014600292,0.9769007,0.0011845081,0.0019172971,0.0023988488,0.0015221342,0.00097147905,0.00059569074,0.009225627,0.9769007
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,0.00131127,0.0012275608,0.0013005738,0.0014627773,0.9768678,0.0011882675,0.0019197264,0.0023921006,0.0015233413,0.0009754816,0.00059678947,0.009234344,0.9768678
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,0.0013069243,0.0012228345,0.001295732,0.0014565272,0.9769433,0.0011853655,0.0019131642,0.00238654,0.0015147725,0.0009715025,0.00059433246,0.009208963,0.9769433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,0.0012935739,0.0012106207,0.001286717,0.0014421105,0.97705567,0.0011771976,0.0018980209,0.0023827967,0.0015015983,0.0009645758,0.00058996637,0.009197173,0.97705567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,0.0012923075,0.0012109788,0.0012887785,0.0014429546,0.9769877,0.0011790672,0.0018953077,0.0023913134,0.0015087377,0.0009675305,0.0005913617,0.009243959,0.9769877
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,0.0012953874,0.0012179547,0.0012934074,0.001443888,0.97692853,0.0011827167,0.001895221,0.0023886238,0.0015129616,0.0009728465,0.00059293356,0.009275648,0.97692853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,0.0012989392,0.0012194205,0.0012950479,0.0014487018,0.97689706,0.0011851704,0.0019036345,0.0023897223,0.0015188681,0.0009728972,0.00059433485,0.009276263,0.97689706
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,0.0013068567,0.0012141184,0.0012952436,0.001461419,0.9769184,0.0011844586,0.0019290765,0.002410231,0.0015196496,0.0009666918,0.00059686106,0.009196916,0.9769184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,0.0013028774,0.0012091105,0.0012920555,0.0014559744,0.97698575,0.0011805,0.0019273376,0.0024046663,0.0015124789,0.0009624798,0.00059475517,0.009172082,0.97698575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,0.0012943358,0.0012058226,0.001288119,0.001447172,0.97703457,0.0011780561,0.0019141535,0.0023922892,0.0015075492,0.0009607012,0.000591508,0.009185645,0.97703457
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,0.0012966561,0.0012067321,0.0012893463,0.0014540083,0.97701,0.0011779129,0.0019192983,0.002400859,0.0015122712,0.000961473,0.000592922,0.009178641,0.97701
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,0.0012949064,0.0012028033,0.0012873174,0.0014544548,0.9770273,0.001175512,0.00192243,0.0024060095,0.0015121083,0.0009589383,0.00059270323,0.009165498,0.9770273
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,0.001293467,0.0011939689,0.0012837691,0.0014524637,0.97706723,0.0011723269,0.0019268296,0.0024239651,0.0015072138,0.00095341,0.00059246074,0.009132908,0.97706723
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3531,3540,3540,4,4,5,5,running,running,True,0.0012872036,0.0011941962,0.001281277,0.0014414133,0.97710127,0.0011705551,0.0019084273,0.0024097948,0.0015028734,0.00095432013,0.00058948883,0.009159197,0.97710127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3532,3541,3541,4,4,5,5,running,running,True,0.0012934706,0.0012065106,0.0012881331,0.0014464551,0.977008,0.0011790345,0.0019113395,0.0023975351,0.001509015,0.00096267764,0.00059203163,0.009205872,0.977008
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3533,3542,3542,4,4,5,5,running,running,True,0.0012952243,0.0012132415,0.001291093,0.0014454144,0.97697324,0.0011836211,0.0019105755,0.0023832037,0.0015091427,0.0009670577,0.00059254863,0.009235635,0.97697324
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3534,3543,3543,4,4,5,5,running,running,True,0.0012963885,0.0012120215,0.0012899884,0.0014485648,0.97699326,0.0011832452,0.0019186377,0.0023790854,0.0015088377,0.0009647635,0.000592699,0.009212457,0.97699326
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3535,3544,3544,4,4,5,5,running,running,True,0.0013027864,0.0012090289,0.0012909117,0.0014589243,0.97698,0.0011822821,0.0019346278,0.0024051738,0.0015099952,0.0009622938,0.0005955176,0.009168486,0.97698
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3536,3545,3545,4,4,5,5,running,running,True,0.0013069737,0.0012090962,0.0012956117,0.0014683922,0.97688067,0.0011846466,0.0019447342,0.0024342027,0.0015207849,0.0009647848,0.0005992414,0.009190962,0.97688067
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3537,3546,3546,4,4,5,5,running,running,True,0.0013176412,0.001216827,0.0013043095,0.0014801878,0.9767667,0.0011907467,0.0019604852,0.0024559153,0.0015302371,0.0009704467,0.0006039837,0.009202474,0.9767667
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3538,3547,3547,4,4,5,5,running,running,True,0.0013224961,0.0012213746,0.001307255,0.0014826651,0.9767452,0.0011954322,0.0019649363,0.002452905,0.0015287799,0.0009721571,0.00060497434,0.009201808,0.9767452
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3539,3548,3548,4,4,5,5,running,running,True,0.0013096874,0.0012103172,0.0012978753,0.0014663278,0.97688144,0.0011891747,0.0019480509,0.002442044,0.0015123266,0.00096446875,0.0005993022,0.00917907,0.97688144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3540,3549,3549,4,4,5,5,running,running,True,0.0013019057,0.001199667,0.0012919604,0.0014595693,0.97695756,0.001179551,0.0019417264,0.0024545195,0.001505957,0.00095900474,0.0005973001,0.009151177,0.97695756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3541,3550,3550,4,4,5,5,running,running,True,0.001297084,0.0011945646,0.0012911471,0.0014564245,0.97694576,0.001176526,0.0019381157,0.0024676898,0.0015084188,0.00095796766,0.00059713254,0.009169121,0.97694576
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3542,3551,3551,4,4,5,5,running,running,True,0.0013072205,0.0012055854,0.0012996431,0.0014659241,0.9768411,0.0011859204,0.0019482862,0.0024665175,0.0015169521,0.0009650191,0.0006007838,0.009196951,0.9768411
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3543,3552,3552,4,4,5,5,running,running,True,0.0013015469,0.001201968,0.0012956414,0.0014595406,0.97689223,0.0011840326,0.0019400363,0.002456818,0.0015129609,0.0009627637,0.00059865526,0.009193718,0.97689223
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3544,3553,3553,4,4,5,5,running,running,True,0.0012795929,0.001179582,0.0012785085,0.0014366085,0.9771295,0.0011669084,0.0019160964,0.0024522021,0.001492248,0.00094810146,0.00059016346,0.009130555,0.9771295
