dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,519,22936,22936,1,1,2,2,sitting,sitting,True,0.0020122712,0.95961887,0.024480637,4.2581403e-05,7.4624084e-05,4.9575567e-05,0.00013764872,0.000113458074,0.00017468267,0.0029796476,0.01029289,2.3087301e-05,0.95961887
pamap2,improved_gnn_lstm,sequence,7,107,107,108,520,22937,22937,1,1,2,2,sitting,sitting,True,0.002008016,0.95967525,0.024421277,4.2379354e-05,7.430988e-05,4.9384395e-05,0.00013692322,0.000113048154,0.00017383009,0.0029762401,0.010306303,2.2974684e-05,0.95967525
pamap2,improved_gnn_lstm,sequence,7,107,107,108,521,22938,22938,1,1,2,2,sitting,sitting,True,0.0019964923,0.95991707,0.024303673,4.19092e-05,7.3441915e-05,4.873566e-05,0.00013555304,0.000111770016,0.00017192424,0.002957108,0.010219555,2.2675189e-05,0.95991707
pamap2,improved_gnn_lstm,sequence,7,107,107,108,522,22939,22939,1,1,2,2,sitting,sitting,True,0.002002791,0.9598855,0.024281437,4.2139785e-05,7.380755e-05,4.899011e-05,0.0001361423,0.00011215809,0.0001726481,0.0029685115,0.010253078,2.2827517e-05,0.9598855
pamap2,improved_gnn_lstm,sequence,7,107,107,108,523,22940,22940,1,1,2,2,sitting,sitting,True,0.0020005014,0.9600984,0.024157146,4.195343e-05,7.337527e-05,4.8566588e-05,0.00013559559,0.00011136103,0.00017186753,0.0029599194,0.010178572,2.2729426e-05,0.9600984
pamap2,improved_gnn_lstm,sequence,7,107,107,108,524,22941,22941,1,1,2,2,sitting,sitting,True,0.0019820186,0.9606228,0.023929516,4.1209973e-05,7.187312e-05,4.7335187e-05,0.00013358491,0.00010897953,0.00016882397,0.0029225675,0.009949075,2.2241526e-05,0.9606228
pamap2,improved_gnn_lstm,sequence,7,107,107,108,525,22942,22942,1,1,2,2,sitting,sitting,True,0.001955974,0.961293,0.023640692,4.01729e-05,6.98453e-05,4.5711186e-05,0.00013073333,0.00010586148,0.00016464686,0.0028717155,0.009659987,2.1570373e-05,0.961293
pamap2,improved_gnn_lstm,sequence,7,107,107,108,526,22943,22943,1,1,2,2,sitting,sitting,True,0.0019261218,0.9619393,0.023378838,3.9125138e-05,6.778506e-05,4.413968e-05,0.00012787596,0.00010274065,0.00016037787,0.0028193078,0.009373477,2.0866897e-05,0.9619393
pamap2,improved_gnn_lstm,sequence,7,107,107,108,527,22944,22944,1,1,2,2,sitting,sitting,True,0.0019133092,0.96222895,0.023224652,3.8642946e-05,6.685982e-05,4.34609e-05,0.0001264288,0.00010133054,0.00015834936,0.0027990444,0.009278337,2.0561727e-05,0.96222895
pamap2,improved_gnn_lstm,sequence,7,107,107,108,528,22945,22945,1,1,2,2,sitting,sitting,True,0.0019214309,0.96210235,0.023221618,3.8913986e-05,6.736501e-05,4.3869997e-05,0.00012701338,0.000102007216,0.00015925834,0.0028169178,0.009378391,2.0753117e-05,0.96210235
pamap2,improved_gnn_lstm,sequence,7,107,107,108,529,22946,22946,1,1,2,2,sitting,sitting,True,0.0019265505,0.96192086,0.023269784,3.9084072e-05,6.7766836e-05,4.423981e-05,0.0001273349,0.00010270468,0.00015997,0.0028309117,0.009489826,2.0884656e-05,0.96192086
pamap2,improved_gnn_lstm,sequence,7,107,107,108,530,22947,22947,1,1,2,2,sitting,sitting,True,0.0019132441,0.96208227,0.023229452,3.8690076e-05,6.7035595e-05,4.3751636e-05,0.00012628747,0.000101715224,0.00015842945,0.002811561,0.009406949,2.0607902e-05,0.96208227
pamap2,improved_gnn_lstm,sequence,7,107,107,108,531,22948,22948,1,1,2,2,sitting,sitting,True,0.001897711,0.9623421,0.023154752,3.8193044e-05,6.6067354e-05,4.3047996e-05,0.00012500989,0.00010032372,0.00015648264,0.0027849434,0.009271144,2.0261978e-05,0.9623421
pamap2,improved_gnn_lstm,sequence,7,107,107,108,532,22949,22949,1,1,2,2,sitting,sitting,True,0.0018809105,0.96272445,0.023011016,3.7586844e-05,6.485951e-05,4.2112173e-05,0.00012341129,9.849083e-05,0.0001540812,0.0027524075,0.009090753,1.9859324e-05,0.96272445
pamap2,improved_gnn_lstm,sequence,7,107,107,108,533,22950,22950,1,1,2,2,sitting,sitting,True,0.001869187,0.96303755,0.022855198,3.710479e-05,6.391635e-05,4.1378153e-05,0.00012202213,9.703907e-05,0.00015216213,0.0027299675,0.008974905,1.956559e-05,0.96303755
pamap2,improved_gnn_lstm,sequence,7,107,107,108,534,22951,22951,1,1,2,2,sitting,sitting,True,0.0018615924,0.96329194,0.022713989,3.676677e-05,6.3240586e-05,4.0834653e-05,0.00012101078,9.594924e-05,0.00015078041,0.0027146807,0.008889918,1.936782e-05,0.96329194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,535,22952,22952,1,1,2,2,sitting,sitting,True,0.0018804157,0.9629184,0.022786746,3.734553e-05,6.4427186e-05,4.1791038e-05,0.00012232452,9.769969e-05,0.00015288961,0.0027532338,0.009125018,1.9777244e-05,0.9629184
pamap2,improved_gnn_lstm,sequence,7,107,107,108,536,22953,22953,1,1,2,2,sitting,sitting,True,0.0019016978,0.96250373,0.022882003,3.792352e-05,6.566158e-05,4.2746047e-05,0.00012362281,9.961071e-05,0.00015520865,0.0027923505,0.009375226,2.0215637e-05,0.96250373
pamap2,improved_gnn_lstm,sequence,7,107,107,108,537,22954,22954,1,1,2,2,sitting,sitting,True,0.0019101993,0.9623658,0.022956116,3.8200324e-05,6.6164255e-05,4.3072258e-05,0.0001244558,0.0001003661,0.00015640413,0.002803621,0.00941517,2.0398234e-05,0.9623658
pamap2,improved_gnn_lstm,sequence,7,107,107,108,538,22955,22955,1,1,2,2,sitting,sitting,True,0.0019221606,0.9620566,0.023082577,3.8648956e-05,6.707544e-05,4.3788994e-05,0.0001256341,0.000101808575,0.0001582167,0.0028278772,0.0095548695,2.0694952e-05,0.9620566
pamap2,improved_gnn_lstm,sequence,7,107,107,108,539,22956,22956,1,1,2,2,sitting,sitting,True,0.0019156252,0.96218157,0.023049904,3.8428814e-05,6.6648296e-05,4.3462696e-05,0.00012507371,0.00010119741,0.0001573353,0.0028155101,0.00948463,2.0539019e-05,0.96218157
pamap2,improved_gnn_lstm,sequence,7,107,107,108,540,22957,22957,1,1,2,2,sitting,sitting,True,0.0019167678,0.9621731,0.023034481,3.8365564e-05,6.659212e-05,4.3422748e-05,0.00012479963,0.00010118116,0.00015709057,0.0028161418,0.009507471,2.051967e-05,0.9621731
pamap2,improved_gnn_lstm,sequence,7,107,107,108,541,22958,22958,1,1,2,2,sitting,sitting,True,0.0019353139,0.9617551,0.023170395,3.8859376e-05,6.767695e-05,4.4276923e-05,0.00012595627,0.000102982674,0.00015918324,0.0028487043,0.009730674,2.0892014e-05,0.9617551
pamap2,improved_gnn_lstm,sequence,7,107,107,108,542,22959,22959,1,1,2,2,sitting,sitting,True,0.001963475,0.96121335,0.023376988,3.9635e-05,6.924073e-05,4.5413115e-05,0.00012800023,0.00010549565,0.00016259603,0.0028910844,0.00998321,2.1461685e-05,0.96121335
pamap2,improved_gnn_lstm,sequence,7,107,107,108,543,22960,22960,1,1,2,2,sitting,sitting,True,0.001972106,0.96130204,0.02340042,3.9833434e-05,6.941565e-05,4.5293644e-05,0.00012891839,0.00010556175,0.000163637,0.002887471,0.0098638125,2.158846e-05,0.96130204
pamap2,improved_gnn_lstm,sequence,7,107,107,108,544,22961,22961,1,1,2,2,sitting,sitting,True,0.0019946669,0.9611068,0.023512255,4.040462e-05,7.040289e-05,4.575344e-05,0.00013072259,0.00010700202,0.0001664166,0.0029077902,0.009895849,2.202093e-05,0.9611068
pamap2,improved_gnn_lstm,sequence,7,107,107,108,545,22962,22962,1,1,2,2,sitting,sitting,True,0.002008816,0.96063656,0.023883134,4.1131996e-05,7.174622e-05,4.6706013e-05,0.00013324009,0.00010927531,0.00016976021,0.0029271757,0.009950081,2.242681e-05,0.96063656
pamap2,improved_gnn_lstm,sequence,7,107,107,108,546,22963,22963,1,1,2,2,sitting,sitting,True,0.0020206198,0.9601436,0.024314232,4.1912335e-05,7.3126736e-05,4.7729052e-05,0.000136066,0.00011160539,0.0001732121,0.002943118,0.009971866,2.2809978e-05,0.9601436
pamap2,improved_gnn_lstm,sequence,7,107,107,108,547,22964,22964,1,1,2,2,sitting,sitting,True,0.002038041,0.95994985,0.024501244,4.2539294e-05,7.412062e-05,4.82106e-05,0.00013827074,0.0001130503,0.0001761729,0.0029566404,0.009938754,2.3205144e-05,0.95994985
pamap2,improved_gnn_lstm,sequence,7,107,107,108,548,22965,22965,1,1,2,2,sitting,sitting,True,0.0020390896,0.95996654,0.024677131,4.2749114e-05,7.431542e-05,4.8120306e-05,0.0001395329,0.00011334947,0.00017735042,0.0029441118,0.009754534,2.3253444e-05,0.95996654
pamap2,improved_gnn_lstm,sequence,7,107,107,108,549,22966,22966,1,1,2,2,sitting,sitting,True,0.002074977,0.95891726,0.02531697,4.434332e-05,7.741789e-05,5.044308e-05,0.00014450013,0.000118420954,0.00018436149,0.0030034313,0.010043684,2.4231422e-05,0.95891726
pamap2,improved_gnn_lstm,sequence,7,107,107,108,550,22967,22967,1,1,2,2,sitting,sitting,True,0.0020927521,0.9580583,0.025993694,4.5662768e-05,7.985661e-05,5.235826e-05,0.0001491164,0.00012247651,0.00019006837,0.0030365195,0.010154417,2.4894956e-05,0.9580583
pamap2,improved_gnn_lstm,sequence,7,107,107,108,551,22968,22968,1,1,2,2,sitting,sitting,True,0.0020851083,0.95754045,0.026633922,4.622187e-05,8.078955e-05,5.3218762e-05,0.0001519683,0.00012441084,0.0001926931,0.003027592,0.010038685,2.496174e-05,0.95754045
pamap2,improved_gnn_lstm,sequence,7,107,107,108,552,22969,22969,1,1,2,2,sitting,sitting,True,0.0020794123,0.95714474,0.02714109,4.6609395e-05,8.1429134e-05,5.380874e-05,0.00015411898,0.00012582558,0.00019456528,0.0030183655,0.00993493,2.4981708e-05,0.95714474
pamap2,improved_gnn_lstm,sequence,7,107,107,108,553,22970,22970,1,1,2,2,sitting,sitting,True,0.002131253,0.95560145,0.027927205,4.8824662e-05,8.594874e-05,5.7518755e-05,0.00016045014,0.00013325148,0.00020399172,0.003112535,0.010511194,2.6389316e-05,0.95560145
pamap2,improved_gnn_lstm,sequence,7,107,107,108,554,22971,22971,1,1,2,2,sitting,sitting,True,0.002212538,0.9534194,0.02896337,5.2551582e-05,9.3243354e-05,6.3531894e-05,0.00017097672,0.00014469137,0.00021906728,0.0032654644,0.011366448,2.874557e-05,0.9534194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,555,22972,22972,1,1,2,2,sitting,sitting,True,0.0022305583,0.95284694,0.02936269,5.365128e-05,9.518749e-05,6.512647e-05,0.00017462336,0.00014772413,0.00022349328,0.0032962041,0.011474558,2.9330258e-05,0.95284694
pamap2,improved_gnn_lstm,sequence,7,107,107,108,556,22973,22973,1,1,2,2,sitting,sitting,True,0.0022359907,0.9525072,0.029662354,5.4153406e-05,9.606728e-05,6.5889144e-05,0.0001765489,0.00014926618,0.0002256831,0.0033047628,0.011492442,2.9543053e-05,0.9525072
pamap2,improved_gnn_lstm,sequence,7,107,107,108,557,22974,22974,1,1,2,2,sitting,sitting,True,0.002267434,0.95205027,0.029820368,5.535736e-05,9.83069e-05,6.754073e-05,0.00017987945,0.00015237938,0.00023036153,0.0033509096,0.01169689,3.0362333e-05,0.95205027
pamap2,improved_gnn_lstm,sequence,7,107,107,108,558,22975,22975,1,1,2,2,sitting,sitting,True,0.002320997,0.95104396,0.030187713,5.761313e-05,0.0001026179,7.0939e-05,0.00018594094,0.00015864712,0.00023912934,0.0034411396,0.012159415,3.1882784e-05,0.95104396
pamap2,improved_gnn_lstm,sequence,7,107,107,108,559,22976,22976,1,1,2,2,sitting,sitting,True,0.0023449047,0.95043623,0.030418785,5.8779417e-05,0.000104883715,7.291181e-05,0.000188982,0.00016208219,0.00024350405,0.003489938,0.012446465,3.2636115e-05,0.95043623
pamap2,improved_gnn_lstm,sequence,7,107,107,108,560,22977,22977,1,1,2,2,sitting,sitting,True,0.0023365975,0.9508576,0.030069605,5.8052952e-05,0.00010361185,7.184543e-05,0.00018636069,0.00015989895,0.00024029717,0.0034747384,0.012409021,3.2280503e-05,0.9508576
pamap2,improved_gnn_lstm,sequence,7,107,107,108,561,22978,22978,1,1,2,2,sitting,sitting,True,0.0023362688,0.9509196,0.02988678,5.7810663e-05,0.00010334742,7.171389e-05,0.00018502022,0.00015944082,0.00023918864,0.0034810388,0.012527492,3.2238433e-05,0.9509196
pamap2,improved_gnn_lstm,sequence,7,107,107,108,562,22979,22979,1,1,2,2,sitting,sitting,True,0.0023480828,0.95084894,0.02974207,5.8145513e-05,0.00010403489,7.2272225e-05,0.00018535632,0.00016016274,0.0002401825,0.0035075129,0.012700651,3.2572876e-05,0.95084894
pamap2,improved_gnn_lstm,sequence,7,107,107,108,563,22980,22980,1,1,2,2,sitting,sitting,True,0.0023185648,0.9516329,0.029382719,5.6922276e-05,0.000101503385,7.021573e-05,0.00018204829,0.00015600503,0.00023474966,0.0034576128,0.012375005,3.171155e-05,0.9516329
pamap2,improved_gnn_lstm,sequence,7,107,107,108,564,22981,22981,1,1,2,2,sitting,sitting,True,0.002270006,0.9527889,0.028904222,5.4881446e-05,9.7432836e-05,6.6917935e-05,0.00017659992,0.00014963277,0.00022623931,0.003371898,0.011863039,3.0300176e-05,0.9527889
pamap2,improved_gnn_lstm,sequence,7,107,107,108,565,22982,22982,1,1,2,2,sitting,sitting,True,0.002254169,0.9532063,0.028664557,5.413019e-05,9.6016935e-05,6.578668e-05,0.00017434255,0.00014737184,0.0002231009,0.0033468392,0.011737538,2.9840008e-05,0.9532063
pamap2,improved_gnn_lstm,sequence,7,107,107,108,566,22983,22983,1,1,2,2,sitting,sitting,True,0.0022293068,0.95383894,0.0283286,5.2974017e-05,9.380341e-05,6.401194e-05,0.00017097466,0.00014390015,0.00021839,0.0033051928,0.011524761,2.9120141e-05,0.95383894
pamap2,improved_gnn_lstm,sequence,7,107,107,108,567,22984,22984,1,1,2,2,sitting,sitting,True,0.0022412774,0.9537241,0.02828935,5.343258e-05,9.465999e-05,6.466526e-05,0.00017202251,0.00014492062,0.00021991944,0.0033291716,0.011637007,2.9466368e-05,0.9537241
pamap2,improved_gnn_lstm,sequence,7,107,107,108,568,22985,22985,1,1,2,2,sitting,sitting,True,0.002229585,0.9541922,0.028037298,5.2876218e-05,9.349959e-05,6.3604064e-05,0.00017045617,0.00014284735,0.00021754696,0.003306097,0.011464822,2.9132534e-05,0.9541922
pamap2,improved_gnn_lstm,sequence,7,107,107,108,569,22986,22986,1,1,2,2,sitting,sitting,True,0.0022021001,0.9547875,0.027811006,5.173855e-05,9.125479e-05,6.177518e-05,0.00016746511,0.00013952884,0.0002132788,0.0032566558,0.01118938,2.8386718e-05,0.9547875
pamap2,improved_gnn_lstm,sequence,7,107,107,108,570,22987,22987,1,1,2,2,sitting,sitting,True,0.0022039202,0.95474225,0.027863193,5.1943392e-05,9.151828e-05,6.197802e-05,0.000168217,0.0001398933,0.00021403501,0.0032604728,0.011174097,2.8481447e-05,0.95474225
pamap2,improved_gnn_lstm,sequence,7,107,107,108,571,22988,22988,1,1,2,2,sitting,sitting,True,0.0021593254,0.9558447,0.027465377,5.0199757e-05,8.789679e-05,5.8967904e-05,0.00016381427,0.00013423778,0.00020697736,0.0031742766,0.010626875,2.7259035e-05,0.9558447
pamap2,improved_gnn_lstm,sequence,7,107,107,108,572,22989,22989,1,1,2,2,sitting,sitting,True,0.002123579,0.9567295,0.027132668,4.8819074e-05,8.503413e-05,5.660531e-05,0.00016025899,0.00012977254,0.0002013469,0.0031061198,0.01020017,2.63005e-05,0.9567295
pamap2,improved_gnn_lstm,sequence,7,107,107,108,573,22990,22990,1,1,2,2,sitting,sitting,True,0.0021046172,0.95714116,0.026989836,4.8124857e-05,8.3609855e-05,5.5457975e-05,0.00015846764,0.00012762859,0.00019857727,0.0030716194,0.0099950535,2.5816413e-05,0.95714116
pamap2,improved_gnn_lstm,sequence,7,107,107,108,574,22991,22991,1,1,2,2,sitting,sitting,True,0.0020830336,0.9576327,0.026814064,4.7319078e-05,8.1954575e-05,5.410702e-05,0.0001563797,0.00012512035,0.00019540027,0.0030311458,0.009753485,2.5264679e-05,0.9576327
pamap2,improved_gnn_lstm,sequence,7,107,107,108,575,22992,22992,1,1,2,2,sitting,sitting,True,0.00205492,0.95822716,0.026603613,4.629849e-05,7.9894606e-05,5.2466563e-05,0.00015371433,0.00012202706,0.0001913407,0.0029807608,0.009463312,2.456389e-05,0.95822716
pamap2,improved_gnn_lstm,sequence,7,107,107,108,576,22993,22993,1,1,2,2,sitting,sitting,True,0.0020348742,0.9585898,0.026463076,4.559865e-05,7.853413e-05,5.1456373e-05,0.0001517866,0.00012002191,0.00018847555,0.002949158,0.009303117,2.4085008e-05,0.9585898
pamap2,improved_gnn_lstm,sequence,7,107,107,108,577,22994,22994,1,1,2,2,sitting,sitting,True,0.0020300914,0.95846003,0.02655764,4.5539848e-05,7.8511526e-05,5.1594747e-05,0.0001516328,0.00012022961,0.00018829014,0.0029485447,0.0093439035,2.4016657e-05,0.95846003
pamap2,improved_gnn_lstm,sequence,7,107,107,108,578,22995,22995,1,1,2,2,sitting,sitting,True,0.002036642,0.95810413,0.026724666,4.583572e-05,7.9205034e-05,5.2303873e-05,0.00015236303,0.00012155055,0.00018958993,0.0029667732,0.009502774,2.4204897e-05,0.95810413
pamap2,improved_gnn_lstm,sequence,7,107,107,108,579,22996,22996,1,1,2,2,sitting,sitting,True,0.0020386537,0.95789605,0.02681327,4.5952154e-05,7.952938e-05,5.2701893e-05,0.00015258804,0.00012222675,0.0001900846,0.0029771347,0.009607449,2.427893e-05,0.95789605
pamap2,improved_gnn_lstm,sequence,7,107,107,108,580,22997,22997,2,1,3,2,standing,sitting,False,0.0025831624,0.9388827,0.04102417,6.9531765e-05,0.000121503566,8.696819e-05,0.00023378943,0.000212609,0.00030893862,0.0036332877,0.012806065,3.7310816e-05,0.9388827
pamap2,improved_gnn_lstm,sequence,7,107,107,108,581,22998,22998,2,1,3,2,standing,sitting,False,0.0040008607,0.89266723,0.07572994,0.00013690324,0.0002255926,0.00017888357,0.0004386901,0.000493961,0.0006475441,0.0051696114,0.02023677,7.40715e-05,0.89266723
pamap2,improved_gnn_lstm,sequence,7,107,107,108,582,22999,22999,2,1,3,2,standing,sitting,False,0.006655237,0.8015864,0.14954786,0.0002771581,0.00035442977,0.00033275562,0.0007031999,0.0011208757,0.0012205888,0.007274892,0.030794933,0.00013175326,0.8015864
pamap2,improved_gnn_lstm,sequence,7,107,107,108,583,23000,23000,2,1,3,2,standing,sitting,False,0.009961518,0.6710877,0.26725137,0.00050791167,0.0004447084,0.00048042415,0.0009774874,0.002043852,0.001930857,0.008734304,0.036399186,0.00018067789,0.6710877
pamap2,improved_gnn_lstm,sequence,7,107,107,108,584,23001,23001,2,1,3,2,standing,sitting,False,0.013089492,0.5108913,0.42243317,0.0008439959,0.0004819522,0.00058974884,0.0013011381,0.0030611367,0.0027059454,0.009070834,0.035316646,0.0002146625,0.5108913
pamap2,improved_gnn_lstm,sequence,7,107,107,108,585,23002,23002,2,2,3,3,standing,standing,True,0.014964365,0.35371503,0.5811862,0.0012707324,0.00048687513,0.0006587175,0.0016376679,0.003968033,0.0035067429,0.008607476,0.029762208,0.00023595979,0.5811862
pamap2,improved_gnn_lstm,sequence,7,107,107,108,586,23003,23003,2,2,3,3,standing,standing,True,0.014087445,0.21989103,0.7214543,0.0017229741,0.00046265172,0.0007020763,0.0018909288,0.0045681736,0.004144323,0.0074171615,0.023428515,0.00023029823,0.7214543
pamap2,improved_gnn_lstm,sequence,7,107,107,108,587,23004,23004,2,2,3,3,standing,standing,True,0.011042415,0.12434414,0.8276447,0.0021254567,0.00038156583,0.00066605594,0.0019096176,0.0047234874,0.004360495,0.0057194033,0.016881991,0.00020062808,0.8276447
pamap2,improved_gnn_lstm,sequence,7,107,107,108,588,23005,23005,2,2,3,3,standing,standing,True,0.008831747,0.07608038,0.8851787,0.0024412249,0.00028249554,0.00056289067,0.0018275719,0.0042776954,0.0040561906,0.004524699,0.011776696,0.00015969404,0.8851787
pamap2,improved_gnn_lstm,sequence,7,107,107,108,589,23006,23006,2,2,3,3,standing,standing,True,0.0075682006,0.057753682,0.9094465,0.0025004603,0.00021977448,0.0004648749,0.0017109321,0.003781326,0.0036690996,0.0038143124,0.008943044,0.00012798516,0.9094465
pamap2,improved_gnn_lstm,sequence,7,107,107,108,590,23007,23007,2,2,3,3,standing,standing,True,0.007553285,0.057673644,0.9096194,0.0024964628,0.00021893712,0.0004631263,0.0017092976,0.0037707184,0.0036612172,0.003803124,0.008903336,0.0001274742,0.9096194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,591,23008,23008,2,2,3,3,standing,standing,True,0.007540969,0.057624165,0.90973645,0.0024924078,0.00021828062,0.00046166044,0.0017068451,0.0037631062,0.0036556032,0.0037943406,0.008879042,0.00012708468,0.90973645
pamap2,improved_gnn_lstm,sequence,7,107,107,108,592,23009,23009,2,2,3,3,standing,standing,True,0.0075349947,0.05764705,0.90975374,0.0024866064,0.00021780358,0.000460677,0.0017034829,0.0037559979,0.0036497521,0.0037890715,0.008874118,0.00012677019,0.90975374
pamap2,improved_gnn_lstm,sequence,7,107,107,108,593,23010,23010,2,2,3,3,standing,standing,True,0.007525205,0.057711516,0.9097631,0.002475313,0.00021695296,0.00045899666,0.0016974492,0.0037420585,0.0036377024,0.0037800083,0.008865391,0.00012617216,0.9097631
pamap2,improved_gnn_lstm,sequence,7,107,107,108,594,23011,23011,2,2,3,3,standing,standing,True,0.007513494,0.0578039,0.90975213,0.0024610707,0.00021595164,0.0004571409,0.001689636,0.0037252123,0.0036226802,0.0037706287,0.008862685,0.00012544081,0.90975213
pamap2,improved_gnn_lstm,sequence,7,107,107,108,595,23012,23012,2,2,3,3,standing,standing,True,0.0075050457,0.05792546,0.9097199,0.0024454964,0.00021486694,0.0004548742,0.0016807531,0.0037082103,0.0036060787,0.0037603811,0.008854257,0.00012470092,0.9097199
pamap2,improved_gnn_lstm,sequence,7,107,107,108,596,23013,23013,2,2,3,3,standing,standing,True,0.007485147,0.058045745,0.90973556,0.0024249724,0.00021334965,0.00045198432,0.0016701006,0.003682985,0.003583737,0.0037443442,0.008838325,0.00012361232,0.90973556
pamap2,improved_gnn_lstm,sequence,7,107,107,108,597,23014,23014,2,2,3,3,standing,standing,True,0.0074702874,0.058244277,0.90966946,0.002400641,0.00021173533,0.00044886358,0.0016568925,0.0036553585,0.0035576941,0.0037296317,0.008832788,0.00012243695,0.90966946
pamap2,improved_gnn_lstm,sequence,7,107,107,108,598,23015,23015,2,2,3,3,standing,standing,True,0.007455664,0.058369853,0.90963566,0.0023828952,0.0002105431,0.00044656562,0.0016461762,0.0036367679,0.0035396512,0.0037191643,0.00883548,0.0001215932,0.90963566
pamap2,improved_gnn_lstm,sequence,7,107,107,108,599,23016,23016,2,2,3,3,standing,standing,True,0.007436358,0.058524255,0.90961146,0.0023613041,0.0002090398,0.00044370996,0.0016347931,0.003610933,0.0035167527,0.003703881,0.008827084,0.000120487835,0.90961146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,600,23017,23017,2,2,3,3,standing,standing,True,0.0074191685,0.058696054,0.9095848,0.002338346,0.00020738678,0.00044040743,0.0016224902,0.00358328,0.0034910468,0.0036873983,0.008810245,0.00011930126,0.9095848
pamap2,improved_gnn_lstm,sequence,7,107,107,108,601,23018,23018,2,2,3,3,standing,standing,True,0.00739844,0.058781017,0.9096042,0.0023211257,0.00020609032,0.00043812365,0.0016121765,0.003562924,0.0034721722,0.0036758932,0.008809504,0.00011836047,0.9096042
pamap2,improved_gnn_lstm,sequence,7,107,107,108,602,23019,23019,2,2,3,3,standing,standing,True,0.007376089,0.05885699,0.90963024,0.0023045114,0.00020482983,0.00043591723,0.0016022604,0.0035432319,0.0034544123,0.0036643746,0.008809748,0.0001174433,0.90963024
pamap2,improved_gnn_lstm,sequence,7,107,107,108,603,23020,23020,2,2,3,3,standing,standing,True,0.007364012,0.059017364,0.9095232,0.0022874025,0.0002039349,0.00043457947,0.0015919749,0.0035268597,0.0034380066,0.0036589066,0.008836923,0.00011673564,0.9095232
pamap2,improved_gnn_lstm,sequence,7,107,107,108,604,23021,23021,2,2,3,3,standing,standing,True,0.007359428,0.05920964,0.90937895,0.0022708166,0.00020310297,0.0004331405,0.0015820075,0.0035112163,0.0034215741,0.0036542835,0.0088598225,0.00011608836,0.90937895
pamap2,improved_gnn_lstm,sequence,7,107,107,108,605,23022,23022,2,2,3,3,standing,standing,True,0.0073500345,0.05930561,0.90930796,0.0022613448,0.00020264427,0.00043246156,0.0015760406,0.003503216,0.0034135133,0.0036515894,0.008879829,0.00011571224,0.90930796
pamap2,improved_gnn_lstm,sequence,7,107,107,108,606,23023,23023,2,2,3,3,standing,standing,True,0.0073656244,0.05956866,0.9089913,0.0022530663,0.00020287569,0.00043307227,0.0015718179,0.0035010143,0.0034092912,0.0036585021,0.00892914,0.00011575173,0.9089913
pamap2,improved_gnn_lstm,sequence,7,107,107,108,607,23024,23024,2,2,3,3,standing,standing,True,0.007442589,0.060263008,0.90774465,0.0022392604,0.00020590409,0.00044418065,0.0015611871,0.0035175185,0.00341195,0.0037300189,0.009322655,0.000117096395,0.90774465
pamap2,improved_gnn_lstm,sequence,7,107,107,108,608,23025,23025,2,2,3,3,standing,standing,True,0.008032253,0.06704395,0.89712036,0.0021557997,0.00022847939,0.0005103486,0.0015527161,0.0035816804,0.003480615,0.004181792,0.011985463,0.00012646863,0.89712036
pamap2,improved_gnn_lstm,sequence,7,107,107,108,609,23026,23026,2,2,3,3,standing,standing,True,0.009419064,0.085270666,0.86800385,0.0019518468,0.00027938283,0.0006517048,0.0015291143,0.0036445013,0.0035855493,0.005297698,0.020221729,0.00014488662,0.86800385
pamap2,improved_gnn_lstm,sequence,7,107,107,108,610,23027,23027,2,2,3,3,standing,standing,True,0.0110394405,0.10885701,0.82926553,0.0017826848,0.0003431617,0.00081495073,0.0015282513,0.0037292365,0.0037411696,0.0065219537,0.03220873,0.00016788648,0.82926553
pamap2,improved_gnn_lstm,sequence,7,107,107,108,611,23028,23028,2,2,3,3,standing,standing,True,0.012187417,0.1436056,0.77801627,0.0015803186,0.00041740845,0.000945095,0.0014580621,0.003806095,0.0038487134,0.0076083327,0.04633261,0.00019408259,0.77801627
pamap2,improved_gnn_lstm,sequence,7,107,107,108,612,23029,23029,2,2,3,3,standing,standing,True,0.012582349,0.1916499,0.676787,0.0013310994,0.000533555,0.0012731898,0.0012270806,0.0038885903,0.003801438,0.010288461,0.09640789,0.00022944204,0.676787
pamap2,improved_gnn_lstm,sequence,7,107,107,108,613,23030,23030,2,2,3,3,standing,standing,True,0.012903273,0.21925631,0.6138613,0.001204686,0.00057980785,0.0013677308,0.0010835982,0.0039545926,0.0037205361,0.011808526,0.13000971,0.00024985702,0.6138613
pamap2,improved_gnn_lstm,sequence,7,107,107,108,614,23031,23031,2,2,3,3,standing,standing,True,0.014427868,0.23543485,0.6050023,0.0012515881,0.0006172147,0.0013214733,0.0011070403,0.0041911635,0.003805359,0.0120719895,0.120500304,0.00026890077,0.6050023
