dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2625,13320,13320,3,3,4,4,walking,walking,True,1.1817667e-07,4.8829563e-09,3.1968264e-10,0.99999523,2.5923044e-09,7.0973485e-08,4.9290793e-07,1.2447454e-06,2.6747223e-06,1.460635e-07,3.975807e-10,2.0765421e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2626,13321,13321,3,3,4,4,walking,walking,True,1.17029764e-07,4.907034e-09,3.2499758e-10,0.9999951,2.6362328e-09,7.171989e-08,4.906487e-07,1.268843e-06,2.7422045e-06,1.4648002e-07,4.0137663e-10,2.1093554e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2627,13322,13322,3,3,4,4,walking,walking,True,1.1686436e-07,4.9816755e-09,3.3338307e-10,0.999995,2.7126106e-09,7.347096e-08,4.957836e-07,1.2907824e-06,2.8489947e-06,1.4657138e-07,4.124481e-10,2.1736083e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2628,13323,13323,3,3,4,4,walking,walking,True,1.1915166e-07,5.159828e-09,3.4994926e-10,0.99999475,2.8620064e-09,7.736565e-08,5.1306813e-07,1.3352736e-06,3.0179344e-06,1.4967019e-07,4.3481008e-10,2.2981181e-08,0.99999475
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2629,13324,13324,3,3,4,4,walking,walking,True,1.17679164e-07,5.2423914e-09,3.6252207e-10,0.9999945,2.9567782e-09,7.665237e-08,5.0389536e-07,1.4011291e-06,3.1536595e-06,1.5109381e-07,4.3677914e-10,2.3598785e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2630,13325,13325,3,3,4,4,walking,walking,True,1.1711058e-07,5.0004965e-09,3.3456155e-10,0.999995,2.7374756e-09,7.412336e-08,4.9829157e-07,1.3032259e-06,2.8936001e-06,1.4719585e-07,4.1362583e-10,2.197402e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2631,13326,13326,3,3,4,4,walking,walking,True,1.1488168e-07,4.6129176e-09,2.9457917e-10,0.99999547,2.399929e-09,6.780172e-08,4.7674519e-07,1.1652271e-06,2.490573e-06,1.4030994e-07,3.7320133e-10,1.933879e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2632,13327,13327,3,3,4,4,walking,walking,True,1.13749735e-07,4.4797517e-09,2.825062e-10,0.9999956,2.3472655e-09,6.9539595e-08,4.8355184e-07,1.123158e-06,2.4543447e-06,1.384834e-07,3.6813091e-10,1.9022638e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2633,13328,13328,3,3,4,4,walking,walking,True,1.106137e-07,4.366299e-09,2.760357e-10,0.9999957,2.29047e-09,6.805321e-08,4.6867595e-07,1.1143347e-06,2.4237668e-06,1.3645013e-07,3.5776565e-10,1.855439e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2634,13329,13329,3,3,4,4,walking,walking,True,1.0893473e-07,4.3079793e-09,2.7248073e-10,0.9999957,2.2398878e-09,6.5735e-08,4.5591855e-07,1.1077907e-06,2.399668e-06,1.3384259e-07,3.5003106e-10,1.8292777e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2635,13330,13330,3,3,4,4,walking,walking,True,1.08048866e-07,4.2686783e-09,2.7036953e-10,0.9999957,2.2124413e-09,6.466232e-08,4.4875176e-07,1.1073133e-06,2.3814248e-06,1.329565e-07,3.4485284e-10,1.8116593e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2636,13331,13331,3,3,4,4,walking,walking,True,1.0936671e-07,4.3434065e-09,2.7704156e-10,0.9999956,2.2664721e-09,6.602021e-08,4.544343e-07,1.134338e-06,2.4422432e-06,1.3544299e-07,3.515136e-10,1.8583961e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2637,13332,13332,3,3,4,4,walking,walking,True,1.10835416e-07,4.4851114e-09,2.896572e-10,0.99999547,2.3606044e-09,6.772778e-08,4.6195743e-07,1.1703668e-06,2.5646602e-06,1.3714569e-07,3.6600392e-10,1.9439526e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2638,13333,13333,3,3,4,4,walking,walking,True,1.10817645e-07,4.5987907e-09,3.012872e-10,0.99999535,2.450584e-09,6.854077e-08,4.648924e-07,1.203926e-06,2.6860464e-06,1.3725861e-07,3.769363e-10,2.0136637e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2639,13334,13334,3,3,4,4,walking,walking,True,1.1210769e-07,4.613859e-09,3.0185487e-10,0.99999535,2.4499016e-09,6.927507e-08,4.6805442e-07,1.2006959e-06,2.6635962e-06,1.3854135e-07,3.796116e-10,2.0103595e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2640,13335,13335,3,3,4,4,walking,walking,True,1.149051e-07,4.7371302e-09,3.101019e-10,0.99999523,2.5096836e-09,7.01671e-08,4.771521e-07,1.2254872e-06,2.7070382e-06,1.4158606e-07,3.8833667e-10,2.0603508e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2641,13336,13336,3,3,4,4,walking,walking,True,1.189395e-07,4.9914437e-09,3.315909e-10,0.999995,2.6894582e-09,7.412859e-08,4.972657e-07,1.2932776e-06,2.8878137e-06,1.4749544e-07,4.1262355e-10,2.2023448e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2642,13337,13337,3,3,4,4,walking,walking,True,1.1918238e-07,4.9793014e-09,3.2550257e-10,0.9999951,2.6022715e-09,6.925233e-08,4.854516e-07,1.2685634e-06,2.7808649e-06,1.4476352e-07,4.0035514e-10,2.1345656e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2643,13338,13338,3,3,4,4,walking,walking,True,1.2050486e-07,4.94855e-09,3.1900593e-10,0.99999523,2.5364886e-09,6.83439e-08,4.8684353e-07,1.2307812e-06,2.710841e-06,1.4310784e-07,3.9866355e-10,2.1039273e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2644,13339,13339,3,3,4,4,walking,walking,True,1.1922629e-07,4.9300377e-09,3.202924e-10,0.99999523,2.5453717e-09,6.904975e-08,4.8422635e-07,1.233932e-06,2.7389483e-06,1.4264891e-07,4.0136902e-10,2.1139067e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2645,13340,13340,3,3,4,4,walking,walking,True,1.18623554e-07,5.0063838e-09,3.3069147e-10,0.9999949,2.6629916e-09,7.286736e-08,4.9584827e-07,1.2694696e-06,2.9057426e-06,1.4414658e-07,4.1608506e-10,2.2143617e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2646,13341,13341,3,3,4,4,walking,walking,True,1.175981e-07,4.970201e-09,3.285514e-10,0.999995,2.6501672e-09,7.234528e-08,4.9208114e-07,1.268354e-06,2.8995119e-06,1.4339797e-07,4.117171e-10,2.1982112e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2647,13342,13342,3,3,4,4,walking,walking,True,1.1495002e-07,4.8125184e-09,3.1603473e-10,0.9999951,2.5604616e-09,7.0676556e-08,4.8400744e-07,1.2275386e-06,2.818288e-06,1.3913251e-07,3.9891754e-10,2.130608e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2648,13343,13343,3,3,4,4,walking,walking,True,1.1291433e-07,4.6450985e-09,3.0198266e-10,0.99999523,2.448145e-09,6.923227e-08,4.7397606e-07,1.1822983e-06,2.7008389e-06,1.3623861e-07,3.86118e-10,2.0443716e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2649,13344,13344,3,3,4,4,walking,walking,True,1.1148054e-07,4.6841913e-09,3.0958944e-10,0.9999951,2.527862e-09,7.0593025e-08,4.7359964e-07,1.2293863e-06,2.8345148e-06,1.3779487e-07,3.8989742e-10,2.1094799e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2650,13345,13345,3,3,4,4,walking,walking,True,1.0956814e-07,4.5831507e-09,3.011601e-10,0.9999951,2.517186e-09,7.251964e-08,4.810408e-07,1.2008536e-06,2.8063291e-06,1.3709857e-07,3.8746137e-10,2.0764784e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2651,13346,13346,3,3,4,4,walking,walking,True,1.14213314e-07,4.663626e-09,3.0263886e-10,0.99999523,2.5136504e-09,7.234902e-08,4.91963e-07,1.1933703e-06,2.6712019e-06,1.4247325e-07,3.9154222e-10,2.038247e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2652,13347,13347,3,3,4,4,walking,walking,True,1.1861949e-07,4.908869e-09,3.242261e-10,0.999995,2.7138423e-09,7.721442e-08,5.1688863e-07,1.2654808e-06,2.7862745e-06,1.5157767e-07,4.1423298e-10,2.1414369e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2653,13348,13348,3,3,4,4,walking,walking,True,1.2188124e-07,5.084709e-09,3.3921554e-10,0.999995,2.8494143e-09,8.049499e-08,5.3545267e-07,1.3043598e-06,2.8193201e-06,1.5764348e-07,4.3105794e-10,2.191162e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2654,13349,13349,3,3,4,4,walking,walking,True,1.387349e-07,5.9842122e-09,4.120955e-10,0.9999943,3.4779397e-09,9.613883e-08,6.193214e-07,1.4960225e-06,3.1948978e-06,1.8542946e-07,5.230971e-10,2.571345e-08,0.9999943
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2655,13350,13350,3,3,4,4,walking,walking,True,1.6724172e-07,7.551958e-09,5.3283417e-10,0.9999933,4.4440576e-09,1.1385889e-07,7.320824e-07,1.8143992e-06,3.6475537e-06,2.3510512e-07,6.5607386e-10,3.0684735e-08,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2656,13351,13351,3,3,4,4,walking,walking,True,1.7805326e-07,8.225479e-09,5.9794764e-10,0.9999927,5.172183e-09,1.3140124e-07,8.244453e-07,1.9899462e-06,3.8407698e-06,2.6456712e-07,7.252576e-10,3.3025994e-08,0.9999927
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2657,13352,13352,3,3,4,4,walking,walking,True,1.7359062e-07,8.734734e-09,6.861776e-10,0.9999918,6.32542e-09,1.5147168e-07,8.9810317e-07,2.3216755e-06,4.40501e-06,2.8778095e-07,7.7859624e-10,3.6677513e-08,0.9999918
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2658,13353,13353,3,3,4,4,walking,walking,True,1.7408706e-07,1.0032694e-08,8.876661e-10,0.9999894,8.9851735e-09,1.8891673e-07,1.0544932e-06,3.09858e-06,5.7100956e-06,3.4323628e-07,8.952017e-10,4.568081e-08,0.9999894
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2659,13354,13354,3,3,4,4,walking,walking,True,1.9683556e-07,1.2511861e-08,1.2000377e-09,0.9999864,1.32192435e-08,2.3217305e-07,1.3426802e-06,4.3973055e-06,6.9617126e-06,4.696286e-07,1.0308414e-09,5.6847913e-08,0.9999864
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2660,13355,13355,3,3,4,4,walking,walking,True,1.9528386e-07,1.2186561e-08,1.1144556e-09,0.9999875,1.1279372e-08,1.86719e-07,1.1704278e-06,4.1314497e-06,6.426631e-06,4.379195e-07,9.414652e-10,5.3534883e-08,0.9999875
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2661,13356,13356,3,3,4,4,walking,walking,True,1.560547e-07,8.800948e-09,7.427978e-10,0.9999907,7.0351143e-09,1.324808e-07,8.286782e-07,2.9081007e-06,4.9302203e-06,3.0315965e-07,6.840286e-10,3.8822495e-08,0.9999907
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2662,13357,13357,3,3,4,4,walking,walking,True,1.4716571e-07,7.479032e-09,5.926856e-10,0.9999924,5.4566534e-09,1.1531884e-07,7.3802266e-07,2.3304838e-06,4.0123514e-06,2.6273457e-07,5.862031e-10,3.1823966e-08,0.9999924
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2663,13358,13358,3,3,4,4,walking,walking,True,1.5071548e-07,7.323975e-09,5.649917e-10,0.9999927,4.9210906e-09,1.10803626e-07,6.9779844e-07,2.2090924e-06,3.772421e-06,2.687655e-07,5.7700944e-10,3.0242315e-08,0.9999927
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2664,13359,13359,3,3,4,4,walking,walking,True,1.3569924e-07,6.374167e-09,4.679904e-10,0.99999356,3.8653236e-09,9.258262e-08,5.782238e-07,1.866823e-06,3.4646016e-06,2.2043936e-07,5.036611e-10,2.6544445e-08,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2665,13360,13360,3,3,4,4,walking,walking,True,1.2382837e-07,5.5771117e-09,3.9166734e-10,0.9999943,3.2409249e-09,8.245586e-08,5.35654e-07,1.5297319e-06,3.2422033e-06,1.6991642e-07,4.5609072e-10,2.4552003e-08,0.9999943
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2666,13361,13361,3,3,4,4,walking,walking,True,1.2221197e-07,5.4141083e-09,3.7086287e-10,0.9999945,2.9871043e-09,7.683564e-08,5.128229e-07,1.4270059e-06,3.1184074e-06,1.580283e-07,4.427689e-10,2.3736968e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2667,13362,13362,3,3,4,4,walking,walking,True,1.2274555e-07,5.515324e-09,3.817198e-10,0.9999945,3.0644343e-09,7.795874e-08,5.154559e-07,1.4580711e-06,3.2234743e-06,1.5901762e-07,4.5476697e-10,2.4430415e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2668,13363,13363,3,3,4,4,walking,walking,True,1.2438367e-07,5.848096e-09,4.1642692e-10,0.99999404,3.2976484e-09,7.7861365e-08,5.114014e-07,1.5864908e-06,3.511385e-06,1.6438543e-07,4.7605186e-10,2.6182116e-08,0.99999404
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2669,13364,13364,3,3,4,4,walking,walking,True,1.2452385e-07,5.8212866e-09,4.1534176e-10,0.99999404,3.3030432e-09,7.969503e-08,5.163684e-07,1.577356e-06,3.5088744e-06,1.644425e-07,4.787325e-10,2.6194403e-08,0.99999404
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2670,13365,13365,3,3,4,4,walking,walking,True,1.2415903e-07,5.5330576e-09,3.8061906e-10,0.9999945,3.0412015e-09,7.867139e-08,5.199775e-07,1.4265881e-06,3.1404088e-06,1.58691e-07,4.6055787e-10,2.4098771e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2671,13366,13366,3,3,4,4,walking,walking,True,1.3059741e-07,5.6903997e-09,3.8530407e-10,0.9999945,3.0761347e-09,8.154157e-08,5.4684546e-07,1.3979098e-06,3.0934555e-06,1.6153687e-07,4.7986726e-10,2.4414483e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2672,13367,13367,3,3,4,4,walking,walking,True,1.3151818e-07,5.76408e-09,3.9359505e-10,0.9999945,3.131701e-09,8.2171084e-08,5.4696176e-07,1.4299758e-06,3.10532e-06,1.6475023e-07,4.8429083e-10,2.4519998e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2673,13368,13368,3,3,4,4,walking,walking,True,1.3062566e-07,5.8349836e-09,4.0503856e-10,0.9999944,3.246741e-09,8.3515715e-08,5.4851836e-07,1.4842376e-06,3.2099883e-06,1.6678479e-07,4.895829e-10,2.5100466e-08,0.9999944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2674,13369,13369,3,3,4,4,walking,walking,True,1.2887728e-07,5.5980767e-09,3.788338e-10,0.99999464,3.0538503e-09,7.833794e-08,5.3546114e-07,1.4234803e-06,2.9953735e-06,1.626105e-07,4.5530169e-10,2.3586459e-08,0.99999464
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2675,13370,13370,3,3,4,4,walking,walking,True,1.2530536e-07,5.068444e-09,3.2544797e-10,0.99999535,2.6216869e-09,7.004221e-08,5.0804846e-07,1.2513167e-06,2.5347128e-06,1.5219419e-07,4.0154213e-10,2.0441378e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2676,13371,13371,3,3,4,4,walking,walking,True,1.2181425e-07,4.797133e-09,3.0310573e-10,0.9999956,2.4497293e-09,6.6886024e-08,4.907322e-07,1.1891229e-06,2.377111e-06,1.469205e-07,3.767603e-10,1.9179952e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2677,13372,13372,3,3,4,4,walking,walking,True,1.2137511e-07,4.770545e-09,3.013533e-10,0.9999956,2.4260292e-09,6.505596e-08,4.8101714e-07,1.2082292e-06,2.3594132e-06,1.4792094e-07,3.6634548e-10,1.8983021e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2678,13373,13373,3,3,4,4,walking,walking,True,1.2303222e-07,4.666698e-09,2.901505e-10,0.9999957,2.3441251e-09,6.507657e-08,4.8325e-07,1.1752134e-06,2.2306351e-06,1.4992175e-07,3.5607733e-10,1.8261856e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2679,13374,13374,3,3,4,4,walking,walking,True,1.2997236e-07,4.7424398e-09,2.894982e-10,0.9999958,2.342159e-09,6.698512e-08,5.0601204e-07,1.1594212e-06,2.1453777e-06,1.5605818e-07,3.6127593e-10,1.8195136e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2680,13375,13375,3,3,4,4,walking,walking,True,1.3144896e-07,5.054658e-09,3.1644018e-10,0.99999547,2.533153e-09,6.977847e-08,5.174487e-07,1.2264169e-06,2.4168464e-06,1.5631237e-07,3.9317524e-10,2.0057792e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2681,13376,13376,3,3,4,4,walking,walking,True,1.2963245e-07,5.2839852e-09,3.3903705e-10,0.9999951,2.6830849e-09,6.9725495e-08,5.1314413e-07,1.2919451e-06,2.6597422e-06,1.5463966e-07,4.1275816e-10,2.1429694e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2682,13377,13377,3,3,4,4,walking,walking,True,1.3112538e-07,5.404196e-09,3.4961775e-10,0.999995,2.7732858e-09,7.224545e-08,5.230958e-07,1.3226066e-06,2.8048275e-06,1.5584523e-07,4.2786663e-10,2.2455424e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2683,13378,13378,3,3,4,4,walking,walking,True,1.279743e-07,5.3346074e-09,3.4786837e-10,0.999995,2.7347984e-09,7.064568e-08,5.060333e-07,1.3232677e-06,2.8045924e-06,1.5340055e-07,4.2286571e-10,2.2189365e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2684,13379,13379,3,3,4,4,walking,walking,True,1.2932787e-07,5.1726508e-09,3.2787417e-10,0.99999535,2.553644e-09,6.750711e-08,5.004443e-07,1.2459166e-06,2.58728e-06,1.5050315e-07,4.053481e-10,2.0960567e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2685,13380,13380,3,3,4,4,walking,walking,True,1.3448556e-07,5.4977978e-09,3.5222075e-10,0.999995,2.7040559e-09,6.893064e-08,5.120359e-07,1.3157138e-06,2.7645706e-06,1.5500714e-07,4.3024476e-10,2.2450585e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2686,13381,13381,3,3,4,4,walking,walking,True,1.3345016e-07,5.551633e-09,3.5954464e-10,0.9999949,2.7470262e-09,6.9274506e-08,5.0952275e-07,1.3336905e-06,2.8740294e-06,1.533524e-07,4.3932508e-10,2.3105214e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2687,13382,13382,3,3,4,4,walking,walking,True,1.3103237e-07,5.4113958e-09,3.5077602e-10,0.999995,2.6927431e-09,6.9441995e-08,5.053056e-07,1.3043013e-06,2.8443876e-06,1.5031132e-07,4.3302578e-10,2.2743142e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2688,13383,13383,3,3,4,4,walking,walking,True,1.298013e-07,5.398993e-09,3.5267517e-10,0.9999949,2.7213212e-09,7.042248e-08,5.0609987e-07,1.3121423e-06,2.88945e-06,1.4999613e-07,4.354027e-10,2.2917146e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2689,13384,13384,3,3,4,4,walking,walking,True,1.2907263e-07,5.4137077e-09,3.564331e-10,0.9999949,2.766671e-09,7.145388e-08,5.0803027e-07,1.330068e-06,2.93659e-06,1.5080064e-07,4.382605e-10,2.3139217e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2690,13385,13385,3,3,4,4,walking,walking,True,1.2814577e-07,5.3420406e-09,3.493118e-10,0.999995,2.7032618e-09,6.9634446e-08,4.991244e-07,1.3146238e-06,2.8504674e-06,1.5035133e-07,4.27865e-10,2.2498552e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2691,13386,13386,3,3,4,4,walking,walking,True,1.276776e-07,5.296072e-09,3.4559272e-10,0.999995,2.6914801e-09,7.02552e-08,5.010659e-07,1.3063615e-06,2.8318884e-06,1.5053281e-07,4.2553894e-10,2.2366725e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2692,13387,13387,3,3,4,4,walking,walking,True,1.2554962e-07,5.072854e-09,3.231723e-10,0.99999535,2.5267588e-09,6.756082e-08,4.935011e-07,1.2233842e-06,2.6343275e-06,1.4567858e-07,4.058726e-10,2.0996739e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2693,13388,13388,3,3,4,4,walking,walking,True,1.2747321e-07,5.1278364e-09,3.2635303e-10,0.99999523,2.5873153e-09,7.102739e-08,5.138793e-07,1.2168215e-06,2.696608e-06,1.4638745e-07,4.1966067e-10,2.1601602e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2694,13389,13389,3,3,4,4,walking,walking,True,1.2453195e-07,5.041322e-09,3.227312e-10,0.99999523,2.5466782e-09,6.9036844e-08,4.9668904e-07,1.2245362e-06,2.6613968e-06,1.4562272e-07,4.0823125e-10,2.1097014e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2695,13390,13390,3,3,4,4,walking,walking,True,1.2359986e-07,4.8321755e-09,3.026407e-10,0.99999547,2.4132405e-09,6.825377e-08,4.9830845e-07,1.1444793e-06,2.4652502e-06,1.4169875e-07,3.9321948e-10,1.9872227e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2696,13391,13391,3,3,4,4,walking,walking,True,1.2247324e-07,4.7445563e-09,2.953973e-10,0.9999957,2.3663254e-09,6.713847e-08,4.9531326e-07,1.1247317e-06,2.4049189e-06,1.3954266e-07,3.8418835e-10,1.946569e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2697,13392,13392,3,3,4,4,walking,walking,True,1.2300934e-07,4.668345e-09,2.8618274e-10,0.9999957,2.2877804e-09,6.504133e-08,4.92296e-07,1.0946111e-06,2.3177201e-06,1.3731771e-07,3.738248e-10,1.8984037e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2698,13393,13393,3,3,4,4,walking,walking,True,1.21886e-07,4.4862687e-09,2.7022012e-10,0.99999595,2.1655728e-09,6.2819616e-08,4.836268e-07,1.0450922e-06,2.182278e-06,1.3393762e-07,3.5660552e-10,1.801464e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2699,13394,13394,3,3,4,4,walking,walking,True,1.2027226e-07,4.311697e-09,2.56273e-10,0.9999962,2.052382e-09,6.030828e-08,4.689614e-07,1.0131064e-06,2.056413e-06,1.3216089e-07,3.3710745e-10,1.7006384e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2700,13395,13395,3,3,4,4,walking,walking,True,1.2011616e-07,4.1946766e-09,2.4719968e-10,0.9999963,1.9879245e-09,5.997037e-08,4.6418884e-07,9.918584e-07,1.9622958e-06,1.3281223e-07,3.2628866e-10,1.632135e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2701,13396,13396,3,3,4,4,walking,walking,True,1.238598e-07,4.2732586e-09,2.5098573e-10,0.9999963,2.0174051e-09,6.0907084e-08,4.729142e-07,1.0110112e-06,1.9529853e-06,1.3772514e-07,3.2907113e-10,1.6465433e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2702,13397,13397,3,3,4,4,walking,walking,True,1.2833924e-07,4.544514e-09,2.7102223e-10,0.99999595,2.1586697e-09,6.3146004e-08,4.860649e-07,1.0777704e-06,2.091711e-06,1.440607e-07,3.4945344e-10,1.7639202e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2703,13398,13398,3,3,4,4,walking,walking,True,1.3005743e-07,4.7360316e-09,2.8518943e-10,0.9999958,2.2322197e-09,6.275027e-08,4.8499106e-07,1.118148e-06,2.1877875e-06,1.4607669e-07,3.6148684e-10,1.832896e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2704,13399,13399,3,3,4,4,walking,walking,True,1.3669234e-07,5.0758744e-09,3.1019068e-10,0.99999547,2.4439606e-09,6.889072e-08,5.2027616e-07,1.183894e-06,2.4017825e-06,1.5374391e-07,3.9657347e-10,2.0193603e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2705,13400,13400,3,3,4,4,walking,walking,True,1.3658807e-07,5.225933e-09,3.2533817e-10,0.99999535,2.5336406e-09,7.069154e-08,5.207233e-07,1.2210903e-06,2.5097884e-06,1.5615711e-07,4.1467582e-10,2.0926613e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2706,13401,13401,3,3,4,4,walking,walking,True,1.3542406e-07,5.4012603e-09,3.4439251e-10,0.9999951,2.671544e-09,7.273116e-08,5.238617e-07,1.2763409e-06,2.6908967e-06,1.5744263e-07,4.3448606e-10,2.2089205e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2707,13402,13402,3,3,4,4,walking,walking,True,1.3130332e-07,5.444619e-09,3.5486075e-10,0.999995,2.7656846e-09,7.377681e-08,5.2020147e-07,1.3158455e-06,2.8601753e-06,1.5546506e-07,4.4294818e-10,2.2936957e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2708,13403,13403,3,3,4,4,walking,walking,True,1.2738286e-07,5.5108873e-09,3.677832e-10,0.99999464,2.9045377e-09,7.5465294e-08,5.2185936e-07,1.3690559e-06,3.117593e-06,1.5307897e-07,4.5360013e-10,2.4260325e-08,0.99999464
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2709,13404,13404,3,3,4,4,walking,walking,True,1.220168e-07,5.3331406e-09,3.5911962e-10,0.99999464,2.8510656e-09,7.39378e-08,5.038349e-07,1.3650458e-06,3.1387594e-06,1.48914e-07,4.3964016e-10,2.3884343e-08,0.99999464
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2710,13405,13405,3,3,4,4,walking,walking,True,1.1858618e-07,5.253442e-09,3.6023096e-10,0.9999945,2.8419334e-09,7.226939e-08,4.8297613e-07,1.3946169e-06,3.1887012e-06,1.477671e-07,4.3162215e-10,2.382019e-08,0.9999945
