dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2958,25375,25375,6,6,7,7,nordic_walking,nordic_walking,True,1.3421952e-06,1.1910411e-05,1.4085294e-06,0.000356675,0.00060475135,1.920503e-05,0.9988771,1.0521576e-06,0.00010572039,1.6431946e-05,1.05823524e-07,4.2094694e-06,0.9988771
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2959,25376,25376,6,6,7,7,nordic_walking,nordic_walking,True,1.2474189e-06,1.1023611e-05,1.3062196e-06,0.00035871594,0.0005350551,1.7044986e-05,0.9989542,9.661098e-07,0.00010145228,1.51629865e-05,9.3822685e-08,3.745672e-06,0.9989542
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2960,25377,25377,6,6,7,7,nordic_walking,nordic_walking,True,1.1833005e-06,1.0394001e-05,1.2268057e-06,0.00036405632,0.0004783701,1.518078e-05,0.9990139,8.9420877e-07,9.70848e-05,1.4193886e-05,8.476891e-08,3.3769522e-06,0.9990139
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2961,25378,25378,6,6,7,7,nordic_walking,nordic_walking,True,1.1376565e-06,1.0037357e-05,1.1798109e-06,0.00035849557,0.00046275192,1.46997745e-05,0.99903774,8.656452e-07,9.59367e-05,1.3793564e-05,8.043895e-08,3.2512803e-06,0.99903774
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2962,25379,25379,6,6,7,7,nordic_walking,nordic_walking,True,1.1040775e-06,9.822853e-06,1.1515108e-06,0.000344891,0.0004672483,1.49405405e-05,0.9990476,8.515644e-07,9.545168e-05,1.3682206e-05,7.8325876e-08,3.2325981e-06,0.9990476
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2963,25380,25380,6,6,7,7,nordic_walking,nordic_walking,True,1.1628399e-06,1.0490781e-05,1.2318154e-06,0.00033620096,0.0005444877,1.7109396e-05,0.9989704,9.3087533e-07,9.951363e-05,1.4659055e-05,8.8816066e-08,3.673582e-06,0.9989704
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2964,25381,25381,6,6,7,7,nordic_walking,nordic_walking,True,1.2199544e-06,1.106353e-05,1.3034514e-06,0.00034107643,0.0005991824,1.7959697e-05,0.99890697,9.900109e-07,0.000101067206,1.498018e-05,9.820935e-08,4.0033433e-06,0.99890697
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2965,25382,25382,6,6,7,7,nordic_walking,nordic_walking,True,1.105881e-06,9.990902e-06,1.1738733e-06,0.00034121244,0.0005148028,1.5299738e-05,0.99900323,8.8157424e-07,9.521415e-05,1.344887e-05,8.367023e-08,3.4527534e-06,0.99900323
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2966,25383,25383,6,6,7,7,nordic_walking,nordic_walking,True,1.0397082e-06,9.37119e-06,1.0975896e-06,0.00034072844,0.00046566708,1.3988755e-05,0.999059,8.2142014e-07,9.233979e-05,1.2748196e-05,7.5286046e-08,3.1359095e-06,0.999059
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2967,25384,25384,6,6,7,7,nordic_walking,nordic_walking,True,1.0421713e-06,9.511172e-06,1.120949e-06,0.00033652456,0.00050071767,1.4674026e-05,0.999025,8.5502234e-07,9.431537e-05,1.2829684e-05,7.911597e-08,3.3181502e-06,0.999025
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2968,25385,25385,6,6,7,7,nordic_walking,nordic_walking,True,1.0608738e-06,9.841012e-06,1.1692304e-06,0.00033095464,0.0005606499,1.6006232e-05,0.9989644,9.155636e-07,9.805437e-05,1.3171944e-05,8.609873e-08,3.6406745e-06,0.9989644
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2969,25386,25386,6,6,7,7,nordic_walking,nordic_walking,True,9.955509e-07,9.179087e-06,1.082995e-06,0.00032882628,0.00049283553,1.4507014e-05,0.9990415,8.370181e-07,9.4379015e-05,1.2549747e-05,7.55461e-08,3.2356347e-06,0.9990415
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2970,25387,25387,6,6,7,7,nordic_walking,nordic_walking,True,9.3825736e-07,8.654202e-06,1.0171583e-06,0.00032522168,0.00045282836,1.36010985e-05,0.9990891,7.8936586e-07,9.26864e-05,1.2086585e-05,6.845476e-08,2.9837586e-06,0.9990891
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2971,25388,25388,6,6,7,7,nordic_walking,nordic_walking,True,9.4175414e-07,8.633087e-06,1.006986e-06,0.00032160679,0.00044112685,1.3669634e-05,0.9991049,7.7470276e-07,9.195859e-05,1.2280956e-05,6.688256e-08,2.918708e-06,0.9991049
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2972,25389,25389,6,6,7,7,nordic_walking,nordic_walking,True,9.738494e-07,8.919774e-06,1.0306824e-06,0.00031357617,0.00046470502,1.4775175e-05,0.99908614,7.9455674e-07,9.303345e-05,1.2985029e-05,6.977727e-08,3.0461235e-06,0.99908614
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2973,25390,25390,6,6,7,7,nordic_walking,nordic_walking,True,9.021954e-07,8.300747e-06,9.589963e-07,0.00031275398,0.00042860655,1.3331556e-05,0.9991301,7.4018897e-07,8.941771e-05,1.1996107e-05,6.330433e-08,2.7839976e-06,0.9991301
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2974,25391,25391,6,6,7,7,nordic_walking,nordic_walking,True,8.221963e-07,7.5803423e-06,8.765858e-07,0.0003174334,0.00037765005,1.1333489e-05,0.999186,6.701119e-07,8.434025e-05,1.0710905e-05,5.5499598e-08,2.4495805e-06,0.999186
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2975,25392,25392,6,6,7,7,nordic_walking,nordic_walking,True,8.059134e-07,7.449135e-06,8.6070435e-07,0.00031372215,0.0003738213,1.1300553e-05,0.99919397,6.629768e-07,8.4339306e-05,1.0649501e-05,5.4172936e-08,2.4124415e-06,0.99919397
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2976,25393,25393,6,6,7,7,nordic_walking,nordic_walking,True,7.822501e-07,7.2375606e-06,8.351767e-07,0.00030970122,0.0003652511,1.1383186e-05,0.99920505,6.5968186e-07,8.6159605e-05,1.0627126e-05,5.198443e-08,2.3617065e-06,0.99920505
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2977,25394,25394,6,6,7,7,nordic_walking,nordic_walking,True,7.8129614e-07,7.2038283e-06,8.2206503e-07,0.00031233495,0.00035460465,1.0900739e-05,0.99921596,6.415353e-07,8.386954e-05,1.0470938e-05,5.107334e-08,2.2909978e-06,0.99921596
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2978,25395,25395,6,6,7,7,nordic_walking,nordic_walking,True,7.9054894e-07,7.23288e-06,8.180313e-07,0.00032219858,0.00034065646,1.0212981e-05,0.9992238,6.2490653e-07,8.1212995e-05,1.0251106e-05,5.0571423e-08,2.220817e-06,0.9992238
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2979,25396,25396,6,6,7,7,nordic_walking,nordic_walking,True,7.9806404e-07,7.2898715e-06,8.2438106e-07,0.00032270717,0.0003416455,1.0292129e-05,0.9992218,6.278526e-07,8.139652e-05,1.0346226e-05,5.0951137e-08,2.2331217e-06,0.9992218
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2980,25397,25397,6,6,7,7,nordic_walking,nordic_walking,True,7.838131e-07,7.1058366e-06,7.988518e-07,0.00032811638,0.000317713,9.82666e-06,0.99924135,6.1024224e-07,8.135147e-05,1.0205361e-05,4.8029715e-08,2.1133528e-06,0.99924135
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2981,25398,25398,6,6,7,7,nordic_walking,nordic_walking,True,7.885222e-07,7.2244025e-06,8.146503e-07,0.0003145645,0.0003442114,1.0751042e-05,0.999225,6.3255567e-07,8.312632e-05,1.0612775e-05,5.024976e-08,2.2376953e-06,0.999225
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2982,25399,25399,6,6,7,7,nordic_walking,nordic_walking,True,7.6651634e-07,7.046784e-06,7.943487e-07,0.0003152452,0.00033666808,1.0316205e-05,0.9992342,6.1847004e-07,8.183441e-05,1.0273438e-05,4.8799965e-08,2.1752735e-06,0.9992342
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2983,25400,25400,6,6,7,7,nordic_walking,nordic_walking,True,7.50792e-07,6.8999093e-06,7.771597e-07,0.00032047255,0.0003239281,9.737803e-06,0.99924445,6.026108e-07,8.034202e-05,9.926844e-06,4.7316714e-08,2.0979192e-06,0.99924445
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2984,25401,25401,6,6,7,7,nordic_walking,nordic_walking,True,7.431746e-07,6.867964e-06,7.7444963e-07,0.00032138522,0.00032706704,9.740867e-06,0.9992397,6.0796236e-07,8.095462e-05,9.924449e-06,4.7431605e-08,2.109435e-06,0.9992397
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2985,25402,25402,6,6,7,7,nordic_walking,nordic_walking,True,7.3884235e-07,6.8172635e-06,7.6668107e-07,0.000330603,0.00031852265,9.487733e-06,0.99923825,6.121195e-07,8.2157785e-05,9.894401e-06,4.681961e-08,2.0816658e-06,0.99923825
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2986,25403,25403,6,6,7,7,nordic_walking,nordic_walking,True,7.4577474e-07,6.8479394e-06,7.742719e-07,0.00032044572,0.00032124252,9.578701e-06,0.99924845,5.9510535e-07,7.940852e-05,9.750136e-06,4.6810715e-08,2.0852256e-06,0.99924845
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2987,25404,25404,6,6,7,7,nordic_walking,nordic_walking,True,7.562967e-07,6.9744024e-06,7.895037e-07,0.00031916014,0.00033416323,9.84072e-06,0.99923587,6.075387e-07,7.975801e-05,9.893282e-06,4.8504393e-08,2.1518545e-06,0.99923587
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2988,25405,25405,6,6,7,7,nordic_walking,nordic_walking,True,7.853506e-07,7.314093e-06,8.3533985e-07,0.00032313596,0.00036927854,1.0461618e-05,0.99919254,6.541219e-07,8.2499246e-05,1.0164845e-05,5.353948e-08,2.3603914e-06,0.99919254
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2989,25406,25406,6,6,7,7,nordic_walking,nordic_walking,True,8.775641e-07,8.192082e-06,9.4647e-07,0.00034003597,0.00042957795,1.1954219e-05,0.9991036,7.615936e-07,8.9979236e-05,1.1209011e-05,6.4673806e-08,2.785961e-06,0.9991036
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2990,25407,25407,6,6,7,7,nordic_walking,nordic_walking,True,1.0008443e-06,9.280892e-06,1.0955297e-06,0.0003327515,0.000507159,1.4702252e-05,0.9990221,8.5660076e-07,9.491641e-05,1.2757565e-05,7.787016e-08,3.2948853e-06,0.9990221
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2991,25408,25408,6,6,7,7,nordic_walking,nordic_walking,True,1.1071118e-06,1.0121109e-05,1.2042801e-06,0.0003510901,0.0005364427,1.5680187e-05,0.9989673,9.2849456e-07,9.872733e-05,1.3698522e-05,8.7618965e-08,3.5834519e-06,0.9989673
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2992,25409,25409,6,6,7,7,nordic_walking,nordic_walking,True,1.2475651e-06,1.1256552e-05,1.3501699e-06,0.00036564335,0.00058842526,1.7516202e-05,0.9988902,1.0297817e-06,0.000104113285,1.5114734e-05,1.0158154e-07,4.031847e-06,0.9988902
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2993,25410,25410,6,6,7,7,nordic_walking,nordic_walking,True,1.2042258e-06,1.07528285e-05,1.283575e-06,0.00036468988,0.00052835466,1.6444837e-05,0.9989555,9.673688e-07,0.0001021335,1.4791359e-05,9.202566e-08,3.6831598e-06,0.9989555
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2994,25411,25411,6,6,7,7,nordic_walking,nordic_walking,True,1.1604485e-06,1.0393026e-05,1.2440287e-06,0.00036341225,0.0005088462,1.5717205e-05,0.9989793,9.409804e-07,0.000101202895,1.4239737e-05,8.773759e-08,3.5585083e-06,0.9989793
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2995,25412,25412,6,6,7,7,nordic_walking,nordic_walking,True,1.1742707e-06,1.0542807e-05,1.26128e-06,0.00035599965,0.00052763126,1.6257884e-05,0.9989668,9.5004606e-07,0.00010125444,1.4396078e-05,8.9689046e-08,3.674704e-06,0.9989668
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2996,25413,25413,6,6,7,7,nordic_walking,nordic_walking,True,1.2557673e-06,1.1435575e-05,1.3695673e-06,0.00033891588,0.0006373032,1.9215051e-05,0.99886477,1.0436203e-06,0.00010491308,1.5465324e-05,1.04121e-07,4.3054943e-06,0.99886477
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2997,25414,25414,6,6,7,7,nordic_walking,nordic_walking,True,1.2345721e-06,1.1517122e-05,1.3841328e-06,0.0003243811,0.000718538,2.0725127e-05,0.9987931,1.0962558e-06,0.00010772053,1.5446913e-05,1.10272474e-07,4.676864e-06,0.9987931
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2998,25415,25415,6,6,7,7,nordic_walking,nordic_walking,True,1.1205858e-06,1.02599815e-05,1.2088237e-06,0.00032293703,0.00056752795,1.74673e-05,0.9989604,9.3172935e-07,0.000100035984,1.4295934e-05,8.811863e-08,3.7494663e-06,0.9989604
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2999,25416,25416,6,6,7,7,nordic_walking,nordic_walking,True,1.051285e-06,9.432636e-06,1.0857513e-06,0.00032656535,0.00046218268,1.5048447e-05,0.99907327,8.151631e-07,9.375986e-05,1.35693235e-05,7.3611865e-08,3.1094407e-06,0.99907327
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3000,25417,25417,6,6,7,7,nordic_walking,nordic_walking,True,9.530348e-07,8.578999e-06,9.844753e-07,0.00032323567,0.0004108895,1.3251422e-05,0.999137,7.39272e-07,8.924547e-05,1.2376836e-05,6.399871e-08,2.748786e-06,0.999137
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3001,25418,25418,6,6,7,7,nordic_walking,nordic_walking,True,8.360688e-07,7.5572766e-06,8.6254016e-07,0.0003252729,0.0003476117,1.099873e-05,0.9992084,6.542165e-07,8.4533145e-05,1.0849608e-05,5.3021438e-08,2.327826e-06,0.9992084
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3002,25419,25419,6,6,7,7,nordic_walking,nordic_walking,True,7.820954e-07,7.1815493e-06,8.205322e-07,0.000322351,0.0003423541,1.0261228e-05,0.99922085,6.312869e-07,8.2363695e-05,1.0142454e-05,5.059462e-08,2.2437207e-06,0.99922085
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3003,25420,25420,6,6,7,7,nordic_walking,nordic_walking,True,7.8473386e-07,7.272377e-06,8.388382e-07,0.00031448324,0.00036425403,1.087322e-05,0.9992042,6.518335e-07,8.400992e-05,1.0323148e-05,5.254251e-08,2.3575662e-06,0.9992042
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3004,25421,25421,6,6,7,7,nordic_walking,nordic_walking,True,8.14971e-07,7.549137e-06,8.741586e-07,0.00031354695,0.00038518666,1.15523e-05,0.99918073,6.793731e-07,8.5684056e-05,1.0746713e-05,5.5765113e-08,2.4892586e-06,0.99918073
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3005,25422,25422,6,6,7,7,nordic_walking,nordic_walking,True,8.668569e-07,7.980664e-06,9.2326616e-07,0.00031663798,0.00040933077,1.2515741e-05,0.999148,7.2174794e-07,8.887783e-05,1.1457215e-05,6.044683e-08,2.6638836e-06,0.999148
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3006,25423,25423,6,6,7,7,nordic_walking,nordic_walking,True,8.7238897e-07,7.941015e-06,9.137886e-07,0.00032775095,0.0003856333,1.1837416e-05,0.9991628,7.059803e-07,8.7669854e-05,1.13085225e-05,5.898982e-08,2.5506067e-06,0.9991628
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3007,25424,25424,6,6,7,7,nordic_walking,nordic_walking,True,9.145352e-07,8.210245e-06,9.422248e-07,0.00034410652,0.00037817043,1.1531127e-05,0.99915445,7.1262656e-07,8.700985e-05,1.1449948e-05,6.093723e-08,2.5511233e-06,0.99915445
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3008,25425,25425,6,6,7,7,nordic_walking,nordic_walking,True,9.076793e-07,8.073325e-06,9.2018735e-07,0.00035309928,0.00035233473,1.077885e-05,0.9991742,6.8855843e-07,8.529094e-05,1.1241265e-05,5.8027986e-08,2.4159071e-06,0.9991742
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3009,25426,25426,6,6,7,7,nordic_walking,nordic_walking,True,9.1296374e-07,8.099723e-06,9.228775e-07,0.0003560756,0.00034906063,1.0740545e-05,0.9991742,6.900494e-07,8.5542e-05,1.1317801e-05,5.793752e-08,2.4086744e-06,0.9991742
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3010,25427,25427,6,6,7,7,nordic_walking,nordic_walking,True,9.334827e-07,8.294096e-06,9.5057226e-07,0.00035757918,0.00036286563,1.1257079e-05,0.99915516,7.179533e-07,8.805865e-05,1.1642208e-05,6.041994e-08,2.515819e-06,0.99915516
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3011,25428,25428,6,6,7,7,nordic_walking,nordic_walking,True,9.817676e-07,8.728354e-06,1.0094318e-06,0.000339174,0.00040144482,1.27021285e-05,0.9991314,7.4551025e-07,8.877656e-05,1.2242504e-05,6.544996e-08,2.7429312e-06,0.9991314
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3012,25429,25429,6,6,7,7,nordic_walking,nordic_walking,True,9.528983e-07,8.603765e-06,9.98405e-07,0.00033003237,0.00042053132,1.29070395e-05,0.9991215,7.497538e-07,8.884462e-05,1.1954706e-05,6.595483e-08,2.804514e-06,0.9991215
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3013,25430,25430,6,6,7,7,nordic_walking,nordic_walking,True,9.4699135e-07,8.650801e-06,1.0055936e-06,0.0003234696,0.00044516328,1.337753e-05,0.99910223,7.649766e-07,8.950275e-05,1.1953849e-05,6.792448e-08,2.9074902e-06,0.99910223
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3014,25431,25431,6,6,7,7,nordic_walking,nordic_walking,True,9.38779e-07,8.635724e-06,1.003799e-06,0.00032185658,0.00045594692,1.3474352e-05,0.9990927,7.7120364e-07,8.9756875e-05,1.188714e-05,6.855039e-08,2.942178e-06,0.9990927
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3015,25432,25432,6,6,7,7,nordic_walking,nordic_walking,True,9.586205e-07,8.858205e-06,1.0286664e-06,0.00032330648,0.00047769578,1.4060344e-05,0.9990662,8.0061756e-07,9.183346e-05,1.22144065e-05,7.1764866e-08,3.0646029e-06,0.9990662
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3016,25433,25433,6,6,7,7,nordic_walking,nordic_walking,True,9.870708e-07,9.077584e-06,1.0522396e-06,0.00032629818,0.00048064932,1.4498372e-05,0.9990578,8.155595e-07,9.301148e-05,1.2717228e-05,7.343529e-08,3.1119885e-06,0.9990578
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3017,25434,25434,6,6,7,7,nordic_walking,nordic_walking,True,9.607741e-07,8.882044e-06,1.0411416e-06,0.00033622634,0.00046929187,1.33475605e-05,0.99906343,8.0106827e-07,9.09216e-05,1.1973876e-05,7.211566e-08,3.0545427e-06,0.99906343
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3018,25435,25435,6,6,7,7,nordic_walking,nordic_walking,True,1.0186177e-06,9.409661e-06,1.1175351e-06,0.0003362649,0.0005095027,1.4614777e-05,0.999017,8.554282e-07,9.415815e-05,1.2647601e-05,7.907189e-08,3.3321753e-06,0.999017
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3019,25436,25436,6,6,7,7,nordic_walking,nordic_walking,True,9.944318e-07,9.173563e-06,1.0961505e-06,0.00033209714,0.0004915714,1.4495727e-05,0.99903935,8.3942007e-07,9.4468865e-05,1.2545521e-05,7.578001e-08,3.2361156e-06,0.99903935
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3020,25437,25437,6,6,7,7,nordic_walking,nordic_walking,True,1.0089841e-06,9.248179e-06,1.1051823e-06,0.00033292113,0.00048619497,1.4714166e-05,0.9990426,8.4390973e-07,9.534311e-05,1.2805804e-05,7.588468e-08,3.2307755e-06,0.9990426
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3021,25438,25438,6,6,7,7,nordic_walking,nordic_walking,True,1.0277688e-06,9.376599e-06,1.1213585e-06,0.00033080048,0.00049068854,1.531721e-05,0.99903727,8.5827287e-07,9.696973e-05,1.3235994e-05,7.696029e-08,3.2785447e-06,0.99903727
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3022,25439,25439,6,6,7,7,nordic_walking,nordic_walking,True,9.998004e-07,9.052161e-06,1.0742754e-06,0.00033145314,0.00045275595,1.44028045e-05,0.999079,8.135803e-07,9.438651e-05,1.2896967e-05,7.1586435e-08,3.0534661e-06,0.999079
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3023,25440,25440,6,6,7,7,nordic_walking,nordic_walking,True,9.658359e-07,8.6716e-06,1.0149538e-06,0.0003335245,0.00041027422,1.32417035e-05,0.9991252,7.6014857e-07,9.09876e-05,1.246388e-05,6.5438066e-08,2.7892459e-06,0.9991252
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3024,25441,25441,6,6,7,7,nordic_walking,nordic_walking,True,9.297633e-07,8.202922e-06,9.3879436e-07,0.00034802908,0.00034923284,1.1524688e-05,0.9991786,6.975609e-07,8.756871e-05,1.1861278e-05,5.7604566e-08,2.4379426e-06,0.9991786
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3025,25442,25442,6,6,7,7,nordic_walking,nordic_walking,True,8.6615836e-07,7.762116e-06,8.81488e-07,0.00033013607,0.0003483025,1.122737e-05,0.99920195,6.621859e-07,8.4517036e-05,1.1285458e-05,5.4294087e-08,2.3469456e-06,0.99920195
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3026,25443,25443,6,6,7,7,nordic_walking,nordic_walking,True,7.993659e-07,7.314392e-06,8.334975e-07,0.0003160915,0.00035270303,1.0751769e-05,0.9992162,6.358604e-07,8.198809e-05,1.0430317e-05,5.1691952e-08,2.293843e-06,0.9992162
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3027,25444,25444,6,6,7,7,nordic_walking,nordic_walking,True,7.638438e-07,7.0866645e-06,8.0584243e-07,0.00030850325,0.00035657373,1.0511526e-05,0.9992223,6.2243305e-07,8.0572645e-05,1.0041145e-05,5.0390906e-08,2.2625902e-06,0.9992223
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3028,25445,25445,6,6,7,7,nordic_walking,nordic_walking,True,7.246509e-07,6.7559936e-06,7.628174e-07,0.00030960055,0.00033571603,9.6994945e-06,0.99924624,5.9169787e-07,7.827181e-05,9.557811e-06,4.690025e-08,2.1157327e-06,0.99924624
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3029,25446,25446,6,6,7,7,nordic_walking,nordic_walking,True,7.3941766e-07,6.9056805e-06,7.819547e-07,0.00030966665,0.00034780038,9.99741e-06,0.99923265,6.0548797e-07,7.886576e-05,9.750428e-06,4.8664923e-08,2.1847213e-06,0.99923265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3030,25447,25447,6,6,7,7,nordic_walking,nordic_walking,True,7.4895235e-07,6.990467e-06,7.921226e-07,0.000313501,0.00035066527,1.0060016e-05,0.9992249,6.145592e-07,7.956143e-05,9.859136e-06,4.957281e-08,2.2104823e-06,0.9992249
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3031,25448,25448,6,6,7,7,nordic_walking,nordic_walking,True,7.4152933e-07,6.9414436e-06,7.884074e-07,0.00031833907,0.00034872617,9.886521e-06,0.99922156,6.1973344e-07,8.044621e-05,9.74491e-06,4.9431208e-08,2.206688e-06,0.99922156
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3032,25449,25449,6,6,7,7,nordic_walking,nordic_walking,True,7.7785575e-07,7.328771e-06,8.377613e-07,0.0003220601,0.00038434876,1.07126225e-05,0.99917644,6.709432e-07,8.4143416e-05,1.0172711e-05,5.4625616e-08,2.4266224e-06,0.99917644
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3033,25450,25450,6,6,7,7,nordic_walking,nordic_walking,True,7.928839e-07,7.427066e-06,8.4982787e-07,0.00033013718,0.00037721102,1.0899582e-05,0.999172,6.876185e-07,8.7044085e-05,1.05282015e-05,5.490709e-08,2.432529e-06,0.999172
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3034,25451,25451,6,6,7,7,nordic_walking,nordic_walking,True,8.292156e-07,7.807532e-06,9.171134e-07,0.00030455738,0.000430271,1.3178609e-05,0.9991364,7.359092e-07,9.1171714e-05,1.1406603e-05,6.026344e-08,2.7295869e-06,0.9991364
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3035,25452,25452,6,6,7,7,nordic_walking,nordic_walking,True,8.324901e-07,7.79958e-06,9.132989e-07,0.00030721887,0.0004203656,1.2832774e-05,0.9991455,7.2466906e-07,8.9829446e-05,1.1334197e-05,5.9533726e-08,2.6882415e-06,0.9991455
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3036,25453,25453,6,6,7,7,nordic_walking,nordic_walking,True,8.202155e-07,7.617358e-06,8.857706e-07,0.0003098923,0.0003912054,1.1966643e-05,0.99917716,6.8528954e-07,8.624747e-05,1.0976655e-05,5.6277802e-08,2.5209808e-06,0.99917716
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3037,25454,25454,6,6,7,7,nordic_walking,nordic_walking,True,8.202855e-07,7.580619e-06,8.792417e-07,0.00031517475,0.0003791577,1.1482517e-05,0.9991862,6.71611e-07,8.466374e-05,1.0780944e-05,5.5478555e-08,2.4559906e-06,0.9991862
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3038,25455,25455,6,6,7,7,nordic_walking,nordic_walking,True,8.680781e-07,8.011008e-06,9.337985e-07,0.00031690448,0.0004101123,1.2403667e-05,0.9991491,7.1332306e-07,8.7044165e-05,1.1327776e-05,6.074358e-08,2.6579585e-06,0.9991491
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3039,25456,25456,6,6,7,7,nordic_walking,nordic_walking,True,8.756155e-07,8.10773e-06,9.529477e-07,0.00032151164,0.0004236426,1.2475148e-05,0.9991295,7.341014e-07,8.814529e-05,1.1290979e-05,6.2930724e-08,2.7446322e-06,0.9991295
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3040,25457,25457,6,6,7,7,nordic_walking,nordic_walking,True,9.016898e-07,8.368231e-06,9.917311e-07,0.00032682045,0.00044668716,1.29926375e-05,0.9990969,7.7429615e-07,9.1101894e-05,1.1569112e-05,6.6920684e-08,2.9050827e-06,0.9990969
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3041,25458,25458,6,6,7,7,nordic_walking,nordic_walking,True,9.50407e-07,8.750222e-06,1.0407555e-06,0.0003314069,0.00046325132,1.3744714e-05,0.999071,8.105395e-07,9.372326e-05,1.212385e-05,7.112422e-08,3.0518145e-06,0.999071
