dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3002,21532,21532,6,6,7,7,nordic_walking,nordic_walking,True,1.1338444e-07,1.12823154e-10,7.45771e-11,1.0257522e-06,3.6655458e-06,1.6510687e-05,0.99997854,5.6058296e-09,3.0831536e-08,9.558622e-08,7.5382395e-11,1.0361375e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3003,21533,21533,6,6,7,7,nordic_walking,nordic_walking,True,1.14897524e-07,1.1382308e-10,7.368902e-11,9.844398e-07,3.7040259e-06,1.625926e-05,0.9999789,5.5608917e-09,2.9925566e-08,9.400818e-08,7.4748444e-11,1.01896165e-10,0.9999789
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3004,21534,21534,6,6,7,7,nordic_walking,nordic_walking,True,1.1754562e-07,1.147508e-10,7.396937e-11,9.645779e-07,3.7050884e-06,1.646008e-05,0.99997866,5.4917133e-09,3.01963e-08,9.271271e-08,7.5214515e-11,9.9934824e-11,0.99997866
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3005,21535,21535,6,6,7,7,nordic_walking,nordic_walking,True,1.1859257e-07,1.1369635e-10,7.249013e-11,9.344554e-07,3.6892716e-06,1.6376502e-05,0.9999788,5.378237e-09,3.004951e-08,8.9722896e-08,7.3994914e-11,9.6867556e-11,0.9999788
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3006,21536,21536,6,6,7,7,nordic_walking,nordic_walking,True,1.3147886e-07,1.3924843e-10,8.60748e-11,1.1121363e-06,4.341684e-06,1.9283983e-05,0.99997497,6.5689485e-09,4.0625512e-08,1.02967725e-07,9.722516e-11,1.3100881e-10,0.99997497
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3007,21537,21537,6,6,7,7,nordic_walking,nordic_walking,True,1.2949663e-07,1.3465472e-10,8.2567196e-11,1.0846477e-06,4.2831894e-06,1.8678502e-05,0.9999757,6.365572e-09,3.8879342e-08,1.01188306e-07,9.378028e-11,1.2623178e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3008,21538,21538,6,6,7,7,nordic_walking,nordic_walking,True,1.3109303e-07,1.3301954e-10,8.046236e-11,1.0469062e-06,4.2738034e-06,1.815451e-05,0.9999763,6.22176e-09,3.7270514e-08,9.963973e-08,9.1890724e-11,1.222956e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3009,21539,21539,6,6,7,7,nordic_walking,nordic_walking,True,1.3737099e-07,1.3634399e-10,8.138461e-11,1.0145222e-06,4.338876e-06,1.7791306e-05,0.9999765,6.2213106e-09,3.618065e-08,9.9927895e-08,9.344844e-11,1.2222683e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3010,21540,21540,6,6,7,7,nordic_walking,nordic_walking,True,1.4074158e-07,1.3750273e-10,8.137962e-11,1.0015308e-06,4.367587e-06,1.8107083e-05,0.9999763,6.1468586e-09,3.7070087e-08,9.95588e-08,9.584821e-11,1.2192784e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3011,21541,21541,6,6,7,7,nordic_walking,nordic_walking,True,1.4759141e-07,1.4250807e-10,8.33794e-11,1.0037287e-06,4.4563753e-06,1.8341092e-05,0.9999759,6.23655e-09,3.837351e-08,1.0043132e-07,1.0013717e-10,1.253986e-10,0.9999759
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3012,21542,21542,6,6,7,7,nordic_walking,nordic_walking,True,1.5652819e-07,1.507997e-10,8.915488e-11,1.0538507e-06,4.560124e-06,1.902153e-05,0.9999751,6.503176e-09,4.1159232e-08,1.0370409e-07,1.06714186e-10,1.3299147e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3013,21543,21543,6,6,7,7,nordic_walking,nordic_walking,True,1.4784302e-07,1.4331068e-10,8.7283174e-11,1.0878118e-06,4.403017e-06,1.9087278e-05,0.9999751,6.3604713e-09,4.089747e-08,1.03534525e-07,1.02320936e-10,1.2996525e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3014,21544,21544,6,6,7,7,nordic_walking,nordic_walking,True,1.4238519e-07,1.361812e-10,8.329133e-11,1.0812397e-06,4.343431e-06,1.8504306e-05,0.9999758,6.1718914e-09,3.8882682e-08,1.0200665e-07,9.648373e-11,1.2535267e-10,0.9999758
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3015,21545,21545,6,6,7,7,nordic_walking,nordic_walking,True,1.4862795e-07,1.407238e-10,8.656128e-11,1.1349665e-06,4.548998e-06,1.9449997e-05,0.9999745,6.3058443e-09,4.1934754e-08,1.0505182e-07,1.0222391e-10,1.3290974e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3016,21546,21546,6,6,7,7,nordic_walking,nordic_walking,True,1.3778379e-07,1.3404536e-10,8.3308964e-11,1.0701552e-06,4.1706126e-06,1.8757744e-05,0.9999758,6.052931e-09,3.894659e-08,1.01407416e-07,9.597787e-11,1.2209858e-10,0.9999758
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3017,21547,21547,6,6,7,7,nordic_walking,nordic_walking,True,1.3569927e-07,1.3358084e-10,8.30494e-11,1.0826128e-06,4.1662747e-06,1.8812418e-05,0.9999757,6.074778e-09,3.9242614e-08,1.0203602e-07,9.603829e-11,1.23094e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3018,21548,21548,6,6,7,7,nordic_walking,nordic_walking,True,1.3917717e-07,1.394762e-10,8.7230875e-11,1.1296346e-06,4.3014707e-06,1.9451616e-05,0.9999747,6.329343e-09,4.1407883e-08,1.05580945e-07,1.00991e-10,1.3054308e-10,0.9999747
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3019,21549,21549,6,6,7,7,nordic_walking,nordic_walking,True,1.3287287e-07,1.3187461e-10,8.36486e-11,1.0994752e-06,4.131016e-06,1.8536473e-05,0.9999759,6.0974394e-09,3.787859e-08,1.0335901e-07,9.3506335e-11,1.2252552e-10,0.9999759
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3020,21550,21550,6,6,7,7,nordic_walking,nordic_walking,True,1.2941479e-07,1.2756503e-10,8.156862e-11,1.093087e-06,4.048187e-06,1.7828286e-05,0.99997675,6.0128933e-09,3.5861728e-08,1.0213329e-07,8.8757154e-11,1.1879828e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3021,21551,21551,6,6,7,7,nordic_walking,nordic_walking,True,1.2645214e-07,1.2486245e-10,8.02024e-11,1.087542e-06,4.0000177e-06,1.7699236e-05,0.999977,5.9515775e-09,3.536945e-08,1.0084317e-07,8.657173e-11,1.1658591e-10,0.999977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3022,21552,21552,6,6,7,7,nordic_walking,nordic_walking,True,1.2631665e-07,1.2525006e-10,7.96071e-11,1.052001e-06,4.0060536e-06,1.7643759e-05,0.999977,5.9055205e-09,3.4710556e-08,9.9410286e-08,8.611685e-11,1.1497408e-10,0.999977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3023,21553,21553,6,6,7,7,nordic_walking,nordic_walking,True,1.2379716e-07,1.210318e-10,7.644293e-11,1.0070952e-06,3.9480765e-06,1.6952225e-05,0.9999778,5.7381944e-09,3.2428392e-08,9.6381434e-08,8.1100515e-11,1.0866492e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3024,21554,21554,6,6,7,7,nordic_walking,nordic_walking,True,1.1767835e-07,1.1473278e-10,7.295948e-11,9.907815e-07,3.844389e-06,1.673847e-05,0.99997807,5.552599e-09,3.1530657e-08,9.332706e-08,7.6673515e-11,1.03641554e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3025,21555,21555,6,6,7,7,nordic_walking,nordic_walking,True,1.1444276e-07,1.1083633e-10,6.978011e-11,9.699502e-07,3.777253e-06,1.6399536e-05,0.99997854,5.4315126e-09,3.0986406e-08,9.056363e-08,7.410705e-11,1.00765875e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3026,21556,21556,6,6,7,7,nordic_walking,nordic_walking,True,1.1687135e-07,1.14075596e-10,7.141773e-11,9.92153e-07,3.817811e-06,1.6405182e-05,0.99997854,5.6130407e-09,3.198881e-08,9.121946e-08,7.583261e-11,1.0456391e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3027,21557,21557,6,6,7,7,nordic_walking,nordic_walking,True,1.16423145e-07,1.1376357e-10,7.021776e-11,9.830743e-07,3.8418584e-06,1.6444104e-05,0.99997854,5.5718354e-09,3.2321406e-08,9.087527e-08,7.659111e-11,1.04932334e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3028,21558,21558,6,6,7,7,nordic_walking,nordic_walking,True,1.1485672e-07,1.11062645e-10,6.760643e-11,9.2079193e-07,3.806453e-06,1.5661873e-05,0.9999794,5.408845e-09,2.9403974e-08,8.884593e-08,7.268539e-11,9.918556e-11,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3029,21559,21559,6,6,7,7,nordic_walking,nordic_walking,True,1.15776565e-07,1.1109278e-10,6.846655e-11,9.130551e-07,3.7842376e-06,1.538229e-05,0.99997973,5.4112412e-09,2.8264271e-08,8.885885e-08,7.1003294e-11,9.738116e-11,0.99997973
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3030,21560,21560,6,6,7,7,nordic_walking,nordic_walking,True,1.1985014e-07,1.1821419e-10,7.240472e-11,9.834166e-07,3.9664515e-06,1.6248436e-05,0.99997854,5.7813185e-09,3.168223e-08,9.3056926e-08,7.767996e-11,1.07741656e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3031,21561,21561,6,6,7,7,nordic_walking,nordic_walking,True,1.2420617e-07,1.2163218e-10,7.3937044e-11,9.792733e-07,4.052435e-06,1.6327856e-05,0.9999784,5.8412932e-09,3.1969776e-08,9.4295466e-08,8.0317634e-11,1.1019068e-10,0.9999784
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3032,21562,21562,6,6,7,7,nordic_walking,nordic_walking,True,1.1892032e-07,1.171476e-10,7.332308e-11,9.957456e-07,3.87645e-06,1.6191976e-05,0.99997866,5.742185e-09,3.1169638e-08,9.4490645e-08,7.731e-11,1.0687039e-10,0.99997866
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3033,21563,21563,6,6,7,7,nordic_walking,nordic_walking,True,1.21745e-07,1.2123375e-10,7.713762e-11,1.0686076e-06,3.936179e-06,1.6704616e-05,0.99997807,5.9779435e-09,3.3214963e-08,9.825242e-08,8.084462e-11,1.1368652e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3034,21564,21564,6,6,7,7,nordic_walking,nordic_walking,True,1.2534404e-07,1.2360081e-10,7.909862e-11,1.0895279e-06,3.9717365e-06,1.6834601e-05,0.9999778,6.0398886e-09,3.37579e-08,1.0022083e-07,8.3029944e-11,1.16184874e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3035,21565,21565,6,6,7,7,nordic_walking,nordic_walking,True,1.281198e-07,1.2753201e-10,8.299015e-11,1.1494451e-06,4.0142963e-06,1.7282711e-05,0.99997723,6.2592003e-09,3.5448814e-08,1.0328169e-07,8.570984e-11,1.2091382e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3036,21566,21566,6,6,7,7,nordic_walking,nordic_walking,True,1.2835973e-07,1.2824795e-10,8.132321e-11,1.0969023e-06,4.0862433e-06,1.729234e-05,0.99997723,6.1671925e-09,3.4750506e-08,1.0273334e-07,8.668708e-11,1.1972462e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3037,21567,21567,6,6,7,7,nordic_walking,nordic_walking,True,1.3342331e-07,1.3406057e-10,8.397334e-11,1.0827018e-06,4.2094885e-06,1.769881e-05,0.99997675,6.277897e-09,3.5496228e-08,1.04458834e-07,9.087843e-11,1.2272022e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3038,21568,21568,6,6,7,7,nordic_walking,nordic_walking,True,1.2697733e-07,1.2769408e-10,8.358936e-11,1.1014903e-06,3.9972037e-06,1.7596554e-05,0.999977,6.131816e-09,3.435908e-08,1.03645164e-07,8.624737e-11,1.1792395e-10,0.999977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3039,21569,21569,6,6,7,7,nordic_walking,nordic_walking,True,1.2249156e-07,1.2145494e-10,8.114072e-11,1.1029099e-06,3.864586e-06,1.7321903e-05,0.99997747,5.9430603e-09,3.3500875e-08,1.0090285e-07,8.1875125e-11,1.1357917e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3040,21570,21570,6,6,7,7,nordic_walking,nordic_walking,True,1.18056725e-07,1.1510103e-10,7.5811045e-11,1.0472876e-06,3.749905e-06,1.6746919e-05,0.9999782,5.655142e-09,3.2082408e-08,9.570167e-08,7.720475e-11,1.0650731e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3041,21571,21571,6,6,7,7,nordic_walking,nordic_walking,True,1.0888473e-07,1.0423801e-10,6.954974e-11,1.0075364e-06,3.5071025e-06,1.6041282e-05,0.99997914,5.2567493e-09,2.9786285e-08,9.0699906e-08,6.972414e-11,9.6640404e-11,0.99997914
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3042,21572,21572,6,6,7,7,nordic_walking,nordic_walking,True,1.0753479e-07,1.01781264e-10,6.7046695e-11,9.951316e-07,3.4828402e-06,1.5588877e-05,0.99997973,5.180587e-09,2.919019e-08,8.856172e-08,6.747712e-11,9.4816294e-11,0.99997973
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3043,21573,21573,6,6,7,7,nordic_walking,nordic_walking,True,1.1819337e-07,1.1476431e-10,7.5260395e-11,1.0763143e-06,3.7151458e-06,1.6808264e-05,0.9999782,5.6919127e-09,3.3691787e-08,9.3786745e-08,7.6696344e-11,1.0718778e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3044,21574,21574,6,6,7,7,nordic_walking,nordic_walking,True,1.2048618e-07,1.1924375e-10,7.734265e-11,1.0932015e-06,3.8330413e-06,1.7437278e-05,0.99997747,5.8285115e-09,3.531446e-08,9.706954e-08,8.168296e-11,1.12377184e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3045,21575,21575,6,6,7,7,nordic_walking,nordic_walking,True,1.2945718e-07,1.3185954e-10,8.394527e-11,1.1314379e-06,4.112126e-06,1.8351628e-05,0.99997616,6.2524754e-09,3.8164256e-08,1.03241206e-07,9.1741864e-11,1.2469362e-10,0.99997616
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3046,21576,21576,6,6,7,7,nordic_walking,nordic_walking,True,1.3575861e-07,1.406638e-10,9.1393164e-11,1.2038064e-06,4.2320717e-06,1.9093433e-05,0.9999752,6.6226558e-09,4.0204252e-08,1.09810316e-07,9.8198026e-11,1.3342037e-10,0.9999752
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3047,21577,21577,6,6,7,7,nordic_walking,nordic_walking,True,1.3855951e-07,1.4625696e-10,9.6523116e-11,1.2477982e-06,4.3239156e-06,2.0189462e-05,0.9999739,6.804053e-09,4.2666333e-08,1.14631966e-07,1.0487501e-10,1.3996458e-10,0.9999739
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3048,21578,21578,6,6,7,7,nordic_walking,nordic_walking,True,1.3030406e-07,1.3625728e-10,9.136338e-11,1.2144615e-06,4.1251637e-06,1.8903957e-05,0.99997544,6.542031e-09,3.834284e-08,1.1134023e-07,9.486635e-11,1.303859e-10,0.99997544
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3049,21579,21579,6,6,7,7,nordic_walking,nordic_walking,True,1.2177236e-07,1.2586117e-10,8.6478456e-11,1.1915843e-06,3.8813628e-06,1.8036375e-05,0.99997663,6.2393384e-09,3.538212e-08,1.0739836e-07,8.598814e-11,1.2043361e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3050,21580,21580,6,6,7,7,nordic_walking,nordic_walking,True,1.202115e-07,1.2162414e-10,8.336074e-11,1.1575493e-06,3.7995792e-06,1.7513486e-05,0.99997723,6.0492584e-09,3.397531e-08,1.0414516e-07,8.223837e-11,1.15116285e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3051,21581,21581,6,6,7,7,nordic_walking,nordic_walking,True,1.2178853e-07,1.1976578e-10,8.139464e-11,1.1165955e-06,3.7908005e-06,1.7008271e-05,0.9999778,5.911893e-09,3.2590915e-08,1.0149217e-07,7.978806e-11,1.111341e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3052,21582,21582,6,6,7,7,nordic_walking,nordic_walking,True,1.2268401e-07,1.1915217e-10,7.992756e-11,1.1126208e-06,3.8246217e-06,1.7208426e-05,0.9999776,5.8637366e-09,3.3568163e-08,1.0005998e-07,8.029336e-11,1.10473845e-10,0.9999776
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3053,21583,21583,6,6,7,7,nordic_walking,nordic_walking,True,1.1659478e-07,1.1335936e-10,7.367772e-11,1.0272183e-06,3.773737e-06,1.6708187e-05,0.9999782,5.5762985e-09,3.1633853e-08,9.4917255e-08,7.593216e-11,1.03551265e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3054,21584,21584,6,6,7,7,nordic_walking,nordic_walking,True,1.139049e-07,1.1059394e-10,7.164532e-11,1.0040169e-06,3.7160517e-06,1.6286556e-05,0.9999788,5.492175e-09,3.0607076e-08,9.265933e-08,7.325794e-11,1.00834355e-10,0.9999788
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3055,21585,21585,6,6,7,7,nordic_walking,nordic_walking,True,1.12487726e-07,1.0964438e-10,7.095177e-11,1.0039633e-06,3.6908975e-06,1.6340868e-05,0.9999788,5.485464e-09,3.0871615e-08,9.1811906e-08,7.2584626e-11,9.9857476e-11,0.9999788
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3056,21586,21586,6,6,7,7,nordic_walking,nordic_walking,True,1.1464288e-07,1.1288987e-10,7.169082e-11,1.0097655e-06,3.81599e-06,1.6489943e-05,0.9999784,5.62307e-09,3.1676123e-08,9.2737274e-08,7.481045e-11,1.0368174e-10,0.9999784
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3057,21587,21587,6,6,7,7,nordic_walking,nordic_walking,True,1.1683906e-07,1.1571921e-10,7.3541014e-11,1.0104546e-06,3.815482e-06,1.6187454e-05,0.9999788,5.7465788e-09,3.103326e-08,9.434119e-08,7.569882e-11,1.0540656e-10,0.9999788
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3058,21588,21588,6,6,7,7,nordic_walking,nordic_walking,True,1.1962308e-07,1.1987324e-10,7.700239e-11,1.0509493e-06,3.8749363e-06,1.6687118e-05,0.99997807,5.933165e-09,3.243836e-08,9.740268e-08,7.8978935e-11,1.09784085e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3059,21589,21589,6,6,7,7,nordic_walking,nordic_walking,True,1.2194184e-07,1.2206298e-10,7.802084e-11,1.0472603e-06,3.908673e-06,1.6904376e-05,0.99997795,5.944322e-09,3.289763e-08,9.851587e-08,8.128575e-11,1.1113157e-10,0.99997795
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3060,21590,21590,6,6,7,7,nordic_walking,nordic_walking,True,1.241799e-07,1.2418162e-10,7.986326e-11,1.0541308e-06,3.9441516e-06,1.7080067e-05,0.9999777,5.993502e-09,3.3118226e-08,9.9919255e-08,8.2846265e-11,1.12620954e-10,0.9999777
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3061,21591,21591,6,6,7,7,nordic_walking,nordic_walking,True,1.18590805e-07,1.1837323e-10,7.771713e-11,1.0501699e-06,3.7966922e-06,1.6770973e-05,0.9999782,5.8203504e-09,3.1674062e-08,9.8606506e-08,7.852053e-11,1.07766684e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3062,21592,21592,6,6,7,7,nordic_walking,nordic_walking,True,1.1641106e-07,1.15257505e-10,7.542325e-11,1.0244444e-06,3.7348138e-06,1.6319158e-05,0.99997866,5.6916227e-09,3.044521e-08,9.608819e-08,7.5383845e-11,1.0438996e-10,0.99997866
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3063,21593,21593,6,6,7,7,nordic_walking,nordic_walking,True,1.12429234e-07,1.0961349e-10,7.24121e-11,1.0039839e-06,3.6018946e-06,1.5831765e-05,0.9999794,5.4876126e-09,2.8987001e-08,9.32311e-08,7.076774e-11,9.8627925e-11,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3064,21594,21594,6,6,7,7,nordic_walking,nordic_walking,True,1.1079139e-07,1.06624536e-10,7.025589e-11,9.880174e-07,3.5518035e-06,1.5568005e-05,0.9999796,5.3734426e-09,2.8480024e-08,9.10902e-08,6.868969e-11,9.586846e-11,0.9999796
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3065,21595,21595,6,6,7,7,nordic_walking,nordic_walking,True,1.1237867e-07,1.0776973e-10,7.0133656e-11,9.891942e-07,3.5961914e-06,1.5514323e-05,0.99997973,5.4252642e-09,2.8905744e-08,9.073404e-08,6.9411435e-11,9.7279046e-11,0.99997973
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3066,21596,21596,6,6,7,7,nordic_walking,nordic_walking,True,1.1985107e-07,1.179642e-10,7.891965e-11,1.1110685e-06,3.7401062e-06,1.6307582e-05,0.99997854,5.998562e-09,3.2219905e-08,9.6749325e-08,7.482174e-11,1.0816871e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3067,21597,21597,6,6,7,7,nordic_walking,nordic_walking,True,1.1057184e-07,1.08890015e-10,7.20649e-11,1.0377278e-06,3.6068761e-06,1.5553742e-05,0.9999796,5.6180274e-09,2.9116451e-08,9.317353e-08,6.874868e-11,9.928098e-11,0.9999796
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3068,21598,21598,6,6,7,7,nordic_walking,nordic_walking,True,1.118991e-07,1.1145035e-10,7.318731e-11,1.0284947e-06,3.670376e-06,1.5706419e-05,0.9999794,5.687199e-09,2.9259686e-08,9.435024e-08,7.074236e-11,1.0137282e-10,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3069,21599,21599,6,6,7,7,nordic_walking,nordic_walking,True,1.178262e-07,1.1746128e-10,7.6546436e-11,1.0333677e-06,3.7695593e-06,1.6311378e-05,0.99997866,5.8167133e-09,3.0865372e-08,9.6664294e-08,7.610475e-11,1.0586956e-10,0.99997866
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3070,21600,21600,6,6,7,7,nordic_walking,nordic_walking,True,1.2182714e-07,1.2117646e-10,7.8335054e-11,1.0327959e-06,3.822568e-06,1.6667447e-05,0.9999783,5.8769984e-09,3.190812e-08,9.7920186e-08,7.9848995e-11,1.0879479e-10,0.9999783
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3071,21601,21601,6,6,7,7,nordic_walking,nordic_walking,True,1.2257976e-07,1.2151435e-10,7.901752e-11,1.0504073e-06,3.8133517e-06,1.6703503e-05,0.9999782,5.905843e-09,3.2264726e-08,9.8926755e-08,8.071567e-11,1.10127206e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3072,21602,21602,6,6,7,7,nordic_walking,nordic_walking,True,1.1978541e-07,1.1894989e-10,7.834727e-11,1.06527e-06,3.735748e-06,1.6912163e-05,0.99997795,5.827792e-09,3.2755505e-08,9.8727874e-08,8.029477e-11,1.0924474e-10,0.99997795
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3073,21603,21603,6,6,7,7,nordic_walking,nordic_walking,True,1.1825379e-07,1.1753719e-10,7.745164e-11,1.0778364e-06,3.7333266e-06,1.6784108e-05,0.99997807,5.8167875e-09,3.2685485e-08,9.8738994e-08,7.966141e-11,1.1009904e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3074,21604,21604,6,6,7,7,nordic_walking,nordic_walking,True,1.16786765e-07,1.1540794e-10,7.633035e-11,1.0843806e-06,3.7025018e-06,1.6604765e-05,0.9999784,5.767473e-09,3.232911e-08,9.8461065e-08,7.830534e-11,1.0912442e-10,0.9999784
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3075,21605,21605,6,6,7,7,nordic_walking,nordic_walking,True,1.1878354e-07,1.1735596e-10,7.7177355e-11,1.0973007e-06,3.7592677e-06,1.6934164e-05,0.99997795,5.8233693e-09,3.3504467e-08,9.916382e-08,8.038074e-11,1.1110381e-10,0.99997795
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3076,21606,21606,6,6,7,7,nordic_walking,nordic_walking,True,1.267147e-07,1.2894424e-10,8.124349e-11,1.0895341e-06,4.037708e-06,1.7803399e-05,0.9999769,6.1303185e-09,3.6087894e-08,1.02551816e-07,8.989406e-11,1.2123846e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3077,21607,21607,6,6,7,7,nordic_walking,nordic_walking,True,1.3062865e-07,1.3395957e-10,8.568426e-11,1.1439062e-06,4.122426e-06,1.8232397e-05,0.9999763,6.3606973e-09,3.735364e-08,1.06987976e-07,9.381112e-11,1.2730295e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3078,21608,21608,6,6,7,7,nordic_walking,nordic_walking,True,1.2987763e-07,1.3327704e-10,8.583163e-11,1.1501118e-06,4.111648e-06,1.816052e-05,0.9999763,6.365892e-09,3.6834685e-08,1.0772e-07,9.286509e-11,1.2651337e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3079,21609,21609,6,6,7,7,nordic_walking,nordic_walking,True,1.3074063e-07,1.3356874e-10,8.6341656e-11,1.1298598e-06,4.1080166e-06,1.7776436e-05,0.99997663,6.3731354e-09,3.534772e-08,1.0715241e-07,9.0994975e-11,1.2491078e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3080,21610,21610,6,6,7,7,nordic_walking,nordic_walking,True,1.2680759e-07,1.2702878e-10,8.3112774e-11,1.0887192e-06,3.957069e-06,1.7241835e-05,0.99997735,6.105583e-09,3.3273082e-08,1.0321789e-07,8.516556e-11,1.1673881e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3081,21611,21611,6,6,7,7,nordic_walking,nordic_walking,True,1.2178614e-07,1.1821867e-10,7.669094e-11,1.0187299e-06,3.8042278e-06,1.6607153e-05,0.9999783,5.6848504e-09,3.12986e-08,9.654578e-08,7.8595165e-11,1.0658353e-10,0.9999783
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3082,21612,21612,6,6,7,7,nordic_walking,nordic_walking,True,1.1827987e-07,1.12004614e-10,7.14453e-11,9.555645e-07,3.7186944e-06,1.5848258e-05,0.99997926,5.39298e-09,2.9352698e-08,9.108183e-08,7.338468e-11,9.9655645e-11,0.99997926
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3083,21613,21613,6,6,7,7,nordic_walking,nordic_walking,True,1.1030162e-07,1.0270956e-10,6.512759e-11,9.0735324e-07,3.5337628e-06,1.5360525e-05,0.99998,5.0323012e-09,2.7903408e-08,8.579329e-08,6.7517554e-11,9.089606e-11,0.99998
