dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2201,10188,10188,8,8,13,13,descending_stairs,descending_stairs,True,1.5558722e-06,3.320245e-08,2.0690283e-08,5.6374534e-05,2.3128407e-05,5.7264783e-06,1.7758515e-07,0.00037702688,0.9990753,1.2040007e-07,3.1780378e-10,0.0004605616,0.9990753
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2202,10189,10189,8,8,13,13,descending_stairs,descending_stairs,True,1.6399512e-06,3.5916827e-08,2.2533783e-08,6.335105e-05,2.44516e-05,6.047983e-06,1.9727864e-07,0.00041820348,0.99902916,1.3522049e-07,3.5146602e-10,0.00045676442,0.99902916
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2203,10190,10190,8,8,13,13,descending_stairs,descending_stairs,True,1.8409744e-06,4.2369813e-08,2.991849e-08,5.9132755e-05,2.5427345e-05,6.5068766e-06,1.8976668e-07,0.00039689805,0.99885225,1.3622417e-07,4.342081e-10,0.0006574669,0.99885225
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2204,10191,10191,8,8,13,13,descending_stairs,descending_stairs,True,1.8151073e-06,4.166277e-08,2.9107387e-08,5.9552527e-05,2.4362558e-05,6.399313e-06,1.820116e-07,0.00038598134,0.99887544,1.3334807e-07,4.1581596e-10,0.00064595585,0.99887544
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2205,10192,10192,8,8,13,13,descending_stairs,descending_stairs,True,1.6207813e-06,3.7165176e-08,2.4633652e-08,5.6467532e-05,2.4002156e-05,6.1726696e-06,1.8142084e-07,0.00039451,0.9989718,1.2748639e-07,3.6621903e-10,0.00054497214,0.9989718
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2206,10193,10193,8,8,13,13,descending_stairs,descending_stairs,True,1.4369093e-06,3.3456708e-08,2.1296293e-08,5.7310823e-05,2.4451778e-05,6.1585915e-06,1.9404749e-07,0.00044161937,0.9990269,1.2910162e-07,3.3001993e-10,0.00044179248,0.9990269
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2207,10194,10194,8,8,13,13,descending_stairs,descending_stairs,True,1.4255597e-06,3.4041534e-08,2.0973863e-08,6.422009e-05,2.4757352e-05,6.262947e-06,2.0890589e-07,0.0005023671,0.9990163,1.4322472e-07,3.2872982e-10,0.000384191,0.9990163
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2208,10195,10195,8,8,13,13,descending_stairs,descending_stairs,True,1.2539002e-06,2.9839587e-08,1.9794632e-08,5.8849495e-05,2.360705e-05,5.532304e-06,1.9545378e-07,0.0004727137,0.99904567,1.1454774e-07,2.938557e-10,0.00039193413,0.99904567
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2209,10196,10196,8,8,13,13,descending_stairs,descending_stairs,True,1.2947384e-06,2.8729547e-08,1.9646333e-08,5.747751e-05,2.4924804e-05,5.7238003e-06,2.0248923e-07,0.00041745775,0.99904436,1.022198e-07,3.1221364e-10,0.00044841485,0.99904436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2210,10197,10197,8,8,13,13,descending_stairs,descending_stairs,True,1.3520055e-06,3.0219308e-08,1.9905666e-08,5.5239154e-05,2.2871693e-05,5.366566e-06,1.8021753e-07,0.0004014461,0.99907935,1.0570695e-07,2.9677716e-10,0.00043402452,0.99907935
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2211,10198,10198,8,8,13,13,descending_stairs,descending_stairs,True,1.3366316e-06,3.052984e-08,2.020256e-08,5.8406196e-05,2.1982263e-05,5.1553534e-06,1.7720016e-07,0.0004189239,0.9990814,1.0809532e-07,2.8625394e-10,0.0004123902,0.9990814
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2212,10199,10199,8,8,13,13,descending_stairs,descending_stairs,True,1.4069849e-06,3.23841e-08,2.1499426e-08,6.174263e-05,2.2122054e-05,5.2727305e-06,1.7999498e-07,0.00042493042,0.9990577,1.14332146e-07,3.0081296e-10,0.00042636195,0.9990577
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2213,10200,10200,8,8,13,13,descending_stairs,descending_stairs,True,1.4575623e-06,3.4185348e-08,2.2499357e-08,6.515931e-05,2.2025846e-05,5.3601834e-06,1.8206477e-07,0.0004419721,0.9990376,1.2232998e-07,3.1109282e-10,0.00042600298,0.9990376
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2214,10201,10201,8,8,13,13,descending_stairs,descending_stairs,True,1.354279e-06,3.4304144e-08,2.335033e-08,6.628287e-05,2.1930266e-05,5.2967334e-06,1.8700362e-07,0.0005022394,0.99898773,1.2405603e-07,3.0892267e-10,0.0004147876,0.99898773
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2215,10202,10202,8,8,13,13,descending_stairs,descending_stairs,True,1.3513937e-06,3.312167e-08,2.2338138e-08,6.4368454e-05,2.2259319e-05,5.2625333e-06,1.8756545e-07,0.00048110148,0.999014,1.1959669e-07,3.048074e-10,0.00041122778,0.999014
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2216,10203,10203,8,8,13,13,descending_stairs,descending_stairs,True,1.4825131e-06,3.613119e-08,2.4294655e-08,6.6267065e-05,2.3052393e-05,5.5472187e-06,1.9396349e-07,0.00047260558,0.9989887,1.282425e-07,3.3645708e-10,0.00044196902,0.9989887
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2217,10204,10204,8,8,13,13,descending_stairs,descending_stairs,True,1.6630518e-06,4.082008e-08,2.700241e-08,7.5931224e-05,2.4698511e-05,6.1748397e-06,2.1637712e-07,0.0005071226,0.9989323,1.517996e-07,3.885059e-10,0.00045175856,0.9989323
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2218,10205,10205,8,8,13,13,descending_stairs,descending_stairs,True,1.9058506e-06,4.342433e-08,2.7585024e-08,7.664141e-05,2.3459776e-05,6.0905495e-06,1.9853567e-07,0.00042949955,0.9989779,1.5215495e-07,3.9978848e-10,0.0004841314,0.9989779
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2219,10206,10206,8,8,13,13,descending_stairs,descending_stairs,True,1.9240845e-06,4.38231e-08,2.9415599e-08,7.509557e-05,2.2229542e-05,5.580094e-06,1.8486391e-07,0.00040532334,0.9989619,1.3793897e-07,3.9594908e-10,0.0005274637,0.9989619
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2220,10207,10207,8,8,13,13,descending_stairs,descending_stairs,True,1.9994336e-06,4.5046882e-08,3.0917455e-08,7.023821e-05,2.3254399e-05,5.8361693e-06,1.8860725e-07,0.00039085903,0.9989188,1.3741519e-07,4.2602818e-10,0.0005886843,0.9989188
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2221,10208,10208,8,8,13,13,descending_stairs,descending_stairs,True,2.012964e-06,4.556293e-08,3.1771787e-08,6.993248e-05,2.3698218e-05,6.0262664e-06,1.9171847e-07,0.0003911066,0.99889576,1.3932937e-07,4.3855775e-10,0.0006110403,0.99889576
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2222,10209,10209,8,8,13,13,descending_stairs,descending_stairs,True,1.7893855e-06,4.1194088e-08,2.8284726e-08,6.9026704e-05,2.3557608e-05,5.7657444e-06,1.944911e-07,0.000411163,0.9989567,1.3260534e-07,3.9381254e-10,0.00053156586,0.9989567
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2223,10210,10210,8,8,13,13,descending_stairs,descending_stairs,True,1.6813422e-06,3.8613432e-08,2.6308829e-08,7.159169e-05,2.2882385e-05,5.4657257e-06,1.9189567e-07,0.00042660141,0.9989937,1.2909979e-07,3.611838e-10,0.0004777506,0.9989937
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2224,10211,10211,8,8,13,13,descending_stairs,descending_stairs,True,1.8074404e-06,3.9820442e-08,2.6738821e-08,7.148665e-05,2.1807873e-05,5.3490016e-06,1.7651763e-07,0.00038986153,0.99900264,1.2871737e-07,3.601737e-10,0.00050669536,0.99900264
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2225,10212,10212,8,8,13,13,descending_stairs,descending_stairs,True,1.969882e-06,4.154073e-08,2.847078e-08,6.9308226e-05,2.1731339e-05,5.4873058e-06,1.6878717e-07,0.0003535218,0.9989612,1.280404e-07,3.8108686e-10,0.0005863714,0.9989612
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2226,10213,10213,8,8,13,13,descending_stairs,descending_stairs,True,1.6714957e-06,3.568885e-08,2.3389923e-08,6.6337656e-05,2.0185684e-05,4.864054e-06,1.5930362e-07,0.00036904955,0.9990644,1.1693712e-07,3.103331e-10,0.00047325116,0.9990644
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2227,10214,10214,8,8,13,13,descending_stairs,descending_stairs,True,1.3925289e-06,3.204932e-08,2.1056778e-08,6.612869e-05,1.9463523e-05,4.5829142e-06,1.6160574e-07,0.0004322939,0.9990784,1.12870865e-07,2.716846e-10,0.00039739796,0.9990784
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2228,10215,10215,8,8,13,13,descending_stairs,descending_stairs,True,1.219947e-06,2.8935391e-08,1.9777136e-08,7.290188e-05,2.0611475e-05,4.733239e-06,1.842315e-07,0.0004986988,0.9990465,1.0903889e-07,2.6358662e-10,0.00035495506,0.9990465
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2229,10216,10216,8,8,13,13,descending_stairs,descending_stairs,True,1.1028521e-06,2.9631993e-08,2.1077458e-08,7.939707e-05,2.323183e-05,5.5370265e-06,2.2910382e-07,0.0006463286,0.99890244,1.1931724e-07,2.965854e-10,0.00034160126,0.99890244
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2230,10217,10217,8,8,13,13,descending_stairs,descending_stairs,True,1.2472609e-06,3.4689116e-08,2.4455208e-08,6.640909e-05,2.539686e-05,5.938818e-06,2.343279e-07,0.00061358855,0.99888664,1.2709047e-07,3.556797e-10,0.00040044935,0.99888664
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2231,10218,10218,8,8,13,13,descending_stairs,descending_stairs,True,1.426725e-06,4.0160447e-08,2.8289188e-08,6.7404515e-05,2.695367e-05,6.262928e-06,2.5043684e-07,0.0006052746,0.998857,1.3900225e-07,4.161042e-10,0.00043528492,0.998857
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2232,10219,10219,8,8,13,13,descending_stairs,descending_stairs,True,1.5280149e-06,4.262984e-08,2.9631453e-08,7.331104e-05,2.8013448e-05,6.5391473e-06,2.7094552e-07,0.00061119697,0.9988537,1.4946973e-07,4.4529658e-10,0.00042517926,0.9988537
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2233,10220,10220,8,8,13,13,descending_stairs,descending_stairs,True,1.7070967e-06,4.935951e-08,3.436817e-08,7.798853e-05,2.8926434e-05,7.1147615e-06,2.8614224e-07,0.00062830985,0.9987871,1.6999199e-07,5.138194e-10,0.00046837484,0.9987871
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2234,10221,10221,8,8,13,13,descending_stairs,descending_stairs,True,1.5834917e-06,4.858069e-08,3.500838e-08,7.786697e-05,2.7546394e-05,6.859678e-06,2.7743198e-07,0.00067754975,0.9987406,1.6781364e-07,4.883073e-10,0.00046747745,0.9987406
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2235,10222,10222,8,8,13,13,descending_stairs,descending_stairs,True,1.2584102e-06,4.5659974e-08,3.4180527e-08,8.214513e-05,2.789684e-05,7.3800647e-06,3.107197e-07,0.0009344927,0.99855,1.7804103e-07,4.566898e-10,0.00039616428,0.99855
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2236,10223,10223,8,8,13,13,descending_stairs,descending_stairs,True,1.110149e-06,4.0322725e-08,3.0405857e-08,9.2623486e-05,3.0396335e-05,8.442577e-06,3.60556e-07,0.0010629827,0.9984499,1.8229427e-07,4.4914622e-10,0.00035398745,0.9984499
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2237,10224,10224,8,8,13,13,descending_stairs,descending_stairs,True,1.330847e-06,3.9521446e-08,2.7203729e-08,8.897887e-05,2.9907487e-05,8.100872e-06,3.19541e-07,0.00077647914,0.99872535,1.7612666e-07,4.4086876e-10,0.00036931224,0.99872535
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2238,10225,10225,8,8,13,13,descending_stairs,descending_stairs,True,1.494515e-06,4.63437e-08,3.109346e-08,8.454397e-05,2.9490893e-05,8.140565e-06,3.0835562e-07,0.00077145215,0.99870944,1.9443664e-07,4.84445e-10,0.00039474713,0.99870944
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2239,10226,10226,8,8,13,13,descending_stairs,descending_stairs,True,1.7760848e-06,5.038557e-08,3.2987618e-08,7.93048e-05,2.8315479e-05,7.702611e-06,2.771074e-07,0.0006083671,0.9988174,1.8486959e-07,5.1198695e-10,0.00045655048,0.9988174
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2240,10227,10227,8,8,13,13,descending_stairs,descending_stairs,True,2.0169557e-06,5.657625e-08,3.738663e-08,7.9979385e-05,3.0418914e-05,8.486488e-06,2.945351e-07,0.0005738032,0.9987733,1.962431e-07,6.0349686e-10,0.0005313872,0.9987733
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2241,10228,10228,8,8,13,13,descending_stairs,descending_stairs,True,2.0431844e-06,5.8723593e-08,3.9940286e-08,7.771608e-05,3.1613563e-05,9.101162e-06,3.0368182e-07,0.0005713342,0.998716,1.9888266e-07,6.4986894e-10,0.00059154636,0.998716
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2242,10229,10229,8,8,13,13,descending_stairs,descending_stairs,True,1.796692e-06,5.632626e-08,3.884483e-08,8.0190664e-05,3.1729138e-05,9.530877e-06,3.243851e-07,0.00067024655,0.9986689,2.0470557e-07,6.231342e-10,0.00053693954,0.9986689
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2243,10230,10230,8,8,13,13,descending_stairs,descending_stairs,True,2.2638199e-06,8.487961e-08,6.1212795e-08,0.00010644284,4.057246e-05,1.4144517e-05,4.6503158e-07,0.0008968935,0.9982887,3.1446862e-07,1.0282771e-09,0.0006500633,0.9982887
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2244,10231,10231,8,8,13,13,descending_stairs,descending_stairs,True,3.4488596e-06,1.5580159e-07,1.1953199e-07,0.0001706507,6.0945877e-05,2.62882e-05,8.0567486e-07,0.0013084263,0.9975217,6.2317724e-07,2.2756528e-09,0.00090669945,0.9975217
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2245,10232,10232,8,8,13,13,descending_stairs,descending_stairs,True,6.262249e-06,3.1843382e-07,2.6954086e-07,0.00027192436,9.418323e-05,4.620499e-05,1.384557e-06,0.0016429053,0.99642926,1.1841207e-06,5.7396963e-09,0.0015060253,0.99642926
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2246,10233,10233,8,8,13,13,descending_stairs,descending_stairs,True,1.5316149e-05,9.678165e-07,1.1413871e-06,0.00050940074,0.00019892995,0.00010722893,3.2580401e-06,0.002160146,0.99278814,2.5269203e-06,2.6203315e-08,0.004213053,0.99278814
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2247,10234,10234,3,8,4,13,walking,descending_stairs,False,0.0001670421,1.5012128e-05,4.162673e-05,0.003990385,0.0020125217,0.0015164294,5.5949753e-05,0.004624599,0.9328113,1.994752e-05,1.7029336e-06,0.0547435,0.9328113
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2248,10235,10235,3,8,4,13,walking,descending_stairs,False,0.0012242907,0.00015976586,0.00072403013,0.017919656,0.017327478,0.01593055,0.0011441545,0.011781543,0.71596944,0.00021470428,7.2215e-05,0.21753219,0.71596944
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2249,10236,10236,3,8,4,13,walking,descending_stairs,False,0.004231595,0.0016840334,0.007188608,0.047503777,0.11157416,0.11300078,0.027513385,0.040423088,0.36463952,0.0032538078,0.0019184308,0.27706882,0.36463952
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2250,10237,10237,3,5,4,6,walking,cycling,False,0.003699515,0.004665672,0.0108763045,0.055909637,0.17345919,0.21657735,0.115283616,0.08729113,0.17578505,0.011178908,0.004345755,0.14092788,0.21657735
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2251,10238,10238,3,4,4,5,walking,running,False,0.0023374571,0.0030635195,0.005438196,0.072209194,0.18270549,0.17604534,0.137621,0.12212674,0.18089114,0.009386645,0.0023485918,0.10582672,0.18270549
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2252,10239,10239,3,6,4,7,walking,nordic_walking,False,0.0018129025,0.0024155255,0.0026667798,0.14239062,0.15004568,0.10421011,0.22381257,0.12812683,0.16889466,0.0078063067,0.0012517376,0.066566266,0.22381257
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2253,10240,10240,3,6,4,7,walking,nordic_walking,False,0.0013316284,0.0020980895,0.0011052614,0.30895713,0.086270824,0.052153513,0.31625646,0.08546091,0.11370118,0.005590998,0.00053624593,0.02653774,0.31625646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2254,10241,10241,3,3,4,4,walking,walking,True,0.0008562045,0.001513252,0.00042393184,0.51400304,0.038265616,0.020611223,0.29875517,0.050344497,0.06288929,0.0035504159,0.0002090071,0.008578363,0.51400304
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2255,10242,10242,3,3,4,4,walking,walking,True,0.0004911767,0.0010771939,0.0001603761,0.6807286,0.014121189,0.007076895,0.24026863,0.025663938,0.02590603,0.002218381,8.06697e-05,0.0022069588,0.6807286
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2256,10243,10243,3,3,4,4,walking,walking,True,0.0005079182,0.0019511406,0.00012759371,0.633859,0.008223509,0.004964154,0.32083076,0.012952296,0.013052003,0.0022972892,6.869145e-05,0.0011655843,0.633859
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2257,10244,10244,3,3,4,4,walking,walking,True,0.00020485661,0.0010983354,3.8129536e-05,0.71688354,0.003343314,0.002063103,0.2610912,0.0075895404,0.0056973854,0.0016297485,2.2380827e-05,0.00033841567,0.71688354
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2258,10245,10245,3,3,4,4,walking,walking,True,2.4541028e-05,6.1425664e-05,1.6527395e-06,0.99023426,8.868447e-05,5.9364003e-05,0.007042232,0.0014971974,0.0007793977,0.00020044623,7.895911e-07,1.003086e-05,0.99023426
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2259,10246,10246,3,3,4,4,walking,walking,True,3.9651377e-06,5.710822e-06,1.1333878e-07,0.99938333,4.065991e-06,2.7679146e-06,0.00022206377,0.00021887131,0.00012261645,3.5846213e-05,4.4359563e-08,5.9854466e-07,0.99938333
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2260,10247,10247,3,3,4,4,walking,walking,True,2.7042006e-06,3.134293e-06,6.099336e-08,0.99963593,2.4506278e-06,1.4843454e-06,0.0001072823,0.00013420753,9.0819754e-05,2.1573394e-05,2.357539e-08,3.597289e-07,0.99963593
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2261,10248,10248,3,3,4,4,walking,walking,True,2.3538619e-06,2.7441465e-06,5.1315975e-08,0.9996828,2.0907466e-06,1.2639799e-06,9.135556e-05,0.00011820653,7.9111574e-05,1.9687152e-05,1.959091e-08,3.0386622e-07,0.9996828
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2262,10249,10249,3,3,4,4,walking,walking,True,1.9974257e-06,2.2994614e-06,4.1328104e-08,0.9997284,1.7391346e-06,1.0418654e-06,7.676756e-05,0.00010179131,6.883783e-05,1.68521e-05,1.553059e-08,2.4826062e-07,0.9997284
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2263,10250,10250,3,3,4,4,walking,walking,True,1.6878181e-06,2.02266e-06,3.784301e-08,0.9997476,1.5989804e-06,9.5296997e-07,6.881308e-05,0.00010060005,6.0388902e-05,1.6086722e-05,1.3534142e-08,2.1671116e-07,0.9997476
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2264,10251,10251,3,3,4,4,walking,walking,True,1.4811257e-06,1.8545879e-06,3.5108407e-08,0.9997619,1.4828852e-06,8.873148e-07,6.4050866e-05,9.801721e-05,5.4694567e-05,1.536135e-05,1.2121091e-08,1.944497e-07,0.9997619
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2265,10252,10252,3,3,4,4,walking,walking,True,1.2151901e-06,1.5794747e-06,2.9844006e-08,0.99978274,1.3288617e-06,8.003708e-07,5.880755e-05,9.1817514e-05,4.7803813e-05,1.3817599e-05,1.0147755e-08,1.646786e-07,0.99978274
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2266,10253,10253,3,3,4,4,walking,walking,True,1.1324527e-06,1.5276678e-06,3.0233114e-08,0.9997818,1.3345641e-06,8.0014263e-07,5.7740883e-05,9.553621e-05,4.606772e-05,1.3826946e-05,9.94629e-09,1.597766e-07,0.9997818
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2267,10254,10254,3,3,4,4,walking,walking,True,1.0250484e-06,1.3950432e-06,2.7550453e-08,0.9997948,1.2495324e-06,7.4975185e-07,5.4454136e-05,9.0208654e-05,4.3238604e-05,1.2806954e-05,9.007771e-09,1.4617605e-07,0.9997948
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2268,10255,10255,3,3,4,4,walking,walking,True,9.297877e-07,1.2231471e-06,2.2415886e-08,0.999814,1.1237157e-06,6.771965e-07,5.2715037e-05,7.809784e-05,4.0037372e-05,1.1134667e-05,7.844979e-09,1.2937545e-07,0.999814
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2269,10256,10256,3,3,4,4,walking,walking,True,9.5173135e-07,1.1983216e-06,2.0594483e-08,0.9998165,1.112676e-06,6.58007e-07,5.6477504e-05,7.248163e-05,4.0083585e-05,1.0399693e-05,7.843263e-09,1.2799832e-07,0.9998165
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2270,10257,10257,3,3,4,4,walking,walking,True,8.371275e-07,1.0384683e-06,1.7017896e-08,0.9998375,9.539569e-07,5.532073e-07,5.018349e-05,6.3197185e-05,3.6747217e-05,8.81201e-06,6.3726375e-09,1.0816373e-07,0.9998375
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2271,10258,10258,3,3,4,4,walking,walking,True,7.6783044e-07,9.4730353e-07,1.5031857e-08,0.9998491,8.635494e-07,4.9676896e-07,4.649641e-05,5.852856e-05,3.4706933e-05,7.996651e-06,5.5686287e-09,9.678404e-08,0.9998491
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2272,10259,10259,3,3,4,4,walking,walking,True,7.9680757e-07,1.0329607e-06,1.7933198e-08,0.99983454,9.588683e-07,5.550039e-07,4.7178415e-05,6.9096066e-05,3.6377085e-05,9.282055e-06,6.1960224e-09,1.0653057e-07,0.99983454
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2273,10260,10260,3,3,4,4,walking,walking,True,7.7433543e-07,1.0031843e-06,1.7169949e-08,0.9998386,9.301015e-07,5.369018e-07,4.6353005e-05,6.706954e-05,3.5626243e-05,8.9534e-06,5.945308e-09,1.02896756e-07,0.9998386
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2274,10261,10261,3,3,4,4,walking,walking,True,7.77746e-07,1.0141187e-06,1.7740616e-08,0.99983513,9.4621043e-07,5.483834e-07,4.625693e-05,6.986573e-05,3.599746e-05,9.2398e-06,6.0360104e-09,1.0455187e-07,0.99983513
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2275,10262,10262,3,3,4,4,walking,walking,True,7.930142e-07,1.0718671e-06,1.9839966e-08,0.9998223,1.0231819e-06,5.9963384e-07,4.8633985e-05,7.8469304e-05,3.6718946e-05,1.0228018e-05,6.567031e-09,1.11699215e-07,0.9998223
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2276,10263,10263,3,3,4,4,walking,walking,True,7.934138e-07,1.0588979e-06,1.884229e-08,0.9998253,1.0044057e-06,5.7993935e-07,4.9975264e-05,7.521869e-05,3.613399e-05,9.8589e-06,6.4532015e-09,1.09415055e-07,0.9998253
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2277,10264,10264,3,3,4,4,walking,walking,True,8.314541e-07,1.1798135e-06,2.0780693e-08,0.99979967,1.1249413e-06,6.414223e-07,6.166363e-05,8.6257336e-05,3.7290545e-05,1.1209334e-05,7.2728703e-09,1.1963014e-07,0.99979967
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2278,10265,10265,3,3,4,4,walking,walking,True,8.182855e-07,1.0377416e-06,1.7283153e-08,0.9998299,9.764033e-07,5.5109314e-07,5.0967737e-05,6.982094e-05,3.6466394e-05,9.300363e-06,6.2451613e-09,1.0717532e-07,0.9998299
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2279,10266,10266,3,3,4,4,walking,walking,True,8.240877e-07,9.684898e-07,1.4514839e-08,0.99985266,8.4128993e-07,4.729716e-07,4.4746717e-05,5.5149638e-05,3.6268182e-05,7.82488e-06,5.488477e-09,9.782071e-08,0.99985266
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2280,10267,10267,3,3,4,4,walking,walking,True,7.614819e-07,9.0202803e-07,1.36995375e-08,0.99985874,7.9068246e-07,4.4403373e-07,4.073292e-05,5.495e-05,3.4890123e-05,7.6123392e-06,4.966624e-09,9.0161734e-08,0.99985874
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2281,10268,10268,3,3,4,4,walking,walking,True,7.196103e-07,8.7216955e-07,1.3387692e-08,0.9998617,7.67701e-07,4.3522166e-07,3.919927e-05,5.49553e-05,3.3652886e-05,7.5510625e-06,4.7421747e-09,8.647013e-08,0.9998617
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2282,10269,10269,3,3,4,4,walking,walking,True,7.2153216e-07,8.5214435e-07,1.2805543e-08,0.99986625,7.378972e-07,4.1523347e-07,3.7761823e-05,5.2205127e-05,3.373633e-05,7.2037883e-06,4.5554924e-09,8.414374e-08,0.99986625
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2283,10270,10270,3,3,4,4,walking,walking,True,7.1448983e-07,8.5980747e-07,1.3245963e-08,0.99986374,7.5201507e-07,4.2677362e-07,3.782841e-05,5.4403863e-05,3.361975e-05,7.4785085e-06,4.631802e-09,8.529061e-08,0.99986374
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2284,10271,10271,3,3,4,4,walking,walking,True,7.281131e-07,8.6629075e-07,1.3284652e-08,0.99986386,7.502064e-07,4.247755e-07,3.7509733e-05,5.4139076e-05,3.408948e-05,7.485131e-06,4.649017e-09,8.592072e-08,0.99986386
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2285,10272,10272,3,3,4,4,walking,walking,True,8.070361e-07,9.3755597e-07,1.48339705e-08,0.9998553,8.0342227e-07,4.4886121e-07,3.85139e-05,5.794869e-05,3.7078105e-05,7.981532e-06,5.108806e-09,9.404677e-08,0.9998553
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2286,10273,10273,3,3,4,4,walking,walking,True,9.293691e-07,1.0434698e-06,1.7170226e-08,0.99984336,8.8517186e-07,4.880767e-07,4.0055045e-05,6.278976e-05,4.1545965e-05,8.693904e-06,5.8351155e-09,1.06977026e-07,0.99984336
