dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2815,2824,2824,6,6,7,7,nordic_walking,nordic_walking,True,4.156669e-05,3.4873167e-06,8.64168e-07,6.556919e-05,0.000101961385,4.9866616e-05,0.99891305,3.914344e-05,0.00060718955,0.00015964347,6.313525e-07,1.6978674e-05,0.99891305
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2816,2825,2825,6,6,7,7,nordic_walking,nordic_walking,True,3.6313362e-05,3.1909608e-06,7.8338553e-07,6.0212515e-05,9.490201e-05,4.512458e-05,0.99902487,3.599804e-05,0.00053375686,0.00014978813,5.832614e-07,1.4535939e-05,0.99902487
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2817,2826,2826,6,6,7,7,nordic_walking,nordic_walking,True,2.7845612e-05,2.6418145e-06,7.038778e-07,4.798583e-05,9.1701644e-05,3.9784765e-05,0.9991679,3.2770808e-05,0.00044963582,0.00012660451,5.019653e-07,1.1903884e-05,0.9991679
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2818,2827,2827,6,6,7,7,nordic_walking,nordic_walking,True,2.2425122e-05,2.2685597e-06,6.357235e-07,3.979812e-05,8.7555665e-05,3.551553e-05,0.9992756,3.002364e-05,0.00038558897,0.00011025837,4.3933142e-07,9.886735e-06,0.9992756
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2819,2828,2828,6,6,7,7,nordic_walking,nordic_walking,True,1.8450886e-05,1.9757126e-06,5.807216e-07,3.3911107e-05,8.438659e-05,3.258516e-05,0.99935466,2.7845106e-05,0.00033899012,9.780133e-05,3.906179e-07,8.458289e-06,0.99935466
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2820,2829,2829,6,6,7,7,nordic_walking,nordic_walking,True,1.6286647e-05,1.7906252e-06,5.211255e-07,3.1202668e-05,7.765051e-05,2.9870378e-05,0.99940956,2.5579622e-05,0.00031047736,8.931044e-05,3.51142e-07,7.4499103e-06,0.99940956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2821,2830,2830,6,6,7,7,nordic_walking,nordic_walking,True,1.6177944e-05,1.802139e-06,5.1490673e-07,3.438144e-05,7.569217e-05,3.0334048e-05,0.9993741,2.7050331e-05,0.00034375506,8.801514e-05,3.51486e-07,7.792873e-06,0.9993741
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2822,2831,2831,6,6,7,7,nordic_walking,nordic_walking,True,1.6707205e-05,1.9374384e-06,5.6042103e-07,4.152065e-05,8.067617e-05,3.3559318e-05,0.99927884,3.2271404e-05,0.00040994052,9.478772e-05,3.92715e-07,8.810151e-06,0.99927884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2823,2832,2832,6,6,7,7,nordic_walking,nordic_walking,True,2.1446189e-05,2.5222005e-06,7.115333e-07,6.326529e-05,9.419258e-05,4.3235734e-05,0.9990126,4.4260953e-05,0.00058528443,0.000119457065,5.3187904e-07,1.2539001e-05,0.9990126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2824,2833,2833,6,6,7,7,nordic_walking,nordic_walking,True,3.4982404e-05,3.8211438e-06,9.727439e-07,0.0001113897,0.00011246544,5.987126e-05,0.9985043,6.2081665e-05,0.000917182,0.0001712468,8.035335e-07,2.0901458e-05,0.9985043
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2825,2834,2834,6,6,7,7,nordic_walking,nordic_walking,True,6.281105e-05,6.52159e-06,1.4501609e-06,0.00022399866,0.00014240218,8.9623616e-05,0.9975056,9.6513875e-05,0.0015594745,0.00027194485,1.3591326e-06,3.8285383e-05,0.9975056
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2826,2835,2835,6,6,7,7,nordic_walking,nordic_walking,True,8.8046065e-05,9.488456e-06,2.0749048e-06,0.00034513994,0.00018568011,0.00012299854,0.996467,0.00014025818,0.0022041218,0.00037520076,2.0526256e-06,5.7964917e-05,0.996467
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2827,2836,2836,6,6,7,7,nordic_walking,nordic_walking,True,0.0001128273,1.29837235e-05,2.9795003e-06,0.00040245778,0.00024178921,0.00015588576,0.99596256,0.0001668289,0.0023925868,0.00047182123,2.8839777e-06,7.443304e-05,0.99596256
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2828,2837,2837,6,6,7,7,nordic_walking,nordic_walking,True,0.00023493361,2.6593389e-05,5.312878e-06,0.000792395,0.00033590212,0.00025704218,0.9933629,0.00025023246,0.0037363858,0.0008479315,5.5634114e-06,0.00014480633,0.9933629
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2829,2838,2838,6,6,7,7,nordic_walking,nordic_walking,True,0.00048591042,5.5065553e-05,7.765372e-06,0.0016709965,0.00036220363,0.0003885185,0.9898577,0.00030944985,0.00504681,0.0015682013,9.578235e-06,0.00023779235,0.9898577
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2830,2839,2839,6,6,7,7,nordic_walking,nordic_walking,True,0.0008509368,0.00010630641,8.258691e-06,0.0037313732,0.00027330022,0.00046802397,0.98576874,0.00031488691,0.0054707504,0.0027051358,1.3551248e-05,0.00028877796,0.98576874
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2831,2840,2840,6,6,7,7,nordic_walking,nordic_walking,True,0.00039995406,4.811499e-05,4.863104e-06,0.0014763696,0.00022550086,0.0002862945,0.9926379,0.00019427232,0.0030727766,0.0015079262,6.755229e-06,0.00013935525,0.9926379
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2832,2841,2841,6,6,7,7,nordic_walking,nordic_walking,True,0.00020291112,2.0853811e-05,2.9277105e-06,0.0005345629,0.00018651006,0.00017262378,0.99605894,0.00011752413,0.0018616399,0.0007644823,3.2994324e-06,7.376021e-05,0.99605894
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2833,2842,2842,6,6,7,7,nordic_walking,nordic_walking,True,8.552605e-05,8.131536e-06,1.6158377e-06,0.0001634693,0.00014326331,8.897934e-05,0.9981345,6.4266664e-05,0.00094002247,0.00033580515,1.4318942e-06,3.2914602e-05,0.9981345
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2834,2843,2843,6,6,7,7,nordic_walking,nordic_walking,True,4.293638e-05,4.2148476e-06,1.0499183e-06,7.382943e-05,0.000117500866,5.5978664e-05,0.99888366,4.3698044e-05,0.00057019683,0.0001885376,8.009416e-07,1.75746e-05,0.99888366
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2835,2844,2844,6,6,7,7,nordic_walking,nordic_walking,True,2.9503839e-05,2.9994117e-06,8.1548905e-07,5.0674145e-05,0.000102662576,4.355111e-05,0.9991345,3.565861e-05,0.00044523028,0.00014119067,5.8186356e-07,1.2603956e-05,0.9991345
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2836,2845,2845,6,6,7,7,nordic_walking,nordic_walking,True,2.5689898e-05,2.608404e-06,7.2012756e-07,4.3995213e-05,9.468129e-05,3.8470294e-05,0.99922156,3.21773e-05,0.00040268453,0.00012602367,5.066315e-07,1.0906956e-05,0.99922156
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2837,2846,2846,6,6,7,7,nordic_walking,nordic_walking,True,2.8536237e-05,2.7422088e-06,7.128751e-07,4.8072652e-05,9.083807e-05,3.8794366e-05,0.99918646,3.183432e-05,0.00042980863,0.00013006544,5.1487734e-07,1.1628779e-05,0.99918646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2838,2847,2847,6,6,7,7,nordic_walking,nordic_walking,True,2.773957e-05,2.688528e-06,6.982191e-07,4.8044185e-05,8.9506604e-05,3.830599e-05,0.99919194,3.1723088e-05,0.00042935624,0.00012807663,5.0610845e-07,1.141626e-05,0.99919194
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2839,2848,2848,6,6,7,7,nordic_walking,nordic_walking,True,2.6931888e-05,2.654819e-06,6.892577e-07,4.8038397e-05,8.883181e-05,3.815154e-05,0.99919933,3.1739786e-05,0.000424894,0.00012708841,5.0267573e-07,1.1170288e-05,0.99919933
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2840,2849,2849,6,6,7,7,nordic_walking,nordic_walking,True,2.8930608e-05,2.8630598e-06,7.4054157e-07,5.228026e-05,9.317414e-05,4.055245e-05,0.9991447,3.39351e-05,0.0004552279,0.00013492498,5.458339e-07,1.2117831e-05,0.9991447
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2841,2850,2850,6,6,7,7,nordic_walking,nordic_walking,True,3.010975e-05,3.0622653e-06,8.128213e-07,5.4738342e-05,0.00010040882,4.293537e-05,0.9991003,3.636223e-05,0.00047684525,0.00014067526,5.9498024e-07,1.3038945e-05,0.9991003
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2842,2851,2851,6,6,7,7,nordic_walking,nordic_walking,True,2.9236562e-05,3.1026477e-06,8.730064e-07,5.2299747e-05,0.00010856258,4.418965e-05,0.9991054,3.774612e-05,0.00046234502,0.0001425014,6.2294873e-07,1.306919e-05,0.9991054
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2843,2852,2852,6,6,7,7,nordic_walking,nordic_walking,True,3.1912485e-05,3.3149588e-06,9.321647e-07,5.4571392e-05,0.00011324332,4.7290792e-05,0.999064,3.9329843e-05,0.0004771447,0.00015374192,6.6402566e-07,1.39301965e-05,0.999064
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2844,2853,2853,6,6,7,7,nordic_walking,nordic_walking,True,3.133347e-05,3.1534785e-06,8.730118e-07,5.1788116e-05,0.00010675597,4.544889e-05,0.99910694,3.677605e-05,0.00045580324,0.00014717437,6.2073883e-07,1.3285191e-05,0.99910694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2845,2854,2854,6,6,7,7,nordic_walking,nordic_walking,True,2.632208e-05,2.7031008e-06,7.4835316e-07,4.51256e-05,9.568033e-05,4.0220104e-05,0.9992142,3.2693224e-05,0.000400518,0.00013009831,5.3074683e-07,1.1074609e-05,0.9992142
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2846,2855,2855,6,6,7,7,nordic_walking,nordic_walking,True,2.2002472e-05,2.2679144e-06,6.292722e-07,3.8769558e-05,8.529942e-05,3.5079735e-05,0.99930775,2.9033374e-05,0.00035611284,0.00011343927,4.4185072e-07,9.205635e-06,0.99930775
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2847,2856,2856,6,6,7,7,nordic_walking,nordic_walking,True,1.8814653e-05,1.9808065e-06,5.566751e-07,3.4468358e-05,7.939302e-05,3.1816853e-05,0.9993709,2.6816684e-05,0.00032455818,0.00010237397,3.8660832e-07,7.980237e-06,0.9993709
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2848,2857,2857,6,6,7,7,nordic_walking,nordic_walking,True,1.6216842e-05,1.751905e-06,5.0378554e-07,3.0717274e-05,7.535755e-05,2.9289391e-05,0.9994229,2.5095682e-05,0.00029797046,9.282123e-05,3.4441007e-07,7.035738e-06,0.9994229
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2849,2858,2858,6,6,7,7,nordic_walking,nordic_walking,True,1.4596598e-05,1.5975603e-06,4.6683414e-07,2.8140375e-05,7.2174e-05,2.7493354e-05,0.99945813,2.3844945e-05,0.000281325,8.5441054e-05,3.150172e-07,6.4352344e-06,0.99945813
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2850,2859,2859,6,6,7,7,nordic_walking,nordic_walking,True,1.2539891e-05,1.4352554e-06,4.372192e-07,2.4994004e-05,7.0530004e-05,2.5674935e-05,0.9994991,2.2872813e-05,0.00025862997,7.7808996e-05,2.88809e-07,5.711162e-06,0.9994991
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2851,2860,2860,6,6,7,7,nordic_walking,nordic_walking,True,1.1348752e-05,1.3536003e-06,4.2569775e-07,2.339781e-05,7.0402035e-05,2.491936e-05,0.9995198,2.2609394e-05,0.0002460809,7.407631e-05,2.7757935e-07,5.3243766e-06,0.9995198
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2852,2861,2861,6,6,7,7,nordic_walking,nordic_walking,True,1.1449672e-05,1.3666665e-06,4.267181e-07,2.3942743e-05,7.011601e-05,2.508922e-05,0.99951434,2.2779775e-05,0.00025013596,7.469016e-05,2.79625e-07,5.384957e-06,0.99951434
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2853,2862,2862,6,6,7,7,nordic_walking,nordic_walking,True,1.1608155e-05,1.3723893e-06,4.2530047e-07,2.4370509e-05,6.959163e-05,2.4945632e-05,0.99951017,2.2715487e-05,0.00025440758,7.4648466e-05,2.7973772e-07,5.4691045e-06,0.99951017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2854,2863,2863,6,6,7,7,nordic_walking,nordic_walking,True,1.1784774e-05,1.3614612e-06,4.161733e-07,2.4198296e-05,6.823279e-05,2.4492809e-05,0.99951494,2.2087183e-05,0.0002526416,7.40961e-05,2.7436084e-07,5.4635575e-06,0.99951494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2855,2864,2864,6,6,7,7,nordic_walking,nordic_walking,True,1.2066862e-05,1.3627209e-06,4.078334e-07,2.421826e-05,6.684186e-05,2.4054372e-05,0.9995185,2.1560305e-05,0.00025098195,7.42541e-05,2.7112458e-07,5.4396564e-06,0.9995185
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2856,2865,2865,6,6,7,7,nordic_walking,nordic_walking,True,1.22995625e-05,1.3775966e-06,4.0922913e-07,2.4382254e-05,6.710004e-05,2.3982346e-05,0.9995171,2.1568665e-05,0.00025091335,7.5127275e-05,2.7404005e-07,5.469288e-06,0.9995171
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2857,2866,2866,6,6,7,7,nordic_walking,nordic_walking,True,1.2629872e-05,1.4214475e-06,4.254784e-07,2.4890063e-05,6.961737e-05,2.4545647e-05,0.999506,2.225962e-05,0.00025505808,7.721447e-05,2.8543482e-07,5.6460426e-06,0.999506
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2858,2867,2867,6,6,7,7,nordic_walking,nordic_walking,True,1.4199053e-05,1.5892747e-06,4.6804465e-07,2.8139422e-05,7.3822484e-05,2.6626936e-05,0.99945956,2.420672e-05,0.00027997565,8.469345e-05,3.1924876e-07,6.3533353e-06,0.99945956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2859,2868,2868,6,6,7,7,nordic_walking,nordic_walking,True,1.7445896e-05,1.9235183e-06,5.4592795e-07,3.4765657e-05,8.042527e-05,3.034438e-05,0.9993741,2.747115e-05,0.00032588642,9.899829e-05,3.8505198e-07,7.737797e-06,0.9993741
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2860,2869,2869,6,6,7,7,nordic_walking,nordic_walking,True,2.3183613e-05,2.4869287e-06,6.6677893e-07,4.6207973e-05,8.9716625e-05,3.64083e-05,0.9992362,3.2289114e-05,0.0003999396,0.00012223786,4.9090704e-07,1.0130168e-05,0.9992362
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2861,2870,2870,6,6,7,7,nordic_walking,nordic_walking,True,2.9279443e-05,3.0350468e-06,7.765041e-07,5.735174e-05,9.762086e-05,4.2035525e-05,0.99910814,3.6335132e-05,0.00046828395,0.00014407572,5.9070277e-07,1.2565148e-05,0.99910814
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2862,2871,2871,6,6,7,7,nordic_walking,nordic_walking,True,4.1909163e-05,4.249148e-06,1.0307485e-06,8.952814e-05,0.00011565589,5.531968e-05,0.99875295,4.8937753e-05,0.0006826802,0.00018773088,8.3129606e-07,1.9111369e-05,0.99875295
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2863,2872,2872,6,6,7,7,nordic_walking,nordic_walking,True,4.7873767e-05,4.855554e-06,1.2049716e-06,9.710006e-05,0.00012940571,6.1502506e-05,0.9986357,5.358837e-05,0.0007386656,0.00020712725,9.629233e-07,2.1990127e-05,0.9986357
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2864,2873,2873,6,6,7,7,nordic_walking,nordic_walking,True,6.12689e-05,6.029039e-06,1.4481291e-06,0.00011663397,0.00014347919,7.2125855e-05,0.99842286,5.9842638e-05,0.0008389701,0.0002490886,1.1787282e-06,2.708434e-05,0.99842286
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2865,2874,2874,6,6,7,7,nordic_walking,nordic_walking,True,7.017609e-05,6.7594897e-06,1.587134e-06,0.00012944241,0.0001507093,7.9850346e-05,0.99828655,6.365126e-05,0.0009012477,0.00027854886,1.3033799e-06,3.022989e-05,0.99828655
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2866,2875,2875,6,6,7,7,nordic_walking,nordic_walking,True,7.1420975e-05,6.600194e-06,1.5332985e-06,0.00012498519,0.00014573435,7.950173e-05,0.99831426,6.106286e-05,0.0008882675,0.0002756836,1.2433892e-06,2.9708108e-05,0.99831426
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2867,2876,2876,6,6,7,7,nordic_walking,nordic_walking,True,6.593371e-05,5.883752e-06,1.329395e-06,0.000110914545,0.00012972469,7.212517e-05,0.99849045,5.3552783e-05,0.00079034345,0.00025294916,1.0782023e-06,2.5694075e-05,0.99849045
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2868,2877,2877,6,6,7,7,nordic_walking,nordic_walking,True,5.4791162e-05,4.8762e-06,1.099196e-06,9.176598e-05,0.00011352949,6.1266e-05,0.9987148,4.555639e-05,0.000674536,0.00021612474,8.80341e-07,2.0832109e-05,0.9987148
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2869,2878,2878,6,6,7,7,nordic_walking,nordic_walking,True,4.381147e-05,3.868102e-06,9.0001055e-07,7.167187e-05,0.000100730584,5.0981464e-05,0.99892575,3.86917e-05,0.0005675018,0.00017895775,6.986698e-07,1.6500164e-05,0.99892575
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2870,2879,2879,6,6,7,7,nordic_walking,nordic_walking,True,3.0744635e-05,2.9077235e-06,7.3420597e-07,5.1991556e-05,9.157275e-05,4.2035677e-05,0.999148,3.3069504e-05,0.00044450047,0.00014168074,5.416794e-07,1.2134525e-05,0.999148
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2871,2880,2880,6,6,7,7,nordic_walking,nordic_walking,True,2.5657044e-05,2.493661e-06,6.394017e-07,4.4377924e-05,8.40966e-05,3.7173075e-05,0.99925214,2.982082e-05,0.00038928585,0.0001237048,4.6584586e-07,1.0153834e-05,0.99925214
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2872,2881,2881,6,6,7,7,nordic_walking,nordic_walking,True,1.9312629e-05,1.9957558e-06,5.585097e-07,3.432534e-05,8.012538e-05,3.159567e-05,0.99936813,2.6751068e-05,0.0003258419,0.00010286104,3.8834696e-07,8.090378e-06,0.99936813
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2873,2882,2882,6,6,7,7,nordic_walking,nordic_walking,True,1.7251255e-05,1.8464585e-06,5.3248846e-07,3.1673197e-05,7.887771e-05,3.009074e-05,0.99940217,2.5895917e-05,0.00030801486,9.576297e-05,3.6390287e-07,7.4847717e-06,0.99940217
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2874,2883,2883,6,6,7,7,nordic_walking,nordic_walking,True,1.4866386e-05,1.6701701e-06,5.069563e-07,2.8384484e-05,7.8258025e-05,2.8693396e-05,0.99943894,2.5127028e-05,0.0002897391,8.668713e-05,3.3522306e-07,6.8515574e-06,0.99943894
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2875,2884,2884,6,6,7,7,nordic_walking,nordic_walking,True,1.3324624e-05,1.5345744e-06,4.801228e-07,2.5914645e-05,7.595556e-05,2.7305647e-05,0.999469,2.4159299e-05,0.0002762982,7.940113e-05,3.095209e-07,6.327334e-06,0.999469
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2876,2885,2885,6,6,7,7,nordic_walking,nordic_walking,True,1.2245755e-05,1.4336789e-06,4.5388285e-07,2.4246667e-05,7.2970426e-05,2.6013397e-05,0.9994967,2.3128498e-05,0.00026149492,7.5198644e-05,2.9050304e-07,5.83708e-06,0.9994967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2877,2886,2886,6,6,7,7,nordic_walking,nordic_walking,True,1.1554901e-05,1.3390663e-06,4.1909323e-07,2.2951213e-05,6.848159e-05,2.4520537e-05,0.999522,2.1760961e-05,0.00025047825,7.07891e-05,2.6788425e-07,5.4396337e-06,0.999522
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2878,2887,2887,6,6,7,7,nordic_walking,nordic_walking,True,9.809801e-06,1.2016382e-06,3.9120417e-07,2.042591e-05,6.665717e-05,2.3551664e-05,0.9995573,2.0895108e-05,0.00022970825,6.500671e-05,2.4431952e-07,4.7946087e-06,0.9995573
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2879,2888,2888,6,6,7,7,nordic_walking,nordic_walking,True,8.550091e-06,1.1031003e-06,3.6812833e-07,1.8670486e-05,6.389524e-05,2.325353e-05,0.9995827,2.011153e-05,0.00021567172,6.109266e-05,2.2444443e-07,4.2839893e-06,0.9995827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2880,2889,2889,6,6,7,7,nordic_walking,nordic_walking,True,8.169185e-06,1.0184634e-06,3.2715124e-07,1.7984376e-05,5.7475674e-05,2.1058293e-05,0.9996062,1.8510651e-05,0.00020822394,5.701366e-05,2.0187598e-07,3.952203e-06,0.9996062
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2881,2890,2890,6,6,7,7,nordic_walking,nordic_walking,True,8.1088265e-06,9.802117e-07,3.0534784e-07,1.77537e-05,5.4182736e-05,1.9870464e-05,0.9996182,1.757592e-05,0.0002036259,5.53845e-05,1.9157628e-07,3.800175e-06,0.9996182
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2882,2891,2891,6,6,7,7,nordic_walking,nordic_walking,True,7.972683e-06,9.673511e-07,3.0043142e-07,1.7638395e-05,5.3993976e-05,1.964242e-05,0.9996215,1.7576165e-05,0.00020080393,5.5679666e-05,1.8982374e-07,3.70468e-06,0.9996215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2883,2892,2892,6,6,7,7,nordic_walking,nordic_walking,True,8.340362e-06,1.015171e-06,3.1573092e-07,1.854708e-05,5.6379522e-05,2.0565687e-05,0.99960405,1.8487339e-05,0.00021012298,5.822664e-05,1.9964165e-07,3.91881e-06,0.99960405
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2884,2893,2893,6,6,7,7,nordic_walking,nordic_walking,True,8.74412e-06,1.078807e-06,3.394763e-07,1.933223e-05,6.0269154e-05,2.1652579e-05,0.9995871,1.9539902e-05,0.0002158836,6.155846e-05,2.1497684e-07,4.1609164e-06,0.9995871
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2885,2894,2894,6,6,7,7,nordic_walking,nordic_walking,True,9.0802505e-06,1.1502067e-06,3.6851654e-07,2.0155545e-05,6.4737644e-05,2.2856264e-05,0.9995696,2.0812431e-05,0.00022155045,6.501439e-05,2.3354185e-07,4.401068e-06,0.9995696
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2886,2895,2895,6,6,7,7,nordic_walking,nordic_walking,True,1.0296738e-05,1.2869579e-06,4.076627e-07,2.254843e-05,6.939824e-05,2.4788327e-05,0.9995301,2.2612816e-05,0.00024183562,7.150611e-05,2.618988e-07,4.9759155e-06,0.9995301
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2887,2896,2896,6,6,7,7,nordic_walking,nordic_walking,True,1.1970107e-05,1.4575456e-06,4.529537e-07,2.5690779e-05,7.4561176e-05,2.733163e-05,0.9994789,2.4808696e-05,0.0002687167,8.017064e-05,2.954121e-07,5.731808e-06,0.9994789
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2888,2897,2897,6,6,7,7,nordic_walking,nordic_walking,True,1.3260354e-05,1.5282985e-06,4.641689e-07,2.6730635e-05,7.460589e-05,2.7674483e-05,0.9994642,2.4509396e-05,0.00027805817,8.255985e-05,3.0468476e-07,6.1838687e-06,0.9994642
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2889,2898,2898,6,6,7,7,nordic_walking,nordic_walking,True,1.384971e-05,1.5361674e-06,4.5681492e-07,2.6632113e-05,7.202056e-05,2.6435624e-05,0.99947375,2.3196177e-05,0.00027485617,8.076851e-05,3.0272045e-07,6.2643985e-06,0.99947375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2890,2899,2899,6,6,7,7,nordic_walking,nordic_walking,True,1.2591367e-05,1.4391997e-06,4.417484e-07,2.470549e-05,7.159796e-05,2.5401298e-05,0.99949765,2.2660268e-05,0.00026118834,7.618475e-05,2.882665e-07,5.8538153e-06,0.99949765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2891,2900,2900,6,6,7,7,nordic_walking,nordic_walking,True,1.2928333e-05,1.4654884e-06,4.4493456e-07,2.5071096e-05,7.165751e-05,2.5513604e-05,0.9994936,2.2799884e-05,0.00026253657,7.782475e-05,2.9254585e-07,5.882567e-06,0.9994936
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2892,2901,2901,6,6,7,7,nordic_walking,nordic_walking,True,1.4159183e-05,1.5679462e-06,4.6556124e-07,2.6869331e-05,7.309486e-05,2.6354457e-05,0.9994686,2.3544184e-05,0.00027634003,8.225795e-05,3.106673e-07,6.2884283e-06,0.9994686
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2893,2902,2902,6,6,7,7,nordic_walking,nordic_walking,True,1.38373425e-05,1.575733e-06,4.8737274e-07,2.652237e-05,7.724993e-05,2.6952963e-05,0.99946445,2.4358242e-05,0.00027502194,8.276657e-05,3.2172935e-07,6.394958e-06,0.99946445
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2894,2903,2903,6,6,7,7,nordic_walking,nordic_walking,True,1.4511813e-05,1.6201755e-06,4.9677396e-07,2.725006e-05,7.752684e-05,2.7716616e-05,0.999453,2.4563968e-05,0.00028163765,8.476084e-05,3.2818443e-07,6.644069e-06,0.999453
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2895,2904,2904,6,6,7,7,nordic_walking,nordic_walking,True,1.6384378e-05,1.7542562e-06,5.078169e-07,3.0163721e-05,7.6070755e-05,2.8742897e-05,0.9994242,2.4834348e-05,0.00029926348,9.061219e-05,3.4472862e-07,7.151623e-06,0.9994242
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2896,2905,2905,6,6,7,7,nordic_walking,nordic_walking,True,1.7180486e-05,1.8414426e-06,5.259203e-07,3.210233e-05,7.7328805e-05,2.9744017e-05,0.9994017,2.5756599e-05,0.00031103147,9.510281e-05,3.619751e-07,7.4347554e-06,0.9994017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2897,2906,2906,6,6,7,7,nordic_walking,nordic_walking,True,1.7808563e-05,1.9450836e-06,5.6169205e-07,3.4052235e-05,8.137784e-05,3.1496416e-05,0.99937075,2.7488877e-05,0.00032572218,0.00010054688,3.8778103e-07,7.841177e-06,0.99937075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2898,2907,2907,6,6,7,7,nordic_walking,nordic_walking,True,1.8921206e-05,2.0355312e-06,5.8710185e-07,3.5052642e-05,8.36159e-05,3.2310978e-05,0.9993543,2.8036307e-05,0.0003324332,0.00010418144,4.067193e-07,8.220953e-06,0.9993543
