dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2917,17211,17211,3,3,4,4,walking,walking,True,8.284168e-10,6.7808395e-07,3.7326022e-09,0.99930406,3.7329968e-07,1.426907e-05,4.445457e-05,0.00059314066,1.6308662e-05,2.5242085e-05,8.181324e-08,1.4837209e-06,0.99930406
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2918,17212,17212,3,3,4,4,walking,walking,True,8.347542e-10,6.8216315e-07,3.740638e-09,0.9992994,3.7508298e-07,1.4383592e-05,4.346079e-05,0.0005987382,1.6138041e-05,2.5375974e-05,8.232897e-08,1.4667302e-06,0.9992994
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2919,17213,17213,3,3,4,4,walking,walking,True,8.644868e-10,6.982782e-07,3.859374e-09,0.99928313,3.855067e-07,1.461584e-05,4.2737804e-05,0.00061498047,1.6210446e-05,2.5692729e-05,8.453466e-08,1.484992e-06,0.99928313
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2920,17214,17214,3,3,4,4,walking,walking,True,9.1412183e-10,7.172333e-07,4.1178287e-09,0.99923134,4.1468058e-07,1.50923515e-05,4.012283e-05,0.00066848396,1.6804732e-05,2.539034e-05,8.738124e-08,1.561068e-06,0.99923134
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2921,17215,17215,3,3,4,4,walking,walking,True,9.824719e-10,7.4226506e-07,4.4976574e-09,0.99915946,4.5910792e-07,1.5669673e-05,3.803163e-05,0.00074071897,1.813541e-05,2.5021709e-05,9.111728e-08,1.7132352e-06,0.99915946
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2922,17216,17216,3,3,4,4,walking,walking,True,9.465302e-10,7.1173616e-07,4.2857673e-09,0.999124,4.631373e-07,1.5951213e-05,3.301149e-05,0.00078294985,1.6790256e-05,2.4364857e-05,8.8643034e-08,1.6155279e-06,0.999124
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2923,17217,17217,3,3,4,4,walking,walking,True,1.2504817e-09,8.2108494e-07,5.9092264e-09,0.9989913,6.0860935e-07,1.8326038e-05,3.4649453e-05,0.0009041619,2.060161e-05,2.7374475e-05,1.01960076e-07,2.0788127e-06,0.9989913
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2924,17218,17218,3,3,4,4,walking,walking,True,7.454604e-09,2.5239244e-06,5.2517887e-08,0.99729675,3.3220906e-06,3.9207625e-05,6.8900044e-05,0.002428398,9.9769146e-05,4.8565482e-05,2.9953213e-07,1.2169888e-05,0.99729675
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2925,17219,17219,3,3,4,4,walking,walking,True,5.0025236e-08,9.848727e-06,6.5182365e-07,0.9917481,2.0679967e-05,8.905365e-05,0.00018350629,0.007134544,0.00063958345,9.544445e-05,9.841924e-07,7.7514196e-05,0.9917481
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2926,17220,17220,3,3,4,4,walking,walking,True,3.3234016e-07,4.276968e-05,7.0300243e-06,0.9791946,0.00010474501,0.00024237837,0.0005928801,0.016137863,0.0030783364,0.0002389561,4.224445e-06,0.0003559549,0.9791946
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2927,17221,17221,3,3,4,4,walking,walking,True,2.5839845e-06,0.00020177112,8.534195e-05,0.942035,0.0005801791,0.00080950966,0.0020699012,0.03773219,0.014152966,0.0006471508,2.2894155e-05,0.0016604603,0.942035
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2928,17222,17222,3,3,4,4,walking,walking,True,2.4250814e-05,0.0010332302,0.0011949341,0.81005913,0.0037810141,0.0031958323,0.0061510345,0.10700202,0.05871388,0.0017175146,0.00013900058,0.006988142,0.81005913
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2929,17223,17223,3,3,4,4,walking,walking,True,0.00022756869,0.0054367925,0.014460471,0.5295947,0.019465104,0.010568037,0.01104929,0.24529694,0.14056788,0.0040686447,0.0008485571,0.01841603,0.5295947
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2930,17224,17224,3,7,4,12,walking,ascending_stairs,False,0.0016062184,0.025339762,0.15362702,0.22295603,0.050811544,0.018499127,0.016738335,0.3022631,0.17291151,0.009047112,0.0055784094,0.020621814,0.3022631
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2931,17225,17225,3,2,4,3,walking,standing,False,0.0019784472,0.024881415,0.9092616,0.0026055896,0.0065433863,0.001664206,0.0042603207,0.014937314,0.0061457832,0.006849652,0.020283274,0.00058902387,0.9092616
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2932,17226,17226,6,2,7,3,nordic_walking,standing,False,0.0013667123,0.0178838,0.93730754,0.00061513664,0.002653975,0.00058331405,0.0029217289,0.0051359944,0.001752068,0.00497571,0.02463269,0.00017131452,0.93730754
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2933,17227,17227,6,2,7,3,nordic_walking,standing,False,0.0016728282,0.020761954,0.92101294,0.00074499345,0.0032570558,0.0007982154,0.0040465984,0.0063724127,0.0020864985,0.0060939067,0.032927096,0.00022549016,0.92101294
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2934,17228,17228,6,2,7,3,nordic_walking,standing,False,0.0019626038,0.022935648,0.9047905,0.0008166866,0.0035984726,0.00088071654,0.00489165,0.0070169284,0.0022247646,0.00728781,0.043342307,0.0002518501,0.9047905
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2935,17229,17229,6,2,7,3,nordic_walking,standing,False,0.0015203597,0.02001326,0.93345976,0.00055502873,0.0025570015,0.0005972504,0.0032337387,0.0049550524,0.0016351643,0.0050797905,0.026228419,0.00016518905,0.93345976
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2936,17230,17230,6,2,7,3,nordic_walking,standing,False,0.0016147526,0.02167166,0.9341043,0.00056092744,0.0025588258,0.0006208499,0.003226259,0.0049421676,0.0016914967,0.005012322,0.023828086,0.00016836596,0.9341043
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2937,17231,17231,6,2,7,3,nordic_walking,standing,False,0.0020465935,0.02514161,0.92327076,0.0007076785,0.0031262184,0.0007865284,0.003912121,0.0058724866,0.0020537113,0.005991347,0.026871637,0.00021934671,0.92327076
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2938,17232,17232,6,2,7,3,nordic_walking,standing,False,0.0029239166,0.032178085,0.90359956,0.000989058,0.0041248817,0.001106549,0.005201885,0.0074800593,0.002681167,0.0077235396,0.03167387,0.00031740539,0.90359956
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2939,17233,17233,6,2,7,3,nordic_walking,standing,False,0.009373553,0.05079738,0.7881687,0.0033957327,0.011783633,0.0031798568,0.017712636,0.017735906,0.007388564,0.020118542,0.069028504,0.0013169635,0.7881687
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2940,17234,17234,6,6,7,7,nordic_walking,nordic_walking,True,0.012775766,0.031705182,0.13709675,0.029621426,0.07613644,0.013468764,0.4441345,0.027917976,0.0747111,0.05506043,0.06807068,0.029301014,0.4441345
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2941,17235,17235,6,6,7,7,nordic_walking,nordic_walking,True,0.001312676,0.0034615998,0.007240862,0.017860822,0.027013162,0.005061801,0.8371462,0.004674121,0.050845988,0.01726031,0.00689159,0.021230787,0.8371462
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2942,17236,17236,6,6,7,7,nordic_walking,nordic_walking,True,0.0001590793,0.00059200637,0.0010681348,0.008155513,0.00830561,0.0017178959,0.939081,0.000989642,0.02413651,0.0050723017,0.0009605991,0.009761708,0.939081
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2943,17237,17237,6,6,7,7,nordic_walking,nordic_walking,True,3.0855368e-05,0.00015160383,0.00024857535,0.004471563,0.002939989,0.0007262975,0.97103655,0.0003114532,0.013216919,0.0019864724,0.0002212746,0.0046584955,0.97103655
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2944,17238,17238,6,6,7,7,nordic_walking,nordic_walking,True,4.4584194e-06,3.189805e-05,4.654498e-05,0.0023820407,0.00079449994,0.000304532,0.98665696,9.093037e-05,0.007203167,0.0007348456,3.7523772e-05,0.0017126227,0.98665696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2945,17239,17239,6,6,7,7,nordic_walking,nordic_walking,True,6.580396e-07,6.938797e-06,7.888133e-06,0.0012849024,0.00017576214,0.0001360731,0.99323905,3.05416e-05,0.0043172445,0.000315474,7.7528e-06,0.0004777207,0.99323905
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2946,17240,17240,6,6,7,7,nordic_walking,nordic_walking,True,8.6709704e-08,1.4760266e-06,1.1448885e-06,0.0006911019,3.596315e-05,6.236434e-05,0.99653673,1.0190364e-05,0.0023999682,0.00014260087,1.6303075e-06,0.000116793395,0.99653673
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2947,17241,17241,6,6,7,7,nordic_walking,nordic_walking,True,1.1945965e-08,3.5020537e-07,1.9281798e-07,0.00042238706,9.069029e-06,3.1441137e-05,0.99813443,3.5436776e-06,0.0012912378,6.954179e-05,3.7809e-07,3.746114e-05,0.99813443
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2948,17242,17242,6,6,7,7,nordic_walking,nordic_walking,True,3.463431e-09,1.3994408e-07,6.1498845e-08,0.0003176413,3.7801647e-06,2.0490743e-05,0.998752,1.8348951e-06,0.00084009394,4.5618173e-05,1.4711121e-07,1.8102066e-05,0.998752
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2949,17243,17243,6,6,7,7,nordic_walking,nordic_walking,True,2.4561577e-09,1.0887094e-07,4.54787e-08,0.00029821682,3.0096878e-06,1.8068653e-05,0.9988613,1.5397393e-06,0.00076239166,3.9958806e-05,1.09965974e-07,1.5258299e-05,0.9988613
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2950,17244,17244,6,6,7,7,nordic_walking,nordic_walking,True,2.8256408e-09,1.2068433e-07,5.146292e-08,0.00030848954,3.3159881e-06,1.900066e-05,0.9988159,1.6586575e-06,0.0007930064,4.1728104e-05,1.2245759e-07,1.6673956e-05,0.9988159
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2951,17245,17245,6,6,7,7,nordic_walking,nordic_walking,True,3.0440521e-09,1.2764202e-07,5.5021008e-08,0.0003163918,3.483933e-06,1.9436487e-05,0.9987902,1.7257757e-06,0.00080819684,4.2719286e-05,1.2897112e-07,1.7540442e-05,0.9987902
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2952,17246,17246,6,6,7,7,nordic_walking,nordic_walking,True,3.0269363e-09,1.271139e-07,5.4805533e-08,0.00031657334,3.4637126e-06,1.9370933e-05,0.99879164,1.7200011e-06,0.0008066556,4.2745836e-05,1.2827284e-07,1.7474347e-05,0.99879164
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2953,17247,17247,6,6,7,7,nordic_walking,nordic_walking,True,2.6468596e-09,1.15719565e-07,4.8698734e-08,0.00030744975,3.1721136e-06,1.8444363e-05,0.99883467,1.6116627e-06,0.00077754713,4.0553943e-05,1.16221464e-07,1.6267037e-05,0.99883467
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2954,17248,17248,6,6,7,7,nordic_walking,nordic_walking,True,2.4068314e-09,1.0784206e-07,4.4993172e-08,0.00029520786,3.0101683e-06,1.7883205e-05,0.99886453,1.5342372e-06,0.0007636016,3.8437112e-05,1.08541826e-07,1.555999e-05,0.99886453
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2955,17249,17249,6,6,7,7,nordic_walking,nordic_walking,True,2.4516262e-09,1.0943428e-07,4.5513318e-08,0.00029761612,3.0344177e-06,1.7881881e-05,0.9988611,1.5429698e-06,0.00076424045,3.8597907e-05,1.0988627e-07,1.574781e-05,0.9988611
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2956,17250,17250,6,6,7,7,nordic_walking,nordic_walking,True,2.2115827e-09,1.0126958e-07,4.183853e-08,0.00028860563,2.8372938e-06,1.723163e-05,0.9988985,1.4593719e-06,0.0007392269,3.7007034e-05,1.0160506e-07,1.4829115e-05,0.9988985
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2957,17251,17251,6,6,7,7,nordic_walking,nordic_walking,True,2.1520283e-09,9.9072125e-08,4.1116355e-08,0.000284884,2.8041247e-06,1.7048009e-05,0.9989066,1.4371542e-06,0.00073590403,3.633009e-05,9.914207e-08,1.4709457e-05,0.9989066
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2958,17252,17252,6,6,7,7,nordic_walking,nordic_walking,True,2.002442e-09,9.401858e-08,3.8723012e-08,0.00027862034,2.6790567e-06,1.6609856e-05,0.9989266,1.3843983e-06,0.00072438427,3.5344314e-05,9.4185495e-08,1.4117495e-05,0.9989266
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2959,17253,17253,6,6,7,7,nordic_walking,nordic_walking,True,1.8496915e-09,8.875671e-08,3.607692e-08,0.00027574482,2.5271668e-06,1.60748e-05,0.9989504,1.3275452e-06,0.0007056638,3.4606688e-05,8.8228916e-08,1.3422047e-05,0.9989504
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2960,17254,17254,6,6,7,7,nordic_walking,nordic_walking,True,1.8279164e-09,8.7916675e-08,3.567398e-08,0.00027597076,2.499194e-06,1.593986e-05,0.99895287,1.3169499e-06,0.00070324435,3.467539e-05,8.703656e-08,1.3282888e-05,0.99895287
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2961,17255,17255,6,6,7,7,nordic_walking,nordic_walking,True,1.7651455e-09,8.589099e-08,3.4710112e-08,0.00027451836,2.4491421e-06,1.5738598e-05,0.99895954,1.2986251e-06,0.0006989359,3.4188266e-05,8.465587e-08,1.30681165e-05,0.99895954
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2962,17256,17256,6,6,7,7,nordic_walking,nordic_walking,True,1.802764e-09,8.785427e-08,3.5330707e-08,0.000281431,2.4852143e-06,1.5877857e-05,0.9989465,1.3257624e-06,0.0007043943,3.4461216e-05,8.562374e-08,1.33566045e-05,0.9989465
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2963,17257,17257,6,6,7,7,nordic_walking,nordic_walking,True,1.8805864e-09,9.0256215e-08,3.6535177e-08,0.00028061774,2.5638067e-06,1.6137228e-05,0.9989384,1.3502041e-06,0.00071244367,3.4697878e-05,8.867476e-08,1.3690576e-05,0.9989384
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2964,17258,17258,6,6,7,7,nordic_walking,nordic_walking,True,1.9645914e-09,9.290939e-08,3.7726707e-08,0.00028390865,2.6246241e-06,1.6372347e-05,0.9989322,1.3772647e-06,0.00071403186,3.5449902e-05,9.156445e-08,1.3891691e-05,0.9989322
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2965,17259,17259,6,6,7,7,nordic_walking,nordic_walking,True,2.0602744e-09,9.5645234e-08,3.9210523e-08,0.00028394113,2.6929883e-06,1.6707016e-05,0.9989235,1.401457e-06,0.0007210256,3.642809e-05,9.562718e-08,1.4057814e-05,0.9989235
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2966,17260,17260,6,6,7,7,nordic_walking,nordic_walking,True,2.0718314e-09,9.6007795e-08,3.953816e-08,0.00028343234,2.7044964e-06,1.6803278e-05,0.9989191,1.4061125e-06,0.0007255605,3.664602e-05,9.64025e-08,1.4070936e-05,0.9989191
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2967,17261,17261,6,6,7,7,nordic_walking,nordic_walking,True,2.038878e-09,9.506953e-08,3.8856268e-08,0.00028602112,2.6617192e-06,1.6645618e-05,0.9989229,1.396011e-06,0.0007194947,3.6751713e-05,9.4698706e-08,1.390304e-05,0.9989229
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2968,17262,17262,6,6,7,7,nordic_walking,nordic_walking,True,2.1161881e-09,9.767315e-08,3.9944624e-08,0.0002885259,2.7175104e-06,1.6838403e-05,0.9989121,1.4206286e-06,0.00072665844,3.747353e-05,9.775908e-08,1.41277815e-05,0.9989121
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2969,17263,17263,6,6,7,7,nordic_walking,nordic_walking,True,2.1443292e-09,9.8590476e-08,4.0533827e-08,0.00028819096,2.751831e-06,1.7018865e-05,0.9989064,1.4327937e-06,0.00073224766,3.755198e-05,9.894237e-08,1.4265771e-05,0.9989064
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2970,17264,17264,6,6,7,7,nordic_walking,nordic_walking,True,2.2754691e-09,1.0288211e-07,4.281907e-08,0.00029092003,2.8849338e-06,1.7487375e-05,0.9988844,1.480156e-06,0.00074969855,3.8057948e-05,1.031818e-07,1.4866811e-05,0.9988844
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2971,17265,17265,6,6,7,7,nordic_walking,nordic_walking,True,2.4253277e-09,1.0744002e-07,4.5209763e-08,0.00029080454,3.0499689e-06,1.8089271e-05,0.99886405,1.5343112e-06,0.00076833187,3.8421815e-05,1.0889471e-07,1.5512953e-05,0.99886405
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2972,17266,17266,6,6,7,7,nordic_walking,nordic_walking,True,2.4687794e-09,1.0888763e-07,4.579864e-08,0.00029425428,3.0670494e-06,1.8106874e-05,0.9988563,1.5447308e-06,0.0007718552,3.900826e-05,1.10000876e-07,1.5652164e-05,0.9988563
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2973,17267,17267,6,6,7,7,nordic_walking,nordic_walking,True,2.5485156e-09,1.1117312e-07,4.699974e-08,0.0002951264,3.1202344e-06,1.8269613e-05,0.99884796,1.5630993e-06,0.0007782312,3.967474e-05,1.12969516e-07,1.5835267e-05,0.99884796
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2974,17268,17268,6,6,7,7,nordic_walking,nordic_walking,True,2.2479294e-09,1.0152378e-07,4.2137764e-08,0.0002871237,2.8609159e-06,1.7497212e-05,0.99888986,1.4676679e-06,0.00074819557,3.8184637e-05,1.0310308e-07,1.4638469e-05,0.99888986
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2975,17269,17269,6,6,7,7,nordic_walking,nordic_walking,True,2.2617153e-09,1.02332635e-07,4.2457447e-08,0.00028968847,2.86757e-06,1.7584214e-05,0.9988851,1.4776592e-06,0.0007499194,3.8453596e-05,1.0387537e-07,1.4716955e-05,0.9988851
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2976,17270,17270,6,6,7,7,nordic_walking,nordic_walking,True,2.256887e-09,1.0236222e-07,4.2441624e-08,0.0002900678,2.862469e-06,1.7675075e-05,0.99888235,1.4801149e-06,0.00075208524,3.8560356e-05,1.0404859e-07,1.4684584e-05,0.99888235
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2977,17271,17271,6,6,7,7,nordic_walking,nordic_walking,True,2.2674407e-09,1.0301287e-07,4.2535707e-08,0.00029359089,2.862128e-06,1.7740684e-05,0.99887663,1.4873979e-06,0.0007538661,3.8857157e-05,1.04048e-07,1.473482e-05,0.99887663
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2978,17272,17272,6,6,7,7,nordic_walking,nordic_walking,True,2.6560767e-09,1.1538907e-07,4.9148742e-08,0.00029990752,3.2123012e-06,1.8963363e-05,0.99881846,1.6148878e-06,0.000800444,4.089287e-05,1.1800576e-07,1.6237775e-05,0.99881846
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2979,17273,17273,6,6,7,7,nordic_walking,nordic_walking,True,2.7331628e-09,1.17608934e-07,5.0733803e-08,0.00029946314,3.2893852e-06,1.9134966e-05,0.9988023,1.6331275e-06,0.0008161255,4.1126477e-05,1.1999859e-07,1.663239e-05,0.9988023
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2980,17274,17274,6,6,7,7,nordic_walking,nordic_walking,True,2.4409599e-09,1.0801295e-07,4.5652243e-08,0.00029491304,3.024704e-06,1.8085679e-05,0.9988457,1.5294694e-06,0.000781314,3.9625e-05,1.0816263e-07,1.5575033e-05,0.9988457
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2981,17275,17275,6,6,7,7,nordic_walking,nordic_walking,True,2.0105233e-09,9.37685e-08,3.820839e-08,0.000284457,2.6297587e-06,1.6740561e-05,0.9989182,1.3823219e-06,0.0007254809,3.732691e-05,9.347386e-08,1.3699534e-05,0.9989182
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2982,17276,17276,6,6,7,7,nordic_walking,nordic_walking,True,1.8834059e-09,8.944331e-08,3.6109014e-08,0.00028021313,2.5192392e-06,1.6357732e-05,0.99893934,1.3378876e-06,0.00071047124,3.642623e-05,8.900119e-08,1.3191274e-05,0.99893934
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2983,17277,17277,6,6,7,7,nordic_walking,nordic_walking,True,1.8391174e-09,8.8004576e-08,3.535014e-08,0.00028030376,2.4727822e-06,1.6176582e-05,0.99894696,1.3218681e-06,0.00070327567,3.6200578e-05,8.723981e-08,1.2999202e-05,0.99894696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2984,17278,17278,6,6,7,7,nordic_walking,nordic_walking,True,1.8072621e-09,8.701783e-08,3.4810736e-08,0.00028012806,2.4426377e-06,1.6108637e-05,0.9989532,1.3135436e-06,0.0006977626,3.597895e-05,8.627991e-08,1.2851e-05,0.9989532
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2985,17279,17279,6,6,7,7,nordic_walking,nordic_walking,True,1.9413184e-09,9.1501434e-08,3.70728e-08,0.00028359154,2.5636223e-06,1.655132e-05,0.9989323,1.3599048e-06,0.000713148,3.6903188e-05,9.1066156e-08,1.3387212e-05,0.9989323
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2986,17280,17280,6,6,7,7,nordic_walking,nordic_walking,True,1.9225284e-09,9.073495e-08,3.682457e-08,0.00027971814,2.5660156e-06,1.6559597e-05,0.9989336,1.3540765e-06,0.0007161092,3.644333e-05,9.073114e-08,1.3383246e-05,0.9989336
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2987,17281,17281,6,6,7,7,nordic_walking,nordic_walking,True,1.9054245e-09,9.005904e-08,3.6607812e-08,0.00027855922,2.5513586e-06,1.6542324e-05,0.99893326,1.3457608e-06,0.0007178179,3.6406665e-05,8.996839e-08,1.3316302e-05,0.99893326
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2988,17282,17282,6,6,7,7,nordic_walking,nordic_walking,True,1.878993e-09,8.9075925e-08,3.605616e-08,0.00027856042,2.5148036e-06,1.6418844e-05,0.99893945,1.3333938e-06,0.0007118807,3.648214e-05,8.898186e-08,1.31194e-05,0.99893945
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2989,17283,17283,6,6,7,7,nordic_walking,nordic_walking,True,1.8317997e-09,8.745753e-08,3.5266012e-08,0.00027718866,2.4707094e-06,1.6267588e-05,0.9989485,1.3174165e-06,0.0007049589,3.6173304e-05,8.738834e-08,1.2895824e-05,0.9989485
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2990,17284,17284,6,6,7,7,nordic_walking,nordic_walking,True,1.7676914e-09,8.543769e-08,3.412064e-08,0.00027803346,2.4070443e-06,1.6050855e-05,0.99895895,1.298207e-06,0.0006946503,3.5814388e-05,8.473757e-08,1.2619433e-05,0.99895895
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2991,17285,17285,6,6,7,7,nordic_walking,nordic_walking,True,1.787537e-09,8.6166644e-08,3.4364007e-08,0.00027799435,2.4258893e-06,1.615774e-05,0.9989556,1.3075376e-06,0.00069766643,3.595259e-05,8.5938005e-08,1.2680337e-05,0.9989556
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2992,17286,17286,6,6,7,7,nordic_walking,nordic_walking,True,1.8194606e-09,8.722154e-08,3.4896217e-08,0.0002782918,2.4537649e-06,1.6362606e-05,0.9989511,1.3203454e-06,0.0007011788,3.6287664e-05,8.744458e-08,1.2741362e-05,0.9989511
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2993,17287,17287,6,6,7,7,nordic_walking,nordic_walking,True,1.9086495e-09,9.01989e-08,3.64001e-08,0.00028046654,2.5342026e-06,1.6691543e-05,0.99893636,1.3521692e-06,0.0007122951,3.69969e-05,9.0802374e-08,1.3074282e-05,0.99893636
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2994,17288,17288,6,6,7,7,nordic_walking,nordic_walking,True,1.8700288e-09,8.8925994e-08,3.588442e-08,0.0002772521,2.5114757e-06,1.6600592e-05,0.9989409,1.3404439e-06,0.0007116323,3.6565438e-05,8.992207e-08,1.2967253e-05,0.9989409
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2995,17289,17289,6,6,7,7,nordic_walking,nordic_walking,True,1.875824e-09,8.916585e-08,3.5912922e-08,0.00027973816,2.5067986e-06,1.6513535e-05,0.99893945,1.3394656e-06,0.0007105899,3.6709833e-05,8.934068e-08,1.301075e-05,0.99893945
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2996,17290,17290,6,6,7,7,nordic_walking,nordic_walking,True,1.9338877e-09,9.104972e-08,3.6841904e-08,0.00028167505,2.5505651e-06,1.6621198e-05,0.998933,1.3559444e-06,0.0007142467,3.721117e-05,9.131425e-08,1.3196676e-05,0.998933
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2997,17291,17291,6,6,7,7,nordic_walking,nordic_walking,True,1.8305328e-09,8.777007e-08,3.505953e-08,0.00027970964,2.4582166e-06,1.6277218e-05,0.998949,1.3219441e-06,0.0007018172,3.6461166e-05,8.780021e-08,1.2823154e-05,0.998949
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2998,17292,17292,6,6,7,7,nordic_walking,nordic_walking,True,1.8214946e-09,8.7777764e-08,3.4819145e-08,0.0002823207,2.4397261e-06,1.6230853e-05,0.9989489,1.3195896e-06,0.0006993037,3.6553807e-05,8.745056e-08,1.2797474e-05,0.9989489
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2999,17293,17293,6,6,7,7,nordic_walking,nordic_walking,True,1.7717491e-09,8.5834614e-08,3.4282426e-08,0.00027657053,2.4193246e-06,1.6112035e-05,0.99895906,1.3009375e-06,0.0006960061,3.5633046e-05,8.57008e-08,1.2706431e-05,0.99895906
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3000,17294,17294,6,6,7,7,nordic_walking,nordic_walking,True,1.7275643e-09,8.4133525e-08,3.359013e-08,0.00027441836,2.3878265e-06,1.5944817e-05,0.9989672,1.2824287e-06,0.0006909234,3.505868e-05,8.349838e-08,1.25927145e-05,0.9989672
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3001,17295,17295,6,6,7,7,nordic_walking,nordic_walking,True,1.7397035e-09,8.4175284e-08,3.386212e-08,0.0002697531,2.4081255e-06,1.6084628e-05,0.9989656,1.2809917e-06,0.0006971187,3.4997265e-05,8.443981e-08,1.2582684e-05,0.9989656
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3002,17296,17296,6,6,7,7,nordic_walking,nordic_walking,True,1.6407385e-09,8.052945e-08,3.2165502e-08,0.00026495339,2.319808e-06,1.5750024e-05,0.99898344,1.2420152e-06,0.00068578264,3.41855e-05,8.079499e-08,1.2147648e-05,0.99898344
