dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3008,6900,6900,6,6,7,7,nordic_walking,nordic_walking,True,2.0448518e-07,3.645944e-07,3.4384798e-10,2.769999e-06,8.5202805e-07,7.395097e-07,0.999992,1.7763972e-06,8.53666e-09,8.1674494e-07,7.780075e-09,4.820822e-07,0.999992
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3009,6901,6901,6,6,7,7,nordic_walking,nordic_walking,True,2.587665e-07,4.4337983e-07,4.3529094e-10,3.6304634e-06,9.4690586e-07,8.866425e-07,0.99999,2.1767796e-06,1.07143165e-08,1.1097521e-06,1.0263823e-08,6.086058e-07,0.99999
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3010,6902,6902,6,6,7,7,nordic_walking,nordic_walking,True,1.0226505e-06,1.3061016e-06,1.3194277e-09,1.7524044e-05,1.7043486e-06,2.3872972e-06,0.99995995,7.6264223e-06,3.9196067e-08,6.705174e-06,4.2979543e-08,1.7097045e-06,0.99995995
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3011,6903,6903,6,6,7,7,nordic_walking,nordic_walking,True,2.484309e-07,4.1255237e-07,4.306284e-10,3.8648504e-06,9.667998e-07,8.843656e-07,0.99998975,2.198403e-06,1.1543227e-08,1.0487039e-06,9.810184e-09,6.594121e-07,0.99998975
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3012,6904,6904,6,6,7,7,nordic_walking,nordic_walking,True,2.1385084e-07,3.5743807e-07,3.8700548e-10,3.4305435e-06,9.092905e-07,8.043998e-07,0.9999908,1.9692138e-06,1.0605933e-08,8.1138404e-07,8.286008e-09,5.7912285e-07,0.9999908
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3013,6905,6905,6,6,7,7,nordic_walking,nordic_walking,True,3.115516e-07,4.7971866e-07,5.152221e-10,5.4230604e-06,1.0986621e-06,1.0403253e-06,0.99998665,2.9005137e-06,1.5428858e-08,1.3274757e-06,1.2080604e-08,7.653793e-07,0.99998665
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3014,6906,6906,6,6,7,7,nordic_walking,nordic_walking,True,4.6029038e-07,7.083818e-07,6.994605e-10,7.539006e-06,1.5236612e-06,1.3519015e-06,0.99998045,4.4324347e-06,2.1554404e-08,2.399979e-06,1.8247093e-08,1.1181329e-06,0.99998045
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3015,6907,6907,6,6,7,7,nordic_walking,nordic_walking,True,7.100605e-07,1.0850677e-06,1.0871604e-09,1.2523921e-05,2.4610504e-06,1.8704194e-06,0.999967,7.771142e-06,3.75847e-08,4.57334e-06,2.894968e-08,2.0233915e-06,0.999967
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3016,6908,6908,6,6,7,7,nordic_walking,nordic_walking,True,9.16433e-07,1.373532e-06,1.3219238e-09,1.6160448e-05,2.3675084e-06,2.1015367e-06,0.9999598,8.8905645e-06,4.1446143e-08,6.2087875e-06,3.6700904e-08,2.1348917e-06,0.9999598
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3017,6909,6909,6,6,7,7,nordic_walking,nordic_walking,True,5.4026793e-07,8.789408e-07,7.626301e-10,8.699748e-06,1.3326261e-06,1.3256265e-06,0.9999784,4.758211e-06,2.0009493e-08,2.9266891e-06,2.0186711e-08,1.0288117e-06,0.9999784
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3018,6910,6910,6,6,7,7,nordic_walking,nordic_walking,True,3.8780104e-07,6.642702e-07,5.639494e-10,6.0548314e-06,1.0209259e-06,1.0296242e-06,0.99998486,3.372503e-06,1.3790933e-08,1.8484552e-06,1.4226425e-08,7.153775e-07,0.99998486
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3019,6911,6911,6,6,7,7,nordic_walking,nordic_walking,True,5.236982e-07,8.256273e-07,7.0450556e-10,7.989813e-06,1.156143e-06,1.2974022e-06,0.99998057,4.301574e-06,1.7847603e-08,2.558739e-06,1.8974301e-08,8.2013474e-07,0.99998057
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3020,6912,6912,6,6,7,7,nordic_walking,nordic_walking,True,2.749855e-07,4.427791e-07,4.2254805e-10,4.0607083e-06,9.4087693e-07,9.0605516e-07,0.9999894,2.4247202e-06,1.1610725e-08,1.0326763e-06,9.555732e-09,5.405274e-07,0.9999894
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3021,6913,6913,6,6,7,7,nordic_walking,nordic_walking,True,5.2982296e-07,7.1377247e-07,7.160718e-10,8.72129e-06,1.2468837e-06,1.4965016e-06,0.99997973,4.4023573e-06,2.2731998e-08,2.2822778e-06,1.8883558e-08,8.160155e-07,0.99997973
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3022,6914,6914,6,6,7,7,nordic_walking,nordic_walking,True,1.6300978e-06,1.8537622e-06,1.973232e-09,4.28382e-05,1.716228e-06,3.0570693e-06,0.999925,1.2006716e-05,6.539833e-08,1.0027893e-05,6.477044e-08,1.6499611e-06,0.999925
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3023,6915,6915,6,6,7,7,nordic_walking,nordic_walking,True,5.329984e-07,7.2343795e-07,7.021761e-10,9.538646e-06,1.0494826e-06,1.3357742e-06,0.9999796,4.1091535e-06,2.0196824e-08,2.3722152e-06,1.9240066e-08,7.5198886e-07,0.9999796
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3024,6916,6916,6,6,7,7,nordic_walking,nordic_walking,True,2.963025e-07,4.2456736e-07,4.3535017e-10,4.7133904e-06,8.978239e-07,9.1159995e-07,0.9999888,2.3926311e-06,1.2588035e-08,1.0491601e-06,9.986733e-09,5.5267026e-07,0.9999888
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3025,6917,6917,6,6,7,7,nordic_walking,nordic_walking,True,2.2346183e-07,3.5744736e-07,3.5203537e-10,3.4573216e-06,8.716529e-07,7.466622e-07,0.99999106,1.9714764e-06,9.8316635e-09,8.313722e-07,7.731251e-09,5.2160874e-07,0.99999106
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3026,6918,6918,6,6,7,7,nordic_walking,nordic_walking,True,1.6963153e-07,3.0286728e-07,2.9244768e-10,2.612233e-06,7.7643386e-07,6.1346924e-07,0.99999285,1.5924006e-06,7.512576e-09,6.2453813e-07,6.124689e-09,4.5356197e-07,0.99999285
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3027,6919,6919,6,6,7,7,nordic_walking,nordic_walking,True,1.4003275e-07,2.5863775e-07,2.6430957e-10,2.072413e-06,7.4099364e-07,5.561872e-07,0.99999404,1.323457e-06,6.65841e-09,4.6717264e-07,5.07159e-09,4.0963846e-07,0.99999404
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3028,6920,6920,6,6,7,7,nordic_walking,nordic_walking,True,1.6047855e-07,2.9547869e-07,3.0562564e-10,2.3438588e-06,8.4858425e-07,6.205776e-07,0.9999931,1.5402217e-06,7.764636e-09,5.651399e-07,5.9940293e-09,4.951835e-07,0.9999931
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3029,6921,6921,6,6,7,7,nordic_walking,nordic_walking,True,1.6825761e-07,3.0284983e-07,3.293336e-10,2.7090093e-06,8.7497887e-07,6.4939127e-07,0.9999925,1.6655536e-06,8.676426e-09,5.877805e-07,6.2447354e-09,5.3938027e-07,0.9999925
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3030,6922,6922,6,6,7,7,nordic_walking,nordic_walking,True,1.8657909e-07,3.3436942e-07,3.858529e-10,3.4252294e-06,9.054462e-07,6.9942774e-07,0.9999913,1.8909059e-06,1.0099643e-08,6.78036e-07,7.19322e-09,6.304514e-07,0.9999913
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3031,6923,6923,6,6,7,7,nordic_walking,nordic_walking,True,2.4546597e-07,4.3193626e-07,4.886813e-10,4.903213e-06,1.0364478e-06,8.240146e-07,0.9999881,2.5709273e-06,1.2986325e-08,1.0014079e-06,9.646514e-09,8.2430705e-07,0.9999881
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3032,6924,6924,6,6,7,7,nordic_walking,nordic_walking,True,1.4047781e-07,2.6963343e-07,2.9186942e-10,2.2755085e-06,8.3353996e-07,5.822422e-07,0.99999344,1.4582266e-06,7.650385e-09,4.802081e-07,5.2305005e-09,4.9668773e-07,0.99999344
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3033,6925,6925,6,6,7,7,nordic_walking,nordic_walking,True,1.2476812e-07,2.4966636e-07,2.8170838e-10,1.9976003e-06,8.082565e-07,5.537088e-07,0.99999404,1.3118685e-06,7.255356e-09,3.975596e-07,4.7417528e-09,4.5376584e-07,0.99999404
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3034,6926,6926,6,6,7,7,nordic_walking,nordic_walking,True,1.200717e-07,2.4991724e-07,2.8545455e-10,1.8914833e-06,8.237275e-07,5.4059296e-07,0.9999943,1.2825896e-06,7.11732e-09,3.680945e-07,4.5380184e-09,4.449596e-07,0.9999943
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3035,6927,6927,6,6,7,7,nordic_walking,nordic_walking,True,1.0039398e-07,2.2129932e-07,2.489325e-10,1.4618995e-06,7.939316e-07,4.818144e-07,0.9999951,1.0855608e-06,5.991138e-09,2.9235508e-07,3.7269348e-09,3.8023674e-07,0.9999951
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3036,6928,6928,6,6,7,7,nordic_walking,nordic_walking,True,1.00186625e-07,2.1314506e-07,2.437325e-10,1.4613461e-06,8.130544e-07,4.8656216e-07,0.9999951,1.0878169e-06,6.1271574e-09,2.892694e-07,3.6775336e-09,3.7960268e-07,0.9999951
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3037,6929,6929,6,6,7,7,nordic_walking,nordic_walking,True,1.14153124e-07,2.3219641e-07,2.736439e-10,1.7327031e-06,8.6585135e-07,5.4012776e-07,0.9999945,1.2189914e-06,7.0730017e-09,3.4858272e-07,4.331514e-09,4.347837e-07,0.9999945
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3038,6930,6930,6,6,7,7,nordic_walking,nordic_walking,True,1.06892024e-07,2.1974044e-07,2.6142383e-10,1.6953036e-06,8.371034e-07,5.1811935e-07,0.99999464,1.183165e-06,6.8537416e-09,3.2075914e-07,4.081331e-09,4.214627e-07,0.99999464
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3039,6931,6931,6,6,7,7,nordic_walking,nordic_walking,True,9.317251e-08,1.9888748e-07,2.2943507e-10,1.4474597e-06,7.841383e-07,4.630985e-07,0.99999535,1.0536088e-06,5.9395973e-09,2.689031e-07,3.4446506e-09,3.7111673e-07,0.99999535
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3040,6932,6932,6,6,7,7,nordic_walking,nordic_walking,True,9.918292e-08,2.010084e-07,2.2216745e-10,1.4779516e-06,8.0836446e-07,4.7421562e-07,0.9999951,1.0911064e-06,5.9985243e-09,2.9973367e-07,3.5881598e-09,3.865522e-07,0.9999951
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3041,6933,6933,6,6,7,7,nordic_walking,nordic_walking,True,1.4394736e-07,2.622688e-07,2.7877087e-10,2.2307797e-06,1.1292532e-06,6.1028305e-07,0.9999927,1.7225492e-06,9.012355e-09,5.1517395e-07,5.067319e-09,6.032093e-07,0.9999927
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3042,6934,6934,6,6,7,7,nordic_walking,nordic_walking,True,1.737295e-07,3.174235e-07,3.287715e-10,2.913099e-06,1.1046549e-06,6.574096e-07,0.9999914,2.0018172e-06,9.8868025e-09,6.979593e-07,6.3192678e-09,6.883774e-07,0.9999914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3043,6935,6935,6,6,7,7,nordic_walking,nordic_walking,True,2.266963e-07,4.2496316e-07,4.2388063e-10,4.2473807e-06,1.0542271e-06,7.3437485e-07,0.9999889,2.4732874e-06,1.1088729e-08,1.0759132e-06,8.953212e-09,8.040478e-07,0.9999889
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3044,6936,6936,6,6,7,7,nordic_walking,nordic_walking,True,3.6997207e-07,6.89568e-07,7.2618955e-10,8.960047e-06,1.2389966e-06,1.0231169e-06,0.99998,4.1447097e-06,1.7961174e-08,2.2597972e-06,1.6977621e-08,1.2931483e-06,0.99998
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3045,6937,6937,6,6,7,7,nordic_walking,nordic_walking,True,7.6045876e-07,1.405914e-06,1.4682043e-09,2.2750233e-05,1.7086123e-06,1.6879754e-06,0.9999542,9.046364e-06,3.5939188e-08,6.0844677e-06,3.9885293e-08,2.3437565e-06,0.9999542
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3046,6938,6938,6,6,7,7,nordic_walking,nordic_walking,True,1.7913799e-06,3.1992136e-06,3.5902807e-09,6.828469e-05,2.6680793e-06,3.2214377e-06,0.9998765,2.095579e-05,8.9593506e-08,1.852689e-05,1.04351585e-07,4.622628e-06,0.9998765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3047,6939,6939,6,6,7,7,nordic_walking,nordic_walking,True,5.138257e-07,9.916461e-07,9.253904e-10,1.1461678e-05,1.0443777e-06,1.2864725e-06,0.9999758,4.9831647e-06,1.9366645e-08,2.9390217e-06,2.3514056e-08,1.0130124e-06,0.9999758
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3048,6940,6940,6,6,7,7,nordic_walking,nordic_walking,True,5.3173505e-07,9.454997e-07,1.0183282e-09,1.3112919e-05,1.0019846e-06,1.3426425e-06,0.9999745,4.9103724e-06,2.1918652e-08,2.6356042e-06,2.4615755e-08,9.932954e-07,0.9999745
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3049,6941,6941,6,6,7,7,nordic_walking,nordic_walking,True,4.3298855e-06,5.6398076e-06,1.0862956e-08,0.0003788004,2.8081295e-06,7.082949e-06,0.9995084,4.3378976e-05,2.839509e-07,4.2993892e-05,3.2751254e-07,5.995911e-06,0.9995084
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3050,6942,6942,6,6,7,7,nordic_walking,nordic_walking,True,1.3619877e-05,1.7082826e-05,5.0070092e-08,0.0036208243,6.4441424e-06,2.1185926e-05,0.9958916,0.0002099582,1.6239018e-06,0.00019859646,1.3688547e-06,1.7626573e-05,0.9958916
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3051,6943,6943,6,6,7,7,nordic_walking,nordic_walking,True,1.8024849e-06,2.9679688e-06,4.8520854e-09,0.00012295117,1.7149689e-06,3.448188e-06,0.99983096,1.9045454e-05,1.0493622e-07,1.3811507e-05,1.2536078e-07,3.142247e-06,0.99983096
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3052,6944,6944,6,6,7,7,nordic_walking,nordic_walking,True,1.0494731e-06,1.8771005e-06,2.5080378e-09,4.711159e-05,1.3660782e-06,2.2397965e-06,0.9999267,1.0630097e-05,5.2074984e-08,6.7442056e-06,6.2028164e-08,2.032826e-06,0.9999267
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3053,6945,6945,6,6,7,7,nordic_walking,nordic_walking,True,8.837577e-07,1.6154805e-06,1.8942157e-09,3.11125e-05,1.3718396e-06,1.9252707e-06,0.99994683,8.991336e-06,3.9750198e-08,5.5604246e-06,4.7254343e-08,1.7462878e-06,0.99994683
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3054,6946,6946,6,6,7,7,nordic_walking,nordic_walking,True,4.0394445e-07,7.7219426e-07,8.2107465e-10,9.117683e-06,1.0885437e-06,1.158424e-06,0.9999802,4.122466e-06,1.8115449e-08,2.0758398e-06,1.879743e-08,9.865247e-07,0.9999802
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3055,6947,6947,6,6,7,7,nordic_walking,nordic_walking,True,2.776369e-07,5.448754e-07,5.734718e-10,5.844904e-06,9.663761e-07,8.8479624e-07,0.9999864,2.8949223e-06,1.290647e-08,1.2935243e-06,1.1970185e-08,7.9343266e-07,0.9999864
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3056,6948,6948,6,6,7,7,nordic_walking,nordic_walking,True,1.7572174e-07,3.7778074e-07,3.7704412e-10,3.3533659e-06,8.1667673e-07,6.2906054e-07,0.9999914,1.9351423e-06,8.224887e-09,7.3361156e-07,7.15761e-09,5.800208e-07,0.9999914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3057,6949,6949,6,6,7,7,nordic_walking,nordic_walking,True,2.2279161e-07,4.6671857e-07,4.52686e-10,4.3140926e-06,8.2572444e-07,7.232513e-07,0.9999895,2.356327e-06,9.459873e-09,9.311029e-07,9.010334e-09,6.17856e-07,0.9999895
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3058,6950,6950,6,6,7,7,nordic_walking,nordic_walking,True,5.839405e-07,1.079598e-06,1.0663339e-09,1.4929237e-05,1.1423452e-06,1.3480811e-06,0.9999707,5.775165e-06,2.2278261e-08,3.2591927e-06,2.5953096e-08,1.1686682e-06,0.9999707
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3059,6951,6951,6,6,7,7,nordic_walking,nordic_walking,True,4.811457e-07,9.58086e-07,8.4416435e-10,1.03301045e-05,1.157117e-06,1.1680423e-06,0.99997675,5.0545086e-06,1.7458255e-08,2.95265e-06,2.1480904e-08,1.108964e-06,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3060,6952,6952,6,6,7,7,nordic_walking,nordic_walking,True,2.5415878e-07,5.604843e-07,4.791774e-10,4.6574364e-06,8.4267623e-07,7.2571356e-07,0.99998844,2.6404841e-06,8.983382e-09,1.2476141e-06,1.058162e-08,6.66681e-07,0.99998844
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3061,6953,6953,6,6,7,7,nordic_walking,nordic_walking,True,2.2180974e-07,4.867927e-07,4.3715637e-10,3.873276e-06,7.90389e-07,6.820607e-07,0.9999901,2.2275572e-06,8.215845e-09,9.783868e-07,9.170334e-09,5.8780154e-07,0.9999901
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3062,6954,6954,6,6,7,7,nordic_walking,nordic_walking,True,2.4768076e-07,5.106054e-07,4.976941e-10,4.5917686e-06,8.5485766e-07,7.744798e-07,0.9999888,2.4966944e-06,1.00742605e-08,1.070104e-06,1.0434076e-08,6.4967014e-07,0.9999888
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3063,6955,6955,6,6,7,7,nordic_walking,nordic_walking,True,2.8461764e-07,5.5601845e-07,5.903578e-10,6.147386e-06,9.1914256e-07,8.896748e-07,0.9999862,2.9340927e-06,1.2775629e-08,1.3015438e-06,1.2434491e-08,7.6268947e-07,0.9999862
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3064,6956,6956,6,6,7,7,nordic_walking,nordic_walking,True,3.7731928e-07,6.986181e-07,7.771e-10,8.91469e-06,9.939237e-07,1.0906315e-06,0.9999813,3.698648e-06,1.6729771e-08,1.8958128e-06,1.7514498e-08,9.565348e-07,0.9999813
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3065,6957,6957,6,6,7,7,nordic_walking,nordic_walking,True,3.4230985e-07,6.474284e-07,6.817626e-10,7.3895967e-06,9.874467e-07,1.0188462e-06,0.99998367,3.352918e-06,1.48553285e-08,1.7646945e-06,1.5624115e-08,8.9164155e-07,0.99998367
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3066,6958,6958,6,6,7,7,nordic_walking,nordic_walking,True,3.6493373e-07,6.805231e-07,7.30017e-10,8.123978e-06,1.0637749e-06,1.0963114e-06,0.999982,3.624512e-06,1.6687396e-08,2.0293296e-06,1.7213205e-08,1.0060722e-06,0.999982
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3067,6959,6959,6,6,7,7,nordic_walking,nordic_walking,True,5.366856e-07,9.432197e-07,1.1457697e-09,1.6494178e-05,1.210005e-06,1.4462266e-06,0.999969,5.4979464e-06,2.6925923e-08,3.2925336e-06,2.7213094e-08,1.4825208e-06,0.999969
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3068,6960,6960,6,6,7,7,nordic_walking,nordic_walking,True,4.396623e-07,8.1943426e-07,9.844832e-10,1.33765025e-05,1.1740831e-06,1.2664997e-06,0.9999739,4.8390884e-06,2.2875877e-08,2.7516764e-06,2.2520231e-08,1.4343537e-06,0.9999739
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3069,6961,6961,6,6,7,7,nordic_walking,nordic_walking,True,3.6163908e-07,7.3160965e-07,8.334596e-10,1.0336214e-05,1.0873863e-06,1.0865073e-06,0.99997866,4.1488806e-06,1.7973624e-08,2.2797497e-06,1.8696243e-08,1.2940683e-06,0.99997866
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3070,6962,6962,6,6,7,7,nordic_walking,nordic_walking,True,4.2707435e-07,8.435541e-07,9.631416e-10,1.2497831e-05,1.1486864e-06,1.224815e-06,0.99997497,4.7907142e-06,2.1182752e-08,2.7598605e-06,2.2113335e-08,1.4177879e-06,0.99997497
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3071,6963,6963,6,6,7,7,nordic_walking,nordic_walking,True,4.6119942e-07,8.7688375e-07,1.0149184e-09,1.3515294e-05,1.1133797e-06,1.2962283e-06,0.99997365,4.935923e-06,2.2628514e-08,2.774342e-06,2.3165795e-08,1.3744234e-06,0.99997365
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3072,6964,6964,6,6,7,7,nordic_walking,nordic_walking,True,5.061023e-07,9.534758e-07,1.2499117e-09,1.8528819e-05,1.1227471e-06,1.3762498e-06,0.99996734,5.633805e-06,2.7495147e-08,2.9268103e-06,2.6846394e-08,1.6133565e-06,0.99996734
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3073,6965,6965,6,6,7,7,nordic_walking,nordic_walking,True,4.4440984e-07,8.705671e-07,1.145027e-09,1.5652995e-05,1.1520092e-06,1.2684131e-06,0.99997103,5.1759866e-06,2.4807692e-08,2.6402645e-06,2.4017947e-08,1.6547503e-06,0.99997103
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3074,6966,6966,6,6,7,7,nordic_walking,nordic_walking,True,5.9601933e-07,1.0882309e-06,1.5509749e-09,2.4859955e-05,1.2912146e-06,1.5984003e-06,0.9999578,6.972589e-06,3.574782e-08,3.7395898e-06,3.4452917e-08,2.0585553e-06,0.9999578
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3075,6967,6967,6,6,7,7,nordic_walking,nordic_walking,True,6.47227e-07,1.1555247e-06,1.73637e-09,2.9145529e-05,1.3581121e-06,1.7525916e-06,0.99995196,7.68057e-06,4.2087336e-08,4.0944215e-06,3.82799e-08,2.230895e-06,0.99995196
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3076,6968,6968,6,6,7,7,nordic_walking,nordic_walking,True,4.372075e-07,8.2172875e-07,1.1288167e-09,1.5328851e-05,1.1406898e-06,1.296843e-06,0.999972,5.074872e-06,2.6146955e-08,2.3562454e-06,2.3230136e-08,1.5640051e-06,0.999972
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3077,6969,6969,6,6,7,7,nordic_walking,nordic_walking,True,2.7494764e-07,5.3039815e-07,6.9672296e-10,7.527562e-06,9.838989e-07,9.4692575e-07,0.99998426,3.1934221e-06,1.631552e-08,1.1888486e-06,1.2928394e-08,1.0325184e-06,0.99998426
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3078,6970,6970,6,6,7,7,nordic_walking,nordic_walking,True,1.6938971e-07,3.511353e-07,4.4301063e-10,3.542521e-06,9.100272e-07,7.0190936e-07,0.99999106,1.9567876e-06,1.0661021e-08,6.0587416e-07,7.342986e-09,6.81265e-07,0.99999106
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3079,6971,6971,6,6,7,7,nordic_walking,nordic_walking,True,1.281925e-07,2.7672365e-07,3.4856848e-10,2.291036e-06,8.960223e-07,6.0087973e-07,0.9999933,1.4827943e-06,8.554765e-09,4.085224e-07,5.3317706e-09,5.348169e-07,0.9999933
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3080,6972,6972,6,6,7,7,nordic_walking,nordic_walking,True,1.1783752e-07,2.5649328e-07,3.3010375e-10,2.097119e-06,9.0842894e-07,5.865918e-07,0.9999937,1.3912124e-06,8.343919e-09,3.7617957e-07,4.9500812e-09,5.135571e-07,0.9999937
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3081,6973,6973,6,6,7,7,nordic_walking,nordic_walking,True,1.232076e-07,2.632342e-07,3.3514094e-10,2.2404201e-06,9.127682e-07,5.9691484e-07,0.99999344,1.4429459e-06,8.5648235e-09,3.9759044e-07,5.0804165e-09,5.275935e-07,0.99999344
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3082,6974,6974,6,6,7,7,nordic_walking,nordic_walking,True,1.2502652e-07,2.5564e-07,3.1711508e-10,2.2188656e-06,9.046715e-07,5.8871007e-07,0.99999356,1.4236199e-06,8.3786205e-09,4.0125337e-07,4.960742e-09,5.1849196e-07,0.99999356
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3083,6975,6975,6,6,7,7,nordic_walking,nordic_walking,True,1.1345263e-07,2.277891e-07,2.708926e-10,1.9134438e-06,8.453301e-07,5.401673e-07,0.9999943,1.2577113e-06,7.28331e-09,3.6705407e-07,4.400093e-09,4.6241084e-07,0.9999943
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3084,6976,6976,6,6,7,7,nordic_walking,nordic_walking,True,1.0391482e-07,2.0997018e-07,2.4479e-10,1.7167799e-06,7.9432436e-07,5.0166926e-07,0.99999475,1.143347e-06,6.5587e-09,3.33848e-07,4.003758e-09,4.2637228e-07,0.99999475
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3085,6977,6977,6,6,7,7,nordic_walking,nordic_walking,True,1.0199613e-07,2.0962445e-07,2.3897992e-10,1.7504417e-06,7.7628573e-07,4.830665e-07,0.99999475,1.1541974e-06,6.311411e-09,3.4582823e-07,4.0063783e-09,4.4161084e-07,0.99999475
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3086,6978,6978,6,6,7,7,nordic_walking,nordic_walking,True,1.0616035e-07,2.2034455e-07,2.5038088e-10,1.816671e-06,7.9819455e-07,5.023709e-07,0.9999944,1.2223359e-06,6.567322e-09,3.7091647e-07,4.327021e-09,4.7227283e-07,0.9999944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3087,6979,6979,6,6,7,7,nordic_walking,nordic_walking,True,1.2002516e-07,2.4259856e-07,2.8111463e-10,2.1366325e-06,8.420565e-07,5.513444e-07,0.9999938,1.383755e-06,7.495837e-09,4.3268994e-07,4.951347e-09,5.2869973e-07,0.9999938
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3088,6980,6980,6,6,7,7,nordic_walking,nordic_walking,True,1.851682e-07,3.6174464e-07,4.288465e-10,3.905129e-06,1.0360822e-06,7.3710504e-07,0.99999,2.224954e-06,1.149884e-08,8.1756315e-07,8.282841e-09,8.138602e-07,0.99999
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3089,6981,6981,6,6,7,7,nordic_walking,nordic_walking,True,4.2056746e-07,7.7949295e-07,9.917108e-10,1.2409198e-05,1.4407839e-06,1.2914055e-06,0.999974,5.1238103e-06,2.5598034e-08,2.6995172e-06,2.222308e-08,1.732846e-06,0.999974
