dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3144,29178,29178,5,5,6,6,cycling,cycling,True,1.0871107e-05,1.321828e-06,1.4846391e-07,2.9557501e-05,0.00011841088,0.99914145,3.6254205e-05,8.942568e-06,0.00016921667,0.000482067,1.0985074e-06,7.2011653e-07,0.99914145
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3145,29179,29179,5,5,6,6,cycling,cycling,True,8.072984e-06,1.1538442e-06,1.4133411e-07,2.3493916e-05,9.055902e-05,0.9991435,2.6263751e-05,8.820828e-06,0.00010483423,0.00059154455,1.0595854e-06,5.704463e-07,0.9991435
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3146,29180,29180,5,5,6,6,cycling,cycling,True,6.449007e-06,9.616487e-07,1.3323154e-07,1.9286515e-05,7.537759e-05,0.999193,1.845612e-05,9.2278615e-06,8.4824576e-05,0.00059084594,9.4483653e-07,5.3725506e-07,0.999193
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3147,29181,29181,5,5,6,6,cycling,cycling,True,5.4164398e-06,8.705566e-07,1.223541e-07,1.838428e-05,7.92431e-05,0.9992974,1.868676e-05,9.128173e-06,8.97584e-05,0.00047952982,8.549341e-07,5.8882006e-07,0.9992974
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3148,29182,29182,5,5,6,6,cycling,cycling,True,4.3810924e-06,7.923375e-07,1.1589839e-07,1.729231e-05,7.9330006e-05,0.9993426,1.775922e-05,9.365584e-06,8.5442916e-05,0.00044141826,7.907809e-07,6.053745e-07,0.9993426
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3149,29183,29183,5,5,6,6,cycling,cycling,True,3.7877005e-06,7.3301914e-07,1.10408635e-07,1.6042104e-05,7.559712e-05,0.99937063,1.620743e-05,9.484801e-06,7.9716054e-05,0.00042633765,7.3763556e-07,5.8721446e-07,0.99937063
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3150,29184,29184,5,5,6,6,cycling,cycling,True,3.037106e-06,7.0271705e-07,1.09225276e-07,1.45897775e-05,7.4623786e-05,0.99938464,1.5696838e-05,9.827075e-06,7.065366e-05,0.00042468152,7.1691863e-07,5.590977e-07,0.99938464
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3151,29185,29185,5,5,6,6,cycling,cycling,True,3.3648205e-06,8.7005174e-07,1.4168869e-07,1.7401848e-05,8.265854e-05,0.9992132,1.7886088e-05,1.1998353e-05,6.871822e-05,0.00058223115,9.028516e-07,6.0095346e-07,0.9992132
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3152,29186,29186,5,5,6,6,cycling,cycling,True,4.065059e-06,1.1617349e-06,2.0396152e-07,2.332032e-05,9.497968e-05,0.99888664,2.1543101e-05,1.6160047e-05,7.056291e-05,0.000879525,1.2189399e-06,6.908449e-07,0.99888664
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3153,29187,29187,5,5,6,6,cycling,cycling,True,3.494056e-06,1.0737523e-06,1.957564e-07,2.2414986e-05,9.6292126e-05,0.9989869,2.0864232e-05,1.646808e-05,7.0810805e-05,0.00077953574,1.122252e-06,7.2018645e-07,0.9989869
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3154,29188,29188,5,5,6,6,cycling,cycling,True,3.2791038e-06,9.956375e-07,1.7976002e-07,2.0538386e-05,9.384315e-05,0.9990809,1.9659545e-05,1.5432204e-05,7.0589296e-05,0.0006927139,1.0461343e-06,7.143139e-07,0.9990809
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3155,29189,29189,5,5,6,6,cycling,cycling,True,4.01471e-06,1.1609876e-06,2.1438032e-07,2.4206653e-05,9.839766e-05,0.9988803,2.0781901e-05,1.7571474e-05,7.390047e-05,0.0008775539,1.2247187e-06,7.6672376e-07,0.9988803
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3156,29190,29190,5,5,6,6,cycling,cycling,True,6.5430727e-06,1.7492287e-06,3.277504e-07,3.5175566e-05,0.000111370275,0.99813217,2.5628431e-05,2.3251603e-05,8.050862e-05,0.0015805964,1.8721062e-06,8.7374934e-07,0.99813217
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3157,29191,29191,5,5,6,6,cycling,cycling,True,5.981848e-06,1.5694893e-06,2.819013e-07,3.199208e-05,0.00010366867,0.99826777,2.4156998e-05,2.0637543e-05,7.551715e-05,0.0014659325,1.6667167e-06,7.766623e-07,0.99826777
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3158,29192,29192,5,5,6,6,cycling,cycling,True,4.2298775e-06,1.0344963e-06,1.756122e-07,2.243278e-05,8.592911e-05,0.9989279,1.8726529e-05,1.4604946e-05,7.1230876e-05,0.00085206405,1.0674579e-06,6.3821784e-07,0.9989279
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3159,29193,29193,5,5,6,6,cycling,cycling,True,4.317358e-06,1.0618268e-06,1.7452513e-07,2.20161e-05,8.301834e-05,0.99886024,1.8923436e-05,1.4151105e-05,6.682555e-05,0.00092753896,1.1017817e-06,5.851597e-07,0.99886024
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3160,29194,29194,5,5,6,6,cycling,cycling,True,4.462559e-06,1.0054025e-06,1.5434249e-07,1.987189e-05,7.615422e-05,0.99893993,1.8100309e-05,1.2197916e-05,6.4637105e-05,0.00086190243,1.0309946e-06,5.158024e-07,0.99893993
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3161,29195,29195,5,5,6,6,cycling,cycling,True,3.3823117e-06,7.17914e-07,1.0541834e-07,1.4870964e-05,6.747041e-05,0.9993092,1.533825e-05,9.410294e-06,6.641108e-05,0.0005118575,7.117452e-07,4.6597597e-07,0.9993092
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3162,29196,29196,5,5,6,6,cycling,cycling,True,3.5902965e-06,6.757363e-07,9.8906796e-08,1.4347701e-05,6.316325e-05,0.99936265,1.4193968e-05,8.917088e-06,7.044717e-05,0.00046087665,6.5295916e-07,4.5248615e-07,0.99936265
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3163,29197,29197,5,5,6,6,cycling,cycling,True,4.8658535e-06,7.702592e-07,1.1353178e-07,1.5741403e-05,5.942715e-05,0.99925,1.3500852e-05,9.192937e-06,7.032372e-05,0.00057481066,7.3802426e-07,4.3265268e-07,0.99925
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3164,29198,29198,5,5,6,6,cycling,cycling,True,5.737834e-06,8.0769286e-07,1.1941259e-07,1.6362395e-05,5.7212805e-05,0.9992099,1.2889053e-05,9.181851e-06,7.234736e-05,0.0006143513,7.654116e-07,4.246475e-07,0.9992099
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3165,29199,29199,5,5,6,6,cycling,cycling,True,3.8848984e-06,6.310333e-07,9.107922e-08,1.3189463e-05,5.5155462e-05,0.9994149,1.2274273e-05,7.933359e-06,6.915782e-05,0.0004216607,5.992581e-07,4.0130507e-07,0.9994149
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3166,29200,29200,5,5,6,6,cycling,cycling,True,3.132983e-06,5.4523827e-07,7.572941e-08,1.17277805e-05,5.6358665e-05,0.99952316,1.2660901e-05,7.3205474e-06,7.575424e-05,0.0003083602,5.071451e-07,4.1447987e-07,0.99952316
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3167,29201,29201,5,5,6,6,cycling,cycling,True,3.5351027e-06,5.613539e-07,7.687736e-08,1.2686725e-05,5.8320882e-05,0.9995228,1.3263584e-05,7.4819213e-06,8.986405e-05,0.0002903496,5.028571e-07,4.45525e-07,0.9995228
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3168,29202,29202,5,5,6,6,cycling,cycling,True,3.4363502e-06,5.440202e-07,7.406423e-08,1.2278308e-05,5.59602e-05,0.9995327,1.274698e-05,7.225469e-06,8.6502994e-05,0.00028765996,4.8784636e-07,4.2151956e-07,0.9995327
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3169,29203,29203,5,5,6,6,cycling,cycling,True,3.6699173e-06,5.6066096e-07,7.576911e-08,1.2620801e-05,5.694836e-05,0.9995284,1.3200815e-05,7.3178985e-06,9.150493e-05,0.00028482248,4.975089e-07,4.3182663e-07,0.9995284
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3170,29204,29204,5,5,6,6,cycling,cycling,True,4.0606355e-06,5.7968026e-07,7.845576e-08,1.3621422e-05,5.885563e-05,0.9995177,1.3634107e-05,7.5551693e-06,0.00010298333,0.0002799311,5.021065e-07,4.5907984e-07,0.9995177
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3171,29205,29205,5,5,6,6,cycling,cycling,True,3.7343182e-06,5.5837404e-07,7.616635e-08,1.2955506e-05,5.8184276e-05,0.9995314,1.32471505e-05,7.518378e-06,9.856851e-05,0.00027273345,4.880119e-07,4.5072383e-07,0.9995314
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3172,29206,29206,5,5,6,6,cycling,cycling,True,3.989413e-06,5.8044645e-07,7.910926e-08,1.3529065e-05,6.012295e-05,0.9995197,1.3735355e-05,7.7080185e-06,0.00010440895,0.0002751652,5.042064e-07,4.7089443e-07,0.9995197
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3173,29207,29207,5,5,6,6,cycling,cycling,True,4.144783e-06,6.063942e-07,8.230904e-08,1.3639039e-05,6.2564875e-05,0.99950933,1.4390962e-05,7.905384e-06,0.000106724336,0.0002795467,5.3032477e-07,4.901878e-07,0.99950933
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3174,29208,29208,5,5,6,6,cycling,cycling,True,4.4139024e-06,6.2979706e-07,8.5317524e-08,1.4027339e-05,6.390606e-05,0.9994966,1.4715912e-05,8.034232e-06,0.00010991003,0.0002866809,5.5127936e-07,5.0612465e-07,0.9994966
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3175,29209,29209,5,5,6,6,cycling,cycling,True,5.0065664e-06,6.7302796e-07,8.962459e-08,1.520725e-05,6.787707e-05,0.9994759,1.5818347e-05,8.216881e-06,0.00012350036,0.0002866405,5.812758e-07,5.469175e-07,0.9994759
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3176,29210,29210,5,5,6,6,cycling,cycling,True,4.1540347e-06,6.244142e-07,8.395038e-08,1.3753762e-05,6.594254e-05,0.9995055,1.5164441e-05,7.956544e-06,0.00010849746,0.00027711582,5.5424056e-07,5.177924e-07,0.9995055
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3177,29211,29211,5,5,6,6,cycling,cycling,True,3.2088137e-06,5.5817964e-07,7.642267e-08,1.2081214e-05,6.23897e-05,0.99954176,1.4053694e-05,7.595345e-06,9.0380585e-05,0.00026693897,5.11061e-07,4.7192444e-07,0.99954176
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3178,29212,29212,5,5,6,6,cycling,cycling,True,2.9121206e-06,5.589607e-07,7.81155e-08,1.1711831e-05,6.316519e-05,0.99953544,1.4042567e-05,7.777884e-06,8.1927574e-05,0.00028144039,5.25577e-07,4.6789896e-07,0.99953544
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3179,29213,29213,5,5,6,6,cycling,cycling,True,2.9016094e-06,6.068083e-07,8.70216e-08,1.2223959e-05,6.9184985e-05,0.9995034,1.5140667e-05,8.541083e-06,8.2078775e-05,0.0003046887,5.8108947e-07,5.1346245e-07,0.9995034
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3180,29214,29214,5,5,6,6,cycling,cycling,True,2.9251146e-06,6.663011e-07,9.969733e-08,1.3021684e-05,7.4628464e-05,0.99945194,1.6002654e-05,9.542254e-06,7.922996e-05,0.000350723,6.5499654e-07,5.5979376e-07,0.99945194
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3181,29215,29215,5,5,6,6,cycling,cycling,True,3.512626e-06,8.7356995e-07,1.4003335e-07,1.6263672e-05,8.7494656e-05,0.9992853,1.8866855e-05,1.2245804e-05,8.147516e-05,0.000492241,8.81506e-07,6.610372e-07,0.9992853
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3182,29216,29216,5,5,6,6,cycling,cycling,True,5.21119e-06,1.4379893e-06,2.560001e-07,2.532566e-05,0.00011302764,0.99879825,2.526699e-05,1.9736477e-05,9.143757e-05,0.0009176678,1.4873776e-06,8.9476976e-07,0.99879825
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3183,29217,29217,5,5,6,6,cycling,cycling,True,9.809207e-06,2.858494e-06,5.6924836e-07,4.6517234e-05,0.00015952745,0.9975666,3.8247796e-05,3.6271733e-05,0.00011479795,0.0020204247,3.037447e-06,1.4031443e-06,0.9975666
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3184,29218,29218,5,5,6,6,cycling,cycling,True,1.7884682e-05,5.9562276e-06,1.2978894e-06,8.5827e-05,0.00021855829,0.9941467,5.6503624e-05,7.026694e-05,0.00013563875,0.0052524344,6.779074e-06,2.1586577e-06,0.9941467
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3185,29219,29219,5,5,6,6,cycling,cycling,True,3.0898085e-05,1.2829399e-05,2.94433e-06,0.00014579897,0.00028068936,0.98379135,7.8319266e-05,0.00014095573,0.0001649529,0.0153322825,1.5687176e-05,3.2799735e-06,0.98379135
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3186,29220,29220,5,5,6,6,cycling,cycling,True,2.7720456e-05,1.2912681e-05,3.157988e-06,0.00016088823,0.0002912184,0.9818257,7.608436e-05,0.00016714544,0.00016360616,0.017252347,1.5737234e-05,3.5115454e-06,0.9818257
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3187,29221,29221,5,5,6,6,cycling,cycling,True,1.7582362e-05,7.714811e-06,1.9397428e-06,0.00011678212,0.0002474358,0.9898031,5.3184143e-05,0.00011632283,0.00013806434,0.009485441,9.57778e-06,2.845533e-06,0.9898031
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3188,29222,29222,5,5,6,6,cycling,cycling,True,9.758336e-06,3.7756633e-06,9.0550355e-07,6.676701e-05,0.00018561662,0.99587077,3.6014837e-05,6.0409406e-05,0.000112127214,0.003647348,4.5363954e-06,1.960962e-06,0.99587077
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3189,29223,29223,5,5,6,6,cycling,cycling,True,7.002851e-06,2.5413708e-06,5.719985e-07,4.554985e-05,0.00014947489,0.99748814,2.9053039e-05,3.9712388e-05,9.7275915e-05,0.0021362195,2.9497544e-06,1.4882683e-06,0.99748814
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3190,29224,29224,5,5,6,6,cycling,cycling,True,5.111189e-06,1.6980745e-06,3.6085024e-07,3.1858865e-05,0.000120622055,0.9984484,2.3352832e-05,2.681174e-05,8.694099e-05,0.0012517198,1.8880605e-06,1.1488572e-06,0.9984484
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3191,29225,29225,5,5,6,6,cycling,cycling,True,3.4887585e-06,1.0760915e-06,2.070757e-07,2.1054158e-05,9.550633e-05,0.99905545,1.8761188e-05,1.7294813e-05,7.5416676e-05,0.00070982473,1.1573825e-06,8.405823e-07,0.99905545
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3192,29226,29226,5,5,6,6,cycling,cycling,True,2.6500782e-06,7.59098e-07,1.3259935e-07,1.5236309e-05,8.079479e-05,0.9993518,1.6120923e-05,1.2225462e-05,7.0638e-05,0.00044826808,7.956751e-07,6.7173517e-07,0.9993518
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3193,29227,29227,5,5,6,6,cycling,cycling,True,2.2920447e-06,6.25168e-07,1.02893004e-07,1.27353715e-05,7.35758e-05,0.9994685,1.4757604e-05,1.0112319e-05,6.945672e-05,0.000346588,6.4545605e-07,5.958322e-07,0.9994685
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3194,29228,29228,5,5,6,6,cycling,cycling,True,2.0734085e-06,5.6089897e-07,8.954131e-08,1.1479868e-05,6.883567e-05,0.99951696,1.3927503e-05,9.172366e-06,6.677473e-05,0.00030898885,5.729247e-07,5.410341e-07,0.99951696
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3195,29229,29229,5,5,6,6,cycling,cycling,True,2.050243e-06,5.2572904e-07,8.209923e-08,1.1115381e-05,6.5902976e-05,0.9995433,1.3437623e-05,8.677016e-06,6.8406865e-05,0.0002856131,5.271468e-07,5.159909e-07,0.9995433
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3196,29230,29230,5,5,6,6,cycling,cycling,True,2.096572e-06,5.063805e-07,7.7070005e-08,1.0758795e-05,6.3068284e-05,0.99955934,1.2969787e-05,8.197842e-06,6.907342e-05,0.0002729852,5.0180574e-07,4.9099833e-07,0.99955934
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3197,29231,29231,5,5,6,6,cycling,cycling,True,2.3107757e-06,5.0805266e-07,7.5671004e-08,1.1137332e-05,6.217393e-05,0.9995603,1.2945285e-05,8.013172e-06,7.472522e-05,0.00026674263,4.922605e-07,4.892805e-07,0.9995603
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3198,29232,29232,5,5,6,6,cycling,cycling,True,2.5687661e-06,5.1707013e-07,7.5730775e-08,1.1813124e-05,6.274325e-05,0.99955636,1.3202066e-05,7.99592e-06,8.351613e-05,0.00026019578,4.8751986e-07,5.00574e-07,0.99955636
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3199,29233,29233,5,5,6,6,cycling,cycling,True,2.657615e-06,5.2253944e-07,7.5602124e-08,1.1793069e-05,6.300722e-05,0.99955755,1.34067095e-05,7.9521415e-06,8.596836e-05,0.00025603705,4.8890973e-07,4.995912e-07,0.99955755
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3200,29234,29234,5,5,6,6,cycling,cycling,True,2.7038031e-06,5.2610875e-07,7.5442394e-08,1.1605607e-05,6.2244784e-05,0.9995577,1.3391276e-05,7.851571e-06,8.451086e-05,0.0002585586,4.928609e-07,4.875633e-07,0.9995577
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3201,29235,29235,5,5,6,6,cycling,cycling,True,2.8255215e-06,5.3574223e-07,7.6193615e-08,1.1825985e-05,6.290549e-05,0.9995535,1.3643557e-05,7.860604e-06,8.722834e-05,0.00025859423,4.9908533e-07,4.9239287e-07,0.9995535
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3202,29236,29236,5,5,6,6,cycling,cycling,True,3.1704756e-06,5.530306e-07,7.804588e-08,1.2846612e-05,6.399564e-05,0.9995402,1.396909e-05,7.935739e-06,9.65573e-05,0.0002596423,5.034504e-07,5.108458e-07,0.9995402
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3203,29237,29237,5,5,6,6,cycling,cycling,True,3.3174176e-06,5.5775985e-07,7.849021e-08,1.3276202e-05,6.3415246e-05,0.9995333,1.3936274e-05,7.883327e-06,9.81379e-05,0.00026505877,5.0349394e-07,5.0520237e-07,0.9995333
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3204,29238,29238,5,5,6,6,cycling,cycling,True,3.2395399e-06,5.861522e-07,8.3416786e-08,1.30023145e-05,6.5348424e-05,0.99951494,1.439696e-05,8.236173e-06,9.054449e-05,0.00028849524,5.43884e-07,5.0920056e-07,0.99951494
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3205,29239,29239,5,5,6,6,cycling,cycling,True,3.3415606e-06,6.481624e-07,9.4416635e-08,1.3554438e-05,7.026732e-05,0.999468,1.5327849e-05,9.040464e-06,8.7286535e-05,0.00033128288,6.182639e-07,5.4493165e-07,0.999468
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3206,29240,29240,5,5,6,6,cycling,cycling,True,3.6735098e-06,7.632416e-07,1.1425157e-07,1.4965586e-05,7.965331e-05,0.9993843,1.7247903e-05,1.0315747e-05,8.7871704e-05,0.0003997407,7.529157e-07,6.1851637e-07,0.9993843
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3207,29241,29241,5,5,6,6,cycling,cycling,True,3.7837958e-06,8.8433785e-07,1.3851391e-07,1.628571e-05,8.972206e-05,0.99929106,1.9101253e-05,1.1878044e-05,8.5963795e-05,0.0004795204,9.0379456e-07,6.9110484e-07,0.99929106
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3208,29242,29242,5,5,6,6,cycling,cycling,True,3.9714064e-06,1.0809994e-06,1.8185118e-07,1.9062803e-05,0.000102088445,0.999113,2.1521431e-05,1.4903265e-05,8.372768e-05,0.00063854316,1.1384217e-06,7.845485e-07,0.999113
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3209,29243,29243,5,5,6,6,cycling,cycling,True,7.490014e-06,2.0819023e-06,3.929902e-07,3.4436423e-05,0.0001387968,0.99820685,3.0382185e-05,2.6484402e-05,0.00010122848,0.0014483144,2.2747056e-06,1.1491732e-06,0.99820685
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3210,29244,29244,5,5,6,6,cycling,cycling,True,2.3373486e-05,6.2459694e-06,1.2997814e-06,8.4838844e-05,0.00022580559,0.99398685,5.3562788e-05,6.254287e-05,0.0001478751,0.005397681,7.6059955e-06,2.2291642e-06,0.99398685
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3211,29245,29245,5,5,6,6,cycling,cycling,True,9.535158e-05,2.9535475e-05,6.5704617e-06,0.00023579971,0.00032509802,0.9568491,0.000103885184,0.0002110619,0.00024373786,0.04185558,3.9829625e-05,4.456014e-06,0.9568491
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3212,29246,29246,5,9,6,16,cycling,vacuum_cleaning,False,0.0004095895,0.00019660463,4.0254756e-05,0.00053773914,0.00028910724,0.45631567,0.00013652598,0.0005988325,0.00029990394,0.54088897,0.0002801783,6.6622056e-06,0.54088897
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3213,29247,29247,5,9,6,16,cycling,vacuum_cleaning,False,0.0004013013,0.00026342116,4.2167685e-05,0.00020467282,5.5975575e-05,0.042397734,2.7545746e-05,0.00024750846,9.702282e-05,0.9559134,0.00034664365,2.4922902e-06,0.9559134
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3214,29248,29248,5,9,6,16,cycling,vacuum_cleaning,False,0.00040536883,0.00027958356,5.1521678e-05,0.00039249397,6.865899e-05,0.046651818,3.520725e-05,0.00045807357,0.0001477816,0.95124704,0.00025869734,3.690235e-06,0.95124704
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3215,29249,29249,5,9,6,16,cycling,vacuum_cleaning,False,0.0003587226,0.00028088538,6.552119e-05,0.0010324902,9.7689335e-05,0.06699971,5.0809682e-05,0.0011056543,0.00027507244,0.92955726,0.00017041272,5.73735e-06,0.92955726
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3216,29250,29250,5,9,6,16,cycling,vacuum_cleaning,False,0.0003025465,0.00033168774,8.006591e-05,0.0008500653,6.573248e-05,0.03341054,3.3449633e-05,0.0010085226,0.00020881015,0.96355027,0.00015375212,4.555499e-06,0.96355027
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3217,29251,29251,5,9,6,16,cycling,vacuum_cleaning,False,0.0011271066,0.0010656775,0.00032475576,0.0021564777,0.00018294869,0.040696424,0.00010096508,0.0016770904,0.0004866972,0.95174307,0.0004213612,1.7377446e-05,0.95174307
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3218,29252,29252,5,9,6,16,cycling,vacuum_cleaning,False,0.0056646126,0.0033225596,0.0015243046,0.01052062,0.00072563754,0.07178201,0.00043630865,0.0051091877,0.002039315,0.8977463,0.0010259323,0.00010322083,0.8977463
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3219,29253,29253,5,9,6,16,cycling,vacuum_cleaning,False,0.029667892,0.008523284,0.005810166,0.06022734,0.0035596723,0.1790105,0.002489973,0.017210953,0.011039452,0.6795543,0.002289039,0.00061741757,0.6795543
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3220,29254,29254,5,9,6,16,cycling,vacuum_cleaning,False,0.07068298,0.0138034,0.011193318,0.16443951,0.008614559,0.21119425,0.0065685282,0.031391,0.029478457,0.44734174,0.0035165942,0.0017756661,0.44734174
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3221,29255,29255,5,3,6,4,cycling,walking,False,0.06417969,0.015055064,0.0130678285,0.39153272,0.02302489,0.17367232,0.017400913,0.05795623,0.0974092,0.1362908,0.0037717896,0.0066385907,0.39153272
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3222,29256,29256,5,8,6,13,cycling,descending_stairs,False,0.012982979,0.0029143002,0.0025921052,0.24714433,0.07139133,0.030493135,0.014307667,0.0347595,0.54692245,0.0047036437,0.00092044804,0.030868065,0.54692245
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3223,29257,29257,5,8,6,13,cycling,descending_stairs,False,0.00806747,0.0033986717,0.0030975968,0.16466068,0.12202705,0.030458512,0.020342957,0.054451257,0.51852477,0.0042731874,0.0016323241,0.0690655,0.51852477
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3224,29258,29258,6,8,7,13,nordic_walking,descending_stairs,False,0.0042206272,0.0010501915,0.0008908092,0.06573034,0.12097806,0.018138736,0.0088015115,0.026092548,0.6947041,0.001248159,0.00045498865,0.05768985,0.6947041
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3225,29259,29259,6,8,7,13,nordic_walking,descending_stairs,False,0.0069511486,0.0028178704,0.003135008,0.103926435,0.13482735,0.023772826,0.018641949,0.05287459,0.5425841,0.0029691653,0.0015815445,0.105918065,0.5425841
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3226,29260,29260,6,8,7,13,nordic_walking,descending_stairs,False,0.008757978,0.004170659,0.0049873907,0.10651139,0.14055479,0.027269527,0.025445212,0.06550834,0.48725316,0.0041698474,0.0026151314,0.12275659,0.48725316
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3227,29261,29261,6,8,7,13,nordic_walking,descending_stairs,False,0.009794973,0.0046980917,0.0056561055,0.10739164,0.14184578,0.029613987,0.027118651,0.06906665,0.47393984,0.0048088636,0.0031037477,0.12296165,0.47393984
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3228,29262,29262,6,8,7,13,nordic_walking,descending_stairs,False,0.011702828,0.005588346,0.006592554,0.11313378,0.14499761,0.034501616,0.02983894,0.07286472,0.4557271,0.006035193,0.0039973813,0.115019985,0.4557271
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3229,29263,29263,6,8,7,13,nordic_walking,descending_stairs,False,0.013069852,0.0056254487,0.006050555,0.1181446,0.15569773,0.041052558,0.029286394,0.06926699,0.4487827,0.0070022997,0.004013682,0.102007136,0.4487827
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3230,29264,29264,6,8,7,13,nordic_walking,descending_stairs,False,0.0140328,0.0045301,0.004786193,0.12521814,0.13896902,0.034201954,0.021718284,0.050464977,0.5186121,0.0057251635,0.002687134,0.07905416,0.5186121
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3231,29265,29265,6,8,7,13,nordic_walking,descending_stairs,False,0.020285474,0.008778615,0.010260785,0.15144466,0.12856992,0.038293272,0.03370055,0.07127072,0.43262124,0.009909513,0.0062513133,0.08861396,0.43262124
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3232,29266,29266,6,8,7,13,nordic_walking,descending_stairs,False,0.0071220277,0.0023384753,0.0022734671,0.08752811,0.106830694,0.016911417,0.011248256,0.05668393,0.62574106,0.0024874953,0.0008672715,0.07996788,0.62574106
