dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3679,3688,3688,11,8,24,13,rope_jumping,descending_stairs,False,5.136878e-05,9.360808e-05,0.00016210579,0.008015896,0.056048416,0.0039646523,0.00067711837,0.007190514,0.89737284,0.00010581161,0.00017055261,0.026147272,0.89737284
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3680,3689,3689,11,8,24,13,rope_jumping,descending_stairs,False,5.297785e-05,8.716089e-05,0.00013494388,0.0066880384,0.053944927,0.0039943485,0.0006906221,0.006662959,0.9061182,0.000100751204,0.00016465364,0.021360463,0.9061182
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3681,3690,3690,11,8,24,13,rope_jumping,descending_stairs,False,5.438428e-05,8.557382e-05,0.00011706108,0.0061084377,0.059036218,0.0044058287,0.00077440566,0.0062723802,0.9053046,0.00010151014,0.00016772527,0.017571777,0.9053046
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3682,3691,3691,11,8,24,13,rope_jumping,descending_stairs,False,3.7615853e-05,5.2905543e-05,6.503634e-05,0.0036555622,0.045148123,0.0031318562,0.0005691783,0.0046101734,0.932127,7.0149974e-05,0.00010801575,0.01042428,0.932127
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3683,3692,3692,11,8,24,13,rope_jumping,descending_stairs,False,3.1873147e-05,2.424409e-05,3.2388878e-05,0.0013523233,0.01829124,0.0017306256,0.00032621296,0.0027899535,0.9711751,6.5104294e-05,6.4833526e-05,0.0041162884,0.9711751
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3684,3693,3693,11,8,24,13,rope_jumping,descending_stairs,False,5.1290852e-05,2.50861e-05,3.3592e-05,0.00097469066,0.0112138875,0.001482244,0.0003442236,0.002674904,0.9807763,0.00015296915,8.0854996e-05,0.0021899284,0.9807763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3685,3694,3694,11,8,24,13,rope_jumping,descending_stairs,False,0.00010242181,4.1629108e-05,4.4650227e-05,0.0008018369,0.010887903,0.002412304,0.00065077597,0.003833238,0.9791733,0.00059150846,0.00016320619,0.0012972197,0.9791733
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3686,3695,3695,11,8,24,13,rope_jumping,descending_stairs,False,0.00016762127,0.00010950473,8.4963176e-05,0.0009047876,0.013176038,0.00687592,0.0011565979,0.010203246,0.9621679,0.0037648503,0.0004516254,0.0009368961,0.9621679
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3687,3696,3696,11,8,24,13,rope_jumping,descending_stairs,False,0.00067550625,0.0008763511,0.0005642723,0.0013036446,0.007898312,0.024955459,0.0042643277,0.038288545,0.57111907,0.34624583,0.0033961614,0.00041247215,0.57111907
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3688,3697,3697,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.00020152265,0.0006371477,0.00029937204,0.00050945545,0.0023198046,0.016716255,0.0049179983,0.017325072,0.08574582,0.86960465,0.0016647349,5.8097776e-05,0.86960465
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3689,3698,3698,11,5,24,6,rope_jumping,cycling,False,1.6413147e-05,0.0010754402,7.1997725e-05,0.00020994447,0.031170515,0.8357126,0.009591937,0.0074978834,0.011559519,0.10199919,0.0010718293,2.2771475e-05,0.8357126
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3690,3699,3699,11,4,24,5,rope_jumping,running,False,2.5235273e-05,0.011164203,0.00033746025,0.0003352506,0.77763784,0.13712355,0.004910277,0.00058157044,0.010311906,0.00072775036,0.00041621568,0.05642875,0.77763784
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3691,3700,3700,11,11,24,24,rope_jumping,rope_jumping,True,1.1752181e-05,0.0010195245,0.00013179686,0.00010526036,0.13613711,0.003620607,0.00027356672,7.94656e-05,0.005820935,2.8513592e-05,8.671604e-05,0.8526847,0.8526847
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3692,3701,3701,11,11,24,24,rope_jumping,rope_jumping,True,9.985144e-06,0.0004736416,6.925884e-05,5.164521e-05,0.03897001,0.0010269114,8.823207e-05,4.1785293e-05,0.0028816145,1.0103636e-05,4.2153686e-05,0.95633453,0.95633453
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3693,3702,3702,11,11,24,24,rope_jumping,rope_jumping,True,6.252319e-06,0.00016678328,3.255556e-05,3.3424516e-05,0.021518407,0.0003705661,4.6832505e-05,2.7986658e-05,0.0024679457,3.5287217e-06,2.1897456e-05,0.9753039,0.9753039
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3694,3703,3703,11,11,24,24,rope_jumping,rope_jumping,True,6.5013924e-06,0.00013951988,2.9745554e-05,3.175285e-05,0.018438276,0.00031544577,4.0982988e-05,2.8049544e-05,0.0024306248,2.9871785e-06,2.0488162e-05,0.97851574,0.97851574
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3695,3704,3704,11,11,24,24,rope_jumping,rope_jumping,True,4.7824306e-06,7.496849e-05,2.1836957e-05,3.2567827e-05,0.016414456,0.00019441194,3.498956e-05,2.1379452e-05,0.002328066,2.119992e-06,1.5669131e-05,0.98085475,0.98085475
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3696,3705,3705,11,11,24,24,rope_jumping,rope_jumping,True,3.754341e-06,5.190543e-05,1.8697525e-05,3.543696e-05,0.016624905,0.00014183357,3.2997377e-05,1.7407378e-05,0.0022726269,1.7315147e-06,1.3437839e-05,0.98078525,0.98078525
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3697,3706,3706,11,11,24,24,rope_jumping,rope_jumping,True,3.995292e-06,5.6238052e-05,1.9596548e-05,3.3738535e-05,0.014513103,0.0001522585,3.0732324e-05,1.68784e-05,0.002106733,1.8600222e-06,1.3924009e-05,0.983051,0.983051
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3698,3707,3707,11,11,24,24,rope_jumping,rope_jumping,True,3.4692944e-06,3.657506e-05,1.533878e-05,3.1085994e-05,0.010422411,9.875728e-05,2.4919746e-05,1.556637e-05,0.001889104,1.505689e-06,9.920418e-06,0.9874514,0.9874514
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3699,3708,3708,11,11,24,24,rope_jumping,rope_jumping,True,2.8819145e-06,2.667521e-05,1.2844857e-05,2.9563198e-05,0.0088529335,7.435484e-05,2.421079e-05,1.510227e-05,0.0019004744,1.3461596e-06,7.930615e-06,0.98905164,0.98905164
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3700,3709,3709,11,11,24,24,rope_jumping,rope_jumping,True,2.9563419e-06,2.8707116e-05,1.2824874e-05,2.7766448e-05,0.008402073,7.547279e-05,2.3469134e-05,1.5037099e-05,0.0017816464,1.3332572e-06,7.935293e-06,0.9896209,0.9896209
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3701,3710,3710,11,11,24,24,rope_jumping,rope_jumping,True,3.0729573e-06,3.2149714e-05,1.3178445e-05,2.6271482e-05,0.008387891,7.7020326e-05,2.314988e-05,1.4832745e-05,0.0016663304,1.3586308e-06,8.0431555e-06,0.9897466,0.9897466
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3702,3711,3711,11,11,24,24,rope_jumping,rope_jumping,True,3.1399425e-06,3.3387416e-05,1.34142765e-05,2.6581933e-05,0.008483438,7.789229e-05,2.3366885e-05,1.4798615e-05,0.0016808393,1.3917805e-06,8.120108e-06,0.9896338,0.9896338
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3703,3712,3712,11,11,24,24,rope_jumping,rope_jumping,True,3.0670417e-06,3.2781318e-05,1.32658215e-05,2.7264308e-05,0.008463198,7.982093e-05,2.3663097e-05,1.5520385e-05,0.0017784549,1.3938965e-06,8.167724e-06,0.98955345,0.98955345
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3704,3713,3713,11,11,24,24,rope_jumping,rope_jumping,True,2.9773719e-06,3.1309468e-05,1.2804145e-05,2.702352e-05,0.008191132,8.075546e-05,2.3575907e-05,1.608903e-05,0.0018899437,1.362914e-06,8.030499e-06,0.98971504,0.98971504
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3705,3714,3714,11,11,24,24,rope_jumping,rope_jumping,True,2.8975428e-06,2.9682755e-05,1.2438934e-05,2.6168049e-05,0.00805577,7.7913246e-05,2.3279315e-05,1.6113889e-05,0.0019004011,1.3364509e-06,7.7970435e-06,0.98984617,0.98984617
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3706,3715,3715,11,11,24,24,rope_jumping,rope_jumping,True,3.2836617e-06,3.399342e-05,1.286085e-05,2.3227707e-05,0.0071866,8.29567e-05,2.125514e-05,1.6442425e-05,0.0017167478,1.373577e-06,7.793503e-06,0.99089336,0.99089336
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3707,3716,3716,11,11,24,24,rope_jumping,rope_jumping,True,3.2460769e-06,3.1712647e-05,1.2626454e-05,2.2926e-05,0.007083258,7.750088e-05,2.1145168e-05,1.5464826e-05,0.0017176906,1.352774e-06,7.477553e-06,0.99100566,0.99100566
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3708,3717,3717,11,11,24,24,rope_jumping,rope_jumping,True,3.1920843e-06,3.306543e-05,1.2741514e-05,2.2579352e-05,0.0070285355,7.901377e-05,2.0759278e-05,1.5314597e-05,0.001673822,1.3574369e-06,7.510478e-06,0.9911021,0.9911021
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3709,3718,3718,11,11,24,24,rope_jumping,rope_jumping,True,3.2649807e-06,3.7703852e-05,1.31071e-05,2.1703225e-05,0.006923586,8.4058614e-05,2.0339394e-05,1.5663823e-05,0.0016135868,1.3758864e-06,7.7793975e-06,0.9912578,0.9912578
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3710,3719,3719,11,11,24,24,rope_jumping,rope_jumping,True,3.176679e-06,3.615832e-05,1.294976e-05,2.211674e-05,0.0070701516,8.332184e-05,2.0510934e-05,1.5829532e-05,0.0016668579,1.3570087e-06,7.764816e-06,0.99105984,0.99105984
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3711,3720,3720,11,11,24,24,rope_jumping,rope_jumping,True,3.2028786e-06,3.4319834e-05,1.2892247e-05,2.263806e-05,0.0071265856,8.224943e-05,2.0872209e-05,1.6113989e-05,0.0017022111,1.359004e-06,7.875614e-06,0.9909697,0.9909697
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3712,3721,3721,11,11,24,24,rope_jumping,rope_jumping,True,3.2237556e-06,3.3143333e-05,1.2832359e-05,2.3416747e-05,0.007182204,7.963095e-05,2.102259e-05,1.6669965e-05,0.0017286232,1.342602e-06,7.9278325e-06,0.99088997,0.99088997
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3713,3722,3722,11,11,24,24,rope_jumping,rope_jumping,True,3.665495e-06,3.9533923e-05,1.3641089e-05,2.1315422e-05,0.006802545,8.707153e-05,2.0069909e-05,1.6292306e-05,0.0016413226,1.4102823e-06,8.218336e-06,0.9913449,0.9913449
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3714,3723,3723,11,11,24,24,rope_jumping,rope_jumping,True,3.9629276e-06,4.0979783e-05,1.4013454e-05,2.1271997e-05,0.0065735015,9.179636e-05,1.9913508e-05,1.6871725e-05,0.0016720948,1.4641832e-06,8.454285e-06,0.99153554,0.99153554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3715,3724,3724,11,11,24,24,rope_jumping,rope_jumping,True,3.8034116e-06,4.2745516e-05,1.3982824e-05,2.0810856e-05,0.006571653,9.174189e-05,1.9779156e-05,1.6336575e-05,0.0016117711,1.4496853e-06,8.402198e-06,0.9915976,0.9915976
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3716,3725,3725,11,11,24,24,rope_jumping,rope_jumping,True,3.4039829e-06,3.4572535e-05,1.3059008e-05,2.2028811e-05,0.006883285,8.265449e-05,2.0655505e-05,1.5835223e-05,0.0017298637,1.3825426e-06,7.817726e-06,0.9911855,0.9911855
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3717,3726,3726,11,11,24,24,rope_jumping,rope_jumping,True,3.3126078e-06,3.170216e-05,1.2672985e-05,2.2737722e-05,0.006996249,7.9262674e-05,2.0955003e-05,1.6127518e-05,0.0017634914,1.3577489e-06,7.568266e-06,0.9910445,0.9910445
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3718,3727,3727,11,11,24,24,rope_jumping,rope_jumping,True,3.3226493e-06,3.447562e-05,1.28824995e-05,2.1996053e-05,0.0068402365,7.952593e-05,2.0343934e-05,1.5956644e-05,0.0016373865,1.3620607e-06,7.5807243e-06,0.991325,0.991325
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3719,3728,3728,11,11,24,24,rope_jumping,rope_jumping,True,3.2285022e-06,3.333886e-05,1.2856806e-05,2.2790222e-05,0.007042628,7.814899e-05,2.0457488e-05,1.5901947e-05,0.0016413068,1.3628372e-06,7.51969e-06,0.9911204,0.9911204
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3720,3729,3729,11,11,24,24,rope_jumping,rope_jumping,True,3.1293207e-06,3.2449716e-05,1.2838451e-05,2.3729968e-05,0.0071091363,7.796445e-05,2.0754827e-05,1.6151918e-05,0.0016596676,1.3664134e-06,7.520909e-06,0.9910353,0.9910353
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3721,3730,3730,11,11,24,24,rope_jumping,rope_jumping,True,3.0246688e-06,3.456298e-05,1.2787049e-05,2.3298267e-05,0.0070884773,8.01722e-05,2.0438696e-05,1.6489887e-05,0.001637384,1.3476141e-06,7.6014862e-06,0.9910744,0.9910744
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3722,3731,3731,11,11,24,24,rope_jumping,rope_jumping,True,3.0937674e-06,3.5495683e-05,1.2827225e-05,2.2797756e-05,0.0068579647,8.0817284e-05,2.0139834e-05,1.6639173e-05,0.0016027649,1.3540312e-06,7.646465e-06,0.9913384,0.9913384
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3723,3732,3732,11,11,24,24,rope_jumping,rope_jumping,True,3.2278208e-06,3.5914276e-05,1.3001149e-05,2.2834814e-05,0.0068152407,8.0455015e-05,1.9854506e-05,1.7143571e-05,0.0015767365,1.3647057e-06,7.704644e-06,0.99140656,0.99140656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3724,3733,3733,11,11,24,24,rope_jumping,rope_jumping,True,3.6792612e-06,4.4032997e-05,1.3891956e-05,2.1048429e-05,0.006392187,8.990341e-05,1.8492277e-05,1.8226843e-05,0.0015119199,1.4349819e-06,8.086686e-06,0.9918771,0.9918771
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3725,3734,3734,11,11,24,24,rope_jumping,rope_jumping,True,4.0789546e-06,5.2874853e-05,1.5018629e-05,2.0428472e-05,0.0061941072,0.00010105697,1.7820406e-05,2.0074925e-05,0.0014550927,1.5320243e-06,8.656775e-06,0.99210924,0.99210924
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3726,3735,3735,11,11,24,24,rope_jumping,rope_jumping,True,5.0471926e-06,7.950097e-05,1.8301307e-05,1.943397e-05,0.006067758,0.00012844341,1.8468785e-05,2.2923568e-05,0.0013479529,1.8296186e-06,1.0208852e-05,0.99228024,0.99228024
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3727,3736,3736,11,11,24,24,rope_jumping,rope_jumping,True,5.3040576e-06,8.494752e-05,1.8946654e-05,1.909693e-05,0.005762431,0.00013593618,1.8667079e-05,2.440034e-05,0.001371398,1.887753e-06,1.0636841e-05,0.9925464,0.9925464
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3728,3737,3737,11,11,24,24,rope_jumping,rope_jumping,True,4.878129e-06,7.434454e-05,1.7633285e-05,1.9127192e-05,0.0058174785,0.00012346989,1.839781e-05,2.4402956e-05,0.0013815614,1.7535075e-06,9.974234e-06,0.9925069,0.9925069
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3729,3738,3738,11,11,24,24,rope_jumping,rope_jumping,True,4.8296342e-06,7.2869654e-05,1.7267765e-05,1.8360171e-05,0.005695574,0.00011961403,1.8519408e-05,2.3438628e-05,0.001357104,1.7059064e-06,9.808699e-06,0.9926609,0.9926609
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3730,3739,3739,11,11,24,24,rope_jumping,rope_jumping,True,4.8236034e-06,7.479446e-05,1.7341696e-05,1.7743972e-05,0.0056240256,0.00012063151,1.9263654e-05,2.3226126e-05,0.0013442846,1.7094172e-06,1.0016333e-05,0.9927422,0.9927422
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3731,3740,3740,11,11,24,24,rope_jumping,rope_jumping,True,4.5389693e-06,7.0632675e-05,1.6796164e-05,1.7841152e-05,0.0057439543,0.00011629178,1.9361954e-05,2.2222612e-05,0.0013442509,1.6600032e-06,9.84171e-06,0.99263245,0.99263245
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3732,3741,3741,11,11,24,24,rope_jumping,rope_jumping,True,3.6480203e-06,5.1414405e-05,1.4608301e-05,1.9612098e-05,0.006245058,9.528117e-05,1.9285939e-05,1.9576762e-05,0.0013807444,1.466161e-06,8.772411e-06,0.9921405,0.9921405
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3733,3742,3742,11,11,24,24,rope_jumping,rope_jumping,True,3.7564866e-06,5.1654184e-05,1.4566648e-05,1.93999e-05,0.0060396716,9.6683456e-05,1.9090901e-05,2.0141886e-05,0.0013934115,1.4696549e-06,8.849066e-06,0.9923314,0.9923314
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3734,3743,3743,11,11,24,24,rope_jumping,rope_jumping,True,3.854924e-06,5.1905972e-05,1.4531624e-05,1.9378189e-05,0.005858999,9.88981e-05,1.8653762e-05,2.0031755e-05,0.0014302814,1.4712282e-06,8.817146e-06,0.99247324,0.99247324
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3735,3744,3744,11,11,24,24,rope_jumping,rope_jumping,True,3.0413908e-06,3.742982e-05,1.2993857e-05,2.3057093e-05,0.0068841716,8.3926454e-05,1.9933881e-05,1.8175033e-05,0.001630286,1.3477157e-06,7.988337e-06,0.9912777,0.9912777
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3736,3745,3745,11,11,24,24,rope_jumping,rope_jumping,True,2.694326e-06,2.9807134e-05,1.2448222e-05,2.6792377e-05,0.007841269,7.397182e-05,2.1534215e-05,1.7581631e-05,0.001783932,1.3166821e-06,7.6165975e-06,0.9901811,0.9901811
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3737,3746,3746,11,11,24,24,rope_jumping,rope_jumping,True,2.5255952e-06,2.7467904e-05,1.2257794e-05,2.848653e-05,0.008396326,7.1315786e-05,2.237403e-05,1.7016004e-05,0.0018560773,1.313056e-06,7.519425e-06,0.9895573,0.9895573
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3738,3747,3747,11,11,24,24,rope_jumping,rope_jumping,True,2.7799936e-06,3.119489e-05,1.2526822e-05,2.603817e-05,0.0076600686,7.538081e-05,2.0801115e-05,1.8048793e-05,0.0017637827,1.312958e-06,7.651638e-06,0.9903804,0.9903804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3739,3748,3748,11,11,24,24,rope_jumping,rope_jumping,True,3.241041e-06,3.912857e-05,1.33042695e-05,2.3038501e-05,0.006657793,8.4504885e-05,1.8750938e-05,2.0105388e-05,0.0015741378,1.3633488e-06,7.968328e-06,0.99155676,0.99155676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3740,3749,3749,11,11,24,24,rope_jumping,rope_jumping,True,4.008724e-06,5.614718e-05,1.5254056e-05,1.9957253e-05,0.005960488,9.9942845e-05,1.7703518e-05,2.2489618e-05,0.0013821324,1.51242e-06,8.720291e-06,0.99241155,0.99241155
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3741,3750,3750,11,11,24,24,rope_jumping,rope_jumping,True,3.81667e-06,5.2171203e-05,1.4994213e-05,2.105749e-05,0.006315673,9.337947e-05,1.80926e-05,2.1617177e-05,0.0013853536,1.4662351e-06,8.508954e-06,0.9920638,0.9920638
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3742,3751,3751,11,11,24,24,rope_jumping,rope_jumping,True,3.661528e-06,4.9089103e-05,1.4980957e-05,2.2443828e-05,0.0068325605,8.894129e-05,1.871586e-05,2.1646334e-05,0.0013976818,1.4493996e-06,8.56827e-06,0.99154025,0.99154025
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3743,3752,3752,11,11,24,24,rope_jumping,rope_jumping,True,3.3390866e-06,4.2677988e-05,1.4020002e-05,2.3191433e-05,0.0070870817,8.422517e-05,1.9041163e-05,2.0158173e-05,0.0014959092,1.3918243e-06,8.2395845e-06,0.99120075,0.99120075
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3744,3753,3753,11,11,24,24,rope_jumping,rope_jumping,True,3.5025225e-06,4.438488e-05,1.4098578e-05,2.2344164e-05,0.006702413,8.69042e-05,1.864873e-05,2.0098272e-05,0.0014740232,1.4135676e-06,8.218673e-06,0.9916039,0.9916039
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3745,3754,3754,11,11,24,24,rope_jumping,rope_jumping,True,3.8735648e-06,5.0268714e-05,1.5089403e-05,2.17524e-05,0.0064094784,9.40938e-05,1.8447205e-05,2.1732534e-05,0.001408823,1.4923218e-06,8.734326e-06,0.9919463,0.9919463
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3746,3755,3755,11,11,24,24,rope_jumping,rope_jumping,True,3.5640237e-06,4.6192345e-05,1.461368e-05,2.2549288e-05,0.0067735217,8.883681e-05,1.9218849e-05,2.1401565e-05,0.0014327638,1.4514724e-06,8.641425e-06,0.9915672,0.9915672
