dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3409,3418,3418,4,4,5,5,running,running,True,4.0818107e-10,2.3577142e-08,2.5370586e-08,1.929646e-07,0.9999677,1.3423223e-06,1.23669315e-05,2.740106e-06,7.8969094e-07,6.430543e-08,1.5182684e-07,1.4599402e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3410,3419,3419,4,4,5,5,running,running,True,4.0589238e-10,2.3490646e-08,2.5266372e-08,1.920538e-07,0.9999677,1.3354069e-06,1.2319385e-05,2.7317694e-06,7.864487e-07,6.401992e-08,1.513694e-07,1.4558053e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3411,3420,3420,4,4,5,5,running,running,True,4.0522413e-10,2.340072e-08,2.527573e-08,1.9144784e-07,0.99996793,1.340864e-06,1.2245163e-05,2.7450683e-06,7.859878e-07,6.413226e-08,1.5172354e-07,1.4430336e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3412,3421,3421,4,4,5,5,running,running,True,4.069808e-10,2.3413127e-08,2.5368747e-08,1.9195825e-07,0.9999678,1.3498798e-06,1.232048e-05,2.7412614e-06,7.877774e-07,6.43263e-08,1.5207452e-07,1.44260275e-05,0.9999678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3413,3422,3422,4,4,5,5,running,running,True,4.0733264e-10,2.3387557e-08,2.5390825e-08,1.9171934e-07,0.99996793,1.3555083e-06,1.2281698e-05,2.7489584e-06,7.8808336e-07,6.451959e-08,1.5242736e-07,1.4351819e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3414,3423,3423,4,4,5,5,running,running,True,4.0541445e-10,2.3281592e-08,2.5322354e-08,1.9060644e-07,0.9999683,1.3559147e-06,1.2150105e-05,2.7649055e-06,7.861244e-07,6.455544e-08,1.5248631e-07,1.4199183e-05,0.9999683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3415,3424,3424,4,4,5,5,running,running,True,4.0267023e-10,2.3129694e-08,2.5243317e-08,1.8948475e-07,0.9999684,1.3536126e-06,1.2061361e-05,2.7783412e-06,7.839063e-07,6.4436854e-08,1.5208956e-07,1.4039957e-05,0.9999684
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3416,3425,3425,4,4,5,5,running,running,True,4.0207015e-10,2.309703e-08,2.5240052e-08,1.889094e-07,0.99996865,1.3566876e-06,1.1953996e-05,2.7973676e-06,7.8316674e-07,6.455533e-08,1.5261118e-07,1.3963781e-05,0.99996865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3417,3426,3426,4,4,5,5,running,running,True,4.05823e-10,2.3299588e-08,2.5366248e-08,1.9004722e-07,0.9999684,1.3642097e-06,1.1995311e-05,2.804903e-06,7.860031e-07,6.491177e-08,1.5393297e-07,1.4132583e-05,0.9999684
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3418,3427,3427,4,4,5,5,running,running,True,4.0642792e-10,2.336839e-08,2.5336604e-08,1.9009995e-07,0.9999683,1.3617462e-06,1.197187e-05,2.8045924e-06,7.8572276e-07,6.4937645e-08,1.542598e-07,1.4212352e-05,0.9999683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3419,3428,3428,4,4,5,5,running,running,True,4.084858e-10,2.3502846e-08,2.534008e-08,1.9113612e-07,0.9999682,1.3598578e-06,1.2022967e-05,2.7963422e-06,7.878296e-07,6.49639e-08,1.5444449e-07,1.4371833e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3420,3429,3429,4,4,5,5,running,running,True,4.1401546e-10,2.3820004e-08,2.5452444e-08,1.934311e-07,0.9999676,1.3609533e-06,1.2171389e-05,2.769979e-06,7.926002e-07,6.510565e-08,1.5546672e-07,1.4744794e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3421,3430,3430,4,4,5,5,running,running,True,4.1607207e-10,2.389007e-08,2.5501132e-08,1.9445149e-07,0.99996746,1.3633356e-06,1.2281681e-05,2.7539636e-06,7.9525535e-07,6.5108374e-08,1.5528592e-07,1.4847631e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3422,3431,3431,4,4,5,5,running,running,True,4.1473386e-10,2.379221e-08,2.5468808e-08,1.9424259e-07,0.99996746,1.3621309e-06,1.2295907e-05,2.7523042e-06,7.953153e-07,6.500984e-08,1.5445352e-07,1.47507e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3423,3432,3432,4,4,5,5,running,running,True,4.143702e-10,2.3779242e-08,2.546915e-08,1.9422002e-07,0.9999676,1.3612727e-06,1.2292463e-05,2.75242e-06,7.9527894e-07,6.500551e-08,1.5421188e-07,1.4724531e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3424,3433,3433,4,4,5,5,running,running,True,4.1702616e-10,2.3918153e-08,2.5536465e-08,1.9560142e-07,0.9999672,1.3612604e-06,1.2413871e-05,2.7386493e-06,7.981021e-07,6.503041e-08,1.5423653e-07,1.4906536e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3425,3434,3434,4,4,5,5,running,running,True,4.1923445e-10,2.403898e-08,2.5571065e-08,1.9690235e-07,0.9999671,1.3591433e-06,1.2485749e-05,2.7249325e-06,8.006948e-07,6.5016145e-08,1.5426946e-07,1.5074368e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3426,3435,3435,4,4,5,5,running,running,True,4.1639825e-10,2.3969987e-08,2.5487704e-08,1.959287e-07,0.9999672,1.3511192e-06,1.2420727e-05,2.7222366e-06,7.971231e-07,6.477862e-08,1.5370848e-07,1.500744e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3427,3436,3436,4,4,5,5,running,running,True,4.1170112e-10,2.3741762e-08,2.5404718e-08,1.9395921e-07,0.9999676,1.3480462e-06,1.2323474e-05,2.7363633e-06,7.920742e-07,6.459653e-08,1.5301966e-07,1.4746875e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3428,3437,3437,4,4,5,5,running,running,True,4.1446097e-10,2.3845912e-08,2.5486589e-08,1.9521009e-07,0.99996734,1.351399e-06,1.2461271e-05,2.7172025e-06,7.948405e-07,6.460465e-08,1.5303276e-07,1.4879978e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3429,3438,3438,4,4,5,5,running,running,True,4.172601e-10,2.3981418e-08,2.5588195e-08,1.9620225e-07,0.9999672,1.3573016e-06,1.2504888e-05,2.715578e-06,7.9778243e-07,6.4784544e-08,1.537991e-07,1.4996294e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3430,3439,3439,4,4,5,5,running,running,True,4.1582054e-10,2.3877222e-08,2.5623654e-08,1.9534194e-07,0.99996734,1.3611866e-06,1.2505641e-05,2.72076e-06,7.964302e-07,6.482349e-08,1.5367685e-07,1.4846837e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3431,3440,3440,4,4,5,5,running,running,True,4.1165477e-10,2.3649202e-08,2.552498e-08,1.9360901e-07,0.9999676,1.3586631e-06,1.2432879e-05,2.7312872e-06,7.9259337e-07,6.4652e-08,1.5283939e-07,1.4603273e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3432,3441,3441,4,4,5,5,running,running,True,4.0872875e-10,2.3499966e-08,2.5418052e-08,1.9285865e-07,0.9999677,1.3511559e-06,1.24037115e-05,2.7381936e-06,7.9016706e-07,6.44056e-08,1.5210436e-07,1.4513001e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3433,3442,3442,4,4,5,5,running,running,True,4.0844736e-10,2.3520634e-08,2.5414703e-08,1.9283692e-07,0.9999676,1.3486712e-06,1.2400126e-05,2.7422045e-06,7.8958993e-07,6.436874e-08,1.5220449e-07,1.4545714e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3434,3443,3443,4,4,5,5,running,running,True,4.0997172e-10,2.3603373e-08,2.5455265e-08,1.9323865e-07,0.9999677,1.3526799e-06,1.2361814e-05,2.7531635e-06,7.911261e-07,6.45719e-08,1.528865e-07,1.459506e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3435,3444,3444,4,4,5,5,running,running,True,4.1179693e-10,2.3727955e-08,2.547984e-08,1.9364539e-07,0.9999676,1.3546627e-06,1.228167e-05,2.76661e-06,7.924127e-07,6.482313e-08,1.5379315e-07,1.4676361e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3436,3445,3445,4,4,5,5,running,running,True,4.1466575e-10,2.3883231e-08,2.5546548e-08,1.9502697e-07,0.9999672,1.3535478e-06,1.24027e-05,2.7482067e-06,7.9516644e-07,6.486591e-08,1.5408466e-07,1.4877535e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3437,3446,3446,4,4,5,5,running,running,True,4.1279868e-10,2.380964e-08,2.5478037e-08,1.948214e-07,0.99996734,1.343746e-06,1.246461e-05,2.7296433e-06,7.9336456e-07,6.454454e-08,1.5319573e-07,1.4890539e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3438,3447,3447,4,4,5,5,running,running,True,4.1189263e-10,2.3774927e-08,2.5468612e-08,1.9459542e-07,0.99996734,1.3421873e-06,1.24200305e-05,2.7386343e-06,7.9295603e-07,6.454072e-08,1.5309728e-07,1.483035e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3439,3448,3448,4,4,5,5,running,running,True,4.1117057e-10,2.3707413e-08,2.5515e-08,1.9403154e-07,0.99996746,1.3477888e-06,1.2406253e-05,2.7410906e-06,7.9247155e-07,6.462117e-08,1.5300023e-07,1.46938655e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3440,3449,3449,4,4,5,5,running,running,True,4.0904613e-10,2.3574442e-08,2.5490388e-08,1.9314741e-07,0.9999676,1.3481244e-06,1.24057215e-05,2.7435258e-06,7.903373e-07,6.45277e-08,1.5247703e-07,1.4554068e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3441,3450,3450,4,4,5,5,running,running,True,4.0794212e-10,2.3486882e-08,2.5447301e-08,1.9312976e-07,0.9999677,1.3446015e-06,1.2510608e-05,2.7313083e-06,7.89706e-07,6.427319e-08,1.5153248e-07,1.4534692e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3442,3451,3451,4,4,5,5,running,running,True,4.0860632e-10,2.3550173e-08,2.541737e-08,1.9342724e-07,0.9999676,1.3424847e-06,1.2458909e-05,2.733995e-06,7.9066524e-07,6.427428e-08,1.5187547e-07,1.4596826e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3443,3452,3452,4,4,5,5,running,running,True,4.129608e-10,2.3805004e-08,2.5500784e-08,1.956975e-07,0.9999671,1.3413758e-06,1.260443e-05,2.7206427e-06,7.952103e-07,6.433594e-08,1.5240049e-07,1.4926905e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3444,3453,3453,4,4,5,5,running,running,True,4.1442838e-10,2.391933e-08,2.5548e-08,1.9657247e-07,0.99996686,1.3393839e-06,1.2677083e-05,2.7164474e-06,7.9663494e-07,6.435397e-08,1.5254106e-07,1.5063312e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3445,3454,3454,4,4,5,5,running,running,True,4.1267495e-10,2.3844446e-08,2.554128e-08,1.9573292e-07,0.999967,1.3391042e-06,1.2661922e-05,2.7162534e-06,7.943644e-07,6.4297296e-08,1.5219148e-07,1.496215e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3446,3455,3455,4,4,5,5,running,running,True,4.1153517e-10,2.3807452e-08,2.5537577e-08,1.9536255e-07,0.999967,1.3372525e-06,1.2669338e-05,2.7225528e-06,7.93045e-07,6.427314e-08,1.5203959e-07,1.4928413e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3447,3456,3456,4,4,5,5,running,running,True,4.107566e-10,2.3789847e-08,2.5535051e-08,1.9478125e-07,0.9999672,1.3379021e-06,1.2579647e-05,2.7329017e-06,7.9183076e-07,6.435596e-08,1.524024e-07,1.4876102e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3448,3457,3457,4,4,5,5,running,running,True,4.1084128e-10,2.3821089e-08,2.554085e-08,1.9433595e-07,0.99996734,1.3395454e-06,1.2493887e-05,2.739718e-06,7.9080604e-07,6.4474406e-08,1.5298109e-07,1.486215e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3449,3458,3458,4,4,5,5,running,running,True,4.1421974e-10,2.4091532e-08,2.561675e-08,1.9546113e-07,0.99996686,1.336959e-06,1.2534434e-05,2.7365415e-06,7.922217e-07,6.461435e-08,1.5423544e-07,1.5159422e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3450,3459,3459,4,4,5,5,running,running,True,4.1356135e-10,2.407821e-08,2.5566964e-08,1.9510894e-07,0.99996686,1.332791e-06,1.2553324e-05,2.7272974e-06,7.907114e-07,6.44911e-08,1.5400835e-07,1.5185395e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3451,3460,3460,4,4,5,5,running,running,True,4.120057e-10,2.3950513e-08,2.5466418e-08,1.9454491e-07,0.9999671,1.3303546e-06,1.2501178e-05,2.7232386e-06,7.89817e-07,6.436897e-08,1.5331406e-07,1.5054139e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3452,3461,3461,4,4,5,5,running,running,True,4.121094e-10,2.390606e-08,2.5469669e-08,1.9498508e-07,0.999967,1.3300221e-06,1.2583794e-05,2.712862e-06,7.9113084e-07,6.425352e-08,1.528055e-07,1.5048411e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3453,3462,3462,4,4,5,5,running,running,True,4.1278445e-10,2.3920524e-08,2.547813e-08,1.9490963e-07,0.9999672,1.3337935e-06,1.2502551e-05,2.7239714e-06,7.919818e-07,6.4452756e-08,1.5341135e-07,1.5017863e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3454,3463,3463,4,4,5,5,running,running,True,4.1297976e-10,2.392317e-08,2.546171e-08,1.9455456e-07,0.9999672,1.337221e-06,1.2399082e-05,2.7353528e-06,7.920936e-07,6.463003e-08,1.539407e-07,1.4963094e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3455,3464,3464,4,4,5,5,running,running,True,4.101507e-10,2.3742208e-08,2.5357126e-08,1.9400153e-07,0.99996734,1.3310846e-06,1.24258595e-05,2.7329697e-06,7.9035897e-07,6.4317064e-08,1.5262204e-07,1.484637e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3456,3465,3465,4,4,5,5,running,running,True,4.0991452e-10,2.3715236e-08,2.5352586e-08,1.9399417e-07,0.99996746,1.3329343e-06,1.23794825e-05,2.7464782e-06,7.9111993e-07,6.437438e-08,1.5265728e-07,1.4796039e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3457,3466,3466,4,4,5,5,running,running,True,4.120184e-10,2.3834678e-08,2.540103e-08,1.948342e-07,0.99996734,1.3354319e-06,1.2395679e-05,2.7407766e-06,7.934092e-07,6.446051e-08,1.5301626e-07,1.4902857e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3458,3467,3467,4,4,5,5,running,running,True,4.1418272e-10,2.3967104e-08,2.545714e-08,1.957253e-07,0.9999671,1.3376876e-06,1.2430774e-05,2.732375e-06,7.956344e-07,6.4506736e-08,1.5335443e-07,1.5036118e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3459,3468,3468,4,4,5,5,running,running,True,4.1294201e-10,2.383336e-08,2.5498746e-08,1.9482214e-07,0.99996734,1.3459481e-06,1.24272465e-05,2.7339106e-06,7.9461165e-07,6.458518e-08,1.5317833e-07,1.4844925e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3460,3469,3469,4,4,5,5,running,running,True,4.126924e-10,2.3802967e-08,2.5508086e-08,1.9502458e-07,0.99996734,1.3438408e-06,1.2510771e-05,2.7265862e-06,7.943723e-07,6.4499005e-08,1.5281837e-07,1.4871083e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3461,3470,3470,4,4,5,5,running,running,True,4.1288836e-10,2.3821357e-08,2.5510756e-08,1.9552027e-07,0.9999671,1.3398811e-06,1.2594938e-05,2.717614e-06,7.94785e-07,6.437535e-08,1.5244511e-07,1.49426005e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,4.1250586e-10,2.3801194e-08,2.5510953e-08,1.9530933e-07,0.9999672,1.3415997e-06,1.2555172e-05,2.7227845e-06,7.9461535e-07,6.440385e-08,1.524492e-07,1.4887825e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,4.1183137e-10,2.3768125e-08,2.552215e-08,1.9470474e-07,0.99996734,1.3447203e-06,1.2505187e-05,2.7274991e-06,7.9336377e-07,6.446764e-08,1.5258507e-07,1.4805395e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,4.1025555e-10,2.3670992e-08,2.5503612e-08,1.939329e-07,0.99996734,1.345531e-06,1.254097e-05,2.7242938e-06,7.9128733e-07,6.43734e-08,1.5215133e-07,1.47148285e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,4.073636e-10,2.3541505e-08,2.5378277e-08,1.9270823e-07,0.9999676,1.3407433e-06,1.2402233e-05,2.7383917e-06,7.883439e-07,6.425614e-08,1.5189214e-07,1.4585958e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,4.0658507e-10,2.353675e-08,2.5331419e-08,1.9222807e-07,0.9999677,1.3386443e-06,1.2302597e-05,2.7488634e-06,7.871135e-07,6.426436e-08,1.5221829e-07,1.4565817e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,4.1012882e-10,2.3774339e-08,2.5411305e-08,1.9348366e-07,0.99996746,1.3390973e-06,1.2321263e-05,2.74859e-06,7.89428e-07,6.4470726e-08,1.5345529e-07,1.4806032e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,4.1016954e-10,2.3761466e-08,2.543827e-08,1.9333923e-07,0.99996746,1.340559e-06,1.2345398e-05,2.7487738e-06,7.8893794e-07,6.452276e-08,1.5360652e-07,1.4789831e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,4.0815915e-10,2.3617417e-08,2.5395899e-08,1.9293053e-07,0.99996746,1.3391407e-06,1.2453478e-05,2.7395695e-06,7.8811604e-07,6.428335e-08,1.523911e-07,1.4676471e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,4.0775774e-10,2.3591669e-08,2.5372518e-08,1.9264188e-07,0.9999676,1.3417806e-06,1.2405142e-05,2.748218e-06,7.882251e-07,6.433756e-08,1.5241699e-07,1.4617846e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,4.0859546e-10,2.3613417e-08,2.5379489e-08,1.926296e-07,0.9999677,1.3474731e-06,1.2314101e-05,2.7599642e-06,7.895275e-07,6.453755e-08,1.5287745e-07,1.4579811e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,4.096473e-10,2.3667972e-08,2.5380553e-08,1.929657e-07,0.9999676,1.3475681e-06,1.2285431e-05,2.759193e-06,7.906011e-07,6.4604905e-08,1.531163e-07,1.4628458e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,4.0901177e-10,2.3640135e-08,2.5346058e-08,1.9297048e-07,0.9999676,1.3427241e-06,1.2318315e-05,2.7511448e-06,7.899959e-07,6.446016e-08,1.5259589e-07,1.4644469e-05,0.9999676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,4.1508105e-10,2.3957686e-08,2.5477247e-08,1.9615767e-07,0.999967,1.3441468e-06,1.2585847e-05,2.7344809e-06,7.969534e-07,6.4561014e-08,1.5282677e-07,1.5047422e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,4.2288908e-10,2.449533e-08,2.567402e-08,1.9934542e-07,0.9999664,1.3456337e-06,1.2672037e-05,2.7209392e-06,8.041569e-07,6.487006e-08,1.5485703e-07,1.5596703e-05,0.9999664
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,4.2215087e-10,2.4452476e-08,2.5662953e-08,1.9893501e-07,0.9999664,1.3458955e-06,1.2647481e-05,2.7120427e-06,8.0319506e-07,6.479388e-08,1.546252e-07,1.5545975e-05,0.9999664
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,4.190241e-10,2.4199252e-08,2.5642514e-08,1.9727823e-07,0.99996686,1.3517968e-06,1.2619655e-05,2.7125513e-06,7.999771e-07,6.477686e-08,1.538589e-07,1.5234859e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,4.1411322e-10,2.3959425e-08,2.5509346e-08,1.9519125e-07,0.9999671,1.3474543e-06,1.25420665e-05,2.714011e-06,7.942569e-07,6.448226e-08,1.5283496e-07,1.4995378e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,4.2004994e-10,2.4280247e-08,2.5644907e-08,1.9752801e-07,0.99996674,1.3506407e-06,1.2580924e-05,2.712256e-06,7.9998694e-07,6.478699e-08,1.5452443e-07,1.5345855e-05,0.99996674
