sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
13509,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13056,13183,731.76,733.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.21333333333333335,0.14,0.46,0.0033333333333333335,0.03333333333333333,0.01,0.0,0.06333333333333334,0.01,0.06,0.006666666666666667,0.0,0.46
13510,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13184,13311,733.04,734.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.18333333333333332,0.12333333333333334,0.49,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.0,0.07333333333333333,0.02666666666666667,0.04,0.01,0.0033333333333333335,0.49
13511,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13312,13439,734.32,735.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.06,0.18333333333333332,0.3933333333333333,0.056666666666666664,0.056666666666666664,0.0033333333333333335,0.0,0.09,0.07666666666666666,0.06,0.013333333333333334,0.006666666666666667,0.3933333333333333
13512,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13440,13567,735.6,736.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.07666666666666666,0.17,0.43,0.02,0.06666666666666667,0.0033333333333333335,0.0,0.11,0.056666666666666664,0.03333333333333333,0.03,0.0033333333333333335,0.43
13513,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13568,13695,736.88,738.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03,0.09,0.4866666666666667,0.03333333333333333,0.03,0.01,0.0033333333333333335,0.09666666666666666,0.06,0.07666666666666666,0.08333333333333333,0.0,0.4866666666666667
13514,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13696,13823,738.16,739.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0,0.08333333333333333,0.8333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.043333333333333335,0.0,0.8333333333333334
13515,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13824,13951,739.44,740.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.15333333333333332,0.7366666666666667,0.02,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.03333333333333333,0.0,0.7366666666666667
13516,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,13952,14079,740.72,741.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666668,0.1366666666666667,0.7533333333333334,0.010000000000000002,0.013333333333333336,0.0,0.0,0.01666666666666667,0.03333333333333334,0.003333333333333334,0.026666666666666672,0.0,0.7533333333333334
13517,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14080,14207,742.0,743.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.12666666666666668,0.77,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.06333333333333334,0.0,0.77
13518,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14208,14335,743.28,744.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.020000000000000004,0.16000000000000003,0.7266666666666668,0.013333333333333336,0.030000000000000002,0.003333333333333334,0.0,0.010000000000000002,0.023333333333333338,0.003333333333333334,0.010000000000000002,0.0,0.7266666666666668
13519,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14336,14463,744.56,745.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666668,0.15000000000000002,0.7233333333333335,0.010000000000000002,0.046666666666666676,0.003333333333333334,0.0,0.020000000000000004,0.03333333333333334,0.003333333333333334,0.003333333333333334,0.0,0.7233333333333335
13520,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14464,14591,745.84,747.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.11333333333333333,0.78,0.01,0.03666666666666667,0.0033333333333333335,0.0,0.02,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.78
13521,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14592,14719,747.12,748.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.08333333333333333,0.7933333333333333,0.01,0.03666666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.03,0.0,0.006666666666666667,0.0,0.7933333333333333
13522,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14720,14847,748.4,749.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333336,0.07333333333333335,0.8600000000000001,0.003333333333333334,0.013333333333333336,0.003333333333333334,0.0,0.010000000000000002,0.013333333333333336,0.003333333333333334,0.006666666666666668,0.0,0.8600000000000001
13523,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14848,14975,749.68,750.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.009999999999999998,0.10666666666666665,0.7966666666666664,0.016666666666666663,0.009999999999999998,0.0,0.0,0.02333333333333333,0.016666666666666663,0.006666666666666665,0.01333333333333333,0.0,0.7966666666666664
13524,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,14976,15103,750.96,752.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.07666666666666666,0.8266666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.05,0.0,0.8266666666666667
13525,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15104,15231,752.24,753.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.09333333333333334,0.7933333333333333,0.01,0.0,0.0033333333333333335,0.0,0.02,0.01,0.0033333333333333335,0.06,0.0,0.7933333333333333
13526,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15232,15359,753.52,754.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666665,0.08666666666666666,0.7999999999999998,0.009999999999999998,0.006666666666666665,0.0,0.0,0.006666666666666665,0.009999999999999998,0.006666666666666665,0.06666666666666665,0.0,0.7999999999999998
13527,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15360,15487,754.8,756.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.10333333333333333,0.8233333333333334,0.0,0.0033333333333333335,0.0,0.0,0.01,0.016666666666666666,0.006666666666666667,0.03,0.0,0.8233333333333334
13528,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15488,15615,756.08,757.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.09666666666666666,0.8233333333333334,0.01,0.006666666666666667,0.0,0.0,0.023333333333333334,0.013333333333333334,0.01,0.013333333333333334,0.0,0.8233333333333334
13529,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15616,15743,757.36,758.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01666666666666667,0.08333333333333334,0.8466666666666668,0.013333333333333336,0.0,0.0,0.0,0.003333333333333334,0.010000000000000002,0.003333333333333334,0.023333333333333338,0.0,0.8466666666666668
13530,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15744,15871,758.64,759.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.08,0.86,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.02666666666666667,0.0,0.86
13531,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,15872,15999,759.92,761.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03333333333333333,0.11666666666666667,0.7266666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.08333333333333333,0.0,0.7266666666666667
13532,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16000,16127,761.2,762.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02666666666666667,0.09666666666666666,0.7666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.06333333333333334,0.0,0.7666666666666667
13533,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16128,16255,762.48,763.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02,0.07666666666666666,0.8733333333333333,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.8733333333333333
13534,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16256,16383,763.76,765.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.17666666666666667,0.75,0.006666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.75
13535,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16384,16511,765.04,766.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.009999999999999998,0.16999999999999998,0.7566666666666665,0.006666666666666665,0.029999999999999992,0.0,0.0,0.009999999999999998,0.0,0.0,0.016666666666666663,0.0,0.7566666666666665
13536,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16512,16639,766.32,767.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333344,0.22000000000000006,0.7100000000000001,0.0033333333333333344,0.020000000000000004,0.0,0.0,0.01666666666666667,0.0033333333333333344,0.0033333333333333344,0.020000000000000004,0.0,0.7100000000000001
13537,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16640,16767,767.6,768.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.036666666666666674,0.16666666666666669,0.7333333333333334,0.006666666666666668,0.01666666666666667,0.0,0.0,0.020000000000000004,0.013333333333333336,0.003333333333333334,0.003333333333333334,0.0,0.7333333333333334
13538,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16768,16895,768.88,770.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333327,0.22333333333333327,0.6766666666666665,0.006666666666666665,0.04666666666666666,0.0,0.0,0.01333333333333333,0.006666666666666665,0.0,0.02333333333333333,0.0,0.6766666666666665
13539,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,16896,17023,770.16,771.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.22666666666666666,0.6766666666666666,0.01,0.03,0.0,0.0,0.0033333333333333335,0.01,0.0,0.03,0.0,0.6766666666666666
13540,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17024,17151,771.44,772.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02,0.24666666666666667,0.6566666666666666,0.0,0.023333333333333334,0.0,0.0,0.01,0.013333333333333334,0.0,0.03,0.0,0.6566666666666666
13541,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17152,17279,772.72,773.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.019999999999999997,0.10999999999999997,0.8133333333333331,0.009999999999999998,0.009999999999999998,0.0,0.0,0.006666666666666665,0.019999999999999997,0.006666666666666665,0.0033333333333333327,0.0,0.8133333333333331
13542,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17280,17407,774.0,775.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03,0.07333333333333333,0.8066666666666666,0.006666666666666667,0.02,0.0,0.0,0.02,0.013333333333333334,0.01,0.02,0.0,0.8066666666666666
13543,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17408,17535,775.28,776.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.12333333333333334,0.7966666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.01,0.0,0.7966666666666666
13544,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17536,17663,776.56,777.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.11666666666666667,0.8433333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.8433333333333334
13545,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17664,17791,777.84,779.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03,0.15666666666666668,0.78,0.0,0.0033333333333333335,0.0,0.0,0.01,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.78
13546,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17792,17919,779.12,780.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.14,0.81,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.81
13547,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,17920,18047,780.4,781.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.19333333333333333,0.73,0.013333333333333334,0.006666666666666667,0.0,0.0,0.01,0.02,0.0,0.01,0.0,0.73
13548,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18048,18175,781.68,782.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.26,0.6533333333333333,0.01,0.02666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.01,0.0,0.6533333333333333
13549,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18176,18303,782.96,784.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.24666666666666667,0.67,0.0033333333333333335,0.02,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.0,0.67
13550,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18304,18431,784.24,785.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666665,0.2533333333333333,0.6566666666666665,0.006666666666666665,0.016666666666666663,0.0,0.0,0.0033333333333333327,0.016666666666666663,0.006666666666666665,0.033333333333333326,0.0,0.6566666666666665
13551,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18432,18559,785.52,786.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02,0.27,0.6133333333333333,0.01,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.0,0.6133333333333333
13552,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18560,18687,786.8,788.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.2966666666666667,0.5833333333333334,0.006666666666666667,0.04,0.0,0.0,0.01,0.013333333333333334,0.0033333333333333335,0.03,0.0,0.5833333333333334
13553,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18688,18815,788.08,789.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02666666666666666,0.2899999999999999,0.5833333333333333,0.0,0.02666666666666666,0.0,0.0,0.01333333333333333,0.019999999999999997,0.006666666666666665,0.033333333333333326,0.0,0.5833333333333333
13554,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18816,18943,789.36,790.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.029999999999999992,0.2533333333333333,0.6033333333333333,0.006666666666666665,0.04666666666666666,0.0033333333333333327,0.0,0.01333333333333333,0.009999999999999998,0.006666666666666665,0.02666666666666666,0.0,0.6033333333333333
13555,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,18944,19071,790.64,791.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01666666666666667,0.2733333333333334,0.6333333333333334,0.006666666666666668,0.030000000000000002,0.0,0.0,0.006666666666666668,0.013333333333333336,0.003333333333333334,0.01666666666666667,0.0,0.6333333333333334
13556,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19072,19199,791.92,793.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02666666666666667,0.2866666666666667,0.61,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.0,0.61
13557,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19200,19327,793.2,794.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.2866666666666667,0.6033333333333334,0.006666666666666667,0.02,0.0033333333333333335,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.03,0.0,0.6033333333333334
13558,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19328,19455,794.48,795.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03666666666666667,0.25,0.6,0.01,0.04,0.0033333333333333335,0.0,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.6
13559,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19456,19583,795.76,797.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02,0.2833333333333333,0.5533333333333333,0.02,0.04,0.0,0.0,0.016666666666666666,0.023333333333333334,0.01,0.03333333333333333,0.0,0.5533333333333333
13560,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19584,19711,797.04,798.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.023333333333333334,0.22666666666666666,0.68,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.006666666666666667,0.0,0.68
13561,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19712,19839,798.32,799.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02666666666666666,0.21999999999999995,0.6733333333333332,0.006666666666666665,0.02666666666666666,0.0033333333333333327,0.0,0.0033333333333333327,0.019999999999999997,0.006666666666666665,0.01333333333333333,0.0,0.6733333333333332
13562,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19840,19967,799.6,800.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02,0.12,0.8,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.8
13563,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,19968,20095,800.88,802.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.12666666666666668,0.79,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.0,0.01,0.02,0.0,0.0033333333333333335,0.0,0.79
13564,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20096,20223,802.16,803.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.11333333333333333,0.8133333333333334,0.01,0.02,0.0033333333333333335,0.0,0.01,0.02,0.0,0.0033333333333333335,0.0,0.8133333333333334
13565,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20224,20351,803.44,804.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.12666666666666668,0.7766666666666666,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.0,0.02,0.016666666666666666,0.0,0.01,0.0,0.7766666666666666
13566,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20352,20479,804.72,805.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.13333333333333333,0.75,0.02,0.04666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.75
13567,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20480,20607,806.0,807.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.23,0.6566666666666666,0.006666666666666667,0.056666666666666664,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.006666666666666667,0.01,0.0,0.6566666666666666
13568,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20608,20735,807.28,808.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.25,0.6533333333333333,0.016666666666666666,0.03666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.6533333333333333
13569,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20736,20863,808.56,809.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.1,0.8333333333333334,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.02,0.0,0.01,0.0,0.8333333333333334
13570,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20864,20991,809.84,811.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.14333333333333334,0.7333333333333333,0.02,0.03,0.0033333333333333335,0.0,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.01,0.0,0.7333333333333333
13571,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,20992,21119,811.12,812.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.019999999999999997,0.12333333333333331,0.7633333333333331,0.016666666666666663,0.019999999999999997,0.0033333333333333327,0.0,0.02666666666666666,0.016666666666666663,0.006666666666666665,0.0033333333333333327,0.0,0.7633333333333331
13572,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21120,21247,812.4,813.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.009999999999999998,0.15666666666666665,0.7466666666666666,0.006666666666666665,0.02333333333333333,0.0033333333333333327,0.0,0.033333333333333326,0.019999999999999997,0.0,0.0,0.0,0.7466666666666666
13573,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21248,21375,813.68,814.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.15,0.7533333333333333,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.04,0.016666666666666666,0.0,0.013333333333333334,0.0,0.7533333333333333
13574,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21376,21503,814.96,816.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.21666666666666667,0.6666666666666666,0.013333333333333334,0.03,0.0033333333333333335,0.0,0.04,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.6666666666666666
13575,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21504,21631,816.24,817.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.13,0.8033333333333333,0.01,0.013333333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.8033333333333333
13576,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21632,21759,817.52,818.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666668,0.16333333333333336,0.7333333333333334,0.023333333333333338,0.013333333333333336,0.003333333333333334,0.0,0.023333333333333338,0.023333333333333338,0.003333333333333334,0.006666666666666668,0.0,0.7333333333333334
13577,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21760,21887,818.8,820.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.18333333333333332,0.6433333333333333,0.03666666666666667,0.06,0.0033333333333333335,0.0,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.6433333333333333
