sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
12452,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13312,13439,2184.04,2185.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12453,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13440,13567,2185.32,2186.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12454,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13568,13695,2186.6,2187.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12455,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13696,13823,2187.88,2189.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12456,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13824,13951,2189.16,2190.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12457,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,13952,14079,2190.44,2191.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12458,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14080,14207,2191.72,2192.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12459,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14208,14335,2193.0,2194.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12460,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14336,14463,2194.28,2195.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12461,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14464,14591,2195.56,2196.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12462,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14592,14719,2196.84,2198.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12463,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14720,14847,2198.12,2199.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12464,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14848,14975,2199.4,2200.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12465,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,14976,15103,2200.68,2201.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12466,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15104,15231,2201.96,2203.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12467,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15232,15359,2203.24,2204.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12468,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15360,15487,2204.52,2205.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12469,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15488,15615,2205.8,2207.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12470,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15616,15743,2207.08,2208.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12471,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15744,15871,2208.36,2209.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12472,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,15872,15999,2209.64,2210.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12473,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16000,16127,2210.92,2212.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12474,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16128,16255,2212.2,2213.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12475,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16256,16383,2213.48,2214.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12476,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16384,16511,2214.76,2216.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12477,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16512,16639,2216.04,2217.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12478,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16640,16767,2217.32,2218.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12479,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16768,16895,2218.6,2219.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12480,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,16896,17023,2219.88,2221.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12481,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17024,17151,2221.16,2222.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12482,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17152,17279,2222.44,2223.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12483,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17280,17407,2223.72,2224.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12484,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17408,17535,2225.0,2226.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12485,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17536,17663,2226.28,2227.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12486,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17664,17791,2227.56,2228.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12487,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17792,17919,2228.84,2230.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12488,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,17920,18047,2230.12,2231.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12489,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18048,18175,2231.4,2232.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12490,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18176,18303,2232.68,2233.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12491,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18304,18431,2233.96,2235.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12492,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18432,18559,2235.24,2236.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12493,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18560,18687,2236.52,2237.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12494,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18688,18815,2237.8,2239.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12495,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18816,18943,2239.08,2240.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12496,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,18944,19071,2240.36,2241.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12497,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19072,19199,2241.64,2242.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12498,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19200,19327,2242.92,2244.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12499,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19328,19455,2244.2,2245.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12500,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19456,19583,2245.48,2246.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12501,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19584,19711,2246.76,2248.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12502,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19712,19839,2248.04,2249.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12503,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19840,19967,2249.32,2250.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12504,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,19968,20095,2250.6,2251.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12505,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20096,20223,2251.88,2253.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12506,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20224,20351,2253.16,2254.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12507,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20352,20479,2254.44,2255.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12508,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20480,20607,2255.72,2256.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12509,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20608,20735,2257.0,2258.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12510,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20736,20863,2258.28,2259.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12511,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20864,20991,2259.56,2260.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12512,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,20992,21119,2260.84,2262.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12513,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21120,21247,2262.12,2263.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12514,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21248,21375,2263.4,2264.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12515,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21376,21503,2264.68,2265.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12516,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21504,21631,2265.96,2267.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12517,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21632,21759,2267.24,2268.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12518,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21760,21887,2268.52,2269.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12519,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,21888,22015,2269.8,2271.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12520,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22016,22143,2271.08,2272.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12521,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22144,22271,2272.36,2273.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12522,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22272,22399,2273.64,2274.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.8019065994874569,0.0,0.0,0.1980934005125431,0.0,0.0,0.0,0.0,0.0,0.8019065994874569
12523,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22400,22527,2274.92,2276.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12524,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22528,22655,2276.2,2277.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12525,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22656,22783,2277.48,2278.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12526,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22784,22911,2278.76,2280.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12527,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,22912,23039,2280.04,2281.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12528,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23040,23167,2281.32,2282.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12529,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23168,23295,2282.6,2283.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12530,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23296,23423,2283.88,2285.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12531,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23424,23551,2285.16,2286.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12532,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23552,23679,2286.44,2287.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12533,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23680,23807,2287.72,2288.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12534,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23808,23935,2289.0,2290.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12535,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,23936,24063,2290.28,2291.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12536,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24064,24191,2291.56,2292.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12537,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24192,24319,2292.84,2294.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
