dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,6,106,106,107,3483,22013,22013,5,5,6,6,cycling,cycling,True,9.841299e-07,0.001224355,5.6290224e-07,6.366815e-08,4.0943888e-07,0.98634094,5.1934667e-06,1.21627545e-05,0.00011662294,0.012237072,4.5666147e-05,1.5955895e-05,0.98634094
pamap2,gnn_lstm,sequence,6,106,106,107,3484,22014,22014,5,5,6,6,cycling,cycling,True,2.4413382e-07,0.00050737464,2.285035e-07,1.0692389e-08,1.9959379e-07,0.99678683,2.2350916e-06,4.673554e-06,6.443053e-05,0.0026114841,1.2642662e-05,9.684938e-06,0.99678683
pamap2,gnn_lstm,sequence,6,106,106,107,3485,22015,22015,5,5,6,6,cycling,cycling,True,7.93074e-08,0.00021288682,1.03460025e-07,2.7337306e-09,1.2544658e-07,0.9990803,1.2790123e-06,2.2302156e-06,4.1146788e-05,0.00065110164,3.8557496e-06,6.955663e-06,0.9990803
pamap2,gnn_lstm,sequence,6,106,106,107,3486,22016,22016,5,5,6,6,cycling,cycling,True,4.0850093e-08,0.00010900816,5.4746103e-08,1.1976032e-09,1.0579271e-07,0.99960953,9.1980024e-07,1.5139378e-06,2.9923689e-05,0.00024130123,1.5055813e-06,6.0885627e-06,0.99960953
pamap2,gnn_lstm,sequence,6,106,106,107,3487,22017,22017,5,5,6,6,cycling,cycling,True,3.5814576e-08,9.66984e-05,5.0941434e-08,1.0422789e-09,1.0994926e-07,0.9996815,8.687809e-07,1.5766584e-06,3.0502635e-05,0.00018113668,1.1418884e-06,6.571685e-06,0.9996815
pamap2,gnn_lstm,sequence,6,106,106,107,3488,22018,22018,5,5,6,6,cycling,cycling,True,3.4439985e-08,9.251328e-05,5.0583296e-08,1.0025851e-09,1.2248486e-07,0.99971396,8.4502625e-07,1.7570254e-06,3.2508804e-05,0.0001496518,9.632555e-07,7.481283e-06,0.99971396
pamap2,gnn_lstm,sequence,6,106,106,107,3489,22019,22019,5,5,6,6,cycling,cycling,True,3.5692224e-08,9.1248396e-05,5.1431318e-08,1.0276727e-09,1.3718956e-07,0.9997249,8.774895e-07,1.9043315e-06,3.454765e-05,0.00013706175,9.1136815e-07,8.258592e-06,0.9997249
pamap2,gnn_lstm,sequence,6,106,106,107,3490,22020,22020,5,5,6,6,cycling,cycling,True,4.2595627e-08,9.631585e-05,5.7037745e-08,1.1871949e-09,1.591076e-07,0.99970764,9.628535e-07,2.1273809e-06,3.7217338e-05,0.00014553222,1.0084875e-06,8.951049e-06,0.99970764
pamap2,gnn_lstm,sequence,6,106,106,107,3491,22021,22021,5,5,6,6,cycling,cycling,True,7.307516e-08,0.00011949973,8.1869175e-08,1.8447162e-09,2.3249228e-07,0.99962866,1.2227432e-06,2.9700639e-06,4.46488e-05,0.00019036073,1.4411917e-06,1.0801641e-05,0.99962866
pamap2,gnn_lstm,sequence,6,106,106,107,3492,22022,22022,5,5,6,6,cycling,cycling,True,6.65671e-07,0.0002846869,2.828252e-07,1.2170837e-08,9.0348493e-07,0.998762,3.0291785e-06,1.37664465e-05,8.458995e-05,0.00082750816,5.120407e-06,1.7484414e-05,0.998762
pamap2,gnn_lstm,sequence,6,106,106,107,3493,22023,22023,5,5,6,6,cycling,cycling,True,1.8525251e-06,0.00048455087,5.0513296e-07,2.8286317e-08,1.4842053e-06,0.99748766,3.9947167e-06,2.8095155e-05,0.000116393785,0.0018437207,9.860032e-06,2.1821099e-05,0.99748766
pamap2,gnn_lstm,sequence,6,106,106,107,3494,22024,22024,5,5,6,6,cycling,cycling,True,6.72295e-07,0.0002916017,2.502904e-07,1.1902748e-08,7.236083e-07,0.99853206,2.913562e-06,1.2384569e-05,8.339634e-05,0.0010554307,5.8695373e-06,1.4788854e-05,0.99853206
pamap2,gnn_lstm,sequence,6,106,106,107,3495,22025,22025,5,5,6,6,cycling,cycling,True,7.440184e-08,0.000107167325,6.6859975e-08,1.881976e-09,1.9912788e-07,0.99960226,1.3883791e-06,2.642673e-06,4.4537817e-05,0.00023129715,1.6047328e-06,8.79605e-06,0.99960226
pamap2,gnn_lstm,sequence,6,106,106,107,3496,22026,22026,5,5,6,6,cycling,cycling,True,2.6277473e-08,7.376658e-05,3.378235e-08,8.795671e-10,1.00995415e-07,0.99974614,9.419542e-07,1.4507898e-06,3.436185e-05,0.00013548769,9.005788e-07,6.71538e-06,0.99974614
pamap2,gnn_lstm,sequence,6,106,106,107,3497,22027,22027,5,5,6,6,cycling,cycling,True,2.4533785e-08,7.234794e-05,3.203876e-08,8.3274615e-10,9.3961546e-08,0.99974984,8.9910094e-07,1.3720626e-06,3.2815984e-05,0.00013520912,8.8209174e-07,6.39207e-06,0.99974984
pamap2,gnn_lstm,sequence,6,106,106,107,3498,22028,22028,5,5,6,6,cycling,cycling,True,2.4002642e-08,7.1814946e-05,3.1243783e-08,8.016828e-10,8.962364e-08,0.99975127,8.675714e-07,1.3187631e-06,3.1207266e-05,0.00013637845,8.6670644e-07,6.0922025e-06,0.99975127
pamap2,gnn_lstm,sequence,6,106,106,107,3499,22029,22029,5,5,6,6,cycling,cycling,True,2.4313142e-08,7.2524024e-05,3.1520006e-08,7.925344e-10,8.802585e-08,0.9997489,8.4378024e-07,1.3019338e-06,3.0169003e-05,0.00013928908,8.689546e-07,5.928382e-06,0.9997489
pamap2,gnn_lstm,sequence,6,106,106,107,3500,22030,22030,5,5,6,6,cycling,cycling,True,2.5140695e-08,7.3780684e-05,3.2747145e-08,8.1436347e-10,8.977387e-08,0.99974567,8.445906e-07,1.3374361e-06,3.0259383e-05,0.00014112609,8.780041e-07,5.987636e-06,0.99974567
pamap2,gnn_lstm,sequence,6,106,106,107,3501,22031,22031,5,5,6,6,cycling,cycling,True,2.6231497e-08,7.49641e-05,3.3858587e-08,8.47095e-10,9.223841e-08,0.9997421,8.6244637e-07,1.3768627e-06,3.0387935e-05,0.00014330288,8.864312e-07,6.04223e-06,0.9997421
pamap2,gnn_lstm,sequence,6,106,106,107,3502,22032,22032,5,5,6,6,cycling,cycling,True,2.7763683e-08,7.779612e-05,3.6020065e-08,8.940415e-10,9.5495615e-08,0.9997321,8.893148e-07,1.4103657e-06,3.082601e-05,0.00014974343,9.341233e-07,6.1633623e-06,0.9997321
pamap2,gnn_lstm,sequence,6,106,106,107,3503,22033,22033,5,5,6,6,cycling,cycling,True,2.8941102e-08,8.0332684e-05,3.7620392e-08,9.128996e-10,9.6558246e-08,0.9997241,8.8934155e-07,1.4131064e-06,3.0281133e-05,0.00015575839,9.630218e-07,6.1128367e-06,0.9997241
pamap2,gnn_lstm,sequence,6,106,106,107,3504,22034,22034,5,5,6,6,cycling,cycling,True,2.9431412e-08,8.199977e-05,3.878535e-08,9.210935e-10,9.707861e-08,0.99972004,8.859941e-07,1.4167264e-06,2.9979015e-05,0.00015840639,9.755234e-07,6.0940574e-06,0.99972004
pamap2,gnn_lstm,sequence,6,106,106,107,3505,22035,22035,5,5,6,6,cycling,cycling,True,2.9912616e-08,8.586847e-05,4.26319e-08,9.548667e-10,9.932917e-08,0.99971193,8.843349e-07,1.4724452e-06,3.0866366e-05,0.00016137247,1.0042728e-06,6.335975e-06,0.99971193
pamap2,gnn_lstm,sequence,6,106,106,107,3506,22036,22036,5,5,6,6,cycling,cycling,True,2.6935387e-08,7.8842815e-05,3.9485933e-08,8.7957386e-10,9.285785e-08,0.99974054,7.828074e-07,1.5851407e-06,3.0650448e-05,0.00014035053,8.076348e-07,6.267152e-06,0.99974054
pamap2,gnn_lstm,sequence,6,106,106,107,3507,22037,22037,5,5,6,6,cycling,cycling,True,2.6821432e-08,7.63364e-05,4.0461433e-08,9.369039e-10,9.707342e-08,0.99975044,7.349801e-07,2.0069829e-06,3.3889097e-05,0.00012877007,6.939434e-07,6.8768372e-06,0.99975044
pamap2,gnn_lstm,sequence,6,106,106,107,3508,22038,22038,5,5,6,6,cycling,cycling,True,3.2977436e-08,9.0951784e-05,5.8144078e-08,1.2285775e-09,1.1941648e-07,0.99970764,8.9012286e-07,2.3627863e-06,3.972097e-05,0.00014899194,8.692238e-07,8.396712e-06,0.99970764
pamap2,gnn_lstm,sequence,6,106,106,107,3509,22039,22039,5,5,6,6,cycling,cycling,True,4.6103626e-08,0.00011198856,8.207362e-08,1.7305017e-09,1.5443702e-07,0.9996375,1.162911e-06,2.6427385e-06,4.4740456e-05,0.00019061872,1.2469824e-06,9.826253e-06,0.9996375
pamap2,gnn_lstm,sequence,6,106,106,107,3510,22040,22040,5,5,6,6,cycling,cycling,True,5.977372e-08,0.00013351091,1.0855172e-07,2.3187132e-09,1.9326887e-07,0.99956733,1.4556201e-06,2.9568134e-06,5.0181938e-05,0.00023118831,1.6548901e-06,1.13019405e-05,0.99956733
pamap2,gnn_lstm,sequence,6,106,106,107,3511,22041,22041,5,5,6,6,cycling,cycling,True,5.713143e-08,0.00013169638,1.16026435e-07,2.6175329e-09,2.0260298e-07,0.9995751,1.4789365e-06,3.9841366e-06,6.039916e-05,0.00021239184,1.3017075e-06,1.3337621e-05,0.9995751
pamap2,gnn_lstm,sequence,6,106,106,107,3512,22042,22042,5,5,6,6,cycling,cycling,True,9.184522e-08,0.00019022092,2.4319405e-07,7.835702e-09,4.084664e-07,0.9993462,2.7539961e-06,1.2051454e-05,0.00013870047,0.00028000263,1.6912371e-06,2.7584687e-05,0.9993462
pamap2,gnn_lstm,sequence,6,106,106,107,3513,22043,22043,5,5,6,6,cycling,cycling,True,3.8673605e-07,0.0007033604,2.4420196e-06,7.0762724e-08,2.0148939e-06,0.99756587,1.0603279e-05,5.7380625e-05,0.00056118803,0.000969929,7.1147015e-06,0.00011967832,0.99756587
pamap2,gnn_lstm,sequence,6,106,106,107,3514,22044,22044,5,5,6,6,cycling,cycling,True,1.7699413e-05,0.007743263,0.00017483992,4.6642836e-06,5.785222e-05,0.9742833,0.00012404134,0.0010205971,0.004307864,0.010620539,0.0001171345,0.0015283276,0.9742833
pamap2,gnn_lstm,sequence,6,106,106,107,3515,22045,22045,5,5,6,6,cycling,cycling,True,0.0008480247,0.040107384,0.0035861274,0.00016806182,0.002102425,0.8662491,0.0012471572,0.014015378,0.018701183,0.037655726,0.0011006589,0.014218783,0.8662491
pamap2,gnn_lstm,sequence,6,106,106,107,3516,22046,22046,5,5,6,6,cycling,cycling,True,0.0044579394,0.07560522,0.013940557,0.0014286917,0.014099895,0.68315613,0.005947131,0.05696441,0.043885995,0.053174704,0.0038163664,0.043522958,0.68315613
pamap2,gnn_lstm,sequence,6,106,106,107,3517,22047,22047,5,5,6,6,cycling,cycling,True,0.010903168,0.07076078,0.028224137,0.007651543,0.024402758,0.46604615,0.013283081,0.12862471,0.09517896,0.0878444,0.012966608,0.05411366,0.46604615
pamap2,gnn_lstm,sequence,6,106,106,107,3518,22048,22048,5,5,6,6,cycling,cycling,True,0.036158904,0.054579962,0.025726976,0.031683642,0.028494887,0.26524675,0.023905674,0.15042351,0.11011067,0.19869587,0.037365872,0.03760729,0.26524675
pamap2,gnn_lstm,sequence,6,106,106,107,3519,22049,22049,5,7,6,12,cycling,ascending_stairs,False,0.03080131,0.036112122,0.024623385,0.076599576,0.042169023,0.11816948,0.032678954,0.25263172,0.16360807,0.13382582,0.04232614,0.04645443,0.25263172
pamap2,gnn_lstm,sequence,6,106,106,107,3520,22050,22050,4,7,5,12,running,ascending_stairs,False,0.007600141,0.0203375,0.0419905,0.09361975,0.042354964,0.029321423,0.023003137,0.3335391,0.2942743,0.022843668,0.022958156,0.06815736,0.3335391
pamap2,gnn_lstm,sequence,6,106,106,107,3521,22051,22051,4,7,5,12,running,ascending_stairs,False,0.008880243,0.04154866,0.11604337,0.050232675,0.038196765,0.04443805,0.021743331,0.29672375,0.23865893,0.0279485,0.022742907,0.09284281,0.29672375
pamap2,gnn_lstm,sequence,6,106,106,107,3522,22052,22052,4,2,5,3,running,standing,False,0.0036047725,0.0799539,0.65139365,0.0102803195,0.009558508,0.011508394,0.009296924,0.066256635,0.0709271,0.014719524,0.023852548,0.048647657,0.65139365
pamap2,gnn_lstm,sequence,6,106,106,107,3523,22053,22053,4,2,5,3,running,standing,False,0.0011026002,0.047758598,0.8929083,0.0014399749,0.001003071,0.0015588547,0.002242025,0.010540067,0.012077938,0.0047548483,0.015901044,0.008712688,0.8929083
pamap2,gnn_lstm,sequence,6,106,106,107,3524,22054,22054,4,2,5,3,running,standing,False,0.0012376832,0.041548632,0.9025582,0.001530408,0.0009026421,0.0014995141,0.0021637673,0.009587957,0.011335174,0.004800502,0.015530224,0.0073052086,0.9025582
pamap2,gnn_lstm,sequence,6,106,106,107,3525,22055,22055,4,2,5,3,running,standing,False,0.0014419688,0.031870533,0.920292,0.0014454246,0.00071303337,0.0011843572,0.0017165211,0.007964486,0.009461656,0.0043653334,0.014415819,0.0051289275,0.920292
pamap2,gnn_lstm,sequence,6,106,106,107,3526,22056,22056,4,2,5,3,running,standing,False,0.0026114704,0.033189796,0.8645838,0.005724619,0.0021278597,0.003180347,0.0032805572,0.020024922,0.029904816,0.0072413767,0.016956815,0.011173596,0.8645838
pamap2,gnn_lstm,sequence,6,106,106,107,3527,22057,22057,4,2,5,3,running,standing,False,0.0021084454,0.031018974,0.9039736,0.0029242956,0.001311571,0.0018846275,0.0022189699,0.011692214,0.016524926,0.0052103465,0.013851155,0.007280911,0.9039736
pamap2,gnn_lstm,sequence,6,106,106,107,3528,22058,22058,4,2,5,3,running,standing,False,0.000550765,0.014257586,0.9675331,0.000357807,0.000136096,0.0002630045,0.00040521985,0.0024583568,0.0029288372,0.0015274165,0.008331188,0.0012507078,0.9675331
pamap2,gnn_lstm,sequence,6,106,106,107,3529,22059,22059,4,2,5,3,running,standing,False,0.00038664107,0.010044849,0.9759182,0.00022870094,7.8179764e-05,0.00016179013,0.00024022112,0.00171176,0.0020640166,0.001079124,0.0072986316,0.00078785536,0.9759182
pamap2,gnn_lstm,sequence,6,106,106,107,3530,22060,22060,4,2,5,3,running,standing,False,0.0016996228,0.019078722,0.92670196,0.0016828392,0.0005292179,0.0010278977,0.0011463732,0.007285072,0.010117335,0.004395024,0.022948897,0.003387012,0.92670196
pamap2,gnn_lstm,sequence,6,106,106,107,3531,22061,22061,4,8,5,13,running,descending_stairs,False,0.0027560971,0.021123556,0.18256523,0.04483926,0.009410156,0.012480516,0.028843878,0.117651634,0.45972428,0.015623612,0.031385787,0.07359592,0.45972428
pamap2,gnn_lstm,sequence,6,106,106,107,3532,22062,22062,4,11,5,24,running,rope_jumping,False,0.0002557425,0.008828654,0.017304065,0.0030006946,0.036967687,0.0038427666,0.012939709,0.113079354,0.3143991,0.0007126078,0.0020702316,0.48659936,0.48659936
pamap2,gnn_lstm,sequence,6,106,106,107,3533,22063,22063,4,11,5,24,running,rope_jumping,False,1.4427372e-05,0.0016884897,0.00019831196,2.199406e-05,0.088857844,0.00049671624,0.0034824722,0.017368667,0.01552616,8.119647e-06,1.1526397e-05,0.8723252,0.8723252
pamap2,gnn_lstm,sequence,6,106,106,107,3534,22064,22064,4,11,5,24,running,rope_jumping,False,5.685494e-06,0.0006735806,1.2811004e-05,1.7904333e-06,0.2514613,0.00012438536,0.0017803927,0.005114633,0.0019034798,5.5425227e-07,4.802732e-07,0.738921,0.738921
pamap2,gnn_lstm,sequence,6,106,106,107,3535,22065,22065,4,4,5,5,running,running,True,8.365114e-06,0.0003210666,2.2759118e-06,5.650096e-07,0.73738045,2.6387712e-05,0.00069203525,0.0024733339,0.00028079355,9.473231e-08,7.6346815e-08,0.2588145,0.73738045
pamap2,gnn_lstm,sequence,6,106,106,107,3536,22066,22066,4,4,5,5,running,running,True,1.2915906e-05,0.00012093844,5.2301687e-07,2.6416905e-07,0.94980377,4.891462e-06,0.0002248079,0.0009374324,4.2673513e-05,2.6627637e-08,2.0235072e-08,0.048851784,0.94980377
pamap2,gnn_lstm,sequence,6,106,106,107,3537,22067,22067,4,4,5,5,running,running,True,2.1056063e-05,4.3361302e-05,1.1927791e-07,1.1117851e-07,0.99277073,7.115346e-07,4.3588137e-05,0.00040195577,5.940235e-06,7.130691e-09,5.397167e-09,0.006712428,0.99277073
pamap2,gnn_lstm,sequence,6,106,106,107,3538,22068,22068,4,4,5,5,running,running,True,3.0166171e-05,2.7059588e-05,5.399663e-08,6.23787e-08,0.99720794,2.3158184e-07,1.3473415e-05,0.0002979814,2.1746005e-06,3.5008554e-09,2.7019513e-09,0.0024207723,0.99720794
pamap2,gnn_lstm,sequence,6,106,106,107,3539,22069,22069,4,4,5,5,running,running,True,3.8859518e-05,2.622487e-05,4.660205e-08,7.3161374e-08,0.99730766,2.2962234e-07,1.290077e-05,0.00035509162,2.1574283e-06,4.0476804e-09,2.6428588e-09,0.0022567962,0.99730766
pamap2,gnn_lstm,sequence,6,106,106,107,3540,22070,22070,4,4,5,5,running,running,True,4.122186e-05,2.4303301e-05,4.0957804e-08,5.6623033e-08,0.9980065,1.6149025e-07,8.265013e-06,0.00030176094,1.6067829e-06,3.1366068e-09,2.2463997e-09,0.0016160822,0.9980065
pamap2,gnn_lstm,sequence,6,106,106,107,3541,22071,22071,4,4,5,5,running,running,True,4.4060525e-05,2.371978e-05,3.8801872e-08,5.4922054e-08,0.99827635,1.3451843e-07,7.5785933e-06,0.00027670828,1.4476445e-06,2.9629792e-09,2.155266e-09,0.0013700136,0.99827635
pamap2,gnn_lstm,sequence,6,106,106,107,3542,22072,22072,4,4,5,5,running,running,True,4.3637003e-05,2.3478493e-05,3.9039456e-08,5.7125636e-08,0.99825436,1.3693773e-07,7.911462e-06,0.00028140077,1.483213e-06,3.0041303e-09,2.180698e-09,0.0013874563,0.99825436
pamap2,gnn_lstm,sequence,6,106,106,107,3543,22073,22073,4,4,5,5,running,running,True,4.3680986e-05,2.4365609e-05,4.1710525e-08,5.923672e-08,0.9982023,1.4553336e-07,8.253913e-06,0.00028477304,1.5447092e-06,3.1434153e-09,2.3085354e-09,0.0014347995,0.9982023
pamap2,gnn_lstm,sequence,6,106,106,107,3544,22074,22074,4,4,5,5,running,running,True,4.249067e-05,2.4033025e-05,3.853863e-08,4.993056e-08,0.9983277,1.2733203e-07,6.8880327e-06,0.0002622321,1.3673814e-06,2.7661706e-09,2.047059e-09,0.0013350394,0.9983277
pamap2,gnn_lstm,sequence,6,106,106,107,3545,22075,22075,4,4,5,5,running,running,True,4.233283e-05,2.3561162e-05,3.6797942e-08,4.7782574e-08,0.99836546,1.2199193e-07,6.652072e-06,0.00025650283,1.314319e-06,2.6623668e-09,1.956378e-09,0.0013039052,0.99836546
pamap2,gnn_lstm,sequence,6,106,106,107,3546,22076,22076,4,4,5,5,running,running,True,4.3004344e-05,2.3059038e-05,3.4612427e-08,4.4664183e-08,0.9984498,1.1135839e-07,5.8705823e-06,0.00025519196,1.2333076e-06,2.5168219e-09,1.8263059e-09,0.0012215816,0.9984498
pamap2,gnn_lstm,sequence,6,106,106,107,3547,22077,22077,4,4,5,5,running,running,True,4.3889228e-05,2.2679991e-05,3.5190606e-08,5.034019e-08,0.9983956,1.2191538e-07,6.8171885e-06,0.00027148495,1.3187558e-06,2.7311018e-09,1.935212e-09,0.001257923,0.9983956
pamap2,gnn_lstm,sequence,6,106,106,107,3548,22078,22078,4,4,5,5,running,running,True,4.5533227e-05,2.3285325e-05,4.0481808e-08,7.187664e-08,0.9980946,1.6406318e-07,1.0820485e-05,0.0003139151,1.6945563e-06,3.5917933e-09,2.4419546e-09,0.0015099024,0.9980946
pamap2,gnn_lstm,sequence,6,106,106,107,3549,22079,22079,4,4,5,5,running,running,True,4.6242847e-05,2.401737e-05,4.3900812e-08,8.4550045e-08,0.9979068,1.8975781e-07,1.3458936e-05,0.00033511917,1.9138595e-06,4.1395913e-09,2.741729e-09,0.0016720695,0.9979068
pamap2,gnn_lstm,sequence,6,106,106,107,3550,22080,22080,4,4,5,5,running,running,True,4.6089357e-05,2.3501334e-05,4.195573e-08,8.316485e-08,0.9979304,1.8593514e-07,1.35914415e-05,0.0003328935,1.8684569e-06,4.0724557e-09,2.642487e-09,0.00165128,0.9979304
pamap2,gnn_lstm,sequence,6,106,106,107,3551,22081,22081,4,4,5,5,running,running,True,4.349066e-05,2.3641718e-05,4.18162e-08,7.5622076e-08,0.99795413,1.7910887e-07,1.2781061e-05,0.000310208,1.7892493e-06,3.765662e-09,2.5317455e-09,0.0016535209,0.99795413
pamap2,gnn_lstm,sequence,6,106,106,107,3552,22082,22082,4,4,5,5,running,running,True,4.1264964e-05,2.3756804e-05,4.2604483e-08,7.206713e-08,0.9979284,1.7579421e-07,1.2606161e-05,0.00029351897,1.7854223e-06,3.597955e-09,2.5212044e-09,0.0016984368,0.9979284
pamap2,gnn_lstm,sequence,6,106,106,107,3553,22083,22083,4,4,5,5,running,running,True,4.1693922e-05,2.3952738e-05,4.4043283e-08,7.674366e-08,0.9978682,1.839563e-07,1.3347864e-05,0.00030369373,1.8739295e-06,3.780356e-09,2.6440568e-09,0.0017469585,0.9978682
pamap2,gnn_lstm,sequence,6,106,106,107,3554,22084,22084,4,4,5,5,running,running,True,4.277061e-05,2.419616e-05,4.5824923e-08,8.944267e-08,0.99770015,2.0650074e-07,1.6511634e-05,0.00032178368,2.064721e-06,4.2848627e-09,2.8735783e-09,0.0018921422,0.99770015
pamap2,gnn_lstm,sequence,6,106,106,107,3555,22085,22085,4,4,5,5,running,running,True,4.1939216e-05,2.3337347e-05,4.2615895e-08,8.3382176e-08,0.9977901,1.9144305e-07,1.546061e-05,0.00031141605,1.9376928e-06,3.976375e-09,2.6483316e-09,0.0018154616,0.9977901
pamap2,gnn_lstm,sequence,6,106,106,107,3556,22086,22086,4,4,5,5,running,running,True,4.085697e-05,2.3861654e-05,4.3535856e-08,7.2893265e-08,0.99791104,1.7791558e-07,1.2799451e-05,0.00029162967,1.8066506e-06,3.592832e-09,2.5595641e-09,0.0017177009,0.99791104
pamap2,gnn_lstm,sequence,6,106,106,107,3557,22087,22087,4,4,5,5,running,running,True,3.8472e-05,2.4067453e-05,4.3234344e-08,6.082257e-08,0.9980355,1.619141e-07,1.0484181e-05,0.00026561433,1.6409672e-06,3.1140217e-09,2.3805278e-09,0.0016239093,0.9980355
pamap2,gnn_lstm,sequence,6,106,106,107,3558,22088,22088,4,4,5,5,running,running,True,3.8102426e-05,2.3192248e-05,3.9476042e-08,5.4270917e-08,0.99816424,1.4329414e-07,9.011947e-06,0.00025638237,1.4964567e-06,2.8128206e-09,2.1437212e-09,0.001507351,0.99816424
pamap2,gnn_lstm,sequence,6,106,106,107,3559,22089,22089,4,4,5,5,running,running,True,3.9090122e-05,2.3281798e-05,4.059099e-08,5.8333967e-08,0.99812716,1.5029062e-07,9.524444e-06,0.00026719924,1.5669277e-06,2.9757943e-09,2.2485576e-09,0.0015319078,0.99812716
pamap2,gnn_lstm,sequence,6,106,106,107,3560,22090,22090,4,4,5,5,running,running,True,3.719282e-05,2.3103063e-05,4.2124913e-08,6.606267e-08,0.9979207,1.700035e-07,1.2035928e-05,0.0002769074,1.7425533e-06,3.225229e-09,2.3935567e-09,0.001727993,0.9979207
pamap2,gnn_lstm,sequence,6,106,106,107,3561,22091,22091,4,4,5,5,running,running,True,3.738272e-05,2.3622768e-05,4.5878444e-08,8.2765766e-08,0.9976165,2.0571179e-07,1.6578235e-05,0.0003019268,2.05768e-06,3.869966e-09,2.7477154e-09,0.002001503,0.9976165
pamap2,gnn_lstm,sequence,6,106,106,107,3562,22092,22092,4,4,5,5,running,running,True,3.980523e-05,2.35192e-05,4.467825e-08,8.1952976e-08,0.9977475,1.9494829e-07,1.4880299e-05,0.0003113312,1.9864744e-06,3.873901e-09,2.7004343e-09,0.001860599,0.9977475
pamap2,gnn_lstm,sequence,6,106,106,107,3563,22093,22093,4,4,5,5,running,running,True,4.1709467e-05,2.3647053e-05,4.4753374e-08,8.422044e-08,0.99779105,1.9413635e-07,1.4651093e-05,0.00031820603,1.983559e-06,3.98435e-09,2.7382445e-09,0.0018083596,0.99779105
pamap2,gnn_lstm,sequence,6,106,106,107,3564,22094,22094,4,4,5,5,running,running,True,4.3189753e-05,2.4049197e-05,4.655356e-08,9.4302486e-08,0.99767524,2.129087e-07,1.7053517e-05,0.0003324604,2.12418e-06,4.410039e-09,2.939373e-09,0.0019055379,0.99767524
pamap2,gnn_lstm,sequence,6,106,106,107,3565,22095,22095,4,4,5,5,running,running,True,4.5303503e-05,2.5385858e-05,5.1689373e-08,1.1252074e-07,0.9974184,2.5250858e-07,2.1550122e-05,0.00035620085,2.4297517e-06,5.2562648e-09,3.4154473e-09,0.0021302935,0.9974184
pamap2,gnn_lstm,sequence,6,106,106,107,3566,22096,22096,4,4,5,5,running,running,True,4.4633925e-05,2.4889521e-05,4.8594522e-08,9.793753e-08,0.9976063,2.2588779e-07,1.8049426e-05,0.00033713487,2.1985368e-06,4.6770054e-09,3.1181968e-09,0.0019664145,0.9976063
pamap2,gnn_lstm,sequence,6,106,106,107,3567,22097,22097,4,4,5,5,running,running,True,4.6635894e-05,2.565746e-05,5.168997e-08,1.0851439e-07,0.99751365,2.4459553e-07,1.9744562e-05,0.0003558987,2.362127e-06,5.1571565e-09,3.3981047e-09,0.002035597,0.99751365
pamap2,gnn_lstm,sequence,6,106,106,107,3568,22098,22098,4,4,5,5,running,running,True,4.694594e-05,2.6370246e-05,5.4042452e-08,1.11520194e-07,0.9974452,2.544808e-07,2.0187672e-05,0.0003610678,2.4388848e-06,5.3642113e-09,3.550095e-09,0.0020974518,0.9974452
pamap2,gnn_lstm,sequence,6,106,106,107,3569,22099,22099,4,4,5,5,running,running,True,4.433705e-05,2.4313218e-05,4.404963e-08,7.499057e-08,0.99795675,1.8004611e-07,1.2054639e-05,0.000309618,1.8107214e-06,3.7871946e-09,2.6485514e-09,0.0016507449,0.99795675
pamap2,gnn_lstm,sequence,6,106,106,107,3570,22100,22100,4,4,5,5,running,running,True,4.5617828e-05,2.4399378e-05,4.335043e-08,6.883151e-08,0.9981055,1.6514325e-07,1.0166538e-05,0.00030092354,1.6880102e-06,3.5446277e-09,2.5479283e-09,0.0015112913,0.9981055
pamap2,gnn_lstm,sequence,6,106,106,107,3571,22101,22101,4,4,5,5,running,running,True,4.602807e-05,2.5302468e-05,4.4491074e-08,6.542952e-08,0.9981376,1.5921961e-07,9.15075e-06,0.00029603127,1.6483206e-06,3.485628e-09,2.5387448e-09,0.001483989,0.9981376
pamap2,gnn_lstm,sequence,6,106,106,107,3572,22102,22102,4,4,5,5,running,running,True,4.4879464e-05,2.5622516e-05,4.2434266e-08,5.41762e-08,0.9982597,1.3815338e-07,7.2124826e-06,0.0002726664,1.4649681e-06,3.0649177e-09,2.283299e-09,0.0013882553,0.9982597
pamap2,gnn_lstm,sequence,6,106,106,107,3573,22103,22103,4,4,5,5,running,running,True,4.4477667e-05,2.4861827e-05,3.7708073e-08,4.4089745e-08,0.9984274,1.1332241e-07,5.4835477e-06,0.00025249866,1.2555274e-06,2.6070577e-09,1.949671e-09,0.0012439032,0.9984274
pamap2,gnn_lstm,sequence,6,106,106,107,3574,22104,22104,4,4,5,5,running,running,True,4.641586e-05,2.5170464e-05,3.7872553e-08,4.4101768e-08,0.99845016,1.10907365e-07,5.1578386e-06,0.0002576099,1.2464805e-06,2.6443174e-09,1.9643027e-09,0.0012140787,0.99845016
